19,0.634,0.478,0.789;23,3.841,7.68,0.002;20,7.904,13.262,2.547;21,12.682,21.308,4.057;22,16.802,29.219,4.385;29,42.879,79.317,6.441;27,46.677,79.24,14.113;16,48.559,85.189,11.929;12,67.311,125.044,9.579;24,67.311,125.044,9.579;17,68.248,127.969,8.527;25,73.457,133.797,13.117;14,75.573,146.319,4.827;15,76.776,139.256,14.295;28,83.807,156.573,11.041;13,87.342,161.237,13.447;26,95.946,186.317,5.575;31,106.467,193.222,19.712;8,128.998,234.167,23.829
18,0.634,0.478,0.789;23,4.475,8.158,0.791;20,8.06,12.784,3.336;21,12.049,20.829,3.268;22,17.436,29.697,5.175;29,42.245,78.839,5.652;27,46.043,78.762,13.324;16,49.193,85.667,12.718;24,66.677,124.565,8.789;12,67.945,125.522,10.368;17,68.882,128.448,9.317;25,72.823,133.318,12.328;14,76.207,146.797,5.617;15,77.41,139.734,15.085;28,83.173,156.094,10.251;13,87.976,161.716,14.236;26,95.312,185.839,4.786;31,105.833,192.744,18.922;8,129.632,234.646,24.618;30,133.988,249.609,18.368
21,7.325,8.045,6.604;18,7.904,13.262,2.547;19,8.06,12.784,3.336;23,11.743,20.942,2.544;22,22.16,42.481,1.839;29,37.521,66.055,8.988;27,41.319,65.978,16.66;16,53.917,98.451,9.382;24,61.953,111.781,12.125;25,68.099,120.535,15.664;12,72.669,138.306,7.032;17,73.606,141.231,5.981;28,78.449,143.311,13.587;14,80.931,159.581,2.281;15,82.133,152.518,11.749;26,90.588,173.055,8.122;13,92.7,174.499,10.901;31,101.109,179.96,22.258;30,129.264,236.825,21.704;8,134.356,247.43,21.282
20,7.325,8.045,6.604;19,12.049,20.829,3.268;18,12.682,21.308,4.057;23,16.523,28.987,4.059;22,29.484,50.526,8.443;29,30.197,58.009,2.384;27,33.994,57.933,10.056;24,54.629,103.736,5.521;25,60.774,112.489,9.06;16,61.241,106.496,15.986;28,71.124,135.265,6.984;12,79.994,146.351,13.636;17,80.931,149.277,12.585;26,83.264,165.009,1.518;14,88.256,167.626,8.885;15,89.458,160.564,18.353;31,93.784,171.914,15.655;13,100.025,182.545,17.504;30,121.94,228.779,15.1
23,12.961,21.539,4.383;18,16.802,29.219,4.385;19,17.436,29.697,5.175;20,22.16,42.481,1.839;21,29.484,50.526,8.443;16,31.757,55.97,7.544;12,50.509,95.825,5.193;17,51.446,98.75,4.142;14,58.771,117.1,0.442;29,59.681,108.536,10.827;15,59.974,110.037,9.91;27,63.479,108.459,18.499;13,70.54,132.018,9.062;24,84.113,154.262,13.964;25,90.259,163.016,17.502;28,100.609,185.792,15.426;8,112.196,204.949,19.443;26,112.748,215.536,9.961;6,117.82,220.868,14.772;31,123.269,222.441,24.097
18,3.841,7.68,0.002;19,4.475,8.158,0.791;20,11.743,20.942,2.544;22,12.961,21.539,4.383;21,16.523,28.987,4.059;16,44.718,77.509,11.927;29,46.72,86.997,6.444;27,50.518,86.92,14.116;12,63.47,117.364,9.577;17,64.407,120.289,8.525;24,71.152,132.723,9.581;14,71.732,138.639,4.825;15,72.935,131.576,14.293;25,77.298,141.477,13.119;13,83.501,153.557,13.445;28,87.648,164.253,11.043;26,99.787,193.997,5.577;31,110.308,200.902,19.714;8,125.157,226.488,23.827;6,130.781,242.407,19.155
25,6.146,8.753,3.538;28,16.496,31.529,1.462;29,24.432,45.727,3.137;27,25.169,45.803,4.535;26,32.639,61.274,4.003;31,39.156,68.178,10.133;21,54.629,103.736,5.521;20,61.953,111.781,12.125;19,66.677,124.565,8.789;30,67.311,125.044,9.579;18,67.311,125.044,9.579;23,71.152,132.723,9.581;35,80.528,154.226,6.83;33,80.845,148.271,13.42;22,84.113,154.262,13.964;34,86.599,163.015,10.183;32,91.493,169.953,13.032;37,105.581,192.399,18.762;41,111.856,203.289,20.422;16,115.87,210.232,21.508
24,6.146,8.753,3.538;28,12.426,22.776,2.076;27,27.776,54.556,0.996;26,30.031,52.52,7.542;29,30.578,54.48,6.676;31,33.01,59.425,6.595;21,60.774,112.489,9.06;30,61.165,116.29,6.04;20,68.099,120.535,15.664;19,72.823,133.318,12.328;18,73.457,133.797,13.117;35,74.382,145.473,3.292;33,74.7,139.517,9.882;23,77.298,141.477,13.119;34,80.453,154.262,6.645;32,85.347,161.2,9.494;22,90.259,163.016,17.502;37,99.435,183.646,15.224;41,105.71,194.536,16.884;40,114.556,215.653,13.458
31,10.521,6.905,14.137;28,17.605,29.744,5.466;25,30.031,52.52,7.542;24,32.639,61.274,4.003;30,38.676,63.77,13.582;35,51.893,92.952,10.833;33,52.21,86.997,17.424;29,53.933,107.0,0.866;27,57.807,107.077,8.538;34,57.964,101.741,14.187;32,62.858,108.68,17.036;37,76.946,131.125,22.766;41,83.221,142.016,24.426;21,83.264,165.009,1.518;20,90.588,173.055,8.122;40,92.067,163.133,21.0;39,93.893,165.415,22.372;19,95.312,185.839,4.786;18,95.946,186.317,5.575;23,99.787,193.997,5.577
29,3.874,0.077,7.672;24,25.169,45.803,4.535;25,27.776,54.556,0.996;21,33.994,57.933,10.056;28,40.203,77.332,3.073;20,41.319,65.978,16.66;19,46.043,78.762,13.324;18,46.677,79.24,14.113;23,50.518,86.92,14.116;26,57.807,107.077,8.538;31,59.79,113.982,5.598;22,63.479,108.459,18.499;30,87.945,170.847,5.044;16,95.236,164.429,26.042;35,101.162,200.029,2.295;33,101.48,194.074,8.886;34,107.233,208.818,5.648;32,112.127,215.756,8.497;12,113.988,204.284,23.692;17,114.925,207.209,22.641
25,12.426,22.776,2.076;24,16.496,31.529,1.462;26,17.605,29.744,5.466;31,22.66,36.649,8.671;27,40.203,77.332,3.073;29,40.928,77.256,4.599;30,50.815,93.514,8.117;35,64.032,122.697,5.368;33,64.35,116.741,11.958;34,70.103,131.486,8.721;21,71.124,135.265,6.984;32,74.997,138.424,11.57;20,78.449,143.311,13.587;19,83.173,156.094,10.251;18,83.807,156.573,11.041;23,87.648,164.253,11.043;37,89.085,160.87,17.3;41,95.36,171.76,18.96;22,100.609,185.792,15.426;40,104.206,192.877,15.535
27,3.874,0.077,7.672;24,24.432,45.727,3.137;21,30.197,58.009,2.384;25,30.578,54.48,6.676;20,37.521,66.055,8.988;28,40.928,77.256,4.599;19,42.245,78.839,5.652;18,42.879,79.317,6.441;23,46.72,86.997,6.444;26,53.933,107.0,0.866;22,59.681,108.536,10.827;31,63.588,113.905,13.27;16,91.438,164.506,18.371;30,91.743,170.77,12.716;35,104.96,199.953,9.967;33,105.277,193.997,16.558;12,110.19,204.36,16.02;34,111.031,208.741,13.32;17,111.127,207.286,14.969;32,115.925,215.68,16.169
33,13.534,23.227,3.842;35,15.966,29.183,2.749;34,19.288,37.971,0.604;32,24.181,44.91,3.453;31,28.71,56.865,0.554;37,38.269,67.356,9.183;26,38.676,63.77,13.582;41,44.545,78.246,10.843;28,50.815,93.514,8.117;40,53.391,99.363,7.418;39,55.217,101.645,8.79;25,61.165,116.29,6.04;36,67.311,125.044,9.579;24,67.311,125.044,9.579;38,80.576,149.489,11.664;27,87.945,170.847,5.044;29,91.743,170.77,12.716;44,110.642,199.086,22.198;47,111.282,207.249,15.315;21,121.94,228.779,15.1
26,10.521,6.905,14.137;28,22.66,36.649,8.671;30,28.71,56.865,0.554;25,33.01,59.425,6.595;24,39.156,68.178,10.133;33,41.69,80.092,3.287;35,44.675,86.048,3.303;34,47.443,94.836,0.05;32,52.337,101.775,2.899;27,59.79,113.982,5.598;29,63.588,113.905,13.27;37,66.425,124.221,8.629;41,72.7,135.111,10.289;40,81.546,156.228,6.864;39,83.373,158.51,8.236;21,93.784,171.914,15.655;36,95.466,181.909,9.024;20,101.109,179.96,22.258;19,105.833,192.744,18.922;18,106.467,193.222,19.712
34,4.894,6.938,2.849;35,10.965,15.727,6.202;33,11.035,21.683,0.388;37,14.088,22.446,5.73;41,20.363,33.336,7.39;30,24.181,44.91,3.453;40,29.209,54.453,3.965;39,31.036,56.735,5.337;36,43.13,80.134,6.125;31,52.337,101.775,2.899;38,56.395,104.579,8.211;26,62.858,108.68,17.036;28,74.997,138.424,11.57;25,85.347,161.2,9.494;44,86.46,154.176,18.745;47,87.101,162.339,11.862;24,91.493,169.953,13.032;46,99.369,180.702,18.035;42,110.441,205.177,15.704;27,112.127,215.756,8.497
35,6.273,5.955,6.59;34,8.991,14.744,3.237;32,11.035,21.683,0.388;30,13.534,23.227,3.842;37,24.735,44.128,5.342;41,31.01,55.019,7.002;40,39.856,76.136,3.576;39,41.683,78.417,4.949;31,41.69,80.092,3.287;26,52.21,86.997,17.424;36,53.777,101.816,5.737;28,64.35,116.741,11.958;38,67.042,126.261,7.822;25,74.7,139.517,9.882;24,80.845,148.271,13.42;44,97.108,175.859,18.356;47,97.748,184.022,11.474;27,101.48,194.074,8.886;29,105.277,193.997,16.558;46,110.016,202.385,17.647
32,4.894,6.938,2.849;35,6.071,8.789,3.353;33,8.991,14.744,3.237;37,18.982,29.384,8.579;30,19.288,37.971,0.604;41,25.257,40.274,10.239;40,34.103,61.392,6.814;39,35.929,63.673,8.186;31,47.443,94.836,0.05;36,48.023,87.072,8.974;26,57.964,101.741,14.187;38,61.288,111.517,11.06;28,70.103,131.486,8.721;25,80.453,154.262,6.645;24,86.599,163.015,10.183;44,91.354,161.114,21.594;47,91.994,169.277,14.711;46,104.262,187.64,20.884;27,107.233,208.818,5.648;29,111.031,208.741,13.32
34,6.071,8.789,3.353;33,6.273,5.955,6.59;32,10.965,15.727,6.202;30,15.966,29.183,2.749;37,25.053,38.173,11.932;41,31.328,49.063,13.592;40,40.174,70.181,10.167;39,42.0,72.462,11.539;31,44.675,86.048,3.303;26,51.893,92.952,10.833;36,54.094,95.861,12.328;28,64.032,122.697,5.368;38,67.359,120.306,14.413;25,74.382,145.473,3.292;24,80.528,154.226,6.83;44,97.425,169.903,24.947;47,98.065,178.066,18.064;27,101.162,200.029,2.295;29,104.96,199.953,9.967;46,110.333,196.429,24.237
39,12.094,23.399,0.789;38,13.265,24.445,2.085;40,13.921,25.68,2.161;41,24.031,46.798,1.265;37,29.042,57.688,0.395;32,43.13,80.134,6.125;44,43.331,74.042,12.619;47,43.971,82.205,5.737;34,48.023,87.072,8.974;33,53.777,101.816,5.737;35,54.094,95.861,12.328;46,56.239,100.568,11.91;30,67.311,125.044,9.579;42,67.311,125.044,9.579;45,89.21,168.004,10.416;43,93.916,175.879,11.954;31,95.466,181.909,9.024;26,105.987,188.813,23.161;53,106.972,193.456,20.488;49,107.116,195.693,18.54
41,6.275,10.89,1.66;32,14.088,22.446,5.73;40,16.886,32.008,1.765;39,17.341,34.289,0.393;34,18.982,29.384,8.579;33,24.735,44.128,5.342;35,25.053,38.173,11.932;36,29.042,57.688,0.395;30,38.269,67.356,9.183;38,42.307,82.133,2.481;31,66.425,124.221,8.629;44,72.372,131.73,13.015;47,73.013,139.893,6.132;26,76.946,131.125,22.766;46,85.281,158.256,12.305;28,89.085,160.87,17.3;42,96.353,182.731,9.974;25,99.435,183.646,15.224;24,105.581,192.399,18.762;45,118.252,225.692,10.811
36,13.265,24.445,2.085;39,25.359,47.844,2.874;40,27.186,50.125,4.246;44,30.066,49.597,10.534;47,30.706,57.76,3.652;41,36.032,71.243,0.82;37,42.307,82.133,2.481;46,42.974,76.123,9.824;42,54.046,100.598,7.494;32,56.395,104.579,8.211;34,61.288,111.517,11.06;33,67.042,126.261,7.822;35,67.359,120.306,14.413;45,75.945,143.559,8.331;30,80.576,149.489,11.664;43,80.651,151.434,9.869;53,93.707,169.011,18.403;49,93.851,171.248,16.455;31,108.732,206.354,11.11;51,117.877,220.593,15.162
40,1.827,2.281,1.372;36,12.094,23.399,0.789;41,12.726,23.399,2.053;37,17.341,34.289,0.393;38,25.359,47.844,2.874;32,31.036,56.735,5.337;34,35.929,63.673,8.186;33,41.683,78.417,4.949;35,42.0,72.462,11.539;30,55.217,101.645,8.79;44,55.425,97.441,13.408;47,56.065,105.604,6.525;46,68.333,123.967,12.698;42,79.405,148.442,10.367;31,83.373,158.51,8.236;26,93.893,165.415,22.372;45,101.304,191.403,11.204;43,106.01,199.278,12.742;28,106.033,195.159,16.907;25,116.383,217.935,14.831
39,1.827,2.281,1.372;41,12.271,21.117,3.425;36,13.921,25.68,2.161;37,16.886,32.008,1.765;38,27.186,50.125,4.246;32,29.209,54.453,3.965;34,34.103,61.392,6.814;33,39.856,76.136,3.576;35,40.174,70.181,10.167;30,53.391,99.363,7.418;44,57.251,99.723,14.78;47,57.892,107.886,7.897;46,70.159,126.249,14.07;42,81.232,150.724,11.739;31,81.546,156.228,6.864;26,92.067,163.133,21.0;45,103.13,193.684,12.577;28,104.206,192.877,15.535;43,107.837,201.559,14.114;25,114.556,215.653,13.458
37,6.275,10.89,1.66;40,12.271,21.117,3.425;39,12.726,23.399,2.053;32,20.363,33.336,7.39;36,24.031,46.798,1.265;34,25.257,40.274,10.239;33,31.01,55.019,7.002;35,31.328,49.063,13.592;38,36.032,71.243,0.82;30,44.545,78.246,10.843;44,66.097,120.84,11.355;47,66.737,129.003,4.472;31,72.7,135.111,10.289;46,79.005,147.366,10.645;26,83.221,142.016,24.426;42,90.078,171.841,8.314;28,95.36,171.76,18.96;25,105.71,194.536,16.884;24,111.856,203.289,20.422;45,111.976,214.801,9.151
46,13.403,24.475,2.331;45,21.899,42.96,0.837;47,23.34,42.838,3.842;43,26.605,50.835,2.375;44,27.021,51.001,3.041;53,39.661,68.413,10.91;49,39.805,70.649,8.961;38,54.046,100.598,7.494;51,63.831,119.995,7.668;48,67.311,125.043,9.579;36,67.311,125.044,9.579;39,79.405,148.442,10.367;52,80.167,152.602,7.731;40,81.232,150.724,11.739;50,84.44,155.038,13.841;41,90.078,171.841,8.314;37,96.353,182.731,9.974;32,110.441,205.177,15.704;34,115.334,212.116,18.553;55,116.182,208.87,23.493
45,4.706,7.875,1.538;53,13.056,17.577,8.535;49,13.2,19.814,6.587;42,26.605,50.835,2.375;51,37.226,69.16,5.293;46,37.677,75.31,0.044;48,40.706,74.208,7.204;47,49.945,93.674,6.217;44,51.251,101.836,0.666;52,53.562,101.767,5.356;50,57.834,104.203,11.466;38,80.651,151.434,9.869;55,89.577,158.035,21.118;36,93.916,175.879,11.954;58,98.235,179.307,17.163;57,103.735,187.654,19.815;39,106.01,199.278,12.742;40,107.837,201.559,14.114;54,108.017,199.252,16.783;41,116.683,222.676,10.689
47,7.523,8.163,6.883;46,13.618,26.526,0.71;42,27.021,51.001,3.041;38,30.066,49.597,10.534;36,43.331,74.042,12.619;45,48.083,93.962,2.203;43,51.251,101.836,0.666;39,55.425,97.441,13.408;40,57.251,99.723,14.78;53,63.641,119.414,7.869;49,63.786,121.65,5.921;41,66.097,120.84,11.355;37,72.372,131.73,13.015;32,86.46,154.176,18.745;51,87.812,170.996,4.628;48,91.291,176.045,6.538;34,91.354,161.114,21.594;33,97.108,175.859,18.356;35,97.425,169.903,24.947;52,104.147,203.604,4.691
43,4.706,7.875,1.538;53,17.762,25.452,10.072;49,17.907,27.689,8.124;42,21.899,42.96,0.837;46,34.465,67.436,1.494;51,41.933,77.034,6.831;47,45.239,85.799,4.679;48,45.412,82.083,8.742;44,48.083,93.962,2.203;52,58.268,109.642,6.894;50,62.541,112.078,13.004;38,75.945,143.559,8.331;36,89.21,168.004,10.416;55,94.283,165.91,22.656;39,101.304,191.403,11.204;58,102.942,187.182,18.701;40,103.13,193.684,12.577;57,108.441,195.529,21.353;41,111.976,214.801,9.151;54,112.724,207.127,18.32
47,12.268,18.363,6.173;42,13.403,24.475,2.331;44,13.618,26.526,0.71;45,34.465,67.436,1.494;43,37.677,75.31,0.044;38,42.974,76.123,9.824;53,50.733,92.888,8.579;49,50.878,95.124,6.631;36,56.239,100.568,11.91;39,68.333,123.967,12.698;40,70.159,126.249,14.07;51,74.904,144.47,5.337;48,78.383,149.519,7.248;41,79.005,147.366,10.645;37,85.281,158.256,12.305;52,91.239,177.078,5.4;50,95.512,179.514,11.51;32,99.369,180.702,18.035;34,104.262,187.64,20.884;33,110.016,202.385,17.647
44,7.523,8.163,6.883;46,12.268,18.363,6.173;42,23.34,42.838,3.842;38,30.706,57.76,3.652;36,43.971,82.205,5.737;45,45.239,85.799,4.679;43,49.945,93.674,6.217;39,56.065,105.604,6.525;40,57.892,107.886,7.897;53,63.001,111.251,14.752;49,63.146,113.488,12.804;41,66.737,129.003,4.472;37,73.013,139.893,6.132;32,87.101,162.339,11.862;51,87.172,162.833,11.51;48,90.651,167.882,13.421;34,91.994,169.277,14.711;33,97.748,184.022,11.474;35,98.065,178.066,18.064;52,103.507,195.441,11.573
51,3.48,5.049,1.911;52,14.703,27.559,1.847;50,17.128,29.995,4.262;49,27.506,54.394,0.617;53,28.981,56.631,1.331;43,40.706,74.208,7.204;45,45.412,82.083,8.742;55,48.871,83.827,13.915;58,57.529,105.099,9.959;57,63.028,113.446,12.611;42,67.311,125.043,9.579;54,67.311,125.044,9.579;46,78.383,149.519,7.248;47,90.651,167.882,13.421;44,91.291,176.045,6.538;56,92.787,173.183,12.391;59,97.448,187.292,7.605;61,114.573,205.635,23.511;62,119.084,218.819,19.349;38,121.357,225.642,17.072
53,2.092,2.237,1.948;43,13.2,19.814,6.587;45,17.907,27.689,8.124;51,25.319,49.346,1.293;48,27.506,54.394,0.617;42,39.805,70.649,8.961;52,41.592,81.953,1.23;50,44.634,84.389,4.879;46,50.878,95.124,6.631;47,63.146,113.488,12.804;44,63.786,121.65,5.921;55,76.376,138.221,14.532;58,85.035,159.493,10.576;57,90.534,167.84,13.229;38,93.851,171.248,16.455;54,94.817,179.438,10.196;36,107.116,195.693,18.54;39,119.21,219.092,19.329;56,120.293,227.577,13.008;40,121.037,221.373,20.701
52,4.273,2.436,6.109;48,17.128,29.995,4.262;51,20.608,35.044,6.173;55,31.742,53.832,9.653;58,40.401,75.104,5.697;49,44.634,84.389,4.879;53,44.778,86.626,2.931;57,45.9,83.451,8.349;54,50.183,95.049,5.317;43,57.834,104.203,11.466;45,62.541,112.078,13.004;56,75.658,143.188,8.129;59,80.32,157.297,3.343;42,84.44,155.038,13.841;46,95.512,179.514,11.51;61,97.445,175.64,19.249;62,101.955,188.824,15.087;47,107.78,197.877,17.683;44,108.42,206.04,10.8;60,117.494,220.092,14.896
48,3.48,5.049,1.911;52,16.335,32.608,0.063;50,20.608,35.044,6.173;49,25.319,49.346,1.293;53,27.412,51.582,3.241;43,37.226,69.16,5.293;45,41.933,77.034,6.831;55,52.35,88.876,15.825;58,61.009,110.148,11.87;42,63.831,119.995,7.668;57,66.508,118.495,14.522;54,70.791,130.092,11.489;46,74.904,144.47,5.337;47,87.172,162.833,11.51;44,87.812,170.996,4.628;56,96.267,178.232,14.301;59,100.928,192.34,9.516;38,117.877,220.593,15.162;61,118.053,210.684,25.422;62,122.564,223.868,21.259
