61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
62;54,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71
65;54,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
68;60,61,62,63,65,66,67,68,69,70,71,72,73,75,76,77
69;60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,79,81
70;60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,61,62,63,65,66,67,68,69,70,71,72,73,75,76,77
72;66,67,68,72,73,74,75,76,77,78,79,81
73;66,67,68,72,73,74,75,76,77,78,79,80,81,82
74;66,67,68,69,70,71,72,73,74,75,76,77,78,79,81
75;61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
76;66,67,68,72,73,74,75,76,77,78,79,80,81,82
77;61,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;77,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,83,84,85,86,87,88,89,90,91,92,94
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94
89;78,80,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
91;84,85,86,87,88,89,90,91,92,93,94,95,99,100
92;85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,106
93;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
94;85,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104,106
95;78,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
98;92,93,96,97,98,99,100,101,102,103,104,105,106,107
99;90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107
100;90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107
101;88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,102,103,104,105,106,107,108,111
103;96,97,98,99,100,101,102,103,104,105,106,107,111
104;96,97,98,101,102,103,104,105,106,107,108,109,111,112,113
105;96,97,98,99,102,103,104,105,106,107,111
106;96,97,98,102,103,104,105,106,107,108,109,110,111,112,113,114,115,118,119
107;96,97,98,99,102,103,104,105,106,107,108,109,110,111,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,121,123
110;102,103,105,107,108,109,110,111,112,113,114,115,116,117,118,119,121,123
111;102,103,105,107,108,109,110,111,112,113,114,115,116,117,118,119,121,123
112;102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119
113;97,102,103,104,105,106,107,108,109,110,111,112,113,114,115,118,119
114;108,110,112,113,114,115,116,117,118,119,121,123
115;108,109,110,112,113,114,115,116,117,118,119,121,123
116;108,109,110,111,112,113,114,115,116,117,118,119,121,123
117;108,109,110,112,113,114,115,116,117,118,119,121,123
118;108,110,112,113,114,115,116,117,118,119,121,123
119;108,109,110,112,113,114,115,116,117,118,119,121,123
120;120,122,124,125,126,127,128,129,130,131
121;120,122,124,125,126,129,131
122;120,122,124,125,126,127,128,129,130,131
123;120,122,124,125,126,127,128,129,130,131,134,135
124;120,122,124,125,126,129,131
125;120,122,124,125,126,129,131
126;120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137
127;120,122,124,125,126,127,128,129,130,131,134,135
128;120,122,124,125,126,127,128,129,130,131,132,134,135,136
129;120,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139
130;120,124,125,126,127,128,129,130,131,132,133,134,135,136,137
131;120,122,124,125,126,127,128,129,130,131,132,134,135
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
133;120,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
134;120,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
135;126,127,128,129,130,131,132,133,134,135,136,137,138,139,143
136;126,127,128,129,130,131,132,133,134,135,136,137,138,139
137;126,127,128,129,130,131,132,133,134,135,136,137,138,139
138;132,135,136,137,138,139,140,141,142,143,144,145,146,148,149
139;132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
140;132,133,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151
141;132,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
142;132,133,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151
143;132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
144;137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,161
145;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154
146;138,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155
147;138,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155
148;136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,161
149;136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
150;144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
151;144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
152;144,146,148,150,151,152,153,154,155,156,157,158,159,160,161
153;140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161
154;144,146,148,150,151,152,153,154,155,156,157,158,159,160,161
155;142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161
156;150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;150,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
158;150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
159;150,151,152,153,154,155,156,157,158,159,160,161,162,164,165
160;150,151,152,153,154,155,156,157,158,159,160,161,164,165
161;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
162;156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172
163;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
164;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
165;153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,171,172
166;156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172
167;154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172
168;162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179
169;162,166,167,168,169,170,171,172,173,174,175,176,177,178,179
170;162,165,166,167,168,169,170,171,172,173,175,176,177
171;162,166,167,168,169,170,171,172,173,174,175,176,177,178,179
172;160,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178
173;162,165,166,167,168,169,170,171,172,173,175,176,177
175;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,185
176;174,175,176,177,178,179,180,181,182,184,185
177;168,169,170,171,172,173,174,175,176,177,178,179
178;168,169,170,171,172,173,174,175,176,177,178,179,180
179;170,173,174,175,176,177,178,179,180,182
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
181;174,178,179,180,181,182,183,184,185,186,187,188,189,190,191
182;174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191
183;174,175,176,177,178,179,180,181,182,183,184,185
184;174,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,196,197
185;179,180,181,182,183,184,185,186,187,189,190
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
187;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
188;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
189;180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197
190;181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197
191;181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197
192;183,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;183,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
194;187,191,192,193,194,195,196,197,198,199,200,201,202,203
195;183,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
196;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206
197;186,187,188,191,192,193,194,195,196,197,198,199,200,201,202,203
198;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
199;193,194,195,198,199,200,201,202,203,204,205,206,207,208,209
200;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
201;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
202;192,193,194,195,197,198,199,200,201,202,203,204,205,206,207
203;193,195,198,199,200,201,202,203,204,205,206,207,208,209
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,220
205;198,201,204,205,206,207,208,209,211,212,213,214
206;192,193,194,195,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
207;204,205,206,207,208,209,210,211,212,213,214
208;198,199,201,203,204,205,206,207,208,209,210,211,212,213,214
209;198,201,204,205,206,207,208,209,211,212,213,214
210;204,207,208,209,210,211,212,213,214,215,216,219,220,221
211;204,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227
212;204,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
213;204,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
214;204,205,207,208,209,210,211,212,213,214,215,216,218,219,220,221
215;204,205,207,208,209,210,211,212,213,214,215,216,218,219,220,221
216;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
217;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
218;210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227
219;210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227
220;210,211,215,216,217,218,219,220,221,222,223,224,225,226,227,231
221;210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;216,217,218,221,222,223,224,225,226,227,228,229,230,231,232,233,236
224;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,236
225;215,216,217,218,219,220,221,222,223,224,225,226,227,228,231,233
226;216,217,218,219,220,221,222,223,224,225,226,227,228,231,233
227;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,236
228;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
231;217,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720
334;720
335;720
336;720
337;720
338;720
339;
340;720
341;720
342;720
343;720
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
420;
421;
