o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2095,192.46299185391217,89.16100814608784,118.12777275917965,24.49855864203628,4507,136.3901773297492,44.7718226702508,118.17138679920292,24.495363510756068,0,wyc,0
2095,115.69100178102907,165.93299821897097,118.12768601640474,24.49787009740753,4507,138.6668030192438,42.49519698075622,118.17139014005691,24.49538380425253,0,wyc,0
2102,20.69687500000009,293.0481249999999,118.12789684467234,24.499543960298404,4507,131.72387500000002,49.43812499999999,118.17138284590669,24.495321616077103,1,wyc,0
2102,70.5742871074018,243.1707128925982,118.12795310301287,24.499991383168545,4507,129.5358692405828,51.62613075941721,118.17138198872686,24.495301868594627,0,wyc,0
2102,3.125996674435555,310.61900332556445,118.1278770259124,24.499386341599287,4507,135.13429858447037,46.027701415529634,118.17138495625284,24.49535231604322,0,wyc,0
2102,43.7758772579915,269.9691227420085,118.12792287622277,24.49975098935211,4507,128.5422006471336,52.6197993528664,118.17138159944422,24.49529290040381,0,wyc,0
2095,269.48657827006446,12.137421729935568,118.12785978622705,24.499249443156103,4507,129.68910276854652,51.472897231453494,118.17138204875809,24.49530325157837,0,wyc,0
2095,248.53454526026573,33.089454739734265,118.12783611304258,24.499061530744605,4507,133.30566146575194,47.85633853424807,118.1713834655922,24.495335892228063,0,wyc,0
2102,145.7661250000001,167.9788749999999,118.12803791431007,24.500665887849113,4507,122.735125,58.426875,118.1713793244465,24.495240489607305,1,wyc,0
2102,141.3236995005947,172.42130049940533,118.12803290355521,24.500626037289845,4507,125.44721704073903,55.71478295926097,118.17138038694401,24.49526496714345,0,wyc,0
2102,189.4103675416513,124.33463245834864,118.1280871420578,24.501057396378485,4507,126.77953524283726,54.38246475716275,118.17138090889704,24.49527699176004,0,wyc,0
2102,190.01717845721092,123.72782154278912,118.12808782649937,24.50106283974593,4507,123.46142815035931,57.70057184964071,118.17137960898523,24.49524704473573,0,wyc,0
2102,161.50385894731437,152.24114105268563,118.12805566540743,24.500807062416808,4507,127.10534448889393,54.0566555111061,118.17138103653706,24.49527993229727,0,wyc,0
2102,112.99388732951547,200.75111267048453,118.12800094944704,24.50037190610427,4507,125.5321617805647,55.6298382194353,118.1713804202222,24.495265733798085,0,wyc,0
2102,270.83537500000006,42.90962499999989,118.12817898394785,24.50178781539982,4507,113.746375,67.415625,118.1713758029863,24.495159363137503,1,wyc,0
3906,5.02634137803539,29.701658621964608,118.12824541839858,24.502215059807305,4507,111.81204568830769,69.34995431169233,118.17137504518757,24.49514190516965,0,wyc,0
2102,307.27942404081296,6.465575959187047,118.1282303362797,24.50211286351644,4507,109.98816183475334,71.17383816524666,118.17137433065723,24.495125444008945,0,wyc,0
2102,310.05125921910405,3.693740780895952,118.12823619400696,24.50213722969287,4507,113.74839451668929,67.41360548331072,118.17137580377748,24.49515938136432,0,wyc,0
2102,258.088071918089,55.65692808191102,118.12816460585388,24.501673466345,4507,111.5088350733103,69.65316492668971,118.17137492640086,24.495139168592626,0,wyc,0
2102,269.9636433197411,43.781356680258895,118.1281780006936,24.501779995573692,4507,116.707328445097,64.45467155490302,118.17137696297847,24.49518608673091,0,wyc,0
3930,47.431625000000274,195.58237499999973,118.12871958576977,24.50244100825532,4507,104.75762500000002,76.40437499999999,118.17137228152613,24.495078236667705,1,wyc,0
3930,28.697457661838484,214.31654233816155,118.12853561339789,24.50245763331905,4507,106.86265371909649,74.29934628090353,118.1713731061986,24.495097235254693,0,wyc,0
3906,26.96797995837863,7.760020041621374,118.12825161017632,24.502413070332842,4507,106.33977626665062,74.82222373334939,118.17137290135452,24.49509251611112,0,wyc,0
3930,9.612923716857603,233.4010762831424,118.1283482003726,24.502474569304905,4507,102.68278678433944,78.47921321566056,118.17137146868114,24.49505951056009,0,wyc,0
3930,14.484645676662126,228.52935432333786,118.12839604142302,24.50247024604427,4507,102.18603052227198,78.97596947772803,118.17137127407041,24.49505502716897,0,wyc,0
3930,53.78543263961286,189.2285673603872,118.1287819811269,24.502435369763088,4507,101.82941139235795,79.33258860764205,118.1713711343602,24.495051808562266,0,wyc,0
3930,172.5008750000003,70.51312499999972,118.1299480401805,24.502333382848512,4507,95.768875,85.393125,118.17136876006592,24.49499711019791,1,wyc,0
3930,188.7042242181897,54.30977578181022,118.13010750656773,24.50232357467308,4507,97.44361053399513,83.71838946600491,118.17136941616543,24.495012225245237,0,wyc,0
3930,209.30466217920397,33.709337820796016,118.13031024720942,24.50231110486164,4507,96.58655421426576,84.57544578573426,118.17136908040243,24.495004490025806,0,wyc,0
3930,131.61366967215793,111.40033032784208,118.12954626624882,24.50236630347489,4507,92.42827160910595,88.73372839089407,118.17136745134093,24.494966960136992,0,wyc,0
3930,144.93130061005274,98.08269938994728,118.12967704740964,24.50235448515069,4507,100.2173107187023,80.9446892812977,118.17137050279871,24.49503725881545,0,wyc,0
3930,164.2921992613534,78.72180073864659,118.12986725392778,24.50233835170591,4507,95.48089100642996,85.68110899357005,118.17136864724444,24.49499451104622,0,wyc,0
5669,54.55612500000041,293.0818749999996,118.13010848467276,24.50235963775796,4507,86.78012500000001,94.381875,118.17136523860573,24.49491598372811,1,wyc,0
5669,42.84602743479161,304.79197256520837,118.1302230000738,24.50234484074165,4507,83.92538178163498,97.23661821836502,118.17136412022279,24.49489021871745,0,wyc,0
5669,88.52517817557134,259.1128218244287,118.12977588312359,24.50239869446784,4507,83.38997215186821,97.77202784813178,118.17136391046907,24.494885386466798,0,wyc,0
5669,74.88902332287842,272.74897667712156,118.12990964516752,24.50238533064622,4507,84.31194135304274,96.85005864695728,118.17136427166255,24.494893707546648,0,wyc,0
5669,76.8904976609423,270.74750233905775,118.12989007234712,24.502387859732607,4507,83.48194857750235,97.68005142249771,118.17136394650205,24.494886216584746,0,wyc,0
5669,87.14695060806265,260.4910493919374,118.129789425851,24.50239756175155,4507,89.66766452469993,91.49433547530008,118.17136636983706,24.49494204473637,0,wyc,0
5669,179.62537500000042,168.01262499999962,118.128880325388,24.502468089894986,4507,77.79137500000002,103.370625,118.17136186322868,24.494834851389275,1,wyc,0
5669,175.63872587677074,171.9992741232293,118.12891956812493,24.50246578511404,4507,80.92868722593995,100.23331277406004,118.17136294622856,24.494863172548595,0,wyc,0
5669,188.3359906327333,159.3020093672667,118.12879458210169,24.50247312571837,4507,79.52742303904469,101.63457696095531,118.17136244226096,24.494850523863715,0,wyc,0
5669,235.42680705013447,112.21119294986558,118.12833079287779,24.502495259257174,4507,74.32179277816144,106.84020722183857,118.17136070600252,24.494803529134664,0,wyc,0
5669,187.4209264021016,160.21707359789843,118.12880358957227,24.50247259669701,4507,74.27166963093657,106.89033036906343,118.17136068928473,24.494803076639272,0,wyc,0
5669,199.00286124581464,148.63513875418542,118.12868956530498,24.502478971967104,4507,81.86478395495803,99.29721604504198,118.1713633129567,24.494871621134106,0,wyc,0
5669,304.69462500000037,42.94337499999961,118.12764778084343,24.502497409740485,4507,68.802625,112.359375,118.1713588651684,24.494753703891355,1,wyc,0
5670,11.9685763599648,885.9174236400353,118.12710824335196,24.50248631677908,4507,71.46225734227477,109.69974265772524,118.17135975224815,24.494777714183105,0,wyc,0
5669,276.6709018279213,70.96709817207875,118.12792410758169,24.50249658545237,4507,67.99699389478197,113.16500610521805,118.17135859646244,24.494746430916976,0,wyc,0
5669,256.1513560734435,91.48664392655657,118.12812643957287,24.502495943128906,4507,72.97817139324866,108.18382860675136,118.17136025785813,24.494791399359823,0,wyc,0
5669,347.4878291319948,0.15017086800526158,118.12722637844593,24.50247758275345,4507,70.07443894772226,111.08756105227778,118.17135928936251,24.494765185412106,0,wyc,0
5669,270.5311282182662,77.10687178173384,118.12798464855992,24.50249640485744,4507,65.6164727091274,115.5455272908726,118.17135780247595,24.49472494034955,0,wyc,0
5670,82.1258750000004,815.7601249999997,118.12642442640936,24.50253799889935,4507,59.81387500000001,121.348125,118.17135586710812,24.494672556393446,1,wyc,0
5670,134.46637646398722,763.4196235360128,118.12591426820231,24.502576556086467,4507,57.362728866973704,123.79927113302631,118.17135504956578,24.49465042824706,0,wyc,0
5670,80.61778407588055,817.2682159241194,118.12643912563732,24.50253688794813,4507,61.97564982753674,119.18635017246326,118.17135658813513,24.49469207219021,0,wyc,0
5670,58.23803751637071,839.6479624836293,118.12665725903419,24.502520401669784,4507,57.28485903090433,123.87714096909569,118.17135502359348,24.494649725263624,0,wyc,0
5670,88.64369604085438,809.2423039591458,118.12636089778809,24.502542800321546,4507,61.5530169695061,119.6089830304939,118.17135644717236,24.494688256798874,0,wyc,0
5670,136.50959332964112,761.3764066703587,118.12589435314949,24.502578061243906,4507,60.72127225616615,120.44072774383385,118.17135616975663,24.49468074807937,0,wyc,0
5670,207.19512500000042,690.6908749999997,118.12520448645776,24.50258603341548,4507,50.82512500000002,130.336875,118.17135286904787,24.49459140889552,1,wyc,0
5670,190.80887823149368,707.0771217685063,118.12536456153678,24.502591570007237,4507,52.739618470841464,128.42238152915854,118.17135350759793,24.494608692317012,0,wyc,0
5670,188.87154901332062,709.0144509866792,118.12538348704992,24.502592224592824,4507,50.918308091889976,130.24369190811004,118.1713529001277,24.494592250122018,0,wyc,0
5670,180.54526236671398,717.3407376332857,118.12546482544376,24.50259503788196,4507,51.98937838197492,129.1726216180251,118.17135325736679,24.494601919394626,0,wyc,0
5670,179.35687834985092,718.5291216501489,118.12547643461016,24.502595439413643,4507,52.52502542250946,128.63697457749055,118.17135343602371,24.49460675504109,0,wyc,0
5670,233.52406360354303,664.3619363964569,118.12494728253618,24.502577137382932,4507,48.23459731396903,132.92740268603097,118.17135200501691,24.494568022458026,0,wyc,0
5670,332.26437500000037,565.6216249999994,118.12398912484579,24.5024936325176,4507,41.836375,139.325625,118.1713502065034,24.49451025151229,1,wyc,0
5670,280.2668609991172,617.6191390008827,118.12449065832595,24.50256134390744,4507,44.754155546228475,136.4078444537715,118.17135084416874,24.49453660216698,0,wyc,0
5670,384.2308503736249,513.6551496263751,118.1234937787378,24.50238150917313,4507,39.32339676576447,141.83860323423553,118.17134970755812,24.494487555171453,0,wyc,0
5670,353.90903206979414,543.9769679302059,118.12378266522558,24.502447411442084,4507,38.121648907630316,143.0403510923697,118.1713494689542,24.494476701404963,0,wyc,0
5670,383.0202431393116,514.8657568606884,118.12350498516984,24.50238524591639,4507,37.93546003030903,143.22653996969098,118.17134943198687,24.494475019812107,0,wyc,0
5670,270.9442465868176,626.9417534131824,118.12458172971407,24.50256449383621,4507,46.17132680778354,134.99067319221646,118.17135131684456,24.49454939592607,0,wyc,0
5670,457.33362500000084,440.5523749999993,118.12282393556288,24.502132704455967,4507,32.84762500000002,148.31437499999996,118.17134842181049,24.49442906826491,1,wyc,0
5670,449.1320184918636,448.75398150813635,118.12289908715832,24.502160618559056,4507,35.07465942621965,146.08734057378038,118.17134886398236,24.49444918206124,0,wyc,0
5670,494.2248084249336,403.66119157506637,118.12248628841051,24.50200615160165,4507,30.00156125870791,151.1604387412921,118.17134785673193,24.494403363612232,0,wyc,0
5670,475.5317936370434,422.35420636295663,118.12265718513352,24.50207076713246,4507,32.65631933472116,148.50568066527885,118.17134838382721,24.494427340459023,0,wyc,0
5670,479.8840917222629,418.00190827773713,118.12261730488024,24.502055954120234,4507,34.07178206616766,147.09021793383238,118.17134866486369,24.49444012442355,0,wyc,0
5670,450.3867683878766,447.4992316121234,118.12288758984295,24.50215634802768,4507,34.53389278849505,146.62810721150498,118.17134875661458,24.49444429804603,0,wyc,0
5670,582.4028750000002,315.48312499999975,118.12169366293344,24.501667812305328,4507,23.85887500000001,157.303125,118.17134663711755,24.494347885017532,1,wyc,0
5670,529.75662247532,368.12937752468,118.1221648783782,24.501874538465128,4507,24.239897698761073,156.92210230123894,118.1713467127686,24.49435132628133,0,wyc,0
5670,637.5567977277892,260.32920227221075,118.12120114321068,24.501448568707474,4507,28.06335743519092,153.0986425648091,118.17134747190659,24.49438585843293,0,wyc,0
5670,547.1973161315332,350.6886838684668,118.12200804550564,24.50180775871365,4507,20.996570209876694,160.1654297901233,118.17134606881443,24.494322033681367,0,wyc,0
5670,644.5103257116812,253.37567428831883,118.12113904881186,24.50142092758211,4507,19.427157892491635,161.73484210750837,118.17134575721165,24.49430785929802,0,wyc,0
5670,588.0307905177498,309.8552094822503,118.1216434061384,24.50164544065186,4507,22.580451094086186,158.58154890591382,118.17134638328982,24.49433633873977,0,wyc,0
5670,707.4721250000008,190.41387499999928,118.12057680543192,24.50117064671865,4507,14.870125000000002,166.291875,118.17134485242462,24.494266701770147,1,wyc,0
5670,727.7159791308873,170.17002086911268,118.12039602957896,24.501090174919106,4507,16.123490040448985,165.03850995955102,118.17134510127701,24.494278021725002,0,wyc,0
5670,741.5274149951242,156.35858500487575,118.12027269466049,24.50103527276998,4507,17.727020984630002,163.43497901536998,118.17134541965387,24.494292504255863,0,wyc,0
5670,735.8280193090162,162.0579806909836,118.12032358976722,24.50105792856587,4507,13.665520630930187,167.49647936906982,118.17134461325355,24.494255822204643,0,wyc,0
5670,698.5621470249239,199.3238529750761,118.12065637075865,24.501206064972358,4507,15.798917032281425,165.3630829677186,118.17134503683388,24.494275090295066,0,wyc,0
5670,646.2828144070022,251.6031855929977,118.12112322064227,24.50141388172245,4507,13.210122956465595,167.9518770435344,118.17134452283554,24.49425170921205,0,wyc,0
5670,832.5413750000004,65.34462499999972,118.119468833647,24.50065433878378,4507,5.881375000000019,175.280625,118.1713430677317,24.49418551852277,1,wyc,0
5670,819.4259756968527,78.46002430314729,118.11958424935094,24.50071014428684,4507,7.435328079873386,173.72667192012662,118.17134337626504,24.4941995532837,0,wyc,0
5670,815.9255841039818,81.96041589601829,118.11961505284769,24.500725038314037,4507,9.98892257033782,171.1730774296622,118.17134388327459,24.494222616456362,0,wyc,0
5670,887.3801230690488,10.505876930951215,118.11898625186925,24.500421002089034,4507,8.753601516474305,172.4083984835257,118.1713436380048,24.494211459468488,0,wyc,0
5670,848.8753363147412,49.010663685258805,118.1193250945507,24.500584838427194,4507,2.248155182697189,178.91384481730282,118.17134234636535,24.49415270455161,0,wyc,0
5670,894.6869222193918,3.1990777806081496,118.11892195193084,24.50038991194889,4507,8.67314153662187,172.48885846337814,118.17134362202968,24.494210732782093,0,wyc,0
4426,1683.1663749999989,59.724625000001204,118.11836115950123,24.500141167575546,4486,67.60062500000004,3.107374999999962,118.17137146726114,24.49413981378857,1,wyc,0
4426,1720.4221962996594,22.468803700340686,118.11869341707909,24.500287841608024,4486,66.08519435838909,4.622805641610911,118.17138588687044,24.494143429407025,0,wyc,0
4426,1693.1830432014567,49.70795679854382,118.11845049088082,24.500180602623967,4486,67.91693985247656,2.7910601475234387,118.17136845746543,24.494139059102892,0,wyc,0
4426,1623.5070778246093,119.38392217539058,118.1178291016138,24.49990629234298,4486,63.159589148282954,7.548410851717051,118.17141372455765,24.494150409516763,0,wyc,0
4426,1700.5258347473575,42.36516525264233,118.11851597589896,24.500209510773306,4507,0.2475948882602665,180.91440511173974,118.17134194915931,24.494134636190466,0,wyc,0
4426,1701.7192913089416,41.17170869105848,118.11852661947016,24.50021420934336,4486,68.71404588145123,1.9939541185487712,118.17136087285076,24.494137157312608,0,wyc,0
4426,1558.0971249999993,184.79387500000075,118.11724586368759,24.49964853788973,4486,58.611875,12.096125,118.17145699691831,24.49416125976533,1,wyc,0
4426,1600.1990286474947,142.69197135250533,118.11762123407276,24.499814529889683,4486,63.08127557268472,7.626724427315281,118.17141446972613,24.494150596362662,0,wyc,0
4426,1568.8367635625968,174.05423643740326,118.11734156135479,24.499691003054593,4486,58.36829362133221,12.339706378667787,118.17145931464123,24.494161840918512,0,wyc,0
4426,1496.0890617973364,246.8019382026632,118.11669332861273,24.49940335434733,4486,54.37206292698605,16.335937073013948,118.17149733953251,24.494171375400015,0,wyc,0
4426,1518.7901400501864,224.10085994981358,118.11689561104704,24.49949311575085,4486,54.79892345301343,15.909076546986569,118.17149327787381,24.494170356966876,0,wyc,0
4426,1585.5741682302282,157.31683176977185,118.11749080557787,24.499756952652696,4486,54.30717806408762,16.400821935912376,118.17149795692423,24.49417153020677,0,wyc,0
4426,1433.0278749999989,309.86312500000116,118.11613140947235,24.499154006692084,4486,49.623125000000016,21.084874999999982,118.17154252657551,24.4941827057421,1,wyc,0
4426,1495.160211438712,247.7307885612881,118.11668505190842,24.499399681618186,4486,48.190169017981994,22.51783098201801,118.17155616142284,24.49418612458685,0,wyc,0
4426,1495.20151170474,247.68948829526016,118.11668541992258,24.49939984492188,4486,53.811686948341034,16.896313051658982,118.17150267161594,24.494172712383488,0,wyc,0
4426,1446.0800606994574,296.8109393005425,118.11624771354687,24.499205615804843,4486,49.07944703519106,21.628552964808925,118.17154769977421,24.49418400288631,0,wyc,0
4426,1457.7369501834705,285.1540498165296,118.11635158455928,24.499251707833995,4486,52.82893599919211,17.879064000807887,118.1715120226772,24.494175057098165,0,wyc,0
4426,1463.6533284412226,279.2376715587775,118.11640430361444,24.499275101542892,4486,47.2758397716394,23.4321602283606,118.17156486143864,24.494188306056326,0,wyc,0
4426,1307.9586249999993,434.93237500000083,118.11501695525713,24.498659475494428,4486,40.634375000000034,30.073624999999968,118.17162805623268,24.494204151718865,1,wyc,0
4426,1316.4067522046855,426.48424779531433,118.11509223396051,24.498692879888118,4486,39.421674946790944,31.28632505320905,118.17163959530315,24.494207045061888,0,wyc,0
4426,1269.2974021616576,473.5935978383426,118.1146724568072,24.49850660673707,4486,38.176377978116676,32.53162202188332,118.17165144453944,24.49421001617689,0,wyc,0
4426,1312.2119810837394,430.6790189162607,118.11505485562526,24.498676293515487,4486,37.303964425877155,33.404035574122844,118.17165974571951,24.49421209764102,0,wyc,0
4426,1262.6982054278787,480.1927945721213,118.1146136533634,24.498480513123607,4486,38.028578917249945,32.679421082750046,118.17165285087549,24.494210368806034,0,wyc,0
4426,1322.831959590666,420.0590404093341,118.11514948703794,24.49871828553741,4486,39.477367319381386,31.230632680618612,118.1716390653797,24.49420691218721,0,wyc,0
4426,1182.8893749999988,560.0016250000012,118.11390118230793,24.498167981430715,4486,31.645624999999995,39.062375,118.17171358588986,24.49422559769563,1,wyc,0
4426,1176.468404248174,566.4225957518261,118.11384356818584,24.498143510987678,4486,35.705579338084505,35.00242066191549,118.17167495465608,24.49421591117788,0,wyc,0
4426,1144.0074875839314,598.8835124160687,118.11355538751819,24.49801314618163,4486,35.182778218407606,35.52522178159239,118.17167992920766,24.49421715851268,0,wyc,0
4426,1126.0095218689414,616.8814781310583,118.11339867176555,24.49793425012205,4486,34.94852458846429,35.7594754115357,118.17168215817527,24.49421771741107,0,wyc,0
4426,1187.4910895267235,555.3999104732766,118.11394247259766,24.498185518653287,4486,30.550497399357877,40.15750260064212,118.1717240062362,24.494228210526234,0,wyc,0
4426,1230.5804629271947,512.3105370728053,118.11432746188535,24.49835351767377,4486,35.771397495359075,34.93660250464092,118.17167432838389,24.49421575414441,0,wyc,0
4426,1057.8201249999993,685.0708750000008,118.1128049184035,24.49763533441103,4486,22.65687500000001,48.05112499999999,118.17179911554705,24.494247043672395,1,wyc,0
4426,1050.928940851909,691.9620591480913,118.11274491400481,24.4976051261484,4486,25.734828219609515,44.973171780390494,118.17176982823973,24.494239700080318,0,wyc,0
4426,1012.1234982622368,730.7675017377633,118.11239812132523,24.49745433038705,4486,26.687393148410788,44.02060685158922,118.17176076440417,24.49423742738553,0,wyc,0
4426,1094.1905869568207,648.7004130431792,118.11312161110143,24.49779476832591,4486,26.439194680210363,44.268805319789635,118.17176312605957,24.49423801955448,0,wyc,0
4426,1028.4175613592663,714.4734386407332,118.11254460636681,24.49751576018631,4486,20.67170532314444,50.03629467685556,118.17181800481217,24.494251780026477,0,wyc,0
4426,1091.7419520814335,651.1490479185663,118.11310028982193,24.497784034465973,4486,19.821942916358665,50.886057083641326,118.17182609046229,24.49425380744796,0,wyc,0
4426,932.7508749999988,810.1401250000013,118.1116845545526,24.497155089842572,4486,13.668125000000035,57.039874999999974,118.17188464520424,24.494268489649162,1,wyc,0
4426,903.1851449842296,839.7058550157702,118.11141875607348,24.497043624896804,4486,17.083353517062505,53.624646482937486,118.17185214865864,24.494260341362533,0,wyc,0
4426,948.1114872452499,794.7795127547502,118.11182264778999,24.497213000464434,4486,14.535212815214095,56.1727871847859,118.17187639469955,24.494266420891535,0,wyc,0
4426,959.9545974057828,782.9364025942173,118.11192911837831,24.497257649848407,4486,10.791063403416588,59.916936596583405,118.17191202098974,24.4942753539402,0,wyc,0
4426,978.6467402952783,764.2442597047217,118.11209716236536,24.497328120582342,4486,11.222898101393127,59.485101898606864,118.17190791200086,24.494274323639345,0,wyc,0
4426,931.205877251115,811.6851227488852,118.11167066488876,24.49714926508905,4486,9.883824182369892,60.8241758176301,118.1719206535426,24.49427751849381,0,wyc,0
4426,807.6816249999993,935.2093750000008,118.11056280349024,24.496677396987728,4486,4.679374999999993,66.028625,118.17197017486141,24.494289935625922,1,wyc,0
4426,808.0235265886463,934.8674734113538,118.11056586148682,24.49667872286363,4486,4.272201843255232,66.43579815674478,118.17197404919105,24.49429090708759,0,wyc,0
4426,833.1248718340316,909.7661281659683,118.11079037003223,24.496776064524934,4486,1.9292542528640984,68.7787457471359,118.17199634278073,24.494296497052776,0,wyc,0
4426,866.9325771287317,875.9584228712683,118.11109284234176,24.496906950087546,4486,2.807654793440264,67.90034520655972,118.17198798463335,24.49429440130447,0,wyc,0
4426,817.9645604854663,924.9264395145337,118.11065477493105,24.49671727365623,4486,6.411293460903096,64.2967065390969,118.17195369532952,24.49428580349597,0,wyc,0
4426,862.2093371993358,880.6816628006645,118.1110505039394,24.496888852510963,4486,0.420670755180538,70.28732924481946,118.17201069723816,24.49430009633484,0,wyc,0
4426,682.6123749999988,1060.2786250000013,118.10942862472288,24.496233307494546,4452,103.371625,4.309375000000003,118.17202219327007,24.494262604121023,1,wyc,0
4426,661.2129800136088,1081.6780199863915,118.1092279281998,24.496176380150303,4452,101.76565753700106,5.915342462998936,118.17202498577431,24.49424825792718,0,wyc,0
4426,717.5004143842932,1025.3905856157066,118.10975115302364,24.49633982077104,4452,101.23894067918295,6.442059320817022,118.17202590164531,24.49424355273712,0,wyc,0
4426,629.931092699474,1112.959907300526,118.10893454766158,24.49609316308885,4452,100.50712584836918,7.173874151630813,118.17202717414685,24.494237015395818,0,wyc,0
4426,743.7641317420497,999.1268682579505,118.10998883698409,24.496435004394087,4452,107.07729631281349,0.6037036871865239,118.17201574973801,24.494295707082447,0,wyc,0
4426,718.5517907407593,1024.3392092592408,118.10976066787231,24.496343631115536,4452,99.58713470144238,8.093865298557617,118.17202877385496,24.494228797065354,0,wyc,0
4426,557.5431249999991,1185.3478750000008,118.1082587033915,24.495890241885057,4452,94.382875,13.298124999999983,118.17203782317728,24.494182307133137,1,wyc,0
4426,572.2510060727059,1170.6399939272942,118.10839579237543,24.49593225108304,4452,90.35113220594192,17.32986779405811,118.17204483369218,24.49414629135761,0,wyc,0
4426,529.8648706306799,1213.0261293693202,118.10800072035856,24.495811186223563,4452,90.45919381039499,17.221806189605005,118.17204464579143,24.49414725667774,0,wyc,0
4426,603.7130085540866,1139.1779914459134,118.10868904290754,24.49602211402688,4452,97.6545619293288,10.026438070671203,118.17203213427021,24.494211533288695,0,wyc,0
