o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3205,708.2233907684738,7.299609231526119,118.11817857003086,24.52987943162479,5722,229.7831388511429,7.270861148857023,118.16883750786707,24.51095629853078,0,wyc,0
3245,41.60697675689378,6.9370232431061964,118.11743791115124,24.53031809704812,5722,233.20141180047798,3.8525881995219606,118.16885414688248,24.51092945461789,0,wyc,0
3207,22.214814736777488,53.41718526322251,118.1176826810107,24.53018014266739,5722,230.43689338314525,6.6171066168547545,118.16884069012659,24.51095116455524,0,wyc,0
3247,37.93487499999993,1185.8651250000005,118.11678754249417,24.53071258259673,3078,162.72387500000005,3.938124999999985,118.16889206701336,24.510868276436792,1,wyc,0
3245,19.134872741715753,29.409127258284244,118.11725718625408,24.530435679332644,3078,159.98266964016597,6.67933035983404,118.16890540857052,24.510846751513828,0,wyc,0
3247,89.46222706680966,1134.3377729331905,118.11635864564995,24.530952708314857,3078,162.67947947505684,3.9825205249431685,118.16889228308818,24.51086792782728,0,wyc,0
3247,87.74036495192469,1136.0596350480755,118.11637297786764,24.53094468416146,3078,162.5804945581643,4.081505441835674,118.16889276485178,24.510867150562376,0,wyc,0
3247,73.02318095153531,1150.7768190484649,118.11649547889904,24.530876099725532,3078,158.45793929370208,8.204060706297895,118.16891282949469,24.510834778786894,0,wyc,0
3245,14.892939645072602,33.651060354927395,118.1172230718284,24.53045787468132,3078,157.86831591942547,8.793684080574536,118.16891569921543,24.510830148853692,0,wyc,0
3247,162.9466250000005,1060.8533749999997,118.11574698552951,24.53129515738544,3078,152.22562500000004,14.436374999999973,118.16894316241999,24.51078584043044,1,wyc,0
3247,208.45998190453884,1015.3400180954612,118.11536814721624,24.531507256922325,3078,154.89743334641594,11.764566653584067,118.16893015862087,24.510806820423273,0,wyc,0
3247,110.30503942954464,1113.4949605704555,118.11618515688936,24.531049839160623,3078,150.21835496423833,16.443645035761705,118.16895293188429,24.510770078629626,0,wyc,0
3247,215.0881368313144,1008.7118631686858,118.1153129766201,24.53153814518648,3078,150.97416844395343,15.687831556046572,118.16894925330955,24.510776013546852,0,wyc,0
3247,184.6403918035321,1039.159608196468,118.11556641370218,24.531396253815263,3078,154.30630055804926,12.355699441950748,118.16893303568804,24.510802178637608,0,wyc,0
3247,130.0596056262175,1093.740394373783,118.1160207263343,24.53114189860485,3078,151.9133752093719,14.7486247906281,118.16894468215231,24.51078338853362,0,wyc,0
3247,287.9583750000002,935.841625,118.11470642856493,24.53187773217413,3078,141.72737500000005,24.934624999999947,118.16899425782658,24.510703404424085,1,wyc,0
3247,260.14450260850157,963.6554973914986,118.11493794215168,24.531748115071487,3078,145.2725863420551,21.389413657944914,118.16897700313984,24.510731242689005,0,wyc,0
3247,239.16757139561105,984.6324286043892,118.11511254727371,24.531650359210392,3078,137.4458598616461,29.216140138353893,118.16901509613363,24.510669784438928,0,wyc,0
3247,319.31066160455975,904.4893383954403,118.11444546237426,24.53202383885405,3078,138.25135507185078,28.4106449281492,118.16901117575593,24.510676109474844,0,wyc,0
3247,348.21704592608467,875.5829540739155,118.11420485507513,24.532158547237373,3078,137.08246086613528,29.5795391338647,118.16901686481121,24.510666930900307,0,wyc,0
3247,286.39945553096817,937.400544469032,118.11471940450123,24.53187046735957,3078,141.2500941129781,25.411905887021906,118.16899658077192,24.510699656644203,0,wyc,0
3247,412.9701249999998,810.8298750000004,118.11366587160029,24.53246030696283,3078,131.229125,35.432875,118.1690453532332,24.51062096841773,1,wyc,0
3247,416.11168786886213,807.688312131138,118.11363972225729,24.532474947149247,3078,131.68208868419327,34.97991131580673,118.16904314864064,24.510624525250268,0,wyc,0
3247,405.66611492238366,818.1338850776165,118.11372666779388,24.532426269105372,3078,128.06895022342758,38.59304977657243,118.16906073393145,24.51059615359736,0,wyc,0
3247,370.82549876203393,852.9745012379664,118.11401666970006,24.53226390625069,3078,132.72782545462746,33.93417454537253,118.16903805899756,24.51063273674866,0,wyc,0
3247,456.5042995085341,767.295700491466,118.11333030584689,24.53270412421217,3078,129.80564820842494,36.856351791575065,118.1690522813522,24.510609790769852,0,wyc,0
3247,418.8682593668586,804.9317406331412,118.11361677745678,24.532487793214184,3078,135.25551524445092,31.406484755549087,118.16902575662931,24.51065258507116,0,wyc,0
3247,537.9818750000004,685.8181249999998,118.1127109699128,24.53317374039641,3078,120.73087500000004,45.93112499999998,118.16909644863979,24.51053853241138,1,wyc,0
3247,494.75898119018166,729.0410188098185,118.11303952032871,24.532924614543802,3078,125.8096104489997,40.85238955100029,118.16907173022932,24.510578412454986,0,wyc,0
3247,563.6293533950153,660.170646604985,118.11251601559694,24.533321565989734,3078,124.36448349245691,42.297516507543065,118.16907876372056,24.51056706480228,0,wyc,0
3247,592.5846337260846,631.2153662739156,118.11229591766838,24.533488456918697,3078,124.15000447057032,42.51199552942969,118.16907980759865,24.510565380636443,0,wyc,0
3247,539.8388257118113,683.9611742881889,118.11269685466335,24.53318444339172,3078,119.36440743647906,47.297592563520965,118.1691030992926,24.51052780242032,0,wyc,0
3247,526.8786344450914,696.9213655549088,118.11279536903513,24.533109744119763,3078,124.11312291541948,42.54887708458054,118.16907998710265,24.510565091029306,0,wyc,0
3247,662.9936250000002,560.8063750000001,118.11176071742321,24.53389427657668,3078,110.23262500000004,56.42937499999997,118.1691475440464,24.510456096405033,1,wyc,0
3247,608.1570575787317,615.6429424212682,118.11217754691894,24.53357821244009,3078,107.30524822139375,59.35675177860625,118.16916179170738,24.51043310959764,0,wyc,0
3247,688.1663494940258,535.6336505059744,118.11156937185673,24.53403936580833,3078,109.92256312813171,56.73943687186826,118.16914905313006,24.510453661688533,0,wyc,0
3247,623.0152936219592,600.7847063780408,118.11206460492916,24.53366385156316,3078,115.40942425580198,51.252575744198026,118.16912234835544,24.510496746480648,0,wyc,0
3247,610.1843404140278,613.6156595859725,118.112162136923,24.53358989718676,3078,113.88618839174241,52.775811608257605,118.16912976200588,24.510484785488924,0,wyc,0
