20,2.074,3.257,0.892;21,6.299,11.304,1.295;19,7.069,11.356,2.781;22,10.206,18.959,1.452;23,14.56,25.764,3.357;16,40.509,76.381,4.637;17,48.691,88.834,8.548;27,51.702,97.648,5.757;15,65.219,119.142,11.297;24,66.626,125.052,8.199;12,66.626,125.053,8.199;26,74.791,144.646,4.936;14,82.26,154.461,10.058;28,88.182,171.414,4.951;29,93.086,176.383,9.789;25,94.457,177.434,11.479;13,99.467,187.18,11.754;31,108.979,203.081,14.877;32,110.738,203.974,17.501;34,111.331,205.909,16.754
18,7.069,11.356,2.781;20,8.251,14.613,1.889;21,13.368,22.66,4.076;22,15.822,30.315,1.329;23,21.629,37.12,6.138;16,36.222,65.025,7.418;17,44.403,77.478,11.329;27,55.99,109.004,2.976;15,60.932,107.786,14.078;12,62.338,113.696,10.98;24,70.913,136.409,5.418;14,77.972,143.105,12.839;26,79.079,156.002,2.155;28,92.47,182.77,2.17;13,95.179,175.824,14.535;29,97.374,187.739,7.008;25,98.744,188.79,8.698;31,113.267,214.437,12.096;32,115.025,215.331,14.72;34,115.619,217.265,13.973
18,2.074,3.257,0.892;21,5.117,8.047,2.187;22,8.131,15.702,0.56;19,8.251,14.613,1.889;23,13.378,22.507,4.248;16,42.584,79.638,5.529;27,49.628,94.391,4.865;17,50.765,92.091,9.439;24,64.551,121.795,7.307;15,67.294,122.399,12.189;12,68.7,128.31,9.091;26,72.717,141.389,4.045;14,84.334,157.718,10.95;28,86.108,168.157,4.059;29,91.012,173.126,8.897;25,92.382,174.177,10.587;13,101.541,190.437,12.646;31,106.905,199.824,13.985;32,108.663,200.717,16.609;34,109.257,202.652,15.862
20,5.117,8.047,2.187;22,5.201,7.655,2.747;18,6.299,11.304,1.295;23,8.261,14.46,2.062;19,13.368,22.66,4.076;16,45.514,87.685,3.342;27,46.698,86.344,7.052;17,53.696,100.138,7.253;24,61.621,113.749,9.494;26,69.787,133.342,6.231;15,70.224,130.446,10.002;12,71.63,136.356,6.904;28,83.178,160.11,6.246;14,87.264,165.765,8.763;29,88.082,165.079,11.084;25,89.452,166.13,12.774;31,103.974,191.777,16.172;13,104.472,198.484,10.459;32,105.733,192.671,18.796;34,106.327,194.605,18.049
21,5.201,7.655,2.747;23,5.807,6.805,4.808;20,8.131,15.702,0.56;18,10.206,18.959,1.452;19,15.822,30.315,1.329;27,41.497,78.689,4.305;16,50.715,95.341,6.089;24,56.42,106.093,6.747;17,58.897,107.794,9.999;26,64.586,125.686,3.485;15,75.425,138.101,12.749;12,76.831,144.012,9.651;28,77.977,152.455,3.499;29,82.881,157.424,8.337;25,84.251,158.475,10.027;14,92.465,173.421,11.51;31,98.773,184.122,13.425;32,100.532,185.015,16.049;34,101.126,186.949,15.302;13,109.673,206.139,13.206
22,5.807,6.805,4.808;21,8.261,14.46,2.062;20,13.378,22.507,4.248;18,14.56,25.764,3.357;19,21.629,37.12,6.138;27,40.498,71.884,9.113;16,51.713,102.146,1.28;24,55.422,99.288,11.556;17,59.895,114.599,5.191;26,63.587,118.882,8.293;15,76.423,144.906,7.94;28,76.979,145.65,8.307;12,77.83,150.817,4.842;29,81.882,150.619,13.146;25,83.253,151.67,14.835;14,93.464,180.226,6.701;31,97.775,177.317,18.234;32,99.534,178.21,20.858;34,100.127,180.144,20.11;13,110.671,212.944,8.397
26,11.428,19.593,3.263;27,14.923,27.405,2.442;28,24.805,46.361,3.248;29,26.46,51.331,1.59;25,27.831,52.382,3.28;31,42.353,78.028,6.678;32,44.112,78.922,9.302;34,44.705,80.856,8.555;23,55.422,99.288,11.556;22,56.42,106.093,6.747;21,61.621,113.749,9.494;20,64.551,121.795,7.307;18,66.626,125.052,8.199;30,66.626,125.053,8.199;19,70.913,136.409,5.418;33,71.586,135.861,7.312;35,73.923,136.16,11.685;16,107.135,201.434,12.836;17,115.317,213.887,16.747;39,117.225,215.948,18.502
29,1.37,1.051,1.69;28,6.274,6.02,6.528;31,14.522,25.647,3.398;32,16.281,26.54,6.022;34,16.875,28.474,5.275;26,19.665,32.788,6.542;24,27.831,52.382,3.28;30,38.795,72.671,4.919;27,42.754,79.786,5.722;33,43.755,83.479,4.032;35,46.092,83.779,8.405;23,83.253,151.67,14.835;22,84.251,158.475,10.027;39,89.394,163.566,15.222;21,89.452,166.13,12.774;20,92.382,174.177,10.587;18,94.457,177.434,11.479;19,98.744,188.79,8.698;41,99.212,188.088,10.336;36,105.421,197.723,13.118
24,11.428,19.593,3.263;28,13.391,26.768,0.014;29,18.295,31.738,4.852;25,19.665,32.788,6.542;27,23.909,46.998,0.82;31,34.188,58.435,9.94;32,35.947,59.329,12.565;34,36.54,61.263,11.817;30,58.46,105.459,11.462;33,63.421,116.267,10.575;23,63.587,118.882,8.293;22,64.586,125.686,3.485;35,65.757,116.567,14.947;21,69.787,133.342,6.231;20,72.717,141.389,4.045;18,74.791,144.646,4.936;19,79.079,156.002,2.155;39,109.059,196.355,21.764;16,115.3,221.027,9.573;41,118.878,220.877,16.879
24,14.923,27.405,2.442;26,23.909,46.998,0.82;28,37.286,73.766,0.806;23,40.498,71.884,9.113;29,41.384,78.735,4.032;22,41.497,78.689,4.305;25,42.754,79.786,5.722;21,46.698,86.344,7.052;20,49.628,94.391,4.865;18,51.702,97.648,5.757;19,55.99,109.004,2.976;31,57.277,105.433,9.12;32,59.036,106.327,11.744;34,59.629,108.261,10.997;30,81.549,152.457,10.641;33,86.51,163.265,9.754;35,88.846,163.565,14.127;16,92.211,174.029,10.394;17,100.393,186.482,14.304;15,116.922,216.79,17.054
29,4.904,4.969,4.838;25,6.274,6.02,6.528;26,13.391,26.768,0.014;31,20.797,31.667,9.926;32,22.555,32.56,12.55;34,23.149,34.495,11.803;24,24.805,46.361,3.248;27,37.286,73.766,0.806;30,45.069,78.691,11.447;33,50.03,89.499,10.56;35,52.366,89.799,14.933;23,76.979,145.65,8.307;22,77.977,152.455,3.499;21,83.178,160.11,6.246;20,86.108,168.157,4.059;18,88.182,171.414,4.951;19,92.47,182.77,2.17;39,95.668,169.586,21.75;41,105.486,194.108,16.864;36,111.695,203.744,19.646
25,1.37,1.051,1.69;28,4.904,4.969,4.838;31,15.893,26.698,5.088;32,17.652,27.591,7.712;34,18.245,29.525,6.965;26,18.295,31.738,4.852;24,26.46,51.331,1.59;30,40.165,73.722,6.609;27,41.384,78.735,4.032;33,45.126,84.53,5.722;35,47.462,84.83,10.095;23,81.882,150.619,13.146;22,82.881,157.424,8.337;21,88.082,165.079,11.084;39,90.764,164.617,16.912;20,91.012,173.126,8.897;18,93.086,176.383,9.789;19,97.374,187.739,7.008;41,100.583,189.139,12.026;36,106.791,198.774,14.808
33,5.848,10.808,0.887;35,7.297,11.108,3.486;34,22.276,44.196,0.356;32,23.617,46.131,1.103;31,24.273,47.024,1.521;25,38.795,72.671,4.919;29,40.165,73.722,6.609;28,45.069,78.691,11.447;39,50.599,90.895,10.303;26,58.46,105.459,11.462;41,60.417,115.417,5.417;36,66.626,125.052,8.199;24,66.626,125.053,8.199;27,81.549,152.457,10.641;40,86.425,165.664,7.185;37,93.025,174.858,11.193;38,94.8,181.244,8.355;44,108.424,198.687,18.161;43,109.366,202.926,15.806;47,115.672,211.435,19.909
32,1.759,0.893,2.624;34,2.352,2.828,1.877;25,14.522,25.647,3.398;29,15.893,26.698,5.088;28,20.797,31.667,9.926;30,24.273,47.024,1.521;33,29.233,57.832,0.634;35,31.569,58.132,5.007;26,34.188,58.435,9.94;24,42.353,78.028,6.678;27,57.277,105.433,9.12;39,74.872,137.919,11.824;41,84.69,162.441,6.938;36,90.898,172.077,9.72;23,97.775,177.317,18.234;22,98.773,184.122,13.425;21,103.974,191.777,16.172;20,106.905,199.824,13.985;18,108.979,203.081,14.877;40,110.697,212.688,8.707
34,1.341,1.934,0.748;31,1.759,0.893,2.624;25,16.281,26.54,6.022;29,17.652,27.591,7.712;28,22.555,32.56,12.55;30,23.617,46.131,1.103;33,29.464,56.939,1.99;35,29.811,57.238,2.383;26,35.947,59.329,12.565;24,44.112,78.922,9.302;27,59.036,106.327,11.744;39,73.113,137.026,9.199;41,82.931,161.548,4.314;36,89.139,171.183,7.096;23,99.534,178.21,20.858;22,100.532,185.015,16.049;21,105.733,192.671,18.796;20,108.663,200.717,16.609;40,108.938,211.795,6.082;18,110.738,203.974,17.501
35,2.336,0.3,4.373;30,5.848,10.808,0.887;34,28.124,55.004,1.243;31,29.233,57.832,0.634;32,29.464,56.939,1.99;25,43.755,83.479,4.032;29,45.126,84.53,5.722;39,45.638,80.087,11.19;28,50.03,89.499,10.56;41,55.457,104.609,6.304;36,61.665,114.244,9.086;26,63.421,116.267,10.575;24,71.586,135.861,7.312;40,81.464,154.856,8.073;27,86.51,163.265,9.754;37,88.065,164.05,12.08;38,89.839,170.436,9.242;44,103.464,187.879,19.048;43,104.406,192.118,16.693;47,110.712,200.627,20.796
32,1.341,1.934,0.748;31,2.352,2.828,1.877;25,16.875,28.474,5.275;29,18.245,29.525,6.965;30,22.276,44.196,0.356;28,23.149,34.495,11.803;33,28.124,55.004,1.243;35,29.217,55.304,3.13;26,36.54,61.263,11.817;24,44.705,80.856,8.555;27,59.629,108.261,10.997;39,72.519,135.092,9.947;41,82.338,159.614,5.061;36,88.546,169.249,7.843;23,100.127,180.144,20.11;22,101.126,186.949,15.302;21,106.327,194.605,18.049;40,108.345,209.86,6.83;20,109.257,202.652,15.862;18,111.331,205.909,16.754
33,2.336,0.3,4.373;30,7.297,11.108,3.486;34,29.217,55.304,3.13;32,29.811,57.238,2.383;31,31.569,58.132,5.007;39,43.302,79.787,6.817;25,46.092,83.779,8.405;29,47.462,84.83,10.095;28,52.366,89.799,14.933;41,53.12,104.309,1.931;36,59.329,113.945,4.713;26,65.757,116.567,14.947;24,73.923,136.16,11.685;40,79.128,154.556,3.7;37,85.729,163.75,7.707;38,87.503,170.136,4.869;27,88.846,163.565,14.127;44,101.127,187.579,14.676;43,102.069,191.818,12.321;47,108.375,200.327,16.423
41,6.209,9.635,2.782;39,18.13,34.157,2.104;40,20.812,40.611,1.014;37,26.4,49.806,2.994;38,28.174,56.192,0.156;44,41.798,73.634,9.962;43,42.74,77.874,7.607;47,49.046,86.383,11.71;35,59.329,113.945,4.713;33,61.665,114.244,9.086;46,63.803,117.817,9.789;45,65.104,119.261,10.947;30,66.626,125.052,8.199;42,66.628,125.057,8.199;34,88.546,169.249,7.843;32,89.139,171.183,7.096;31,90.898,172.077,9.72;25,105.421,197.723,13.118;29,106.791,198.774,14.808;52,111.663,208.27,15.055
38,4.612,6.386,2.838;40,6.601,9.194,4.007;44,15.399,23.829,6.969;43,16.341,28.068,4.614;47,22.647,36.577,8.716;36,26.4,49.806,2.994;41,32.608,59.441,5.776;46,37.404,68.011,6.796;45,38.705,69.456,7.953;42,40.228,75.251,5.205;39,42.426,83.963,0.89;52,85.263,158.465,12.062;35,85.729,163.75,7.707;33,88.065,164.05,12.08;30,93.025,174.858,11.193;51,100.777,191.641,9.914;48,106.854,200.303,13.404;50,107.914,198.354,17.474;34,114.946,219.054,10.837;32,115.539,220.989,10.09
37,4.612,6.386,2.838;40,8.375,15.58,1.169;44,13.624,17.442,9.807;43,14.567,21.682,7.452;47,20.873,30.191,11.554;36,28.174,56.192,0.156;41,34.382,65.827,2.938;46,35.629,61.625,9.634;45,36.93,63.069,10.791;42,38.454,68.865,8.043;39,46.148,90.349,1.948;52,83.489,152.078,14.9;35,87.503,170.136,4.869;33,89.839,170.436,9.242;30,94.8,181.244,8.355;51,99.003,185.254,12.752;48,105.08,193.917,16.242;50,106.14,191.968,20.312;53,115.21,214.993,15.426;34,116.72,225.441,7.999
41,14.704,24.522,4.886;36,18.13,34.157,2.104;40,38.943,74.769,3.117;37,42.426,83.963,0.89;35,43.302,79.787,6.817;33,45.638,80.087,11.19;38,46.148,90.349,1.948;30,50.599,90.895,10.303;44,57.825,107.791,7.859;43,58.767,112.031,5.504;47,65.073,120.54,9.606;34,72.519,135.092,9.947;32,73.113,137.026,9.199;31,74.872,137.919,11.824;46,79.83,151.974,7.686;45,81.131,153.418,8.844;42,82.655,159.214,6.095;25,89.394,163.566,15.222;29,90.764,164.617,16.912;28,95.668,169.586,21.75
37,6.601,9.194,4.007;38,8.375,15.58,1.169;36,20.812,40.611,1.014;44,21.999,33.023,10.976;43,22.941,37.262,8.621;41,26.007,50.247,1.768;47,29.247,45.771,12.723;39,38.943,74.769,3.117;46,44.004,77.205,10.803;45,45.305,78.65,11.961;42,46.829,84.445,9.213;35,79.128,154.556,3.7;33,81.464,154.856,8.073;30,86.425,165.664,7.185;52,91.864,167.659,16.069;51,107.378,200.835,13.921;34,108.345,209.86,6.83;32,108.938,211.795,6.082;31,110.697,212.688,8.707;48,113.455,209.498,17.412
36,6.209,9.635,2.782;39,14.704,24.522,4.886;40,26.007,50.247,1.768;37,32.608,59.441,5.776;38,34.382,65.827,2.938;44,48.007,83.269,12.744;43,48.949,87.509,10.389;35,53.12,104.309,1.931;47,55.255,96.018,14.492;33,55.457,104.609,6.304;30,60.417,115.417,5.417;46,70.012,127.452,12.571;45,71.313,128.896,13.729;42,72.836,134.692,10.981;34,82.338,159.614,5.061;32,82.931,161.548,4.314;31,84.69,162.441,6.938;25,99.212,188.088,10.336;29,100.583,189.139,12.026;28,105.486,194.108,16.864
45,4.272,5.795,2.748;46,4.415,7.24,1.59;47,21.092,38.674,3.511;43,23.887,47.183,0.592;44,26.593,51.422,1.763;38,38.454,68.865,8.043;37,40.228,75.251,5.205;52,45.035,83.214,6.856;40,46.829,84.445,9.213;51,60.549,116.39,4.709;48,66.626,125.052,8.199;36,66.628,125.057,8.199;50,67.686,123.104,12.269;41,72.836,134.692,10.981;53,76.756,146.128,7.383;39,82.655,159.214,6.095;49,96.036,180.997,11.076;56,118.699,220.609,16.789;55,118.865,225.21,12.52;59,122.063,228.674,15.452
44,3.297,4.239,2.355;47,6.306,8.509,4.103;38,14.567,21.682,7.452;37,16.341,28.068,4.614;46,21.063,39.943,2.182;45,22.364,41.388,3.34;40,22.941,37.262,8.621;42,23.887,47.183,0.592;36,42.74,77.874,7.607;41,48.949,87.509,10.389;39,58.767,112.031,5.504;52,68.922,130.397,7.448;51,84.437,163.573,5.3;48,90.513,172.235,8.791;50,91.574,170.286,12.861;53,100.643,193.311,7.975;35,102.069,191.818,12.321;33,104.406,192.118,16.693;30,109.366,202.926,15.806;49,119.924,228.18,11.667
43,3.297,4.239,2.355;47,7.248,12.749,1.748;38,13.624,17.442,9.807;37,15.399,23.829,6.969;40,21.999,33.023,10.976;46,22.178,44.183,0.173;45,23.306,45.627,0.985;42,26.593,51.422,1.763;36,41.798,73.634,9.962;41,48.007,83.269,12.744;39,57.825,107.791,7.859;52,69.865,134.636,5.093;51,85.379,167.812,2.945;48,91.455,176.475,6.436;50,92.516,174.526,10.505;35,101.127,187.579,14.676;53,101.585,197.551,5.62;33,103.464,187.879,19.048;30,108.424,198.687,18.161;49,120.866,232.42,9.312
46,1.301,1.444,1.158;42,4.272,5.795,2.748;47,16.821,32.878,0.763;43,22.364,41.388,3.34;44,23.306,45.627,0.985;38,36.93,63.069,10.791;37,38.705,69.456,7.953;40,45.305,78.65,11.961;52,46.559,89.009,4.108;51,62.073,122.185,1.961;36,65.104,119.261,10.947;48,68.149,130.848,5.451;50,69.21,128.899,9.521;41,71.313,128.896,13.729;53,78.279,151.924,4.635;39,81.131,153.418,8.844;49,97.56,186.793,8.327;56,120.223,226.404,14.041;55,120.389,231.006,9.772;59,123.587,234.469,12.704
45,1.301,1.444,1.158;42,4.415,7.24,1.59;47,16.677,31.434,1.92;43,21.063,39.943,2.182;44,22.178,44.183,0.173;38,35.629,61.625,9.634;37,37.404,68.011,6.796;40,44.004,77.205,10.803;52,47.86,90.454,5.266;51,63.374,123.63,3.118;36,63.803,117.817,9.789;48,69.45,132.292,6.609;41,70.012,127.452,12.571;50,70.511,130.343,10.678;53,79.58,153.368,5.793;39,79.83,151.974,7.686;49,98.861,188.237,9.485;56,121.524,227.849,15.199;55,121.69,232.45,10.929;35,123.133,231.762,14.503
43,6.306,8.509,4.103;44,7.248,12.749,1.748;46,16.677,31.434,1.92;45,16.821,32.878,0.763;38,20.873,30.191,11.554;42,21.092,38.674,3.511;37,22.647,36.577,8.716;40,29.247,45.771,12.723;36,49.046,86.383,11.71;41,55.255,96.018,14.492;52,62.616,121.887,3.345;39,65.073,120.54,9.606;51,78.131,155.063,1.198;48,84.207,163.726,4.688;50,85.268,161.777,8.758;53,94.337,184.802,3.872;35,108.375,200.327,16.423;33,110.712,200.627,20.796;49,113.618,219.671,7.565;30,115.672,211.435,19.909
50,3.009,1.949,4.07;51,6.077,8.663,3.49;53,10.946,21.076,0.816;52,21.591,41.839,1.343;49,29.411,55.945,2.877;56,52.073,95.556,8.59;55,52.239,100.158,4.321;59,55.437,103.621,7.253;57,65.971,122.636,9.306;42,66.626,125.052,8.199;54,66.626,125.053,8.199;58,67.786,123.658,11.913;45,68.149,130.848,5.451;46,69.45,132.292,6.609;47,84.207,163.726,4.688;43,90.513,172.235,8.791;44,91.455,176.475,6.436;38,105.08,193.917,16.242;37,106.854,200.303,13.404;40,113.455,209.498,17.412
53,19.281,34.869,3.693;56,22.663,39.612,5.713;55,22.829,44.213,1.444;59,26.027,47.677,4.376;48,29.411,55.945,2.877;50,29.544,57.894,1.193;51,35.487,64.608,6.367;57,36.56,66.691,6.429;54,37.215,69.108,5.322;58,38.375,67.713,9.037;52,51.001,97.784,4.219;65,89.023,164.239,13.807;64,95.77,181.405,10.135;42,96.036,180.997,11.076;45,97.56,186.793,8.327;46,98.861,188.237,9.485;62,101.923,186.673,17.172;60,103.841,194.16,13.521;63,105.076,196.912,13.239;61,108.363,202.586,14.14
48,3.009,1.949,4.07;51,7.137,6.714,7.56;53,13.955,23.025,4.886;52,22.651,39.89,5.413;49,29.544,57.894,1.193;56,51.013,97.505,4.52;55,51.179,102.107,0.251;59,54.377,105.57,3.183;57,64.91,124.585,5.236;54,65.565,127.001,4.129;58,66.725,125.607,7.843;42,67.686,123.104,12.269;45,69.21,128.899,9.521;46,70.511,130.343,10.678;47,85.268,161.777,8.758;43,91.574,170.286,12.861;44,92.516,174.526,10.505;38,106.14,191.968,20.312;37,107.914,198.354,17.474;40,114.515,207.549,21.481
48,6.077,8.663,3.49;50,7.137,6.714,7.56;53,16.206,29.738,2.674;52,17.662,33.176,2.148;49,35.487,64.608,6.367;56,58.15,104.219,12.08;55,58.316,108.821,7.811;42,60.549,116.39,4.709;59,61.514,112.284,10.743;45,62.073,122.185,1.961;46,63.374,123.63,3.118;57,72.047,131.298,12.796;54,72.702,133.715,11.689;58,73.862,132.32,15.404;47,78.131,155.063,1.198;43,84.437,163.573,5.3;44,85.379,167.812,2.945;38,99.003,185.254,12.752;37,100.777,191.641,9.914;40,107.378,200.835,13.921
