20,0.965,0.612,1.319;22,2.612,5.096,0.128;19,17.52,34.594,0.446;18,21.292,40.313,2.271;25,32.66,53.825,11.495;26,32.886,57.197,8.576;27,37.554,68.689,6.42;23,39.094,76.023,2.165;24,46.015,84.738,7.291;28,59.392,107.244,11.54;29,74.229,139.675,8.783;12,88.598,165.364,11.833;32,93.316,173.405,13.227;13,93.85,176.168,11.532;31,94.169,169.503,18.835;35,100.726,187.808,13.643;17,104.089,191.703,16.475;14,104.66,200.503,8.816;16,106.938,203.948,9.929;33,107.634,199.736,15.532
21,2.612,5.096,0.128;20,3.577,5.708,1.447;19,20.003,39.689,0.318;18,23.904,45.409,2.399;25,30.048,48.729,11.366;26,30.274,52.101,8.448;27,34.942,63.593,6.291;23,41.578,81.118,2.037;24,43.403,79.642,7.163;28,56.78,102.148,11.412;29,71.617,134.579,8.655;32,90.704,168.309,13.099;12,91.21,170.46,11.961;31,91.557,164.408,18.706;13,96.462,181.263,11.661;35,98.114,182.713,13.515;33,105.022,194.64,15.404;17,106.701,196.799,16.603;14,107.272,205.599,8.945;16,109.55,209.044,10.057
18,20.073,35.709,4.436;19,21.574,41.429,1.719;21,39.094,76.023,2.165;20,39.447,75.41,3.484;22,41.578,81.118,2.037;12,51.67,89.341,13.998;13,56.921,100.145,13.698;17,67.16,115.681,18.64;14,67.731,124.481,10.982;25,69.589,129.848,9.329;26,69.815,133.219,6.411;16,70.01,127.925,12.094;15,71.567,130.371,12.762;27,74.483,144.712,4.255;24,82.943,160.76,5.126;11,95.385,162.991,27.778;9,95.734,166.109,25.359;28,96.32,183.266,9.375;29,111.158,215.698,6.618;7,113.192,206.72,19.664
27,8.46,16.048,0.872;28,13.377,22.506,4.248;26,14.413,27.541,1.284;25,17.558,30.912,4.203;29,28.214,54.938,1.491;22,43.403,79.642,7.163;21,46.015,84.738,7.291;20,46.98,85.35,8.61;32,47.302,88.667,5.936;31,48.154,84.766,11.543;35,54.711,103.071,6.352;33,61.619,114.998,8.241;19,63.088,119.331,6.846;18,67.306,125.051,9.562;30,67.307,125.051,9.562;34,82.476,151.063,13.889;23,82.943,160.76,5.126;41,113.73,206.212,21.248;37,119.113,217.143,21.082;38,132.415,249.985,14.845
26,3.145,3.372,2.919;27,9.969,14.864,5.075;24,17.558,30.912,4.203;28,26.732,53.419,0.045;22,30.048,48.729,11.366;21,32.66,53.825,11.495;20,33.625,54.437,12.813;29,44.281,85.85,2.712;19,49.734,88.419,11.049;18,53.952,94.138,13.765;32,60.656,119.579,1.733;31,61.509,115.678,7.34;35,68.066,133.983,2.149;23,69.589,129.848,9.329;33,74.974,145.91,4.037;30,80.661,155.963,5.359;34,95.831,181.976,9.686;12,121.258,219.189,23.328;13,126.51,229.993,23.027;41,127.085,237.124,17.045
25,3.145,3.372,2.919;27,6.824,11.493,2.156;24,14.413,27.541,1.284;28,26.505,50.047,2.964;22,30.274,52.101,8.448;21,32.886,57.197,8.576;20,33.852,57.809,9.895;29,41.343,82.478,0.207;19,49.96,91.79,8.13;18,54.178,97.51,10.847;32,60.43,116.208,4.652;31,61.283,112.307,10.259;35,67.839,130.612,5.067;23,69.815,133.219,6.411;33,74.748,142.539,6.956;30,80.435,152.592,8.278;34,95.604,178.604,12.605;12,121.485,222.561,20.409;13,126.736,233.364,20.108;41,126.858,233.752,19.964
26,6.824,11.493,2.156;24,8.46,16.048,0.872;25,9.969,14.864,5.075;28,21.837,38.555,5.12;22,34.942,63.593,6.291;29,36.675,70.986,2.363;21,37.554,68.689,6.42;20,38.52,69.301,7.738;19,54.628,103.283,5.974;32,55.762,104.715,6.808;31,56.615,100.814,12.415;18,58.846,109.002,8.69;35,63.171,119.119,7.223;33,70.079,131.046,9.112;23,74.483,144.712,4.255;30,75.767,141.099,10.434;34,90.936,167.112,14.761;41,122.19,222.26,22.12;12,126.153,234.053,18.253;37,127.573,233.191,21.954
24,13.377,22.506,4.248;29,17.594,32.431,2.757;27,21.837,38.555,5.12;26,26.505,50.047,2.964;25,26.732,53.419,0.045;32,33.924,66.161,1.688;31,34.777,62.26,7.295;35,41.334,80.565,2.103;33,48.242,92.492,3.992;30,53.929,102.545,5.314;22,56.78,102.148,11.412;21,59.392,107.244,11.54;20,60.357,107.856,12.858;34,69.099,128.557,9.641;19,76.466,141.837,11.094;18,80.684,147.557,13.811;23,96.32,183.266,9.375;41,100.353,183.705,17.0;37,105.735,194.637,16.834;38,119.038,227.479,10.596
28,17.594,32.431,2.757;32,19.087,33.73,4.445;31,19.94,29.828,10.052;35,26.497,48.133,4.86;24,28.214,54.938,1.491;33,33.405,60.06,6.749;27,36.675,70.986,2.363;30,39.092,70.113,8.071;26,41.343,82.478,0.207;25,44.281,85.85,2.712;34,54.262,96.126,12.398;22,71.617,134.579,8.655;21,74.229,139.675,8.783;20,75.194,140.287,10.102;41,85.515,151.274,19.757;37,90.898,162.205,19.591;19,91.303,174.269,8.337;18,95.521,179.988,11.054;38,104.2,195.047,13.353;36,106.399,195.164,17.633
33,5.687,10.053,1.322;35,12.595,21.98,3.211;34,15.17,26.012,4.327;32,20.005,36.384,3.626;31,21.133,40.285,1.981;29,39.092,70.113,8.071;41,46.423,81.161,11.686;37,51.806,92.092,11.52;28,53.929,102.545,5.314;38,65.108,124.934,5.283;36,67.306,125.051,9.562;24,67.307,125.051,9.562;27,75.767,141.099,10.434;26,80.435,152.592,8.278;25,80.661,155.963,5.359;39,82.65,159.818,5.482;40,97.586,181.829,13.344;47,105.697,191.622,19.771;22,110.709,204.693,16.725;21,113.321,209.788,16.854
32,4.754,3.901,5.607;35,11.748,18.305,5.192;33,16.768,30.232,3.303;29,19.94,29.828,10.052;30,21.133,40.285,1.981;34,34.322,66.297,2.346;28,34.777,62.26,7.295;24,48.154,84.766,11.543;27,56.615,100.814,12.415;26,61.283,112.307,10.259;25,61.509,115.678,7.34;41,65.576,121.446,9.705;37,70.958,132.377,9.539;38,84.26,165.219,3.302;36,86.459,165.336,7.581;22,91.557,164.408,18.706;21,94.169,169.503,18.835;20,95.134,170.115,20.153;39,101.802,200.103,3.501;19,111.243,204.097,18.389
31,4.754,3.901,5.607;35,7.41,14.404,0.416;33,14.318,26.331,2.305;29,19.087,33.73,4.445;30,20.005,36.384,3.626;28,33.924,66.161,1.688;34,35.175,62.396,7.953;24,47.302,88.667,5.936;27,55.762,104.715,6.808;26,60.43,116.208,4.652;25,60.656,119.579,1.733;41,66.428,117.545,15.312;37,71.811,128.476,15.146;38,85.113,161.318,8.909;36,87.311,161.434,13.189;22,90.704,168.309,13.099;21,93.316,173.405,13.227;20,94.281,174.017,14.546;39,102.655,196.202,9.108;19,110.39,207.998,12.782
30,5.687,10.053,1.322;35,6.908,11.927,1.889;32,14.318,26.331,2.305;31,16.768,30.232,3.303;34,20.857,36.065,5.649;29,33.405,60.06,6.749;28,48.242,92.492,3.992;41,52.111,91.214,13.008;37,57.493,102.145,12.842;24,61.619,114.998,8.241;27,70.079,131.046,9.112;38,70.796,134.987,6.604;36,72.994,135.103,10.884;26,74.748,142.539,6.956;25,74.974,145.91,4.037;39,88.337,169.871,6.804;40,103.273,191.881,14.665;22,105.022,194.64,15.404;21,107.634,199.736,15.532;20,108.599,200.348,16.851
30,15.17,26.012,4.327;33,20.857,36.065,5.649;35,27.765,47.992,7.538;41,31.254,55.148,7.359;31,34.322,66.297,2.346;32,35.175,62.396,7.953;37,36.636,66.08,7.193;38,49.939,98.922,0.956;36,52.137,99.038,5.235;29,54.262,96.126,12.398;39,67.48,133.805,1.155;28,69.099,128.557,9.641;40,82.416,155.816,9.016;24,82.476,151.063,13.889;47,90.527,165.61,15.444;27,90.936,167.112,14.761;26,95.604,178.604,12.605;25,95.831,181.976,9.686;46,101.394,191.625,11.163;43,115.411,214.718,16.103
33,6.908,11.927,1.889;32,7.41,14.404,0.416;31,11.748,18.305,5.192;30,12.595,21.98,3.211;29,26.497,48.133,4.86;34,27.765,47.992,7.538;28,41.334,80.565,2.103;24,54.711,103.071,6.352;41,59.019,103.141,14.897;27,63.171,119.119,7.223;37,64.401,114.072,14.73;26,67.839,130.612,5.067;25,68.066,133.983,2.149;38,77.704,146.914,8.493;36,79.902,147.031,12.773;39,95.245,181.798,8.692;22,98.114,182.713,13.515;21,100.726,187.808,13.643;20,101.691,188.42,14.962;40,110.181,203.809,16.554
38,2.198,0.117,4.28;37,17.458,32.958,1.958;39,19.424,34.767,4.08;41,23.007,43.89,2.124;40,30.28,56.778,3.781;47,38.39,66.571,10.209;46,49.257,92.587,5.928;34,52.137,99.038,5.235;43,63.274,115.68,10.868;30,67.306,125.051,9.562;42,67.307,125.051,9.562;33,72.994,135.103,10.884;35,79.902,147.031,12.773;31,86.459,165.336,7.581;32,87.311,161.434,13.189;44,89.304,170.248,8.36;45,92.858,179.871,5.844;29,106.399,195.164,17.633;50,108.635,194.647,22.622;49,116.167,213.519,18.815
41,5.549,10.931,0.166;36,17.458,32.958,1.958;38,19.54,32.842,6.237;34,36.636,66.08,7.193;39,36.882,67.726,6.038;40,45.78,89.736,1.824;30,51.806,92.092,11.52;47,53.891,99.53,8.251;33,57.493,102.145,12.842;35,64.401,114.072,14.73;46,64.758,125.545,3.97;31,70.958,132.377,9.539;32,71.811,128.476,15.146;43,78.774,148.638,8.91;42,82.807,158.009,7.605;29,90.898,162.205,19.591;44,104.804,203.206,6.403;28,105.735,194.637,16.834;45,108.358,212.83,3.886;24,119.113,217.143,21.082
36,2.198,0.117,4.28;39,17.542,34.884,0.199;37,19.54,32.842,6.237;41,25.088,43.773,6.404;40,32.478,56.895,8.061;47,40.588,66.688,14.489;34,49.939,98.922,0.956;46,51.455,92.704,10.207;30,65.108,124.934,5.283;43,65.472,115.796,15.148;42,69.505,125.167,13.842;33,70.796,134.987,6.604;35,77.704,146.914,8.493;31,84.26,165.219,3.302;32,85.113,161.318,8.909;44,91.502,170.364,12.64;45,95.056,179.988,10.124;29,104.2,195.047,13.353;50,110.833,194.764,26.901;49,118.365,213.636,23.095
40,14.936,22.011,7.862;38,17.542,34.884,0.199;36,19.424,34.767,4.08;47,23.047,31.804,14.289;46,33.914,57.82,10.008;37,36.882,67.726,6.038;41,42.431,78.657,6.204;43,47.93,80.913,14.948;42,51.963,90.284,13.643;34,67.48,133.805,1.155;44,73.96,135.48,12.441;45,77.514,145.104,9.924;30,82.65,159.818,5.482;33,88.337,169.871,6.804;50,93.291,159.88,26.702;35,95.245,181.798,8.692;49,100.824,178.752,22.895;31,101.802,200.103,3.501;32,102.655,196.202,9.108;48,119.27,215.334,23.205
47,8.111,9.793,6.428;39,14.936,22.011,7.862;46,18.978,35.809,2.146;36,30.28,56.778,3.781;38,32.478,56.895,8.061;43,32.994,58.902,7.087;42,37.027,68.273,5.781;37,45.78,89.736,1.824;41,51.163,100.668,1.657;44,59.024,113.47,4.579;45,62.578,123.093,2.063;50,78.355,137.869,18.84;34,82.416,155.816,9.016;49,85.887,156.741,15.034;30,97.586,181.829,13.344;33,103.273,191.881,14.665;48,104.333,193.324,15.343;51,108.168,201.9,14.436;35,110.181,203.809,16.554;52,111.683,207.297,16.069
37,5.549,10.931,0.166;36,23.007,43.89,2.124;38,25.088,43.773,6.404;34,31.254,55.148,7.359;39,42.431,78.657,6.204;30,46.423,81.161,11.686;40,51.163,100.668,1.657;33,52.111,91.214,13.008;35,59.019,103.141,14.897;47,59.273,110.461,8.085;31,65.576,121.446,9.705;32,66.428,117.545,15.312;46,70.14,136.477,3.804;43,84.157,159.57,8.744;29,85.515,151.274,19.757;42,88.19,168.941,7.438;28,100.353,183.705,17.0;44,110.187,214.137,6.236;24,113.73,206.212,21.248;45,113.741,223.761,3.72
43,5.338,9.371,1.306;46,18.049,32.464,3.635;44,23.199,45.197,1.202;45,29.269,54.821,3.718;47,29.563,58.479,0.647;40,37.027,68.273,5.781;50,41.328,69.597,13.059;49,48.861,88.469,9.253;39,51.963,90.284,13.643;48,67.306,125.051,9.562;36,67.307,125.051,9.562;38,69.505,125.167,13.842;51,71.141,133.627,8.655;52,74.656,139.024,10.288;37,82.807,158.009,7.605;41,88.19,168.941,7.438;53,97.638,181.433,13.843;55,105.748,192.704,18.791;58,111.74,200.291,23.188;34,119.443,224.089,14.797
42,5.338,9.371,1.306;46,14.017,23.093,4.94;47,24.884,49.108,0.659;44,28.538,54.568,2.508;40,32.994,58.902,7.087;45,34.608,64.192,5.024;50,45.361,78.968,11.754;39,47.93,80.913,14.948;49,52.893,97.84,7.947;36,63.274,115.68,10.868;38,65.472,115.796,15.148;48,71.339,134.422,8.257;51,75.173,142.998,7.349;52,78.689,148.395,8.982;37,78.774,148.638,8.91;41,84.157,159.57,8.744;53,101.671,190.804,12.537;55,109.781,202.075,17.486;34,115.411,214.718,16.103;58,115.772,209.662,21.883
45,6.07,9.624,2.516;50,19.331,24.4,14.262;42,23.199,45.197,1.202;49,26.863,43.272,10.455;43,28.538,54.568,2.508;46,40.047,77.661,2.433;48,45.309,79.854,10.764;51,49.143,88.43,9.857;52,52.659,93.827,11.49;47,52.763,103.676,1.849;40,59.024,113.47,4.579;39,73.96,135.48,12.441;53,75.64,136.236,15.045;55,83.75,147.507,19.994;36,89.304,170.248,8.36;58,89.742,155.094,24.39;38,91.502,170.364,12.64;57,101.549,179.511,23.587;37,104.804,203.206,6.403;41,110.187,214.137,6.236
44,6.07,9.624,2.516;50,15.777,14.776,16.778;49,23.309,33.648,12.971;42,29.269,54.821,3.718;43,34.608,64.192,5.024;48,41.755,70.23,13.281;46,43.684,87.284,0.084;51,45.59,78.806,12.373;52,49.105,84.204,14.006;47,58.833,113.3,4.365;40,62.578,123.093,2.063;53,72.087,126.612,17.561;39,77.514,145.104,9.924;55,80.197,137.884,22.51;58,86.189,145.471,26.907;36,92.858,179.871,5.844;38,95.056,179.988,10.124;57,97.995,169.888,26.103;37,108.358,212.83,3.886;54,109.062,195.281,22.843
43,14.017,23.093,4.94;47,15.149,26.016,4.281;42,18.049,32.464,3.635;40,18.978,35.809,2.146;39,33.914,57.82,10.008;44,40.047,77.661,2.433;45,43.684,87.284,0.084;36,49.257,92.587,5.928;38,51.455,92.704,10.207;50,59.377,102.06,16.694;37,64.758,125.545,3.97;49,66.91,120.932,12.887;41,70.14,136.477,3.804;48,85.356,157.515,13.197;51,89.19,166.091,12.289;52,92.705,171.488,13.922;34,101.394,191.625,11.163;53,115.687,213.896,17.478;30,116.564,217.638,15.49;33,122.251,227.69,16.812
40,8.111,9.793,6.428;46,15.149,26.016,4.281;39,23.047,31.804,14.289;43,24.884,49.108,0.659;42,29.563,58.479,0.647;36,38.39,66.571,10.209;38,40.588,66.688,14.489;44,52.763,103.676,1.849;37,53.891,99.53,8.251;45,58.833,113.3,4.365;41,59.273,110.461,8.085;50,70.244,128.076,12.413;49,77.777,146.948,8.606;34,90.527,165.61,15.444;48,96.223,183.53,8.915;51,100.057,192.106,8.008;52,103.572,197.504,9.641;30,105.697,191.622,19.771;33,111.384,201.675,21.093;35,118.292,213.602,22.982
51,4.742,8.576,0.908;52,7.349,13.973,0.725;49,18.446,36.582,0.31;50,29.476,55.454,3.497;53,30.331,56.382,4.281;55,38.441,67.653,9.229;45,41.755,70.23,13.281;58,44.433,75.24,13.626;44,45.309,79.854,10.764;57,56.24,99.657,12.822;42,67.306,125.051,9.562;54,67.306,125.051,9.562;43,71.339,134.422,8.257;59,77.309,148.464,6.154;46,85.356,157.515,13.197;56,92.215,172.173,12.257;47,96.223,183.53,8.915;40,104.333,193.324,15.343;61,104.382,189.313,19.45;64,105.151,190.712,19.59
50,11.339,18.872,3.807;48,18.446,36.582,0.31;51,22.878,45.158,0.598;45,23.309,33.648,12.971;52,25.795,50.556,1.035;44,26.863,43.272,10.455;53,48.777,92.964,4.59;42,48.861,88.469,9.253;43,52.893,97.84,7.947;55,56.887,104.236,9.539;58,62.879,111.823,13.936;46,66.91,120.932,12.887;57,74.686,136.24,13.132;47,77.777,146.948,8.606;54,85.752,161.633,9.872;40,85.887,156.741,15.034;59,95.755,185.047,6.463;39,100.824,178.752,22.895;56,110.661,208.755,12.567;36,116.167,213.519,18.815
49,11.339,18.872,3.807;45,15.777,14.776,16.778;44,19.331,24.4,14.262;48,29.476,55.454,3.497;51,34.217,64.03,4.405;52,36.1,69.428,2.772;42,41.328,69.597,13.059;43,45.361,78.968,11.754;53,56.31,111.836,0.784;46,59.377,102.06,16.694;55,64.42,123.108,5.732;47,70.244,128.076,12.413;58,70.412,130.694,10.129;40,78.355,137.869,18.84;57,82.218,155.111,9.325;54,93.285,180.505,6.065;39,93.291,159.88,26.702;59,103.287,203.918,2.656;36,108.635,194.647,22.622;38,110.833,194.764,26.901
