43;42,46,47,44,40,45,50,39,49,36,38,48,51,52,37,41;84.157,159.57,15.148
44;45,50,42,49,43,46,48,51,52,47,40,39,53,36,38;91.502,170.364,15.045
45;44,50,49,42,43,48,46,51,52,47,40,53,39,55,58,36,38;95.056,179.988,26.907
46;43,47,42,40,39,44,45,36,38,50,37,49,41,48,51,52;92.705,171.488,16.694
47;40,46,39,43,42,36,38,44,37,45,41,50,49,34;90.527,165.61,15.444
48;51,52,49,50,53,55,45,58,44,57,42,54,43,59,46,56;92.215,172.173,13.626
49;50,48,51,45,52,44,53,42,43,55,58,46,57,47,54,40;85.887,161.633,15.034
50;49,45,44,48,51,52,42,43,53,46,55,47,58,40,57,39;93.291,159.88,26.702
51;52,48,49,53,50,55,58,45,44,57,54,42,59,43,56,46;89.19,166.091,14.534
52;51,48,53,49,55,50,58,57,45,44,54,59,42,43,56,46;92.705,171.488,14.006
53;55,58,52,57,51,48,54,59,49,50,56,45,61,64,44,65,63,62;100.152,185.379,17.561
54;59,57,56,58,55,53,61,64,65,52,63,62,51,60,48,49;85.752,161.633,12.124
55;58,53,57,54,52,51,48,59,56,49,50,61,64,45,65,63,62,60;96.172,182.448,22.51
56;61,64,59,54,65,57,63,62,60,58,55,53,69,70,52,51,48,67;99.285,177.371,21.198
57;58,54,55,53,59,56,61,52,64,51,48,65,63,62,49,60,50;82.218,155.111,13.73
58;55,57,53,54,52,59,51,48,56,61,64,49,50,65,63,62,45,60;90.18,174.861,26.907
59;54,56,61,57,64,58,55,53,65,63,62,60,52,51,48,69,70;97.64,172.196,25.807
60;62,63,65,64,61,69,70,56,67,59,66,54,68,57,71,58,55,53;104.282,193.72,14.844
61;64,56,65,63,62,59,60,54,57,58,55,69,70,53,67,66;97.538,185.839,15.17
62;63,60,65,64,61,56,69,70,59,67,54,66,57,68,58,55,53;100.152,185.379,14.926
63;62,65,60,64,61,56,69,70,59,54,67,66,57,68,58,55,53;98.839,181.179,16.5
64;61,56,65,63,62,59,60,54,57,58,55,69,70,53,67,66;96.768,184.44,15.31
65;63,62,60,64,61,56,69,70,59,54,67,57,66,58,68,55,53;96.747,176.088,17.406
66;68,67,71,69,70,74,72,60,77,62,63,65,73,76,64,61;97.538,185.839,14.327
67;66,70,69,68,71,60,62,63,65,74,64,61,56;99.285,177.371,21.198
68;71,66,67,69,70,74,72,77,73,60,76,62,63,65,75;89.957,165.992,17.089
69;70,67,66,68,60,62,63,71,65,64,61,56,74,59;97.504,172.196,22.813
70;69,67,66,60,68,62,63,65,71,64,61,56,74,59;97.64,169.473,25.807
71;68,66,67,74,69,70,72,77,73,76,75,60;84.815,161.119,15.378
73;76,77,75,72,74,80,78,81,83,82,79,71,68,66;84.92,155.512,17.089
74;72,77,73,76,75,71,68,66,80,67,78,81,83,70,69;86.587,162.952,15.987
75;76,73,80,77,72,78,81,83,74,82,79,71,68,84,87;111.263,205.204,17.529
76;75,73,77,72,80,74,78,81,83,82,79,71,68,66;88.962,172.606,17.837
78;81,83,80,82,79,75,76,73,77,84,72,74,87,86,89,85,88;95.666,178.599,13.807
79;82,83,81,78,80,84,75,87,86,76,73,89,85,88,77,92;96.564,177.056,16.072
80;78,81,83,75,82,79,76,73,77,72,74,84,87,86,89;99.446,184.656,14.237
81;78,83,80,82,79,75,76,73,77,84,72,87,74,86,89,85,88;95.158,179.08,15.303
82;79,83,81,78,80,84,75,87,76,86,73,89,85,88,77,92;96.878,180.333,17.837
83;81,78,82,79,80,75,76,73,84,87,77,72,86,74,89,85,88;89.771,168.273,15.27
84;87,86,89,85,88,92,79,82,83,81,78,90,93,80,75;102.575,187.62,17.529
85;88,89,86,87,92,84,90,93,91,95,94,79,82,83,81,78;92.135,173.089,11.661
86;87,89,85,84,88,92,90,93,79,82,91,95,83,94,81,78,80;91.379,172.255,14.129
87;86,84,89,85,88,92,79,90,82,93,83,81,78,80,75;111.263,205.204,17.322
88;85,89,86,92,87,84,90,93,91,95,94,79,82,83,81,78;95.666,179.08,12.733
89;85,88,86,87,84,92,90,93,91,95,94,79,82,83,81,78,80;99.446,184.656,14.237
90;93,91,92,95,94,88,85,89,86,87,96,84,97;80.897,155.88,11.897
91;95,93,90,94,92,88,85,96,89,86,97,101,98,99,100;82.318,150.828,13.808
92;88,90,85,93,89,91,86,87,95,94,84,96,79,82;96.878,180.333,16.072
93;90,91,95,94,92,88,85,89,86,96,87,84,97;75.951,148.222,14.129
94;95,91,93,90,96,92,97,101,98,88,85,99,100,89,86;78.146,147.447,14.885
95;94,91,93,90,92,96,88,85,89,97,101,98,86,99,100;75.829,136.269,15.389
96;97,101,98,99,100,94,107,95,91,93,102,90,105,103,104,106,92,113;109.267,203.538,14.996
97;101,98,99,100,96,107,102,105,94,103,104,95,91,106,93,90,113,111,112;98.983,173.699,25.246
98;101,97,99,100,96,107,102,105,103,104,94,106,95,91,113,111,112,109;100.809,186.683,19.643
99;100,98,101,97,96,107,102,105,103,104,106,94,95,91,113,111,112,109;95.266,174.969,20.272
100;99,98,101,97,107,96,102,105,103,104,106,94,95,91,113,111,112,109;93.553,172.489,19.325
101;98,97,99,100,96,107,102,105,103,104,94,106,95,91,113,111,112,109;101.83,187.33,21.039
102;105,104,103,106,107,100,113,99,111,112,98,101,109,110,97,96,108;67.307,125.051,13.211
103;104,102,105,106,107,113,111,112,109,110,100,99,98,101,97,108,96;73.292,141.581,16.593
104;103,106,102,105,107,113,111,112,109,110,100,99,108,98,101,97,96;76.61,143.658,13.211
105;102,104,103,106,107,113,111,112,100,99,109,110,98,101,97,108,96;70.543,128.142,16.593
106;104,103,105,102,113,111,112,107,109,110,108,100,99,98,101,97,96,115;89.558,164.602,14.797
107;102,105,100,99,104,103,98,101,106,97,96,113,111,112,109,110,108;84.995,160.886,13.67
108;110,109,112,111,113,115,106,104,103,105,102,114,116,118,119,117,107;84.995,160.886,14.155
109;110,113,112,111,108,106,104,103,105,102,115,107,114,100,99,98;100.809,186.683,15.563
110;109,113,112,108,111,106,104,103,105,102,115,107,114,100,99,98;102.158,191.778,14.194
111;112,113,109,110,108,106,104,103,105,102,115,107,100,99,98,101;95.218,169.396,21.039
112;111,113,109,110,108,106,104,103,105,102,115,107,100,99,98,101;95.232,170.405,20.06
113;112,111,109,110,106,108,104,103,105,102,107,115,100,99,98,101,97;95.677,172.709,18.645
114;116,119,118,117,115,122,124,121,123,120,108,125,110,109,128;112.79,202.645,22.934
115;114,116,118,119,108,117,110,109,112,111,113,122,124,106;89.558,164.602,14.514
116;114,119,118,117,115,122,124,121,123,120,108,125,128,130;111.516,207.224,18.341
117;119,118,114,116,122,124,121,123,115,120,125,108,128;96.979,168.48,25.478
118;119,114,117,116,122,124,115,121,123,120,108,125,128;107.489,187.889,27.088
119;118,117,114,116,122,124,115,121,123,120,125,108,128;103.686,184.153,23.219
120;123,121,125,124,122,128,130,117,131,119,129,118,116,114,126,127;87.301,161.388,13.716
121;123,120,124,125,122,117,119,118,116,128,130,114,131,129,126;76.955,140.477,17.243
122;124,123,117,121,119,120,118,116,114,125,115,128,130,131,129,126;96.873,183.623,13.931
123;121,120,125,124,122,117,119,128,118,130,116,114,131,129,126;74.945,140.775,14.164
124;122,121,123,117,120,119,118,116,114,125,115,128,130,131,129,126;96.078,180.551,15.414
125;120,123,121,128,130,124,122,131,129,126,117,119,127,118,116,114;80.335,151.032,13.792
126;129,131,127,130,128,133,134,125,136,132,120,123,121,135,137,124,122;96.873,183.623,13.433
127;126,133,129,134,131,136,130,128,132,135,137,125,139,120,143,141,140;101.53,189.063,16.133
128;130,131,129,126,125,127,120,123,121,133,134,124,122,136,117,119,118,116;109.536,200.732,27.088
129;126,131,130,128,127,125,133,134,120,136,123,121,132,135,124,122,137;94.036,180.07,13.361
130;128,131,129,126,125,127,120,123,121,133,134,124,122,136,132;87.15,166.014,14.709
131;130,129,128,126,127,125,133,120,134,123,121,136,132,124,122,135,137;100.14,196.139,17.22
132;136,135,134,137,133,139,127,143,141,140,138,126,129,131,130,142;95.976,180.348,11.605
133;134,136,127,132,135,126,137,129,131,139,130,128,143,141,140,138;91.084,174.469,11.497
134;133,136,132,127,135,137,126,129,131,139,130,128,143,141,140,138;89.118,168.58,10.316
135;137,132,136,139,134,133,143,141,140,138,127,126,129,142,131,147;93.613,176.43,21.344
136;132,134,133,135,137,127,139,126,143,141,140,129,131,138,130,128;81.6,158.385,11.16
137;135,139,132,136,143,141,140,134,138,133,127,142,147,126,129,131;100.14,196.139,20.851
138;140,141,143,142,139,147,137,135,149,148,132,144,136,145,134,146,133;91.084,174.469,13.273
139;143,141,137,140,135,138,132,136,142,134,133,147,127,149,148;88.994,166.473,15.357
140;141,143,138,139,137,142,135,147,132,136,149,148,134,133,144,145,127;101.53,189.063,14.583
141;143,140,138,139,137,142,135,147,132,136,149,148,134,133,144,145,127;101.373,187.398,15.348
142;147,138,149,148,144,140,141,143,145,139,146,137,152,135,132;95.976,180.348,20.534
143;141,140,138,139,137,142,135,147,132,136,149,148,134,133,144,145,127;101.259,186.384,16.133
144;148,149,145,146,147,142,152,153,150,138,151,140,141,143,155,154,157;103.657,192.072,15.242
145;146,144,148,149,152,153,147,150,151,142,155,154,138,157,140,141,143;98.632,184.914,14.486
146;145,152,144,148,149,153,150,151,147,155,142,154,157,138,160;96.711,176.18,17.241
147;142,149,148,144,138,145,140,141,143,146,139,152,137,135,153;95.27,184.323,21.344
148;149,144,147,145,146,142,152,138,153,140,141,143,150,151,139,155;91.558,173.808,12.875
149;148,144,147,145,146,142,152,138,140,153,141,143,150,151,139,155;91.677,175.753,14.583
150;153,151,155,152,154,157,146,145,160,161,144,156,148,149,159,158;85.622,160.057,11.49
151;150,153,155,154,152,157,160,146,145,161,156,159,144,158,148,149;81.446,154.028,12.41
152;146,150,153,145,151,155,144,148,149,154,157,160,147,142,161,156,159;100.138,192.351,20.534
153;150,151,155,152,154,157,146,145,160,144,161,156,148,149,159,158,147;95.27,184.323,14.743
154;157,155,151,153,150,160,161,156,152,159,158,146,145,144,165;97.279,177.332,18.836
155;151,154,150,153,157,160,152,161,156,146,159,145,158,144,148,149;91.677,175.753,11.146
156;161,159,160,158,157,154,155,165,151,166,150,162,153,167,152;89.323,172.536,13.808
157;154,160,155,151,161,156,150,153,159,158,152,146,165,145,144;103.657,192.072,15.242
158;159,156,161,160,165,166,162,157,167,154,155,164,163,151,150,153,173;93.32,169.93,16.711
159;158,156,161,160,157,165,154,166,162,167,155,151,150,164,153,163,152;100.138,192.351,15.622
160;161,157,156,159,154,158,155,151,150,153,165,152,166,162,167,146;96.711,176.18,17.241
161;156,159,160,158,157,154,155,165,151,150,166,162,153,167,152;88.623,169.207,15.735
162;166,167,165,164,163,173,158,169,159,168,156,161,160,171,172;94.132,180.172,13.772
163;164,167,173,162,169,166,165,168,171,172,158,170,159,178,175,176;105.002,190.648,19.356
164;163,167,162,173,166,169,165,168,171,158,172,170,159,178,175,176;107.337,193.836,20.839
165;166,162,167,164,158,163,159,156,161,173,169,160,168,157,154;97.279,175.721,18.836
166;162,167,165,164,163,173,158,169,159,156,161,168,160,171,172;94.985,185.003,12.687
167;162,166,164,165,163,173,169,158,159,168,156,161,171,160,172,170,178;102.364,182.161,22.567
168;171,169,173,172,170,178,163,164,175,176,167,162,174,166,177,165,179;98.329,186.438,14.096
169;173,168,163,164,171,167,172,162,166,170,178,165,175,176,174,177;95.558,181.698,14.783
170;172,178,171,175,176,168,174,177,169,173,179,163,164,184,182,167;92.579,175.547,19.403
171;168,172,170,178,169,175,173,176,174,163,164,177,167,179,162,166,184;92.954,174.458,16.876
172;170,178,171,175,168,176,174,169,173,177,163,179,164,184,167,162,166;94.985,185.003,17.128
173;169,163,164,168,171,167,162,166,172,170,165,178,175,176,174,158;93.32,170.216,16.711
174;176,177,175,178,179,170,172,184,182,171,168,180,185,181,169,173;90.283,170.216,12.618
175;176,178,174,170,177,172,171,179,168,184,182,169,173,180,185,163,164;99.073,177.744,20.401
176;174,175,177,178,170,172,179,171,184,182,168,180,185,169,173,163,164;107.337,193.836,20.839
177;174,176,179,175,184,178,182,170,172,180,185,171,181,168,183,169;95.558,181.698,13.162
178;170,172,175,176,171,174,177,168,169,179,173,184,182,163,164,167;102.364,182.161,22.567
179;184,182,177,174,180,185,176,175,181,178,183,170,172,171,168;98.329,186.438,13.276
180;185,181,182,183,184,179,188,177,190,189,186,174,176,175,191,187;91.937,178.19,9.602
181;183,180,185,182,188,184,190,189,186,179,191,177,187,174,195,193;93.048,165.865,23.16
182;184,180,185,179,181,183,177,174,176,175,188,190,178,189,186,170,191;101.106,192.181,19.403
183;181,185,180,188,190,182,189,186,184,179,191,187,177,195,193,197,192;111.805,205.697,22.401
184;182,179,180,185,177,174,181,176,183,175,178,170,172,188,190,189,171,186;93.242,175.74,18.715
185;180,181,182,183,184,179,188,190,177,189,186,174,176,175,191,187;90.303,177.383,12.023
186;189,190,188,191,187,195,193,183,197,181,185,180,192,194,182,196,184;93.242,173.456,14.05
187;191,195,193,197,189,186,190,188,192,194,196,183,181,203,185,180;91.937,178.19,27.3
188;190,186,189,191,183,187,181,195,193,185,180,197,182,192,184,194,196,203;117.104,210.826,23.383
189;186,190,188,191,187,195,193,183,197,181,185,180,192,194,182,196,184;92.435,175.74,17.947
190;188,189,186,191,187,183,181,195,193,185,180,197,182,192,184,194,196;95.858,175.81,18.672
191;187,189,186,195,193,190,188,197,192,194,183,196,181,185,180,203,182;101.106,192.181,25.731
192;194,196,197,195,193,203,187,191,198,186,189,201,190,188,183,181;118.734,218.795,18.673
193;195,197,187,191,192,194,186,189,196,190,188,203,183,198,181;93.048,180.913,23.16
194;192,196,197,203,193,195,187,191,198,201,186,189,200,190,188,183;118.912,215.51,22.313
195;193,197,187,191,192,194,186,189,196,190,188,203,183,181,198;95.136,177.98,16.59
196;194,192,203,197,195,193,198,201,187,200,191,199,202,186,189,190,188;97.08,182.915,15.906
197;193,195,192,187,194,191,196,186,189,203,190,188,198,183,201;94.402,186.253,21.068
198;201,200,199,202,203,196,194,192,204,205,206,197,207,208,193,195,209;96.657,185.237,14.208
199;200,202,201,198,204,205,203,206,207,196,208,209,215,213,211,210,212;113.015,205.526,21.593
200;201,199,202,198,203,204,205,196,206,207,194,208,209,215;97.383,172.6,22.165
201;200,199,198,202,203,196,204,205,194,206,192,207,208,209,197,215;103.386,186.253,24.31
202;199,200,201,198,204,205,206,207,203,208,209,196,215,213,211,210,212;105.45,193.71,18.28
203;196,194,198,192,201,200,199,197,202,193,195,187,191;88.72,151.709,27.3
204;205,206,207,208,209,202,215,199,200,213,201,211,210,198,212,214,218;105.314,191.676,18.951
205;204,206,207,208,209,215,202,213,199,200,211,210,212,201,198,214,218;99.62,181.072,18.168
206;205,207,204,208,209,215,213,211,202,210,212,199,200,201,214,198,218;91.75,169.195,18.064
207;208,209,206,205,204,215,213,211,210,212,202,199,200,214,201,198,218;86.907,165.367,22.455
208;207,209,206,205,215,204,213,211,210,212,202,214,199,200,218,201,198;91.968,172.859,17.436
209;208,207,215,206,205,213,204,211,210,212,214,202,199,218,200,201,198;96.657,185.237,20.436
210;212,211,213,214,215,209,218,208,207,206,205,216,204,220,202,199;112.895,205.526,20.264
211;210,212,213,215,214,209,218,208,207,206,205,204,216,220,202,199;110.589,203.877,17.3
212;210,211,213,214,215,218,209,208,207,206,205,216,204,220,202,199;113.015,205.379,20.65
213;211,210,212,215,209,208,214,207,206,205,218,204,216,202,199;101.03,182.804,19.257
214;218,212,210,211,213,215,216,220,209,208,221,217,207,219,206,226,205,204;89.35,164.877,17.327
215;213,209,208,212,210,211,207,206,205,214,204,218,202,216,199,200,201;103.386,182.462,24.31
216;220,221,217,219,218,226,214,225,212,210,222,211,213,215;89.506,170.78,12.526
217;221,219,220,226,216,225,222,218,224,223,214,227,233,229,232,230;101.193,186.781,22.578
218;214,216,212,210,220,211,213,221,217,219,215,226,209,208,207,206,205,204;105.314,191.676,22.455
219;217,221,226,220,216,225,222,224,218,223,214,227,233,229,232,230;98.097,178.837,24.33
220;216,221,217,219,226,218,225,214,222,224,212,210,223,211,227,233,229,232;114.005,209.793,21.697
221;217,219,220,226,216,225,222,218,224,214,223,227,233,229,232,230;103.476,190.963,22.962
222;224,225,223,226,227,219,217,221,233,229,232,230,220,228,216,231,236,238;115.675,208.883,22.468
223;227,224,222,233,225,229,232,230,228,226,219,217,221,231,220,236,238,235,237;105.242,189.062,21.747
224;222,223,225,227,226,233,229,232,230,219,217,221,228,220,231,236,238,235;111.165,201.918,21.278
225;222,224,226,223,219,217,221,227,220,216,233,229,232,230,228,231,236,238;124.974,223.561,26.387
226;219,217,221,225,220,222,224,216,223,227,218,233,214,229,232,230,228;96.311,181.849,14.653
227;223,233,224,229,232,230,222,228,225,226,231,219,217,221,236,238,220,235,237;95.757,169.792,22.045
228;230,232,229,233,231,227,236,223,238,235,224,237,222,234,225,239,226,219,217,221;113.808,208.535,20.449
229;233,232,230,228,227,223,231,224,222,236,238,225,235,237,234,226,219,217,221,239;104.646,207.25,24.33
230;232,233,229,228,227,231,223,224,236,222,238,235,225,237,234,226,219,217,239,221;103.476,196.922,17.357
232;230,229,233,228,227,223,231,224,236,222,238,235,225,237,234,226,219,217,221,239;103.538,201.554,20.85
233;229,232,230,228,227,223,231,224,222,225,236,238,235,237,226,234,219,217,221,220;108.625,203.436,16.908
242;245,244,246,243,247,250,251,248,249,252,253,257,255,258,256,254,259;146.981,137.832,157.064
243;246,245,250,242,247,244,251,248,249,252,253,257,255,258,256,254,259;124.329,115.951,133.641
244;242,247,245,246,243,250,251,248,249,252,253,257,255,258,256,254,259;151.699,132.663,171.668
245;246,242,243,244,247,250,251,248,249,252,253,257,255,258,256,254,259;139.935,140.409,140.396
246;245,243,242,244,250,247,251,248,249,252,253,257,255,258,256,254,259;131.668,137.023,127.247
247;244,242,243,245,246,250,251,248,249,252,253,257,255,258,256,254,259;143.913,110.778,177.982
248;249,251,252,253,250,243,257,255,246,245,247,258,256,254,242,244,259;80.299,71.148,90.385
249;248,251,252,253,250,257,255,243,246,258,256,254,245,247,242,244,259;76.24,77.007,90.012
250;251,243,248,249,246,252,253,245,247,242,244,257,255,258,256,254,259;103.536,95.542,112.465
251;248,249,252,250,253,243,246,257,255,245,247,242,244,258,256,254,259;87.849,75.183,101.448
252;253,249,251,248,250,257,255,243,246,258,256,254,245,247,242,259,244;77.44,91.219,100.264
253;252,249,251,248,250,257,255,243,258,256,254,246,245,259,247,242,244;80.172,101.1,104.68
254;256,259,255,257,258,253,252,249,261,265,248,260,262,264,251,263,250,243;110.713,111.488,109.937
255;257,258,256,254,253,259,252,249,248,251,250,261,243,265,260,262,246,245;103.919,102.636,105.201
256;254,259,258,255,257,253,252,249,261,248,265,260,262,264,251,263,250,243;110.364,105.731,114.997
257;255,256,254,258,253,259,252,249,248,251,250,261,243,265,260,262,246,245;103.844,122.265,115.511
258;259,256,255,254,257,253,252,249,261,248,265,260,262,251,264,263,250,243,246;117.083,106.919,133.641
259;254,256,258,255,257,261,265,260,262,264,263,253,252,249,248,251,250;103.536,95.542,111.531
260;265,262,263,264,261,269,268,259,267,266,254,256,258,271,270,255,257;89.157,99.993,97.95
261;264,262,263,265,260,259,269,268,267,254,256,258,266,255,257,271,270;91.618,120.48,115.511
262;265,260,263,264,261,269,268,259,267,266,254,256,258,271,270,255,257;89.802,104.341,106.589
263;262,260,265,264,261,269,268,267,266,259,271,270,254,256,258;79.36,97.235,85.19
264;261,262,263,265,260,269,268,267,259,266,254,256,258,271,270;82.318,110.781,93.142
265;260,262,263,264,261,269,268,259,267,254,266,256,258,271,270,255,257;89.054,99.794,100.548
266;267,268,269,271,270,276,263,264,262,260,272,265,273,261,274,275,277;91.304,92.498,99.772
267;266,269,268,271,270,263,264,262,260,265,276,261,272,273,274,275,277;99.198,95.318,112.741
268;266,267,269,271,270,263,264,262,260,265,261,276,272,273,274;89.765,109.573,87.49
269;267,266,268,263,271,270,264,262,260,265,261,276,272,273,274;90.815,85.815,113.347
270;271,266,276,267,268,269,272,273,274,275,277,263,264,262,260,265,261;91.618,120.48,86.137
271;270,266,267,276,268,269,272,273,274,275,277,263,264,262,260,265,261;91.171,116.617,83.286
272;273,274,276,275,277,270,271,281,283,266,278,279,267,268,269,282;91.177,97.351,99.042
273;272,274,277,276,275,270,271,281,283,278,266,279,267,268,269,282;90.507,109.573,109.923
274;275,272,277,276,273,281,283,270,271,278,279,266,267,282,280,268,269;90.815,94.625,113.347
275;274,272,277,273,276,281,283,278,279,270,271,282,280,266,267,285;97.182,104.228,112.741
276;272,274,273,270,275,271,277,266,267,281,268,269,283,278,279;86.56,96.456,99.269
277;274,275,281,273,272,283,276,278,279,282,280,270,271,285,266,267;99.198,95.318,103.077
278;283,281,282,280,279,277,285,275,274,273,284,272,288,286,289,287,276;81.682,96.456,99.677
279;283,282,280,281,278,285,277,275,284,274,288,286,289,273,272,287,276;86.56,110.65,109.923
280;282,285,279,278,283,284,288,286,281,289,287,277,275,274;86.501,94.625,78.377
281;283,278,277,279,275,274,282,280,273,272,276,285,284,288,286,289;94.283,115.857,100.301
282;280,279,285,278,283,284,281,288,286,289,287,277,275,274,273,272;91.177,89.392,109.155
283;281,279,278,277,282,280,275,274,285,273,272,276,284,288,286,289;85.631,116.748,86.153
284;289,288,287,286,285,280,282,291,292,295,279,278,290,293,283,281;85.39,95.387,76.284
285;280,282,284,286,288,289,287,279,278,283,281,291,292,295,277,290,293,275;97.182,120.909,99.8
286;287,289,284,285,288,280,282,291,292,295,290,293,279,278,283,294,281;90.014,110.236,100.301
287;286,289,284,288,285,291,292,295,290,280,293,282,279,294,278;81.311,99.205,99.677
288;284,289,285,287,286,280,282,291,292,295,290,279,293,278,283,281,294;90.24,116.748,106.375
289;284,287,286,288,285,280,291,292,282,295,290,293,279,278,294,283,281;94.283,100.327,89.13
290;291,292,293,295,294,301,287,289,300,286,288,299,296,284,298,297,285;87.993,99.173,80.1
291;290,293,292,295,294,287,289,301,286,288,284,300,299,296,298,285,297;82.548,95.553,90.264
292;290,291,293,295,294,287,289,301,286,288,284,300,299,296,298,285,297;82.019,103.612,80.966
293;295,291,290,294,292,301,300,287,299,289,296,298,286,288,297,284,285,280;110.554,132.475,91.008
294;301,293,290,300,295,292,299,291,296,298,297,287,306,289,286,288;90.24,110.236,106.375
295;293,291,290,292,294,287,301,289,286,288,284,300,299,296,298,297,285;81.765,111.16,101.68
296;298,300,297,299,301,294,306,293,305,290,302,303,295,292,291,307,304;80.834,88.119,91.124
297;299,296,300,298,301,306,294,305,302,303,293,307,304,290,295,292,291;82.548,103.612,92.815
298;296,300,297,301,299,306,294,305,302,293,303,290,307,295,292,304,291;78.089,92.508,101.68
299;300,297,296,301,298,294,306,293,290,295,305,302,292,291,303,307,304;84.527,98.006,109.68
300;299,296,301,297,298,294,306,293,290,295,292,291,305,302,303;78.405,85.872,106.87
301;300,294,299,296,298,297,293,290,295,292,291,306,305,302,303;92.766,96.362,108.727
302;305,307,304,303,306,313,310,297,298,309,311,308,296,299,312,300,301;89.399,93.43,88.934
303;302,305,304,307,306,313,310,309,311,297,308,298,296,312,299,300,301;92.766,107.44,109.68
304;307,302,305,303,313,310,306,309,311,308,312,297,298,296,299;84.527,92.508,95.803
305;302,307,304,303,306,313,310,297,298,309,311,296,308,299,300,312,301;88.91,96.362,89.047
306;305,302,303,297,307,304,298,296,299,300,301,313,310,294,309,311,308;91.397,118.031,96.518
307;304,302,305,303,306,313,310,309,311,308,312,297,298,296,299;82.08,90.424,92.993
308;311,312,310,313,309,316,304,307,315,319,318,303,302,314,305,317,306;91.397,91.284,91.51
309;310,313,308,311,312,316,304,307,315,303,319,318,302,305,314,317,306;89.753,118.031,119.469
310;313,309,308,311,312,304,307,303,302,305,316,315,319,306,318,314;81.921,90.841,96.716
311;308,312,313,310,309,316,304,307,315,319,303,318,302,305,314,317,306;89.955,83.393,96.518
312;308,311,310,313,309,316,315,319,318,314,304,307,303,317,302,305;74.994,80.498,89.047
313;310,308,309,311,312,304,307,303,302,305,316,315,306,319,318,314;82.354,87.26,94.001
314;318,319,315,317,316,324,321,312,308,320,323,311,309,310,313,322,325;91.985,94.373,96.716
315;319,314,318,316,317,312,308,324,311,309,321,310,313,320,323,322;98.928,100.892,96.965
316;319,318,315,314,317,312,308,311,309,310,313,324,321,320;87.095,79.285,94.906
317;314,318,319,315,316,324,321,320,323,312,322,325,308,311,309;82.706,88.368,119.469
318;314,319,315,316,317,312,324,321,308,311,309,320,323,310,313,322;94.537,84.819,104.255
