50;48,49,51,53,52,46,57,55,47,56,58,44,42,54,45,59,43,62;106.272,200.696,13.894
51;53,49,50,48,46,47,52,44,42,45,43,57,55,56,58,54;86.095,161.672,12.894
52;57,48,55,50,49,56,58,51,53,54,59,46,47,44,62,42,45,43;95.965,182.801,16.613
53;51,49,46,50,48,47,44,52,42,45,43,57,55,56,58,54;88.204,166.864,11.92
54;59,58,56,55,57,62,65,52,61,63,60,48,50,64,49,51,53,46;105.928,195.726,16.131
55;56,58,57,54,52,59,48,50,49,62,51,53,65,61,46,63,47;95.695,181.2,14.58
56;58,55,57,54,59,52,48,50,62,49,65,61,51,53,63,46,47;102.678,192.741,17.005
57;55,56,52,58,54,59,48,50,49,51,53,62,65,46,61,47,63;94.594,186.408,18.506
58;56,54,55,59,57,52,62,48,50,65,49,61,51,63,53,60,64,46;94.938,173.753,16.123
59;54,58,56,55,57,62,65,52,61,63,60,64,48,50,49,70;98.822,183.514,14.13
60;63,64,61,65,62,70,69,71,67,59,54,66,58,68,73,77;103.909,194.589,14.448
61;65,60,63,62,64,70,69,59,71,54,67,58,56,55,66,57,68;99.776,193.202,10.466
62;65,61,60,63,59,64,54,58,56,55,70,69,71,57,67,52,48,50;106.272,200.696,16.613
63;60,64,61,65,62,70,69,71,67,59,54,66,58,56,55,68,57;94.594,186.408,12.615
64;60,63,61,65,70,69,71,62,67,66,59,54,68,58,73,77;97.09,180.86,14.539
65;62,61,60,63,64,59,54,70,58,69,71,56,55,67,57,66;86.558,164.681,11.143
67;71,69,70,66,68,64,60,63,73,77,76,61,65,62,72,74,75;105.047,208.271,12.615
68;73,77,66,76,67,72,71,69,70,74,75,64,81,60,63,61;99.776,193.202,12.605
69;71,70,67,66,64,60,63,68,61,65,73,77,62,76,72;94.209,179.902,8.922
70;69,71,67,64,66,60,63,61,68,65,62,73,77,76,72,59;98.822,186.691,14.13
71;69,70,67,66,64,60,63,68,61,65,73,77,62,76,72;92.58,178.055,10.333
72;74,76,75,77,73,81,68,78,66,80,79,67,83,82,71,69,70;95.988,186.691,9.977
73;77,76,68,72,66,74,67,75,71,69,70,81,64,60;103.087,191.727,14.539
75;81,74,72,78,80,76,79,77,73,83,82,68,66,67;105.047,208.271,12.976
76;77,73,72,68,74,66,75,81,67,71,69,70,78,80,79;91.375,173.455,9.294
77;73,76,68,72,66,74,75,67,71,69,81,70,64,60;103.909,194.589,13.32
78;80,79,83,82,81,75,74,86,84,72,87,88,85,89,76,91;101.606,189.249,13.963
79;80,78,83,82,81,75,86,74,84,72,87,88,85,89,76,91;97.596,182.628,12.563
80;79,78,83,82,81,75,86,74,84,72,87,88,85,89,76,91;99.845,183.77,15.92
81;75,74,78,80,79,72,83,82,76,77,73,68,86,84;94.957,180.129,12.605
82;83,79,80,78,86,84,81,87,88,85,89,75,74,91,72;87.063,165.433,12.801
83;82,79,80,78,86,84,81,87,88,75,85,89,74,91,72;85.89,161.803,12.976
85;89,88,87,91,84,86,94,90,95,82,83,93,92,79,80,78;84.383,162.347,11.773
86;84,87,88,85,89,82,83,91,79,94,80,78,90,95,81;87.329,165.708,8.951
87;88,85,89,84,91,86,94,90,95,82,83,93,79,80,92,78;80.759,152.303,11.172
88;85,89,87,84,91,86,94,90,95,82,83,93,79,80,92,78;81.047,158.109,14.208
89;85,88,87,91,84,86,94,90,95,82,83,93,92,79,80,78;84.609,163.669,12.644
90;95,94,93,92,91,89,85,88,87,84,96,100,101,86,97;82.528,161.071,11.078
91;94,89,85,88,87,90,84,95,86,93,92,82,83,79,80,78;101.606,189.249,15.92
92;93,95,90,96,100,101,94,97,99,91,98,89,85,88,87;79.738,150.978,13.729
93;92,95,90,94,96,100,101,91,97,99,89,85,88,98,87;72.656,136.953,14.208
94;91,90,95,89,85,88,87,93,92,84,86,96,100,101;85.415,160.913,10.403
95;90,93,92,94,91,89,85,88,87,96,100,101,84,97,86;78.979,151.544,11.135
96;100,101,97,99,98,92,93,107,95,105,90,102,94,104,106,103,111;111.013,208.647,13.379
97;99,98,100,96,101,107,105,102,92,93,104,106,95,103,90,111;94.753,172.581,16.925
98;99,97,101,100,96,107,105,102,104,92,106,103,93,111,112,110,108,113;107.11,204.438,11.551
99;97,98,100,96,101,107,105,102,92,93,104,106,103,111,112,110,108;114.103,209.564,18.642
100;96,101,97,99,98,92,93,107,95,105,102,90,94,104,106,103,111;110.136,206.993,13.278
101;100,96,97,99,98,92,93,107,105,95,102,90,104,94,106,103,111;109.602,207.48,11.724
102;105,107,104,106,103,98,111,99,112,97,110,101,100,108,96,113,109;86.398,161.86,11.111
103;106,104,111,112,110,102,107,108,105,113,109,98,99,97,101,100,96;95.215,186.585,14.622
104;106,103,102,105,111,107,112,110,108,113,98,109,99,97,101,100,96;85.812,161.536,13.667
105;107,102,104,106,98,103,99,97,111,112,110,101,100,96,108,113,109;89.592,170.888,13.75
106;103,104,111,112,102,110,105,107,108,113,109,98,99,97,101,100,96;92.48,177.663,11.171
107;105,102,104,98,106,103,99,97,111,112,101,100,96,110,108,113,109;93.187,171.749,14.626
108;113,110,112,109,111,103,106,117,104,102,114,115,105,107,98,99,97;116.275,213.943,18.642
109;113,108,117,110,112,111,114,115,103,106,118,104,119,116,102,105,107;93.187,171.749,14.626
110;112,108,111,113,103,109,106,104,117,102,105,107,114,115,98,99;104.612,191.387,17.837
111;112,110,103,106,108,113,104,109,102,105,107,117,98,99,97,101,100;110.136,207.48,16.958
112;111,110,108,113,103,106,104,109,102,105,107,117,114,115,98,99;96.453,175.779,17.128
113;108,110,109,112,111,103,117,106,104,114,115,102,105,107,118,98,99;115.722,214.572,16.873
114;115,118,117,119,116,109,124,113,120,108,125,123,110,121,122,112;83.918,158.79,10.009
115;114,118,119,116,117,109,124,120,113,108,125,123,110,121,122,112;85.433,161.615,9.803
116;119,118,124,115,114,120,125,123,117,121,122,109,128,130,126,127;108.094,200.802,16.9
117;109,114,115,113,108,118,110,119,116,112,111,124,120,125,123;96.182,186.33,12.582
118;119,116,115,114,124,117,120,125,123,121,122,109,113;83.526,157.745,10.002
119;116,118,115,124,114,120,125,123,117,121,122,109,128,130,126,127;108.587,201.661,17.028
120;125,123,124,122,121,128,116,119,118,130,115,114,126,127,129,131,117;89.568,174.886,10.108
121;122,123,125,120,128,124,130,126,127,116,119,118,129,131,115,114,134;89.093,160.613,17.572
122;121,123,125,120,128,124,130,126,127,116,119,118,129,131,115,114,134;87.176,160.201,14.151
123;125,120,122,121,124,128,130,116,119,118,126,127,115,114,129,131,117,134;97.768,186.33,13.503
124;120,125,123,116,119,121,122,118,115,114,128,130,117,126,127;82.385,157.565,8.721
125;123,120,122,121,124,128,116,119,130,118,126,127,115,114,129,131,117,134;99.073,185.336,12.81
126;127,130,129,131,128,134,122,121,123,125,137,132,120,133,136,135,124,116,119;107.342,198.135,16.548
127;126,130,129,131,128,134,122,121,123,125,137,132,120,133,136,135,124,116,119,118;114.903,215.788,15.512
128;130,122,121,126,127,123,125,120,131,129,124,134,116,119,137,132,133,136,135;101.24,193.666,17.028
129;131,127,134,126,130,137,132,128,133,136,135,122,121,123,125,120;83.765,163.42,14.624
130;126,127,128,129,131,122,121,123,125,134,120,124,137,132,133,136,135,116,119;94.287,174.218,14.355
131;129,134,127,126,130,137,132,133,128,136,135,122,121,123,125,120;87.661,165.215,12.392
132;137,133,136,135,134,131,129,139,141,127,126,138,130,143,140,128,142,147,145;107.114,199.042,17.659
133;136,132,135,137,134,131,139,141,129,138,127,126,143,130,140,142,128,147,145;103.694,194.816,15.045
134;131,129,137,132,133,136,135,127,126,130,128,139,141,122,121,123,125;99.073,185.336,17.572
135;136,133,132,137,134,139,141,131,129,138,127,126,143,140,130,142,147,145,128;101.24,193.666,15.897
136;133,135,132,137,134,139,131,141,129,138,127,126,143,140,130,142,147,128,145;102.256,192.998,14.624
137;132,133,136,135,134,131,129,139,141,127,126,138,130,143,140,128,142,147,145;108.418,202.388,16.921
138;141,139,143,140,142,147,145,135,136,133,149,132,144,137,148;69.333,132.255,10.18
139;141,138,143,140,142,135,136,133,132,147,137,145,149,134,144;80.49,153.332,10.419
140;142,143,147,145,138,141,139,149,144,148,146,135,136,133,132,137;89.209,173.769,12.323
141;139,138,143,140,142,135,147,136,133,145,132,137,149,144,134;83.164,161.529,12.686
142;147,140,145,143,138,149,144,148,141,139,146,135,154,136,133,132,137;98.561,188.753,16.686
143;140,142,138,147,145,141,139,149,144,148,135,146,136,133,132,137;84.429,158.534,11.062
144;149,148,145,146,147,142,140,143,154,150,138,141,155,139,152,153;93.096,181.718,10.731
145;147,142,140,143,149,144,148,138,141,146,139,154,135,136,133,132,137;108.418,202.388,15.186
146;148,154,144,149,150,155,145,152,147,142,153,151,140,158,143,160;79.504,148.917,15.372
147;145,142,140,143,149,144,148,138,141,139,146,154,135,136,133,132,137;105.479,194.036,17.659
148;144,149,146,145,147,142,140,143,154,150,138,155,152,153,151,158,160;104.649,190.48,18.817
149;144,148,145,147,146,142,140,143,154,138,150,141,139,155,152,153;94.345,186.866,12.686
150;154,155,152,153,151,158,146,160,161,148,144,156,149,159,157;80.459,155.773,10.166
151;158,153,160,152,155,161,150,156,154,159,157,146,163,165,148,162;101.051,187.956,16.471
152;155,153,151,150,158,160,154,161,156,146,159,157,148,144,149,163;88.61,162.784,17.28
153;151,158,152,160,155,150,161,156,154,159,157,146,163,148,165,144,149;94.345,186.866,20.446
154;150,146,155,152,153,151,158,160,148,144,149,161,156,145,147,159,142;90.975,168.225,16.686
155;152,150,153,151,158,154,160,161,146,156,159,157,148,144,149;80.296,156.826,11.282
156;161,159,157,160,158,151,163,153,152,165,155,150,162,167,154,166;79.603,155.135,10.589
157;159,156,161,163,165,160,158,151,162,153,167,152,166,155,164,150,170;86.123,158.085,14.161
158;151,160,153,152,155,161,156,150,159,157,154,163,146,165,162,148;98.193,183.91,13.507
159;157,156,161,163,160,158,165,151,153,162,152,155,167,166,150,154;87.03,168.225,12.092
160;158,151,153,161,152,156,155,159,150,157,154,163,165,146,162,148;104.649,190.48,18.817
161;156,159,157,160,158,151,153,152,163,155,165,150,154,162,167,166;85.265,163.632,13.015
162;167,165,166,164,163,170,169,157,159,168,156,172,173,161,171,160,158,151;101.051,187.956,14.145
163;165,157,159,162,167,156,161,166,164,170,160,158,169,151,153,152,168,172;96.924,186.114,20.446
164;170,166,169,167,162,168,165,172,173,171,163,178,157,179,175,174,176;107.181,199.418,18.815
165;162,163,167,166,157,164,159,170,156,169,161,160,168,172,158,173,151,153;91.631,168.776,14.487
166;167,164,162,170,165,169,163,168,172,173,171,157,159,156,161;85.265,163.632,13.52
167;162,166,164,165,170,169,163,168,157,172,173,159,171,156,161;80.387,147.759,13.015
168;172,173,171,169,170,178,164,179,166,167,175,162,174,176,177,165,163;93.823,182.441,11.164
169;170,164,168,172,173,166,171,167,162,165,178,179,163,175,174,176,177;97.253,180.653,13.853
170;164,169,166,167,168,162,172,173,171,165,163,178,179,157,175,174,176;99.609,189.896,14.161
171;173,172,168,178,169,179,170,175,164,174,176,177,166,167,162;77.472,150.289,13.911
172;168,173,171,169,170,178,164,179,166,175,167,174,176,162,177,165,163;96.924,186.114,13.693
173;172,168,171,169,178,170,179,164,175,166,174,176,167,177,162,165;85.304,160.608,12.198
174;176,175,177,179,178,182,171,173,181,172,180,168,183,169,170,164;106.062,195.681,16.442
175;174,176,177,179,178,171,182,173,172,168,181,180,183,169,170,164;101.853,184.89,18.815
176;174,177,175,179,178,182,171,181,173,172,180,168,183,169,170,164;107.181,199.418,14.945
177;176,174,175,179,178,182,181,180,171,183,173,172,168,169,170,164;114.42,208.895,19.945
178;179,175,171,174,176,173,172,177,168,169,170,164,182;79.732,151.418,13.133
179;178,175,174,176,177,171,173,172,168,169,182,170,181,180,164;86.465,161.667,13.912
180;181,183,182,184,185,190,191,177,188,176,174,186,189,175,187,179;85.864,161.667,10.389
181;180,182,183,184,185,190,177,191,176,174,188,175,186,189,179,187,197;117.62,224.639,12.353
182;181,180,183,184,185,177,176,174,175,190,191,179,188,178,186,189;81.801,155.404,10.325
183;180,184,185,181,182,190,191,188,186,189,177,187,176,174,175,197;104.283,195.467,13.099
184;185,183,190,180,181,191,182,188,186,189,187,197,193,196,194,192;108.254,203.376,14.759
185;184,183,190,180,181,191,188,182,186,189,187,197,193,196,194,192;107.484,203.38,13.216
186;189,188,191,187,190,185,184,197,193,183,196,194,180,192,181,182,195;83.609,157.734,10.325
187;189,186,188,191,197,193,190,196,194,192,185,184,195,183,180,202,181;87.523,166.947,10.596
188;186,189,191,190,187,185,184,197,183,193,196,180,181,194,192,182,195;87.037,162.975,11.1
189;186,188,191,187,190,185,184,197,193,183,196,194,192,180,181,182,195;82.321,155.404,11.611
190;191,188,186,189,185,184,187,183,180,181,182,197,193,196,194,192,195;101.553,189.944,13.163
191;188,190,186,189,187,185,184,183,180,197,181,193,182,196,194,192,195;94.238,175.842,12.634
192;194,196,193,195,197,202,187,189,186,198,201,188,191,190,185,184,183;122.715,230.162,15.268
193;197,196,194,192,187,195,189,186,202,188,191,190,198,201,185,184;92.045,172.633,11.461
194;192,196,193,197,195,202,187,189,186,198,201,188,191,190,185,184,183;122.096,227.297,16.896
195;192,194,202,196,193,197,198,201,187,203,200,189,186,188,191,190,185;124.825,236.11,13.54
196;194,192,193,197,195,187,202,189,186,188,191,198,201,190,185,184;101.284,188.556,14.017
197;193,196,194,192,187,195,189,186,188,202,191,190,185,184,183;104.283,195.467,13.099
198;201,203,200,202,199,195,204,192,194,208,196,209,207,206,193,205,215;107.285,202.922,11.648
199;200,203,201,198,204,208,209,207,206,202,205,215,214,212,210,211;102.223,191.772,13.907
200;203,199,201,198,204,208,202,209,207,206,205,195,215;83.788,159.043,8.693
201;198,203,200,202,199,195,204,192,194,208,196,209,207,206,193,205;91.263,171.763,11.315
202;195,198,201,192,194,196,203,193,200,197,199,187;84.722,159.327,10.116
203;200,199,201,198,204,208,202,209,207,206,195,205,215;87.057,165.178,8.936
204;208,209,207,206,205,199,215,214,200,203,212,201,198,210,211,213,221;109.92,204.413,15.428
205;206,207,209,215,214,208,204,212,210,211,213,199,200,203,221,201,198,218,217;101.525,192.654,12.929
206;209,207,205,204,208,215,214,212,210,211,199,213,200,203,201,198,221;93.873,171.512,16.235
207;209,206,205,208,204,215,214,212,199,210,211,200,203,213,201,198,221;96.21,178.883,13.538
208;204,207,209,206,205,199,215,214,200,203,212,210,211,201,198,213,221;108.72,205.063,12.377
209;207,206,204,205,208,215,214,199,212,210,200,211,203,213,201,198,221,218,217;114.907,216.313,16.033
210;211,212,213,214,215,205,221,206,207,218,209,217,219,208,216,204,220,199;102.031,191.768,12.295
211;210,212,213,214,215,205,221,206,207,218,209,217,219,208,216,204,220,199;102.223,191.772,12.674
212;211,210,213,214,215,205,206,221,207,209,218,208,204,217,219,216,220,199;98.178,182.449,13.907
213;210,211,212,214,215,221,218,205,217,219,206,216,207,209,208,204,220,227;95.096,175.449,14.742
214;215,205,212,210,211,206,207,209,213,208,204,221,218,199,217,219,216;89.902,169.388,12.058
215;214,205,212,206,210,211,207,209,213,208,204,221,199,218,200,217,203,219;88.358,165.178,12.587
216;219,217,218,220,221,227,223,226,213,211,210,222,212,225,224,214;89.902,169.388,10.416
217;219,216,218,221,220,227,223,226,213,211,210,212,214,215,205;101.525,192.654,10.396
218;217,219,216,221,220,213,227,211,210,223,226,212,214,215,205;95.327,180.141,10.513
219;217,216,218,221,220,227,223,226,213,211,210,212,222,225,214,215;88.358,164.129,12.587
220;227,216,217,219,223,226,218,221,222,225,224,213,211,210,212;87.124,171.871,11.074
221;218,217,219,216,213,211,220,210,212,227,214,223,226,215,205,206,207,209;98.124,180.215,16.235
222;225,226,223,224,227,230,231,220,232,228,216,219,229,233,236,239;107.433,197.828,17.038
223;226,227,222,220,225,224,216,219,217,218,230,221,231,232,228,229;91.377,173.968,12.886
224;225,222,230,231,226,223,232,228,229,227,233,220,236,239,216,235,237;99.869,186.998,18.029
225;222,224,223,226,230,227,231,232,220,228,229,216,219,233,236,239;99.607,179.244,19.969
226;223,227,222,220,225,224,216,219,217,218,230,231,221,232,228,229;91.118,174.297,12.04
227;226,223,220,222,216,225,219,217,218,224,221,230,231,232,213;95.096,180.25,14.742
230;231,232,224,228,229,225,222,233,236,239,226,223,227,235,237,238,234;88.927,167.995,11.836
231;230,232,228,229,224,225,233,222,236,239,226,223,235,237,238,227,234;84.19,164.021,13.635
242;245,247,246,244,243,251,252,249,250,248,253,258,259,257,254,256,255,264,265;198.317,227.959,187.816
243;244,245,242,247,246,251,252,249,250,248,253,258,259,257,254,256,255,264,265;181.653,215.559,166.887
244;243,245,242,247,246,251,252,249,250,248,253,258,259,257,254,256,255,264,265;182.303,219.188,164.558
245;247,242,243,244,246,251,252,249,250,248,253,258,259,257,254,256,255,264,265;193.604,217.406,188.944
246;242,247,245,244,243,251,252,249,250,248,253,258,259,257,254,256,255,264,265;211.934,247.829,195.18
247;245,242,243,246,244,251,252,249,250,248,253,258,259,257,254,256,255,264,265;198.519,217.403,198.775
248;250,253,252,251,249,258,243,244,259,245,257,254,242,247,256,255,246;80.441,92.081,79.88
249;253,248,250,252,251,243,244,258,259,245,242,247,257,254,256,246,255,264,265;135.719,183.811,106.768
250;248,252,253,251,249,243,244,258,259,245,242,247,257,254,256,246,255;76.705,92.437,87.206
251;252,250,248,253,249,243,244,245,258,242,247,259,246,257,254,256,255,264,265;142.299,156.684,147.055
252;251,250,248,253,249,243,244,258,245,242,247,259,257,246,254,256,255,264,265;139.006,158.628,138.525
253;248,250,252,249,251,258,259,257,243,244,254,256,255,245,242,247,246;86.757,89.492,87.618
254;256,259,257,255,258,253,264,265,260,248,250,249,252,263,251,261,262,243,244;117.635,125.094,112.504
255;257,254,259,256,258,264,265,260,253,263,248,250,249,261,252,262,251,243,244;123.674,150.242,111.915
256;254,259,257,258,255,264,265,260,253,248,263,250,249,252,261,251,262,243,244;121.864,120.387,125.669
257;255,254,258,259,256,253,248,250,249,264,265,252,260,251,243,244,245;124.357,136.471,114.026
258;259,257,254,256,255,253,248,250,249,252,251,264,265,260,243,244,245;106.729,119.169,115.221
259;258,254,256,257,255,253,248,250,249,252,251,264,265,260,243,244,245;114.82,116.954,129.187
260;264,263,261,262,265,271,255,256,268,270,254,266,257,269,259,258,267;91.973,97.485,89.425
261;260,262,264,263,271,265,268,270,266,269,267,255,256,254;85.058,93.147,111.915
262;263,261,260,265,264,271,268,270,266,269,267,255,256,254;88.093,98.625,95.338
263;260,262,264,265,261,271,268,270,266,269,255,256,254,267;82.366,92.042,90.612
264;260,263,265,261,262,255,256,271,254,268,257,270,266,259,258;84.863,96.006,101.754
265;263,264,262,260,261,271,255,256,254,268,270,266,257,259,258;86.874,119.169,120.898
266;269,271,270,267,268,262,261,263,272,260,265,264,275,277,273,276,274;93.029,95.113,98.188
267;269,266,270,268,271,272,275,277,273,276,274,262,261,263,282,260;91.973,97.485,93.065
268;270,271,269,266,267,262,261,263,260,265,264,272,275,277,273,276,274,282;113.234,136.367,120.898
269;266,271,270,267,268,262,261,272,263,275,277,273,260,276,274,282;103.087,104.665,101.508
270;268,271,269,266,267,262,261,263,260,265,264,272,275,277,273,276,274;96.495,121.379,117.52
271;270,268,269,266,262,267,261,263,260,265,264,272,275,277,273,276,274;103.828,123.064,104.541
272;275,273,277,276,274,267,282,281,269,280,278,266,270,268,279,271,283,286;105.505,105.934,105.076
273;275,272,277,276,274,282,281,267,280,278,279,269,283,266,270,268,271;86.069,99.822,81.184
274;276,282,273,277,275,281,272,280,278,279,283,267,286,269,266,270,268,271;103.828,125.579,90.945
275;272,273,276,277,274,282,281,267,280,278,269,279,266,270,268,283,271;83.353,105.328,78.526
276;274,273,275,277,272,282,281,280,278,279,267,283,269,286,266,270,268,271;97.264,118.536,86.93
277;273,272,276,274,275,282,281,267,280,278,279,269,283,266,270,268,271;86.066,106.723,90.912
278;280,283,281,282,279,286,274,276,273,277,275,272,284,287,288,289;79.419,99.537,94.207
279;281,283,278,280,282,286,274,276,284,273,277,287,275,288,272,289;73.625,106.723,115.098
280;278,281,283,282,279,274,286,276,273,277,275,272,284,287,288,289;82.332,105.242,94.329
281;282,280,278,274,279,276,283,273,277,275,272,286,284,287;90.839,83.769,117.153
282;281,274,280,276,278,279,273,277,275,283,272,286,267,284,269;103.087,104.665,101.508
283;278,280,286,279,281,282,284,287,274,288,276,289,273,277,275,285,272;82.544,90.342,84.549
284;288,289,287,285,286,293,283,294,279,278,290,292,280,291,295,281,282;91.116,94.898,97.832
285;288,293,287,289,284,294,290,292,291,286,295,283,301,297,298;92.665,104.215,103.652
286;283,284,287,279,288,278,289,280,285,281,282,293,274,294,276;85.864,84.798,100.492
287;285,284,288,286,289,293,294,283,290,292,279,278,291,280,295,281;90.839,108.213,117.153
288;284,289,285,287,286,293,294,283,290,292,279,291,278,295,280,301;106.115,114.727,97.502
289;288,284,285,293,286,294,287,290,292,283,291,295,279,278,280,301;100.632,105.242,108.959
290;291,295,294,293,292,285,301,297,298,289,288,287,296,284,300,299;77.662,98.948,74.13
291;295,290,293,294,301,292,297,298,285,296,300,289,299,288,287,284;77.072,108.213,72.591
292;294,290,295,293,285,291,301,297,298,289,288,287,296,284,300,299;76.768,128.277,105.247
293;290,285,294,291,295,289,292,288,287,284,301,297,298,286,296,300,299;96.191,111.594,95.057
294;292,290,293,295,285,291,289,288,287,284,301,297,298,296,286,300,299;89.358,127.762,100.492
295;291,290,294,301,292,293,297,298,296,300,285,299,289,288,287,284;82.823,105.696,86.609
296;299,297,298,301,300,295,291,305,292,290,302,303,306,294,307,293,304;91.619,96.262,95.892
297;298,296,301,299,295,300,291,292,290,294,293,305,302,303,306,285;92.426,92.969,98.429
298;297,296,299,301,295,291,300,292,290,294,293,305,302,303,306,285;92.665,98.425,103.652
299;296,300,298,297,301,305,302,303,295,306,291,307,292,290,304,294,293,285;117.551,130.918,104.184
300;299,301,296,297,298,295,305,291,302,303,306,292,290,307,294,304,293;90.189,128.277,118.235
301;296,297,300,298,295,299,291,292,290,294,293,305,285,302,289,288;106.115,114.727,108.959
302;305,307,303,306,304,310,312,299,300,309,311,296,308,313,298,297,301;87.245,98.425,98.6
303;306,305,302,304,307,310,312,309,299,311,308,300,296,313,298,297;84.863,94.663,111.949
304;307,310,303,312,302,306,305,309,311,308,313,299,300,296,318;97.529,107.702,109.485
305;303,302,306,307,304,310,312,299,300,296,309,311,308,298,297,313,301;84.036,92.767,105.674
306;303,305,302,304,307,310,312,309,311,308,299,300,313,296,298,297;87.207,96.261,118.235
307;304,302,305,303,306,310,312,309,311,308,313,299,300,296;84.565,91.621,99.85
308;313,311,312,310,309,304,307,318,306,317,303,314,302,319,305,315,316;92.562,87.13,97.995
309;313,310,312,308,304,311,307,306,303,318,302,305,317,314,319,315,316;96.476,117.076,88.833
310;312,308,309,311,304,313,307,306,303,302,305,318,317,314,319,315;97.098,107.839,109.163
311;308,312,310,313,309,304,307,318,306,303,317,302,314,305,319,315,316;93.562,96.261,112.339
312;310,308,311,309,304,313,307,306,303,302,305,318,317,314,319,315;95.867,104.224,110.315
313;308,309,311,312,310,318,317,304,314,319,307,315,306,303,302,316,305;81.428,87.062,86.362
314;319,318,315,317,316,324,322,313,308,320,311,309,321,323,325,312,310;85.434,96.879,97.662
315;316,317,314,319,318,324,322,320,321,323,313,325,308,311,309,312,310;97.098,89.645,111.622
316;315,319,324,314,322,317,318,320,321,323,325,313,327,330,308,311,309;96.476,117.076,112.339
317;315,314,316,319,318,313,324,322,308,311,309,320,312,310,321,323,325;86.711,101.529,96.739
318;319,314,315,317,316,313,308,311,309,324,322,312,310,320,304;97.529,107.702,94.829
319;318,314,316,315,317,324,322,313,320,308,311,309,321,323,325,312,310;86.968,112.449,110.165
