o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
582,408.8142400036381,368.85875999636215,118.07854034025286,24.44334133066088,295,15.992195090032807,34.064804909967194,118.11565832308264,24.478927458634924,0,wyc,0
582,493.60825000000017,284.06475,118.07875420287142,24.444088240389448,295,20.946500000000032,29.110499999999966,118.11561041393708,24.478934012244448,1,wyc,0
582,497.8342779903933,279.8387220096069,118.07877842593322,24.444119581389717,295,23.560561156222647,26.496438843777355,118.11558513542907,24.47893747015357,0,wyc,0
582,437.0752703662397,340.5977296337605,118.07855548650039,24.443604937672273,295,21.172683318735327,28.884316681264664,118.11560822669796,24.478934311442266,0,wyc,0
582,505.394453528334,272.27854647166623,118.0788217599102,24.44417564904098,295,22.70815193621736,27.34884806378264,118.1155933784012,24.47893634257719,0,wyc,0
582,499.65289994393606,278.02010005606417,118.07878885004595,24.44413306862437,295,24.617978038221093,25.43902196177891,118.11557490999071,24.47893886891636,0,wyc,0
582,490.26210491656684,287.4108950834334,118.07873502318796,24.444063424762525,295,21.68433634649752,28.372663653502478,118.11560327890814,24.478934988262573,0,wyc,0
582,618.6127500000002,159.06025,118.07970887163744,24.444734892422264,295,28.477500000000035,21.579499999999967,118.11553758762106,24.47894397433485,1,wyc,0
582,590.4075233993118,187.26547660068852,118.07946387328137,24.444635560387955,295,28.238353330808486,21.818646669191512,118.11553990021842,24.47894365798898,0,wyc,0
582,664.0307397167385,113.64226028326176,118.0801070141506,24.444885541803927,295,26.3344498248152,23.722550175184807,118.1155583113562,24.47894113948429,0,wyc,0
582,598.6043110381843,179.06868896181598,118.07953507283331,24.44466442750548,295,25.97072453087205,24.08627546912794,118.11556182865444,24.47894065834444,0,wyc,0
582,679.0153505431342,98.65764945686578,118.08023852014406,24.444934865448214,295,30.053248975162788,20.00375102483721,118.11552234980499,24.47894605875309,0,wyc,0
582,648.7958616677937,128.8771383322064,118.07997331179449,24.444835394375023,295,32.008702350837225,18.048297649162773,118.11550457802623,24.478952448837102,0,wyc,0
582,743.6172500000004,34.05574999999999,118.08079090120192,24.44518190346751,295,36.00850000000001,14.04849999999999,118.11546934834637,24.478969269022606,1,wyc,0
582,692.6505228203578,85.02247717964245,118.0803569575112,24.444982744605287,295,36.13222051504026,13.924779484959743,118.1154682586327,24.47896978929943,0,wyc,0
587,20.03964714279845,455.8153528572016,118.08123965887282,24.445421729669075,295,38.33326206733098,11.723737932669025,118.11544887215466,24.478979045249467,0,wyc,0
582,684.2979934423823,93.37500655761778,118.08028488098788,24.44495225390111,295,38.60548845538129,11.451511544618715,118.11544647442123,24.47898019003196,0,wyc,0
582,750.8679375409879,26.805062459012326,118.08085011021922,24.445215265164013,295,34.88845552885779,15.168544471142216,118.11547921354746,24.47896455894539,0,wyc,0
582,738.4694622732162,39.20353772678391,118.08074886443632,24.445158217585178,295,38.65704743591481,11.399952564085195,118.11544602029669,24.478980406850834,0,wyc,0
587,90.94875000000002,384.90625,118.08181784902037,24.445757444516,295,43.53950000000002,6.517499999999982,118.11540301631099,24.47900093882896,1,wyc,0
587,153.00164496855905,322.8533550314409,118.08228457140542,24.4461147768523,295,44.45625153224522,5.600748467754784,118.11539494168676,24.47900479400669,0,wyc,0
587,123.58057130176121,352.2744286982388,118.08206328481307,24.44594535524844,295,43.64775932363359,6.409240676366409,118.11540206277742,24.47900139408747,0,wyc,0
587,147.66238866649337,328.19261133350665,118.08224441291748,24.446084030681163,295,40.4814396602692,9.575560339730801,118.11542995129528,24.47898807889285,0,wyc,0
587,66.60594920488393,409.2490507951162,118.08163475796472,24.445617266207083,295,46.73924974462842,3.3177502553715783,118.11537654477414,24.479016854901342,0,wyc,0
587,117.62232247909878,358.23267752090123,118.08201847065732,24.445911044601477,295,42.42342022174442,7.633579778255581,118.11541284659158,24.478996245424305,0,wyc,0
587,215.95325000000003,259.90175,118.08273020785221,24.44651058785049,299,1.0134999999999934,91.0475,118.11535123787566,24.47903045328337,1,wyc,0
587,246.7219369997661,229.133063000234,118.082944534676,24.44670804560335,295,48.6833466340609,1.3736533659391057,118.11536292407044,24.47903006561728,0,wyc,0
587,157.04796848716887,318.8070315128312,118.08231500527586,24.446138077654577,295,47.420691056594116,2.6363089434058797,118.11537177046979,24.479021485497505,0,wyc,0
587,234.83088199348182,241.02411800651817,118.0828623425818,24.44663107657187,299,2.5165236209623174,89.54447637903769,118.11534817973892,24.479017185275048,0,wyc,0
587,163.67534014778812,312.1796598522119,118.08236428656048,24.446176917900964,299,3.6482884608951167,88.41271153910488,118.11534587698624,24.47900719457026,0,wyc,0
587,207.45649256545087,268.3985074345492,118.08267073446345,24.44645635629012,295,48.24465832790902,1.81234167209098,118.11536599760215,24.47902708459991,0,wyc,0
587,340.9577500000001,134.89725,118.08356447038479,24.447350309332773,299,8.5445,83.51650000000002,118.11533591487776,24.47896397304368,1,wyc,0
587,283.5216738310624,192.33332616893767,118.083187378932,24.44695813106841,299,10.87042936568091,81.1905706343191,118.1153311824105,24.47894344079806,0,wyc,0
587,395.2852872672902,80.56971273270983,118.08391782980877,24.447724445053602,299,7.164453979635312,84.89654602036471,118.11533872279732,24.478976155461712,0,wyc,0
587,316.4382984771005,159.41670152289953,118.08340459823604,24.447181827488322,299,4.911499760785148,87.14950023921486,118.1153433067852,24.47899604351595,0,wyc,0
587,371.0885639966937,104.76643600330635,118.08376040658074,24.447557849841555,299,5.0848065133980365,86.97619348660194,118.1153429541655,24.478994513642835,0,wyc,0
587,355.2153928360426,120.63960716395741,118.08365718571272,24.44744851572204,299,11.202397347527297,80.85860265247271,118.11533050696971,24.47894051033585,0,wyc,0
587,465.96225,9.892749999999976,118.08437790294177,24.4482108212644,299,16.075500000000005,75.9855,118.11532059187985,24.47889749280398,1,wyc,0
587,423.5272518065077,52.327748193492425,118.084101671454,24.447918797204103,299,13.256804495417216,78.8041955045828,118.1153263269569,24.478922374964753,0,wyc,0
587,404.8069616758339,71.0480383241661,118.08397981134287,24.447789970165893,299,12.78748683485358,79.27351316514644,118.11532728185713,24.478926517887412,0,wyc,0
2527,15.39208535372768,808.5869146462725,118.08454758703974,24.44838526249468,299,13.198273453889275,78.86272654611074,118.11532644604748,24.478922891650143,0,wyc,0
587,469.63555823563047,6.219441764369549,118.08440181441676,24.448236099794645,299,18.604689285855386,73.45631071414462,118.11531544584852,24.47887516627232,0,wyc,0
2527,1.1909171263980625,822.788082873602,118.08445044627364,24.44828712948377,299,14.911494218121902,77.14950578187809,118.11532296023177,24.478907768117136,0,wyc,0
2527,115.11175000000028,708.8672499999997,118.08517746849802,24.449116554215266,299,23.60650000000001,68.4545,118.11530526888193,24.47883101256428,1,wyc,0
2527,104.3202008695173,719.6587991304827,118.0850930733296,24.44905420450986,299,25.979722097205787,66.08127790279423,118.11530044019024,24.478810062839962,0,wyc,0
2527,118.84791192666056,705.1310880733397,118.08520668710337,24.449138140420608,299,22.10978580254718,69.95121419745283,118.11530831418119,24.478844224875875,0,wyc,0
2527,128.3253855450787,695.6536144549216,118.08528080556148,24.4491928978684,299,27.109704743938213,64.9512952560618,118.1152981410637,24.47880008786755,0,wyc,0
2527,63.00195305153488,760.9770469484653,118.08484279110857,24.44874095804755,299,20.297210591960493,71.76378940803951,118.11531200214908,24.478860225464697,0,wyc,0
2527,78.4489642660426,745.5300357339572,118.08493476562559,24.448859697969628,299,21.076030183067672,70.98496981693232,118.11531041751871,24.47885335039989,0,wyc,0
2527,240.11625000000026,583.8627499999998,118.08625349674836,24.44966595773954,299,31.137499999999992,60.92350000000002,118.11528994588406,24.478764532324586,1,wyc,0
2527,230.79047414171347,593.1885258582865,118.08616883749072,24.449633475994066,299,33.42874691727647,58.632253082723544,118.11528528398372,24.47874430623984,0,wyc,0
2527,214.4199564906969,609.5590435093031,118.08602022616951,24.44957645736144,299,28.343265763233124,63.7177342367669,118.11529563119082,24.47878919855243,0,wyc,0
2527,259.96321703330227,564.0157829666978,118.08643623725008,24.449727647245144,299,30.93121350324347,61.12978649675654,118.11529036560621,24.478766353327874,0,wyc,0
