o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2649,505.3750860463536,365.5949139536465,118.07360423174738,24.473119375437197,752,111.2646850716296,48.38631492837041,118.08754055307148,24.507214892206374,0,taxi,0
2649,440.70288649413595,430.267113505864,118.07363884919823,24.47253632593016,752,108.12685980137398,51.52414019862603,118.08757150266436,24.507214139447488,0,taxi,0
2649,623.3867499999999,247.58325000000008,118.07353698370892,24.4741830545113,752,119.73824999999998,39.91275000000003,118.087456975,24.507216925,1,taxi,0
2649,578.8666462441138,292.10335375588625,118.07356237118313,24.47378178085206,752,116.13243668089669,43.518563319103315,118.08749254054129,24.507216059971594,0,taxi,0
2649,628.1075601347998,242.86243986520023,118.07353429167914,24.474225604653764,752,118.65895638906872,40.99204361093129,118.08746762049329,24.50721666607933,0,taxi,0
2649,562.9688838355412,308.00111616445884,118.07357143684106,24.473638489333016,752,122.17995037028886,37.47104962971113,118.08743289155815,24.50721751075972,0,taxi,0
2649,629.988415483052,240.981584516948,118.07353321912625,24.47424255739296,752,120.73761472607364,38.913385273926366,118.08744711787644,24.507217164745878,0,taxi,0
2649,676.6499199100815,194.3200800899185,118.07350661052384,24.474663132168107,752,120.4983292902505,39.15267070974952,118.08744947804188,24.507217107341713,0,taxi,0
2649,748.51125,122.45875,118.07346563178595,24.475310840876087,752,128.60774999999998,31.043250000000032,118.08736949166666,24.507219052777767,1,taxi,0
2649,782.7272668647522,88.24273313524759,118.0734461201907,24.475619240568207,752,128.59981840338952,31.05118159661049,118.0873695698991,24.507219050875005,0,taxi,0
2649,805.33868079615,65.6313192038499,118.07343322609027,24.47582304433423,752,125.2196476168346,34.431352383165404,118.08740290984021,24.507218239977853,0,taxi,0
2649,741.8121767479238,129.1578232520762,118.07346945191514,24.47525046002764,752,125.18377553192065,34.467224468079365,118.08740326366056,24.5072182313722,0,taxi,0
2649,727.5516279681119,143.41837203188808,118.07347758395626,24.47512192522857,752,128.24430201873966,31.40669798126035,118.08737307649568,24.507218965587235,0,taxi,0
2649,808.8994228362047,62.070577163795406,118.07343119558632,24.47585513841909,752,128.6282055251175,31.022794474882545,118.08736928990585,24.507219057685024,0,taxi,0
2660,2.6657500000000027,442.26325,118.07339432414028,24.476438636015672,752,137.47724999999997,22.173750000000037,118.08728200833332,24.507221180555558,1,taxi,0
2649,816.4181426334271,54.5518573665729,118.07342690805578,24.47592290699893,752,135.44545895525832,24.205541044741693,118.08730204867985,24.507220693132385,0,taxi,0
2649,839.1697199950186,31.80028000498146,118.07341393402754,24.47612797410191,752,140.0154955478551,19.635504452144914,118.08725697262881,24.50722178947629,0,taxi,0
2660,4.101154533541717,440.82784546645826,118.07339352944618,24.47645157849185,752,137.55460413371665,22.09639586628336,118.08728124535938,24.507221199112678,0,taxi,0
2649,821.4623120910308,49.50768790896928,118.07342403163118,24.475968371680395,752,136.99625273962795,22.654747260372066,118.08728675259668,24.507221065165144,0,taxi,0
2660,25.90106297292334,419.02793702707663,118.0733814601947,24.476648139662604,752,135.0346424445553,24.61635755544472,118.0873061007231,24.507220594578207,0,taxi,0
2660,127.7902499999999,317.13875000000013,118.07332685786301,24.47756694232956,752,146.34675,13.304250000000026,118.087194525,24.50722330833333,1,taxi,0
2660,184.35269115565632,260.57630884434366,118.07329447634405,24.478076868280287,752,148.26264036595708,11.388359634042928,118.08717562782705,24.507223767952127,0,taxi,0
2660,146.65198587377688,298.2770141262231,118.07331695842569,24.477737043636843,752,143.05911842795058,16.59188157204943,118.0872269521908,24.507222519636176,0,taxi,0
2660,177.2666787435641,267.6623212564359,118.0732989418099,24.47801301211841,752,148.40235240039172,11.24864759960829,118.08717424979281,24.507223801468808,0,taxi,0
2660,89.64480922796007,355.2841907720399,118.07334687820487,24.47722293426021,752,142.139879891015,17.511120108985008,118.08723601899857,24.50722229911244,0,taxi,0
2660,81.58302978480755,363.3459702151925,118.07335110936796,24.47715023049469,752,145.09986126328354,14.551138736716466,118.0872068235493,24.507223009206875,0,taxi,0
2660,252.9147499999998,192.0142500000001,118.07325126988098,24.47869472070191,752,155.21624999999997,4.434750000000037,118.08710704166668,24.50722543611111,1,taxi,0
2660,215.9412539802628,228.98774601973722,118.07327456985209,24.47836153111517,752,156.25039125666362,3.400608743336392,118.08709684152865,24.50722568419982,0,taxi,0
2660,239.45967949065914,205.46932050934086,118.0732597490022,24.478573469268717,752,154.75280360055942,4.898196399440592,118.08711161281904,24.50722532493112,0,taxi,0
2660,265.2958884071844,179.6331115928155,118.0732434675307,24.478806294310928,752,152.1756306819133,7.475369318086706,118.08713703247938,24.507224706671767,0,taxi,0
2660,299.3136004965494,145.6153995034506,118.07322096212087,24.479112757289265,752,151.52278460000412,8.128215399995895,118.08714347175457,24.507224550055128,0,taxi,0
2660,277.3356939876852,167.59330601231477,118.0732358802817,24.47891479197216,752,157.18486988517787,2.4661301148221355,118.08708762440192,24.507225908379635,0,taxi,0
2660,378.03925000000015,66.88974999999982,118.07315072992577,24.479820455867728,757,4.434749999999951,54.112250000000046,118.08702143800151,24.507214740667585,1,taxi,0
2660,341.9143041070091,103.01469589299086,118.07318295746869,24.47949571325821,757,2.7438405396234486,55.80315946037655,118.08703739940843,24.507219224340037,0,taxi,0
2660,385.7204271111394,59.20857288886054,118.07314387744587,24.479889505258328,757,2.329103101354974,56.21789689864502,118.08704131433892,24.507220324071803,0,taxi,0
2660,361.1576237788044,83.77137622119562,118.0731657902482,24.479668699699893,757,4.751199497057313,53.795800502942676,118.08701845086395,24.507213901559442,0,taxi,0
2660,391.402975500976,53.52602449902407,118.07313774341772,24.479940456427087,757,3.9685799266755737,54.57842007332442,118.08702583843242,24.50721597677985,0,taxi,0
2660,427.37380744255165,17.555192557448212,118.07309015492402,24.48026189843377,757,7.638360286100693,50.9086397138993,118.08699119739521,24.50720624586669,0,taxi,0
2766,216.81325000000007,58.234749999999906,118.07302270729208,24.48094475318085,757,13.304249999999964,45.24275000000003,118.08693771400459,24.507191222002753,1,taxi,0
2766,184.52894970127272,90.51905029872734,118.07303316961405,24.481237418455052,757,14.31582016836947,44.231179831630534,118.08692816524788,24.507188539689235,0,taxi,0
2766,224.5376402193156,50.5103597806845,118.07302242642923,24.480874798478194,757,15.442802384812069,43.10419761518793,118.08691724047459,24.50718699851739,0,taxi,0
2766,223.94686962394192,51.101130376058165,118.07302190392588,24.48088013184927,757,10.795369269257893,47.751630730742114,118.0869613966837,24.507197874635374,0,taxi,0
2766,157.01263313166785,118.03536686833223,118.0730479819943,24.481486408462988,757,12.564521427993641,45.98247857200636,118.08694469670178,24.50719318349194,0,taxi,0
2766,252.26585239210223,22.7821476078978,118.0730469504725,24.48062447314673,757,13.886071280908826,44.66092871909117,118.08693222187954,24.50718967922585,0,taxi,0
2766,91.68875000000023,183.3592499999998,118.07315043739963,24.482069407864927,757,22.173749999999984,36.37325000000001,118.08685169653305,24.507179284930572,1,taxi,0
2766,96.22071394518343,178.82728605481662,118.07314182373592,24.48202921076756,757,20.1695364620343,38.377463537965696,118.0868712129611,24.507181581735725,0,taxi,0
2766,83.82933284673754,191.2186671532625,118.07316680316087,24.482138708572197,757,26.491904556197767,32.05509544380223,118.08680964764393,24.507174336376238,0,taxi,0
2766,120.97371333180672,154.07428666819334,118.07309477702162,24.48180965943425,757,19.92328233824111,38.62371766175889,118.08687361090963,24.507181863940055,0,taxi,0
2766,60.08651993898593,214.96148006101413,118.07324024656307,24.48234117135993,757,23.855321251188737,34.691678748811256,118.0868353218984,24.5071773578697,0,taxi,0
2766,58.84083254151257,216.2071674584875,118.07324409983528,24.482351793746748,757,24.085658557036446,34.46134144296355,118.08683307894309,24.50717709390586,0,taxi,0
2765,33.43574999999963,3.3522500000003674,118.07356396659915,24.48312555054705,757,31.043249999999947,27.503750000000053,118.0867655001034,24.507168128200608,1,taxi,0
2765,10.784757852112751,26.00324214788725,118.07349414430631,24.48293129187513,757,31.929522394432354,26.61747760556765,118.08675703177649,24.507166178769907,0,taxi,0
2765,30.006566476761225,6.781433523238777,118.07355339604868,24.48309614129943,757,30.99291547079065,27.55408452920935,118.0867659810495,24.50716823891563,0,taxi,0
2765,15.237087541572675,21.55091245842732,118.07350786873242,24.482969475794267,757,35.255810221372364,23.291189778627626,118.08672524911812,24.50715886232001,0,taxi,0
2767,9.576681009104634,106.78431899089537,118.07360204382456,24.483236947133225,757,33.54128327448723,25.005716725512773,118.08674163141184,24.507162633566264,0,taxi,0
2765,29.067296093571702,7.720703906428298,118.07355050072245,24.48308808596057,757,31.34263869401284,27.204361305987163,118.0867626394464,24.50716746966998,0,taxi,0
2778,5.411249999999511,148.9957500000005,118.07392622068576,24.48420543275564,757,39.91274999999996,18.634250000000037,118.0866807520891,24.507148618989202,1,taxi,0
2767,63.280175312743395,53.080824687256616,118.07375762385506,24.483700410398235,757,37.589613311273546,20.957386688726444,118.08670294964493,24.507153728923782,0,taxi,0
2767,70.0041067317908,46.35689326820921,118.0737771032105,24.48375843819046,757,42.21483313843802,16.332166861561973,118.0866587556998,24.50714355536368,0,taxi,0
2778,46.586891085496816,107.82010891450321,118.07403899522717,24.48456255658125,757,39.22820606608062,19.31879393391938,118.08668729290189,24.50715012470117,0,taxi,0
2778,24.300411453619148,130.10658854638086,118.07397795555772,24.484369261889164,757,42.39192448423592,16.155075515764082,118.08665706359317,24.507143165836364,0,taxi,0
2767,72.85771585692612,43.50328414307386,118.0737853701697,24.483783064949282,757,36.13984908242347,22.407150917576534,118.08671680213259,24.50715691780217,0,taxi,0
2778,130.5357499999994,23.8712500000006,118.07426891985772,24.4852906603062,757,48.78224999999998,9.764750000000019,118.08659683444701,24.507126527397343,1,taxi,0
2797,30.94194111118958,189.09505888881043,118.07443452034285,24.48576145192377,757,50.13920333899736,8.407796661002635,118.08658455909712,24.507121395801025,0,taxi,0
2778,141.23125510992745,13.175744890072565,118.07429821340729,24.48538342436769,757,45.56988045041422,12.977119549585776,118.08662669824476,24.507136175654868,0,taxi,0
2778,121.93331867234232,32.47368132765769,118.07424535895564,24.485216049854394,757,51.05999242646738,7.4870075735326225,118.08657622940154,24.507117913648948,0,taxi,0
2797,5.1407567525859035,214.8962432474141,118.07435095081073,24.485541520278698,757,50.559183657094,7.987816342906001,118.08658075984684,24.507119807559643,0,taxi,0
2778,68.11142624771978,86.29557375228023,118.07409794803318,24.48474924279036,757,51.32635875381465,7.220641246185353,118.08657381978304,24.507116906330253,0,taxi,0
2797,101.25324999999948,118.78375000000051,118.07466224280657,24.48636079743011,757,57.651749999999936,0.8952500000000612,118.08651659866241,24.507092985570804,1,taxi,0
2797,104.54746600446123,115.48953399553876,118.07467291252657,24.4863888776962,760,0.8228580318860281,135.75914196811397,118.08650253699044,24.50708455509133,0,taxi,0
2797,133.19423889567014,86.84276110432985,118.07476569728806,24.486633065996013,757,58.41099630764765,0.13600369235234666,118.08650973032448,24.507090114325752,0,taxi,0
2797,114.81183300435505,105.22516699564491,118.07470615804596,24.486476372309852,757,55.46162499471282,3.0853750052871765,118.08653641109808,24.50710126797601,0,taxi,0
2797,158.3754304607507,61.661569539249285,118.07484725729002,24.48684771329255,757,54.596206537839954,3.95079346216005,118.08654423989664,24.507104540732737,0,taxi,0
2797,94.39497967060488,125.64202032939512,118.0746400293803,24.486302336765874,757,54.53903624408525,4.007963755914743,118.08654475707384,24.507104756933884,0,taxi,0
2859,6.340749999999929,103.70125000000007,118.07505082668915,24.48743300517939,760,7.974249999999984,128.60775,118.0864507129612,24.50704071020203,1,taxi,0
2797,194.46848634039924,25.56851365960074,118.07496348608306,24.48715560844029,760,4.367150431905487,132.2148495680945,118.08647685254832,24.50706282518076,0,taxi,0
2797,185.8473852747913,34.189614725208685,118.07493623690337,24.48708188731153,760,8.691194938100239,127.89080506189975,118.0864455174726,24.50703631464217,0,taxi,0
2859,1.723919057967663,108.31808094203234,118.07503821076915,24.48739295477302,760,10.564437889651742,126.01756211034824,118.08643194263321,24.50702482986687,0,taxi,0
2859,13.303429071683324,96.73857092831669,118.0750698528573,24.48749340551237,760,9.44688600124806,127.13511399875193,118.08644004120228,24.50703168153142,0,taxi,0
2797,210.49508229356087,9.541917706439108,118.07500737149513,24.487295005658225,760,8.330880750946449,128.25111924905354,118.08644812856329,24.507038523713607,0,taxi,0
2858,47.01774999999998,21.423250000000024,118.07531586851944,24.488523240963364,760,16.84375,119.73825,118.08638643830959,24.506986331663214,1,taxi,0
2858,1.3646424974449474,67.07635750255507,118.075313619242,24.4889075689995,760,15.351356944349165,121.23064305565084,118.08639725324207,24.506995481463512,0,taxi,0
2858,61.450158843988454,6.990841156011555,118.07531623792538,24.488393736370345,760,19.317187051141104,117.26481294885888,118.08636851404052,24.506971167122632,0,taxi,0
2859,77.81240179260575,32.229598207394254,118.07524612962523,24.48805301243844,760,13.148669430656838,123.43333056934314,118.08641321546914,24.507008986049836,0,taxi,0
2857,7.257307881836141,455.6006921181638,118.07532822528154,24.488981067954665,760,13.24166272868834,123.34033727131164,118.08641254157408,24.50700841591177,0,taxi,0
2858,26.18347290411702,42.25752709588298,118.0753736693342,24.48870382614611,760,19.437601324723662,117.14439867527634,118.08636764143377,24.506970428867678,0,taxi,0
2857,78.10675000000015,384.75124999999986,118.07553543701636,24.489595792385806,760,25.713249999999967,110.86875000000003,118.08632216365801,24.506931953124404,1,taxi,0
2857,127.81215603025088,335.04584396974906,118.07568115887136,24.49002693131194,760,25.09944354014476,111.48255645985523,118.08632661173245,24.5069357163465,0,taxi,0
2857,69.12922757561432,393.7287724243856,118.07550918066288,24.48951789900795,760,21.908596778979216,114.67340322102078,118.0863497348582,24.50695527929643,0,taxi,0
2857,139.05690075634286,323.80109924365706,118.07571976821531,24.490122376588502,760,27.681769934345628,108.90023006565436,118.0863078983744,24.506919884209854,0,taxi,0
2857,41.580870994875795,421.2771290051242,118.07542861061762,24.489278875985022,760,23.72460667125506,112.85739332874492,118.08633657476992,24.50694414541466,0,taxi,0
2857,23.063303532128202,439.7946964678717,118.0753744527137,24.489118208507843,760,22.435660608426446,114.14633939157356,118.08634591538204,24.50695204788983,0,taxi,0
2857,203.23125000000005,259.6267499999999,118.07594125144907,24.49066660266449,760,34.582749999999976,101.99925000000002,118.0862578890064,24.50687757458559,1,taxi,0
2857,204.2531242006446,258.60487579935534,118.0759450816563,24.49067513920277,760,37.42557251492201,99.156427485078,118.08623728790977,24.50686014535796,0,taxi,0
2857,186.20758377668176,276.6504162233182,118.07588166223628,24.490522591096763,760,38.193029999249575,98.38897000075045,118.08623172637164,24.50685544010777,0,taxi,0
2857,165.8833600862656,296.97463991373434,118.07581187808714,24.490350079296952,760,34.758780827774636,101.82321917222536,118.08625661336288,24.506876495347843,0,taxi,0
2857,169.55600955032264,293.3019904496773,118.07582448829659,24.490381252707497,760,33.85814027327302,102.72385972672696,118.08626314003945,24.506882017137947,0,taxi,0
2857,240.0342601140353,222.82373988596456,118.07607919715224,24.49097404785109,760,35.267866582984,101.314133417016,118.08625292416849,24.506873374164066,0,taxi,0
2857,328.3557500000004,134.50224999999955,118.0764226244905,24.491706173702074,760,43.45224999999999,93.12975,118.0861936143548,24.506823196046767,1,taxi,0
2857,388.11794748748963,74.74005251251037,118.07670022274063,24.49217714055496,760,43.2812231622338,93.30077683776621,118.08619485373586,24.50682424460527,0,taxi,0
2857,336.6738656084952,126.1841343915048,118.07645720002544,24.491773903487932,760,46.81494202787236,89.76705797212765,118.08616924591705,24.506802579520606,0,taxi,0
2857,320.71333570984393,142.14466429015604,118.07639278407198,24.49164288018024,760,47.2302288705431,89.35177112945688,118.08616623645572,24.50680003341409,0,taxi,0
2857,317.7125144783024,145.14548552169754,118.07638106712521,24.49161802775312,760,42.33103308542504,94.25096691457495,118.08620173948324,24.50683007018145,0,taxi,0
2857,279.2917290561452,183.56627094385482,118.07623105009212,24.491299831600852,760,44.3388747887617,92.2431252112383,118.08618718924637,24.506817760186753,0,taxi,0
2857,453.4802500000003,9.37774999999965,118.07699142082821,24.49269998565064,760,52.32174999999995,84.26025000000004,118.08612933970319,24.506768817507965,1,taxi,0
2861,43.95054804114435,18.565451958855647,118.0772563678258,24.49311514843188,760,48.57454151947758,88.00745848052242,118.08615649461832,24.506791791488663,0,taxi,0
