60;63,65,61,62,64,55,58,68,70,54,66,69,59,56,57,71,67,76;110.556,200.763,20.349
61;60,63,65,62,64,55,58,54,59,56,68,57,70,66,69,71,67;95.163,183.822,16.645
62;64,63,65,60,61,68,70,66,69,71,67,55,58,76,54;93.525,175.861,18.03
63;65,60,61,62,64,55,68,58,70,66,69,54,59,56,57,71,67;86.682,161.91,12.063
64;62,63,65,60,61,68,70,66,69,71,67,55,58,76,54;92.315,178.108,22.696
65;63,60,61,64,62,55,58,68,70,66,54,69,59,56,57,71,67;89.029,163.087,15.581
66;68,70,69,71,67,62,64,76,75,63,65,72,60,74,61,77,73;88.679,167.478,12.904
67;71,69,76,66,75,68,70,72,74,77,62,64,73,63,65,60,61;95.163,183.822,14.971
68;66,70,69,71,67,62,64,76,75,63,65,60,61,72,74,77,73;92.166,170.984,15.095
69;66,68,71,70,67,76,75,62,64,72,74,63,77,65,60,61,73;84.577,155.089,15.812
70;68,66,69,71,67,62,64,76,75,63,65,60,61,72,74,77,73;91.825,176.446,15.581
71;67,69,66,68,70,76,75,72,74,77,62,64,73,63,65,60,61;89.377,175.493,12.802
72;74,77,75,73,76,82,81,67,71,79,69,66,78,70,68,83,80,86;102.676,191.382,13.971
73;77,82,81,74,72,79,75,78,76,83,80,67,71,86,69,88,66,70,68;92.166,176.446,19.155
74;72,77,73,75,76,82,81,67,71,79,78,69,66,70,68,83,80,86;100.511,189.81,15.812
75;76,72,67,74,77,71,69,73,66,70,68,82,81,79,78,83;103.362,199.449,14.845
76;75,67,74,72,71,77,69,66,70,73,68,82,81,62,79,64,78;90.435,174.611,22.696
77;72,74,73,75,82,81,76,67,79,71,78,69,66,83,70,68,80,86;95.896,176.255,15.536
78;79,83,80,81,82,86,88,73,87,77,89,74,85,72,84,75,76;90.435,174.611,11.297
79;78,81,82,83,80,73,86,88,77,74,87,72,89,85,84,75,76;84.525,158.855,14.845
80;83,86,78,88,79,87,89,85,84,81,82,73,77,74,72;87.089,165.246,11.234
81;82,73,79,78,77,74,72,83,80,75,76,86,88,87,89,85,84;94.851,178.573,13.557
82;81,73,79,78,77,74,72,83,80,75,76,86,88,87,89,85,84;95.852,183.377,11.452
83;80,78,86,88,79,87,81,82,89,85,84,73,77,74,72,75;103.362,199.449,14.933
84;89,85,87,88,86,80,83,92,90,78,79,93,91,81,82;95.852,183.377,12.506
85;84,89,87,88,86,80,83,92,78,90,79,93,91,81,82;94.925,179.46,14.569
86;88,80,87,83,89,85,84,78,79,81,82,73,77,74,72;102.676,191.382,15.536
87;89,85,84,86,88,80,83,78,79,92,90,81,82;83.267,160.994,11.657
88;86,87,80,83,85,84,89,78,79,81,82,92,73,90;93.21,179.978,19.155
89;84,85,87,86,88,80,83,92,78,90,79,93,91,81,82;93.216,181.542,13.175
90;92,93,91,95,94,99,98,96,84,85,101,100,89,87,88,97;94.304,180.909,12.307
91;93,95,94,90,92,99,98,96,101,100,84,85,97,89,103;100.866,176.006,25.726
92;90,93,91,95,94,99,98,84,85,89,87,96,101,100,88,97;104.197,199.634,11.246
93;91,90,95,94,92,99,98,96,101,100,84,85,89,97,103,107;115.437,214.344,21.105
94;95,91,99,98,93,90,96,92,101,100,97,103,107,102,105,106;111.449,200.58,23.519
95;94,91,93,99,98,90,92,96,101,100,97,103,107,102,105,106;113.44,204.966,23.116
96;101,100,98,99,97,94,95,103,91,93,107,102,90,105,106,92,104,109,113,112;127.523,241.303,20.867
97;103,100,101,96,107,102,105,106,98,99,94,95,104,91,93,90,92;104.197,199.634,14.275
98;99,94,95,96,101,100,91,93,90,97,92,103,107,102,105,106;94.157,172.924,16.592
99;98,94,95,96,101,100,91,93,90,97,92,103,107,102,105,106;94.992,178.021,13.166
100;101,96,98,97,99,94,95,103,91,107,93,102,105,90,106,92,104;93.469,177.864,14.275
101;100,96,98,99,97,94,95,103,91,93,107,102,90,105,106,92,104;94.999,181.045,14.153
102;105,106,107,103,104,97,109,113,112,100,101,96,108,110,111,98,99,94,95;107.633,196.384,19.285
103;107,97,102,106,105,100,101,96,104,98,99,109,113,112,94,95,108,110,91,93;101.695,182.284,25.726
104;109,105,106,113,102,112,107,108,110,111,103,97,116,119,100,101,96;96.038,184.173,20.435
105;102,106,107,104,103,97,109,113,112,108,110,100,101,96,111,98,99,94,95;109.726,201.892,17.964
106;105,102,107,104,103,97,109,113,112,108,110,100,101,96,111,98,99,94,95;113.44,204.966,22.317
107;102,105,106,103,97,104,100,101,96,109,113,112,108,110,98,99,94,95;100.776,183.012,18.945
108;110,112,113,109,111,104,116,119,106,105,117,114,102,115,107,118,103;87.596,170.556,10.699
109;113,112,108,110,104,111,106,105,102,116,107,119,103,117,114,115;82.278,156.984,13.318
110;108,112,113,111,109,104,116,119,106,117,105,114,102,115,107,118,103;88.461,173.243,11.655
111;110,108,112,113,109,116,119,117,114,115,104,118,106,105,102;83.271,156.206,11.657
112;108,113,110,109,111,104,106,116,105,119,102,107,117,114,115,103;81.124,161.611,14.696
113;109,112,108,110,111,104,106,105,116,102,119,107,117,114,103,115;79.222,152.263,10.479
114;117,115,119,116,118,111,121,110,108,120,123,112,122,113,124,109,125,131;102.411,189.68,15.142
115;114,117,119,118,116,111,121,120,123,110,108,122,124,112,113,109,125,131;99.223,185.133,14.696
116;119,114,117,115,111,118,110,108,112,113,109,121,120,104;86.8,160.56,17.836
117;114,115,119,116,118,111,110,121,108,120,112,123,113,122,109,124,125,131;103.954,188.459,19.449
118;115,114,117,119,116,121,120,123,122,124,111,125,131,110,108;87.051,164.819,14.728
119;116,114,115,117,118,111,110,108,112,113,109,121,120,123,122,104,124;91.101,171.651,20.435
120;123,121,122,124,125,131,118,128,115,130,126,114,117,127,129,119,116;85.15,160.56,13.177
121;120,123,122,124,125,131,118,128,115,114,117,130,126,119,127,129,116;82.06,156.697,14.484
122;124,123,120,121,125,131,128,130,118,126,127,129,115,114,117,119;90.227,169.424,17.067
123;120,122,124,121,125,131,128,118,130,126,115,114,127,117,129,119,134,133,136;121.544,231.387,17.107
124;122,123,120,121,125,131,128,130,118,126,127,129,115,114,117,119;91.101,171.651,16.589
125;131,124,128,122,123,120,121,130,126,127,129,118,115,134,133,136,114,117;98.083,183.522,19.153
126;130,127,129,128,131,125,134,133,124,122,136,123,132,120,121,137;86.813,168.915,10.972
127;129,126,130,128,131,134,125,133,136,132,124,122,123,120,137,121;79.378,153.415,11.949
128;130,126,131,125,127,129,124,122,123,120,121,134,133,136,132;81.847,152.955,12.842
129;127,126,130,128,131,134,133,125,136,132,124,122,123,120,137,121;79.964,156.697,15.303
130;126,128,127,129,131,125,124,122,134,133,123,136,120,121,132,137;89.986,178.497,12.104
131;125,128,124,122,130,123,126,120,121,127,129,118,134,133,136,115,114,117;103.954,189.68,19.449
132;136,134,133,137,135,139,140,129,127,126,138,130,142,128,143,141;84.64,161.029,13.2
133;134,136,132,137,135,129,127,139,126,130,140,128,138,142,131,125;93.692,168.23,19.153
134;133,136,132,137,135,129,127,139,126,130,140,128,138,142,131,125;93.456,169.566,17.345
135;137,139,132,140,136,133,134,138,142,143,141,149,148,147,146;102.482,192.545,18.665
136;134,133,132,137,135,139,129,127,126,130,140,128,138,142,131,125;95.877,178.007,13.748
137;135,139,132,136,134,133,140,138,142,143,141,129,127,126,149,130;89.986,178.497,25.47
138;142,140,143,141,139,135,149,137,148,147,146,132,144,136,133,134;77.994,148.748,13.101
139;135,137,140,138,132,142,136,143,133,134,141,149,148,147,146;93.799,181.663,13.947
140;138,142,139,143,141,135,137,149,132,136,133,134,148,147,146,144;77.163,144.332,14.224
141;143,142,138,149,140,148,147,146,144,139,135,137,145,132;84.64,161.029,13.718
142;138,143,141,140,139,149,135,137,148,147,146,144,132,136,133,134;81.521,159.33,16.629
143;141,142,138,140,149,148,139,147,146,144,135,137,145,132;82.357,153.098,15.775
144;146,147,148,145,149,141,143,142,138,150,151,153,154,140,155,152,161;107.5,196.776,18.223
145;144,146,147,148,150,151,153,154,149,155,152,141,143,161,159,160;102.24,182.893,23.777
146;144,147,148,145,149,141,143,142,138,150,151,153,140,154,155,152,139,135;102.482,192.545,15.14
147;148,146,144,149,145,141,143,142,138,150,151,140,153,154,155,152,139,135;101.728,184.79,18.665
148;147,146,144,149,145,141,143,142,138,140,150,151,153,154,139,155,152,135;97.977,179.83,16.123
149;148,147,141,146,143,144,142,138,145,140,139,135,137,150,151,153,154;93.968,185.072,25.47
150;151,153,154,155,152,161,159,145,160,157,156,144,146,147,148,158,149;91.486,177.674,12.518
151;150,153,154,155,152,161,159,145,160,157,156,144,146,147,148,158,149;91.828,177.068,13.067
152;155,154,151,153,150,161,159,160,157,156,145,158,144,146,147,148;93.39,176.603,14.775
153;151,150,154,155,152,161,159,145,160,157,156,144,146,147,148,158,149;93.058,176.563,16.034
154;150,151,153,155,152,161,159,145,160,157,156,144,146,147,148,158,149;93.968,185.072,14.952
155;152,154,151,150,153,161,159,160,157,156,145,158,144,146,147,148;90.224,171.361,13.685
156;157,160,158,159,161,167,152,155,165,154,153,151,162,150,164,166,163;95.338,178.103,12.618
157;156,160,159,161,158,152,155,167,154,153,151,150,165,162,164;90.783,168.483,13.084
158;156,167,157,160,165,159,162,161,164,166,152,163,155,154,153,151,150;88.581,165.754,14.952
159;161,160,157,156,152,155,154,158,153,151,150,167,165,162,145;91.985,172.066,23.777
160;157,159,156,161,158,152,155,154,153,151,150,167,165,162,145;102.24,182.893,21.586
161;159,160,152,157,155,156,154,153,151,150,158,167,145,144;107.5,196.776,21.133
162;165,164,167,166,163,158,173,169,168,156,157,160,170,171,159,172;89.522,172.066,12.9
163;166,164,173,162,169,165,168,167,170,171,172,158,178,175,156,177,174;105.653,197.271,16.58
164;166,163,162,165,173,169,167,168,170,158,171,172,178,156,157;90.783,168.483,13.084
165;162,167,164,166,163,158,173,156,169,157,168,160,159,170,171,172;94.381,178.543,14.587
166;163,164,162,173,165,169,168,167,170,171,172,158,178,156,175,177,174;110.931,202.671,21.736
167;165,162,158,164,166,156,157,163,160,159,173,161,169,168;88.218,165.73,10.706
168;169,170,173,171,172,178,163,166,164,175,177,162,174,165,179,167,176,183;108.106,194.918,21.294
169;168,173,170,171,172,163,166,164,178,175,162,165,177,174,167,179,176,183,182;120.499,220.251,21.625
170;171,172,168,178,169,173,175,177,174,163,166,164,179,176,162,165,183,182;99.376,176.661,22.969
171;170,172,178,168,169,175,173,177,174,163,179,166,164,176,162,183,165,182;93.911,171.436,17.264
172;171,170,178,168,169,175,177,173,174,179,163,166,164,176,183,162,182,165;94.381,178.543,21.632
173;169,168,163,166,164,170,171,172,162,165,178,167,175,177,174,179;100.674,191.968,11.761
174;177,179,175,176,178,183,172,171,182,170,180,168,181,169,173,163,166,164;113.877,213.765,19.191
175;177,174,178,172,179,171,170,176,168,183,169,182,173,180,181,163,166;97.138,172.539,21.736
176;179,183,182,174,177,180,181,175,178,184,185,172,171,170,168,169;100.691,188.426,14.3
177;174,175,179,178,176,172,171,183,170,182,168,169,180,181,173,163,166;105.79,192.998,18.582
178;172,171,175,170,177,174,168,169,179,173,176,183,163,182,166,164;83.278,154.83,16.928
179;176,174,177,183,175,182,178,180,181,172,171,170,184,168,185,169,173;100.674,191.968,12.261
180;181,182,184,183,185,176,179,190,174,186,189,177,175,187;86.669,166.467,9.478
181;180,182,184,183,185,176,179,190,186,174,189,177,175,187;86.575,166.177,9.376
182;183,176,180,181,179,174,184,185,177,175,190,178,186,172,171,170;99.376,176.661,22.092
183;182,176,179,180,181,174,177,175,184,185,178,190,172,171,170,168,169;114.358,207.091,22.969
184;185,181,180,190,186,189,182,183,187,176,188,191,194,179;78.838,149.774,18.756
185;184,190,181,180,186,189,182,187,183,188,191,176,194,179,196;90.812,169.175,16.365
186;189,190,187,188,191,185,194,184,196,181,192,180,182,195,193,197;92.182,178.838,11.502
187;188,191,194,189,186,190,196,192,185,184,195,193,197,181,180,202;95.965,175.034,16.896
188;191,187,194,189,196,186,190,192,195,185,193,197,184,202,201,203;98.237,181.112,20.682
189;186,190,187,188,191,194,185,184,196,192,181,180,195,193,197;90.466,175.781,11.128
190;186,189,185,184,187,188,191,194,181,180,196,182,192,183;81.378,158.454,10.094
191;188,194,187,196,189,186,192,190,195,193,197,185,184,202,201,203,198;104.653,193.075,17.391
192;196,195,193,197,194,191,188,187,202,201,203,189,198,186,200,190;78.506,147.13,12.258
193;195,197,192,202,201,203,196,198,200,199,194,191,188,187,189,186;90.723,169.945,13.499
194;191,188,187,196,192,189,186,190,195,193,197,185,184,202,201,203,198;96.922,185.188,18.756
195;193,197,192,202,201,196,203,198,200,194,199,191,188,187,189,186;89.422,169.499,11.782
196;192,194,191,188,195,187,193,197,189,186,202,201,190,203,198,185;90.812,169.175,13.732
197;195,193,202,201,192,203,196,198,200,199,194,191,188,187,189,186;92.182,178.838,15.603
198;200,203,199,201,202,197,193,195,207,192,204,205,196,194,191;104.653,193.075,16.231
199;200,198,203,201,202,197,193,207,195,204,205,209,208,206,214,211,212,213;105.21,190.902,21.955
200;199,198,203,201,202,197,193,195,207,204,205,192,209,208,206,214;100.349,184.559,16.139
201;202,203,198,200,199,197,193,195,192,196,207,204,194,205,191,188;92.594,168.968,20.682
202;201,203,198,197,193,200,195,199,192,196,194,207,204,191,188,187;95.965,175.034,16.896
203;198,202,201,200,199,197,193,195,192,196,207,204,205,194,191,188;98.237,181.112,15.361
204;207,205,208,209,206,214,211,212,213,199,200,210,198,203,201,202;85.356,159.001,13.031
205;204,207,208,209,206,214,211,212,213,210,199,200,198,203,215,201;88.926,168.968,14.205
206;208,209,214,211,212,213,205,204,207,210,215,218,219,199,200,217;98.99,184.668,20.025
207;204,205,208,209,206,214,211,212,213,199,200,198,203,210,201,202;80.36,148.034,14.007
208;209,206,214,211,205,212,213,204,207,210,215,199,200,218,219,217;105.28,192.752,24.52
209;208,206,214,211,205,212,213,204,207,210,215,199,200,218,219,217,216;109.418,197.25,24.883
210;212,213,211,214,215,206,208,209,218,219,205,217,216,204,207,220;79.436,149.737,12.717
211;213,212,214,206,208,209,210,205,204,207,215,218,219,217,216,199;102.337,185.218,19.457
212;213,211,214,206,210,208,209,205,204,215,207,218,219,217,216,199;104.613,190.902,18.325
213;211,212,214,206,210,208,209,205,204,215,207,218,219,217,216,199,200;107.548,197.655,21.955
214;211,213,212,206,208,209,210,205,204,207,215,218,219,217,216,199,200;100.349,184.559,20.655
215;218,219,210,217,216,212,213,220,211,214,206,208,209,205;88.366,168.305,13.449
216;217,220,219,218,221,215,224,226,223,227,210,222,213,212,211,225,214;93.759,181.333,13.235
217;216,220,219,218,221,215,224,226,210,223,227,222,213,212,211,214,206,208,209;105.38,192.752,18.171
218;219,215,217,216,220,210,221,213,212,224,211,226,214,206,208,209;90.083,155.445,24.883
219;218,217,215,216,220,221,210,213,212,224,211,226,214,206,208,209;90.121,159.919,20.486
220;216,217,221,219,218,224,226,223,215,227,222,210,225,229;89.878,166.678,13.079
221;220,224,216,217,226,223,227,222,219,218,225,229,233,232,230,228,231;111.315,196.928,25.703
222;227,223,226,224,225,229,221,220,233,232,230,216,228,231,217,238,235;111.6,206.543,16.96
223;227,222,226,224,225,221,229,220,216,233,232,217,230,228,231,238,235;116.832,213.278,20.688
224;226,227,223,222,221,220,216,225,229,217,219,218,233,232,230,228,231,238;128.292,246.356,17.114
225;229,222,233,223,232,227,230,228,226,231,224,221,220,238,235,216;93.039,181.333,21.085
226;224,223,227,222,221,225,220,229,216,217,233,232,219,218,230,228,231,238;122.829,230.739,14.92
227;222,223,226,224,225,229,221,220,233,232,230,216,228,217,231,238,235;113.055,211.217,15.195
229;225,233,232,230,228,231,222,227,223,226,224,238,235,221,220;89.878,166.678,17.223
230;228,232,233,231,229,225,238,235,222,227,223,234,226,224,239,237,221,220;117.134,218.305,20.108
232;233,230,228,231,229,225,238,235,222,227,223,226,224,234,239,237,221;100.028,180.938,20.939
233;232,230,228,231,229,225,238,235,222,227,223,226,224,234,239,237,221;98.766,180.518,17.995
242;243,246,245,244,247,253,252,251,250,249,248,255,254,258,259,256,257,261;174.562,174.215,174.91
243;242,244,246,247,245,253,252,251,250,249,248,255,254,258,259,256,257,261;165.681,170.457,160.904
244;243,242,247,246,245,253,252,251,250,249,248,255,254,258,259,256,257,261;156.538,149.968,163.108
245;246,247,242,243,244,253,252,251,250,249,248,255,254,258,259,256,257,261;189.439,175.741,203.137
246;245,247,242,243,244,253,252,251,250,249,248,255,254,258,259,256,257,261;188.262,177.305,199.219
247;246,245,242,244,243,253,252,251,250,249,248,255,254,258,259,256,257,261;178.346,159.409,197.282
248;250,253,251,252,249,244,243,255,242,254,258,259,247,256,257,246,245,261;107.059,107.489,106.629
249;252,253,248,250,251,244,243,255,242,254,258,247,259,256,246,257,245,261;108.385,89.747,129.212
250;248,253,251,252,249,244,243,242,255,247,254,258,259,256,246,245,257,261;109.202,113.908,104.495
251;250,248,253,252,249,244,243,242,247,255,246,254,245,258,259,256,257,261;114.442,134.236,108.485
252;249,253,248,250,244,251,243,242,247,246,245,255,254,258,259,256,257,261;118.708,98.655,138.76
253;250,252,248,249,251,244,243,242,247,246,245,255,254,258,259,256,257,261;122.498,117.562,127.435
254;259,257,256,258,255,261,262,265,248,260,249,250,263,251,252,264,253,244;116.981,109.204,124.758
255;257,259,254,256,261,258,262,265,248,249,250,260,251,263,252,253,264,244,243;123.471,154.517,130.874
256;254,258,259,257,261,255,262,265,260,263,248,249,250,264,251,252,253;88.505,85.849,119.16
257;259,254,256,255,261,258,262,265,260,263,264,248,249,250,251,252,253;94.162,107.672,108.651
258;256,254,259,257,261,255,262,265,260,248,249,250,263,251,252,264,253,244;117.102,93.282,151.555
259;254,257,256,255,258,261,262,265,260,263,248,249,250,251,264,252,253,244;118.803,112.539,125.067
260;265,263,262,264,261,269,257,270,267,256,268,259,258,254,266,255,271;88.673,93.282,98.406
261;262,265,260,257,263,256,259,258,254,255,264,269,270,267,248,249,250,251;114.442,134.236,129.212
262;265,263,260,261,264,257,256,259,258,254,255,269,270,267,268,266;78.508,91.606,101.273
263;265,264,260,262,261,269,270,267,257,268,256,266,259,258,254,255,271;86.022,89.667,113.523
264;263,260,265,262,269,270,261,267,268,266,257,271,256,259,258,254,255;84.962,90.428,130.874
265;260,262,263,261,264,257,256,259,258,254,269,255,270,267,268,266,271;96.194,93.476,98.913
266;268,270,269,271,267,273,274,264,263,272,260,277,276,265,262,275;79.027,95.081,81.131
267;270,268,269,266,271,264,273,263,274,260,265,262,272,277,276,261,275;87.965,128.428,113.679
268;270,269,266,267,271,264,273,274,263,260,265,272,277,262,276,275;83.436,109.363,75.667
269;270,268,266,267,271,264,263,260,273,265,274,262,272,261,277,276;84.86,118.005,93.713
270;269,268,266,267,271,264,263,273,260,274,265,262,272,277,276,261;85.372,115.398,98.371
271;266,273,268,274,267,270,269,272,277,276,275,264,263,260,281,279,265,282;98.448,106.734,105.099
272;277,275,274,273,276,281,271,279,282,266,278,268,267,270,269,283;85.089,100.073,76.504
273;274,272,277,271,275,276,266,268,267,270,269,281,279,282,278;88.289,96.59,79.988
274;273,272,277,276,271,275,266,268,267,270,269,281,279,282,278;86.587,87.762,94.138
275;277,272,276,274,273,281,279,282,278,271,283,266,280,268,267;87.965,110.271,84.595
276;277,274,272,275,273,281,279,282,271,278,266,268,267,270,283,269;84.86,128.428,97.56
277;272,275,276,274,273,281,279,271,282,278,266,268,267,270,269,283;84.318,106.29,81.179
278;282,283,279,281,280,285,275,276,277,284,272,288,289,287,286,274,273;88.289,96.59,100.624
279;281,282,278,275,283,276,280,277,272,274,273,285,284,288,289,271;92.702,106.734,96.509
280;283,285,278,282,284,288,279,281,289,287,286,275,292,295,291,294,290;110.382,113.818,106.947
281;279,282,278,275,283,276,277,272,280,274,273,285,284,288,271,289;92.604,107.614,94.391
282;278,281,279,283,280,275,276,277,272,285,274,273,284,288,289,271;98.448,119.289,105.099
283;280,278,285,282,279,281,284,288,289,287,286,275,276,277,272;85.089,93.674,97.56
284;289,285,286,288,287,280,283,292,295,291,294,278,290,293,282,279,281;88.986,95.256,96.509
285;284,288,289,280,287,286,283,278,282,279,281,292,295,291,294,290,293;88.043,81.078,105.319
286;287,284,285,289,292,295,288,291,280,294,290,293,283,278;77.799,75.983,98.129
287;286,284,285,289,292,295,288,291,280,294,290,293,283,278;77.594,78.889,100.624
288;289,284,285,286,287,280,292,295,283,291,294,290,293,278,282,279,281;91.297,119.289,99.934
289;288,284,285,286,287,280,292,295,283,291,294,290,293,278,282,279,281;92.604,116.11,94.142
290;294,291,293,295,292,286,287,289,288,298,301,296,284,297,300,285,280;110.382,113.818,106.947
291;295,292,294,290,293,286,287,289,288,284,298,301,285,280;101.031,110.641,98.072
292;295,291,294,290,293,286,287,289,288,284,285,298,301,280;93.507,102.492,104.97
293;290,294,291,292,295,286,287,298,289,288,301,296,284,297,300,285,280;111.349,109.566,119.192
294;290,291,293,295,292,286,287,289,288,284,298,301,296,297,285,300,280;109.412,113.664,105.161
295;292,291,294,290,293,286,287,289,288,284,285,298,301,280;94.226,108.441,109.482
296;301,298,297,300,299,304,293,303,290,302,294,307,305,306,313,311,309;124.148,127.005,145.519
297;296,299,301,300,298,304,303,302,307,305,306,293,290,294;83.382,109.566,98.595
298;301,296,300,299,297,304,293,290,294,303,302,307,305,291,295,292,306;83.442,104.302,109.482
299;300,297,296,301,298,304,303,302,307,305,306,313,311,309,310;101.398,122.276,118.378
300;299,296,301,298,297,304,303,302,307,305,306,293,290,294;86.366,88.157,94.733
301;296,298,300,297,299,304,293,290,303,302,294,307,305,291,306,295,292;84.082,91.702,99.999
302;303,306,304,307,305,299,313,300,311,297,309,310,308,296,301,298,312;76.744,84.7,86.528
303;302,306,304,307,305,299,313,300,311,297,309,310,296,308,301,298,312;76.764,87.458,89.326
304;303,302,299,306,300,307,297,305,296,301,298,313,311,309,310,308,312;91.813,86.933,118.897
305;307,302,303,306,304,299,313,311,300,309,297,310,308,296,301,298,312;74.056,100.131,98.595
306;302,303,307,304,305,313,311,309,310,308,299,312,300,297,296,301,298;83.442,104.302,79.559
307;305,302,303,306,304,299,313,311,300,297,309,310,308,296,301,298,312;75.492,94.33,89.922
308;312,311,313,309,310,317,306,305,307,302,314,303,315,319,316,304,318,299;110.259,111.101,109.417
309;313,308,312,311,310,306,305,307,302,303,317,304,314,315,319,299;99.402,105.702,118.378
310;311,308,313,312,309,306,305,317,307,302,303,304,314,315,319,299,300,297;111.234,133.507,131.004
311;310,308,313,312,309,306,305,307,302,303,317,304,314,315,319,299;94.698,104.655,126.783
312;308,309,311,313,310,317,314,315,306,319,316,305,307,302,303,318,304;91.813,95.435,118.897
313;309,311,308,310,312,306,305,307,302,303,304,317,314,315,299,319;92.754,101.143,114.251
314;315,316,317,318,319,323,325,312,324,322,320,308,310,309,311,313,321;89.286,97.402,97.176
315;314,316,317,318,319,323,325,312,324,322,320,308,310,309,311,313,321;89.122,105.702,95.361
