15,2.977,2.581,3.373;12,5.976,11.027,0.926;14,13.591,22.072,5.109;13,26.097,51.491,0.703;17,26.322,50.144,2.501;8,44.304,77.219,11.389;10,44.87,81.573,8.168;7,50.457,87.085,13.828;6,61.947,114.098,9.795;23,66.835,129.694,3.977;19,69.314,135.079,3.549;11,69.636,127.331,11.941;20,70.786,134.743,6.829;18,72.047,136.151,7.944;21,90.084,170.024,10.144;9,91.572,176.453,6.692;1,97.239,179.144,15.334;22,103.526,197.537,9.515;29,110.277,203.955,16.599;2,110.924,201.003,20.845
14,17.841,28.072,7.61;12,21.272,39.117,3.427;16,26.322,50.144,2.501;15,26.798,52.724,0.873;23,40.513,79.55,1.476;19,42.992,84.935,1.048;20,44.464,84.6,4.329;18,45.725,86.007,5.443;13,52.419,101.635,3.203;21,63.762,119.88,7.643;8,70.626,127.363,13.89;10,71.192,131.717,10.668;7,76.779,137.229,16.328;22,77.204,147.394,7.015;29,83.955,153.811,14.098;6,88.269,164.242,12.296;11,95.958,177.475,14.441;24,112.722,211.132,14.312;28,113.562,213.475,13.649;9,117.894,226.596,9.193
20,1.261,1.408,1.114;19,2.734,1.072,4.395;23,5.212,6.457,3.967;21,18.036,33.873,2.2;22,31.479,61.386,1.572;29,38.229,67.804,8.655;17,45.725,86.007,5.443;14,63.566,114.079,13.053;12,66.997,125.125,8.87;24,66.997,125.125,8.869;28,67.837,127.467,8.206;15,71.651,138.732,4.57;16,72.047,136.151,7.944;25,76.338,142.34,10.337;26,82.821,155.709,9.933;27,85.047,162.983,7.112;13,98.144,187.642,8.646;31,110.983,202.546,19.42;8,116.351,213.37,19.332;10,116.918,217.724,16.111
20,1.808,0.335,3.281;18,2.734,1.072,4.395;23,2.907,5.385,0.428;21,20.77,34.945,6.595;22,34.213,62.459,5.967;29,40.963,68.876,13.05;17,42.992,84.935,1.048;14,60.833,113.007,8.658;12,64.263,124.052,4.475;15,68.918,137.66,0.176;16,69.314,135.079,3.549;24,69.731,126.197,13.264;28,70.57,128.539,12.601;25,79.072,143.412,14.732;26,85.555,156.781,14.328;27,87.781,164.055,11.507;13,95.411,186.57,4.252;8,113.618,212.298,14.938;31,113.716,203.618,23.815;10,114.184,216.652,11.716
18,1.261,1.408,1.114;19,1.808,0.335,3.281;23,3.951,5.05,2.852;21,19.297,35.28,3.315;22,32.74,62.794,2.686;29,39.49,69.211,9.769;17,44.464,84.6,4.329;14,62.305,112.672,11.939;12,65.736,123.717,7.755;24,68.258,126.532,9.984;28,69.098,128.875,9.32;15,70.39,137.324,3.456;16,70.786,134.743,6.829;25,77.599,143.747,11.451;26,84.082,157.117,11.048;27,86.308,164.39,8.226;13,96.883,186.235,7.532;31,112.244,203.953,20.535;8,115.09,211.962,18.218;10,115.657,216.316,14.997
22,14.071,27.514,0.629;18,18.036,33.873,2.2;20,19.297,35.28,3.315;29,20.193,33.931,6.455;19,20.77,34.945,6.595;23,23.248,40.33,6.167;24,48.961,91.252,6.669;28,49.8,93.595,6.005;25,58.302,108.467,8.136;17,63.762,119.88,7.643;26,64.785,121.837,7.733;27,67.011,129.11,4.911;14,81.603,147.952,15.253;12,85.033,158.997,11.07;15,89.688,172.604,6.771;16,90.084,170.024,10.144;31,92.946,168.673,17.22;34,101.446,189.031,13.861;30,115.958,216.376,15.539;13,116.181,221.515,10.847
29,6.75,6.417,7.083;21,14.071,27.514,0.629;18,31.479,61.386,1.572;20,32.74,62.794,2.686;19,34.213,62.459,5.967;24,35.518,63.738,7.298;28,36.358,66.081,6.634;23,36.691,67.844,5.538;25,44.859,80.953,8.765;26,51.342,94.323,8.362;27,53.568,101.596,5.54;17,77.204,147.394,7.015;31,79.504,141.159,17.849;34,88.003,161.517,14.49;14,95.045,175.465,14.625;12,98.476,186.511,10.441;30,102.515,188.863,16.167;15,103.13,200.118,6.142;16,103.526,197.537,9.515;32,103.956,192.597,15.316
19,2.907,5.385,0.428;20,3.951,5.05,2.852;18,5.212,6.457,3.967;21,23.248,40.33,6.167;22,36.691,67.844,5.538;17,40.513,79.55,1.476;29,43.441,74.261,12.622;14,58.354,107.622,9.086;12,61.785,118.667,4.903;15,66.439,132.275,0.604;16,66.835,129.694,3.977;24,72.209,131.582,12.836;28,73.048,133.924,12.172;25,81.55,148.797,14.303;26,88.033,162.166,13.9;27,90.259,169.44,11.078;13,92.932,181.185,4.68;8,111.139,206.913,15.366;10,111.706,211.267,12.145;31,116.195,209.003,23.387
28,1.503,2.343,0.664;25,9.341,17.215,1.467;26,15.824,30.585,1.064;27,19.808,37.858,1.758;29,28.768,57.321,0.214;22,35.518,63.738,7.298;31,43.986,77.421,10.551;21,48.961,91.252,6.669;34,52.486,97.779,7.192;30,66.997,125.124,8.87;18,66.997,125.125,8.869;20,68.258,126.532,9.984;32,68.438,128.858,8.018;19,69.731,126.197,13.264;23,72.209,131.582,12.836;35,90.219,171.158,9.28;33,96.774,185.608,7.94;38,109.527,204.214,14.841;17,112.722,211.132,14.312;14,130.563,239.204,21.922
26,6.886,13.369,0.403;28,8.502,14.873,2.131;24,9.341,17.215,1.467;27,11.934,20.643,3.225;31,34.645,60.206,9.084;29,38.109,74.536,1.682;34,43.144,80.564,5.725;22,44.859,80.953,8.765;30,57.656,107.909,7.402;21,58.302,108.467,8.136;32,59.097,111.643,6.551;18,76.338,142.34,10.337;20,77.599,143.747,11.451;19,79.072,143.412,14.732;35,80.878,153.943,7.812;23,81.55,148.797,14.303;33,87.433,168.393,6.473;38,100.186,186.998,13.374;17,122.063,228.347,15.78;37,122.674,231.412,13.936
27,5.047,7.273,2.822;25,6.886,13.369,0.403;28,14.985,28.242,1.728;24,15.824,30.585,1.064;31,28.162,46.836,9.487;34,36.661,67.194,6.128;29,44.592,87.905,1.278;30,51.173,94.54,7.806;22,51.342,94.323,8.362;32,52.614,98.274,6.954;21,64.785,121.837,7.733;35,74.395,140.573,8.216;33,80.95,155.023,6.876;18,82.821,155.709,9.933;20,84.082,157.117,11.048;19,85.555,156.781,14.328;23,88.033,162.166,13.9;38,93.703,173.629,13.777;37,116.191,218.043,14.34;36,118.17,219.664,16.675
26,5.047,7.273,2.822;25,11.934,20.643,3.225;28,18.305,35.515,1.094;24,19.808,37.858,1.758;31,25.936,39.563,12.308;34,34.435,59.921,8.95;29,48.361,95.179,1.543;30,48.947,87.266,10.627;32,50.388,91.0,9.776;22,53.568,101.596,5.54;21,67.011,129.11,4.911;35,72.169,133.3,11.037;33,78.724,147.75,9.698;18,85.047,162.983,7.112;20,86.308,164.39,8.226;19,87.781,164.055,11.507;23,90.259,169.44,11.078;38,91.477,166.355,16.599;37,113.965,210.77,17.161;36,115.944,212.391,19.497
24,1.503,2.343,0.664;25,8.502,14.873,2.131;26,14.985,28.242,1.728;27,18.305,35.515,1.094;29,30.056,59.664,0.449;22,36.358,66.081,6.634;31,43.146,75.078,11.214;21,49.8,93.595,6.005;34,51.646,95.436,7.855;30,66.157,122.782,9.533;32,67.599,126.516,8.682;18,67.837,127.467,8.206;20,69.098,128.875,9.32;19,70.57,128.539,12.601;23,73.048,133.924,12.172;35,89.379,168.815,9.943;33,95.935,183.265,8.604;38,108.688,201.871,15.505;17,113.562,213.475,13.649;37,131.176,246.285,16.067
22,6.75,6.417,7.083;21,20.193,33.931,6.455;24,28.768,57.321,0.214;28,30.056,59.664,0.449;25,38.109,74.536,1.682;18,38.229,67.804,8.655;20,39.49,69.211,9.769;19,40.963,68.876,13.05;23,43.441,74.261,12.622;26,44.592,87.905,1.278;27,48.361,95.179,1.543;31,72.753,134.742,10.765;34,81.253,155.1,7.406;17,83.955,153.811,14.098;30,95.765,182.445,9.084;32,97.206,186.179,8.232;14,101.795,181.883,21.708;12,105.226,192.928,17.525;15,109.88,206.535,13.226;16,110.277,203.955,16.599
32,2.293,3.734,0.851;34,14.511,27.345,1.678;35,23.222,46.034,0.41;31,24.692,47.703,1.681;33,30.706,60.483,0.929;38,42.53,79.089,5.972;27,48.947,87.266,10.627;26,51.173,94.54,7.806;25,57.656,107.909,7.402;37,65.019,123.503,6.534;28,66.157,122.782,9.533;36,66.997,125.124,8.87;24,66.997,125.124,8.87;40,77.55,143.226,11.874;41,81.478,154.652,8.304;29,95.765,182.445,9.084;39,96.013,179.654,12.371;22,102.515,188.863,16.167;47,105.262,197.01,13.514;45,105.558,191.484,19.633
34,11.859,20.358,3.359;30,24.692,47.703,1.681;27,25.936,39.563,12.308;32,26.985,51.437,2.533;26,28.162,46.836,9.487;25,34.645,60.206,9.084;28,43.146,75.078,11.214;24,43.986,77.421,10.551;35,47.504,93.737,1.271;33,55.399,108.187,2.61;38,65.542,126.792,4.291;29,72.753,134.742,10.765;22,79.504,141.159,17.849;37,88.03,171.207,4.853;36,90.008,172.828,7.188;21,92.946,168.673,17.22;40,100.561,190.93,10.193;41,104.489,202.355,6.623;18,110.983,202.546,19.42;20,112.244,203.953,20.535
30,2.293,3.734,0.851;34,15.953,31.079,0.826;35,21.781,42.3,1.262;31,26.985,51.437,2.533;33,28.414,56.749,0.078;38,41.089,75.355,6.823;27,50.388,91.0,9.776;26,52.614,98.274,6.954;25,59.097,111.643,6.551;37,63.577,119.769,7.385;36,65.556,121.391,9.721;28,67.599,126.516,8.682;24,68.438,128.858,8.018;40,76.109,139.492,12.726;41,80.037,150.918,9.156;39,94.571,175.92,13.223;29,97.206,186.179,8.232;47,103.821,193.276,14.365;22,103.956,192.597,15.316;45,104.117,187.75,20.484
35,7.894,14.45,1.339;38,12.753,18.606,6.901;32,28.414,56.749,0.078;30,30.706,60.483,0.929;37,35.241,63.02,7.463;36,37.22,64.641,9.799;34,44.289,87.829,0.748;40,47.773,82.743,12.803;41,51.701,94.168,9.234;31,55.399,108.187,2.61;39,66.236,119.171,13.3;47,75.485,136.527,14.443;45,75.781,131.001,20.562;27,78.724,147.75,9.698;26,80.95,155.023,6.876;25,87.433,168.393,6.473;28,95.935,183.265,8.604;24,96.774,185.608,7.94;42,104.217,189.766,18.668;46,106.413,190.498,22.328
31,11.859,20.358,3.359;30,14.511,27.345,1.678;32,15.953,31.079,0.826;27,34.435,59.921,8.95;26,36.661,67.194,6.128;35,37.733,73.379,2.088;25,43.144,80.564,5.725;33,44.289,87.829,0.748;28,51.646,95.436,7.855;24,52.486,97.779,7.192;38,57.042,106.434,7.65;37,79.53,150.848,8.212;29,81.253,155.1,7.406;36,81.508,152.47,10.547;22,88.003,161.517,14.49;40,92.062,170.571,13.552;41,95.99,181.997,9.982;21,101.446,189.031,13.861;39,110.524,207.0,14.049;18,119.483,222.904,16.061
33,7.894,14.45,1.339;38,19.309,33.055,5.562;32,21.781,42.3,1.262;30,23.222,46.034,0.41;34,37.733,73.379,2.088;37,41.797,77.469,6.124;36,43.775,79.091,8.459;31,47.504,93.737,1.271;40,54.328,97.192,11.464;41,58.256,108.618,7.894;27,72.169,133.3,11.037;39,72.791,133.621,11.961;26,74.395,140.573,8.216;25,80.878,153.943,7.812;47,82.04,150.976,13.104;45,82.337,145.451,19.222;28,89.379,168.815,9.943;24,90.219,171.158,9.28;42,110.772,204.215,17.329;46,112.968,204.948,20.989
37,1.978,1.621,2.336;40,10.553,18.102,3.005;41,15.046,29.527,0.565;38,24.467,46.035,2.898;39,29.016,54.53,3.502;33,37.22,64.641,9.799;47,38.265,71.886,4.644;45,38.561,66.36,10.763;35,43.775,79.091,8.459;32,65.556,121.391,9.721;30,66.997,125.124,8.87;42,66.997,125.125,8.869;46,69.193,125.857,12.529;43,76.826,147.449,6.203;34,81.508,152.47,10.547;31,90.008,172.828,7.188;44,90.416,174.008,6.824;49,105.34,192.779,17.901;27,115.944,212.391,19.497;26,118.17,219.664,16.675
36,1.978,1.621,2.336;40,12.532,19.723,5.34;41,16.46,31.149,1.771;38,22.488,44.414,0.562;39,30.994,56.151,5.837;33,35.241,63.02,7.463;47,40.243,73.507,6.98;45,40.54,67.981,13.099;35,41.797,77.469,6.124;32,63.577,119.769,7.385;30,65.019,123.503,6.534;42,68.975,126.746,11.205;46,71.172,127.478,14.865;43,78.804,149.07,8.538;34,79.53,150.848,8.212;31,88.03,171.207,4.853;44,92.395,175.63,9.16;49,107.318,194.4,20.236;27,113.965,210.77,17.161;26,116.191,218.043,14.34
33,12.753,18.606,6.901;35,19.309,33.055,5.562;37,22.488,44.414,0.562;36,24.467,46.035,2.898;40,35.02,64.137,5.902;41,38.948,75.563,2.333;32,41.089,75.355,6.823;30,42.53,79.089,5.972;39,53.482,100.565,6.399;34,57.042,106.434,7.65;47,62.732,117.921,7.542;45,63.028,112.395,13.661;31,65.542,126.792,4.291;42,91.464,171.16,11.767;27,91.477,166.355,16.599;46,93.66,171.892,15.427;26,93.703,173.629,13.777;25,100.186,186.998,13.374;43,101.292,193.484,9.101;28,108.688,201.871,15.505
47,9.249,17.356,1.143;45,9.546,11.83,7.261;41,14.535,25.003,4.067;40,18.462,36.428,0.497;36,29.016,54.53,3.502;37,30.994,56.151,5.837;42,37.981,70.595,5.368;46,40.177,71.327,9.028;43,47.81,92.919,2.701;38,53.482,100.565,6.399;44,61.401,119.479,3.323;33,66.236,119.171,13.3;35,72.791,133.621,11.961;49,76.324,138.249,14.399;32,94.571,175.92,13.223;30,96.013,179.654,12.371;48,104.903,195.568,14.237;52,106.726,199.265,14.188;50,110.357,207.154,13.559;34,110.524,207.0,14.049
41,7.498,11.426,3.57;36,10.553,18.102,3.005;37,12.532,19.723,5.34;39,18.462,36.428,0.497;47,27.712,53.784,1.64;45,28.008,48.258,7.758;38,35.02,64.137,5.902;33,47.773,82.743,12.803;35,54.328,97.192,11.464;42,56.444,107.023,5.865;46,58.64,107.755,9.524;43,66.273,129.347,3.198;32,76.109,139.492,12.726;30,77.55,143.226,11.874;44,79.863,155.907,3.82;34,92.062,170.571,13.552;49,94.787,174.677,14.896;31,100.561,190.93,10.193;48,123.365,231.996,14.734;52,125.189,235.693,14.684
40,7.498,11.426,3.57;39,14.535,25.003,4.067;36,15.046,29.527,0.565;37,16.46,31.149,1.771;47,23.784,42.358,5.209;45,24.08,36.833,11.328;38,38.948,75.563,2.333;33,51.701,94.168,9.234;42,52.516,95.597,9.435;46,54.712,96.33,13.094;35,58.256,108.618,7.894;43,62.345,117.921,6.768;44,75.935,144.481,7.39;32,80.037,150.918,9.156;30,81.478,154.652,8.304;49,90.859,163.252,18.466;34,95.99,181.997,9.982;31,104.489,202.355,6.623;48,119.437,220.571,18.304;52,121.261,224.268,18.254
46,2.196,0.732,3.66;43,12.495,22.324,2.667;44,25.465,48.886,2.045;47,28.732,53.239,4.225;45,30.329,58.765,1.894;39,37.981,70.595,5.368;49,38.339,67.646,9.031;41,52.516,95.597,9.435;40,56.444,107.023,5.865;48,66.922,124.975,8.87;36,66.997,125.125,8.869;52,68.741,128.662,8.82;37,68.975,126.746,11.205;50,72.372,136.551,8.192;51,87.618,164.914,10.322;38,91.464,171.16,11.767;53,92.477,178.611,6.342;33,104.217,189.766,18.668;35,110.772,204.215,17.329;57,126.461,235.891,17.032
42,12.495,22.324,2.667;44,13.592,26.562,0.622;46,13.959,21.592,6.326;49,28.51,45.322,11.698;47,38.561,75.563,1.559;45,42.824,81.089,4.56;39,47.81,92.919,2.701;48,57.094,102.651,11.536;52,58.912,106.338,11.486;41,62.345,117.921,6.768;50,62.543,114.227,10.858;40,66.273,129.347,3.198;36,76.826,147.449,6.203;51,77.789,142.589,12.989;37,78.804,149.07,8.538;53,82.648,156.287,9.009;38,101.292,193.484,9.101;33,114.046,212.09,16.002;57,116.632,213.567,19.698;56,118.763,213.502,24.024
43,13.592,26.562,0.622;49,14.92,18.764,11.076;42,25.465,48.886,2.045;46,26.929,48.154,5.705;48,43.574,76.234,10.915;52,45.398,79.93,10.865;50,49.028,87.819,10.237;47,52.151,102.123,2.18;45,55.794,107.649,3.939;39,61.401,119.479,3.323;51,64.275,116.182,12.367;53,69.133,129.879,8.387;41,75.935,144.481,7.39;40,79.863,155.907,3.82;36,90.416,174.008,6.824;37,92.395,175.63,9.16;57,103.118,187.159,19.077;56,105.248,187.095,23.402;59,105.575,188.397,22.754;54,110.573,201.362,19.784
47,5.822,5.526,6.119;39,9.546,11.83,7.261;41,24.08,36.833,11.328;40,28.008,48.258,7.758;42,30.329,58.765,1.894;46,30.632,59.497,1.766;36,38.561,66.36,10.763;37,40.54,67.981,13.099;43,42.824,81.089,4.56;44,55.794,107.649,3.939;38,63.028,112.395,13.661;49,66.778,126.419,7.138;33,75.781,131.001,20.562;35,82.337,145.451,19.222;48,95.357,183.738,6.976;52,97.181,187.435,6.926;50,100.811,195.324,6.298;32,104.117,187.75,20.484;30,105.558,191.484,19.633;51,116.058,223.686,8.429
42,2.196,0.732,3.66;43,13.959,21.592,6.326;44,26.929,48.154,5.705;45,30.632,59.497,1.766;47,30.928,53.971,7.885;49,36.143,66.914,5.372;39,40.177,71.327,9.028;41,54.712,96.33,13.094;40,58.64,107.755,9.524;48,64.726,124.243,5.21;52,66.545,127.93,5.16;36,69.193,125.857,12.529;50,70.176,135.819,4.532;37,71.172,127.478,14.865;51,85.422,164.181,6.663;53,90.281,177.879,2.682;38,93.66,171.892,15.427;33,106.413,190.498,22.328;35,112.968,204.948,20.989;57,124.265,235.158,13.372
45,5.822,5.526,6.119;39,9.249,17.356,1.143;41,23.784,42.358,5.209;40,27.712,53.784,1.64;42,28.732,53.239,4.225;46,30.928,53.971,7.885;36,38.265,71.886,4.644;43,38.561,75.563,1.559;37,40.243,73.507,6.98;44,52.151,102.123,2.18;38,62.732,117.921,7.542;49,67.075,120.893,13.256;33,75.485,136.527,14.443;35,82.04,150.976,13.104;48,95.654,178.212,13.095;52,97.477,181.909,13.045;50,101.108,189.798,12.417;32,103.821,193.276,14.365;30,105.262,197.01,13.514;51,116.354,218.161,14.548
52,1.871,3.693,0.05;50,6.13,11.582,0.678;51,20.698,39.944,1.453;53,28.085,53.642,2.527;49,28.818,57.474,0.162;44,43.574,76.234,10.915;43,57.094,102.651,11.536;57,59.542,110.921,8.162;56,61.672,110.857,12.488;59,61.999,112.159,11.84;46,64.726,124.243,5.21;42,66.922,124.975,8.87;54,66.997,125.125,8.869;58,76.527,147.526,5.528;55,77.838,145.825,9.85;45,95.357,183.738,6.976;47,95.654,178.212,13.095;39,104.903,195.568,14.237;41,119.437,220.571,18.304;40,123.365,231.996,14.734
44,14.92,18.764,11.076;43,28.51,45.322,11.698;48,28.818,57.474,0.162;52,30.691,61.171,0.211;50,34.95,69.06,0.84;46,36.143,66.914,5.372;42,38.339,67.646,9.031;51,49.357,97.422,1.291;53,56.904,111.12,2.689;45,66.778,126.419,7.138;47,67.075,120.893,13.256;39,76.324,138.249,14.399;57,88.2,168.399,8.0;56,90.331,168.335,12.326;59,90.658,169.637,11.678;41,90.859,163.252,18.466;40,94.787,174.677,14.896;54,95.655,182.603,8.708;58,105.185,205.004,5.366;36,105.34,192.779,17.901
52,4.259,7.889,0.628;48,6.13,11.582,0.678;51,15.246,28.362,2.131;53,21.955,42.06,1.85;49,34.95,69.06,0.84;44,49.028,87.819,10.237;57,54.09,99.339,8.84;56,56.22,99.275,13.166;59,56.547,100.577,12.518;54,61.545,113.543,9.547;43,62.543,114.227,10.858;46,70.176,135.819,4.532;58,71.075,135.944,6.206;42,72.372,136.551,8.192;55,72.386,134.243,10.528;45,100.811,195.324,6.298;47,101.108,189.798,12.417;39,110.357,207.154,13.559;61,123.109,223.367,22.85;41,124.891,232.157,17.626
