o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
594,64.21060681238657,260.95739318761343,118.07243889685398,24.46756948324047,752,57.08666173411908,102.56433826588093,118.088074932019,24.50720189499185,0,wyc,0
592,31.38675000000007,40.245249999999935,118.07333374618591,24.467816831058013,752,66.52124999999998,93.12975000000004,118.087981875,24.50720415833333,1,wyc,0
592,53.71089015366096,17.921109846339053,118.07354406027099,24.467876234782675,752,63.854621930498396,95.79637806950159,118.08800817699137,24.507203518613853,0,wyc,0
595,9.253305927921133,8.640694072078865,118.07370729856648,24.468001740610514,752,64.47621465415409,95.17478534584593,118.0880020459802,24.507203667732878,0,wyc,0
594,27.377837410248734,297.79016258975133,118.07278364690987,24.46766012550589,752,68.41478606576568,91.23621393423431,118.08796319831622,24.50720461258937,0,wyc,0
592,32.119116237659284,39.51288376234072,118.07334064575448,24.467818779857925,752,70.18089424767328,89.47010575232677,118.08794577850328,24.507205036275693,0,wyc,0
594,21.852200133887443,303.31579986611257,118.07283536617486,24.467673723622152,752,62.296110383084745,97.35488961691526,118.08802354919779,24.50720314472961,0,wyc,0
2642,43.91024999999996,2.2357500000000528,118.07390915742624,24.46854572239553,752,75.39075,84.26025000000001,118.08789439166668,24.50720628611111,1,wyc,0
637,13.56388028881736,9.51111971118264,118.07379053759121,24.468111603358498,752,75.55250940941436,84.09849059058566,118.08789279617059,24.507206324916915,0,wyc,0
2649,9.3461920563891,861.6238079436107,118.07390068748,24.46864993690709,752,74.71283546788628,84.93816453211373,118.08790107820177,24.507206123480586,0,wyc,0
2649,37.70834128318711,833.2616587168129,118.07387667598199,24.468904957057013,752,76.8436433373315,82.80735666266851,118.08788006121377,24.50720663465773,0,wyc,0
2649,1.4571928211280465,869.5128071788721,118.07390736633528,24.46857900244611,752,75.34102701280723,84.30997298719278,118.08789488210384,24.50720627418265,0,wyc,0
2649,51.405816787177855,819.5641832128223,118.07386507964974,24.46902811881845,752,72.86331565215953,86.78768434784048,118.08791932073612,24.507205679783965,0,wyc,0
2649,122.88875000000007,748.08125,118.07382587559212,24.469672422511678,752,84.26024999999998,75.39075000000003,118.08780690833332,24.50720841388889,1,wyc,0
2649,143.5892660858581,727.380733914142,118.07381610990394,24.469859120565108,752,85.24101225479012,74.40998774520989,118.08779723469318,24.50720864917207,0,wyc,0
2649,108.62133920519705,762.348660794803,118.07383260639459,24.46954374466559,752,87.87846386982561,71.7725361301744,118.08777122048058,24.50720928189217,0,wyc,0
2649,108.68541290876374,762.2845870912363,118.07383257616716,24.46954432254663,752,83.5529896150164,76.09801038498361,118.08781388431801,24.507208244218344,0,wyc,0
2649,145.29020198504992,725.6797980149503,118.0738153074694,24.469874461314106,752,80.91859713488621,78.7324028651138,118.08783986835718,24.507207612232122,0,wyc,0
2649,109.92327796775773,761.0467220322423,118.07383199219116,24.469555486857505,752,87.23044938776556,72.42055061223445,118.08777761209984,24.507209126434606,0,wyc,0
2649,248.01325,622.95675,118.07374329405684,24.47079923827087,752,93.12975,66.52125000000002,118.087719425,24.50721054166667,1,wyc,0
2649,232.71284579792928,638.2571542020708,118.0737557668887,24.47066161927003,752,97.56328502170106,62.08771497829895,118.08767569531712,24.507211605264093,0,wyc,0
2649,298.75023989492274,572.2197601050773,118.07371483298729,24.47125655778873,752,95.4482881173874,64.2027118826126,118.08769655635544,24.507211097879967,0,wyc,0
2649,254.62514094971647,616.3448590502835,118.07373845207644,24.47085874980685,752,92.61338407694386,67.03761592305615,118.08772451811824,24.50721041779137,0,wyc,0
2649,300.9966293138025,569.9733706861975,118.07371363054985,24.471276810018484,752,90.78204599831722,68.8689540016828,118.08774258131905,24.507209978456522,0,wyc,0
2649,253.4477933450037,617.5222066549964,118.07373908228188,24.470848135478825,752,89.09519151188881,70.5558084881112,118.0877592194219,24.50720957378304,0,wyc,0
2649,373.1377499999999,497.83225000000016,118.0736750151677,24.471927195271267,752,101.99925,57.65175000000002,118.08763194166669,24.507212669444453,1,wyc,0
2649,416.53509535253966,454.4349046474604,118.07365178562729,24.47231844222111,752,104.06656513727377,55.58443486272626,118.0876115509322,24.50721316538979,0,wyc,0
2649,369.6318443970831,501.33815560291686,118.07367689179344,24.471895587926106,752,98.53166883002808,61.119331169971936,118.08766614377045,24.507211837577692,0,wyc,0
2649,385.5272010536505,485.4427989463495,118.07366838339676,24.47203889184845,752,97.81466587770649,61.83633412229352,118.08767321584983,24.50721166556992,0,wyc,0
2649,364.16952571717866,506.80047428282137,118.0736798156394,24.471846342620765,752,104.67661083232012,54.9743891676799,118.08760553381391,24.507213311738703,0,wyc,0
2649,408.2059006404347,462.76409935956525,118.07365624404207,24.47224335071495,752,100.82486104598469,58.82613895401534,118.08764352512236,24.507212387710556,0,wyc,0
2649,498.26224999999977,372.70775000000015,118.073608039075,24.473055249961657,752,110.86874999999998,48.78225000000002,118.08754445833333,24.507214797222233,1,wyc,0
2649,540.6157396836666,330.3542603163335,118.07358418366378,24.473437013433532,752,111.87993514137224,47.771064858627774,118.0875344846204,24.5072150398038,0,wyc,0
2649,499.8345555761482,371.13544442385177,118.07360719745822,24.473069425016746,752,113.62654027310309,46.02445972689691,118.08751725717366,24.507215458811363,0,wyc,0
2649,457.8672657904608,413.10273420953916,118.07362966152469,24.47269107067298,752,108.82855135202473,50.82244864797529,118.08756458160731,24.50721430778208,0,wyc,0
2649,448.77618771701896,422.193812282981,118.07363452775705,24.47260911043929,752,113.47847387577744,46.172526124222564,118.08751871761021,24.507215423290486,0,wyc,0
2649,513.3893374464046,357.5806625535953,118.07359970944937,24.473191613330393,752,109.30341248170224,50.34758751829776,118.087559897867,24.50721442170045,0,wyc,0
2649,623.3867499999999,247.58325000000008,118.07353698370892,24.4741830545113,752,119.73824999999998,39.91275000000003,118.087456975,24.507216925,1,wyc,0
2649,607.6311776643568,263.33882233564333,118.07354596828337,24.47404104459597,752,123.67321001359474,35.97778998640527,118.08741816295664,24.507217868990132,0,wyc,0
2649,663.5082456331545,207.46175436684555,118.07351410452965,24.474544682135864,752,119.80042127688029,39.850578723119725,118.0874563617805,24.507216939914784,0,wyc,0
2649,569.9383241999293,301.0316758000706,118.0735674625357,24.473701307085037,752,117.47779411822941,42.1732058817706,118.08747927075683,24.507216382720532,0,wyc,0
2649,565.133992160801,305.83600783919906,118.07357020219364,24.473658004133448,752,120.28083792304436,39.370162076955644,118.08745162324396,24.50721705516591,0,wyc,0
2649,657.3167584110226,213.65324158897727,118.07351763520924,24.474488876319523,752,116.10215301995821,43.54884698004181,118.08749283924084,24.5072160527066,0,wyc,0
2649,748.51125,122.45875,118.07346563178595,24.475310840876087,752,128.60774999999998,31.043250000000032,118.08736949166666,24.507219052777767,1,wyc,0
2649,744.5935266875764,126.37647331242351,118.07346786585754,24.47527552920705,752,130.6709858727434,28.980014127256627,118.08734914116758,24.507219547744512,0,wyc,0
2649,689.6442362188553,181.32576378114481,118.07349920054851,24.47478025401677,752,124.83967730006675,34.811322699933235,118.08740665763544,24.507218148823625,0,wyc,0
2649,726.128491992736,144.84150800726388,118.07347839549587,24.475109098057647,752,125.82073862464459,33.83026137535541,118.08739698104546,24.507218384178554,0,wyc,0
2649,693.6581867247899,177.31181327521008,118.07349691160358,24.47481643301169,752,131.03478010661792,28.61621989338209,118.08734555292335,24.507219635018124,0,wyc,0
2649,746.6763595176677,124.29364048233221,118.07346667812747,24.475294302432648,752,125.17010094844973,34.480899051550296,118.08740339853829,24.50721822809169,0,wyc,0
2660,2.6657500000000027,442.26325,118.07339432414028,24.476438636015672,752,137.47724999999997,22.173750000000037,118.08728200833332,24.507221180555558,1,wyc,0
2660,31.477009237248808,413.45199076275117,118.07337837314054,24.476698415769444,752,133.72463126641753,25.926368733582482,118.08731902187357,24.507220280308786,0,wyc,0
2649,854.9112564039001,16.05874359609993,118.07340495745709,24.47626985750701,752,136.41585029156388,23.235149708436126,118.08729247733207,24.507220925927594,0,wyc,0
2660,25.198614952716184,419.7303850472838,118.0733818490964,24.47664180596604,752,138.34558533307145,21.305414666928588,118.0872734436037,24.507221388867716,0,wyc,0
2660,60.916076371367254,384.01292362863273,118.07336207456272,24.47696385621925,752,135.93133420919742,23.719665790802594,118.08729725630293,24.50722080969302,0,wyc,0
2660,56.53035090058609,388.3986490994139,118.07336450266571,24.47692431186357,752,136.33514244589688,23.315857554103125,118.08729327338499,24.507220906565923,0,wyc,0
2660,127.7902499999999,317.13875000000013,118.07332685786301,24.47756694232956,752,146.34675,13.304250000000026,118.087194525,24.50722330833333,1,wyc,0
2660,183.5748395794643,261.3541604205357,118.07329496653082,24.47806985860921,752,145.17573458499209,14.475265415007868,118.08720607518116,24.50722302740875,0,wyc,0
2660,88.57260219868442,356.35639780131555,118.0733474409445,24.4772132647463,752,142.85879405296856,16.792205947031448,118.08722892806813,24.50722247157871,0,wyc,0
2660,83.47528426678251,361.45371573321745,118.0733501162327,24.47716729546492,752,146.2852148627756,13.365785137224435,118.08719513194502,24.507223293571162,0,wyc,0
2660,134.09927389043818,310.82972610956176,118.07332354662023,24.47762383917185,752,145.17533003649226,14.475669963507785,118.08720607917135,24.507223027311703,0,wyc,0
2660,130.91815957477036,314.0108404252296,118.07332521620368,24.477595150841818,752,145.29762043719512,14.35337956280489,118.08720487297352,24.50722305664896,0,wyc,0
2660,252.9147499999998,192.0142500000001,118.07325126988098,24.47869472070191,752,155.21624999999997,4.434750000000037,118.08710704166668,24.50722543611111,1,wyc,0
2660,207.48286855343792,237.44613144656205,118.07327990016049,24.478285307705217,752,159.45080922186662,0.2001907781333614,118.08706527455963,24.507226451974567,0,wyc,0
2660,311.963346252487,132.96565374751302,118.07320967711506,24.479226471271247,752,154.24952850321768,5.4014714967822774,118.08711657681734,24.507225204196292,0,wyc,0
2660,258.4226681057588,186.50633189424119,118.07324779889916,24.478744355742002,752,153.8950087003351,5.755991299664912,118.08712007358423,24.507225119147602,0,wyc,0
2660,261.4963988230728,183.4326011769272,118.07324586189442,24.47877205490972,752,158.24844676107602,1.4025532389239856,118.08707713392893,24.507226163529893,0,wyc,0
2660,239.54228295746125,205.38671704253875,118.0732596969471,24.478574213656398,752,154.87591996137016,4.775080038629851,118.08711039847441,24.507225354466524,0,wyc,0
2660,378.03925000000015,66.88974999999982,118.07315072992577,24.479820455867728,757,4.434749999999951,54.112250000000046,118.08702143800151,24.507214740667585,1,wyc,0
2660,350.7260340947599,94.20296590524003,118.07317509640758,24.479574925672804,757,7.562406528439792,50.9845934715602,118.08699191436372,24.507206447268228,0,wyc,0
2660,380.7256729860363,64.20332701396364,118.0731483333322,24.479844605274444,757,3.4786966406351207,55.06830335936488,118.08703046270512,24.507217275770863,0,wyc,0
2660,409.12092291050146,35.808077089498504,118.0731142606764,24.480098781029998,757,5.901501949436607,52.64549805056339,118.08700759253834,24.507210851378733,0,wyc,0
2660,369.0937414700992,75.83525852990078,118.07315871033244,24.479740040860552,757,0.4378100239680123,58.10918997603199,118.08705916727492,24.5072253390882,0,wyc,0
2660,359.7457334913082,85.18326650869177,118.07316704981424,24.47965600761345,757,4.6549964386285,53.892003561371496,118.08701935897652,24.50721415665471,0,wyc,0
2766,216.81325000000007,58.234749999999906,118.07302270729208,24.48094475318085,757,13.304249999999964,45.24275000000003,118.08693771400459,24.507191222002753,1,wyc,0
2766,212.26671583846286,62.781284161537144,118.07302418068018,24.48098596865261,757,15.134192149569143,43.41280785043085,118.08692024562815,24.50718735218109,0,wyc,0
2766,252.24844692493568,22.799553075064352,118.07304693507835,24.48062463028018,757,12.434139606805672,46.11286039319433,118.08694592744614,24.50719352921677,0,wyc,0
2766,215.59221869445943,59.4557813055406,118.07302310298974,24.480955822135684,757,8.997065471471785,49.54993452852821,118.08697837184371,24.50720264307827,0,wyc,0
2766,177.1187670895911,97.929232910409,118.07303557102017,24.481304593617786,757,13.718693375307597,44.8283066246924,118.08693380184992,24.50719012305075,0,wyc,0
2766,246.99589777915023,28.052102220849804,118.07304228949421,24.48067204935277,757,15.03402472643532,43.51297527356469,118.08692122102836,24.50718746697178,0,wyc,0
2766,91.68875000000023,183.3592499999998,118.07315043739963,24.482069407864927,757,22.173749999999984,36.37325000000001,118.08685169653305,24.507179284930572,1,wyc,0
2766,99.17498117733112,175.87301882266894,118.07313620871672,24.482003007344705,757,23.480815464986364,35.066184535013626,118.08683896872299,24.50717778704893,0,wyc,0
2766,77.57202856659478,197.47597143340528,118.07318615881672,24.48219206666727,757,26.064138331244717,32.482861668755284,118.08681381310265,24.50717482659131,0,wyc,0
2766,86.67092893790961,188.37707106209047,118.07315997450623,24.482113914362397,757,24.9080019965642,33.6389980034358,118.0868250712102,24.50717615150995,0,wyc,0
2766,75.34473986443619,199.70326013556388,118.07319304846624,24.48221105949181,757,25.58561587489049,32.961384125109504,118.08681847281026,24.50717537497241,0,wyc,0
2766,33.290858772003496,241.75714122799656,118.0733284635858,24.482567406964478,757,22.86176797414976,35.68523202585024,118.08684499682111,24.50717849647007,0,wyc,0
2765,33.43574999999963,3.3522500000003674,118.07356396659915,24.48312555054705,757,31.043249999999947,27.503750000000053,118.0867655001034,24.507168128200608,1,wyc,0
2767,12.149394337945653,104.21160566205437,118.07360949702331,24.483259149750296,757,34.12270562529994,24.42429437470005,118.0867360759251,24.50716135467889,0,wyc,0
2765,5.603792886068263,31.18420711393173,118.07347817384236,24.48288685905881,757,29.17375963289939,29.37324036710061,118.08678353254656,24.50717126300186,0,wyc,0
2767,20.731533592476026,95.62946640752398,118.07363435964176,24.483333213949127,757,26.712431020288392,31.834568979711605,118.0868075002236,24.50717408365551,0,wyc,0
2765,23.85424833056593,12.933751669434061,118.07353443136242,24.48304337799685,757,34.27823061413397,24.268769385866023,118.08673458988486,24.5071610125886,0,wyc,0
2766,27.133520830138877,247.91447916986118,118.07335295847082,24.48261760268476,757,28.44627766533975,30.100722334660247,118.08679061654695,24.50717209668765,0,wyc,0
2778,5.411249999999511,148.9957500000005,118.07392622068576,24.48420543275564,757,39.91274999999996,18.634250000000037,118.0866807520891,24.507148618989202,1,wyc,0
2767,98.14913289786013,18.211867102139877,118.07385863987936,24.48400133087165,757,42.015259899439656,16.53174010056034,118.08666066262079,24.507143994341803,0,wyc,0
2767,99.48552079183823,16.875479208161778,118.07386251142016,24.48401286395166,757,40.206478713581866,18.340521286418127,118.08667794551316,24.507147972908182,0,wyc,0
2778,57.132180230556834,97.27481976944318,118.07406787735545,24.48465401779236,757,43.2176450958859,15.329354904114098,118.08664917383813,24.507141349594413,0,wyc,0
2767,107.9256728503648,8.435327149635214,118.07388696269899,24.48408570279541,757,36.60941926158932,21.937580738410677,118.08671231539265,24.507155884943053,0,wyc,0
2778,49.20316004245282,105.2038399575472,118.07404616083586,24.48458524795785,757,35.75320752423306,22.79379247576693,118.08672049649016,24.507157768252807,0,wyc,0
2778,130.5357499999994,23.8712500000006,118.07426891985772,24.4852906603062,757,48.78224999999998,9.764750000000019,118.08659683444701,24.507126527397343,1,wyc,0
2778,68.01366750443762,86.39333249556238,118.07409768028513,24.484748394910998,757,49.70030724675431,8.84669275324569,118.08658852946436,24.50712305557629,0,wyc,0
2778,111.32778787304446,43.07921212695555,118.0742163118336,24.485124066156448,757,47.65877563576353,10.888224364236462,118.08660699768585,24.507130776045212,0,wyc,0
2797,12.032989309102677,208.00401069089733,118.07437327461732,24.48560027029665,757,48.16493622849275,10.382063771507262,118.0866024188266,24.507128861895502,0,wyc,0
2778,141.11822715838966,13.288772841610351,118.07429790383898,24.48538244405572,757,45.25431906087101,13.292680939128985,118.08662971343176,24.507136869758693,0,wyc,0
2797,4.102250266543422,215.93474973345658,118.07434758710848,24.48553266795485,757,51.52833140866978,7.0186685913302265,118.08657199268632,24.50711614252939,0,wyc,0
2797,101.25324999999948,118.78375000000051,118.07466224280657,24.48636079743011,757,57.651749999999936,0.8952500000000612,118.08651659866241,24.507092985570804,1,wyc,0
2797,144.36776574880804,75.66923425119194,118.07480188750843,24.486728310390053,757,54.742676695639105,3.8043233043609055,118.08654291488979,24.50710398682591,0,wyc,0
2797,95.2699942151932,124.76700578480677,118.07464286348714,24.486309795487827,757,55.635908462977646,2.911091537022344,118.08653483448488,24.507100608887463,0,wyc,0
2797,87.51518344349024,132.52181655650975,118.07461774623327,24.48624369261248,760,3.3358226061025387,133.24617739389743,118.08648432627704,24.507069148209137,0,wyc,0
2797,82.55523753534516,137.48176246465482,118.0746016813383,24.486201413478174,760,0.7936355125441708,135.7883644874558,118.0865027487574,24.507084734253393,0,wyc,0
2797,48.703965554719794,171.3330344452802,118.07449204561415,24.485912859157352,760,2.675749167590567,133.90625083240943,118.08648910963464,24.507073195092172,0,wyc,0
2859,6.340749999999929,103.70125000000007,118.07505082668915,24.48743300517939,760,7.974249999999984,128.60775,118.0864507129612,24.50704071020203,1,wyc,0
2859,5.734990859490239,104.30700914050976,118.07504917139593,24.487427750297844,760,9.263117430995948,127.31888256900405,118.08644137291893,24.507032808208947,0,wyc,0
2859,39.121718760098794,70.9202812399012,118.07514040373522,24.487717375808586,760,10.970762033227034,125.61123796677296,118.08642899812193,24.5070223387103,0,wyc,0
2859,5.230267425238793,104.8117325747612,118.07504779219221,24.48742337188786,760,12.229394029712465,124.35260597028751,118.08641987718693,24.50701462208941,0,wyc,0
2859,13.738531156766472,96.3034688432335,118.0750710418142,24.487497179966216,760,5.540364296152859,131.04163570384713,118.08646835061334,24.50705563225493,0,wyc,0
2859,33.87902738935108,76.16297261064892,118.07512607759342,24.487671896144608,760,9.88070039696953,126.70129960303044,118.08643689747723,24.507029021833247,0,wyc,0
2858,47.01774999999998,21.423250000000024,118.07531586851944,24.488523240963364,760,16.84375,119.73825,118.08638643830959,24.506986331663214,1,wyc,0
2858,53.89162428903683,14.549375710963176,118.07530897614048,24.488461185122016,760,16.378705153528553,120.20329484647144,118.08638980835251,24.506989182833994,0,wyc,0
2858,7.499144531899674,60.94185546810033,118.07534337483996,24.48886022880301,760,20.492215029555272,116.08978497044471,118.08635999895915,24.50696396307455,0,wyc,0
2859,84.52278836301511,25.519211636984892,118.07526446638066,24.488111224166875,760,19.97267154592575,116.60932845407423,118.08636376393764,24.50696714837423,0,wyc,0
2859,107.22371805046131,2.8182819495386866,118.07532649878245,24.48830815177161,760,17.782024030154194,118.79997596984579,118.08637963891432,24.50698057914382,0,wyc,0
2859,77.99239772810833,32.04960227189167,118.07524662148087,24.488054573879708,760,17.32824358306823,119.25375641693176,118.08638292732745,24.50698336125303,0,wyc,0
2857,78.10675000000015,384.75124999999986,118.07553543701636,24.489595792385806,760,25.713249999999967,110.86875000000003,118.08632216365801,24.506931953124404,1,wyc,0
2857,131.08488453126324,331.7731154687367,118.07569239593396,24.4900547101975,760,29.41756731842088,107.16443268157913,118.0862953195625,24.50690924210765,0,wyc,0
2857,114.59110298875272,348.26689701124724,118.0756421419649,24.489912348486534,760,29.462217847593823,107.11978215240616,118.08629499599328,24.506908968357106,0,wyc,0
2857,70.07579949115984,392.7822005088401,118.07551194908001,24.489526111929113,760,24.026243821502533,112.55575617849743,118.0863343888944,24.50694229608973,0,wyc,0
2857,125.68441723040793,337.17358276959203,118.07567458632609,24.490008599509594,760,24.26096658015024,112.32103341984975,118.08633268792778,24.50694085701417,0,wyc,0
2857,37.50105875424129,425.3569412457586,118.07541667848452,24.4892434775375,760,23.876398418669876,112.70560158133013,118.08633547477987,24.506943214785714,0,wyc,0
2857,203.23125000000005,259.6267499999999,118.07594125144907,24.49066660266449,760,34.582749999999976,101.99925000000002,118.0862578890064,24.50687757458559,1,wyc,0
2857,191.05795801762886,271.8000419823711,118.07589831621748,24.490563761022987,760,34.25221835323299,102.329781646767,118.08626028427179,24.506879601061488,0,wyc,0
2857,234.64830914587367,228.20969085412617,118.07605900943413,24.49092905466452,760,32.908210821246946,103.67378917875305,118.08627002389814,24.506887841116253,0,wyc,0
2857,239.87319292611005,222.98480707388995,118.07607859343729,24.490972702327138,760,38.61292569040523,97.96907430959476,118.08622868351135,24.506852865744595,0,wyc,0
2857,248.61896827877558,214.2390317212244,118.07611137450948,24.49104576283297,760,34.244995599545824,102.33700440045416,118.08626033661295,24.50687964534389,0,wyc,0
2857,165.85895474468842,296.9990452553116,118.07581179429027,24.490349872144666,760,34.236344995634774,102.34565500436524,118.08626039930134,24.506879698380388,0,wyc,0
2857,328.3557500000004,134.50224999999955,118.0764226244905,24.491706173702074,760,43.45224999999999,93.12975,118.0861936143548,24.506823196046767,1,wyc,0
2857,298.2232178496927,164.63478215030727,118.076304969606,24.49145661982953,760,45.997358504245824,90.58464149575417,118.0861751707038,24.506807592091473,0,wyc,0
2857,379.483809419916,83.3741905800839,118.07666175646273,24.4921080744944,760,47.2077344821936,89.37426551780642,118.08616639946594,24.50680017132625,0,wyc,0
2857,318.68261185977804,144.1753881402219,118.0763848549481,24.49162606197862,760,42.843324541223524,93.7386754587765,118.08619802705809,24.506826929343664,0,wyc,0
2857,269.4206149563713,193.43738504362858,118.07619250753672,24.4912180802652,760,41.18909574565896,95.39290425434105,118.08621001476645,24.5068370713522,0,wyc,0
2857,357.82696342929626,105.03103657070368,118.07656170676586,24.491936970039816,760,43.61558784056649,92.9664121594335,118.08619243069359,24.506822194629212,0,wyc,0
2857,453.4802500000003,9.37774999999965,118.07699142082821,24.49269998565064,760,52.32174999999995,84.26025000000004,118.08612933970319,24.506768817507965,1,wyc,0
2857,453.77031507321794,9.087684926782003,118.0769927131082,24.49270230593458,760,52.2196921783505,84.36230782164951,118.08613007928614,24.506769443220268,0,wyc,0
