33;30,32,35,31,34,27,39,28,37,38,40,25,24,36,29,41;78.499,148.424,14.225
34;35,27,32,33,28,30,25,24,31,29,26,39,37,38,40,36;92.025,178.033,14.254
35;34,32,33,27,30,28,31,25,24,29,39,37,26,38,40,36;86.403,165.811,13.276
36;41,40,38,37,39,43,44,31,46,42,30,47,33,32,35,34,45;92.21,178.033,12.381
37;39,40,38,36,41,31,30,33,32,35,43,34,44,27,28;94.165,169.256,19.074
38;40,36,37,39,41,31,30,33,43,44,32,35,46,42,47,34;81.579,161.237,16.098
39;37,40,38,36,41,31,30,33,32,35,34,43,44,27,28;93.284,167.558,19.009
40;38,36,37,39,41,31,30,43,33,44,32,35,46,42,47,34;81.954,160.366,14.477
41;36,40,38,37,39,43,44,46,42,47,31,30,33,45;82.321,155.747,14.909
42;46,47,44,43,45,50,51,53,52,41,36,48,40,38,49;87.607,166.38,12.396
43;44,46,42,47,41,45,36,50,40,38,51,37,39,53,52,48;85.206,158.307,14.663
44;43,46,42,47,45,41,50,36,51,40,38,53,52,37,39,48,49;100.565,188.839,14.314
45;50,51,47,42,46,53,52,44,48,43,49,41,58,36,59;92.827,172.997,16.641
46;47,42,44,43,45,50,51,53,41,52,36,48,40,38,49;87.902,168.724,14.149
47;46,42,44,43,45,50,51,53,52,41,48,36,40,38,49;86.231,167.331,16.098
50;51,45,53,52,48,47,42,46,49,44,43,58,59,54;94.444,183.146,14.663
51;53,52,50,48,45,49,47,42,46,58,44,43,59,54;85.368,160.783,13.119
52;53,51,48,50,45,49,58,47,42,46,59,44,43,54,41;113.196,211.709,14.682
53;52,51,50,48,45,49,47,42,46,58,59,44,43,54;80.074,154.157,14.415
54;56,55,59,57,58,49,60,48,52,64,53,51,62,61,63,50,65;96.586,184.582,12.195
55;57,56,54,59,58,60,64,49,62,61,63,65,71,68;93.857,169.078,19.724
56;54,55,57,59,58,49,60,64,62,61,63,65,71,68;104.792,186.853,23.819
57;55,56,54,59,58,60,64,49,62,61,63,65,71,68;92.443,163.398,22.575
58;59,49,54,56,48,55,57,52,53,51,50,45;82.552,152.911,12.192
59;58,54,56,49,55,57,48,52,53,51,50,60,45;92.827,169.012,16.641
60;64,61,62,63,65,71,68,57,55,67,56,54,66,59,70,69,74,77;115.309,217.955,12.928
61;62,63,65,71,64,68,60,67,66,70,69,57,55,74,56,54,77;91.091,174.238,13.709
62;61,63,65,71,64,68,60,67,66,70,57,55,69,74,56,54,77,72;111.475,202.468,20.482
63;61,62,65,71,64,68,67,60,66,70,69,57,55,74,56,77,54,72;106.612,200.47,16.041
64;60,63,61,62,65,71,68,67,66,57,55,56,70,54,69,74,77,72;120.348,227.992,16.09
65;61,63,71,62,68,67,64,60,66,70,69,74,57,55,77,56,54,72;103.393,190.477,16.31
66;67,70,68,69,71,65,74,63,61,62,77,64,72,60,75,73;82.156,155.491,12.183
67;68,71,66,65,63,61,62,64,70,69,60,74,77,72,75;91.756,180.347,14.131
68;67,71,65,63,61,62,66,64,60,70,69,74,77,72,57,55,56;104.792,186.853,22.731
69;70,74,77,66,72,67,75,68,73,71,65,63,76,61,62,64,60;93.565,181.631,11.622
70;69,74,66,77,67,72,68,71,75,65,63,73,61,62,64,76,60;87.378,167.97,10.668
71;68,65,63,67,61,62,64,66,60,70,69,74,77,57,55,72,56;98.358,185.869,23.819
72;75,73,77,74,76,69,83,70,82,80,66,78,67,68,71,65,63;106.612,200.47,16.31
73;75,72,76,83,77,82,80,74,78,69,70,81,79,66;82.156,155.491,11.622
74;69,77,70,72,66,75,73,67,76,68,71,83,65,63,61,62,64;90.94,172.847,16.811
75;73,72,76,77,83,74,69,82,80,70,78,81,66,79,67;91.756,180.347,15.317
76;83,73,75,82,80,72,78,77,81,79,74,69,70,86,89,85;94.954,175.68,21.325
77;74,72,69,75,70,73,76,66,83,67,68,82,80,71,78,65,63,61,62;93.465,170.386,16.545
78;82,80,81,79,83,76,86,73,89,85,75,88,84,72,77;84.67,157.104,12.237
79;81,78,82,86,80,89,85,83,88,84,76,73,75,87,92;86.757,158.501,15.013
80;82,78,83,81,76,79,73,75,86,72,89,85,88,84,77;75.678,149.358,16.068
81;79,78,82,80,86,89,83,85,88,84,76,73,75,87,92;88.757,162.69,14.825
82;80,78,83,81,79,76,73,75,86,72,89,85,77,88,84;76.085,146.49,12.337
83;76,82,80,73,78,75,72,81,79,77,74,86,89,85,88,84;93.546,181.03,11.954
84;88,85,89,86,87,92,79,95,81,94,78,90,80,82,91,93,83;93.546,178.51,12.189
85;89,88,84,86,87,79,81,92,78,95,80,82,94,90,83,76;94.954,175.68,16.335
86;89,85,84,79,88,81,78,80,82,87,92,83,95,76,94,90;88.96,172.572,21.325
87;92,95,88,84,85,94,90,89,91,86,93,79,81,97,98,99;89.938,163.263,20.6
88;84,85,89,86,87,92,79,81,95,78,94,90,80,82,91,93,83;92.817,181.03,16.168
89;85,88,84,86,79,81,87,92,78,80,82,95,94,90,83,76;90.86,167.007,15.848
90;94,91,93,95,92,87,97,98,99,96,84,88,101,85,89,100,86;88.96,172.572,12.446
91;93,90,94,97,95,98,99,92,87,96,101,100,84,88,105;90.671,164.984,16.357
92;87,95,94,90,84,88,91,85,93,89,86,97,98,99,79,81;88.757,162.69,15.013
93;91,90,94,97,98,99,95,96,92,101,87,100,105,84,88;86.405,162.927,12.822
94;90,91,95,93,92,87,97,98,99,84,88,96,85,101,89,86,100;88.019,171.005,12.056
95;92,94,90,87,91,93,84,88,85,97,89,98,99,86,96,101;90.158,179.415,16.335
96;101,99,98,100,97,105,107,93,91,104,106,102,90,94,103,95;82.953,161.496,12.163
97;98,99,96,93,91,101,90,94,100,105,95,107,92,104,87,106;84.21,164.253,20.6
98;99,97,96,101,93,91,100,90,94,105,107,95,104,92,106,87;87.999,156.041,19.957
99;98,97,96,101,93,100,91,90,94,105,107,95,104,106,92,87;89.938,163.263,16.613
100;101,105,96,107,104,99,98,106,97,102,103,93,91,90,94,113;96.284,176.699,15.869
101;96,100,99,98,105,97,107,104,106,93,102,91,103,90,94,95;90.158,179.415,15.674
102;106,103,104,107,105,100,113,101,109,108,96,111,112,110;91.659,171.719,11.811
103;102,106,104,107,113,105,109,108,111,100,112,101,96,110,117,119,116,118;98.218,182.77,20.496
104;106,102,107,105,103,100,101,96,113,109,99,98,108,111,97,112;91.223,174.549,12.394
105;107,100,104,106,101,102,96,103,99,98,97,113,93,109,91,108,111;97.307,185.976,16.357
106;102,104,103,107,105,100,101,113,96,109,108,111,99,98,97,112,110;96.885,178.275,15.496
107;105,104,106,102,100,103,101,96,99,98,113,97,109,108,111;86.86,172.598,15.914
108;111,109,112,113,110,117,119,116,118,115,103,102,114,106,104,107,105;96.501,181.047,12.196
109;108,113,111,112,110,117,119,116,118,103,115,102,106,104,114,107,105;89.827,166.289,13.607
110;112,117,119,116,118,111,108,115,109,113,114,103,122,102,106;96.885,178.275,15.496
111;108,109,112,113,110,117,119,116,118,115,103,114,102,106,104,107,105;97.307,185.976,15.421
112;110,111,108,109,117,119,116,118,113,115,114,103,102,106,104;91.223,174.549,12.164
113;109,108,111,112,103,110,102,117,106,119,116,118,104,107,115,105,114,100;96.284,176.699,15.869
114;115,118,116,117,119,122,110,112,124,123,111,108,120,109,125,113,121;84.154,157.52,11.615
115;118,116,114,117,119,110,112,111,108,122,109,113,124,123,120,125,121,103;109.001,203.354,14.648
116;118,117,119,115,110,114,112,111,108,109,113,122,124,123,120,103;96.281,178.216,14.347
117;116,119,118,110,115,112,114,111,108,109,113,122,124,103,123,120;96.213,181.783,14.346
118;116,117,119,115,110,114,112,111,108,109,113,122,124,123,120,103,102;108.841,204.106,13.666
119;117,116,118,110,115,112,114,111,108,109,113,122,124,123,120,103;95.951,182.322,20.496
120;123,124,125,121,122,130,128,127,114,126,129,131,115,118,116,119,117;96.213,182.322,11.324
121;125,120,123,130,124,128,122,127,126,129,131,114,134,115;97.851,182.872,15.821
122;124,123,120,125,114,121,115,130,118,116,119,117,128,110,127;89.169,170.142,14.717
123;124,120,125,121,122,130,128,127,114,126,129,115,131,118,116,119,117;95.113,178.948,12.497
124;123,120,125,121,122,130,128,114,127,126,115,129,131,118,116,119,117;92.93,175.846,11.233
125;121,120,123,124,130,128,122,127,126,129,131,114,134,115;92.875,178.046,20.948
127;126,131,129,128,130,134,121,125,136,120,123,124,132,137,135,122,133;90.734,173.105,12.251
128;130,127,126,121,125,131,129,120,123,124,134,122,136,132,137,135;97.05,189.112,12.745
129;131,126,127,134,128,130,136,132,121,125,137,135,120,123,133,124,143,139;101.719,182.699,20.738
130;128,121,125,127,126,120,123,124,131,129,122,134,136,132,137;103.663,198.223,13.286
131;129,126,127,134,128,130,136,132,121,137,135,125,133,120,123,124,143,139;98.712,180.583,16.841
132;137,136,135,133,134,143,139,131,129,126,138,127,142,141,128,130;95.966,185.981,11.362
133;135,137,143,132,139,136,138,134,142,141,140,131,129,126,146,127;90.734,173.105,12.738
134;136,131,129,132,126,137,127,135,133,128,130,143,139,121,125;91.018,161.089,20.948
135;137,132,133,136,143,139,134,138,131,129,142,141,126,127,140,128,146;100.101,189.112,14.18
136;132,137,135,134,133,131,143,129,139,126,127,138,128,142,130,141;94.772,185.534,11.775
137;135,132,133,136,143,139,134,138,131,129,142,126,127,141,140,128,130;103.663,198.223,14.514
138;142,141,139,140,143,146,133,135,149,137,144,132,148,136;75.818,143.749,9.804
139;143,133,138,135,142,137,132,141,140,136,146,134,149,131,129;101.719,182.699,20.738
140;141,146,142,138,149,144,148,139,143,145,147,133,153,135,137,151;101.707,190.124,19.645
141;140,142,138,146,149,139,143,144,148,133,145,147,135,137,132,153,136;94.772,185.534,22.827
142;138,141,140,146,139,143,149,144,133,148,135,137,145,132,147,136,153;96.064,172.666,19.463
143;139,133,135,138,137,132,142,136,141,140,134,146,149,131,129;95.458,175.261,15.654
144;149,148,145,146,147,140,153,141,142,151,150,138,155,152,154;92.33,173.534,12.176
145;147,148,153,144,149,151,146,150,155,152,140,141,154,142,157,161,160,159;102.739,184.683,20.795
146;149,140,144,141,148,142,138,145,147,153,139,143,151,133,150,135;100.101,186.022,14.576
147;145,153,148,144,149,151,150,146,155,152,140,154,141,157,142,161,160,159,156;108.485,202.851,17.247
148;144,149,145,147,146,153,140,141,151,142,150,138,155,152,154,157;99.456,176.127,22.784
149;144,148,146,145,140,147,141,153,142,138,151,150,139,155,152,143;87.372,164.773,12.989
150;151,155,152,154,153,157,147,145,161,160,159,148,156,144,149,146,158;91.859,173.98,12.224
151;150,155,152,153,154,147,157,145,161,160,148,159,144,149,156,146,140;101.707,190.124,15.43
152;155,150,151,154,157,161,153,160,159,147,145,156,148,144,158,149;84.71,156.941,13.669
153;147,145,150,151,148,152,155,144,149,154,146,157,161,160,140,159,141,156,142;96.064,180.164,22.827
154;157,152,155,161,160,150,151,159,156,153,158,147,145,148,165,144,164;96.772,178.02,15.523
155;152,150,151,154,157,161,160,153,159,147,145,156,148,144,158,149;83.996,157.671,11.745
156;159,160,161,158,157,154,165,164,152,155,150,162,167,151,166,153,147,145;111.935,206.203,17.667
157;154,161,160,159,152,155,156,150,151,158,153,165,147,145,164,148;99.456,176.127,22.784
158;165,156,164,159,162,167,160,161,166,157,163,154,152,155,150;91.859,173.98,10.97
159;160,161,156,157,154,158,152,155,150,165,151,164,162,167,166,153,147,145,148;119.653,216.051,23.256
160;161,159,157,156,154,152,155,158,150,151,165,153,164,162,167,147,166,145;93.202,170.17,16.647
161;160,159,157,154,156,152,155,158,150,151,165,153,164,162,147,167,145,166;92.253,172.956,15.865
162;167,166,164,165,163,158,169,156,168,171,159,170,160,161,173,172,179;106.047,198.269,13.824
163;166,167,162,169,164,165,168,171,170,158,173,172,179,177,178;101.498,192.694,12.176
164;165,162,167,166,158,163,169,156,159,160,161,168,171,157,154;96.772,178.02,15.523
165;164,162,167,158,166,163,156,159,169,160,161,157,168,154,171;89.637,167.85,13.399
166;167,162,163,164,165,169,158,168,171,156,170,159,173,160,172,161,179;100.972,189.568,12.376
167;162,166,164,163,165,169,158,168,156,171,159,170,173,160,161,172,179;104.015,196.124,12.02
168;171,170,173,169,172,179,163,177,178,166,175,167,174,162,176,164,165,183;110.245,199.766,20.723
169;168,163,171,166,170,167,173,162,172,164,179,165,177,178,175,174,176;92.029,174.154,11.183
170;173,172,171,168,179,177,169,178,175,174,176,163,166,167,162,183;94.897,165.083,24.711
171;168,173,170,172,169,179,177,178,163,175,174,176,166,167,162,164,165;89.637,165.876,13.399
172;173,179,170,177,171,178,168,175,174,176,169,163,183,166,167,162;95.757,179.301,16.81
173;170,172,171,179,168,177,178,175,169,174,176,163,166,167,162,183;89.492,164.832,19.025
174;175,176,178,177,179,172,183,173,184,170,171,168,180,182,169,181;90.041,174.164,12.424
175;174,176,178,177,179,172,173,183,170,184,171,168,180,169;86.487,164.328,14.96
176;174,175,178,177,179,172,183,184,173,170,180,171,168,182,181,169;92.029,174.154,13.703
177;178,179,175,174,172,176,173,170,171,168,183,184,169,180,163;95.88,179.584,12.74
178;177,175,174,176,179,172,173,170,171,183,168,184,169,180,163;101.498,192.694,14.613
179;177,172,178,173,170,175,174,176,171,168,169,183,184,163,180,166,167,162;106.047,198.269,15.199
180;184,182,181,183,185,187,189,176,174,175,178,177,179;93.937,176.798,11.075
181;185,182,187,180,189,184,186,190,188,183,191,176,174,194,196,193;100.068,182.841,21.439
182;181,185,180,187,189,184,186,190,183,188,191,176,174,194,196,193,192;110.822,207.599,16.502
183;184,180,176,174,175,182,181,178,185,177,187,179,172,173,170;94.897,165.083,24.711
184;183,180,182,181,185,176,174,175,178,187,177,189,179;77.281,144.386,11.277
185;181,182,187,180,189,186,190,188,184,183,191,194,196,193,192;104.553,191.591,19.972
186;190,188,189,187,191,185,181,182,194,196,193,192,195,197,199,201;113.683,211.493,16.418
187;189,185,186,190,188,181,182,191,180,184,183,194,196,193,192,195;91.625,176.882,12.248
188;186,190,189,191,187,185,181,194,182,196,193,192,195,197,199,201;109.594,203.431,16.303
189;186,190,188,187,191,185,181,182,194,180,196,193,192,184,195,197,199,201;120.892,225.636,16.692
190;186,188,189,187,191,185,181,182,194,196,193,192,195,197,199,201;112.791,212.084,14.042
191;188,186,190,189,194,196,193,187,192,195,185,181,182,197,199,201;92.838,169.807,16.414
192;195,193,196,194,197,191,199,201,200,188,190,186,198,203,189,187,185;104.553,191.591,17.515
193;196,194,192,195,197,191,188,190,199,186,201,189,200,187,198,203,185,181,182;100.95,187.612,19.225
194;193,196,192,195,191,197,188,190,186,189,199,201,187,200,198,203,185,181,182;96.24,175.978,21.439
195;192,196,197,193,194,199,201,191,200,198,203,188,190,186,189,202,187;91.625,176.882,15.764
196;193,194,192,195,197,191,188,190,186,199,201,189,200,187,198,203,185,181,182;99.799,189.541,14.993
197;195,199,201,192,196,193,200,194,198,203,191,202,208,188,190,186,189;96.698,186.318,19.814
198;203,200,201,199,202,208,205,197,195,192,204,193,196,206,194,209,207;95.378,178.836,12.288
199;201,200,198,203,197,195,192,202,193,208,196,194,205,204,191,188,190,186;113.097,212.084,14.701
200;198,201,199,203,197,202,208,195,205,192,193,196,194,204,206,209;99.878,197.025,14.023
201;199,200,198,203,197,195,192,202,208,193,196,194,205,204,191,188,190,186;113.683,211.54,16.418
202;208,205,203,198,204,200,201,206,199,209,207,197,214,195;90.638,165.511,15.764
203;198,200,199,201,202,208,205,197,195,204,192,193,206,196,194,209,207;94.71,174.952,14.467
205;208,202,204,206,203,198,209,207,200,214,201,199,212,210,215;91.265,168.911,13.619
206;204,209,207,214,205,208,212,202,210,215,213,203,198,211,200;87.851,170.656,13.246
207;209,214,206,204,212,210,215,205,213,208,211,202,203,198;95.378,178.836,14.467
208;202,205,204,203,198,206,200,201,199,207,209,214,197,212;88.16,173.196,19.814
209;207,214,206,204,212,210,215,205,213,208,202,211,203,198,200;99.878,197.025,15.561
210;215,212,213,211,214,207,209,206,204,216,220,217,219,218,205,221;95.388,181.917,12.134
211;213,210,215,212,216,220,217,219,214,218,207,209,221,206,226,225;95.042,177.603,19.132
212;210,215,213,214,207,209,211,206,204,216,220,217,205,219,208;88.16,173.196,13.833
213;211,215,210,212,214,216,220,217,207,209,219,218,206,221;80.086,154.419,15.239
214;207,209,206,212,210,215,204,213,211,205,208,202,216,220,217;97.317,188.126,12.716
215;210,212,213,211,214,207,209,206,216,220,217,204,219,218,205,221;93.619,181.807,15.561
216;217,220,219,218,221,211,226,213,225,215,210,222,212,224,227,223,214;96.608,185.075,12.163
217;220,216,219,218,221,211,226,213,225,215,222,210,224,212,227,223,214;97.317,187.437,13.108
218;219,221,217,220,216,226,225,222,224,211,213,227,223,215,210,230,231,233,232;112.564,205.787,19.34
219;217,220,218,216,221,226,225,211,222,213,224,215,210,227,223,212,230;97.835,184.568,13.833
220;217,216,219,218,221,211,226,213,225,215,222,210,224,212,227,223,214;97.311,188.126,13.807
221;218,226,219,225,217,220,216,222,224,227,223,211,230,213,231,215,233,210,232;101.792,185.039,18.544
222;225,224,227,226,223,221,230,218,231,219,233,232,217,220,228,216,229,237,235;112.243,207.618,18.27
223;227,230,224,222,231,233,225,232,228,229,226,221,218,219,237,235,238,217,220,216;92.236,172.348,14.446
224;222,227,223,225,230,226,231,221,233,232,228,229,218,219,217,220,216,237,235,238;106.964,192.834,22.215
225;222,226,224,221,227,218,223,219,230,217,220,216,231,233,232,228,229,211;95.042,177.603,13.592
226;225,221,222,218,219,224,223,217,220,216,227,230,231,233,232,228,229,211;87.08,168.98,19.132
227;223,224,230,222,231,225,233,232,228,229,226,221,218,219,237,217,220,216,235,238;93.731,170.775,19.258
228;229,232,233,231,230,223,237,227,235,238,224,222,234,239,225,226,221,218,219;123.013,231.503,16.837
229;228,232,233,231,230,223,237,227,235,238,224,234,222,239,225,226,221,218,219;123.157,229.724,18.904
230;231,233,223,227,232,228,229,224,222,225,226,237,235,238,221,218,234,239,219;97.835,184.568,13.418
231;233,230,232,229,228,223,227,224,222,237,235,225,238,226,234,239,221,218;99.878,181.578,18.178
232;229,228,233,231,230,223,227,237,235,238,224,222,234,239,225,226,221,218,219;120.211,223.396,19.34
233;232,231,228,229,230,223,227,224,237,235,222,238,225,234,226,239,221,218;105.705,196.901,14.51
246;247,249,251,248,250,253,255,256,254,257,243,244,240,252,245,241,242,259,260,261;98.738,14.342,183.315
247;251,246,248,249,250,253,255,256,254,257,243,252,244,240,245,241,242,259,260,261;95.724,17.43,174.199
248;251,247,250,246,253,255,249,256,254,257,252,243,244,240,245,241,242;87.179,10.193,172.716
249;246,247,251,248,250,243,253,244,255,240,256,245,254,257,241,252,242,259,260,261;107.712,14.662,200.945
250;253,248,255,251,256,247,254,246,257,249,252,243,259,244,240,260,261,245,262,258;85.029,11.959,160.277
251;248,247,246,250,249,253,255,256,254,257,252,243,244,240,245,241,242;83.953,9.355,165.426
252;257,254,256,255,253,250,259,248,251,260,261,262,247,258,246,249,243,244;101.543,15.478,188.233
253;255,250,256,254,257,248,251,252,247,246,249,259,260,261,262,243,258,244,240,245;86.183,16.297,157.851
254;257,256,255,252,253,250,248,251,247,246,259,249,260,261,262,258,243,244,240;94.745,12.731,179.714
255;256,253,254,257,250,252,248,251,247,246,249,259,260,261,262,258,243,244,240,245;90.278,14.59,167.747
256;255,254,257,253,250,252,248,251,247,246,249,259,260,261,262,258,243,244,240,245;91.619,12.771,172.25
257;254,256,252,255,253,250,248,251,247,246,259,249,260,261,262,258,243,244,240;96.41,12.552,183.223
258;262,260,261,259,263,267,266,269,252,264,265,268,257,254,256,255,253,250;85.029,9.78,160.277
259;260,261,262,258,252,263,257,254,256,255,253,250,267,266,269,264;72.109,8.104,137.505
260;261,262,258,259,263,252,257,254,267,266,269,264,256,255,253,250;77.262,10.967,143.556
261;260,262,258,259,263,252,257,267,254,266,269,264,256,255,253,250;77.487,11.599,143.374
262;260,261,258,259,263,252,267,266,257,269,254,264,256,255,253,250,248,251;92.492,14.389,171.434
263;258,267,266,269,264,262,265,268,260,261,259,271;68.95,16.117,121.783
264;265,269,266,267,268,263,271,270,258,275,273,262,261,260,272,274,259;72.109,9.146,136.28
265;264,269,266,268,267,263,271,270,258,275,273,272,274;65.062,8.925,123.562
266;267,264,269,265,268,263,271,258,262,270,261,260,275,273,272,259,274;69.221,8.532,131.231
267;266,269,264,265,268,263,271,258,262,270,261,260,275,273,272,259,274;69.702,10.24,131.598
268;269,265,264,267,266,263,271,270,275,273,258,272,274;63.526,10.778,117.594
269;265,264,267,268,266,263,271,258,270,275,262,273,261,260,272,274,259;71.58,9.943,137.505
270;275,273,272,274,271,281,268,265,264,276,280,269,266,267,278,277,279,284;86.308,13.189,159.427
271;270,275,273,272,274,268,265,264,269,266,267,281,276,280,263;68.95,16.117,130.492
272;274,273,275,270,271,281,276,280,278,277,279,268,265,264,269,266,267,284;76.561,11.79,141.331
273;275,272,270,274,271,281,276,280,268,265,264,278,269,277,266,267,279,284;81.279,14.837,147.721
274;272,273,275,270,271,281,276,280,278,277,279,268,265,264,269,266,267,284;73.377,13.11,133.643
275;270,273,272,274,271,281,276,280,268,265,264,269,266,278,267,277,279,284;83.021,12.115,153.927
276;280,281,277,278,279,284,274,272,283,273,286,275,285,270,282,271,287,292;83.979,14.254,153.705
277;279,278,280,276,284,281,283,286,285,282,274,272,287,273,275,270,292;71.739,13.709,129.769
278;277,279,280,276,281,284,283,286,285,282,274,272,273,287,275,270,292;73.902,16.682,131.121
279;277,278,280,276,284,281,283,286,285,282,274,287,272,273,275,270,292;69.652,13.381,127.799
280;276,281,278,277,279,284,274,272,283,273,286,275,285,282,270,271,287,292;83.879,15.428,152.331
281;276,280,278,277,279,274,272,273,275,284,270,283,271,286,285,282,287,292;93.272,16.599,169.945
282;286,285,283,287,284,292,279,277,278,293,280,276,288,291,281,290,289;76.884,8.69,147.513
283;286,285,282,284,287,279,277,278,292,280,276,293,281,288,291;66.808,8.708,129.152
284;283,285,286,279,282,277,278,280,276,287,281,292,293,288,274,272,273,275,270;86.308,14.837,159.427
285;286,282,283,284,287,292,279,277,278,293,280,276,288,281,291;61.829,10.806,122.024
286;285,282,283,284,287,279,292,277,278,280,276,293,288,281,291;63.423,10.174,120.915
287;292,282,286,285,283,293,288,284,291,279,290,277,278,289,280,276,281;79.084,10.035,151.604
288;293,291,290,289,292,295,287,297,294,282,285,298,286,283,284;73.111,8.443,140.627
289;290,295,297,291,288,294,293,298,299,292,296,287,282;76.884,8.297,147.513
290;289,295,291,297,288,293,294,298,292,299,296,287,282;73.275,9.249,141.614
291;288,290,293,289,295,292,297,287,294,298,282,299,285,286,283,296;70.502,10.436,130.567
292;287,293,288,282,291,285,286,283,290,289,284,295,297,279,277,278,280,276;83.979,16.682,153.705
293;288,292,291,290,287,289,295,297,282,285,286,283,294,298,284;66.42,9.564,126.125
294;298,297,299,295,296,289,290,302,301,291,303,288,300,305,293,304;62.107,8.774,118.763
295;289,297,290,294,291,298,288,293,299,296,292,302,301,303,300,305,304;85.152,9.198,164.202
296;299,298,302,301,294,303,300,305,297,304,295,289,290,291;70.502,10.436,130.567
297;295,294,289,298,290,299,291,296,288,293,302,301,292,303,300,305,304;75.665,9.416,145.011
298;294,299,297,296,295,289,290,302,301,303,300,291,305,288,304,293;63.191,11.034,123.728
299;296,298,294,297,302,301,303,295,300,289,305,290,304,291;60.949,9.115,112.782
300;303,305,301,302,304,296,299,311,298,306,294,310,297,308,309,295;76.185,9.143,145.457
301;302,303,300,305,304,296,299,298,294,311,297,306,295,310,308,309;79.51,10.611,153.936
302;301,303,300,305,304,296,299,298,294,311,297,306,295,310,308,309,307;85.61,10.129,165.159
303;300,301,305,302,304,296,299,298,294,311,306,297,310,308,295,309;75.31,12.206,143.942
304;305,300,303,301,302,296,311,306,299,310,298,308,294,309,307,297,295;85.152,9.953,164.202
305;300,304,303,301,302,296,311,299,306,298,294,310,308,309,297,307,295;80.979,11.034,152.759
306;311,310,308,309,307,314,315,304,305,317,300,312,303,316,301,302,313,322,321;84.415,14.73,155.502
307;314,309,308,315,310,306,317,312,311,316,313,322,321,323,304,305;73.229,13.551,141.303
308;310,309,307,314,306,311,315,317,312,316,313,304,305,322,300,321,303,301,302;76.177,12.206,144.591
309;307,308,314,310,315,306,311,317,312,316,313,304,322,321,305,300,303,301,302;79.553,17.376,156.87
310;308,306,309,311,307,314,315,317,312,316,304,305,313,300,303,301,302,322,321,323;82.3,13.938,152.943
311;306,310,308,309,307,314,304,315,305,300,303,317,301,302,312,316,313;72.301,9.47,137.837
312;317,316,313,315,314,307,322,321,309,308,323,310,318,306,311,319,320;71.561,8.907,135.621
313;316,322,312,321,317,323,315,318,314,307,319,309,308,320,310,306,311;72.301,9.556,137.837
314;307,315,309,308,310,317,312,306,316,311,313,322,321,323,318;77.298,8.99,147.814
315;314,307,317,312,309,308,316,310,313,306,311,322,321,323,318;69.543,9.123,132.169
316;312,317,313,315,322,321,314,323,307,309,308,318,310,319,306,311,320;65.329,9.663,123.912
317;312,316,315,313,314,307,322,309,321,308,323,310,306,311,318,319;64.199,9.317,119.081
318;319,323,320,321,322,325,329,313,328,327,316,312,324,317,326,315,314;77.298,9.132,147.814
319;318,320,323,325,329,321,328,322,327,324,313,326,316,312,317;64.199,9.317,119.081
320;319,325,318,329,328,327,323,324,321,326,322,313,316,335,332,312,333,331,334;87.826,14.327,164.213
