13,5.278,6.31,4.246;12,5.295,9.625,0.966;15,5.877,11.379,0.374;14,9.854,19.177,0.531;17,24.261,47.306,1.216;7,41.777,78.493,5.062;22,46.463,87.719,5.207;10,57.878,105.269,10.487;8,60.748,114.464,7.032;19,61.16,111.174,11.146;20,62.255,111.975,12.535;18,62.33,115.396,9.265;6,70.99,134.646,7.334;21,71.017,134.683,7.351;11,76.23,145.827,6.633;23,80.026,151.843,8.209;9,98.649,186.588,10.71;26,101.486,184.252,18.72;29,115.432,211.349,19.514;2,117.076,217.925,16.227
14,14.938,28.128,1.748;22,23.418,40.413,6.423;16,24.261,47.306,1.216;13,29.539,53.616,5.462;12,29.556,56.931,2.182;15,29.763,58.685,0.842;19,38.115,63.869,12.362;20,39.211,64.669,13.752;18,39.286,68.09,10.481;21,47.972,87.378,8.567;23,56.981,104.537,9.425;7,64.822,125.798,3.845;26,78.441,136.946,19.937;10,80.922,152.574,9.271;8,83.793,161.77,5.816;29,92.387,164.043,20.73;6,94.035,181.952,6.118;11,99.274,193.132,5.417;24,105.946,193.111,18.781;25,111.502,202.107,20.896
19,3.051,4.221,1.881;20,3.345,3.42,3.27;21,10.601,19.288,1.914;22,15.867,27.676,4.058;23,18.752,36.447,1.056;26,39.156,68.856,9.455;17,39.286,68.09,10.481;14,52.476,96.218,8.734;29,53.101,95.953,10.249;16,62.33,115.396,9.265;13,63.363,121.706,5.019;12,66.66,125.021,8.3;24,66.66,125.021,8.3;15,68.207,126.775,9.64;25,72.216,134.017,10.415;28,84.327,164.025,4.628;27,94.428,179.829,9.026;7,104.108,193.888,14.327;34,107.956,197.03,18.882;35,113.578,209.252,17.904
20,1.095,0.801,1.39;18,3.051,4.221,1.881;21,13.652,23.509,3.795;22,14.697,23.455,5.939;23,21.802,40.668,2.937;17,38.115,63.869,12.362;26,40.326,73.077,7.575;14,51.306,91.997,10.614;29,54.271,100.174,8.368;16,61.16,111.174,11.146;13,62.192,117.485,6.9;12,65.49,120.8,10.18;15,67.037,122.553,11.52;24,67.831,129.242,6.419;25,73.386,138.238,8.534;28,85.497,168.246,2.748;27,95.598,184.05,7.146;7,102.937,189.667,16.207;34,109.126,201.251,17.002;35,114.748,213.473,16.023
19,1.095,0.801,1.39;18,3.345,3.42,3.27;21,13.946,22.708,5.185;22,15.792,24.256,7.328;23,22.097,39.867,4.326;17,39.211,64.669,13.752;26,39.231,72.277,6.185;14,52.401,92.798,12.004;29,53.176,99.374,6.979;16,62.255,111.975,12.535;13,63.287,118.285,8.29;12,66.585,121.601,11.57;24,66.736,128.441,5.03;15,68.132,123.354,12.91;25,72.291,137.438,7.145;28,84.402,167.446,1.358;27,94.503,183.249,5.756;7,104.032,190.468,17.597;34,108.031,200.45,15.612;35,113.653,212.672,14.634
23,9.009,17.159,0.858;18,10.601,19.288,1.914;19,13.652,23.509,3.795;20,13.946,22.708,5.185;22,24.554,46.964,2.144;26,30.469,49.569,11.37;29,44.415,76.666,12.163;17,47.972,87.378,8.567;24,57.974,105.733,10.214;14,61.163,115.506,6.819;25,63.529,114.729,12.329;16,71.017,134.683,7.351;13,72.049,140.993,3.105;12,75.347,144.309,6.385;28,75.64,144.738,6.543;15,76.894,146.062,7.725;27,85.741,160.541,10.941;34,99.269,177.742,20.797;35,104.891,189.964,19.818;32,112.419,210.299,14.539
19,14.697,23.455,5.939;20,15.792,24.256,7.328;18,15.867,27.676,4.058;17,23.418,40.413,6.423;21,24.554,46.964,2.144;23,33.563,64.123,3.002;14,36.609,68.542,4.676;16,46.463,87.719,5.207;13,47.495,94.029,0.961;12,50.793,97.345,4.242;15,52.34,99.098,5.581;26,55.023,96.533,13.513;29,68.968,123.63,14.307;24,82.528,152.697,12.358;25,88.083,161.694,14.473;7,88.24,166.212,10.269;28,100.194,191.702,8.686;10,104.341,192.988,15.694;8,107.211,202.183,12.239;27,110.295,207.505,13.085
21,9.009,17.159,0.858;18,18.752,36.447,1.056;26,21.46,32.409,10.511;19,21.802,40.668,2.937;20,22.097,39.867,4.326;22,33.563,64.123,3.002;29,35.406,59.506,11.305;24,48.965,88.574,9.356;25,54.52,97.57,11.471;17,56.981,104.537,9.425;28,66.631,127.578,5.684;14,70.171,132.665,7.678;27,76.732,143.382,10.082;16,80.026,151.843,8.209;13,81.058,158.153,3.963;12,84.356,161.468,7.244;15,85.903,163.222,8.584;34,90.26,160.582,19.938;35,95.882,172.805,18.96;32,103.41,193.14,13.68
25,5.556,8.996,2.115;29,15.508,29.068,1.949;28,21.338,39.004,3.672;27,27.767,54.808,0.727;26,28.66,56.165,1.155;34,41.296,72.009,10.583;35,46.917,84.231,9.604;23,48.965,88.574,9.356;32,54.445,104.566,4.324;21,57.974,105.733,10.214;33,64.711,118.868,10.554;30,66.66,125.021,8.3;18,66.66,125.021,8.3;20,66.736,128.441,5.03;19,67.831,129.242,6.419;31,78.199,152.18,4.219;22,82.528,152.697,12.358;17,105.946,193.111,18.781;39,110.95,206.562,15.338;37,111.832,208.26,15.403
24,5.556,8.996,2.115;28,17.897,30.008,5.786;29,19.115,38.064,0.166;27,23.6,45.812,1.388;26,33.06,65.161,0.96;34,35.74,63.012,8.468;35,41.362,75.235,7.489;32,48.889,95.569,2.209;23,54.52,97.57,11.471;33,59.156,109.872,8.439;30,61.105,116.025,6.185;21,63.529,114.729,12.329;18,72.216,134.017,10.415;20,72.291,137.438,7.145;31,72.644,143.184,2.104;19,73.386,138.238,8.534;22,88.083,161.694,14.473;39,105.395,197.566,13.223;37,106.276,199.264,13.288;17,111.502,202.107,20.896
29,13.945,27.097,0.794;23,21.46,32.409,10.511;24,28.66,56.165,1.155;21,30.469,49.569,11.37;25,33.06,65.161,0.96;18,39.156,68.856,9.455;20,39.231,72.277,6.185;19,40.326,73.077,7.575;28,49.998,95.169,4.827;22,55.023,96.533,13.513;27,55.701,110.973,0.429;34,68.8,128.173,9.427;35,74.422,140.396,8.449;17,78.441,136.946,19.937;32,81.95,160.73,3.169;14,91.632,165.074,18.189;33,92.216,175.033,9.398;30,94.165,181.186,7.144;16,101.486,184.252,18.72;13,102.518,190.562,14.475
28,10.101,15.804,4.398;34,13.528,17.201,9.856;35,19.15,29.423,8.878;25,23.6,45.812,1.388;32,26.678,49.758,3.598;24,27.767,54.808,0.727;33,36.944,64.06,9.827;30,38.893,70.213,7.573;29,42.549,83.876,1.223;31,50.432,97.372,3.492;26,55.701,110.973,0.429;23,76.732,143.382,10.082;39,83.183,151.754,14.611;37,84.064,153.452,14.676;21,85.741,160.541,10.941;18,94.428,179.829,9.026;20,94.503,183.249,5.756;38,95.107,178.437,11.777;40,95.482,177.566,13.398;19,95.598,184.05,7.146
27,10.101,15.804,4.398;25,17.897,30.008,5.786;24,21.338,39.004,3.672;34,23.629,33.004,14.254;35,29.251,45.226,13.276;32,36.779,65.561,7.996;29,36.846,68.072,5.621;33,47.045,79.864,14.225;30,48.994,86.017,11.971;26,49.998,95.169,4.827;31,60.533,113.176,7.891;23,66.631,127.578,5.684;21,75.64,144.738,6.543;18,84.327,164.025,4.628;20,84.402,167.446,1.358;19,85.497,168.246,2.748;39,93.284,167.558,19.009;37,94.165,169.256,19.074;22,100.194,191.702,8.686;38,105.208,194.241,16.175
26,13.945,27.097,0.794;24,15.508,29.068,1.949;25,19.115,38.064,0.166;23,35.406,59.506,11.305;28,36.846,68.072,5.621;27,42.549,83.876,1.223;21,44.415,76.666,12.163;18,53.101,95.953,10.249;20,53.176,99.374,6.979;19,54.271,100.174,8.368;34,54.855,101.076,8.633;35,60.477,113.298,7.655;32,68.004,133.633,2.375;22,68.968,123.63,14.307;33,78.27,147.936,8.605;30,80.22,154.089,6.351;31,91.759,181.248,2.27;17,92.387,164.043,20.73;14,105.577,192.171,18.983;16,115.432,211.349,19.514
33,4.203,6.153,2.254;32,12.215,20.455,3.975;31,15.62,27.159,4.081;35,21.047,40.79,1.304;34,27.648,53.012,2.283;27,38.893,70.213,7.573;39,44.29,81.541,7.038;37,45.171,83.239,7.103;28,48.994,86.017,11.971;38,56.214,108.224,4.203;40,56.589,107.353,5.825;25,61.105,116.025,6.185;24,66.66,125.021,8.3;36,66.66,125.021,8.3;41,76.55,142.271,10.829;29,80.22,154.089,6.351;26,94.165,181.186,7.144;43,114.777,216.761,12.794;23,115.625,213.595,17.656;44,120.365,227.587,13.143
30,15.62,27.159,4.081;33,19.823,33.311,6.335;32,23.86,47.614,0.105;39,32.751,54.382,11.119;37,33.632,56.08,11.184;35,36.667,67.949,5.385;34,43.267,80.171,6.364;38,44.675,81.065,8.284;40,45.05,80.194,9.906;27,50.432,97.372,3.492;36,55.121,97.862,12.381;28,60.533,113.176,7.891;41,65.011,115.112,14.909;25,72.644,143.184,2.104;24,78.199,152.18,4.219;29,91.759,181.248,2.27;43,103.236,189.597,16.874;26,105.704,208.345,3.064;44,108.824,200.424,17.224;46,121.486,220.539,22.433
33,10.266,14.303,6.229;30,12.215,20.455,3.975;35,12.807,20.335,5.28;34,19.408,32.557,6.258;31,23.86,47.614,0.105;27,26.678,49.758,3.598;28,36.779,65.561,7.996;25,48.889,95.569,2.209;24,54.445,104.566,4.324;39,56.505,101.997,11.014;37,57.387,103.695,11.079;29,68.004,133.633,2.375;38,68.429,128.68,8.179;40,68.805,127.809,9.801;36,78.876,145.476,12.275;26,81.95,160.73,3.169;41,88.765,162.726,14.804;23,103.41,193.14,13.68;21,112.419,210.299,14.539;18,121.105,229.587,12.624
30,4.203,6.153,2.254;32,10.266,14.303,6.229;35,17.794,34.638,0.95;31,19.823,33.311,6.335;34,23.444,46.86,0.029;27,36.944,64.06,9.827;39,46.239,87.694,4.784;28,47.045,79.864,14.225;37,47.12,89.392,4.849;38,58.163,114.377,1.949;40,58.539,113.506,3.571;25,59.156,109.872,8.439;24,64.711,118.868,10.554;36,68.61,131.174,6.046;29,78.27,147.936,8.605;41,78.499,148.424,8.575;26,92.216,175.033,9.398;23,113.676,207.442,19.91;43,116.727,222.914,10.54;44,122.315,233.74,10.889
35,6.6,12.222,0.978;27,13.528,17.201,9.856;32,19.408,32.557,6.258;33,23.444,46.86,0.029;28,23.629,33.004,14.254;30,27.648,53.012,2.283;25,35.74,63.012,8.468;24,41.296,72.009,10.583;31,43.267,80.171,6.364;29,54.855,101.076,8.633;26,68.8,128.173,9.427;39,69.655,134.554,4.755;37,70.536,136.252,4.82;38,81.579,161.237,1.921;40,81.954,160.366,3.543;23,90.26,160.582,19.938;36,92.025,178.033,6.017;21,99.269,177.742,20.797;41,101.915,195.284,8.546;18,107.956,197.03,18.882
34,6.6,12.222,0.978;32,12.807,20.335,5.28;33,17.794,34.638,0.95;27,19.15,29.423,8.878;30,21.047,40.79,1.304;28,29.251,45.226,13.276;31,36.667,67.949,5.385;25,41.362,75.235,7.489;24,46.917,84.231,9.604;29,60.477,113.298,7.655;39,64.033,122.332,5.734;37,64.914,124.029,5.799;26,74.422,140.396,8.449;38,75.957,149.014,2.899;40,76.332,148.144,4.521;36,86.403,165.811,6.995;23,95.882,172.805,18.96;41,96.293,183.061,9.524;21,104.891,189.964,19.818;18,113.578,209.252,17.904
41,9.889,17.25,2.529;40,10.071,17.668,2.474;38,10.447,16.797,4.096;37,21.489,41.782,1.197;39,22.371,43.48,1.262;43,48.115,91.735,4.494;44,53.703,102.561,4.844;31,55.121,97.862,12.381;46,66.365,122.677,10.053;42,66.66,125.021,8.3;30,66.66,125.021,8.3;47,68.036,124.07,12.002;33,68.61,131.174,6.046;32,78.876,145.476,12.275;35,86.403,165.811,6.995;34,92.025,178.033,6.017;45,92.21,172.997,11.424;50,105.537,191.917,19.157;27,105.553,195.234,15.873;51,114.613,214.28,14.946
39,0.881,1.698,0.065;40,12.696,24.114,1.278;38,13.942,24.985,2.9;36,21.489,41.782,1.197;41,31.379,59.032,3.725;31,33.632,56.08,11.184;30,45.171,83.239,7.103;33,47.12,89.392,4.849;32,57.387,103.695,11.079;35,64.914,124.029,5.799;43,69.604,133.517,5.69;34,70.536,136.252,4.82;44,75.192,144.343,6.04;27,84.064,153.452,14.676;46,87.854,164.459,11.249;42,88.15,166.803,9.496;47,89.525,165.852,13.199;28,94.165,169.256,19.074;25,106.276,199.264,13.288;24,111.832,208.26,15.403
40,1.246,0.871,1.622;36,10.447,16.797,4.096;37,13.942,24.985,2.9;39,14.759,26.683,2.835;41,20.336,34.047,6.625;31,44.675,81.065,8.284;30,56.214,108.224,4.203;33,58.163,114.377,1.949;43,58.561,108.532,8.59;44,64.149,119.358,8.94;32,68.429,128.68,8.179;35,75.957,149.014,2.899;46,76.811,139.474,14.149;42,77.107,141.818,12.396;47,78.483,140.867,16.098;34,81.579,161.237,1.921;27,95.107,178.437,11.777;45,102.657,189.794,15.52;28,105.208,194.241,16.175;50,115.984,208.714,23.254
37,0.881,1.698,0.065;40,13.512,25.812,1.213;38,14.759,26.683,2.835;36,22.371,43.48,1.262;41,32.26,60.73,3.79;31,32.751,54.382,11.119;30,44.29,81.541,7.038;33,46.239,87.694,4.784;32,56.505,101.997,11.014;35,64.033,122.332,5.734;34,69.655,134.554,4.755;43,70.485,135.215,5.755;44,76.073,146.041,6.105;27,83.183,151.754,14.611;46,88.735,166.157,11.314;42,89.031,168.501,9.561;47,90.407,167.55,13.264;28,93.284,167.558,19.009;25,105.395,197.566,13.223;24,110.95,206.562,15.338
38,1.246,0.871,1.622;36,10.071,17.668,2.474;37,12.696,24.114,1.278;39,13.512,25.812,1.213;41,19.96,34.918,5.003;31,45.05,80.194,9.906;30,56.589,107.353,5.825;43,58.186,109.403,6.968;33,58.539,113.506,3.571;44,63.774,120.229,7.318;32,68.805,127.809,9.801;35,76.332,148.144,4.521;46,76.436,140.345,12.527;42,76.731,142.689,10.774;47,78.107,141.738,14.477;34,81.954,160.366,3.543;27,95.482,177.566,13.398;45,102.281,190.664,13.898;28,105.583,193.37,17.797;50,115.608,209.585,21.632
36,9.889,17.25,2.529;40,19.96,34.918,5.003;38,20.336,34.047,6.625;37,31.379,59.032,3.725;39,32.26,60.73,3.79;43,38.225,74.485,1.965;44,43.813,85.311,2.315;46,56.475,105.427,7.524;42,56.771,107.771,5.771;47,58.147,106.82,9.473;31,65.011,115.112,14.909;30,76.55,142.271,10.829;33,78.499,148.424,8.575;45,82.321,155.747,8.895;32,88.765,162.726,14.804;50,95.648,174.667,16.628;35,96.293,183.061,9.524;34,101.915,195.284,8.546;51,104.724,197.03,12.417;53,110.018,203.656,16.38
46,2.048,2.344,1.753;47,2.327,0.951,3.702;44,12.958,22.46,3.456;43,18.546,33.286,3.806;45,25.55,47.976,3.124;50,38.877,66.896,10.858;51,47.953,89.259,6.646;53,53.247,95.885,10.609;52,56.425,103.939,8.911;41,56.771,107.771,5.771;36,66.66,125.021,8.3;48,66.66,125.021,8.3;40,76.731,142.689,10.774;38,77.107,141.818,12.396;49,87.607,166.38,8.834;37,88.15,166.803,9.496;39,89.031,168.501,9.561;58,108.102,200.887,15.316;59,118.377,216.988,19.765;31,121.782,222.883,20.68
44,5.588,10.826,0.35;46,18.25,30.942,5.559;42,18.546,33.286,3.806;47,19.921,32.335,7.508;41,38.225,74.485,1.965;45,44.096,81.261,6.93;36,48.115,91.735,4.494;50,57.423,100.182,14.663;40,58.186,109.403,6.968;38,58.561,108.532,8.59;51,66.498,122.545,10.452;37,69.604,133.517,5.69;39,70.485,135.215,5.755;53,71.793,129.171,14.415;52,74.971,137.224,12.717;48,85.206,158.307,12.106;31,103.236,189.597,16.874;49,106.152,199.665,12.64;30,114.777,216.761,12.794;33,116.727,222.914,10.54
43,5.588,10.826,0.35;46,12.662,20.116,5.209;42,12.958,22.46,3.456;47,14.334,21.509,7.159;45,38.508,70.435,6.58;41,43.813,85.311,2.315;50,51.835,89.356,14.314;36,53.703,102.561,4.844;51,60.91,111.718,10.102;40,63.774,120.229,7.318;38,64.149,119.358,8.94;53,66.205,118.345,14.065;52,69.383,126.398,12.367;37,75.192,144.343,6.04;39,76.073,146.041,6.105;48,79.618,147.481,11.756;49,100.565,188.839,12.29;31,108.824,200.424,17.224;30,120.365,227.587,13.143;58,121.059,223.346,18.773
50,13.327,18.921,7.733;51,22.403,41.283,3.522;47,24.752,48.927,0.578;42,25.55,47.976,3.124;46,25.846,50.32,1.371;53,27.697,47.91,7.485;52,30.875,55.963,5.787;44,38.508,70.435,6.58;48,41.11,77.045,5.176;43,44.096,81.261,6.93;49,62.057,118.404,5.709;41,82.321,155.747,8.895;58,82.552,152.911,12.192;36,92.21,172.997,11.424;59,92.827,169.012,16.641;40,102.281,190.664,13.898;38,102.657,189.794,15.52;54,107.771,202.066,13.475;37,113.7,214.779,12.621;56,113.97,218.36,9.58
47,1.671,1.393,1.95;42,2.048,2.344,1.753;44,12.662,20.116,5.209;43,18.25,30.942,5.559;45,25.846,50.32,1.371;50,39.172,69.24,9.105;51,48.248,91.603,4.894;53,53.543,98.229,8.856;41,56.475,105.427,7.524;52,56.72,106.282,7.158;36,66.365,122.677,10.053;48,66.956,127.365,6.547;40,76.436,140.345,12.527;38,76.811,139.474,14.149;37,87.854,164.459,11.249;49,87.902,168.724,7.081;39,88.735,166.157,11.314;58,108.397,203.231,13.564;59,118.672,219.332,18.013;31,121.486,220.539,22.433
46,1.671,1.393,1.95;42,2.327,0.951,3.702;44,14.334,21.509,7.159;43,19.921,32.335,7.508;45,24.752,48.927,0.578;50,37.501,67.847,7.155;51,46.577,90.21,2.944;53,51.871,96.836,6.907;52,55.049,104.89,5.209;41,58.147,106.82,9.473;48,65.285,125.972,4.597;36,68.036,124.07,12.002;40,78.107,141.738,14.477;38,78.483,140.867,16.098;49,86.231,167.331,5.131;37,89.525,165.852,13.199;39,90.407,167.55,13.264;58,106.726,201.838,11.614;59,117.001,217.939,16.063;31,123.157,221.932,24.383
52,10.847,21.082,0.611;53,15.722,29.136,2.309;51,18.708,35.762,1.653;49,20.946,41.359,0.534;50,30.341,58.125,2.558;45,41.11,77.045,5.176;58,41.441,75.866,7.017;59,51.716,91.967,11.466;47,65.285,125.972,4.597;42,66.66,125.021,8.3;54,66.66,125.021,8.3;46,66.956,127.365,6.547;56,72.86,141.315,4.404;44,79.618,147.481,11.756;55,83.794,159.09,8.499;43,85.206,158.307,12.106;57,85.209,164.769,5.648;41,123.431,232.792,14.071
58,20.495,34.507,6.483;48,20.946,41.359,0.534;59,30.77,50.608,10.932;52,31.259,62.441,0.077;53,36.135,70.494,1.775;51,39.654,77.121,2.187;54,45.714,83.662,7.766;50,50.754,99.483,2.024;56,51.913,99.956,3.871;45,62.057,118.404,5.709;55,62.848,117.731,7.965;57,64.262,123.411,5.114;47,86.231,167.331,5.131;42,87.607,166.38,8.834;46,87.902,168.724,7.081;44,100.565,188.839,12.29;43,106.152,199.665,12.64;60,112.374,208.683,16.066;64,125.345,230.73,19.961
51,13.287,22.362,4.211;45,13.327,18.921,7.733;53,14.619,28.989,0.249;52,19.494,37.042,1.947;48,30.341,58.125,2.558;47,37.501,67.847,7.155;42,38.877,66.896,10.858;46,39.172,69.24,9.105;49,50.754,99.483,2.024;44,51.835,89.356,14.314;43,57.423,100.182,14.663;58,69.225,133.991,4.459;59,79.5,150.091,8.908;54,94.444,183.146,5.742;41,95.648,174.667,16.628;56,100.643,199.439,1.847;36,105.537,191.917,19.157;55,111.578,217.215,5.941;57,112.992,222.894,3.09;40,115.608,209.585,21.632
53,5.295,6.627,3.963;52,8.472,14.68,2.265;50,13.287,22.362,4.211;48,18.708,35.762,1.653;45,22.403,41.283,3.522;49,39.654,77.121,2.187;47,46.577,90.21,2.944;42,47.953,89.259,6.646;46,48.248,91.603,4.894;58,60.149,111.628,8.67;44,60.91,111.718,10.102;43,66.498,122.545,10.452;59,70.424,127.729,13.119;54,85.368,160.783,9.953;56,91.567,177.077,6.058;55,102.502,194.852,10.152;57,103.916,200.531,7.301;41,104.724,197.03,12.417;36,114.613,214.28,14.946;40,124.684,231.948,17.42
