17,10.389,13.062,7.715;12,20.965,38.027,3.904;13,33.284,65.096,1.472;14,34.36,63.156,5.565;8,39.587,64.263,14.91;11,43.088,74.282,11.894;15,44.825,87.41,2.241;10,47.426,85.353,9.499;6,49.664,86.981,12.346;21,53.587,106.386,0.788;9,56.172,97.833,14.512;7,57.925,100.482,15.368;19,59.282,114.199,4.365;23,60.457,115.046,5.868;22,65.271,126.736,3.805;20,77.742,148.025,7.459;18,83.787,163.036,4.538;1,100.687,177.652,23.722;0,116.388,211.989,20.788;27,122.041,228.039,16.043
16,10.389,13.062,7.715;12,14.387,24.964,3.811;14,26.122,50.094,2.15;13,29.139,52.034,6.243;15,39.911,74.348,5.474;8,42.26,77.325,7.195;11,45.762,87.345,4.179;10,50.1,98.416,1.785;21,50.913,93.324,8.503;6,52.337,100.044,4.631;19,56.608,101.137,12.08;23,57.783,101.984,13.582;9,58.846,110.895,6.797;7,60.599,113.545,7.653;22,62.597,113.674,11.52;20,75.068,134.963,15.174;18,81.113,149.974,12.252;1,103.361,190.714,16.007;0,119.062,225.051,13.073;27,119.368,214.977,23.758
20,8.966,15.011,2.921;22,18.516,36.3,0.732;19,24.505,48.837,0.172;23,24.66,47.99,1.33;21,30.2,56.65,3.75;27,38.254,65.003,11.506;15,41.202,75.626,6.778;13,51.975,97.94,6.009;14,54.991,99.88,10.102;26,65.513,125.963,5.062;12,66.725,125.008,8.442;24,66.725,125.008,8.442;29,78.653,146.204,11.102;17,81.113,149.974,12.252;25,82.435,159.504,5.367;16,83.787,163.036,4.538;28,97.075,182.079,12.072;31,108.162,202.911,13.414;32,113.495,211.623,15.367;8,123.374,227.299,19.448
23,1.175,0.847,1.502;21,5.695,7.813,3.577;22,6.549,12.537,0.56;15,16.697,26.789,6.606;20,18.46,33.826,3.094;18,24.505,48.837,0.172;13,27.47,49.103,5.837;14,30.486,51.043,9.93;12,42.22,76.171,8.269;17,56.608,101.137,12.08;16,59.282,114.199,4.365;27,62.759,113.84,11.678;26,90.018,174.801,5.235;24,91.23,173.845,8.614;8,98.869,178.462,19.276;11,102.37,188.481,16.26;29,103.158,195.041,11.275;10,106.709,199.552,13.865;25,106.94,208.341,5.539;6,108.946,201.18,16.711
18,8.966,15.011,2.921;22,12.472,21.289,3.654;23,17.285,32.979,1.592;19,18.46,33.826,3.094;21,24.155,41.639,6.671;15,35.157,60.615,9.7;27,44.299,80.014,8.584;13,45.93,82.929,8.931;14,48.946,84.869,13.024;12,60.68,109.997,11.363;26,71.558,140.974,2.141;24,72.769,140.019,5.52;17,75.068,134.963,15.174;16,77.742,148.025,7.459;29,84.698,161.215,8.181;25,88.48,174.515,2.446;28,103.12,197.09,9.15;31,114.207,217.922,10.492;8,117.329,212.288,22.369;32,119.54,226.634,12.445
19,5.695,7.813,3.577;23,6.87,8.659,5.08;15,11.002,18.976,3.029;22,11.683,20.35,3.017;13,21.775,41.29,2.26;20,24.155,41.639,6.671;14,24.791,43.23,6.352;18,30.2,56.65,3.75;12,36.525,68.358,4.692;17,50.913,93.324,8.503;16,53.587,106.386,0.788;27,68.454,121.653,15.255;8,93.174,170.65,15.698;26,95.713,182.613,8.812;11,96.675,180.669,12.682;24,96.925,181.658,12.191;10,101.014,191.74,10.287;6,103.251,193.368,13.134;29,108.853,202.854,14.852;9,109.76,204.219,15.3
19,6.549,12.537,0.56;23,6.876,11.69,2.062;21,11.683,20.35,3.017;20,12.472,21.289,3.654;18,18.516,36.3,0.732;15,22.686,39.326,6.046;13,33.458,61.64,5.277;14,36.475,63.58,9.37;12,48.208,88.707,7.709;27,56.771,101.303,12.238;17,62.597,113.674,11.52;16,65.271,126.736,3.805;26,84.029,162.264,5.795;24,85.241,161.308,9.174;29,97.17,182.504,11.835;25,100.952,195.804,6.1;8,104.857,190.999,18.715;11,108.359,201.018,15.699;10,112.697,212.089,13.305;6,114.934,213.717,16.151
19,1.175,0.847,1.502;21,6.87,8.659,5.08;22,6.876,11.69,2.062;20,17.285,32.979,1.592;15,17.872,27.636,8.108;18,24.66,47.99,1.33;13,28.644,49.95,7.339;14,31.661,51.89,11.432;12,43.395,77.017,9.772;17,57.783,101.984,13.582;16,60.457,115.046,5.868;27,61.585,112.993,10.176;26,88.843,173.954,3.732;24,90.055,172.998,7.112;8,100.043,179.309,20.778;29,101.983,194.194,9.772;11,103.545,189.328,17.762;25,105.766,207.494,4.037;10,107.883,200.399,15.367;6,110.12,202.027,18.213
26,2.167,0.956,3.379;29,11.928,21.196,2.661;25,18.785,34.496,3.075;28,30.351,57.071,3.63;27,31.534,60.005,3.064;31,41.438,77.903,4.972;32,46.77,86.615,6.925;33,65.249,121.968,8.53;30,66.725,125.008,8.442;18,66.725,125.008,8.442;20,72.769,140.019,5.52;22,85.241,161.308,9.174;34,87.561,164.328,10.793;23,90.055,172.998,7.112;19,91.23,173.845,8.614;35,91.73,178.775,4.684;21,96.925,181.658,12.191;37,101.14,187.985,14.295;38,106.661,199.815,13.508;15,107.927,200.634,15.22
29,9.518,13.3,5.735;28,14.64,22.575,6.705;26,16.923,33.54,0.305;24,18.785,34.496,3.075;31,25.727,43.407,8.047;32,31.06,52.12,10.0;33,49.538,87.472,11.604;27,50.32,94.501,6.139;30,51.014,90.512,11.516;34,71.85,129.832,13.868;35,76.019,144.279,7.759;18,82.435,159.504,5.367;37,85.429,153.489,17.369;20,88.48,174.515,2.446;38,90.951,165.319,16.582;22,100.952,195.804,6.1;23,105.766,207.494,4.037;19,106.94,208.341,5.539;40,110.295,200.747,19.842;21,112.635,216.154,9.117
24,2.167,0.956,3.379;29,13.14,20.24,6.04;25,16.923,33.54,0.305;28,31.563,56.116,7.009;27,33.702,60.96,6.443;31,42.65,76.948,8.351;32,47.982,85.66,10.304;18,65.513,125.963,5.062;33,66.461,121.012,11.909;30,67.937,124.052,11.821;20,71.558,140.974,2.141;22,84.029,162.264,5.795;34,88.773,163.373,14.173;23,88.843,173.954,3.732;19,90.018,174.801,5.235;35,92.942,177.819,8.064;21,95.713,182.613,8.812;37,102.351,187.029,17.674;15,106.715,201.59,11.841;38,107.873,198.859,16.887
24,31.534,60.005,3.064;26,33.702,60.96,6.443;18,38.254,65.003,11.506;29,40.802,81.201,0.403;20,44.299,80.014,8.584;25,50.32,94.501,6.139;22,56.771,101.303,12.238;28,58.821,117.076,0.566;23,61.585,112.993,10.176;19,62.759,113.84,11.678;21,68.454,121.653,15.255;31,69.908,137.908,1.908;32,75.241,146.62,3.861;15,79.457,140.629,18.284;13,90.229,162.943,17.515;14,93.245,164.883,21.608;33,93.719,181.973,5.466;30,95.195,185.013,5.378;12,104.979,190.011,19.948;34,116.031,224.333,7.729
31,11.087,20.832,1.342;25,14.64,22.575,6.705;32,16.42,29.544,3.295;29,18.422,35.875,0.969;24,30.351,57.071,3.63;26,31.563,56.116,7.009;33,34.898,64.897,4.9;30,36.374,67.937,4.812;34,57.21,107.257,7.163;27,58.821,117.076,0.566;35,61.379,121.704,1.054;37,70.789,130.913,10.664;38,76.311,142.744,9.878;40,95.655,178.172,13.138;18,97.075,182.079,12.072;36,103.099,192.944,13.253;20,103.12,197.09,9.15;22,115.592,218.379,12.804;23,120.406,230.069,10.742;39,120.517,224.446,16.588
25,9.518,13.3,5.735;24,11.928,21.196,2.661;26,13.14,20.24,6.04;28,18.422,35.875,0.969;31,29.509,56.707,2.311;32,34.842,65.419,4.264;27,40.802,81.201,0.403;33,53.321,100.772,5.869;30,54.796,103.812,5.781;34,75.632,143.132,8.132;18,78.653,146.204,11.102;35,79.801,157.579,2.024;20,84.698,161.215,8.181;37,89.211,166.789,11.634;38,94.733,178.619,10.847;22,97.17,182.504,11.835;23,101.983,194.194,9.772;19,103.158,195.041,11.275;21,108.853,202.854,14.852;40,114.077,214.047,14.107
33,1.564,3.04,0.088;32,19.954,38.392,1.517;34,20.836,39.321,2.351;31,25.287,47.104,3.47;35,28.762,53.767,3.757;37,34.415,62.977,5.853;28,36.374,67.937,4.812;38,39.937,74.807,5.066;25,51.014,90.512,11.516;29,54.796,103.812,5.781;40,59.281,110.236,8.326;24,66.725,125.008,8.442;36,66.725,125.008,8.442;26,67.937,124.052,11.821;39,84.143,156.509,11.777;41,87.381,167.289,7.474;27,95.195,185.013,5.378;45,114.83,208.646,21.015;43,118.693,218.107,19.278
32,5.333,8.712,1.953;28,11.087,20.832,1.342;33,23.811,44.065,3.558;30,25.287,47.104,3.47;25,25.727,43.407,8.047;29,29.509,56.707,2.311;24,41.438,77.903,4.972;26,42.65,76.948,8.351;34,46.123,86.425,5.821;35,50.58,100.872,0.288;37,59.702,110.081,9.322;38,65.224,121.912,8.536;27,69.908,137.908,1.908;40,84.568,157.34,11.796;36,92.012,172.112,11.911;18,108.162,202.911,13.414;39,109.43,203.613,15.246;41,112.668,214.393,10.943;20,114.207,217.922,10.492;22,126.679,239.211,14.146
31,5.333,8.712,1.953;28,16.42,29.544,3.295;33,18.479,35.353,1.605;30,19.954,38.392,1.517;25,31.06,52.12,10.0;29,34.842,65.419,4.264;34,40.79,77.713,3.868;24,46.77,86.615,6.925;35,47.2,92.16,2.241;26,47.982,85.66,10.304;37,54.369,101.369,7.369;38,59.891,113.2,6.583;27,75.241,146.62,3.861;40,79.235,148.628,9.843;36,86.679,163.4,9.958;39,104.097,194.901,13.293;41,107.336,205.681,8.99;18,113.495,211.623,15.367;20,119.54,226.634,12.445;22,132.011,247.923,16.099
30,1.564,3.04,0.088;32,18.479,35.353,1.605;34,22.312,42.36,2.263;31,23.811,44.065,3.558;35,30.326,56.807,3.846;28,34.898,64.897,4.9;37,35.891,66.017,5.765;38,41.412,77.847,4.978;25,49.538,87.472,11.604;29,53.321,100.772,5.869;40,60.757,113.275,8.238;24,65.249,121.968,8.53;26,66.461,121.012,11.909;36,68.201,128.047,8.354;39,85.619,159.549,11.688;41,88.857,170.329,7.386;27,93.719,181.973,5.466;45,116.306,211.686,20.927;43,120.168,221.147,19.19;18,131.972,246.976,16.968
35,10.278,14.447,6.109;37,13.579,23.656,3.501;38,19.101,35.487,2.715;30,20.836,39.321,2.351;33,22.312,42.36,2.263;40,38.445,70.915,5.975;32,40.79,77.713,3.868;36,45.889,85.687,6.09;31,46.123,86.425,5.821;28,57.21,107.257,7.163;39,63.307,117.189,9.425;41,66.545,127.968,5.122;25,71.85,129.832,13.868;29,75.632,143.132,8.132;24,87.561,164.328,10.793;26,88.773,163.373,14.173;45,93.994,169.325,18.663;43,97.857,178.786,16.927;42,112.614,210.695,14.532;44,113.183,213.665,12.701
37,9.41,9.21,9.61;34,10.278,14.447,6.109;38,14.932,21.04,8.823;30,28.762,53.767,3.757;33,30.326,56.807,3.846;40,34.276,56.468,12.083;36,41.72,71.24,12.199;32,47.2,92.16,2.241;31,50.58,100.872,0.288;39,59.138,102.742,15.534;28,61.379,121.704,1.054;41,62.376,113.522,11.231;25,76.019,144.279,7.759;29,79.801,157.579,2.024;45,89.825,154.879,24.772;24,91.73,178.775,4.684;26,92.942,177.819,8.064;43,93.688,164.339,23.036;42,108.445,196.248,20.641;44,109.014,199.218,18.81
40,7.444,14.772,0.116;39,17.418,31.501,3.335;41,21.625,42.281,0.968;38,26.788,50.2,3.376;37,32.31,62.031,2.589;35,41.72,71.24,12.199;34,45.889,85.687,6.09;45,48.106,83.638,12.573;43,51.968,93.099,10.837;42,66.725,125.008,8.442;30,66.725,125.008,8.442;44,67.294,127.978,6.611;46,67.686,126.228,9.144;33,68.201,128.047,8.354;32,86.679,163.4,9.958;47,90.201,168.521,11.881;31,92.012,172.112,11.911;28,103.099,192.944,13.253;49,104.335,195.355,13.314;52,116.446,215.342,17.549
38,6.309,11.83,0.787;35,9.41,9.21,9.61;34,13.579,23.656,3.501;40,24.866,47.259,2.473;36,32.31,62.031,2.589;30,34.415,62.977,5.853;33,35.891,66.017,5.765;39,49.728,93.532,5.924;41,52.966,104.312,1.621;32,54.369,101.369,7.369;31,59.702,110.081,9.322;28,70.789,130.913,10.664;45,80.415,145.669,15.162;43,84.278,155.13,13.426;25,85.429,153.489,17.369;29,89.211,166.789,11.634;42,99.035,187.039,11.031;44,99.604,190.008,9.2;46,99.996,188.259,11.733;24,101.14,187.985,14.295
37,6.309,11.83,0.787;35,14.932,21.04,8.823;34,19.101,35.487,2.715;40,19.344,35.428,3.26;36,26.788,50.2,3.376;30,39.937,74.807,5.066;33,41.412,77.847,4.978;39,44.206,81.702,6.711;41,47.445,92.482,2.408;32,59.891,113.2,6.583;31,65.224,121.912,8.536;45,74.894,133.839,15.949;28,76.311,142.744,9.878;43,78.756,143.299,14.212;25,90.951,165.319,16.582;42,93.513,175.208,11.818;44,94.082,178.178,9.987;46,94.474,176.429,12.52;29,94.733,178.619,10.847;24,106.661,199.815,13.508
41,7.541,10.78,4.303;36,17.418,31.501,3.335;40,24.862,46.273,3.451;45,30.687,52.137,9.238;43,34.55,61.598,7.502;38,44.206,81.702,6.711;42,49.307,93.506,5.107;37,49.728,93.532,5.924;44,49.876,96.476,3.276;46,50.268,94.727,5.809;35,59.138,102.742,15.534;34,63.307,117.189,9.425;47,72.783,137.02,8.546;30,84.143,156.509,11.777;33,85.619,159.549,11.688;49,86.918,163.858,9.979;52,99.029,183.845,14.214;32,104.097,194.901,13.293;31,109.43,203.613,15.246;51,112.978,215.587,10.369
36,7.444,14.772,0.116;38,19.344,35.428,3.26;39,24.862,46.273,3.451;37,24.866,47.259,2.473;41,28.953,57.053,0.852;35,34.276,56.468,12.083;34,38.445,70.915,5.975;45,55.55,98.41,12.689;30,59.281,110.236,8.326;43,59.412,107.871,10.952;33,60.757,113.275,8.238;42,74.169,139.78,8.557;44,74.738,142.75,6.727;46,75.13,141.0,9.26;32,79.235,148.628,9.843;31,84.568,157.34,11.796;28,95.655,178.172,13.138;47,97.645,183.293,11.997;25,110.295,200.747,19.842;49,111.778,210.127,13.43
39,7.541,10.78,4.303;36,21.625,42.281,0.968;45,27.449,41.357,13.541;40,28.953,57.053,0.852;43,31.311,50.818,11.805;42,46.068,82.727,9.41;44,46.638,85.696,7.579;46,47.03,83.947,10.112;38,47.445,92.482,2.408;37,52.966,104.312,1.621;35,62.376,113.522,11.231;34,66.545,127.968,5.122;47,69.545,126.24,12.849;49,83.68,153.078,14.282;30,87.381,167.289,7.474;33,88.857,170.329,7.386;52,95.791,173.065,18.517;32,107.336,205.681,8.99;51,109.74,204.808,14.671;31,112.668,214.393,10.943
46,0.961,1.22,0.702;44,2.4,2.97,1.831;43,17.152,31.909,2.395;45,22.75,41.37,4.131;47,23.476,43.513,3.439;49,37.612,70.351,4.872;41,46.068,82.727,9.41;39,49.307,93.506,5.107;52,49.723,90.338,9.107;51,63.671,122.081,5.262;36,66.725,125.008,8.442;48,66.725,125.008,8.442;40,74.169,139.78,8.557;50,84.479,157.818,11.139;53,92.316,175.918,8.714;38,93.513,175.208,11.818;37,99.035,187.039,11.031;35,108.445,196.248,20.641;34,112.614,210.695,14.532;55,127.127,234.183,20.07
45,5.599,9.461,1.736;42,17.152,31.909,2.395;46,17.411,33.129,1.692;44,19.552,34.879,4.226;41,31.311,50.818,11.805;39,34.55,61.598,7.502;47,38.233,75.422,1.045;36,51.968,93.099,10.837;49,52.369,102.26,2.477;40,59.412,107.871,10.952;52,64.48,122.247,6.713;51,78.428,153.99,2.867;38,78.756,143.299,14.212;48,81.482,156.916,6.047;37,84.278,155.13,13.426;35,93.688,164.339,23.036;34,97.857,178.786,16.927;50,99.236,189.727,8.744;53,107.073,207.827,6.319;30,118.693,218.107,19.278
46,2.141,1.75,2.533;42,2.4,2.97,1.831;43,19.552,34.879,4.226;47,22.907,40.543,5.27;45,25.151,44.339,5.962;49,37.042,67.382,6.703;41,46.638,85.696,7.579;52,49.153,87.368,10.938;39,49.876,96.476,3.276;51,63.102,119.111,7.093;48,66.155,122.038,10.273;36,67.294,127.978,6.611;40,74.738,142.75,6.727;50,83.909,154.848,12.97;53,91.747,172.948,10.545;38,94.082,178.178,9.987;37,99.604,190.008,9.2;35,109.014,199.218,18.81;34,113.183,213.665,12.701;55,126.557,231.213,21.901
43,5.599,9.461,1.736;42,22.75,41.37,4.131;46,23.009,42.59,3.429;44,25.151,44.339,5.962;41,27.449,41.357,13.541;39,30.687,52.137,9.238;47,42.787,84.883,0.692;36,48.106,83.638,12.573;40,55.55,98.41,12.689;49,56.231,111.721,0.741;52,68.342,131.708,4.976;38,74.894,133.839,15.949;37,80.415,145.669,15.162;51,82.291,163.451,1.13;48,85.344,166.377,4.31;35,89.825,154.879,24.772;34,93.994,169.325,18.663;50,103.098,199.187,7.008;53,110.935,217.287,4.583;30,114.83,208.646,21.015
42,0.961,1.22,0.702;44,2.141,1.75,2.533;43,17.411,33.129,1.692;47,22.515,42.293,2.737;45,23.009,42.59,3.429;49,36.65,69.131,4.17;41,47.03,83.947,10.112;52,48.761,89.118,8.405;39,50.268,94.727,5.809;51,62.71,120.861,4.559;48,65.763,123.787,7.739;36,67.686,126.228,9.144;40,75.13,141.0,9.26;50,83.517,156.598,10.437;53,91.355,174.698,8.012;38,94.474,176.429,12.52;37,99.996,188.259,11.733;35,109.406,197.469,21.343;34,113.575,211.915,15.235;55,126.165,232.963,19.368
49,14.135,26.838,1.433;46,22.515,42.293,2.737;44,22.907,40.543,5.27;42,23.476,43.513,3.439;52,26.246,46.825,5.668;43,38.233,75.422,1.045;51,40.195,78.568,1.822;45,42.787,84.883,0.692;48,43.248,81.494,5.002;50,61.002,114.305,7.7;53,68.84,132.405,5.275;41,69.545,126.24,12.849;39,72.783,137.02,8.546;36,90.201,168.521,11.881;40,97.645,183.293,11.997;55,103.65,190.67,16.631;57,108.761,207.192,10.33;54,109.973,206.502,13.444;58,112.663,215.835,9.492;38,116.989,218.722,15.257
51,3.053,2.927,3.18;52,17.668,34.67,0.666;50,17.754,32.81,2.698;53,25.591,50.91,0.272;49,29.113,54.656,3.569;47,43.248,81.494,5.002;55,60.402,109.175,11.628;57,65.513,125.698,5.328;46,65.763,123.787,7.739;44,66.155,122.038,10.273;54,66.725,125.008,8.442;42,66.725,125.008,8.442;58,69.415,134.34,4.49;56,77.697,144.75,10.644;43,81.482,156.916,6.047;45,85.344,166.377,4.31;59,90.339,176.122,4.557;63,107.351,197.649,17.054;64,109.292,201.62,16.964;41,112.793,207.734,17.852
52,12.111,19.987,4.235;47,14.135,26.838,1.433;51,26.06,51.73,0.389;48,29.113,54.656,3.569;46,36.65,69.131,4.17;44,37.042,67.382,6.703;42,37.612,70.351,4.872;50,46.867,87.467,6.267;43,52.369,102.26,2.477;53,54.704,105.567,3.842;45,56.231,111.721,0.741;41,83.68,153.078,14.282;39,86.918,163.858,9.979;55,89.515,163.832,15.198;57,94.626,180.354,8.897;54,95.838,179.664,12.011;58,98.528,188.997,8.059;36,104.335,195.355,13.314;56,106.81,199.406,14.213;40,111.778,210.127,13.43
53,10.263,18.1,2.425;48,17.754,32.81,2.698;51,20.807,35.737,5.878;52,34.756,67.48,2.032;55,42.648,76.365,8.931;49,46.867,87.467,6.267;57,47.759,92.888,2.63;54,48.971,92.198,5.744;58,51.661,101.53,1.792;56,59.943,111.939,7.946;47,61.002,114.305,7.7;59,72.586,143.312,1.859;46,83.517,156.598,10.437;44,83.909,154.848,12.97;42,84.479,157.818,11.139;63,89.597,164.838,14.356;64,91.538,168.81,14.266;43,99.236,189.727,8.744;65,100.174,188.63,11.719;45,103.098,199.187,7.008
48,3.053,2.927,3.18;52,17.794,31.743,3.846;50,20.807,35.737,5.878;49,26.06,51.73,0.389;53,28.645,53.837,3.452;47,40.195,78.568,1.822;46,62.71,120.861,4.559;44,63.102,119.111,7.093;55,63.455,112.102,14.808;42,63.671,122.081,5.262;57,68.566,128.625,8.508;54,69.778,127.934,11.622;58,72.468,137.267,7.67;43,78.428,153.99,2.867;56,80.75,147.676,13.824;45,82.291,163.451,1.13;59,93.393,179.049,7.737;41,109.74,204.808,14.671;63,110.404,200.575,20.234;64,112.345,204.547,20.144
