154,9,94.9893608681954,120.08603370248885
86,62,97.10916388523916,117.14353688426596
130,216,97.09381163180659,121.56009992233342
226,129,96.76429402912382,117.14774029681799
111,230,101.26094820173225,117.14781308701241
204,225,100.558980446756,115.01254585480918
225,75,98.29758885960709,117.24753274661165
185,247,93.85534852426726,121.92281923828598
208,53,101.06422925776704,113.924347329041
134,241,101.99265125208943,117.11226332731813
45,176,97.18562674453436,114.42707719704602
247,229,105.71767412355008,119.02932563466003
44,118,99.00111863031434,117.73628479160902
185,71,95.96103993713993,119.05832333700829
9,101,103.17765491269415,119.35514665942503
184,214,100.03379847826973,117.2522976099795
133,187,99.52509600025776,120.19095584444052
131,91,93.91928983875059,112.76283640806207
203,180,107.44061432864888,119.2276813630712
40,50,100.44181649112089,124.04383061783918
166,117,94.16924067255486,124.83068930232486
7,227,98.77424220299667,130.43032911564947
109,113,89.08765840668245,121.30441090556225
56,71,95.73151703379013,122.83590481189043
51,169,98.5121002438473,124.87674998371088
164,234,99.28589837815058,113.70316757717514
183,194,102.56680899387352,116.81817545867973
65,225,106.24331259059764,115.08502850288774
218,87,103.30104845721404,121.42358329761281
58,227,96.27080735417323,126.14519178974395
2,160,87.85004107698516,117.45347406706296
140,236,94.68644075391659,122.42852941502622
93,90,95.79197920928652,117.73314697690986
8,127,99.8745332141375,124.73174994713283
98,112,100.34303587584989,125.88803273786658
175,110,102.12200182827195,126.7360614644249
237,28,93.3686621950171,130.3104622140368
129,243,103.91364462585926,122.695858955056
116,183,88.8838267388555,119.29990468945934
244,30,102.18464988171382,119.59876206771344
168,164,89.41814290351374,117.19443126120433
66,84,91.63569297329781,123.68069851454356
179,66,101.30057716409975,120.85222748085711
198,46,100.0522188731311,123.77791561586234
138,115,107.62254720525092,121.7699732591866
135,213,88.676676566946,127.25979330089265
148,32,100.77462258579205,115.53303370096103
128,118,103.0045647614796,130.7800492393324
233,17,98.50860520456192,125.46438164068192
8,47,99.07456102931798,113.62355314975085
183,42,103.52550223650292,117.37109503665405
138,2,110.8153075251883,119.89104002161042
152,221,103.1118989475591,123.06059281883473
100,26,99.52607648220621,114.64644881731475
207,121,100.08843777843916,121.42460023985143
142,22,103.55244980747516,123.63578728949491
234,112,88.7600343648797,120.99745121992014
235,209,98.70873769386347,117.93694128208308
53,174,100.91827967544356,121.44704527085929
80,41,95.67428934773841,118.98273804383624
232,209,106.28965988217364,116.945498227998
22,161,94.1563078614753,116.80807928148258
220,198,94.39328826469742,120.58057974638841
168,225,103.80077738952994,122.53809749257401
157,69,99.2755218035093,123.11216420733827
8,147,98.94602156418627,109.84373620955363
125,110,108.28109948306579,121.33522023744055
184,11,99.49904834096876,116.11251601685821
49,119,100.87396708737751,128.26661179165967
240,51,101.49063211536948,117.80598095678452
129,163,101.99100246114497,120.57283811187767
225,132,91.69679739568566,119.30402202696779
120,23,100.92666520784496,126.14732454410462
245,185,89.40155621486876,116.12703204097711
66,58,101.13440378066002,127.90300450924452
137,105,96.60906669015127,121.97253851247861
154,73,99.33219711846812,114.0116062259236
249,6,104.89878187562022,124.10201510166164
33,215,98.80212667747988,119.00083957077625
184,207,104.30841570397317,118.89097549342432
240,90,96.88281336608428,128.03443905793046
131,124,101.73353506232998,121.97644879772227
217,134,104.05988035631324,112.68033657999322
157,12,101.76561318003101,119.91770871354571
171,114,94.44603044304004,124.5863582239726
150,34,97.3766351047981,125.44700075259809
19,9,99.31604828330867,117.0352461568758
28,8,104.48714268386061,118.09996864907089
128,228,98.98929495836201,121.80681418958422
117,109,94.68429557386743,114.61915472596671
72,229,99.889783148529,117.66661742904319
115,139,107.11581386130193,111.81245401376745
129,109,104.56238540134099,111.25654150601721
134,172,95.5428909182673,123.65059423572812
41,76,99.39931362812585,121.03292399014445
232,101,98.68411894036198,123.52666598251663
181,176,102.7457985417963,126.4035589724891
146,113,98.25040330663947,118.35745103348954
9,75,104.91355715438867,124.6155840418959
166,85,102.74769742218174,110.00081812094659
69,4,107.64573980899299,113.77648340810582
163,146,94.17346009918693,126.27196350061618
220,28,99.4031110471778,117.78840133210109
141,22,96.19107532073893,114.48022215832958
219,137,103.53591334152647,113.36872783300306
2,203,96.20352113576615,124.5917358807698
179,116,95.46448069930646,117.04155243008096
199,181,100.05561853943395,117.47089930962507
43,239,109.44099685272558,126.34369422418752
161,187,99.51877663821844,120.54890082041206
193,88,101.97530958655122,119.20600202951825
99,25,103.0879002906884,127.41880942374432
14,160,98.04825862229742,119.96428502608177
40,240,100.540139659597,119.7545626648216
148,228,99.73365940233738,121.92684322420938
177,105,93.49928213471762,117.51274231642526
184,40,94.831657563224,115.82372993488298
144,51,97.35672151498808,122.88578508482192
9,76,103.57603922089967,130.14603601424236
116,4,102.86814172269123,119.11698548722416
80,177,99.69757879830836,120.98792722218926
62,180,94.793018569949,116.39352010807366
173,15,100.41037956762729,124.91898230768491
159,101,110.17849407524547,118.92330837744065
30,58,101.16481688106556,125.10788817830054
21,180,103.97064318267876,133.51421758980518
153,5,109.11173459527824,121.16684147470419
46,92,91.50570770416866,114.73975110914915
188,167,93.92393100736294,111.1558725784695
107,127,102.3719830255039,127.48928450248779
21,201,95.99327365897622,126.58181243765044
199,62,100.12478445309445,111.65805179225549
27,25,106.39774884075567,117.23532485795252
112,144,92.69191290129393,121.90127652716941
244,218,108.67184173330179,131.2438249998524
3,173,100.62365483885687,123.33106197594222
124,174,99.09771845656813,121.04929665968169
130,6,100.00932455166746,114.25182202370233
56,169,102.01871214098847,125.8982366021794
176,132,96.42683454763109,126.75472344014557
66,121,104.78968426841232,117.18080712018005
13,248,104.51816980500361,123.01301802578772
110,246,104.40627951712527,127.64773637559412
206,175,108.0036975291462,124.1700089910789
46,221,98.67877001639846,130.3815236656145
165,93,95.8398772535314,123.9476932926344
20,193,107.58493289374779,127.89957492300732
156,236,98.75992025813233,121.24090803342423
123,156,96.12868960287487,116.92664300104528
58,34,102.85085335912129,122.30950464713356
92,158,101.72355240197206,120.15396191629591
236,201,98.5680876076332,114.69123401899024
172,134,97.49084928195985,117.5187571690515
162,25,96.55155541759197,116.2730531036637
129,51,98.1831473628994,122.26014986379899
162,244,102.97315501283131,120.4998423558965
88,1,104.51554605922317,122.90331853889221
11,55,99.86681129207903,118.58474591058643
172,84,88.67165198592184,115.49533600290206
55,124,96.06676856712821,118.65945431719405
62,3,96.51762813394949,116.86441133629893
31,132,107.99276846848079,124.97930978749464
238,9,109.7329539346975,114.80707991855047
243,24,101.36402921900627,118.81711203279602
53,170,101.01004655722292,127.12782419397192
68,42,109.09705545926823,115.73089499645927
239,70,101.504869500108,117.21811094850732
208,161,100.10160590353769,117.86623986194269
128,154,104.20926841669818,125.67092409716832
217,104,90.51486384628973,112.72869045343727
8,81,101.18032588210453,121.21746801162027
75,204,97.0449093411786,124.482747830633
15,218,105.61664297784925,120.66342036095705
77,106,100.38195927253695,118.42794413760373
97,234,98.60855207176098,124.24864126321103
11,176,97.22861249720107,116.71260456870684
16,150,94.78514047954833,114.15205671220737
129,78,102.54804782726998,119.430663671668
58,158,106.79573519402211,118.80196421890686
218,50,107.180427723775,120.48830947670518
161,179,98.55765301788878,113.43458193072631
6,195,97.62481949768672,123.643558391144
115,188,95.54052802197897,116.70079424349062
127,25,99.23002867868394,115.82123341341818
119,206,102.3740868223349,125.28801218336986
46,88,91.55208236261224,122.85143878737382
35,222,92.40876596410445,119.98934908593073
129,181,95.32302072526208,125.47821205677737
77,125,102.0788900047452,126.19419150801627
79,90,92.54391629284677,124.98439882479524
205,186,93.85921829040056,124.90451199970457
102,216,92.68062908038414,118.8558726613268
224,164,98.2714402640368,120.28213908044872
71,39,96.39974829221283,123.22354920336636
84,92,103.99825732504159,115.41063704421634
235,157,100.33657913671605,120.86631630332687
99,205,107.54024876746773,120.90729349991278
188,135,93.8115055978256,122.90997461433759
226,65,106.90203384283157,118.09580968733638
209,227,102.513972145271,122.35985578653424
40,20,98.9201695423634,115.59296919344506
197,28,104.07214485575705,111.14893168736869
37,46,94.57435357498126,124.88274881488395
221,201,101.08956671346307,117.9941763899464
198,193,97.5320782102208,112.4084923795733
11,162,99.29337857090985,115.18951451703893
80,126,91.79172770840333,121.32810190849227
190,128,101.95547397283947,112.25487192421751
135,31,95.31935034401378,125.71029937501451
127,173,102.87803792185056,119.14832890699672
5,114,98.2848007653993,123.33218005203588
218,249,100.53781867346736,124.59864397066758
159,151,98.90812864223302,117.43050741848151
48,1,103.33870803481327,119.67406537509609
92,84,98.49273173116079,117.06079766099849
148,154,95.20517903034491,114.82525862253469
53,230,104.8458916353181,115.80330933853907
134,25,94.93413201237891,121.28768765538433
51,159,96.95321083800171,125.36680458855652
77,33,97.61194446047624,115.20698672747646
34,158,101.13107027853752,113.51470719564782
147,160,97.40597379704327,122.58902419421544
201,186,96.90014362322701,119.03467790668533
86,1,99.59148610878833,125.4465323461163
106,8,91.96487403618613,119.00347334310177
192,33,93.34460539425527,111.29711776300717
194,17,103.88929724328926,113.13179546657656
225,114,94.51546936895966,115.80699513277625
195,18,97.99402147700417,103.36236876850975
143,171,90.34846300200952,132.97365418820047
59,243,97.83186531687957,127.27546353410312
158,239,104.12312193141584,118.05559186580274
12,177,104.80882587058099,123.56329486957303
206,32,101.38116426765632,117.88661629054619
15,166,99.77135596385158,111.74346571815062
90,65,98.55232047687973,116.38963057057074
132,217,93.86061178699956,128.47896277209037
172,126,93.82105494986548,116.4077275517724
2,136,102.67604495458214,117.59429175049617
204,50,108.799942209261,111.27444666413957
55,72,105.57550257426463,111.07171307750116
106,236,106.75217808087805,121.92284489300393
78,2,89.86779859810753,119.97982735396533
103,229,106.47597764792198,125.9764189700906
41,21,104.45197692236653,118.5242852704736
120,146,93.57527503798133,119.718130097926
177,167,98.25485654910516,119.48069054151252
158,116,98.76638939487805,119.833357593982
130,210,97.82768148650521,128.5012293734124
238,238,99.95067671622787,118.24539779442999
165,185,93.06881127755209,122.21993856355806
83,230,103.34470020038495,123.0102672530995
138,89,94.04896859533213,123.12614856354921
142,193,98.8132255918743,124.55210132815927
139,76,96.96359499531225,116.7434839787485
212,103,92.32794872943981,130.13069324113746
87,204,87.35550006994661,121.44423433268507
66,231,97.63591958671405,113.7108125331166
143,28,98.06600337876765,117.08463494139517
86,88,93.23592843663155,119.39358876002261
1,195,97.19122013012921,124.72912510084005
148,108,92.05047130010936,115.32926646367882
241,135,98.40676504236352,115.95770334195238
108,151,103.09614251525598,117.62388534721872
121,210,96.00466319128034,121.3663743408292
118,9,96.0714372497531,112.41574846287163
178,234,110.39158927122024,120.05348174859937
25,22,96.54522845222613,122.85698789802551
183,207,100.84376601272909,117.05481836481799
89,182,97.27727395134924,114.72516364125657
34,170,98.57769654148342,119.66157834023653
121,137,97.53159559358318,113.36177224939492
10,146,98.09021454657211,124.05333093322848
30,192,98.0107053750013,117.95327899947607
228,11,94.91709956028346,113.5933092561843
33,28,96.95130866478128,111.32595202130531
5,92,108.67040845549268,118.1639319560303
165,138,98.68029497675093,124.46040846648253
170,132,106.68271185531557,113.04470926784883
99,169,95.87703352450586,126.95125391568791
242,36,99.29611954890908,127.10903031418347
211,241,101.26568733341529,123.74083908642726
249,188,90.64104630133092,109.0856446248476
195,96,97.83403240472313,119.55740783151758
193,215,96.2977614474107,111.27950157064261
215,186,94.17767397286366,123.79263057763842
115,212,99.49356836648289,118.2098411747794
43,192,98.46351695662989,112.56644372430881
94,98,112.12034469947469,124.34200396578585
78,22,99.32891813295325,124.680043025107
249,107,102.34171567291682,119.79559327752919
183,217,92.45522283393248,118.91733619456345
114,195,98.04636691293001,117.13808034180975
88,225,100.79099173267774,127.35201996887992
113,89,98.48872300545344,120.69627955984348
121,155,103.44015718727532,123.2508522988094
73,161,105.34372542978399,118.39740775189301
190,143,105.04711985467033,119.58890889144327
127,38,98.54143077612285,120.07281767149877
37,110,101.01675600574045,114.32223285916622
234,116,104.00042561270494,104.26848109100189
220,71,102.49470960166106,123.24836859651465
169,130,101.28243706598171,127.09408286283929
81,67,93.88742745595536,121.1096875379327
84,172,105.53874793723838,120.8075983147977
7,171,96.18920508596202,117.60555129151606
134,149,102.91658075719928,123.21075431802345
123,41,96.02302893047352,125.00041362461528
212,236,104.82578174799461,115.71844898167909
154,103,96.16271842488884,113.24544372103121
169,178,105.2321339025043,122.51759637077924
185,175,102.87834847659836,125.98738999009828
113,118,105.59291816532954,124.59491295161065
44,62,98.33287663533022,117.78033679263417
138,44,97.15303098743547,123.89259734082187
131,182,98.73438729877951,112.5501856320949
149,170,101.68945206852761,111.01048460062947
93,171,107.07240704168399,122.4161143410584
212,176,101.45402013205972,117.95744286840912
171,20,103.08121751520747,124.72720931549068
193,95,95.39202472013856,108.76156565016912
202,81,96.12420530054051,119.13607615333963
65,227,97.87703103951009,120.64057360902363
139,168,100.65298251456788,126.32711503285988
113,38,104.40960224519537,114.83916169815471
76,70,110.92916440987145,123.26575823276825
50,110,97.57469915493004,115.99737203365905
144,224,95.23831644374218,125.94178443672219
105,31,103.39044554311135,120.622308574177
47,32,102.12798992322551,114.72581700824053
196,96,93.70764287245022,124.98883765300987
100,132,105.41754028240324,112.0107153290337
193,150,100.59163017670527,121.09195102123469
87,149,103.67587277475953,121.77991338314347
145,37,96.52501103227497,127.70494224499875
33,237,97.75509627457353,116.86389014227798
125,120,101.59480536102069,113.25918019748185
173,242,95.80118617523175,122.87221508268107
92,16,100.13838673391311,123.96594200439007
244,151,108.2931166627357,119.64898863156782
91,244,104.02625666157745,132.90302087164545
60,32,103.37991251807122,124.5977800633504
66,54,97.1851851248959,123.46522740005864
190,90,103.07938359156942,122.71821958840557
83,231,100.021035133507,123.61560276220372
130,96,100.01820282261065,120.50053251191807
124,170,100.58645555572602,123.00385656591622
7,125,105.99065900121914,122.19936913643497
57,22,100.68944953737999,123.31216772433014
232,138,99.4906726859359,125.62924394923905
42,168,98.51587199913365,121.8215123464437
192,109,106.59206284994538,127.81317793462888
169,76,107.29247827073137,117.57799329125059
145,133,96.32262679004353,121.0214762106378
134,50,101.47026341647528,115.84558192834984
150,1,100.53568765040133,128.3365662559888
118,118,103.49389442582485,127.89683968853085
134,30,96.39010352512973,124.07425350803557
85,131,95.57738271671762,119.87677065412777
1,221,100.3207506491712,128.31033005722938
11,247,92.84452602892793,117.6613160701399
194,166,97.70331751948177,130.1027497734984
184,220,103.66259143429507,118.9100523524119
103,228,90.5629779270153,119.28495934052172
144,99,104.22935751240543,131.0630997453416
200,248,92.06037418792359,122.44112648297406
222,95,98.49488985464632,121.35853635732165
157,195,100.36994006776783,129.31793889268388
92,201,97.98030417060465,126.16422263221621
19,244,95.4298864203311,116.41459896241494
10,44,101.83166638796538,117.34303220365669
151,25,102.90145778535289,109.65463554695316
177,239,110.20930210512286,121.19336378687748
187,65,105.21907945385608,124.14764505596645
235,215,100.01427790673435,118.47158770426707
99,27,100.88377709447603,128.3885893145259
230,90,94.50728156460586,115.31395965219512
189,108,108.39019381287528,119.3355292647678
75,203,106.66592851275014,121.92583522373644
5,157,97.79946572353512,127.52755970717065
61,195,103.74328196529454,117.15329383129135
221,72,113.4325699578919,124.3328952233924
31,89,99.4572050067373,119.91879597633626
153,194,94.46007703598119,125.38687375771796
75,211,101.70046693316756,118.3751589030107
47,224,97.99304966678648,131.09984075355908
178,121,102.30878572089149,119.84606538611223
77,64,97.35151643146948,119.63764468635902
39,48,98.70298891219286,113.10979742753719
85,99,96.18574976352802,119.6972694934312
80,86,104.43430782163372,121.03376581802988
12,16,92.77010605838153,119.2061482960934
226,122,96.45587580270349,116.05319039487452
221,30,100.95306709564036,115.6603844055145
156,193,106.47430719747456,123.87107765074849
66,8,90.71629771188469,121.12474539290204
52,186,109.46177653388888,120.25190418833024
40,45,95.57989163266532,126.47422590416345
205,5,88.12506102355454,117.20086652900139
43,206,98.19313615737067,127.98305043827837
222,199,105.19930164106515,115.91308621940236
10,168,107.73585457666185,117.93446378653815
160,142,97.84374901046233,112.89505871147105
109,149,98.62285535169705,122.6597151121672
45,143,96.93224558314466,126.20950257755928
151,199,101.98060624741889,122.8934422732646
122,105,91.19733434002201,120.18591392082557
19,120,97.50125855673936,111.50861665837309
241,112,95.73911519579556,112.84148541577679
215,232,100.41124786864121,119.10569786653792
170,111,106.28937969627395,121.5533692907792
90,236,102.33745950518329,118.92385473162433
160,25,105.34984513770917,126.57428614019877
200,59,115.96420586719465,118.17584543708776
189,70,105.00426974085318,126.48436840219912
91,53,99.92373955419362,114.6839861723616
70,92,97.96931866776866,116.8782899028648
137,197,101.00292112580426,117.6175177242768
176,49,102.27884878002708,119.94716102659008
48,185,108.35763700495094,118.31007809815505
15,192,96.48196582666289,125.02929126068395
167,134,105.29850373153447,116.68913951235484
221,10,104.89230477801303,119.90209201143797
3,85,98.7028623073853,116.23235483380645
137,147,104.05206991941789,117.72638726120393
164,224,101.41598571633902,116.3635019478867
36,74,94.94071376064096,118.48609659290561
146,149,101.11930736715273,110.67109716678141
232,215,97.40629989928398,127.1458451497029
80,118,113.71303635835397,115.48372742626135
206,97,101.42041478739839,111.4400128733546
137,22,104.53379723124408,117.73896136025152
199,81,94.9271984260029,114.85098756054515
184,70,98.8834402499025,117.24308356863231
171,234,102.28454787845689,122.0445516938697
222,145,96.62342887832204,126.37747084250603
137,223,100.41381726888933,119.31861826791057
214,236,106.63065240178432,121.72365995885255
101,90,106.19018806958921,121.92147592767061
179,103,95.60670987863082,119.6213990921689
61,49,95.5987443862237,113.47129949103808
16,145,103.0174657444973,115.87570299313906
184,93,92.97835571231917,123.80035074779303
103,245,105.34791983694429,133.55911535807
94,238,96.52100733203174,116.86369267644662
216,141,108.43387174220516,119.81594232151159
96,14,100.08599288902799,122.42095338269534
35,224,90.01046201238903,116.96243417133633
9,7,101.2648715666629,123.1695228079363
167,147,98.86178341003924,125.76582781655216
92,74,109.23953095716767,124.73199457330007
198,17,101.47383303791021,130.39448414236753
116,9,94.64709504659392,112.89285540208859
115,20,110.39774261643151,122.62787275383907
82,206,94.26197878687869,124.75475402822426
134,184,106.30320641435964,123.82738834067564
172,118,97.5547247552648,116.87150249026858
68,13,103.11464033844499,120.30432456648809
74,137,107.9111545400851,120.01665291675577
13,91,96.93805214870625,126.69249257561324
83,126,92.09816857620756,119.40218763128719
194,27,101.02364660278138,113.99302354821036
214,191,101.95323685415704,123.33372299269779
111,117,90.13800631934609,123.72785174798473
138,56,105.75007656815612,125.53646708685221
123,45,96.0182545205737,118.79336149566947
163,154,103.80703470662516,121.85325600241035
166,166,95.7132018173754,117.52797974761774
59,76,105.8185002608817,111.95577174488585
202,115,100.72682202592185,119.69111516763334
171,61,96.69772460333897,121.60433497735737
62,4,99.86584633762594,113.949903716352
102,181,88.33659009293405,118.37512399312106
147,74,100.618376469333,121.35537951045748
185,230,101.28279837671744,122.13306051178499
202,195,98.57707900547325,120.46192057379879
44,165,101.4488497644238,118.01707144351506
16,118,93.86941169758305,130.8894358631625
39,106,110.70980418297218,122.32467984367237
158,71,101.96786512519509,122.20838207818511
204,30,98.10447259890287,109.33628426305609
29,17,93.06413924016238,111.17625232273012
100,119,102.12089590110051,116.26823061816567
150,174,103.92508199730256,119.48220716191521
162,16,101.03567208401884,122.77179282027974
101,195,95.59584810240678,117.60522745565204
194,2,96.33977502347724,115.89006959314388
130,67,103.91233932935731,118.27436309915647
1,225,96.50705186182492,117.18564748773164
220,69,92.28641580065299,115.83607787499179
137,58,92.82345352319219,121.20607845692234
128,83,104.11866343007355,126.34092135872872
104,175,104.8770933172974,114.75679067934955
100,61,99.24373460041022,118.82152136910857
226,172,94.96474713745712,113.45882954590152
194,208,105.4501957851307,115.58553882327794
110,98,99.0189913350857,129.70238290839075
84,16,98.31812631278382,117.86415504476396
1,45,95.3950544489301,120.33121641525368
233,20,101.44415579977503,117.82766962039096
125,214,94.06486542198974,120.36026422788694
175,205,94.08021676925443,120.07386178207229
206,37,100.859365879008,125.45754896163787
43,28,109.9397208675581,120.09989057777089
177,85,89.20522372039353,121.61318750623002
81,48,96.55027929807402,117.73206574372014
94,14,98.06366233610194,118.24174368448078
149,136,99.13110371171565,123.04734853815329
236,70,102.12804005475307,111.18316359127441
80,75,107.50835167397969,113.21303386936728
78,30,113.89724868911013,123.73520215946
180,62,100.12084421134256,118.51250050227968
171,216,101.787145673279,116.58929420820206
67,97,98.77310802192662,121.30057224081456
81,134,96.76362116789319,119.60335877469173
33,80,103.25709065751609,114.08381082225571
125,140,95.23320640804323,111.93832039228705
172,59,103.98139860099326,127.77521535298011
62,97,100.02814347016098,118.62222197655554
211,95,98.96202284307125,113.61561192836538
5,205,93.47762118754437,122.92782804154442
125,38,90.65596179615606,118.39049949239046
195,48,93.27833907508627,119.0867638043947
236,55,97.96851497046063,112.69640741787533
178,244,103.118377843302,121.19089816153492
27,202,100.66440600533038,118.13252567120345
189,196,99.71513517310015,125.66400904796448
77,102,108.07853658999656,130.84109508271015
89,230,103.16894849526912,122.82953995493611
70,87,103.58055488582059,121.61752217923737
194,57,93.24461832019693,127.46295102944666
136,9,98.77606141500607,114.56966910320314
62,128,95.43698891174162,123.49168953522042
203,3,98.08092960823551,118.96724424683116
168,221,96.56186085459416,117.02675200896134
80,113,105.46631452004226,127.28797978355719
231,150,100.76296198314557,116.77061025562605
54,190,94.74561355890553,117.09376395468207
186,239,109.88302864570063,132.26856954039152
36,27,103.41074078557888,120.7260290438752
2,67,103.28062287803324,133.70353872592693
124,107,97.03199215186038,115.05927376203405
16,116,102.04030169388184,124.99446311412461
209,196,105.95982145711469,115.56113588735649
13,234,98.07894980925911,115.82825054817809
