40;46,37,47,43,45,36,42,41,38,39,44,52,32,53,31,50,33;88.541,164.872,12.486
41;38,39,36,37,32,40,31,33,30,35,46,47,43,45,42,34,44;102.608,194.212,11.004
42;45,43,47,46,44,52,40,53,50,37,48,36,49,51,41,38,39,32;112.084,212.753,11.415
43;47,45,46,42,40,44,52,37,53,50,36,41,38,48,39,49,51;80.696,156.274,9.26
44;52,42,53,50,45,43,47,46,48,49,51,40,58,37,36,41,38;104.064,198.886,15.502
45;43,47,42,46,40,44,52,37,53,50,36,41,48,38,39,49,51;80.066,153.591,10.447
46;47,43,45,42,40,44,37,52,36,53,50,41,38,39,48,49,51,32;98.555,185.235,11.876
47;43,45,46,42,40,44,52,37,53,50,36,41,38,48,39,49,51;81.163,157.461,9.513
48;49,51,50,53,52,58,44,55,56,57,42,54,45,43,47,46;79.819,152.587,11.107
49;51,48,50,53,58,52,44,55,56,57,54,42,59,45,43,47,46;86.067,163.701,10.447
50;53,52,48,49,51,44,42,58,45,43,47,46,55,56,57,54,40;85.797,162.318,14.11
51;49,48,50,53,58,52,55,44,56,57,54,42,59,45,43,47,46;86.744,168.964,13.634
52;44,53,50,48,42,49,51,45,43,47,46,58,40,55,56,57,54;96.821,184.608,14.007
53;50,52,48,49,44,51,42,58,45,43,47,46,55,56,57,54,40;85.449,161.165,12.486
54;57,56,55,59,58,65,51,49,48,60,63,50,61,53,64,52,62;97.749,184.813,10.684
55;56,54,57,58,59,51,49,65,48,50,53,60,63,52,61;93.47,179.036,10.135
56;55,54,57,58,59,65,51,49,48,60,63,50,53,61,52,64,62;102.215,197.339,14.11
57;54,56,55,59,58,65,51,49,48,60,63,50,53,61,64,52,62;98.203,184.608,12.971
58;55,56,54,51,49,57,48,59,50,53,65,52,44;80.991,146.479,15.502
59;54,57,65,56,55,58,60,63,61,51,49,64,62,70,67,71;102.666,193.746,16.87
60;63,61,65,62,64,70,67,59,71,69,68,66,54,57,56,55,74;106.124,196.682,15.567
61;62,64,63,60,70,67,71,69,68,65,66,59,54,57,56,74,55;93.47,179.036,15.726
62;64,70,61,67,71,69,63,68,60,66,65,74,59,75,77,54,57,72,56;102.215,197.339,13.262
63;60,61,65,64,62,70,67,59,71,69,68,66,54,57,56,55;76.768,146.642,10.565
64;62,70,61,67,71,69,63,60,68,66,65,59,74,54,57,75,56,77,72;104.527,197.331,20.055
65;59,60,63,54,57,56,61,55,62,64,70,58,67,71,69,68,66;92.451,179.459,11.871
66;68,69,71,67,70,62,64,74,61,75,77,63,60,72,73,76,65;92.451,179.459,11.135
67;71,69,70,68,62,64,66,61,63,60,74,65,75,77,72,59;96.58,181.249,11.998
68;66,69,71,67,70,62,64,74,61,63,75,60,77,72,73,65,76;90.625,174.472,13.1
69;71,68,66,67,70,62,64,61,74,63,60,75,77,72,65,73;90.107,166.842,13.372
70;62,64,67,61,71,69,68,66,63,60,65,74,59,75,77,72;95.519,185.406,16.87
71;69,67,68,66,70,62,64,61,63,74,60,75,77,65,72,59;102.666,193.746,12.324
72;77,75,73,76,74,79,82,83,81,66,68,69,71,67,70,62,64,61;115.385,215.584,18.648
73;76,72,77,75,79,82,83,74,81,78,80,66,68,69;90.107,166.842,13.372
74;75,77,72,66,73,68,69,76,71,67,70,79,82,62,83,64,61;88.925,162.124,19.189
75;77,72,74,73,76,79,82,66,83,68,69,81,71,67,70,62,64;96.715,175.009,18.421
76;73,72,79,82,77,83,75,81,78,74,80,66,68;90.625,174.441,13.015
77;75,72,73,74,76,79,82,83,66,81,68,69,71,67,70,62,64;100.656,181.257,20.055
78;81,83,82,80,79,76,88,73,87,86,84,89,85;95.105,185.993,10.795
79;82,83,81,78,76,73,80,72,77,75,88,74,87,86,84;85.466,163.713,11.091
80;78,81,82,83,88,79,87,86,84,76,73,89,85;79.646,151.47,13.344
81;78,83,82,79,80,76,73,88,87,72,86,77,75,84;70.496,135.699,13.015
82;83,79,81,78,76,73,80,72,77,75,88,74,87,86,84;84.537,158.854,12.448
83;82,79,81,78,76,80,73,72,77,75,88,87,86,74,84;81.254,156.977,12.778
84;86,87,88,89,85,92,80,91,93,78,90,81,83,82,94,79,95,100;102.496,192.865,12.127
85;89,92,91,84,93,90,86,87,88,94,95,100,80,99,101,78,96,98;108.529,195.478,21.58
86;87,84,88,89,85,80,92,78,91,81,93,90,83,82,79,94,95;92.365,182.388,13.344
87;86,88,84,89,85,80,92,78,81,91,93,83,90,82,79,94,95;96.139,186.774,11.942
88;87,86,84,80,89,85,78,81,92,83,82,79,91,93,90,94,95,100;117.288,219.226,15.351
89;85,92,84,91,93,86,87,90,88,94,95,100,80,99,101,78,96,98;108.75,198.195,19.306
90;93,91,92,94,95,100,85,89,99,101,96,84,98,86,87,97,88,107;105.432,192.853,18.011
91;93,90,92,94,95,85,89,100,99,101,84,86,87,96,88,98,97;86.344,159.527,13.165
92;91,93,90,85,89,94,95,84,86,100,87,88,99,101,96,98,97;97.514,182.819,12.213
93;91,90,92,94,95,85,89,100,99,101,84,86,87,96,98,88,97,107;110.089,203.385,16.794
94;95,100,90,93,91,99,101,92,96,98,85,89,97,84,107,86,87,88;100.049,185.867,14.516
95;94,100,90,99,101,91,93,92,96,98,97,85,89,107,84,86,87,88;102.092,196.39,20.954
96;98,97,101,99,100,107,95,94,104,90,102,93,103,91,92,85,89;103.989,191.93,18.321
97;98,96,107,101,99,104,100,102,95,103,94,90,93,91,92,85,89;116.806,214.311,21.575
98;96,97,101,99,107,100,104,95,94,102,103,90,93,91,92,85,89;108.75,198.195,21.58
99;101,100,96,95,98,94,97,90,93,91,107,92,104,85,89,102;86.976,165.67,17.552
100;99,101,95,94,96,98,90,93,97,91,92,107,85,89,104,84;102.496,192.865,15.422
101;99,100,96,95,98,94,97,90,93,91,107,92,104,85,89,102,84;112.202,212.19,15.51
102;103,104,106,107,105,97,98,109,108,96,112,110,101,99;86.976,165.67,10.325
103;102,106,104,105,107,109,97,108,98,96,112,110;73.353,138.405,10.116
104;102,107,103,106,97,105,98,96,101,99,109,108,100;82.058,154.206,9.909
105;106,103,102,109,108,104,112,110,107,111,113,119,116,117;96.509,176.65,16.369
106;105,103,102,104,109,108,107,112,110,111,113,119;97.038,177.055,17.021
107;104,97,102,98,103,96,106,105,101,99,100,95,94,90,93;110.089,203.385,20.954
108;109,112,110,113,111,105,106,119,116,117,103,102,114,118,104,115,125;106.329,195.852,16.807
109;108,112,110,113,105,111,106,119,103,116,102,117,114,104,118,115,125;109.728,202.482,16.973
110;112,108,111,113,109,119,116,105,117,114,106,118,103,102,115,125;94.221,170.024,18.419
111;113,110,112,119,116,108,117,109,114,118,105,115,106,125,121,123,122,124;104.654,194.181,19.617
112;110,108,109,113,111,119,116,105,117,114,106,118,103,102,115,125,121,123;114.446,216.258,16.604
113;111,110,112,119,116,108,109,117,114,118,105,115,106,125,121,123,122,124;103.424,194.464,16.875
114;116,117,118,119,115,113,111,125,110,112,121,123,122,124,108,120,109;69.689,131.7,10.324
115;125,118,121,114,123,122,124,120,117,116,119,113,111,110,112,108,109;99.283,189.807,11.403
116;117,114,119,118,113,111,115,110,112,125,108,109,121,123,122,124,120,105;92.804,174.798,11.101
117;116,114,119,118,113,111,115,125,110,112,108,121,109,123,122,124,120,105;96.509,176.65,16.369
118;114,117,115,116,119,125,121,123,113,111,122,124,120,110,112,108,109;81.269,152.697,12.487
119;116,117,114,113,111,118,110,112,115,108,109,125,121,123,122,124,120,105,106;97.038,177.055,17.021
120;124,122,123,121,125,115,128,131,129,118,114,126,117,116,119,113,111;105.129,192.704,17.837
121;123,122,120,124,125,115,118,128,131,114,129,117,116,119,126,113,111;94.449,173.114,16.067
122;124,120,123,121,125,115,128,131,129,118,114,126,117,116,119,113,111;102.47,189.681,15.54
123;122,121,120,124,125,115,128,118,131,129,114,117,116,126,119,113,111;98.604,181.844,15.647
124;120,122,123,121,125,115,128,131,129,118,114,126,117,116,119,113,111;104.654,194.464,15.128
125;115,121,123,122,120,118,124,114,117,116,119,128,131,129,113,111,110,112,108;106.329,195.852,19.617
126;129,131,128,130,127,136,135,133,137,134,132,120,124,122,123,121;76.973,144.663,10.222
127;130,136,135,133,137,126,134,132,129,131,128,141;79.768,145.718,13.818
128;131,129,126,120,124,122,123,121,130,127,125,136,135,133,137,134,132;95.54,182.346,11.407
129;131,128,126,120,124,122,130,127,123,121,136,135,133,125,137,134,132;85.235,164.498,11.763
130;127,136,135,133,137,126,134,132,129,131,128,141;80.987,147.456,14.519
131;129,128,126,120,124,122,123,121,130,127,136,135,125,133,137,134,132;89.591,172.716,11.269
132;134,137,133,135,136,127,130,141,138,126,143,139,140,129,131,128;95.54,182.346,10.147
133;135,136,137,134,132,127,130,126,141,129,131,128,138,143;84.027,161.829,12.821
134;132,137,133,135,136,127,130,141,126,138,143,139,140,129,131,128;93.069,174.94,12.611
135;136,133,137,127,130,134,132,126,129,141,131,128,138,143;91.534,173.626,9.604
136;135,133,127,137,130,134,132,126,129,141,131,128,138,143;92.232,173.296,11.168
137;134,132,133,135,136,127,130,141,126,138,129,143,131,139,128,140;88.757,168.291,9.795
138;143,139,140,141,142,145,148,132,144,146,134,137,133,135,136;89.768,170.083,9.783
139;140,143,138,142,145,148,141,144,146,149,132,147,134,137;86.605,165.199,8.593
140;139,143,138,142,145,148,141,144,146,149,147,132,134,137;88.757,168.291,9.223
141;138,143,139,140,132,134,137,142,133,145,135,136,148,127,130;80.987,147.456,14.519
142;145,148,140,139,143,138,144,146,141,149,147,152,155,151,154,150;103.227,189.415,18.97
143;138,139,140,141,142,145,148,144,146,132,134,137,133,135,136;92.232,173.626,11.168
144;146,148,149,147,145,142,152,155,140,151,139,143,154,138,150,153,157,159,158;115.722,212.739,18.706
145;148,142,140,139,144,146,143,138,149,147,141,152,155,151,154,150;93.981,180.346,10.551
146;144,149,147,148,145,142,152,155,151,140,139,154,150,143,138,153,157;105.402,190.333,20.47
147;149,152,155,146,144,151,154,150,148,145,142,153,140,139,157,159,158,161;103.098,190.664,20.178
148;145,142,144,146,140,139,143,138,149,147,152,155,141,151,154,150;86.455,166.624,11.882
149;147,152,146,155,144,151,154,150,148,145,142,153,140,139,157,159,158,161;105.503,193.862,21.791
150;154,151,153,155,152,157,147,149,159,158,161,160,146,156,144,148,145,142,140,139;120.845,226.811,17.038
151;154,150,155,152,147,149,153,146,157,144,159,158,161,148,160,156,145,142;91.085,166.273,15.898
152;155,151,147,149,154,150,146,144,153,148,157,145,159,158,142,161,160,156;89.2,172.666,18.817
153;157,150,154,159,158,151,161,160,156,155,152,147,149,146,144;89.082,167.567,13.683
154;150,151,155,152,153,147,149,157,159,158,146,161,144,160,156,148,145,142,140,139;119.035,222.947,17.282
155;152,151,147,154,149,150,146,153,144,157,148,159,158,145,142,161,160,156;88.006,170.431,18.97
156;160,161,158,159,157,153,164,150,162,167,154,163,151,155,152,147,149;110.114,202.116,18.112
157;159,158,153,161,156,160,150,154,151,155,152,147,149,146,144;107.049,196.196,20.986
158;159,157,161,156,160,153,150,154,151,155,152,164,162,167,163,147,149;93.254,170.549,21.791
159;158,157,161,156,160,153,150,154,151,155,152,164,162,167,163,147,149;92.311,171.937,21.294
160;156,161,158,159,157,153,164,150,154,162,167,163,151,155,152,147,149;108.415,201.195,15.635
161;160,156,158,159,157,153,150,154,164,162,167,163,151,155,152,147,149,146;126.325,236.021,17.145
162;167,163,164,165,166,170,168,156,160,161,172,173,158,159,171,169,178;107.617,199.866,15.368
163;162,167,164,166,165,170,168,156,160,172,161,173,171,158,159,169;88.02,171.937,14.004
164;167,162,163,165,166,156,160,161,170,168,158,159,172,173,171,169,178;114.595,217.132,13.301
165;166,163,162,167,170,164,168,172,173,171,169,178,179,177,174;107.005,201.497,14.857
166;165,163,162,167,170,164,168,172,173,171,169,178,179,177,174;108.831,200.509,19.499
167;162,164,163,165,166,170,168,156,160,161,172,173,158,159,171,169;90.19,174.4,13.299
169;171,173,178,172,168,179,177,170,174,165,175,166,176,163,167,162,164;97.27,188.561,12.827
170;168,172,173,165,166,169,171,178,163,167,162,179,177,164,174;75.042,145.524,14.004
171;169,173,172,178,168,179,177,170,174,165,166,175,176,163,167,162,164;92.809,184.178,12.619
172;168,173,170,169,171,178,179,177,165,166,174,163,167,162,164,175,176;85.372,166.607,13.876
173;171,169,172,168,178,170,179,177,174,165,166,175,176,163,167,162,164;88.008,174.499,12.544
174;179,177,178,175,176,169,171,173,172,185,183,180,168,182,184,170,165,166;108.831,201.497,17.154
175;176,174,179,185,183,180,177,182,184,178,169,181,171,173,172,168;89.425,174.601,11.514
176;175,174,185,183,180,179,182,177,184,178,181,169,171,173,172,168;92.691,178.419,9.723
177;179,178,174,169,171,173,175,176,172,168,170,185,183,180,182,184,165,166;94.196,169.881,19.499
178;177,179,169,171,174,173,172,168,170,175,176,165,166;83.867,151.226,17.496
179;177,178,174,169,171,173,175,176,172,168,170,185,183,180,182,184,165,166;93.742,174.422,14.051
180;183,185,182,184,181,176,175,187,189,186,174,191,177,179,188,190,194,193;105.337,193.957,16.716
181;184,182,183,185,180,187,189,186,191,188,190,176,175,194,193,197;96.854,173.65,20.059
182;184,183,185,180,181,176,175,187,189,186,174,191,188,190,177,179,194,193;102.256,185.975,18.538
183;185,180,182,184,181,176,175,187,189,174,186,177,179,191,188,190,194,193;105.994,193.617,18.372
184;182,180,183,185,181,176,175,187,189,186,174,191,188,190,177,179,194,193;99.43,182.88,15.979
185;183,180,182,184,181,176,175,174,187,189,186,177,179,191,188,190,194,193;106.738,195.041,18.435
186;187,189,191,188,190,194,193,181,197,184,182,195,180,192,183,185,196;78.795,148.125,11.137
187;186,189,191,188,190,194,181,193,197,184,182,180,183,185,195,192,196;80.817,152.196,11.11
188;191,190,186,189,194,187,193,197,195,192,181,196,184,182,180,183,185;84.07,155.177,14.081
189;187,186,188,191,190,194,181,193,197,184,182,180,183,185,195,192,196;80.763,155.029,13.317
190;191,188,186,194,187,193,189,197,195,192,181,196,184,182,180,183,185;84.168,160.373,12.406
191;190,188,186,187,189,194,193,197,195,192,181,196,184,182,180,183,185;81.756,155.861,12.718
192;195,196,197,193,194,190,188,191,199,198,186,189,187,202,181;108.835,199.806,17.863
193;194,197,190,188,191,195,192,186,196,189,187,181,184,182,180,183,185;106.738,195.041,19.553
194;193,190,188,197,191,195,192,186,189,187,196,181,184,182,180,183,185;102.453,191.403,14.621
195;192,197,196,193,194,190,188,191,199,186,198,189,187,202;70.147,134.78,12.718
196;192,195,197,193,194,199,198,202,190,188,191,203,201,200,186,189,187;80.817,155.029,11.046
197;195,192,193,194,196,190,188,191,186,189,187,199,198,202,181;96.854,173.65,20.059
198;199,202,203,201,200,196,205,204,192,195,197;78.271,151.225,7.513
199;198,202,203,201,200,196,205,192,195,204,197;75.528,149.369,11.143
200;201,203,202,198,199,205,204,207,208,209,206,196,213;95.812,181.212,10.412
201;200,203,202,198,199,205,204,207,208,209,206,196,213;96.959,182.054,11.865
202;198,199,203,201,200,205,196,204,207,192,195,208,209,197,206;82.374,162.098,9.138
203;201,200,202,198,199,205,204,207,208,209,206,196,213;100.384,187.33,13.438
204;205,207,208,209,206,200,201,203,213,202,214,212,210,198,199,215,211;93.184,179.379,11.143
205;204,207,208,209,206,200,201,203,202,198,213,199,214,212,210,215,211;100.073,190.501,13.733
206;209,207,208,204,205,213,214,212,210,215,200,201,203,211,202;82.374,162.098,14.316
207;208,209,204,205,206,213,200,201,203,214,212,210,202,215,211,220,217;102.957,188.45,17.464
208;207,209,204,206,205,213,200,201,214,212,203,210,215,202,211;83.971,162.68,10.121
209;207,208,206,204,205,213,214,200,212,210,201,203,215,202,211;81.897,155.104,12.779
210;212,214,213,215,211,220,217,206,209,208,207,221,218,204,216,205,219;91.612,174.918,10.751
211;215,220,217,210,212,214,221,218,216,213,219,206,226,223,209,208,207,225,204;93.184,179.379,15.056
212;210,214,213,215,211,220,217,206,209,208,207,221,218,204,216,205,219;92.467,176.461,10.585
213;214,212,210,215,206,211,209,208,207,204,220,217,205,221,218,216,200,201,203;100.384,187.33,13.438
214;212,210,213,215,211,220,206,217,209,208,207,204,221,218,216,205,219,226,223;108.384,205.8,14.316
215;211,210,212,214,220,213,217,221,218,216,206,209,208,207,219,204,205,226,223;92.859,170.747,14.971
216;218,221,217,219,220,226,211,223,225,215,227,224,222,210,212,214,213;79.617,149.253,9.981
217;220,211,221,216,218,215,210,212,214,219,213,226,223,225,227,224,222;88.994,171.092,10.599
218;216,221,217,219,220,226,211,223,225,215,227,224,210,212,214,222,213;77.903,149.127,13.078
219;226,223,225,216,218,221,227,224,222,217,220,211,229,215,210,212,214;93.252,181.763,13.206
220;217,211,221,216,215,218,210,212,214,219,213,226,223,225,227,224,222;92.131,177.159,10.392
221;216,218,217,220,219,211,226,223,215,225,227,224,210,212,214,222,213;76.84,143.019,10.661
222;224,227,225,223,226,229,219,230,232,231,216,228,218,221,233,217,220;92.131,177.159,10.816
223;226,225,227,224,219,222,216,218,221,229,217,220,230,232,211,231,215;92.859,175.534,15.056
224;227,225,222,223,226,219,229,216,218,221,230,232,217,231,228,220,211,233;98.508,186.602,15.722
225;227,224,223,226,222,219,216,218,221,229,230,217,232,220,231,228,211,233;105.285,197.021,13.549
226;223,219,225,227,224,222,216,218,221,217,220,229,211,230,232,215,231;96.199,181.67,13.072
227;224,225,223,222,226,219,229,216,218,221,230,232,217,231,228,220,233;98.68,189.036,13.078
229;230,232,231,228,222,224,227,233,225,223,226,238,219,236;81.18,153.685,13.206
230;232,229,231,228,233,222,238,224,227,236,225,223,226,235;81.253,156.709,12.658
231;228,232,230,233,229,238,236,235,222,224,227,225,223,226,219;106.67,199.571,13.77
232;230,231,228,229,233,238,222,236,224,227,225,235,223,226;84.001,154.93,13.072
242;243,245,246,244,247,249,253,251,248,252,250,255,256,258,254,257,259,263,265;182.629,185.806,181.294
243;242,245,247,246,244,249,253,251,248,252,250,255,256,258,254,257,259,263,265;177.231,186.849,169.457
244;245,242,246,243,247,249,253,251,248,252,250,255,256,258,254,257,259,263,265;202.178,197.478,208.72
245;242,246,244,243,247,249,253,251,248,252,250,255,256,258,254,257,259,263,265;190.92,197.918,185.766
246;245,247,242,243,244,249,253,251,248,252,250,255,256,258,254,257,259,263,265;194.965,211.865,179.908
247;246,243,245,242,244,249,253,251,248,252,250,255,256,258,254,257,259,263,265;184.879,210.989,160.612
248;252,251,250,249,253,255,256,258,243,242,254,247,245,257,259,246,244;86.293,92.769,94.205
249;251,253,248,252,250,243,242,247,245,246,244,255,256,258,254,257,259,263,265;135.766,135.974,137.4
250;252,248,251,253,255,256,249,258,254,257,259,243,242,247,245,246,244;105.922,104.888,121.343
251;248,249,250,252,253,255,256,243,258,242,247,254,245,257,246,259,244,263,265;117.269,134.782,107.121
252;248,250,253,251,249,255,256,258,254,257,259,243,242,247,245,246,244;95.884,114.24,91.915
253;249,252,248,250,251,243,242,247,255,245,256,246,258,244,254,257,259,263,265;125.968,106.541,147.237
254;258,256,257,259,255,250,263,265,252,260,248,261,251,262,253,249,264,243,242;133.488,134.463,133.556
255;256,258,254,257,259,250,252,248,251,253,263,265,249,260,261,262,243,242,247;121.098,132.407,130.47
256;258,255,254,257,259,250,252,263,265,248,251,253,260,261,262,249,243,242,247;127.534,146.31,129.441
257;254,259,258,256,255,263,265,250,260,261,262,252,248,251,264,253,249,243;136.972,152.368,121.575
258;256,254,255,257,259,250,252,263,265,248,251,253,260,261,262,249,243,242,247;130.11,149.843,131.06
259;254,257,258,256,255,263,265,260,261,262,250,252,248,264,251,253,249,243;139.392,140.509,138.274
260;262,265,263,264,261,259,257,254,266,258,256,267,255,271,268,269;89.793,94.433,97.923
261;262,260,265,263,264,259,257,266,254,258,256,267,255,271,268,269;89.122,120.567,98.368
262;260,261,265,263,264,259,257,266,254,258,267,256,255,271,268,269;88.033,106.027,86.009
263;265,260,262,261,259,257,264,254,258,256,255,266;84.877,81.035,88.72
264;262,260,261,265,263,266,267,271,268,269,270,259,257,254;90.447,97.174,83.863
265;263,260,262,261,259,257,264,254,258,256,255,266;84.348,82.878,85.818
266;267,271,268,269,270,264,273,275,262,276,261,272,260,277,274,265,263,279;111.258,107.296,115.22
267;266,271,269,268,270,273,275,264,276,272,277,274,262,261,260,279,283,282;120.077,138.44,106.995
268;271,270,269,267,266,273,275,276,272,277,274,264,262,279,261,260;89.692,120.567,97.048
269;271,270,267,268,266,273,275,276,272,277,274,264,262,279,261,260;89.793,107.797,97.923
270;269,268,271,273,267,275,266,276,272,277,274,264,279,283,282,278,280;103.336,108.369,102.382
271;268,269,270,267,266,273,275,276,272,277,274,264,262,279,261,260,283,282;107.993,118.876,102.391
272;275,273,277,274,276,270,269,268,271,279,267,283,282,266,278,280,281;94.63,92.169,97.092
273;275,272,277,274,270,269,268,271,276,267,266,279,283,282,278,280;84.13,99.308,73.032
274;277,273,272,275,270,279,269,268,271,276,283,267,282,278,280,266,281;91.997,109.688,89.565
275;272,273,276,270,277,274,269,268,271,267,279,266,283,282,278,280;79.337,79.265,83.487
276;275,272,270,273,269,268,271,277,279,274,267,283,266,282,278,280,281;96.246,91.814,125.427
277;274,273,272,275,270,279,276,269,268,271,283,267,282,278,280,266,281;92.428,109.101,88.116
278;280,282,283,279,281,288,285,274,277,286,289,272,284,276,275,273,270,269,268;110.541,118.467,115.384
279;283,282,278,280,274,277,272,276,281,275,273,288,270,285,286,289,269,268,271,284;88.974,109.876,97.048
280;278,282,283,279,281,288,285,286,289,284,274,277,272,276,275,273,270,269,268;112.22,121.297,115.912
281;288,280,278,282,285,286,283,289,284,287,279,274,277,272,291,276;96.246,109.688,125.427
282;280,278,283,279,281,288,274,277,285,272,276,286,289,284,275,273,270;99.004,108.369,89.64
283;278,280,282,279,281,274,277,272,276,288,275,285,273,286,289,284,270;91.923,96.287,94.921
284;287,286,288,289,285,281,291,280,290,278,294,292,282,293,283,279,295;89.263,92.835,88.686
285;289,284,287,286,281,288,280,278,291,282,283,290,294,292,293,279,295;95.438,107.031,115.231
286;287,284,288,289,285,281,291,280,278,282,290,294,292,293,283,279,295;91.354,99.762,90.854
287;284,286,288,289,285,281,291,290,294,292,293,295,300;100.89,102.029,99.752
288;286,284,287,281,289,285,280,278,282,283,291,279,290,294,292,293;85.911,107.345,87.048
289;285,284,287,286,288,281,291,280,278,290,282,294,292,293,283,279,295;90.389,109.876,107.978
290;292,294,291,293,295,300,287,297,284,296,299,289,298,286,285,288,301;84.868,99.704,96.963
291;290,294,292,293,295,300,287,284,289,286,285,288,297,296,299,281;95.306,102.878,112.472
292;293,290,294,291,295,300,297,296,299,298,287,284,289,286,285,301,288;84.855,102.902,102.081
293;292,290,291,294,295,300,297,296,299,298,287,284,289,286,285,301,288;85.911,105.996,107.288
294;290,291,292,293,295,300,297,287,296,299,298,284,289,286,285,288,301;83.92,107.345,102.708
295;300,293,292,294,290,291,297,296,299,298,301,287,284,289,286,285;95.438,99.762,115.231
296;301,298,299,300,297,295,293,292,304,294,303,302,290,291,305,306,307;83.566,97.284,86.017
297;299,296,300,295,301,298,293,292,294,290,304,303,302,291,305,306,307,309;113.201,153.251,112.472
298;301,296,300,295,299,297,304,303,293,302,292,294,290,305,306,307,309;110.223,97.644,123.969
299;297,296,300,301,295,298,293,304,292,303,302,294,290,291,305,306,307;82.992,123.768,109.918
300;295,296,299,297,298,293,292,294,290,291,301,287;100.89,102.029,99.752
301;298,296,299,297,304,303,300,302,305,295,306,307,293,292,294,290,309;93.905,105.996,99.685
302;303,305,306,304,307,309,301,313,298,299,296,308,297,310,311,312;91.357,99.235,88.579
303;302,305,306,307,304,309,301,313,298,299,296,297,308,310,311,312;92.247,101.602,92.72
304;305,302,303,307,306,301,309,313,298,299,296,297,308,310,311,312;93.479,112.995,102.025
305;302,303,304,307,306,309,313,308,301,310,311,298,299,312,296,297;80.375,104.919,106.649
306;307,302,303,305,309,304,313,308,310,301,311,312,298,299,296,297;84.038,129.809,89.084
307;306,302,303,305,309,304,313,308,310,311,301,312,298,299,296,297;84.736,128.258,92.031
308;310,311,313,309,312,307,306,305,319,318,317,302,314,303,304,316,315;93.282,96.579,89.984
309;308,313,307,306,310,305,311,302,312,303,304,319,318,317,314,301,298;110.223,96.477,123.969
310;311,308,312,313,309,319,318,317,314,307,306,305,316,302,303,304,315;83.514,91.551,85.425
311;310,312,308,313,309,319,318,317,314,316,307,306,305,315,302,303,304;83.12,103.797,81.199
312;311,310,308,313,319,318,317,314,309,316,315,307,306,305,302,303,304;93.479,112.995,92.72
313;308,310,311,309,312,307,306,305,302,303,304,319,318,317,314,316,315;102.369,120.997,83.741
314;316,319,318,317,315,312,324,321,311,323,310,320,308,313,309,307,306,305;121.03,127.742,131.882
315;316,324,321,323,314,317,318,319,320,322,325,312,311,310,308,330,313;102.369,120.997,98.026
316;314,315,317,318,319,324,321,323,312,320,311,310,322,325,308,313;87.015,104.083,85.573
317;314,316,319,318,315,312,311,324,310,321,323,308,313,320,309;82.189,101.374,92.587
318;319,314,316,317,315,312,311,310,324,321,323,308,313,320,309;81.637,89.12,106.274
