12,10.093,16.723,3.464;17,10.516,10.965,10.067;13,13.491,24.728,2.254;15,15.368,29.93,0.805;14,23.931,44.261,3.602;7,33.833,53.64,14.027;19,45.412,80.45,10.375;22,47.623,82.346,12.901;6,59.111,108.472,9.75;20,63.98,110.728,17.231;18,79.298,141.918,16.678;8,86.566,158.481,14.651;11,87.716,168.589,6.843;9,89.045,167.503,10.586;10,90.774,168.373,13.176;21,102.13,190.838,13.422;4,102.501,186.872,18.131;23,108.07,193.245,22.896;5,125.174,223.96,26.388;0,128.315,233.666,22.964
16,10.516,10.965,10.067;12,17.146,27.688,6.603;13,21.753,35.693,7.813;15,25.884,40.895,10.873;14,30.845,55.226,6.465;7,33.384,42.675,24.094;19,45.861,91.415,0.308;22,48.072,93.311,2.834;6,58.662,97.507,19.817;20,64.429,121.693,7.164;18,79.747,152.883,6.61;8,86.117,147.516,24.719;11,87.267,157.624,16.91;9,88.596,156.538,20.653;10,90.325,157.408,23.243;4,102.052,175.907,28.198;21,102.579,201.803,3.355;23,108.519,204.21,12.828;5,124.725,212.995,36.455;0,127.866,222.701,33.031
20,15.872,31.19,0.554;21,26.088,48.92,3.255;23,28.772,51.327,6.218;22,31.674,59.572,3.776;19,33.885,61.468,6.303;28,49.353,85.181,13.525;14,55.366,97.657,13.075;29,60.061,112.849,7.273;15,64.735,111.988,17.483;13,65.806,117.19,14.423;12,69.204,125.195,13.214;24,69.204,125.195,13.214;26,69.652,126.177,13.127;25,70.186,121.571,18.801;16,79.298,141.918,16.678;17,79.747,152.883,6.61;27,80.728,152.537,8.919;7,113.131,195.558,30.704;34,116.299,207.15,25.447;32,120.99,217.395,24.585
22,2.211,1.896,2.526;20,18.567,30.278,6.857;14,21.481,36.189,6.773;15,30.85,50.52,11.18;13,31.921,55.722,8.12;18,33.885,61.468,6.303;12,35.319,63.727,6.911;16,45.412,80.45,10.375;17,45.861,91.415,0.308;21,56.718,110.388,3.047;23,62.658,112.795,12.521;7,79.246,134.09,24.402;28,83.238,146.649,19.827;29,93.946,174.317,13.575;24,103.09,186.663,19.516;26,103.537,187.645,19.429;25,104.071,183.039,25.104;6,104.523,188.921,20.125;27,114.613,214.005,15.221;8,131.978,238.931,25.026
18,15.872,31.19,0.554;22,16.356,28.382,4.33;19,18.567,30.278,6.857;14,40.048,66.467,13.629;21,41.96,80.11,3.809;23,44.09,82.517,5.664;15,49.417,80.798,18.037;13,50.488,86.0,14.977;12,53.886,94.005,13.768;16,63.98,110.728,17.231;17,64.429,121.693,7.164;28,64.671,116.371,12.971;29,75.379,144.039,6.719;24,84.522,156.385,12.66;26,84.97,157.367,12.573;25,85.504,152.761,18.247;27,96.046,183.727,8.365;7,97.813,164.368,31.258;6,123.09,219.2,26.981;34,131.617,238.34,24.893
23,5.94,2.407,9.473;18,26.088,48.92,3.255;28,26.521,36.261,16.78;29,37.228,63.929,10.528;20,41.96,80.11,3.809;24,46.372,76.275,16.469;26,46.819,77.257,16.382;25,47.354,72.651,22.057;22,54.507,108.492,0.521;19,56.718,110.388,3.047;27,57.896,103.617,12.174;14,78.199,146.577,9.82;15,87.568,160.908,14.228;13,88.639,166.11,11.168;12,92.037,174.115,9.958;34,93.466,158.23,28.703;32,98.158,168.475,27.841;16,102.13,190.838,13.422;17,102.579,201.803,3.355;31,108.264,193.175,23.353
19,2.211,1.896,2.526;20,16.356,28.382,4.33;14,23.692,38.085,9.299;18,31.674,59.572,3.776;15,33.061,52.416,13.707;13,34.132,57.617,10.647;12,37.53,65.623,9.437;16,47.623,82.346,12.901;17,48.072,93.311,2.834;21,54.507,108.492,0.521;23,60.447,110.899,9.994;28,81.027,144.753,17.301;7,81.457,135.986,26.928;29,91.735,172.421,11.049;24,100.879,184.767,16.99;26,101.326,185.749,16.903;25,101.86,181.143,22.578;6,106.734,190.817,22.651;27,112.402,212.11,12.695;8,134.189,240.826,27.553
21,5.94,2.407,9.473;28,20.581,33.854,7.307;18,28.772,51.327,6.218;29,31.288,61.522,1.055;24,40.432,73.868,6.996;26,40.879,74.85,6.909;25,41.414,70.244,12.583;20,44.09,82.517,5.664;27,51.956,101.211,2.701;22,60.447,110.899,9.994;19,62.658,112.795,12.521;14,84.139,148.984,19.293;34,87.526,155.823,19.229;32,92.218,166.068,18.367;15,93.508,163.315,23.701;13,94.579,168.517,20.641;12,97.977,176.522,19.432;31,102.324,190.769,13.88;16,108.07,193.245,22.896;17,108.519,204.21,12.828
26,0.535,0.982,0.087;25,4.606,3.624,5.588;29,9.144,12.346,5.941;27,15.819,27.343,4.295;28,20.162,40.014,0.311;23,40.432,73.868,6.996;21,46.372,76.275,16.469;34,47.095,81.956,12.234;32,51.786,92.2,11.372;31,61.892,116.901,6.884;30,69.204,125.195,13.214;18,69.204,125.195,13.214;35,73.109,130.429,15.789;33,82.257,154.958,9.557;20,84.522,156.385,12.66;22,100.879,184.767,16.99;19,103.09,186.663,19.516;39,111.892,198.699,25.086;14,124.57,222.852,26.289;38,129.315,232.129,26.501
24,4.606,3.624,5.588;26,5.14,4.606,5.675;29,10.125,8.722,11.529;27,20.425,30.966,9.883;28,20.833,36.39,5.277;23,41.414,70.244,12.583;34,46.113,85.579,6.646;21,47.354,72.651,22.057;32,50.804,95.824,5.784;31,60.91,120.524,1.296;30,68.222,128.819,7.626;18,70.186,121.571,18.801;35,72.127,134.053,10.201;33,81.275,158.582,3.969;20,85.504,152.761,18.247;22,101.86,181.143,22.578;19,104.071,183.039,25.104;39,110.911,202.323,19.498;14,125.552,219.228,31.877;38,128.333,235.752,20.913
24,0.535,0.982,0.087;25,5.14,4.606,5.675;29,9.591,13.328,5.854;27,15.284,26.36,4.208;28,20.697,40.996,0.398;23,40.879,74.85,6.909;34,46.647,80.973,12.321;21,46.819,77.257,16.382;32,51.338,91.218,11.459;31,61.445,115.918,6.971;30,68.757,124.213,13.301;18,69.652,126.177,13.127;35,72.661,129.447,15.876;33,81.81,153.976,9.644;20,84.97,157.367,12.573;22,101.326,185.749,16.903;19,103.537,187.645,19.429;39,111.445,197.717,25.173;14,125.018,223.834,26.202;38,128.867,231.146,26.588
26,15.284,26.36,4.208;24,15.819,27.343,4.295;25,20.425,30.966,9.883;29,20.667,39.689,1.646;34,35.571,54.613,16.529;28,35.981,67.356,4.606;32,40.262,64.858,15.667;31,50.369,89.558,11.179;23,51.956,101.211,2.701;30,57.681,97.852,17.509;21,57.896,103.617,12.174;35,61.585,103.087,20.084;33,70.734,127.615,13.852;18,80.728,152.537,8.919;20,96.046,183.727,8.365;39,100.369,171.357,29.381;22,112.402,212.11,12.695;19,114.613,214.005,15.221;38,117.791,204.786,30.796;36,126.885,223.047,30.723
29,16.96,27.668,6.252;24,20.162,40.014,0.311;23,20.581,33.854,7.307;26,20.697,40.996,0.398;25,20.833,36.39,5.277;21,26.521,36.261,16.78;27,35.981,67.356,4.606;18,49.353,85.181,13.525;20,64.671,116.371,12.971;34,66.946,121.969,11.923;32,71.637,132.214,11.061;22,81.027,144.753,17.301;31,81.744,156.914,6.573;19,83.238,146.649,19.827;30,89.056,165.208,12.903;35,92.96,170.443,15.478;33,102.109,194.971,9.246;14,104.719,182.838,26.6;15,114.088,197.169,31.008;13,115.159,202.371,27.948
24,9.144,12.346,5.941;26,9.591,13.328,5.854;25,10.125,8.722,11.529;28,16.96,27.668,6.252;27,20.667,39.689,1.646;23,31.288,61.522,1.055;21,37.228,63.929,10.528;34,56.238,94.301,18.175;18,60.061,112.849,7.273;32,60.929,104.546,17.313;31,71.036,129.247,12.825;20,75.379,144.039,6.719;30,78.348,137.541,19.155;35,82.253,142.775,21.73;33,91.401,167.304,15.498;22,91.735,172.421,11.049;19,93.946,174.317,13.575;14,115.427,210.506,20.348;39,121.036,211.045,31.027;15,124.796,224.837,24.756
35,3.905,5.234,2.575;31,7.312,8.294,6.33;33,16.71,29.763,3.657;32,17.418,32.995,1.842;34,22.11,43.239,0.98;39,42.688,73.504,11.872;27,57.681,97.852,17.509;38,60.11,106.934,13.287;25,68.222,128.819,7.626;26,68.757,124.213,13.301;24,69.204,125.195,13.214;36,69.204,125.195,13.214;29,78.348,137.541,19.155;40,86.601,162.974,10.228;28,89.056,165.208,12.903;41,95.945,173.056,18.835;37,99.397,184.807,13.987;45,107.712,192.456,22.968;23,109.636,199.063,20.209;21,115.576,201.469,29.683
30,7.312,8.294,6.33;35,11.217,13.528,8.905;32,14.594,24.701,4.488;34,20.147,34.945,5.35;33,20.365,38.057,2.673;39,50.0,81.799,18.202;27,50.369,89.558,11.179;25,60.91,120.524,1.296;26,61.445,115.918,6.971;24,61.892,116.901,6.884;38,67.422,115.228,19.616;29,71.036,129.247,12.825;36,76.516,133.489,19.543;28,81.744,156.914,6.573;40,93.913,171.268,16.558;23,102.324,190.769,13.88;41,103.257,181.35,25.165;37,106.709,193.101,20.317;21,108.264,193.175,23.353;45,115.024,200.75,29.298
34,5.553,10.245,0.862;31,14.594,24.701,4.488;30,17.418,32.995,1.842;35,21.323,38.229,4.417;33,32.286,62.758,1.815;27,40.262,64.858,15.667;25,50.804,95.824,5.784;26,51.338,91.218,11.459;24,51.786,92.2,11.372;39,60.107,106.499,13.714;29,60.929,104.546,17.313;28,71.637,132.214,11.061;38,77.529,139.929,15.129;36,86.623,158.189,15.056;23,92.218,166.068,18.367;21,98.158,168.475,27.841;40,104.02,195.969,12.07;41,113.364,206.05,20.677;37,116.815,217.801,15.83;18,120.99,217.395,24.585
35,15.38,24.529,6.232;30,16.71,29.763,3.657;31,20.365,38.057,2.673;39,29.635,43.741,15.529;32,32.286,62.758,1.815;34,37.84,73.002,2.677;38,47.057,77.171,16.944;36,56.151,95.432,16.871;27,70.734,127.615,13.852;40,73.548,133.211,13.885;25,81.275,158.582,3.969;26,81.81,153.976,9.644;24,82.257,154.958,9.557;41,82.892,143.293,22.492;37,86.344,155.044,17.644;29,91.401,167.304,15.498;45,94.659,162.693,26.625;28,102.109,194.971,9.246;43,103.604,172.282,34.927;23,122.689,228.826,16.552
32,5.553,10.245,0.862;31,20.147,34.945,5.35;30,22.11,43.239,0.98;35,26.014,48.474,3.555;27,35.571,54.613,16.529;33,37.84,73.002,2.677;25,46.113,85.579,6.646;26,46.647,80.973,12.321;24,47.095,81.956,12.234;29,56.238,94.301,18.175;39,64.798,116.744,12.852;28,66.946,121.969,11.923;38,82.22,150.173,14.267;23,87.526,155.823,19.229;36,91.314,168.434,14.194;21,93.466,158.23,28.703;40,108.711,206.214,11.208;18,116.299,207.15,25.447;41,118.055,216.295,19.815;37,121.507,228.046,14.968
30,3.905,5.234,2.575;31,11.217,13.528,8.905;33,15.38,24.529,6.232;32,21.323,38.229,4.417;34,26.014,48.474,3.555;39,38.783,68.27,9.297;38,56.206,101.699,10.712;27,61.585,103.087,20.084;36,65.3,119.96,10.639;25,72.127,134.053,10.201;26,72.661,129.447,15.876;24,73.109,130.429,15.789;29,82.253,142.775,21.73;40,82.696,157.74,7.653;41,92.041,167.821,16.26;28,92.96,170.443,15.478;37,95.492,179.572,11.412;45,103.807,187.221,20.393;43,112.753,196.81,28.695;23,113.541,204.297,22.785
38,9.167,18.261,0.073;40,20.383,37.78,2.986;39,26.516,51.69,1.342;41,26.741,47.861,5.621;37,30.193,59.612,0.774;45,38.508,67.261,9.755;43,47.453,76.85,18.056;33,56.151,95.432,16.871;35,65.3,119.96,10.639;42,69.204,125.195,13.214;30,69.204,125.195,13.214;31,76.516,133.489,19.543;32,86.623,158.189,15.056;47,87.667,159.816,15.519;44,89.11,165.874,12.346;46,90.32,172.192,8.447;34,91.314,168.434,14.194;52,112.353,200.687,24.019;53,116.876,213.006,20.745;27,126.885,223.047,30.723
41,8.299,11.751,4.848;45,8.315,7.649,8.981;40,12.796,21.832,3.759;43,17.26,17.238,17.283;36,30.193,59.612,0.774;42,39.011,65.583,12.44;38,39.287,77.873,0.701;39,56.709,111.302,2.115;47,57.475,100.204,14.745;44,58.917,106.262,11.572;46,60.127,112.58,7.674;52,82.16,141.075,23.245;33,86.344,155.044,17.644;53,86.683,153.394,19.971;35,95.492,179.572,11.412;30,99.397,184.807,13.987;49,101.521,173.633,29.409;31,106.709,193.101,20.317;48,108.216,190.778,25.654;50,111.089,198.724,23.454
36,9.167,18.261,0.073;39,17.422,33.429,1.415;40,29.55,56.04,3.059;41,35.835,66.122,5.548;37,39.287,77.873,0.701;33,47.057,77.171,16.944;45,47.602,85.522,9.682;35,56.206,101.699,10.712;43,56.547,95.111,17.983;30,60.11,106.934,13.287;31,67.422,115.228,19.616;32,77.529,139.929,15.129;42,78.298,143.456,13.141;34,82.22,150.173,14.267;47,96.761,178.077,15.446;44,98.204,184.135,12.273;46,99.414,190.453,8.374;27,117.791,204.786,30.796;52,121.447,218.948,23.946;53,125.97,231.267,20.672
38,17.422,33.429,1.415;36,26.516,51.69,1.342;33,29.635,43.741,15.529;35,38.783,68.27,9.297;30,42.688,73.504,11.872;40,45.557,89.47,1.644;31,50.0,81.799,18.202;41,53.257,99.551,6.963;37,56.709,111.302,2.115;32,60.107,106.499,13.714;34,64.798,116.744,12.852;45,65.024,118.951,11.096;43,73.969,128.54,19.398;42,95.72,176.885,14.556;27,100.369,171.357,29.381;25,110.911,202.323,19.498;26,111.445,197.717,25.173;24,111.892,198.699,25.086;47,114.183,211.506,16.861;44,115.626,217.565,13.688
41,9.344,10.081,8.607;37,12.796,21.832,3.759;36,20.383,37.78,2.986;45,21.111,29.481,12.74;38,29.55,56.04,3.059;43,30.056,39.07,21.042;39,45.557,89.47,1.644;42,51.807,87.415,16.199;47,70.27,122.036,18.505;44,71.713,128.095,15.332;46,72.923,134.413,11.433;33,73.548,133.211,13.885;35,82.696,157.74,7.653;30,86.601,162.974,10.228;31,93.913,171.268,16.558;52,94.956,162.908,27.005;53,99.479,175.227,23.731;32,104.02,195.969,12.07;34,108.711,206.214,11.208;49,114.317,195.465,33.169
37,8.299,11.751,4.848;40,9.344,10.081,8.607;45,11.767,19.4,4.133;43,20.712,28.989,12.435;36,26.741,47.861,5.621;38,35.835,66.122,5.548;42,42.463,77.334,7.592;39,53.257,99.551,6.963;47,60.926,111.955,9.898;44,62.369,118.013,6.725;46,63.579,124.331,2.826;33,82.892,143.293,22.492;52,85.612,152.826,18.398;53,90.135,165.145,15.124;35,92.041,167.821,16.26;30,95.945,173.056,18.835;31,103.257,181.35,25.165;49,104.973,185.384,24.562;48,111.667,202.529,20.806;32,113.364,206.05,20.677
47,18.463,34.621,2.305;44,20.774,40.68,0.868;46,25.882,46.997,4.766;43,26.594,48.345,4.843;45,30.697,57.934,3.459;37,39.011,65.583,12.44;41,42.463,77.334,7.592;52,43.149,75.492,10.805;53,47.671,87.812,7.531;40,51.807,87.415,16.199;49,62.51,108.05,16.969;36,69.204,125.195,13.214;48,69.204,125.195,13.214;50,72.077,133.141,11.014;38,78.298,143.456,13.141;51,80.779,145.261,16.297;39,95.72,176.885,14.556;57,109.957,189.466,30.448;59,118.94,212.461,25.42;56,124.754,227.907,21.602
45,8.945,9.589,8.302;37,17.26,17.238,17.283;41,20.712,28.989,12.435;42,26.594,48.345,4.843;40,30.056,39.07,21.042;47,42.751,82.966,2.537;44,47.367,89.024,5.71;36,47.453,76.85,18.056;46,52.476,95.342,9.609;38,56.547,95.111,17.983;52,64.9,123.837,5.963;53,69.423,136.156,2.689;39,73.969,128.54,19.398;49,84.261,156.395,12.127;48,90.955,173.54,8.371;50,93.829,181.486,6.171;51,102.53,193.606,11.455;33,103.604,172.282,34.927;35,112.753,196.81,28.695;30,116.657,202.045,31.27
47,4.616,6.059,3.173;46,5.108,6.318,3.899;42,20.774,40.68,0.868;52,23.243,34.813,11.673;53,27.765,47.132,8.399;49,42.604,67.371,17.837;43,47.367,89.024,5.71;48,49.298,84.515,14.081;45,50.603,98.613,2.592;50,52.171,92.461,11.881;37,58.917,106.262,11.572;51,60.873,104.582,17.165;41,62.369,118.013,6.725;40,71.713,128.095,15.332;36,89.11,165.874,12.346;57,90.051,148.786,31.316;38,98.204,184.135,12.273;59,99.034,171.781,26.288;56,104.848,187.227,22.469;39,115.626,217.565,13.688
37,8.315,7.649,8.981;43,8.945,9.589,8.302;41,11.767,19.4,4.133;40,21.111,29.481,12.74;42,30.697,57.934,3.459;36,38.508,67.261,9.755;38,47.602,85.522,9.682;47,49.16,92.555,5.765;44,50.603,98.613,2.592;46,53.119,104.931,1.307;39,65.024,118.951,11.096;52,73.845,133.426,14.265;53,78.368,145.746,10.991;49,93.206,165.984,20.429;33,94.659,162.693,26.625;48,99.901,183.129,16.673;50,102.774,191.075,14.473;35,103.807,187.221,20.393;30,107.712,192.456,22.968;51,111.476,203.195,19.756
44,5.108,6.318,3.899;47,9.724,12.377,7.072;52,22.033,28.495,15.572;42,25.882,46.997,4.766;53,26.556,40.814,12.298;49,41.394,61.053,21.736;48,48.089,78.197,17.98;50,50.962,86.144,15.78;43,52.476,95.342,9.609;45,53.119,104.931,1.307;51,59.664,98.264,21.064;37,60.127,112.58,7.674;41,63.579,124.331,2.826;40,72.923,134.413,11.433;57,88.841,142.468,35.214;36,90.32,172.192,8.447;59,97.825,165.463,30.187;38,99.414,190.453,8.374;56,103.639,180.91,26.368;39,116.836,223.883,9.789
44,4.616,6.059,3.173;46,9.724,12.377,7.072;42,18.463,34.621,2.305;52,24.686,40.871,8.5;53,29.208,53.191,5.226;43,42.751,82.966,2.537;49,44.047,73.429,14.664;45,49.16,92.555,5.765;48,50.741,90.574,10.908;50,53.614,98.52,8.708;37,57.475,100.204,14.745;41,60.926,111.955,9.898;51,62.316,110.64,13.992;40,70.27,122.036,18.505;36,87.667,159.816,15.519;57,91.494,154.845,28.143;38,96.761,178.077,15.446;59,100.477,177.84,23.115;56,106.291,193.286,19.296;39,114.183,211.506,16.861
50,5.073,7.946,2.2;49,10.45,17.145,3.756;51,11.575,20.067,3.083;53,21.533,37.383,5.682;52,26.055,49.702,2.408;57,40.752,64.271,17.234;46,48.089,78.197,17.98;44,49.298,84.515,14.081;59,49.736,87.266,12.207;47,50.741,90.574,10.908;56,55.55,102.712,8.388;54,69.204,125.195,13.214;42,69.204,125.195,13.214;43,90.955,173.54,8.371;58,93.231,170.299,16.164;55,94.705,170.733,18.676;45,99.901,183.129,16.673;37,108.216,190.778,25.654;41,111.667,202.529,20.806;64,116.317,206.986,25.648
48,10.45,17.145,3.756;53,14.838,20.239,9.438;50,15.523,25.091,5.956;51,18.942,37.211,0.672;52,19.361,32.558,6.164;46,41.394,61.053,21.736;44,42.604,67.371,17.837;47,44.047,73.429,14.664;57,47.447,81.415,13.479;59,56.431,104.41,8.451;56,62.245,119.857,4.632;42,62.51,108.05,16.969;54,75.899,142.339,9.458;43,84.261,156.395,12.127;45,93.206,165.984,20.429;58,99.926,187.443,12.408;55,101.399,187.878,14.921;37,101.521,173.633,29.409;41,104.973,185.384,24.562;40,114.317,195.465,33.169
48,5.073,7.946,2.2;51,8.702,12.12,5.284;49,15.523,25.091,5.956;53,24.406,45.329,3.482;52,28.929,57.649,0.208;57,37.879,56.324,19.434;59,46.863,79.32,14.407;46,50.962,86.144,15.78;44,52.171,92.461,11.881;56,52.677,94.766,10.588;47,53.614,98.52,8.708;54,66.331,117.248,15.414;42,72.077,133.141,11.014;58,90.358,162.352,18.364;55,91.832,162.787,20.876;43,93.829,181.486,6.171;45,102.774,191.075,14.473;37,111.089,198.724,23.454;64,113.444,199.04,27.848;41,114.541,210.475,18.606
50,8.702,12.12,5.284;48,11.575,20.067,3.083;49,18.942,37.211,0.672;57,29.177,44.204,14.151;53,33.108,57.45,8.766;52,37.63,69.769,5.492;59,38.161,67.199,9.123;56,43.975,82.646,5.304;54,57.629,105.128,10.13;46,59.664,98.264,21.064;44,60.873,104.582,17.165;47,62.316,110.64,13.992;42,80.779,145.261,16.297;58,81.656,150.232,13.08;55,83.13,150.667,15.593;43,102.53,193.606,11.455;64,104.742,186.92,22.565;45,111.476,203.195,19.756;61,112.04,198.81,25.27;37,119.791,210.844,28.737
