28;24,26,27,29,25,34,20,33,21,32,18,30,35,31,23,22,19;91.756,182.435,18.612
29;25,24,28,26,27,20,21,18,34,33,23,32,22,19,30;82.306,158.367,15.328
30;32,35,31,33,34,40,41,27,26,24,36,28,38,29,25;97.404,180.425,14.384
31;35,30,32,40,33,41,34,36,38,27,39,26,37,24,28;83.821,157.76,13.591
32;33,30,34,35,31,27,26,40,24,28,41,36,29,38,25;90.18,168.397,19.077
33;32,34,30,35,27,31,26,24,28,29,40,41,25;79.199,145.308,19.04
34;33,32,27,30,26,24,28,35,31,29,25,40,20,41,21;89.475,166.428,18.117
35;31,30,32,40,33,41,34,36,38,27,26,39,37,24,28;82.192,154.987,14.076
36;41,38,40,37,39,43,31,35,44,46,30,42,32,47,45,52,51,53;117.141,211.618,22.664
37;39,38,43,36,44,46,41,42,40,47,45,52,31,35,51,53,50,48;107.19,194.834,22.942
38;36,37,39,41,40,43,44,46,42,31,35,47,45,30,32,52;91.871,168.397,16.021
39;37,38,43,36,44,41,46,42,40,47,45,31,35,52,51,53,50,48;109.931,196.754,26.504
40;41,36,38,31,35,37,39,30,32,43,33,44,34,46,42;84.885,162.887,15.841
41;40,36,38,39,37,31,35,30,43,32,44,33,46,42,34,47,45;103.086,197.662,14.571
42;46,44,47,43,45,52,37,39,51,53,38,50,48,36,41,49,40;84.885,162.887,13.474
43;44,37,46,39,42,38,47,36,45,41,52,40,51,53,50,48;89.194,164.154,17.63
44;46,42,43,47,37,39,45,52,38,51,53,36,50,41,48,40,49;88.938,174.724,15.209
45;52,47,51,53,42,46,50,44,48,43,49,37,39,38,36,41;103.086,197.662,16.347
46;42,44,47,43,45,37,39,52,51,38,53,50,36,48,41,40,49;83.522,159.247,15.939
47;42,45,46,44,52,51,43,53,50,37,48,39,49,38,36,41;92.482,170.394,16.218
48;50,49,51,53,52,45,55,47,56,42,54,46,44,43,37,39,38;122.481,225.933,23.108
49;48,50,55,51,53,52,56,54,45,47,59,57,42,58,46,44;88.938,174.724,16.561
50;53,51,48,52,49,45,47,42,55,46,44,56,54,43,37,39,38;112.163,202.763,25.643
51;53,50,52,48,45,47,49,42,46,44,55,43,56,37,54,39;89.571,163.646,20.971
52;51,45,53,50,47,48,42,46,49,44,43,37,55,39,38,36;104.088,191.915,20.1
53;51,50,52,48,45,47,49,42,46,44,55,43,56,54,37,39;92.374,163.572,26.504
54;56,59,55,57,58,49,62,63,61,60,48,50,65,64,53,51;87.709,163.646,14.381
55;54,56,49,59,57,48,58,50,53,51,52,62,63,61;84.668,164.056,15.93
56;54,59,55,57,58,49,62,63,48,61,60,50,65,64,53,51;86.143,163.529,14.52
57;59,58,54,56,62,63,61,60,55,65,64,49,69,66,68;110.802,203.366,18.238
58;57,59,56,54,62,63,61,60,55,65,64,49,69,66,68;109.112,194.578,23.647
59;57,58,56,54,62,55,63,61,60,65,64,49;73.201,134.503,13.986
60;61,63,62,65,64,58,57,59,69,54,66,68,56,67,71,70;88.798,168.217,13.361
61;63,60,62,65,64,58,57,59,69,54,56,66,68,67,55,71,70;91.855,173.644,14.048
62;61,63,60,65,64,58,57,59,54,56,69,66,68,55,67,71,70;97.736,187.962,14.733
63;61,60,62,65,64,58,57,59,69,54,56,66,68,67,55,71,70;92.044,171.524,16.546
64;65,60,63,61,62,69,58,66,68,57,59,67,71,70,54,56;81.557,151.899,14.796
65;64,60,63,61,62,69,58,57,66,68,59,67,71,54,70,56;79.444,148.295,15.417
66;68,69,67,71,70,75,76,74,64,65,73,77,60,72,61,63,62,58,57;110.155,203.222,22.497
67;71,66,70,68,69,75,76,74,73,77,72,64,65,60,61,63,62;86.471,166.255,14.699
68;66,69,67,71,70,75,76,74,64,65,73,77,72,60,61,63,62,58,57;110.802,203.366,23.647
69;66,68,67,71,70,64,65,60,75,76,61,63,74,62,73,77,72,58,57;100.472,185.887,20.465
70;71,67,66,68,75,76,74,69,73,77,72,64,65,60,61,63,62;97.736,187.962,13.877
71;70,67,68,66,69,75,76,74,73,77,72,64,65,60,61,63,62;94.986,178.482,16.546
72;73,77,76,74,75,70,71,81,67,82,79,68,78,66,83,69,80;84.755,161.801,14.43
73;77,72,76,74,75,70,71,67,68,66,81,82,69,79,78,83,64,65,60;127.126,235.47,20.838
74;76,75,77,73,72,70,71,67,68,66,69,81,82,79,78,83;89.114,165.049,13.179
75;74,76,77,73,72,70,71,67,68,66,69,81,82,79,78,83;92.072,171.253,13.206
76;74,75,73,77,72,70,71,67,68,66,69,81,82,79,78,83;90.244,163.769,16.719
77;73,74,76,75,72,70,71,67,68,66,81,82,69,79,78,83,64,65,60;127.293,231.331,25.312
78;83,79,82,81,80,89,72,84,86,77,73,85,74,76,75,88,87;94.039,173.932,14.146
79;82,78,81,83,80,89,72,77,73,74,76,75;80.878,151.662,13.922
80;83,78,79,82,81,89,84,86,85,88,87,72;84.755,161.801,16.071
81;82,79,78,83,80,72,77,73,89,74,76,75;72.278,134.528,13.856
82;79,81,78,83,80,89,72,77,73,74,76,75;79.202,148.643,13.59
83;78,79,82,80,81,89,84,86,85,72,88,77,73,87,74,76,75;92.072,171.253,16.719
84;86,85,89,88,87,80,93,94,83,95,90,78,92,91,101,100,99;117.746,218.141,23.504
85;86,84,88,87,89,93,94,95,90,80,92,91,83,78,101,100;94.342,168.242,21.396
86;84,85,88,89,87,93,94,80,95,90,83,78,92,91,101,100,99;112.503,208.735,22.427
87;88,85,86,84,93,94,95,90,89,92,91,101,80,100,83,78;94.039,173.932,18.993
88;87,85,86,84,89,93,94,95,90,92,91,80,83,101,100,78;87.109,167.102,26.021
89;84,86,85,88,80,87,83,78,79,82,81,93,94,95,90,92,91,101,100;120.497,215.601,26.347
90;95,94,93,91,92,101,100,87,88,99,85,86,96,84,98,97,89;82.146,151.815,13.87
91;92,90,95,101,100,94,93,99,96,87,98,88,97,85,86,84,89;96.524,176.08,16.968
92;91,90,95,101,100,94,93,99,96,87,98,88,97,85,86,84,89;96.089,182.03,16.198
93;94,95,90,91,92,87,88,85,101,86,100,84,99,89,96,98;81.513,156.548,14.01
94;93,95,90,92,91,87,88,85,101,100,86,84,99,89,96,98;81.44,152.938,17.473
95;90,94,93,91,92,101,87,100,88,99,85,86,84,96,98,89,97;80.546,153.128,13.773
96;98,97,99,101,100,103,106,107,91,92,90,102,95,105,94,93;79.232,148.69,14.385
97;98,96,99,103,106,107,101,100,102,91,92,105,90,95,104,113;94.215,166.752,21.679
98;96,97,99,101,100,103,106,107,91,92,102,90,95,105,94,93;81.513,156.548,17.681
99;101,96,100,98,97,91,92,90,95,94,93,103,106,107,102;84.301,157.048,16.303
100;101,99,91,92,96,90,98,95,97,94,93,103,106,107,87,88,85,86,84;105.7,187.895,26.021
101;100,99,91,92,96,90,98,95,97,94,93,87,103,106,107,88,85,86,84;102.075,188.85,18.353
102;105,107,106,103,104,113,109,111,112,97,98,108,96,110,99;84.301,157.048,14.386
103;106,107,102,105,97,98,96,104,113,109,99,111,112,100,101,108,110;97.435,185.234,18.353
104;113,109,105,111,112,102,108,107,106,103,110,97,116,115;102.169,187.767,17.859
105;102,104,113,107,109,106,103,111,112,108,97,110,98,96;77.285,140.222,17.643
106;103,107,102,105,97,98,104,96,113,109,99,111,112,100,101,108,110;97.29,183.825,17.234
107;106,103,102,105,97,104,98,96,113,109,99,111,112,100,101,108,110;96.942,177.236,16.648
108;110,112,111,109,113,104,116,105,115,102,114,118,117,107,106,103;86.832,168.78,11.897
109;113,111,112,104,105,108,110,102,107,106,103,116,115,114,118;96.357,186.347,14.207
110;108,112,111,116,109,113,115,104,114,118,117,105,102,107,106,103;97.435,185.234,16.648
111;112,109,113,108,104,110,105,102,116,107,106,103,115,114,118;87.164,166.804,13.05
112;111,109,113,108,104,110,105,102,116,107,106,103,115,114,118,97;105.99,190.476,21.503
113;109,111,112,104,105,108,102,110,107,106,103,116,115,97;94.215,173.422,21.679
114;118,115,117,116,119,121,110,108,120,125,122,112,123,111,124,109,130;104.591,192.925,16.257
115;114,118,117,116,119,110,121,108,120,112,111,125,122,109,113,123,124,104;102.169,187.767,16.571
116;115,114,118,110,117,108,119,112,111,121,109,113,104,120;90.945,171.425,17.859
117;118,114,115,119,116,121,120,110,125,122,108,123,124,130,131;102.502,185.893,19.327
118;114,115,117,116,119,121,110,120,108,125,122,123,112,111,124,109,130;103.728,190.24,17.215
119;121,117,118,114,115,120,125,116,122,123,124,130,131,127,129;99.224,184.504,21.526
120;125,122,123,124,121,130,119,131,127,117,129,118,126,114,128,115,116,136;105.814,189.983,21.646
121;119,120,117,118,114,125,122,115,123,124,130,116,131,127,129,126,128;100.741,197.292,17.347
122;125,123,124,120,130,131,127,121,129,119,126,128,117,118,114,115,136;93.552,164.534,23.295
123;124,122,125,130,120,131,127,129,126,121,128,119,117,118,114,136,115;93.46,178.547,25.026
124;123,122,125,130,131,120,127,129,126,128,121,119,117,136,118,114,115;96.201,184.68,25.677
125;122,123,120,124,130,131,121,127,119,129,126,128,117,118,114,115,136,135;119.86,220.099,23.814
126;129,128,127,131,130,136,124,123,122,125,135,132,120,137,134,121;93.292,181.593,14.15
127;131,129,130,126,128,124,123,122,125,136,120,135,121,132,119;93.176,164.827,21.526
128;126,129,127,136,131,130,124,135,123,132,122,125,137,120,134,121,119;114.304,210.956,17.651
129;126,127,128,131,130,124,123,136,122,125,120,135,132,121,137,134,119;99.224,184.504,18.659
130;131,124,127,123,129,122,125,126,120,128,121,136,119,135,117,118,114;104.591,192.925,19.327
131;130,127,129,124,123,126,122,128,125,120,136,121,119,135,132,117;102.502,185.893,19.112
132;135,134,137,133,136,143,140,139,128,142,126,138,129,141,127,131;91.867,170.873,14.143
133;143,134,137,140,132,139,142,135,138,141,136,147,145,144,149,148;111.782,203.262,23.164
134;137,133,132,143,135,140,139,142,136,138,141,128,126,129;93.837,169.015,18.659
135;132,137,134,136,133,143,128,140,126,139,142,129,138,127,131,130;91.986,173.143,12.431
136;135,128,132,126,129,134,137,127,133,131,130,143,140,124,123,139,142,122,125;96.445,174.557,25.677
137;134,133,132,135,143,140,139,142,136,138,141,128,126,129;89.318,169.015,15.137
139;142,140,138,141,143,133,134,137,147,132,135,145,144,149,148,146,136;88.295,170.822,15.393
140;139,142,138,143,141,133,134,137,132,135,147,145,144,149,136,148,146;87.538,168.62,14.549
141;138,142,139,140,143,147,133,145,134,144,149,137,148,146,132;76.01,147.078,18.598
143;133,140,139,134,142,137,138,132,141,135,136,147,145,144,149,148,146;101.889,198.947,15.137
144;145,148,149,146,147,141,150,138,153,142,155,152,139,154,140,143,133;106.311,193.729,18.894
145;144,149,148,147,146,141,138,142,139,150,140,143,133;101.987,186.685,17.289
146;149,148,144,145,147,150,153,141,155,152,154,138,142,139,151,140,143,133;114.128,213.185,17.779
147;145,144,149,148,146,141,138,142,139,140,143,150,133;90.151,164.322,15.98
148;149,144,145,146,147,150,141,153,155,152,154,138,142,139,140,143,133;111.782,200.4,23.164
149;146,148,144,145,147,141,150,153,138,155,152,154,142,139,140,143,133;109.253,203.262,17.607
150;153,155,154,152,151,160,146,157,148,149,156,144,161,145,158,147,159,163,167;104.106,191.593,18.02
151;152,160,154,155,153,150,157,156,161,158,159,163,167,146;86.566,164.23,22.576
152;154,155,153,150,151,160,157,156,161,158,146,148,149,144,159,163,167;96.502,171.944,22.46
153;150,155,154,152,151,160,157,146,156,148,161,149,158,144,159,163,167;100.813,187.231,15.794
154;155,152,153,150,151,160,157,156,161,158,146,148,149,144,159,163,167;94.71,174.82,16.0
155;154,153,150,152,151,160,157,156,161,158,146,148,149,144,159,163,167;96.551,180.803,17.779
156;161,158,157,160,159,163,167,151,154,152,155,164,153,150,162,166,165,172,170,169;118.563,218.947,19.197
157;156,161,158,160,151,159,163,167,154,152,155,153,150,164,162,166,165,172;110.242,201.961,18.523
158;161,156,157,160,159,163,167,151,164,162,154,152,155,153,150,166,165,172;98.416,182.391,18.946
159;163,167,158,156,161,164,157,162,160,166,151,165,172,154,152,155,153,150;94.747,183.232,22.569
160;157,156,161,151,158,154,152,155,153,150,159,163,167;55.408,104.663,15.023
161;156,158,157,160,159,163,167,151,154,164,152,155,153,162,150,166,165,172;102.903,189.719,17.3
162;164,166,167,163,165,172,159,170,169,158,171,161,168,156,157,173;82.984,159.729,13.006
163;167,159,164,158,162,161,156,157,160,166,165,172,170,151,169,171,154,152,155;96.25,179.512,22.576
164;162,167,163,159,166,165,172,170,158,169,161,156,171,157,168,173;88.154,173.407,16.342
165;166,172,170,169,162,171,168,164,173,167,163,159,177,175,179,158,161,156,157;104.35,198.999,21.632
166;165,172,170,169,162,171,164,168,173,167,163,159,177,175,179,158,161,156,157;101.049,192.637,21.873
167;163,159,164,162,158,161,156,157,160,166,165,172,170,151,169,171,154,152,155;96.551,180.803,21.175
168;171,169,173,170,172,165,166,177,175,179,162,174,176,164,178;77.199,141.712,12.74
169;170,171,172,168,165,166,173,162,164,177,175,179,167,163,174,176,178;93.334,172.892,13.829
170;169,172,165,166,171,168,173,162,164,177,175,179,167,163,174,176,178;100.101,185.312,14.944
171;168,169,170,173,172,165,166,177,175,179,162,164,174,176,178,167,163;93.441,179.512,16.252
172;165,166,170,169,171,168,162,164,173,167,163,177,159,175,179,174,158,176,161,156;104.25,191.468,22.569
173;168,171,177,175,179,169,170,172,174,165,176,166,178,162,164;88.154,173.407,16.137
174;176,178,179,175,177,184,173,182,181,183,180,168,171,169,185,170,172;97.797,185.888,14.025
175;179,177,174,176,178,173,168,171,169,170,184,182,172,181,183,165,166,180;87.437,166.318,19.846
176;174,178,179,175,177,184,182,181,183,173,180,168,171,185,169,170,172,165,166;110.478,200.792,20.163
177;175,179,173,174,176,178,168,171,169,170,172,165,184,166,182,181,183,180;94.264,181.999,21.873
178;176,174,179,175,177,184,182,181,183,180,173,185,168,171,169,170,172;107.647,202.537,16.199
179;175,177,174,176,178,173,168,171,169,184,170,182,181,183,172,165,180,166;87.538,160.527,18.243
180;183,181,182,185,184,189,191,178,176,174,186,190,188,179,175,187,177;94.264,181.999,13.853
181;182,183,184,180,185,178,189,176,174,191,186,179,190,175,177,188;93.006,174.65,16.299
182;181,183,184,180,185,178,176,174,189,191,179,175,177,186,190,188;97.487,178.525,16.449
183;182,181,180,184,185,178,189,176,174,191,186,179,190,175,177,188;92.788,168.715,18.264
184;181,182,183,180,178,185,176,174,189,179,191,175,177,186,190,188,187;107.249,206.825,18.243
185;180,189,183,181,182,191,184,186,190,188,187,178,176,196,174;85.965,163.433,18.759
186;190,191,188,187,189,196,185,193,180,192,195,197,183,181,182,194,184,201,199,200;120.743,218.241,23.244
187;188,196,190,186,193,191,192,195,189,197,194,185,201,199,180,200,203;101.746,185.033,20.814
188;187,190,186,196,191,193,189,192,195,197,185,194,180,201,199,183,181,182,184;101.129,192.839,18.264
189;191,185,186,190,188,180,187,183,181,182,184,196,193,192;92.14,177.997,17.439
190;186,188,191,187,189,196,185,193,192,195,180,197,183,181,194,182,184,201,199;106.546,197.132,17.096
191;186,190,189,188,185,187,196,180,183,181,182,193,184,192,195,197,194;98.675,179.404,17.946
192;195,197,193,194,196,201,199,187,188,200,203,190,198,186,191,202,189;92.14,177.997,14.084
193;192,195,197,196,194,187,188,201,199,190,186,200,203,191,198,189,202;99.764,184.737,16.663
194;197,195,192,201,199,193,200,203,196,198,187,188,202,190,186,207,208,191;98.675,179.404,17.946
195;192,197,193,194,196,201,199,187,188,200,203,198,190,186,191,202,207,208;111.781,201.625,21.937
196;187,193,188,192,195,197,190,186,194,191,189,201,199,200,185,203,198;97.53,183.779,18.759
197;195,192,194,193,201,196,199,200,187,203,188,198,190,186,202,191,207,208;108.273,200.813,17.871
198;203,200,202,199,201,207,208,205,194,197,209,195,204,192,193,196,187,188,190;132.874,245.065,20.683
199;201,200,203,194,198,197,195,192,202,193,207,196,208,205,187,188,190,186;108.37,202.193,15.961
200;203,199,201,198,202,194,197,207,195,192,208,205,193,209,204,196,187;98.052,175.291,20.814
201;199,200,194,203,198,197,195,192,193,202,196,207,208,187,205,188,190,186;103.564,191.446,17.096
202;207,198,208,205,203,200,209,199,204,201,206,194,197,195,192,193;99.764,184.737,14.791
203;200,198,199,201,202,194,207,197,208,195,192,205,193,209,204,196,187,188,190;122.613,222.922,22.303
204;209,205,208,206,207,202,213,198,210,215,203,200,211,212,214;96.787,181.854,12.418
205;208,207,209,204,202,206,198,203,200,199,201,213,210;84.542,157.423,14.444
206;204,209,205,213,208,210,207,215,211,212,202,214,219;91.641,161.187,22.095
207;208,205,202,209,204,198,203,200,206,199,201,194,197,195;103.374,189.357,17.39
208;205,207,209,204,202,206,198,203,200,199,201,194,197,195;111.781,201.625,21.937
209;204,205,208,206,207,202,198,213,210,203,215,200,211,212,214;98.54,188.291,12.564
210;213,215,212,211,214,219,206,218,217,216,204,209,205,221,220,225,224;107.994,195.085,21.934
211;212,215,214,210,213,219,218,217,216,206,221,220,204,209,225,224;89.598,169.121,22.762
212;211,215,214,210,213,219,218,217,216,206,221,220,204,225,209,224,226;107.71,196.086,19.925
213;210,215,212,211,214,206,219,218,217,204,209,216,205,221,220,225,224;109.665,201.21,19.151
214;212,211,219,215,218,217,210,213,216,221,220,206,225,224,204,226,209;98.54,188.291,19.849
215;211,212,210,213,214,219,218,217,206,216,204,221,209,220,225,224,226;116.572,210.958,22.777
216;217,218,221,219,220,214,225,224,212,211,215,226,210,222,213,223,227;86.454,167.035,12.3
217;218,216,219,214,221,212,211,220,215,225,210,224,213,226,222,223,227;99.952,190.214,16.116
218;219,217,216,214,212,211,221,215,220,210,225,213,224,226,222,223,227;101.474,198.655,12.059
219;218,217,214,216,212,211,215,221,210,213,220,225,224,226,222,206;91.641,170.163,22.095
220;225,224,221,226,216,222,217,218,219,223,227,214,231,212,211,229,230,233,215,210;97.755,185.486,22.816
221;220,225,224,216,217,218,226,219,222,214,223,227,212,211,215,210,213;89.651,168.416,14.513
222;226,223,227,224,225,231,220,229,230,221,233,216,228,217,218,219,232;94.262,183.372,13.571
223;227,222,231,229,226,230,233,224,225,228,220,221,232,216,236,217,218,235;108.096,196.464,19.728
224;225,220,226,221,222,216,223,227,217,218,219,231,229,230,233,214,212,211,228,215;98.252,180.105,21.746
225;224,220,221,226,222,216,223,217,218,227,219,231,229,230,214,233,212,211,228,215;96.197,185.247,22.777
226;222,224,225,223,220,227,221,231,229,230,216,233,217,218,228,219,214,232,212;107.71,202.213,19.333
227;223,231,222,229,230,233,226,228,224,225,220,221,232,216,236,217,218,235;106.675,198.655,24.751
229;230,231,233,227,223,228,222,226,232,236,224,225,220,235,238,234,239,237;100.56,195.244,22.816
230;229,233,231,228,227,223,222,232,226,236,224,225,235,220,238,234,239,237;97.926,188.18,21.022
231;229,230,233,227,223,228,222,226,232,224,225,220,236,235,238,234,239,237;107.806,202.852,15.933
233;230,229,231,228,227,223,232,222,226,236,235,224,225,238,234,220,239,237,221;97.612,182.79,16.081
246;250,247,249,248,251,245,256,255,257,244,254,252,240,253,242,241,243;77.213,10.317,148.518
247;250,248,246,249,251,245,256,255,257,244,240,254,242,252,253,241,243,261;104.546,12.641,196.451
248;247,250,246,251,249,245,256,255,257,244,240,242,254,252,253,241,243,261;106.464,13.231,199.696
249;246,250,247,248,251,256,255,257,245,254,252,253,244,240,242,241,243;82.292,10.55,158.444
250;247,248,246,249,251,245,256,255,257,244,240,254,252,253,242,241,243;74.757,11.687,142.237
251;248,247,250,246,245,249,244,240,242,256,255,257,241,243,254,252,253,261;116.12,16.073,216.167
252;254,253,257,255,256,261,249,259,246,258,250,247,262,248,263,260,251,245;86.142,17.361,154.923
253;254,252,255,257,256,261,249,259,258,246,250,262,247,248,263,260,251,245;87.359,15.71,159.007
254;252,253,255,257,256,249,261,246,259,258,250,247,248,262,263,251,260,245;84.931,14.579,155.282
255;257,256,254,252,253,249,246,250,247,248,251,261,259,258,245,244,240;92.54,14.054,174.299
256;257,255,252,254,253,249,246,250,247,248,251,261,259,258,245,244,240;91.473,20.476,165.743
257;255,256,252,254,253,249,246,250,247,248,251,261,259,258,245,244,240;93.15,17.496,172.078
258;259,261,262,263,260,265,266,269,253,264,252,254,268,267,257,255,256;69.139,10.351,134.348
259;258,262,261,263,260,265,266,269,253,252,264,254,268,267,257,255,256;68.783,13.641,136.966
260;263,262,258,259,261,265,266,269,264,268,267,253,252,254;68.47,10.727,126.573
261;258,259,262,263,260,253,252,265,266,254,269,257,255,256;62.503,9.652,122.544
262;259,263,260,258,261,265,266,269,264,268,267,253,252,254;60.383,13.204,114.191
263;260,262,258,259,261,265,266,269,264,268,267,253,252,254;67.135,11.7,122.93
264;269,268,267,266,265,260,263,262,272,274,258,270,259,275,271,273;78.23,10.373,146.369
265;266,269,264,268,267,260,263,262,258,259,261,272,274,270,275;70.71,10.471,132.802
266;265,269,264,268,267,260,263,262,258,259,261,272,274,270,275;69.684,10.757,131.036
267;268,264,269,266,265,272,274,270,275,260,263,262,258,259,271,273;68.645,13.641,130.468
268;267,264,269,266,265,272,260,263,274,270,275,262,258,259,271,273;72.536,13.057,132.015
269;264,266,265,267,268,260,263,262,258,259,272,274,270,261,275;60.257,11.513,112.939
270;274,275,272,271,273,277,267,268,280,279,264,276,281,269,278,266,265,287;81.151,10.674,151.628
271;273,277,275,274,270,272,280,279,276,281,278,287,267,268,286,264,283,285,284;86.314,19.996,154.208
272;274,270,275,271,273,267,277,268,264,269,280,279,276,281,266,265,278,287;85.9,13.205,158.595
273;271,277,275,280,270,274,279,276,281,272,278,287,286,267,268,283,264,285,284;82.279,13.892,152.241
274;270,272,275,271,273,277,267,268,280,279,264,276,281,269,278,266,265,287;81.767,12.141,151.392
275;270,274,272,273,271,277,280,279,267,276,281,268,278,264,269,266,265,287;77.205,11.682,145.408
276;281,279,280,278,277,287,273,271,286,283,275,285,284,282,270,274,272,289;81.605,11.709,151.502
277;273,280,271,279,276,281,278,275,270,274,272,287,286,283,285,284,282;72.076,12.456,134.547
278;276,281,279,280,287,277,286,273,271,283,285,284,282,275,270,274,272,289;74.605,11.925,139.325
279;280,281,276,278,277,273,271,287,286,275,270,274,283,272,285,284,282,289;84.831,11.034,158.627
280;279,281,276,278,277,273,271,287,286,275,270,274,272,283,285,284,282,289;86.398,12.263,163.25
281;276,279,280,278,277,287,273,271,286,283,275,285,284,282,270,274,272,289;81.013,13.611,153.828
282;284,285,283,286,287,289,290,291,278,281,276,288,279,280,292,293,277,273,271;86.415,17.145,155.686
283;285,284,282,286,287,289,290,278,281,276,291,279,280,288,292,277,293,273,271;81.67,19.996,146.64
284;285,282,283,286,287,289,290,278,291,281,276,288,279,280,292,293,277,273,271;86.314,18.42,154.208
285;284,282,283,286,287,289,290,278,291,281,276,288,279,280,292,277,293,273,271;85.234,18.608,151.86
286;287,283,285,284,282,278,281,276,279,280,289,290,277,291,273,271,288,292;75.92,17.635,143.945
287;286,278,283,285,284,282,281,276,279,280,277,289,273,271,290,275,270,274;81.767,13.731,151.628
288;292,291,293,290,289,297,296,282,294,284,285,283,295,286;69.978,10.014,133.401
289;290,291,288,282,284,285,292,283,293,286,287,297,278,281,276,279,280;86.398,12.393,163.25
290;289,291,288,292,293,282,284,285,283,297,286,287;62.554,12.814,112.293
291;290,288,292,289,293,297,282,284,285,283,296,294,286,295;66.147,10.362,126.166
292;288,293,291,290,297,289,296,294,295,282,284,285,299,298,283,286;75.92,8.672,143.945
293;292,288,297,291,296,290,294,295,289,299,298,282,284,285,283;75.287,10.273,146.64
294;296,295,299,298,297,293,301,292,300,288,291,304,305,302,303,308,307,309;98.066,17.409,181.433
295;294,296,299,298,297,301,293,300,292,304,305,288,302,291,303,308;76.189,10.912,141.465
296;294,295,297,299,298,293,301,292,288,300,291,304,305,302,303,308,307,309;101.257,16.828,188.395
297;296,293,294,295,292,299,288,298,291,290,301,289,300;70.998,12.393,137.922
298;299,295,294,296,301,297,300,304,305,302,293,303,292,308,307,309;83.053,19.936,148.88
299;298,295,294,296,301,297,300,304,305,293,302,292,303,308,307,309;83.86,17.906,152.523
300;304,305,302,301,303,308,307,298,299,309,295,294,306,296,310,297;70.998,10.365,137.922
301;300,298,299,302,304,305,295,294,303,296,308,307,297,309,306,310;72.901,11.854,141.731
302;305,304,300,303,308,307,301,309,306,310,298,299,295,311,294,296,314;71.009,12.565,131.335
303;308,307,305,302,304,309,300,306,310,301,311,314,298,299,295,294,296;80.1,14.527,154.587
304;305,302,300,303,308,301,307,309,306,298,299,310,295,294,296,311;65.723,12.549,125.327
305;304,302,300,303,308,307,301,309,306,298,299,310,295,294,311,296,314;73.832,15.798,131.867
306;310,309,311,307,308,314,303,302,305,304,315,300,312,316,317,301,313;68.725,9.229,133.735
307;308,309,303,306,302,305,310,304,300,311,314,301,315,312,298,299;74.739,19.936,139.607
308;303,307,302,309,305,304,306,300,310,301,311,314,298,299,295,294,296;84.904,15.842,157.073
309;306,307,310,308,303,311,302,305,304,314,300,301,315,312,298,299;83.86,17.226,152.523
310;306,309,311,314,307,308,303,302,315,312,305,304,300,316,317,313,301;72.901,8.539,141.731
311;314,310,306,309,315,312,307,316,317,308,313,303,302,321,305,304,320,322;81.832,12.327,153.934
312;315,316,317,313,314,321,311,320,322,310,318,306,323,319,309,307;71.665,7.734,139.607
313;317,316,321,315,320,312,322,318,323,314,319,311,310,306,329,327,328,326;89.747,20.387,160.37
314;311,312,315,310,306,316,317,309,313,307,321,308,320,303,302,322,305,318;77.574,15.798,147.693
315;312,316,317,313,314,321,311,320,310,322,306,318,323,309,319,307;70.962,8.365,139.522
316;317,313,315,312,321,320,314,322,318,311,323,319,310,306;64.971,8.362,124.216
