17,3.034,0.664,5.403;12,21.581,40.582,2.58;14,23.729,44.756,2.702;21,31.426,53.439,9.412;15,39.712,73.513,5.91;22,41.323,73.014,9.631;23,45.666,80.391,10.941;18,47.414,84.433,10.395;13,50.197,98.3,2.093;19,54.49,95.408,13.571;8,62.065,119.565,4.565;7,67.932,128.747,7.116;20,73.338,135.762,10.913;10,82.821,162.491,3.151;6,85.416,165.597,5.235;25,89.235,162.083,16.388;26,89.531,160.249,18.812;11,101.469,196.02,6.918;9,103.323,203.396,3.25;27,108.571,201.488,15.655
16,3.034,0.664,5.403;12,22.035,41.246,2.823;14,24.061,45.42,2.701;21,28.392,52.775,4.008;15,37.342,74.177,0.506;22,38.289,72.35,4.227;23,42.632,79.726,5.538;18,44.38,83.769,4.992;13,51.137,98.965,3.31;19,51.456,94.744,8.168;8,65.099,120.229,9.969;20,70.304,135.098,5.509;7,70.965,129.411,12.52;10,85.855,163.155,8.554;25,86.202,161.419,10.984;26,86.497,159.585,13.409;6,88.45,166.261,10.638;11,104.503,196.684,12.321;27,105.537,200.824,10.251;9,106.356,204.06,8.653
23,2.294,4.043,0.546;22,6.092,11.419,0.765;19,7.076,10.975,3.176;21,15.989,30.994,0.983;20,25.923,51.329,0.517;25,41.821,77.65,5.992;26,42.116,75.816,8.417;17,44.38,83.769,4.992;16,47.414,84.433,10.395;27,61.157,117.055,5.259;24,66.415,125.015,7.815;12,66.415,125.015,7.815;14,68.441,129.189,7.693;28,73.972,138.396,9.549;15,81.216,157.946,4.485;29,88.904,169.093,8.716;13,95.518,182.734,8.302;35,108.026,196.739,19.313;8,109.479,203.998,14.96;33,113.266,212.662,13.87
18,7.076,10.975,3.176;23,8.824,15.018,2.63;22,13.167,22.394,3.941;20,21.506,40.354,2.659;21,23.064,41.969,4.159;25,34.746,66.675,2.816;26,35.041,64.841,5.241;17,51.456,94.744,8.168;27,54.081,106.08,2.083;16,54.49,95.408,13.571;24,59.34,114.04,4.639;28,66.897,127.421,6.373;12,73.491,135.99,10.991;14,75.517,140.164,10.869;29,81.829,158.118,5.54;15,88.291,168.921,7.662;35,100.951,185.764,16.137;13,102.593,193.709,11.478;33,106.19,201.687,10.694;34,115.786,222.215,9.357
25,15.898,26.321,5.475;26,16.193,24.487,7.899;19,21.506,40.354,2.659;18,25.923,51.329,0.517;23,27.7,55.372,0.028;22,32.015,62.748,1.282;27,35.234,65.726,4.742;24,40.492,73.686,7.298;21,41.912,82.323,1.501;28,48.049,87.067,9.031;29,62.981,117.764,8.199;17,70.304,135.098,5.509;16,73.338,135.762,10.913;35,82.103,145.41,18.796;33,87.343,161.333,13.353;12,92.338,176.344,8.332;14,94.364,180.518,8.211;34,96.938,181.861,12.015;30,106.907,198.701,15.113;15,107.139,209.276,5.003
22,9.897,19.575,0.219;23,14.24,26.951,1.529;18,15.989,30.994,0.983;19,23.064,41.969,4.159;17,28.392,52.775,4.008;16,31.426,53.439,9.412;20,41.912,82.323,1.501;12,50.427,94.021,6.832;14,52.453,98.195,6.71;25,57.81,108.644,6.976;26,58.105,106.81,9.4;15,65.227,126.953,3.502;27,77.146,148.048,6.243;13,79.529,151.74,7.319;24,82.404,156.009,8.798;28,89.961,169.39,10.532;8,93.491,173.004,13.977;7,99.357,182.186,16.528;29,104.893,200.087,9.7;10,114.247,215.931,12.563
23,4.343,7.376,1.31;18,6.092,11.419,0.765;21,9.897,19.575,0.219;19,13.167,22.394,3.941;20,32.015,62.748,1.282;17,38.289,72.35,4.227;16,41.323,73.014,9.631;25,47.913,89.069,6.757;26,48.208,87.235,9.181;12,60.323,113.596,7.05;14,62.349,117.77,6.929;27,67.249,128.474,6.024;24,72.507,136.434,8.58;15,75.124,146.528,3.721;28,80.064,149.815,10.313;13,89.426,171.315,7.538;29,94.996,180.512,9.481;8,103.387,192.579,14.196;7,109.254,201.761,16.747;35,114.118,208.158,20.078
18,2.294,4.043,0.546;22,4.343,7.376,1.31;19,8.824,15.018,2.63;21,14.24,26.951,1.529;20,27.7,55.372,0.028;17,42.632,79.726,5.538;25,43.569,81.693,5.446;26,43.865,79.859,7.871;16,45.666,80.391,10.941;27,62.905,121.097,4.713;12,64.667,120.973,8.361;14,66.693,125.146,8.239;24,68.164,129.058,7.269;28,75.721,142.439,9.003;15,79.468,153.904,5.031;29,90.653,173.136,8.17;13,93.77,178.691,8.848;8,107.731,199.955,15.506;35,109.775,200.782,18.767;7,113.597,209.138,18.057
27,5.258,7.961,2.556;28,7.557,13.381,1.734;29,22.489,44.078,0.901;25,24.594,47.365,1.823;26,24.901,49.199,0.602;20,40.492,73.686,7.298;35,41.611,71.724,11.498;33,46.851,87.646,6.055;34,56.446,108.175,4.718;19,59.34,114.04,4.639;18,66.415,125.015,7.815;30,66.415,125.015,7.815;23,68.164,129.058,7.269;22,72.507,136.434,8.58;21,82.404,156.009,8.798;31,90.418,175.411,5.426;32,93.824,177.906,9.742;37,104.826,195.035,14.616;40,105.895,198.595,13.196;17,110.796,208.784,12.807
26,2.129,1.834,2.424;20,15.898,26.321,5.475;27,20.069,39.405,0.733;24,24.594,47.365,1.823;28,32.151,60.746,3.557;19,34.746,66.675,2.816;18,41.821,77.65,5.992;23,43.569,81.693,5.446;29,47.083,91.443,2.724;22,47.913,89.069,6.757;21,57.81,108.644,6.976;35,66.205,119.089,13.321;33,71.445,135.012,7.878;34,81.04,155.54,6.54;17,86.202,161.419,10.984;16,89.235,162.083,16.388;30,91.009,172.381,9.638;12,108.236,202.665,13.807;14,110.262,206.839,13.685;31,115.012,222.776,7.249
25,2.129,1.834,2.424;20,16.193,24.487,7.899;27,22.198,41.239,3.158;24,24.901,49.199,0.602;28,31.856,62.58,1.132;19,35.041,64.841,5.241;18,42.116,75.816,8.417;23,43.865,79.859,7.871;29,46.788,93.277,0.299;22,48.208,87.235,9.181;21,58.105,106.81,9.4;35,65.91,120.923,10.896;33,71.15,136.846,5.453;34,80.745,157.374,4.116;17,86.497,159.585,13.409;16,89.531,160.249,18.812;30,90.714,174.215,7.213;12,108.531,200.831,16.232;14,110.557,205.005,16.11;31,114.717,224.61,4.824
24,5.258,7.961,2.556;28,12.815,21.341,4.29;25,20.069,39.405,0.733;26,22.198,41.239,3.158;29,27.748,52.038,3.457;20,35.234,65.726,4.742;35,46.869,79.685,14.054;33,52.109,95.607,8.611;19,54.081,106.08,2.083;18,61.157,117.055,5.259;34,61.705,116.136,7.274;23,62.905,121.097,4.713;22,67.249,128.474,6.024;30,71.673,132.976,10.371;21,77.146,148.048,6.243;31,95.677,183.371,7.982;32,99.082,185.867,12.298;17,105.537,200.824,10.251;16,108.571,201.488,15.655;37,110.084,202.996,17.172
24,7.557,13.381,1.734;27,12.815,21.341,4.29;29,15.765,30.697,0.833;26,31.856,62.58,1.132;25,32.151,60.746,3.557;35,34.054,58.343,9.764;33,39.294,74.266,4.321;20,48.049,87.067,9.031;34,48.889,94.794,2.984;30,58.858,111.635,6.081;19,66.897,127.421,6.373;18,73.972,138.396,9.549;23,75.721,142.439,9.003;22,80.064,149.815,10.313;31,82.861,162.03,3.692;32,86.267,164.525,8.008;21,89.961,169.39,10.532;37,97.268,181.654,12.882;40,98.338,185.214,11.462;38,115.511,219.902,11.121
28,15.765,30.697,0.833;35,19.122,27.646,10.597;24,22.489,44.078,0.901;33,24.361,43.569,5.154;27,27.748,52.038,3.457;34,33.957,64.097,3.817;30,43.926,80.938,6.914;26,46.788,93.277,0.299;25,47.083,91.443,2.724;20,62.981,117.764,8.199;31,67.929,131.333,4.525;32,71.335,133.829,8.841;19,81.829,158.118,5.54;37,82.336,150.957,13.715;40,83.406,154.517,12.295;18,88.904,169.093,8.716;23,90.653,173.136,8.17;22,94.996,180.512,9.481;38,100.579,189.205,11.953;21,104.893,200.087,9.7
34,9.969,16.84,3.097;33,19.564,37.369,1.76;31,26.392,50.395,2.389;32,27.409,52.891,1.927;35,28.487,53.291,3.683;37,38.41,70.02,6.801;40,39.48,73.579,5.381;29,43.926,80.938,6.914;38,56.653,108.267,5.039;28,58.858,111.635,6.081;36,66.415,125.015,7.815;24,66.415,125.015,7.815;27,71.673,132.976,10.371;41,77.752,144.879,10.625;39,88.843,169.903,7.782;26,90.714,174.215,7.213;25,91.009,172.381,9.638;20,106.907,198.701,15.113;19,125.755,239.056,12.454
32,3.406,2.495,4.316;37,14.407,19.624,9.19;40,15.477,23.184,7.77;30,26.392,50.395,2.389;38,32.65,57.872,7.428;34,33.972,67.236,0.709;36,42.412,74.62,10.204;33,44.197,87.764,0.629;41,53.749,94.483,13.014;35,54.879,103.687,6.072;39,64.839,119.508,10.171;29,67.929,131.333,4.525;28,82.861,162.03,3.692;24,90.418,175.411,5.426;27,95.677,183.371,7.982;42,108.827,199.635,18.019;26,114.717,224.61,4.824;25,115.012,222.776,7.249;47,119.084,221.518,16.649;46,127.626,238.568,16.684
31,3.406,2.495,4.316;37,11.001,17.129,4.874;40,12.071,20.688,3.454;30,27.409,52.891,1.927;38,29.244,55.376,3.112;34,37.378,69.731,5.025;36,39.006,72.124,5.888;33,46.973,90.26,3.687;41,50.343,91.988,8.698;35,53.969,106.182,1.756;39,61.434,117.012,5.855;29,71.335,133.829,8.841;28,86.267,164.525,8.008;24,93.824,177.906,9.742;27,99.082,185.867,12.298;42,105.421,197.14,13.703;47,115.678,219.023,12.333;26,118.123,227.106,9.14;25,118.418,225.271,11.565;46,124.22,236.072,12.368
35,10.683,15.922,5.443;34,10.933,20.528,1.337;30,19.564,37.369,1.76;29,24.361,43.569,5.154;28,39.294,74.266,4.321;31,44.197,87.764,0.629;24,46.851,87.646,6.055;32,46.973,90.26,3.687;27,52.109,95.607,8.611;37,57.975,107.389,8.561;40,59.044,110.948,7.141;26,71.15,136.846,5.453;25,71.445,135.012,7.878;38,76.218,145.636,6.799;36,85.979,162.384,9.575;20,87.343,161.333,13.353;41,97.316,182.248,12.385;19,106.19,201.687,10.694;39,108.407,207.272,9.542;18,113.266,212.662,13.87
30,9.969,16.84,3.097;33,10.933,20.528,1.337;35,21.616,36.451,6.78;29,33.957,64.097,3.817;31,33.972,67.236,0.709;32,37.378,69.731,5.025;37,48.379,86.86,9.898;28,48.889,94.794,2.984;40,49.449,90.42,8.478;24,56.446,108.175,4.718;27,61.705,116.136,7.274;38,66.622,125.107,8.137;36,76.384,141.856,10.912;26,80.745,157.374,4.116;25,81.04,155.54,6.54;41,87.721,161.719,13.722;20,96.938,181.861,12.015;39,98.811,186.743,10.88;19,115.786,222.215,9.357;18,122.861,233.19,12.533
33,10.683,15.922,5.443;29,19.122,27.646,10.597;34,21.616,36.451,6.78;30,28.487,53.291,3.683;28,34.054,58.343,9.764;24,41.611,71.724,11.498;27,46.869,79.685,14.054;32,53.969,106.182,1.756;31,54.879,103.687,6.072;37,63.214,123.311,3.118;40,64.284,126.87,1.698;26,65.91,120.923,10.896;25,66.205,119.089,13.321;38,81.457,161.558,1.356;20,82.103,145.41,18.796;36,91.219,178.306,4.132;19,100.951,185.764,16.137;41,102.556,198.17,6.942;18,108.026,196.739,19.313;23,109.775,200.782,18.767
38,9.762,16.748,2.776;41,11.337,19.864,2.81;39,22.46,44.888,0.033;40,26.935,51.436,2.434;37,28.005,54.995,1.014;32,39.006,72.124,5.888;31,42.412,74.62,10.204;30,66.415,125.015,7.815;42,66.415,125.015,7.815;34,76.384,141.856,10.912;47,76.672,146.898,6.446;46,85.214,163.948,6.48;33,85.979,162.384,9.575;45,90.127,174.687,5.566;35,91.219,178.306,4.132;44,91.635,173.416,9.854;43,96.344,183.257,9.432;29,110.341,205.953,14.729;52,114.42,210.41,18.43;49,116.608,214.08,19.136
40,2.49,3.559,1.42;32,11.001,17.129,4.874;31,14.407,19.624,9.19;38,20.004,38.247,1.762;36,28.005,54.995,1.014;30,38.41,70.02,6.801;41,39.342,74.859,3.824;34,48.379,86.86,9.898;39,50.432,99.883,0.981;33,57.975,107.389,8.561;35,63.214,123.311,3.118;29,82.336,150.957,13.715;42,94.42,180.011,8.829;28,97.268,181.654,12.882;47,104.677,201.894,7.46;24,104.826,195.035,14.616;27,110.084,202.996,17.172;46,113.219,218.943,7.494;45,118.132,229.683,6.58;44,119.64,228.412,10.868
36,9.762,16.748,2.776;40,17.515,34.688,0.342;37,20.004,38.247,1.762;41,21.099,36.612,5.586;32,29.244,55.376,3.112;39,32.189,61.636,2.743;31,32.65,57.872,7.428;30,56.653,108.267,5.039;34,66.622,125.107,8.137;42,76.177,141.764,10.591;33,76.218,145.636,6.799;35,81.457,161.558,1.356;47,86.434,163.646,9.221;46,94.976,180.696,9.256;45,99.889,191.435,8.342;29,100.579,189.205,11.953;44,101.397,190.164,12.629;43,106.106,200.005,12.208;28,115.511,219.902,11.121;24,123.068,233.282,12.854
41,13.934,25.024,2.843;36,22.46,44.888,0.033;38,32.189,61.636,2.743;42,43.988,80.128,7.848;40,49.362,96.324,2.401;37,50.432,99.883,0.981;47,54.244,102.01,6.478;32,61.434,117.012,5.855;46,62.786,119.06,6.513;31,64.839,119.508,10.171;45,67.699,129.8,5.599;44,69.207,128.528,9.886;43,73.917,138.369,9.465;30,88.843,169.903,7.782;52,91.992,165.522,18.463;49,94.18,169.192,19.168;34,98.811,186.743,10.88;33,108.407,207.272,9.542;48,110.403,205.143,15.663;35,113.647,223.194,4.099
37,2.49,3.559,1.42;32,12.071,20.688,3.454;31,15.477,23.184,7.77;38,17.515,34.688,0.342;36,26.935,51.436,2.434;41,38.272,71.3,5.244;30,39.48,73.579,5.381;39,49.362,96.324,2.401;34,49.449,90.42,8.478;33,59.044,110.948,7.141;35,64.284,126.87,1.698;29,83.406,154.517,12.295;42,93.35,176.451,10.249;28,98.338,185.214,11.462;47,103.607,198.334,8.88;24,105.895,198.595,13.196;27,111.153,206.555,15.752;46,112.149,215.384,8.914;45,117.062,226.123,8.0;44,118.57,224.852,12.288
36,11.337,19.864,2.81;39,13.934,25.024,2.843;38,21.099,36.612,5.586;40,38.272,71.3,5.244;37,39.342,74.859,3.824;32,50.343,91.988,8.698;31,53.749,94.483,13.014;42,55.078,105.152,5.005;47,65.335,127.035,3.635;46,73.877,144.084,3.67;30,77.752,144.879,10.625;45,78.79,154.824,2.756;44,80.298,153.553,7.043;43,85.007,163.393,6.622;34,87.721,161.719,13.722;33,97.316,182.248,12.385;35,102.556,198.17,6.942;52,103.083,190.546,15.62;49,105.271,194.217,16.325;48,121.493,230.167,12.82
47,11.626,21.883,1.369;46,20.134,38.933,1.335;44,25.22,48.401,2.039;45,25.96,49.672,2.249;43,29.929,58.241,1.617;39,43.988,80.128,7.848;52,48.005,85.394,10.615;49,50.193,89.065,11.321;41,55.078,105.152,5.005;36,66.415,125.015,7.815;48,66.415,125.015,7.815;51,74.513,138.475,10.552;38,76.177,141.764,10.591;50,78.94,149.992,7.888;53,92.99,181.832,4.147;40,93.35,176.451,10.249;37,94.42,180.011,8.829;32,105.421,197.14,13.703;31,108.827,199.635,18.019;55,113.791,214.612,12.97
44,5.131,9.84,0.422;45,6.217,8.569,3.866;46,11.13,19.309,2.952;52,18.075,27.153,8.998;47,19.672,36.359,2.986;49,20.264,30.824,9.704;42,29.929,58.241,1.617;48,36.486,66.774,6.198;51,44.584,80.234,8.935;50,49.011,91.75,6.271;53,63.06,123.591,2.53;39,73.917,138.369,9.465;55,83.861,156.37,11.353;41,85.007,163.393,6.622;36,96.344,183.257,9.432;57,101.069,184.456,17.682;58,102.482,194.741,10.222;54,102.901,191.789,14.013;38,106.106,200.005,12.208;56,106.83,203.54,10.119
45,2.779,1.271,4.287;43,5.131,9.84,0.422;46,6.421,9.468,3.374;47,14.963,26.518,3.408;52,22.785,36.993,8.576;49,24.973,40.664,9.282;42,25.22,48.401,2.039;48,41.195,76.614,5.776;51,49.294,90.074,8.513;50,53.72,101.591,5.849;53,67.77,133.431,2.108;39,69.207,128.528,9.886;41,80.298,153.553,7.043;55,88.571,166.211,10.931;36,91.635,173.416,9.854;38,101.397,190.164,12.629;57,105.779,194.297,17.26;58,107.191,204.581,9.801;54,107.61,201.63,13.591;56,111.539,213.381,9.698
44,2.779,1.271,4.287;46,5.826,10.739,0.913;43,6.217,8.569,3.866;47,14.334,27.789,0.879;52,24.293,35.722,12.863;42,25.96,49.672,2.249;49,26.481,39.393,13.569;48,42.703,75.343,10.064;51,50.802,88.803,12.8;50,55.228,100.32,10.137;39,67.699,129.8,5.599;53,69.278,132.16,6.395;41,78.79,154.824,2.756;55,90.079,164.94,15.218;36,90.127,174.687,5.566;38,99.889,191.435,8.342;57,107.287,193.026,21.548;58,108.699,203.31,14.088;54,109.119,200.359,17.879;56,113.047,212.11,13.985
45,5.826,10.739,0.913;44,6.421,9.468,3.374;47,8.542,17.05,0.034;43,11.13,19.309,2.952;42,20.134,38.933,1.335;52,29.206,46.462,11.95;49,31.394,50.132,12.656;48,47.616,86.083,9.15;51,55.715,99.543,11.887;50,60.141,111.059,9.223;39,62.786,119.06,6.513;41,73.877,144.084,3.67;53,74.191,142.9,5.482;36,85.214,163.948,6.48;38,94.976,180.696,9.256;55,94.992,175.679,14.305;40,112.149,215.384,8.914;57,112.2,203.765,20.634;37,113.219,218.943,7.494;58,113.612,214.05,13.175
46,8.542,17.05,0.034;42,11.626,21.883,1.369;45,14.334,27.789,0.879;44,14.963,26.518,3.408;43,19.672,36.359,2.986;52,37.748,63.511,11.984;49,39.936,67.182,12.69;39,54.244,102.01,6.478;48,56.158,103.132,9.184;51,64.257,116.592,11.921;41,65.335,127.035,3.635;50,68.683,128.109,9.257;36,76.672,146.898,6.446;53,82.733,159.949,5.516;38,86.434,163.646,9.221;55,103.534,192.729,14.339;40,103.607,198.334,8.88;37,104.677,201.894,7.46;32,115.678,219.023,12.333;31,119.084,221.518,16.649
51,8.098,13.46,2.737;50,12.525,24.977,0.073;49,19.728,35.95,3.506;52,21.21,39.621,2.8;53,30.243,56.817,3.668;43,36.486,66.774,6.198;44,41.195,76.614,5.776;45,42.703,75.343,10.064;55,47.376,89.596,5.155;46,47.616,86.083,9.15;47,56.158,103.132,9.184;57,64.583,117.682,11.484;58,65.996,127.967,4.024;54,66.415,125.015,7.815;42,66.415,125.015,7.815;56,70.344,136.766,3.921;59,81.003,156.126,5.88;39,110.403,205.143,15.663;41,121.493,230.167,12.82;63,129.77,244.073,15.467
52,2.188,3.671,0.706;48,19.728,35.95,3.506;43,20.264,30.824,9.704;44,24.973,40.664,9.282;51,25.09,49.41,0.769;45,26.481,39.393,13.569;46,31.394,50.132,12.656;50,32.18,60.927,3.433;47,39.936,67.182,12.69;53,49.971,92.767,7.174;42,50.193,89.065,11.321;55,63.598,125.547,1.649;57,80.806,153.633,7.979;58,82.218,163.917,0.519;54,82.637,160.966,4.309;56,86.566,172.717,0.416;39,94.18,169.192,19.168;59,97.226,192.076,2.375;41,105.271,194.217,16.325;36,116.608,214.08,19.136
51,7.09,11.517,2.664;48,12.525,24.977,0.073;53,17.791,31.84,3.741;49,32.18,60.927,3.433;52,33.662,64.598,2.727;55,34.851,64.62,5.082;43,49.011,91.75,6.271;57,52.058,92.706,11.411;58,53.471,102.99,3.951;44,53.72,101.591,5.849;54,53.89,100.039,7.742;45,55.228,100.32,10.137;56,57.819,111.79,3.848;46,60.141,111.059,9.223;59,68.478,131.149,5.807;47,68.683,128.109,9.257;42,78.94,149.992,7.888;63,117.245,219.096,15.394;60,120.304,225.051,15.557;39,122.928,230.119,15.736
50,7.09,11.517,2.664;48,8.098,13.46,2.737;53,24.881,43.357,6.405;49,25.09,49.41,0.769;52,26.572,53.081,0.063;55,39.277,76.136,2.418;43,44.584,80.234,8.935;44,49.294,90.074,8.513;45,50.802,88.803,12.8;46,55.715,99.543,11.887;57,56.485,104.222,8.747;58,57.897,114.507,1.288;54,58.317,111.555,5.078;56,62.245,123.306,1.184;47,64.257,116.592,11.921;59,72.905,142.666,3.144;42,74.513,138.475,10.552;39,118.501,218.603,18.4;63,121.671,230.613,12.73;60,124.73,236.568,12.893
