88;86,89,84,87,91,85,95,90,93,80,94,81,92,82,78,101,100;94.102,173.183,15.917
89;86,88,84,87,85,91,80,95,90,93,81,94,82,78,92,101,100;102.608,186.249,19.863
90;93,95,91,94,92,101,100,88,86,99,89,96,84,87,98,97;82.538,152.455,12.621
91;95,90,93,94,88,86,92,89,84,87,101,100,99,85,96,80;92.089,166.168,18.009
92;94,101,100,93,90,99,95,91,96,98,97,88,86,89,84,87;92.945,174.035,13.543
93;90,95,91,94,92,101,100,88,86,99,89,96,84,87,98,97;81.423,151.18,11.961
94;92,93,90,95,101,100,91,99,96,98,97,88,86,89,84,87;84.675,159.756,12.344
95;90,93,91,94,92,88,86,101,100,89,99,84,87,96,85,98,97;87.438,163.062,11.815
96;99,98,97,100,101,92,106,107,94,93,90,102,95,103,91,88,86,89;123.78,228.077,19.484
97;98,96,99,106,107,100,101,102,103,92,94,105,104,93,90,95;87.438,163.062,12.621
98;97,96,99,106,100,107,101,92,102,94,103,93,90,95,105,104;85.752,160.956,11.936
99;100,101,96,98,97,92,94,93,90,106,107,95,91,102,103;83.549,161.312,10.406
100;101,99,92,96,94,98,97,93,90,95,91,106,107,88,86,89,84,87;113.186,209.094,18.967
101;100,99,92,96,94,98,97,93,90,95,91,106,107,88,86,89;101.736,183.608,19.863
102;103,107,106,104,105,97,98,112,113,108,96,110,111,99,109;83.941,158.813,11.936
103;102,105,104,107,106,97,112,113,108,98,110,111,96,109,99;83.549,161.312,13.728
104;105,103,102,112,113,108,110,111,107,106,109,116,97,98,115,118,114;103.547,189.899,18.227
105;104,103,102,112,113,108,110,111,107,106,109,116,97,98,115,118,114,117;109.75,203.439,20.005
106;107,102,103,97,98,96,105,104,99,100,101,112,113,108,110;89.495,164.914,15.109
107;106,102,103,97,98,96,105,104,99,100,101,112,113,108,110;87.28,163.933,11.66
108;113,110,111,112,109,104,105,116,115,103,118,102,114,117,107,106,119,122;103.689,193.233,14.144
109;111,110,108,113,112,116,115,118,114,104,117,105,119,103,102,122;86.494,159.434,13.554
110;108,113,111,112,109,104,116,105,115,118,103,114,102,117,107,119,106,122;102.287,191.989,14.076
111;110,108,113,112,109,116,104,105,115,118,114,117,103,102,119,122;98.148,185.066,13.728
112;113,110,108,111,109,104,105,116,103,102,115,118,114,117,107,106,119,122;107.01,202.469,15.109
113;108,110,112,111,109,104,105,116,103,115,118,102,114,117,107,106,119,122;104.414,194.684,14.144
114;118,115,117,119,116,122,121,109,123,111,110,120,108,113,112,124,104,105;105.286,191.598,18.973
115;118,114,117,116,119,122,109,121,111,110,108,113,123,112,120,124,104,105;99.328,180.573,18.083
116;115,118,109,114,117,111,110,108,113,112,119,122,121,104,105,123;83.614,162.535,20.005
117;114,118,115,119,122,116,121,123,109,120,111,110,108,113,124,112,125;90.831,171.151,13.828
118;115,114,117,116,119,122,109,121,111,110,123,108,113,112,120,124,104,105;100.964,182.754,19.174
119;122,117,114,121,118,115,123,120,116,124,109,125,111,110,108,113,112;92.848,177.623,10.667
120;123,124,121,125,122,129,119,130,117,126,114,118,115,131,128,127;88.487,167.012,11.39
121;123,122,120,119,124,117,125,114,118,115,129,130,116,126;85.403,160.847,12.395
122;121,119,123,120,117,114,124,118,115,125,116,109,111,110,108,113,112;107.01,202.469,14.144
123;120,121,122,124,119,125,117,129,130,114,118,115,126,116,131,128;92.034,171.479,13.668
124;120,123,125,121,129,130,122,119,126,131,128,117,127,114,118,115;83.679,155.552,13.828
125;129,130,124,120,123,126,121,131,128,122,127,119,136,133,117,135;94.479,171.151,21.89
126;131,128,127,130,129,125,136,133,124,135,120,132,123,134,121,137;86.15,160.847,12.534
127;128,131,136,126,133,135,130,129,132,134,125,137,124,120,139,141;111.217,209.736,18.276
128;131,127,126,136,130,133,129,135,132,125,134,137,124,120,123;92.034,171.479,12.589
129;130,125,126,124,131,128,120,127,123,121,136,133,135,132,134;100.714,190.171,13.941
130;129,125,126,124,128,131,127,120,123,136,121,133,135,132,134;97.324,187.235,13.668
131;128,127,126,136,129,130,133,135,125,132,134,124,137,120,123;90.077,170.049,13.661
132;134,133,135,137,136,127,128,139,131,141,138,126,140,142,143,130,129;89.706,169.527,11.282
133;135,136,132,134,127,137,128,131,126,139,130,129,141,138,140,125,142,143;93.555,178.291,17.394
134;137,132,135,133,136,139,141,138,127,140,128,131,142,143,126,130,129;100.714,190.171,11.257
135;133,132,136,134,137,127,128,131,126,139,130,141,138,140,129,142,143,125;94.479,175.021,21.89
136;133,135,127,128,132,131,134,126,137,130,129,139,125,141,138,140,142,143;104.682,199.552,16.402
137;134,132,135,139,133,136,141,138,140,142,143,127,128,131,126;86.15,159.967,13.46
138;141,140,143,142,139,137,145,148,134,132,144,146,135,147,149,133,136;92.218,174.527,12.299
139;138,141,140,143,142,137,134,132,135,145,133,148,136,144,146,127;96.609,174.942,18.276
140;141,138,142,143,139,145,137,148,134,144,132,146,147,149,135,133,136;93.156,180.357,16.254
141;138,140,142,143,139,137,145,148,134,132,144,146,135,133,136,127;111.217,209.736,15.072
142;143,140,141,138,139,145,148,144,137,146,134,147,149,132,135,133,136;103.126,199.552,15.508
143;142,140,138,141,139,145,148,144,146,137,147,149,134,132,135,133,136;104.682,199.373,12.218
144;146,147,149,148,145,153,143,142,140,150,138,141,154,139,151,155,152;97.522,185.978,12.433
145;148,144,146,149,147,143,142,140,138,141,139,153,150;85.745,166.773,16.193
146;144,147,149,148,145,153,143,142,150,154,140,138,141,151,139,155,152;94.089,175.227,14.879
147;149,146,144,148,145,153,150,154,143,142,140,151,138,155,152,161;95.71,177.96,13.461
148;145,144,146,149,147,143,142,140,138,141,153,139,150,154,151,155;101.739,197.869,16.254
149;147,146,144,148,145,153,150,154,143,142,151,140,155,138,152,161;95.027,179.558,14.772
150;154,153,155,151,152,161,158,149,147,146,157,156,144,148,160,145,159,166;112.99,205.353,20.627
151;155,152,154,161,158,150,153,157,156,160,149,147,159,146,144,166,148;100.582,197.869,21.989
152;161,151,155,158,154,150,157,156,153,160,159,166,149,147,164,146,165,144,162;102.717,189.065,20.04
153;150,154,155,151,149,147,152,146,144,161,158,148,145,157,156;81.172,154.601,13.099
154;150,155,151,153,152,161,158,157,156,149,147,146,144,160,148,159,166,164,165;119.7,227.294,19.003
155;151,152,154,161,158,150,153,157,156,160,159,149,147,146,144,166,148;101.739,196.306,18.113
156;157,160,158,161,159,152,155,151,166,164,165,154,150,162,167,163,153;81.172,156.914,12.149
157;156,158,160,161,152,159,155,151,166,164,154,165,150,162,153,167,163;84.113,166.228,12.503
158;161,152,155,151,157,156,154,160,150,153,159,166,164,165,162,167,163;105.651,206.403,12.386
159;166,160,164,165,156,162,157,167,163,158,161,152,155,151,173,154,150;98.941,185.528,13.716
160;156,159,157,166,164,158,161,165,152,162,155,151,167,163,154,150;81.934,155.796,12.555
161;158,152,155,151,157,156,154,150,160,153,159,166,164,165,162,149,147;95.71,179.558,16.269
162;165,167,164,163,166,159,160,173,172,168,156,157,170,158,161,152,155,151;112.284,207.813,18.318
163;167,162,165,164,173,166,159,172,168,170,160,169,171,156,157,158,161;107.721,206.659,15.412
164;166,165,162,159,167,163,160,156,157,173,158,161,172,168,152,170;87.958,171.531,17.48
165;162,164,167,166,163,159,160,156,157,173,172,168,170,158,161,152;94.708,176.272,13.48
166;164,159,165,162,160,167,163,156,157,158,161,173,152,172,168,155,151,154;107.207,195.412,21.989
167;163,162,165,164,166,173,159,172,168,170,160,156,169,157,171,158;101.995,196.369,12.691
168;172,170,173,169,171,163,177,167,175,162,174,165,178,164,179,166,176;90.807,176.761,12.294
169;171,170,168,172,177,175,173,174,178,179,176,163,167,185;84.989,155.189,15.412
170;168,172,169,171,173,177,175,163,174,167,162,178,179,165,176,164;87.958,171.531,15.239
171;169,170,177,168,175,172,173,174,178,179,176,163,167,185,183;94.58,172.353,20.982
172;168,173,170,169,171,163,167,177,175,162,174,165,164,178,166,179,176;92.527,181.978,14.071
173;172,168,170,169,163,171,167,162,165,177,175,164,166,174,159;88.636,164.522,12.749
174;175,177,178,179,176,171,185,169,183,170,180,168,172,184,181,173,182;86.66,168.683,11.553
175;177,174,178,179,171,169,176,170,185,168,172,183,173,180,184,181,182;96.493,186.245,11.534
176;179,178,185,174,183,175,177,180,184,181,182,171,169,190,170,188,168,172;92.527,181.978,20.501
177;175,174,178,171,169,179,176,170,168,185,172,183,173,180,184,181,182;99.526,193.86,10.996
178;179,174,176,175,185,177,183,180,184,171,181,169,182,170,168,172,190,188;95.556,178.017,15.333
179;178,176,174,185,175,177,183,180,184,181,171,169,182,170,168,172,190,188;92.299,167.563,17.238
180;184,181,183,182,185,190,176,188,179,178,189,191,186,174,175,177,187;95.604,178.927,12.281
181;184,180,182,183,185,190,188,176,189,179,178,191,186,174,175,177,187,171;112.888,207.441,18.334
182;181,190,184,180,188,183,189,191,186,185,176,179,178,187,174,197,175,177;99.526,193.86,23.05
183;180,185,184,181,176,182,179,178,190,174,188,175,177,189,191,186,171;94.58,172.353,16.808
184;181,180,183,182,185,190,188,176,179,189,178,191,186,174,175,177,187;92.167,171.797,12.538
185;183,176,179,180,178,184,181,174,182,175,177,190,188,189,171,169,191,186;91.482,175.437,20.982
186;191,189,188,190,187,197,182,181,194,184,180,192,183,185,176,179,178;118.265,223.353,20.581
187;197,186,191,194,189,192,188,196,193,190,195,182,181,184,180;95.604,178.927,16.123
188;190,189,191,186,182,181,184,180,187,183,197,185,176,179,178;95.556,178.017,20.501
189;191,186,188,190,187,182,181,197,184,180,194,183,192,185;82.762,160.654,13.387
190;188,182,189,191,186,181,184,180,183,187,185,197,176,179,178;91.142,169.636,20.053
191;186,189,188,190,187,197,182,181,184,194,180,192,183,185,176,179,178;117.367,218.875,23.264
192;194,196,193,197,195,187,202,186,198,191,189,203,201,200,199,205;104.065,194.002,14.127
193;196,195,192,194,202,197,198,187,203,201,200,199,205;86.114,154.811,17.416
194;192,197,196,193,187,195,202,186,191,198,189,203,201,200,199,205;108.304,203.948,12.66
195;193,196,192,202,194,198,203,197,201,200,187,199,205,209;88.081,151.54,24.623
196;193,195,192,194,197,202,198,187,203,201,200,199,205;89.484,163.985,14.982
197;187,194,192,196,186,193,191,189,195,188,190,202,182;91.802,160.554,23.05
199;200,201,205,203,209,198,202,208,204,206,195,207,193,196,192,194;97.009,189.2,14.865
200;199,201,203,205,209,198,202,208,204,206,195,207,193,196,192,194;95.432,184.272,13.092
201;200,203,199,205,198,209,202,208,204,206,195,193,196,207,192,194;91.47,173.766,14.113
202;198,203,201,195,200,199,193,196,205,209,192,194,208,204,197,206;86.894,164.452,14.774
203;201,200,199,198,205,202,209,195,208,204,193,196,206,192,194,207;83.736,161.305,15.103
204;208,206,209,205,207,199,200,201,213,203,210,198,202,214,211,215;87.271,163.173,11.37
205;209,199,200,201,203,208,204,198,206,202,207,195,213,193,196,210,192,194;108.304,203.948,17.599
206;204,208,207,209,213,205,199,200,210,201,203,214,211,215,198,212,202;86.894,164.452,14.589
207;213,206,204,208,210,214,211,209,215,205,212,199,200,201,219,203,198;95.694,185.15,16.414
208;204,206,209,205,207,199,200,201,213,203,198,210,202,214,211,215;87.511,166.369,13.624
209;205,208,204,199,200,201,206,203,198,207,202,213,210,195,214;96.396,186.459,24.623
210;214,211,213,215,212,207,219,206,218,216,204,208,221,209,205;96.174,181.041,11.307
211;214,215,210,212,219,213,218,207,216,221,220,206,217,204,208,225;106.031,197.558,14.505
212;215,219,211,214,210,218,216,221,213,220,217,207,206,225,222,224;104.785,196.596,13.89
213;210,207,214,211,215,206,212,204,208,219,209,218,205,216,221;83.934,162.982,14.025
214;211,215,210,212,213,219,207,218,216,221,206,220,217,204,208,209;96.396,186.459,12.768
215;211,212,214,210,219,213,218,216,221,207,220,217,206,204,208,225;99.167,185.768,13.61
216;221,218,220,217,219,212,215,225,211,214,210,222,224,213,223,226,227;89.063,166.807,12.008
217;220,221,216,218,225,219,222,224,212,223,215,226,227,211,214;76.46,143.254,10.761
218;216,221,219,220,217,212,215,211,214,225,210,222,224,213,223,226,227;93.183,172.75,14.304
219;212,218,216,215,221,211,214,220,210,217,213,225,207,222,224;90.301,170.258,16.414
220;217,221,216,218,219,225,222,212,224,215,211,214,223,226,227;74.236,137.083,12.079
221;216,218,220,217,219,212,215,225,211,214,222,224,210,223,213,226,227;86.912,162.982,12.882
222;224,225,223,226,227,217,230,220,221,231,228,216,218,233,219,212;104.281,194.671,13.89
223;227,226,224,222,230,225,231,228,233,217,229,220,232,221,216,218,238,236,234;114.865,217.276,13.95
224;222,225,223,226,227,230,217,220,231,221,228,216,218,233,219,212;104.785,196.596,12.974
225;222,224,217,223,226,227,220,221,216,218,230,219,231,228,212,215,211;106.031,197.558,14.505
226;227,223,224,222,230,225,231,228,233,229,217,232,220,221,216,218,238,236,234;111.331,209.561,14.427
227;226,223,224,222,230,225,231,228,233,229,217,232,220,221,216,218,238,236,234;111.176,210.25,14.304
228;231,233,229,230,232,227,226,223,238,236,224,234,222,239,237,225;80.546,151.117,9.976
230;228,227,226,231,223,233,229,224,222,232,225,238,236,234,239,237;92.595,180.474,13.396
231;228,233,229,230,232,227,226,223,224,238,222,236,234,239,237,225;78.845,150.11,10.872
246;249,250,251,247,248,256,257,243,240,252,255,244,245,254,242,253,241;72.108,9.167,140.648
247;251,248,246,249,250,243,240,244,245,256,257,242,241,252,255,254,253,262;106.607,15.437,197.777
248;247,251,246,243,240,249,244,250,245,242,241,256,257,252,255,254,253,262;115.414,15.304,215.524
249;246,250,251,247,256,248,257,252,255,243,240,244,254,245,253,242,241;75.681,10.39,146.571
250;249,246,256,257,251,247,248,252,255,254,253,243,240,244,245,242,241;82.704,11.885,159.123
251;247,248,246,249,250,243,240,244,256,257,245,242,241,252,255,254,253,262;104.167,12.017,196.316
252;255,254,257,256,253,262,250,249,259,258,246,263,261,260,251,247,248,243;105.686,9.629,201.743
253;254,262,252,255,259,258,256,263,261,257,260,250,249,246,266,251,247;88.463,17.098,169.88
254;253,255,252,262,257,256,259,258,263,261,260,250,249,246,266,251,247;84.142,12.349,156.488
255;252,254,257,256,253,262,250,249,259,258,246,263,261,260,251,247,248;79.214,11.622,146.938
256;257,252,255,250,249,246,254,253,251,247,262,248,259,258,243,240,244;90.215,11.279,171.482
257;256,255,252,250,249,254,246,253,251,247,262,248,259,258,243,240,244;92.309,14.125,171.974
258;259,263,260,261,262,253,266,254,269,255,267,252,264,265,257,256,268;77.548,8.741,146.355
259;258,263,260,261,262,253,254,266,255,252,269,267,264,265,257,256,268,271;86.369,11.364,161.453
260;261,263,258,259,262,266,253,269,267,264,254,265,255,252,268,271;76.743,14.001,139.485
261;260,263,258,259,262,266,253,269,254,267,264,265,255,252,268,271;78.058,15.584,140.532
262;259,258,253,263,254,260,261,255,252,266,257,256,269,267,264,265;75.886,8.835,142.937
263;260,261,258,259,262,266,253,269,254,267,264,265,255,252,268,271;78.099,11.479,145.027
264;267,269,265,266,268,271,272,273,260,261,263,275,270,258,259,274,262;69.487,8.068,132.394
265;264,267,269,268,266,271,272,273,275,270,260,261,263,274,258,259,262;75.886,10.16,142.937
266;269,267,264,265,260,261,263,258,268,259,271,272,262,273,275,270,253,254;76.951,17.098,141.552
267;264,269,265,266,268,271,272,273,260,261,263,275,258,270,259,274,262;69.13,9.248,130.336
268;271,272,265,273,264,267,275,269,270,274,266,277,260,261,263,258,259;79.727,10.317,153.435
269;267,264,265,266,268,271,272,260,261,263,273,258,259,275,270,274,262;66.611,9.354,129.401
270;275,273,274,272,271,268,277,280,265,279,264,276,267,269,278,281,266;68.168,7.701,132.134
271;268,272,273,275,270,265,264,267,269,274,266,277,280,260,261,263;78.099,15.584,145.027
272;273,271,268,275,270,274,265,264,267,269,266,277,280,279,276;69.521,9.153,130.94
273;272,275,270,271,268,274,265,264,267,269,277,280,266,279,276;63.182,9.42,117.994
274;270,275,273,272,277,271,280,268,279,276,278,281,265,264,267,269;66.222,9.539,129.401
275;270,273,272,274,271,268,277,265,280,264,267,279,269,276,278,281,266;65.345,8.068,124.75
276;279,278,280,281,277,284,274,283,270,282,275,285,273,272,287,286;73.677,9.464,139.395
277;280,279,276,278,281,274,270,275,273,284,272,271,283,268,282,285;72.847,10.522,136.07
278;281,276,279,280,277,284,283,282,274,285,270,275,287,286,290;79.251,13.059,145.443
279;280,276,278,277,281,284,274,270,283,275,282,273,285,272,287,286;76.691,9.42,146.474
280;279,276,277,278,281,274,284,270,275,283,273,282,272,285,271,287,286;80.484,10.943,151.53
281;278,276,279,280,277,284,283,282,285,274,287,270,286,275,290;76.227,11.789,140.665
282;285,283,287,284,286,290,293,289,281,278,276,288,279,280,291,277;68.239,8.02,129.092
283;282,285,284,287,286,281,290,293,278,289,276,279,280,288,277,291;68.436,9.827,133.216
284;283,282,285,281,278,276,287,279,286,280,290,277,293,289;57.29,10.943,111.865
285;282,283,287,286,284,290,293,289,281,288,278,276,291,279,280,277;72.847,10.045,136.07
286;287,290,293,285,289,282,283,288,284,291,292,281,278,276,279,280;80.484,9.438,151.53
287;286,285,290,282,293,289,283,288,284,291,292,281,278,276,279,280;77.147,8.386,146.854
288;291,289,292,293,290,286,299,287,297,285,294,282,283,298,296,295,302,301;84.281,13.247,155.316
289;293,290,288,286,291,287,292,285,282,283,299,284,297,294,298;75.579,8.067,145.229
290;293,289,286,287,288,285,291,282,283,292,284,299,297,294,281,278;79.251,13.059,145.443
291;292,288,289,299,293,290,297,286,294,287,298,296,285,295,282,283,302,301;74.9,13.9,135.9
292;291,299,288,297,289,294,293,290,298,296,295,286,287,302,301,305,303,304;73.493,15.413,131.573
293;290,289,286,287,288,291,285,282,292,283,284,299,297,294,298;80.884,8.386,158.01
294;297,298,296,295,299,302,301,305,292,303,304,291,288,300,289,293,290;73.967,9.118,142.11
295;296,298,302,301,305,294,303,304,297,299,300,292,291,288;70.591,9.445,132.391
296;295,298,302,294,301,305,303,297,304,299,300,292,291,288;67.227,11.616,130.624
297;294,299,298,295,296,292,302,291,301,305,303,288,304,289,300,293,290;66.955,8.241,126.827
298;296,295,294,297,302,301,305,299,303,304,292,300,291,288,289,293;80.884,9.997,158.01
299;297,292,294,291,298,296,288,295,302,289,301,305,293,303,290,304,300;71.249,10.609,134.679
300;303,304,305,301,302,295,296,309,298,308,306,294,297,299,292;87.059,12.624,161.493
301;302,305,303,304,295,296,298,300,294,297,299,292,309,291,288;84.281,13.9,155.316
302;301,305,303,304,295,296,298,300,294,297,299,292,309,291,288;82.906,12.131,154.334
303;304,305,301,302,300,295,296,298,294,297,299,309,308,306,292,291,288;90.642,12.777,169.16
304;303,305,301,302,300,295,296,298,294,297,309,299,308,306,292,291,288;92.766,16.1,170.087
305;301,302,303,304,295,296,300,298,294,297,299,309,292,308,306;73.607,13.548,141.808
306;308,309,311,310,307,313,315,300,312,316,304,303,317,305,314;77.529,8.368,146.689
307;310,311,313,315,306,308,312,309,316,317,314,320,321,322,319,318;81.407,12.008,152.062
308;306,309,311,307,310,313,315,300,312,316,304,303,305,317,314,320,321;84.068,11.701,156.983
309;308,306,311,307,310,300,313,304,303,305,301,302;66.52,7.828,125.211
310;307,311,313,315,306,308,312,309,316,317,314,320,321,322,319,318;82.177,14.645,150.964
311;310,307,306,308,313,309,315,312,316,317,314,320,321,322,319,318;89.031,16.15,163.168
312;315,316,313,317,314,320,307,310,321,311,322,319,318,306,308,323,325,326,328;91.188,15.308,169.747
313;315,307,310,312,316,311,317,314,306,308,320,321,309,322,319,318,323,325;97.145,11.694,182.596
314;320,321,317,316,322,312,319,315,318,313,323,307,310,325,311,326,328,306,308;79.125,13.269,150.295
315;312,316,313,317,307,310,314,311,320,321,306,308,322,319,318,323,325,326,328;95.371,17.896,175.526
316;312,317,315,314,320,313,321,307,310,322,311,319,318,306,308,323,325;75.883,12.146,139.62
317;314,320,316,321,312,315,322,313,319,318,307,310,323,311,325,306,308;72.736,11.493,137.828
318;319,322,323,321,320,314,325,317,326,328,316,324,312,329,315,327,313,307,310;82.177,13.39,152.062
319;318,322,323,321,320,314,325,317,326,328,316,312,324,329,315,327,313,307,310,311;88.656,16.15,161.163
320;321,314,317,322,316,319,318,312,315,313,323,325,307,310,326,328,311;64.024,14.352,119.216
321;320,314,317,322,316,319,318,312,315,323,313,325,307,310,326,328,311;65.172,13.805,116.54
322;319,318,321,320,323,314,317,325,316,326,328,312,315,324,329,313,327,307,310,311;83.735,14.351,153.12
323;325,326,318,328,319,322,324,329,327,321,320,314,317,316,312,315,313;85.235,9.779,166.468
