3,4.554,7.057,2.051;1,12.337,20.967,3.707;4,15.065,29.934,0.196;5,15.984,28.056,3.913;2,29.382,58.013,0.75;9,47.823,85.848,9.799;7,48.056,84.972,11.139;10,48.899,92.423,5.375;8,52.939,94.33,11.548;6,66.746,125.014,8.478;11,70.412,133.636,7.188;13,124.59,229.442,19.738
22,2.564,1.291,3.838;23,18.343,35.222,1.464;20,18.774,37.438,0.11;21,25.935,51.504,0.366;19,28.904,57.725,0.083;26,41.996,75.981,8.012;27,46.008,87.419,4.597;28,48.121,87.978,8.265;17,53.395,99.758,7.031;16,57.181,102.222,12.139;15,60.567,109.558,11.575;25,61.603,117.197,6.009;14,64.598,119.585,9.611;12,66.746,125.014,8.478;24,66.746,125.014,8.478
20,10.157,20.287,0.027;17,24.574,42.033,7.114;16,28.36,44.497,12.222;18,28.904,57.725,0.083;22,30.095,56.434,3.755;15,31.746,51.833,11.658;14,35.777,61.86,9.694;12,37.925,67.289,8.561;13,46.827,87.876,5.779;23,47.164,92.947,1.381;21,54.756,109.23,0.282;26,70.817,133.706,7.928;27,74.829,145.144,4.514;28,76.942,145.703,8.182;25,90.424,174.922,5.926
19,10.157,20.287,0.027;18,18.774,37.438,0.11;22,19.938,36.148,3.728;17,34.73,62.32,7.141;23,37.007,72.66,1.354;16,38.516,64.784,12.249;15,41.902,72.12,11.685;21,44.599,88.943,0.256;14,45.934,82.147,9.721;12,48.082,87.576,8.588;13,56.984,108.163,5.806;26,60.66,113.419,7.902;27,64.672,124.857,4.487;28,66.786,125.416,8.155;25,80.267,154.635,5.899
23,8.69,16.283,1.098;26,16.061,24.476,7.646;27,20.073,35.915,4.231;28,22.186,36.473,7.899;18,25.935,51.504,0.366;22,28.134,52.795,3.472;25,35.668,65.692,5.643;24,40.811,73.51,8.112;20,44.599,88.943,0.256;19,54.756,109.23,0.282;29,58.259,111.626,4.891;17,79.33,151.262,7.397;16,83.116,153.727,12.505;15,86.502,161.063,11.941;14,90.533,171.089,9.977
18,2.564,1.291,3.838;23,19.443,36.512,2.374;20,19.938,36.148,3.728;21,28.134,52.795,3.472;19,30.095,56.434,3.755;26,40.723,77.271,4.174;27,44.734,88.71,0.759;28,46.848,89.268,4.427;17,54.668,98.467,10.869;16,58.454,100.932,15.977;25,60.329,118.487,2.171;15,61.84,108.267,15.413;24,65.473,126.305,4.64;14,65.872,118.294,13.449;12,68.02,123.723,12.316
21,8.69,16.283,1.098;18,18.343,35.222,1.464;22,19.443,36.512,2.374;26,23.653,40.759,6.548;27,27.665,52.197,3.133;28,29.778,52.756,6.801;20,37.007,72.66,1.354;25,43.26,81.975,4.545;19,47.164,92.947,1.381;24,48.403,89.793,7.014;29,65.851,127.909,3.793;17,71.737,134.98,8.495;16,75.523,137.444,13.603;15,78.909,144.78,13.039;14,82.941,154.807,11.075
25,5.143,7.818,2.469;28,18.625,37.037,0.213;29,20.669,38.116,3.221;27,20.738,37.595,3.881;26,24.75,49.034,0.466;21,40.811,73.51,8.112;23,48.403,89.793,7.014;31,50.374,89.848,10.9;33,50.664,92.676,8.651;32,59.146,107.795,10.498;22,65.473,126.305,4.64;30,66.746,125.014,8.478;18,66.746,125.014,8.478;35,68.124,130.361,5.887;34,82.838,160.072,5.604
24,5.143,7.818,2.469;27,15.595,29.778,1.412;28,15.738,29.219,2.256;26,21.609,41.216,2.003;29,23.343,45.934,0.752;21,35.668,65.692,5.643;23,43.26,81.975,4.545;31,55.517,97.666,13.369;33,55.807,100.494,11.12;22,60.329,118.487,2.171;18,61.603,117.197,6.009;32,64.29,115.613,12.967;30,71.89,132.832,10.947;35,73.268,138.179,8.356;20,80.267,154.635,5.899
28,6.125,11.997,0.253;27,7.427,11.438,3.415;21,16.061,24.476,7.646;25,21.609,41.216,2.003;23,23.653,40.759,6.548;24,24.75,49.034,0.466;22,40.723,77.271,4.174;18,41.996,75.981,8.012;29,44.953,87.15,2.755;20,60.66,113.419,7.902;19,70.817,133.706,7.928;31,75.124,138.882,11.366;33,75.414,141.71,9.117;32,83.896,156.829,10.964;30,91.496,174.048,8.944
28,2.113,0.559,3.668;26,7.427,11.438,3.415;25,15.595,29.778,1.412;21,20.073,35.915,4.231;24,20.738,37.595,3.881;23,27.665,52.197,3.133;29,38.186,75.712,0.66;22,44.734,88.71,0.759;18,46.008,87.419,4.597;20,64.672,124.857,4.487;31,71.112,127.443,14.781;33,71.402,130.272,12.532;19,74.829,145.144,4.514;32,79.885,145.391,14.379;30,87.484,162.61,12.359
27,2.113,0.559,3.668;26,6.125,11.997,0.253;25,15.738,29.219,2.256;24,18.625,37.037,0.213;21,22.186,36.473,7.899;23,29.778,52.756,6.801;29,39.081,75.153,3.008;22,46.848,89.268,4.427;18,48.121,87.978,8.265;20,66.786,125.416,8.155;31,68.999,126.885,11.113;33,69.288,129.713,8.864;19,76.942,145.703,8.182;32,77.771,144.832,10.71;30,85.371,162.051,8.691
24,20.669,38.116,3.221;25,23.343,45.934,0.752;31,32.926,51.732,14.121;33,33.216,54.56,11.872;27,38.186,75.712,0.66;28,39.081,75.153,3.008;32,41.699,69.679,13.719;26,44.953,87.15,2.755;30,49.299,86.898,11.699;35,50.677,92.245,9.108;21,58.259,111.626,4.891;34,65.391,121.956,8.825;23,65.851,127.909,3.793;22,82.92,164.421,1.419;39,84.036,151.847,16.225
35,3.969,5.347,2.591;32,9.619,17.219,2.02;33,16.255,32.338,0.173;31,18.794,35.166,2.422;34,18.966,35.058,2.874;39,34.737,64.949,4.525;29,49.299,86.898,11.699;40,55.179,102.741,7.618;41,62.184,111.86,12.508;24,66.746,125.014,8.478;36,66.746,125.014,8.478;37,67.023,121.795,12.252;25,71.89,132.832,10.947;38,80.539,149.42,11.658;28,85.371,162.051,8.691
33,2.539,2.829,2.249;32,9.175,17.948,0.402;30,18.794,35.166,2.422;35,22.763,40.513,5.013;29,32.926,51.732,14.121;34,37.76,70.224,5.296;24,50.374,89.848,10.9;39,51.109,100.115,2.103;25,55.517,97.666,13.369;28,68.999,126.885,11.113;27,71.112,127.443,14.781;40,71.552,137.907,5.196;26,75.124,138.882,11.366;41,78.556,147.026,10.086;36,83.118,160.181,6.056
33,8.483,15.119,1.847;31,9.175,17.948,0.402;30,9.619,17.219,2.02;35,13.588,22.566,4.611;34,28.585,52.277,4.894;29,41.699,69.679,13.719;39,42.337,82.168,2.506;24,59.146,107.795,10.498;40,62.779,119.96,5.599;25,64.29,115.613,12.967;41,69.783,129.078,10.488;36,74.346,142.233,6.458;37,74.623,139.014,10.232;28,77.771,144.832,10.71;27,79.885,145.391,14.379
31,2.539,2.829,2.249;32,8.483,15.119,1.847;30,16.255,32.338,0.173;35,20.224,37.685,2.764;29,33.216,54.56,11.872;34,35.221,67.396,3.047;24,50.664,92.676,8.651;39,50.82,97.287,4.352;25,55.807,100.494,11.12;28,69.288,129.713,8.864;40,71.262,135.079,7.445;27,71.402,130.272,12.532;26,75.414,141.71,9.117;41,78.266,144.197,12.335;36,82.829,157.352,8.305
35,14.997,29.711,0.283;39,18.645,29.891,7.399;30,18.966,35.058,2.874;32,28.585,52.277,4.894;33,35.221,67.396,3.047;31,37.76,70.224,5.296;40,39.087,67.683,10.492;41,46.092,76.801,15.382;36,50.654,89.956,11.352;37,50.931,86.737,15.126;38,64.447,114.362,14.532;29,65.391,121.956,8.825;24,82.838,160.072,5.604;25,87.982,167.89,8.073;28,101.463,197.109,5.817
30,3.969,5.347,2.591;32,13.588,22.566,4.611;34,14.997,29.711,0.283;33,20.224,37.685,2.764;31,22.763,40.513,5.013;39,33.359,59.602,7.116;29,50.677,92.245,9.108;40,53.801,97.394,10.209;41,60.806,106.513,15.099;36,65.368,119.667,11.069;37,65.645,116.448,14.843;24,68.124,130.361,5.887;25,73.268,138.179,8.356;38,79.161,144.073,14.249;28,86.749,167.398,6.1
37,3.497,3.219,3.774;41,8.592,13.155,4.03;40,11.567,22.273,0.86;38,13.793,24.406,3.18;39,32.009,60.065,3.953;34,50.654,89.956,11.352;44,52.735,96.977,8.493;45,60.522,113.02,8.024;35,65.368,119.667,11.069;30,66.746,125.014,8.478;42,66.747,125.016,8.478;32,74.346,142.233,6.458;47,76.875,143.955,9.796;33,82.829,157.352,8.305;31,83.118,160.181,6.056
36,3.497,3.219,3.774;41,5.096,9.935,0.256;40,11.844,19.054,4.634;38,14.11,27.625,0.594;39,32.286,56.846,7.727;34,50.931,86.737,15.126;44,52.458,100.196,4.719;45,60.245,116.24,4.25;35,65.645,116.448,14.843;42,66.47,128.236,4.704;30,67.023,121.795,12.252;32,74.623,139.014,10.232;47,76.598,147.174,6.022;33,83.106,154.133,12.079;31,83.396,156.961,9.83
36,13.793,24.406,3.18;37,14.11,27.625,0.594;41,19.205,37.56,0.85;40,25.359,46.679,4.04;44,38.94,72.566,5.313;39,45.802,84.471,7.133;45,46.727,88.61,4.844;42,52.952,100.606,5.298;47,63.085,119.554,6.617;34,64.447,114.362,14.532;46,73.206,143.068,3.345;35,79.161,144.073,14.249;30,80.539,149.42,11.658;43,83.328,158.773,7.884;49,87.711,163.381,12.041
34,18.645,29.891,7.399;40,20.442,37.792,3.093;41,27.447,46.911,7.983;36,32.009,60.065,3.953;37,32.286,56.846,7.727;35,33.359,59.602,7.116;30,34.737,64.949,4.525;32,42.337,82.168,2.506;38,45.802,84.471,7.133;33,50.82,97.287,4.352;31,51.109,100.115,2.103;29,84.036,151.847,16.225;44,84.744,157.042,12.446;45,92.531,173.086,11.977;42,98.756,185.081,12.431
41,7.004,9.119,4.89;36,11.567,22.273,0.86;37,11.844,19.054,4.634;39,20.442,37.792,3.093;38,25.359,46.679,4.04;34,39.087,67.683,10.492;35,53.801,97.394,10.209;30,55.179,102.741,7.618;32,62.779,119.96,5.599;44,64.302,119.25,9.353;33,71.262,135.079,7.445;31,71.552,137.907,5.196;45,72.089,135.294,8.884;42,78.314,147.29,9.338;47,88.442,166.228,10.656
37,5.096,9.935,0.256;40,7.004,9.119,4.89;36,8.592,13.155,4.03;38,19.205,37.56,0.85;39,27.447,46.911,7.983;34,46.092,76.801,15.382;44,57.297,110.131,4.463;35,60.806,106.513,15.099;30,62.184,111.86,12.508;45,65.084,126.175,3.994;32,69.783,129.078,10.488;42,71.309,138.171,4.448;33,78.266,144.197,12.335;31,78.556,147.026,10.086;47,81.438,157.109,5.766
45,6.225,11.996,0.454;47,10.131,18.944,1.318;44,14.027,28.04,0.015;46,22.206,42.458,1.953;43,30.375,58.163,2.586;49,34.757,62.771,6.743;53,45.115,85.771,4.459;38,52.952,100.606,5.298;52,58.812,108.686,8.937;37,66.47,128.236,4.704;48,66.746,125.014,8.478;36,66.747,125.016,8.478;51,71.065,136.092,6.038;41,71.309,138.171,4.448;40,78.314,147.29,9.338
49,4.382,4.608,4.157;46,10.122,15.705,4.539;53,14.741,27.608,1.874;47,20.243,39.219,1.267;52,28.437,50.523,6.352;42,30.375,58.163,2.586;48,36.372,66.851,5.892;45,36.6,70.159,3.04;51,40.691,77.929,3.452;44,44.387,86.203,2.571;50,53.483,99.285,7.68;38,83.328,158.773,7.884;57,85.314,153.294,17.335;37,96.841,186.393,7.29;36,97.119,183.174,11.064
45,8.257,16.044,0.469;42,14.027,28.04,0.015;47,24.144,46.984,1.303;46,36.233,70.498,1.969;38,38.94,72.566,5.313;43,44.387,86.203,2.571;49,48.769,90.811,6.727;37,52.458,100.196,4.719;36,52.735,96.977,8.493;41,57.297,110.131,4.463;53,59.127,113.811,4.444;40,64.302,119.25,9.353;52,72.824,136.726,8.922;48,80.758,153.054,8.463;39,84.744,157.042,12.446
42,6.225,11.996,0.454;44,8.257,16.044,0.469;47,16.356,30.94,1.773;46,27.977,54.454,1.499;43,36.6,70.159,3.04;49,40.982,74.767,7.197;38,46.727,88.61,4.844;53,51.34,97.767,4.914;37,60.245,116.24,4.25;36,60.522,113.02,8.024;52,65.037,120.682,9.392;41,65.084,126.175,3.994;40,72.089,135.294,8.884;48,72.971,137.01,8.932;51,77.29,148.088,6.492
43,10.122,15.705,4.539;47,13.393,23.514,3.272;49,14.504,20.313,8.696;42,22.206,42.458,1.953;53,24.863,43.313,6.413;45,27.977,54.454,1.499;44,36.233,70.498,1.969;52,38.559,66.228,10.891;48,46.494,82.556,10.431;51,50.813,93.634,7.991;50,63.605,114.99,12.22;38,73.206,143.068,3.345;37,86.719,170.688,2.751;36,86.997,167.469,6.525;41,91.559,180.623,2.495
42,10.131,18.944,1.318;46,13.393,23.514,3.272;45,16.356,30.94,1.773;43,20.243,39.219,1.267;44,24.144,46.984,1.303;49,24.625,43.827,5.424;53,34.984,66.827,3.141;52,48.681,89.742,7.619;48,56.615,106.07,7.16;51,60.934,117.148,4.72;38,63.085,119.554,6.617;50,73.726,138.504,8.948;37,76.598,147.174,6.022;36,76.875,143.955,9.796;41,81.438,157.109,5.766
51,6.759,11.078,2.44;52,8.394,16.328,0.459;50,17.111,32.434,1.788;53,21.631,39.243,4.019;49,31.989,62.243,1.735;43,36.372,66.851,5.892;46,46.494,82.556,10.431;57,48.943,86.443,11.443;47,56.615,106.07,7.16;42,66.746,125.014,8.478;54,66.746,125.014,8.478;45,72.971,137.01,8.932;58,75.696,143.333,8.06;56,80.262,152.489,8.034;44,80.758,153.054,8.463
43,4.382,4.608,4.157;53,12.642,23.0,2.283;46,14.504,20.313,8.696;52,24.055,45.915,2.195;47,24.625,43.827,5.424;48,31.989,62.243,1.735;42,34.757,62.771,6.743;51,37.013,73.321,0.705;45,40.982,74.767,7.197;44,48.769,90.811,6.727;50,49.1,94.677,3.524;57,80.932,148.686,13.178;38,87.711,163.381,12.041;54,98.735,187.257,10.213;37,101.224,191.001,11.447
51,12.792,21.356,4.228;48,17.111,32.434,1.788;52,25.045,48.762,1.329;57,31.832,54.009,9.654;53,38.742,71.677,5.807;49,49.1,94.677,3.524;54,49.635,92.58,6.69;43,53.483,99.285,7.68;58,58.585,110.899,6.272;56,63.151,120.055,6.246;46,63.605,114.99,12.22;59,66.318,127.746,4.891;47,73.726,138.504,8.948;55,80.098,150.781,9.415;42,83.857,157.448,10.266
48,6.759,11.078,2.44;50,12.792,21.356,4.228;52,15.153,27.406,2.9;53,25.95,50.321,1.579;49,37.013,73.321,0.705;43,40.691,77.929,3.452;57,44.624,75.365,13.883;46,50.813,93.634,7.991;47,60.934,117.148,4.72;54,62.427,113.936,10.918;42,71.065,136.092,6.038;58,71.377,132.254,10.5;56,75.943,141.411,10.475;45,77.29,148.088,6.492;59,79.11,149.102,9.119
48,8.394,16.328,0.459;53,13.697,22.915,4.478;51,15.153,27.406,2.9;49,24.055,45.915,2.195;50,25.045,48.762,1.329;43,28.437,50.523,6.352;46,38.559,66.228,10.891;47,48.681,89.742,7.619;57,56.877,102.771,10.983;42,58.812,108.686,8.937;45,65.037,120.682,9.392;44,72.824,136.726,8.922;54,74.68,141.342,8.019;58,83.63,159.661,7.6;56,88.196,168.817,7.575
49,12.642,23.0,2.283;52,13.697,22.915,4.478;43,14.741,27.608,1.874;48,21.631,39.243,4.019;46,24.863,43.313,6.413;51,25.95,50.321,1.579;47,34.984,66.827,3.141;50,38.742,71.677,5.807;42,45.115,85.771,4.459;45,51.34,97.767,4.914;44,59.127,113.811,4.444;57,70.574,125.686,15.461;54,88.377,164.257,12.497;58,97.327,182.576,12.079;38,98.069,186.381,9.758
58,9.368,18.318,0.418;56,13.959,27.475,0.444;59,18.483,35.166,1.799;57,20.768,38.571,2.965;55,30.463,58.201,2.726;50,49.635,92.58,6.69;51,62.427,113.936,10.918;48,66.746,125.014,8.478;60,66.746,125.014,8.478;65,69.033,129.589,8.477;61,73.21,135.004,11.416;64,73.749,141.262,6.237;52,74.68,141.342,8.019;63,74.83,137.975,11.686;62,77.756,143.181,12.332
59,13.78,23.035,4.525;56,16.948,30.726,3.169;58,21.513,39.882,3.144;54,30.463,58.201,2.726;60,36.283,66.813,5.752;65,38.57,71.388,5.751;61,42.746,76.803,8.69;64,43.286,83.061,3.511;63,44.367,79.774,8.96;62,47.293,84.98,9.606;57,48.506,96.772,0.239;50,80.098,150.781,9.415;70,87.021,156.408,17.633;51,92.89,172.137,13.644;48,97.209,183.215,11.204
59,4.523,7.691,1.356;58,4.591,9.156,0.026;54,13.959,27.475,0.444;55,16.948,30.726,3.169;57,34.727,66.046,3.408;60,53.231,97.539,8.922;65,55.517,102.114,8.92;61,59.694,107.529,11.859;64,60.234,113.787,6.68;63,61.315,110.5,12.129;50,63.151,120.055,6.246;62,64.241,115.706,12.775;51,75.943,141.411,10.475;48,80.262,152.489,8.034;52,88.196,168.817,7.575
54,20.768,38.571,2.965;58,30.136,56.89,3.383;50,31.832,54.009,9.654;56,34.727,66.046,3.408;59,39.251,73.737,4.764;51,44.624,75.365,13.883;55,48.506,96.772,0.239;48,48.943,86.443,11.443;52,56.877,102.771,10.983;53,70.574,125.686,15.461;49,80.932,148.686,13.178;60,84.55,163.586,5.513;43,85.314,153.294,17.335;65,86.836,168.16,5.512;61,91.013,173.575,8.451
56,4.591,9.156,0.026;59,9.114,16.847,1.381;54,9.368,18.318,0.418;55,21.513,39.882,3.144;57,30.136,56.89,3.383;60,57.796,106.696,8.896;50,58.585,110.899,6.272;65,60.083,111.27,8.895;61,64.26,116.685,11.834;64,64.799,122.944,6.655;63,65.88,119.656,12.104;62,68.806,124.863,12.75;51,71.377,132.254,10.5;48,75.696,143.333,8.06;52,83.63,159.661,7.6
56,4.523,7.691,1.356;58,9.114,16.847,1.381;55,13.78,23.035,4.525;54,18.483,35.166,1.799;57,39.251,73.737,4.764;60,50.063,89.848,10.277;65,52.349,94.423,10.276;61,56.526,99.838,13.215;64,57.066,106.096,8.036;63,58.147,102.809,13.485;62,61.073,108.015,14.131;50,66.318,127.746,4.891;51,79.11,149.102,9.119;48,83.429,160.18,6.679;52,91.364,176.508,6.219
65,2.288,4.574,0.001;61,6.464,9.99,2.938;63,8.084,12.961,3.208;64,9.245,16.248,2.241;62,11.01,18.167,3.854;55,36.283,66.813,5.752;59,50.063,89.848,10.277;70,50.738,89.595,11.88;56,53.231,97.539,8.922;58,57.796,106.696,8.896;66,66.746,125.014,8.478;54,66.746,125.014,8.478;68,69.138,130.95,7.325;71,79.551,150.784,8.318;57,84.55,163.586,5.513
63,1.621,2.971,0.27;65,4.177,5.415,2.939;62,4.547,8.177,0.916;64,5.719,6.258,5.179;60,6.464,9.99,2.938;55,42.746,76.803,8.69;70,44.274,79.606,8.943;59,56.526,99.838,13.215;56,59.694,107.529,11.859;66,60.283,115.025,5.54;68,62.674,120.961,4.388;58,64.26,116.685,11.834;71,73.088,140.794,5.381;54,73.21,135.004,11.416;67,83.066,162.117,4.015
63,2.926,5.206,0.646;64,4.007,1.919,6.095;61,4.547,8.177,0.916;65,8.724,13.592,3.855;60,11.01,18.167,3.854;70,39.728,71.428,8.027;55,47.293,84.98,9.606;66,55.736,106.847,4.624;68,58.128,112.783,3.472;59,61.073,108.015,14.131;56,64.241,115.706,12.775;71,68.541,132.617,4.465;58,68.806,124.863,12.75;54,77.756,143.181,12.332;67,78.519,153.939,3.099
61,1.621,2.971,0.27;62,2.926,5.206,0.646;64,4.368,3.287,5.449;65,5.798,8.386,3.209;60,8.084,12.961,3.208;70,42.654,76.634,8.673;55,44.367,79.774,8.96;59,58.147,102.809,13.485;66,58.662,112.054,5.27;68,61.054,117.99,4.118;56,61.315,110.5,12.129;58,65.88,119.656,12.104;71,71.467,137.823,5.111;54,74.83,137.975,11.686;67,81.445,159.145,3.745
62,4.007,1.919,6.095;63,4.368,3.287,5.449;61,5.719,6.258,5.179;65,6.957,11.674,2.24;60,9.245,16.248,2.241;55,43.286,83.061,3.511;70,43.734,73.347,14.122;59,57.066,106.096,8.036;66,59.743,108.766,10.719;56,60.234,113.787,6.68;68,62.134,114.702,9.567;58,64.799,122.944,6.655;71,72.548,134.536,10.56;54,73.749,141.262,6.237;67,82.526,155.858,9.193
60,2.288,4.574,0.001;61,4.177,5.415,2.939;63,5.798,8.386,3.209;64,6.957,11.674,2.24;62,8.724,13.592,3.855;55,38.57,71.388,5.751;70,48.451,85.021,11.882;59,52.349,94.423,10.276;56,55.517,102.114,8.92;58,60.083,111.27,8.895;66,64.46,120.44,8.479;68,66.851,126.376,7.326;54,69.033,129.589,8.477;71,77.265,146.21,8.32;57,86.836,168.16,5.512
