13,0.839,0.87,0.808;12,1.782,0.604,2.96;16,8.485,10.393,6.576;15,9.648,13.526,5.77;14,23.186,43.819,2.553;10,34.87,66.87,2.87;20,37.265,64.097,10.433;7,53.58,100.122,7.039;6,64.637,124.575,4.7;8,66.368,126.265,6.472;11,66.641,126.322,6.96;9,67.603,132.622,2.584;18,68.201,125.782,10.62;19,76.023,141.001,11.046;22,86.664,163.665,9.663;21,91.186,172.484,9.887;23,94.369,180.865,7.873;29,122.666,228.59,16.742;26,128.938,238.436,19.44;0,131.057,249.753,12.361
19,7.822,15.219,0.426;22,19.42,37.883,0.957;21,23.718,46.703,0.733;23,28.915,55.083,2.747;20,30.936,61.684,0.187;29,54.465,102.808,6.121;15,58.553,112.256,4.85;26,60.737,112.654,8.82;12,66.419,125.178,7.66;24,66.419,125.178,7.66;17,68.201,125.782,10.62;13,68.232,126.652,9.812;16,70.11,136.175,4.044;25,87.889,167.439,8.34;14,88.834,169.601,8.067;28,90.722,176.856,4.589;27,94.443,178.711,10.174;10,103.071,192.652,13.49;32,105.648,194.222,17.075;34,120.607,222.356,18.859
18,7.822,15.219,0.426;22,12.023,22.664,1.383;21,16.321,31.483,1.158;23,21.518,39.864,3.172;20,38.758,76.904,0.613;29,46.642,87.588,5.696;26,52.914,97.435,8.394;24,58.597,109.959,7.235;15,66.375,127.475,5.276;12,74.242,140.397,8.086;17,76.023,141.001,11.046;13,76.054,141.871,10.238;16,77.932,151.395,4.47;25,80.067,152.22,7.914;28,82.9,161.637,4.163;27,86.62,163.492,9.748;14,96.657,184.821,8.493;32,97.826,179.003,16.649;10,110.894,207.871,13.916;34,112.785,207.137,18.433
15,27.617,50.571,4.662;18,30.936,61.684,0.187;12,35.483,63.494,7.473;17,37.265,64.097,10.433;13,37.296,64.967,9.624;19,38.758,76.904,0.613;16,39.174,74.491,3.857;22,50.169,99.568,0.77;21,54.466,108.387,0.545;14,57.898,107.917,7.879;23,59.664,116.768,2.559;10,72.135,130.968,13.303;29,85.401,164.492,6.309;7,90.845,164.219,17.472;26,91.673,174.338,9.007;24,97.355,186.863,7.848;6,101.903,188.672,15.133;8,103.633,190.362,16.905;11,103.906,190.419,17.393;9,104.868,196.72,13.017
22,4.522,8.819,0.224;23,5.197,8.381,2.014;19,16.321,31.483,1.158;18,23.718,46.703,0.733;29,31.48,56.105,6.854;26,37.752,65.951,9.553;24,43.434,78.476,8.393;20,54.466,108.387,0.545;25,64.904,120.736,9.073;28,67.737,130.153,5.321;27,71.458,132.009,10.907;15,81.538,158.958,4.117;32,82.664,147.519,17.808;12,89.404,171.881,6.928;17,91.186,172.484,9.887;13,91.217,173.354,9.079;16,93.095,182.878,3.311;34,97.622,175.653,19.591;30,109.854,203.654,16.053;31,110.157,201.111,19.203
21,4.522,8.819,0.224;23,9.495,17.2,1.79;19,12.023,22.664,1.383;18,19.42,37.883,0.957;29,36.001,64.924,7.078;26,42.274,74.77,9.777;24,47.956,87.295,8.617;20,50.169,99.568,0.77;25,69.426,129.555,9.297;28,72.259,138.972,5.546;27,75.98,140.828,11.131;15,77.016,150.139,3.893;12,84.882,163.062,6.703;17,86.664,163.665,9.663;13,86.695,164.535,8.855;32,87.185,156.339,18.032;16,88.573,174.059,3.087;34,102.144,184.472,19.816;14,107.297,207.485,7.11;30,114.375,212.473,16.278
21,5.197,8.381,2.014;22,9.495,17.2,1.79;19,21.518,39.864,3.172;29,28.296,47.724,8.868;18,28.915,55.083,2.747;26,34.569,57.57,11.567;24,40.251,70.095,10.407;20,59.664,116.768,2.559;25,61.721,112.356,11.087;28,64.554,121.772,7.335;27,68.274,123.628,12.921;32,79.48,139.139,19.822;15,84.721,167.339,2.103;12,92.588,180.262,4.914;17,94.369,180.865,7.873;13,94.4,181.735,7.065;34,94.439,167.272,21.605;16,96.278,191.259,1.298;30,106.67,195.273,18.067;31,106.974,192.73,21.217
26,6.842,12.525,1.16;29,11.955,22.371,1.539;25,21.47,42.261,0.68;28,27.375,51.678,3.072;27,28.024,53.533,2.514;32,39.229,69.044,9.415;23,40.251,70.095,10.407;21,43.434,78.476,8.393;22,47.956,87.295,8.617;34,54.188,97.178,11.198;19,58.597,109.959,7.235;30,66.419,125.178,7.66;18,66.419,125.178,7.66;31,66.723,122.636,10.81;33,77.635,146.939,8.331;35,83.309,158.38,8.239;20,97.355,186.863,7.848;41,105.908,194.436,17.381;40,122.392,228.759,16.026;38,124.476,231.284,17.668
27,6.553,11.273,1.834;28,6.584,9.417,3.751;32,17.759,26.783,8.735;24,21.47,42.261,0.68;26,27.633,54.785,0.48;34,32.718,54.917,10.519;29,33.425,64.631,2.218;30,44.949,82.918,6.981;31,45.252,80.375,10.13;33,56.165,104.679,7.651;23,61.721,112.356,11.087;35,61.839,116.119,7.559;21,64.904,120.736,9.073;22,69.426,129.555,9.297;19,80.067,152.22,7.914;41,84.438,152.175,16.702;18,87.889,167.439,8.34;40,100.922,186.498,15.346;38,103.006,189.023,16.989;36,111.368,208.096,14.641
29,6.272,9.846,2.699;24,6.842,12.525,1.16;25,27.633,54.785,0.48;27,33.706,66.058,1.354;28,34.217,64.202,4.231;23,34.569,57.57,11.567;21,37.752,65.951,9.553;22,42.274,74.77,9.777;32,44.912,81.568,8.255;19,52.914,97.435,8.394;34,59.87,109.702,10.039;18,60.737,112.654,8.82;30,72.102,137.703,6.5;31,72.405,135.16,9.65;33,83.317,159.464,7.171;35,88.992,170.904,7.079;20,91.673,174.338,9.007;41,111.591,206.96,16.221;15,119.29,224.909,13.67;12,127.156,237.832,16.48
28,3.721,1.856,5.586;25,6.553,11.273,1.834;32,11.206,15.511,6.901;34,26.164,43.644,8.684;24,28.024,53.533,2.514;26,33.706,66.058,1.354;30,38.396,71.645,5.146;31,38.699,69.102,8.296;29,39.978,75.904,4.053;33,49.611,93.406,5.817;35,55.286,104.846,5.725;23,68.274,123.628,12.921;21,71.458,132.009,10.907;22,75.98,140.828,11.131;41,77.885,140.902,14.867;19,86.62,163.492,9.748;40,94.369,175.226,13.512;18,94.443,178.711,10.174;38,96.453,177.751,15.154;36,104.815,196.823,12.807
27,3.721,1.856,5.586;25,6.584,9.417,3.751;32,14.926,17.366,12.486;24,27.375,51.678,3.072;34,29.885,45.5,14.27;26,34.217,64.202,4.231;29,37.79,74.048,1.533;30,42.116,73.501,10.732;31,42.42,70.958,13.881;33,53.332,95.262,11.402;35,59.006,106.702,11.311;23,64.554,121.772,7.335;21,67.737,130.153,5.321;22,72.259,138.972,5.546;41,81.606,142.758,20.453;19,82.9,161.637,4.163;18,90.722,176.856,4.589;40,98.089,177.081,19.097;38,100.173,179.607,20.74;36,108.536,198.679,18.392
26,6.272,9.846,2.699;24,11.955,22.371,1.539;23,28.296,47.724,8.868;21,31.48,56.105,6.854;25,33.425,64.631,2.218;22,36.001,64.924,7.078;28,37.79,74.048,1.533;27,39.978,75.904,4.053;19,46.642,87.588,5.696;32,51.184,91.414,10.954;18,54.465,102.808,6.121;34,66.143,119.548,12.737;30,78.374,147.549,9.199;31,78.677,145.006,12.348;20,85.401,164.492,6.309;33,89.59,169.31,9.87;35,95.264,180.75,9.778;15,113.017,215.063,10.971;41,117.863,216.806,18.92;12,120.884,227.986,13.782
31,2.846,2.543,3.149;33,11.216,21.761,0.671;34,15.769,28.001,3.538;35,16.89,33.201,0.579;32,28.945,56.135,1.754;27,38.396,71.645,5.146;41,39.489,69.257,9.721;28,42.116,73.501,10.732;25,44.949,82.918,6.981;40,55.973,103.58,8.365;38,58.057,106.106,10.008;36,66.419,125.178,7.66;24,66.419,125.178,7.66;26,72.102,137.703,6.5;29,78.374,147.549,9.199;37,79.24,152.271,6.209;39,95.871,181.034,10.708;23,106.67,195.273,18.067;21,109.854,203.654,16.053;22,114.375,212.473,16.278
30,2.846,2.543,3.149;34,12.923,25.458,0.389;33,13.391,24.304,2.479;35,19.157,35.744,2.571;32,27.493,53.592,1.395;27,38.699,69.102,8.296;41,39.186,71.8,6.572;28,42.42,70.958,13.881;25,45.252,80.375,10.13;40,55.67,106.123,5.216;38,57.754,108.649,6.859;36,66.116,127.721,4.511;24,66.723,122.636,10.81;26,72.405,135.16,9.65;29,78.677,145.006,12.348;37,78.937,154.814,3.059;39,95.568,183.577,7.559;23,106.974,192.73,21.217;21,110.157,201.111,19.203;22,114.679,209.93,19.427
27,11.206,15.511,6.901;28,14.926,17.366,12.486;34,14.959,28.134,1.784;25,17.759,26.783,8.735;31,27.493,53.592,1.395;30,28.945,56.135,1.754;24,39.229,69.044,9.415;33,39.49,77.896,1.084;26,44.912,81.568,8.255;35,45.256,89.336,1.176;29,51.184,91.414,10.954;41,66.679,125.392,7.967;23,79.48,139.139,19.822;21,82.664,147.519,17.808;40,83.163,159.715,6.611;38,85.247,162.24,8.254;22,87.185,156.339,18.032;36,93.609,181.313,5.906;19,97.826,179.003,16.649;18,105.648,194.222,17.075
35,5.766,11.44,0.092;30,11.216,21.761,0.671;31,13.391,24.304,2.479;34,26.315,49.762,2.868;41,28.273,47.496,9.05;32,39.49,77.896,1.084;40,44.757,81.82,7.695;38,46.841,84.345,9.338;27,49.611,93.406,5.817;28,53.332,95.262,11.402;36,55.203,103.417,6.99;25,56.165,104.679,7.651;37,68.024,130.51,5.538;24,77.635,146.939,8.331;26,83.317,159.464,7.171;39,84.655,159.273,10.038;29,89.59,169.31,9.87;44,108.174,202.201,14.148;45,117.792,217.259,18.325;23,117.886,217.034,18.738
31,12.923,25.458,0.389;32,14.959,28.134,1.784;30,15.769,28.001,3.538;27,26.164,43.644,8.684;33,26.315,49.762,2.868;28,29.885,45.5,14.27;35,32.081,61.202,2.959;25,32.718,54.917,10.519;41,51.721,97.258,6.183;24,54.188,97.178,11.198;26,59.87,109.702,10.039;29,66.143,119.548,12.737;40,68.204,131.581,4.827;38,70.288,134.107,6.47;36,78.651,153.179,4.122;37,91.471,180.272,2.671;23,94.439,167.272,21.605;21,97.622,175.653,19.591;22,102.144,184.472,19.816;39,108.102,209.035,7.17
33,5.766,11.44,0.092;30,16.89,33.201,0.579;31,19.157,35.744,2.571;41,22.599,36.056,9.142;34,32.081,61.202,2.959;40,39.083,70.379,7.787;38,41.167,72.905,9.429;32,45.256,89.336,1.176;36,49.529,91.977,7.082;27,55.286,104.846,5.725;28,59.006,106.702,11.311;25,61.839,116.119,7.559;37,62.35,119.07,5.63;39,78.981,147.833,10.129;24,83.309,158.38,8.239;26,88.992,170.904,7.079;29,95.264,180.75,9.778;44,102.5,190.761,14.239;45,112.118,205.818,18.417;47,115.628,219.818,11.437
38,10.71,19.072,2.348;40,11.151,21.598,0.705;37,14.272,27.093,1.451;41,28.991,55.921,2.061;39,29.452,55.856,3.048;35,49.529,91.977,7.082;44,52.971,98.784,7.158;33,55.203,103.417,6.99;45,62.589,113.842,11.336;47,66.099,127.842,4.355;31,66.116,127.721,4.511;42,66.419,125.178,7.66;30,66.419,125.178,7.66;46,77.725,147.843,7.608;34,78.651,153.179,4.122;43,86.683,165.21,8.156;32,93.609,181.313,5.906;27,104.815,196.823,12.807;28,108.536,198.679,18.392;25,111.368,208.096,14.641
36,14.272,27.093,1.451;39,16.631,28.763,4.499;38,24.982,46.165,3.799;40,25.423,48.691,2.156;44,40.15,71.691,8.609;41,43.263,83.014,3.512;45,49.768,86.749,12.787;47,53.278,100.749,5.807;42,53.599,98.086,9.112;35,62.35,119.07,5.63;46,64.905,120.75,9.059;33,68.024,130.51,5.538;43,73.862,138.117,9.607;31,78.937,154.814,3.059;30,79.24,152.271,6.209;34,91.471,180.272,2.671;32,106.43,208.406,4.454;51,112.133,208.313,15.952;52,113.623,212.684,14.563;27,117.636,223.916,11.355
40,2.084,2.525,1.643;36,10.71,19.072,2.348;41,18.568,36.848,0.287;37,24.982,46.165,3.799;39,37.814,74.928,0.7;35,41.167,72.905,9.429;33,46.841,84.345,9.338;31,57.754,108.649,6.859;30,58.057,106.106,10.008;44,61.333,117.856,4.81;34,70.288,134.107,6.47;45,70.951,132.914,8.988;47,74.461,146.914,2.008;42,74.781,144.251,5.312;32,85.247,162.24,8.254;46,86.088,166.915,5.26;43,95.045,184.282,5.808;27,96.453,177.751,15.154;28,100.173,179.607,20.74;25,103.006,189.023,16.989
37,16.631,28.763,4.499;44,23.519,42.928,4.11;36,29.452,55.856,3.048;45,33.137,57.986,8.288;47,36.647,71.986,1.308;42,36.967,69.323,4.612;38,37.814,74.928,0.7;40,39.898,77.453,2.343;46,48.274,91.987,4.56;41,56.382,111.776,0.987;43,57.231,109.354,5.108;35,78.981,147.833,10.129;33,84.655,159.273,10.038;51,95.502,179.55,11.453;31,95.568,183.577,7.559;30,95.871,181.034,10.708;52,96.992,183.921,10.064;48,103.387,194.501,12.273;34,108.102,209.035,7.17;53,116.422,219.239,13.605
38,2.084,2.525,1.643;36,11.151,21.598,0.705;41,17.839,34.323,1.356;37,25.423,48.691,2.156;35,39.083,70.379,7.787;39,39.898,77.453,2.343;33,44.757,81.82,7.695;31,55.67,106.123,5.216;30,55.973,103.58,8.365;44,63.417,120.382,6.453;34,68.204,131.581,4.827;45,73.035,135.439,10.631;47,76.545,149.439,3.65;42,76.866,146.776,6.955;32,83.163,159.715,6.611;46,88.172,169.441,6.903;27,94.369,175.226,13.512;43,97.129,186.808,7.451;28,98.089,177.081,19.097;25,100.922,186.498,15.346
40,17.839,34.323,1.356;38,18.568,36.848,0.287;35,22.599,36.056,9.142;33,28.273,47.496,9.05;36,28.991,55.921,2.061;31,39.186,71.8,6.572;30,39.489,69.257,9.721;37,43.263,83.014,3.512;34,51.721,97.258,6.183;39,56.382,111.776,0.987;32,66.679,125.392,7.967;27,77.885,140.902,14.867;44,79.901,154.705,5.097;28,81.606,142.758,20.453;25,84.438,152.175,16.702;45,89.519,169.762,9.275;47,93.029,183.762,2.295;42,93.349,181.099,5.599;46,104.655,203.764,5.547;24,105.908,194.436,17.381
47,2.984,2.663,3.305;45,7.506,11.337,3.675;46,11.359,22.665,0.052;44,13.448,26.394,0.502;43,20.264,40.031,0.496;39,36.967,69.323,4.612;37,53.599,98.086,9.112;51,58.534,110.228,6.841;52,60.025,114.598,5.452;36,66.419,125.178,7.66;48,66.419,125.178,7.66;38,74.781,144.251,5.312;40,76.866,146.776,6.955;53,79.455,149.917,8.992;50,83.473,160.48,6.466;49,85.03,158.845,11.214;41,93.349,181.099,5.599;55,105.988,196.349,15.628;35,115.948,217.155,14.742;58,118.303,218.858,17.748
46,8.957,17.367,0.548;42,20.264,40.031,0.496;47,20.584,37.368,3.8;45,27.274,51.368,3.18;44,33.712,66.426,0.998;51,38.271,70.196,6.345;52,39.761,74.567,4.956;48,46.156,85.147,7.165;39,57.231,109.354,5.108;53,59.191,109.885,8.497;50,63.21,120.449,5.971;49,64.766,118.814,10.718;37,73.862,138.117,9.607;55,85.725,156.317,15.133;36,86.683,165.21,8.156;38,95.045,184.282,5.808;40,97.129,186.808,7.451;58,98.039,178.827,17.252;56,108.99,206.411,11.568;54,112.575,210.325,14.825
45,9.618,15.058,4.178;42,13.448,26.394,0.502;47,15.93,29.058,2.802;39,23.519,42.928,4.11;46,24.754,49.059,0.45;43,33.712,66.426,0.998;37,40.15,71.691,8.609;36,52.971,98.784,7.158;38,61.333,117.856,4.81;40,63.417,120.382,6.453;51,71.983,136.622,7.343;52,73.473,140.992,5.954;48,79.868,151.572,8.163;41,79.901,154.705,5.097;53,92.903,176.311,9.495;50,96.922,186.875,6.969;49,98.478,185.239,11.716;35,102.5,190.761,14.239;33,108.174,202.201,14.148;31,119.087,226.505,11.669
42,7.506,11.337,3.675;44,9.618,15.058,4.178;47,10.49,14.0,6.98;46,18.865,34.001,3.728;43,27.274,51.368,3.18;39,33.137,57.986,8.288;37,49.768,86.749,12.787;51,62.365,121.564,3.166;36,62.589,113.842,11.336;52,63.855,125.935,1.776;48,70.25,136.515,3.985;38,70.951,132.914,8.988;40,73.035,135.439,10.631;53,83.285,161.253,5.317;50,87.304,171.817,2.791;49,88.86,170.182,7.539;41,89.519,169.762,9.275;55,109.819,207.685,11.953;35,112.118,205.818,18.417;33,117.792,217.259,18.325
43,8.957,17.367,0.548;42,11.359,22.665,0.052;47,11.627,20.001,3.252;45,18.865,34.001,3.728;44,24.754,49.059,0.45;51,47.228,87.563,6.893;39,48.274,91.987,4.56;52,48.719,91.933,5.504;48,55.113,102.513,7.713;37,64.905,120.75,9.059;53,68.148,127.252,9.045;50,72.167,137.816,6.519;49,73.723,136.18,11.267;36,77.725,147.843,7.608;38,86.088,166.915,5.26;40,88.172,169.441,6.903;55,94.682,173.684,15.681;41,104.655,203.764,5.547;58,106.997,196.193,17.8;56,117.947,223.778,12.116
42,2.984,2.663,3.305;45,10.49,14.0,6.98;46,11.627,20.001,3.252;44,15.93,29.058,2.802;43,20.584,37.368,3.8;39,36.647,71.986,1.308;37,53.278,100.749,5.807;51,58.855,107.564,10.146;52,60.345,111.935,8.756;36,66.099,127.842,4.355;48,66.74,122.515,10.965;38,74.461,146.914,2.008;40,76.545,149.439,3.65;53,79.775,147.253,12.297;50,83.794,157.817,9.771;49,85.35,156.182,14.519;41,93.029,183.762,2.295;55,106.309,193.685,18.933;35,115.628,219.818,11.437;58,118.624,216.195,21.053
52,6.394,10.58,2.209;51,7.885,14.951,0.819;53,13.035,24.738,1.332;50,18.248,35.302,1.194;49,18.61,33.667,3.554;55,39.569,71.17,7.968;43,46.156,85.147,7.165;58,51.884,93.68,10.088;46,55.113,102.513,7.713;56,62.834,121.265,4.403;54,66.419,125.178,7.66;42,66.419,125.178,7.66;47,66.74,122.515,10.965;45,70.25,136.515,3.985;44,79.868,151.572,8.163;59,80.34,155.904,4.776;57,92.368,173.756,10.981;61,102.048,190.482,13.615;39,103.387,194.501,12.273;37,120.018,223.264,16.772
50,3.191,1.635,4.748;53,5.575,8.928,2.222;48,18.61,33.667,3.554;55,20.959,37.503,4.414;52,25.005,44.247,5.763;51,26.495,48.617,4.373;58,33.273,60.013,6.534;56,44.224,87.598,0.85;54,47.809,91.511,4.106;59,61.73,122.237,1.222;43,64.766,118.814,10.718;46,73.723,136.18,11.267;57,73.758,140.089,7.427;61,83.438,156.815,10.061;42,85.03,158.845,11.214;47,85.35,156.182,14.519;45,88.86,170.182,7.539;44,98.478,185.239,11.716;63,104.228,193.624,14.832;62,110.251,208.677,11.826
49,3.191,1.635,4.748;53,6.545,10.564,2.526;48,18.248,35.302,1.194;55,22.515,35.868,9.162;52,23.449,45.882,1.015;51,25.314,50.253,0.374;58,34.83,58.378,11.281;56,45.78,85.962,5.597;54,49.365,89.876,8.854;43,63.21,120.449,5.971;59,63.286,120.602,5.97;46,72.167,137.816,6.519;57,75.314,138.454,12.175;42,83.473,160.48,6.466;47,83.794,157.817,9.771;61,84.994,155.18,14.809;45,87.304,171.817,2.791;44,96.922,186.875,6.969;63,105.784,191.988,19.579;62,111.808,207.041,16.574
52,2.88,4.37,1.389;48,7.885,14.951,0.819;53,20.92,39.689,2.152;50,25.314,50.253,0.374;49,26.495,48.617,4.373;43,38.271,70.196,6.345;46,47.228,87.563,6.893;55,47.454,86.121,8.787;42,58.534,110.228,6.841;47,58.855,107.564,10.146;58,59.769,108.63,10.907;45,62.365,121.564,3.166;56,70.719,136.215,5.223;44,71.983,136.622,7.343;54,74.304,140.129,8.48;59,88.225,170.855,5.595;39,95.502,179.55,11.453;57,100.253,188.707,11.8;61,109.933,205.432,14.434;37,112.133,208.313,15.952
