o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1622,1.5103808062110602,111.21561919378892,118.09247490000001,24.50819886415249,6910,47.534109507972744,312.5608904920272,118.10908480934158,24.467637172232088,0,taxi,0
1622,10.4311745602497,102.29482543975028,118.09247490000001,24.508118326461066,6910,47.9262003627241,312.16879963727587,118.1090818262013,24.46763496343172,0,taxi,0
1622,106.27187500000014,6.454124999999862,118.09247490000001,24.50725306839427,6910,58.514624999999974,301.580375,118.10900126641369,24.46757531471508,1,taxi,0
1622,102.8990448994026,9.826955100597386,118.09247490000001,24.50728351859381,6910,54.62487138690432,305.47012861309565,118.10903086078069,24.467597227210945,0,taxi,0
1623,43.579599186758855,219.2464008132412,118.09247151209095,24.50680137172025,6910,54.56529768075404,305.52970231924587,118.10903131403464,24.46759756281281,0,taxi,0
1623,41.564117567319954,221.2618824326801,118.09247166877594,24.506819567102518,6910,61.45442066932282,298.6405793306772,118.10898067831008,24.467556628734666,0,taxi,0
1623,24.845229237075728,237.98077076292432,118.09247296851422,24.506970502026164,6910,57.49803322058767,302.5969667794123,118.10900900093704,24.4675810415722,0,taxi,0
1622,106.59900634866743,6.126993651332555,118.09247490000001,24.50725011502439,6910,60.01112166483608,300.0838783351639,118.10899061487156,24.46756600719869,0,taxi,0
1623,118.60662499999992,144.21937500000013,118.09246567943664,24.50612404209238,6910,67.51687499999997,292.578125,118.10893894063123,24.46751723529664,1,taxi,0
1623,98.64609323376385,164.17990676623614,118.09246723118255,24.50630424195245,6910,71.96716402834727,288.1278359716527,118.10890830209377,24.46748831760497,0,taxi,0
1623,99.57250669857784,163.25349330142217,118.09246715916252,24.506295878469025,6910,67.20726338930666,292.8877366106933,118.10894107218873,24.467519247132955,0,taxi,0
1623,78.44000301831295,184.3859969816871,118.09246880201842,24.50648665866721,6910,67.49591691403731,292.59908308596266,118.10893908491964,24.467517371480927,0,taxi,0
1623,70.65069946359709,192.1753005364029,118.09246940756438,24.50655697900873,6910,68.17589772544318,291.9191022745568,118.10893440351187,24.467512953009386,0,taxi,0
1623,111.73954816974413,151.0864518302559,118.09246621328808,24.50618603674756,6910,68.54103144192408,291.5539685580759,118.10893188970593,24.467510580394002,0,taxi,0
1623,243.667375,19.15862500000004,118.09246095678787,24.50499504003848,6910,76.51912499999997,283.575875,118.10887696358385,24.467458739255573,1,taxi,0
1623,230.223361886282,32.60263811371806,118.09245882130146,24.505116395727892,6910,76.97944139561724,283.1155586043827,118.10887379448157,24.467455748149266,0,taxi,0
1623,198.43170975601842,64.39429024398169,118.0924594737778,24.505403396506786,6910,79.13395146048845,280.96104853951147,118.10885896150398,24.467441748281537,0,taxi,0
1623,219.5994261734436,43.226573826556425,118.09245782818444,24.50521229841475,6910,72.5583098935038,287.5366901064962,118.10890423228062,24.4674844763772,0,taxi,0
1626,14.660121423252804,3.3628785767471965,118.09245623793215,24.504792581751598,6910,73.28503651887422,286.80996348112575,118.10889922904579,24.467479754154358,0,taxi,0
1623,209.51433727644007,53.31166272355996,118.09245861220644,24.505303344666892,6910,73.63897711461965,286.4560228853803,118.1088967923002,24.46747745427115,0,taxi,0
2391,87.87912500000022,332.5848749999998,118.0915889865251,24.50487724113749,6910,85.52137499999998,274.573625,118.10881642674946,24.467398831796984,1,taxi,0
2391,37.63587994830989,382.8281200516901,118.09206228411315,24.504743118077677,6910,84.37734425343336,275.7176557465666,118.10882370002156,24.467406856521894,0,taxi,0
2391,144.2078732193316,276.2561267806684,118.09106131006394,24.505038830884533,6910,86.12535088591869,273.9696491140813,118.10881258692172,24.46739459524971,0,taxi,0
2391,49.41334634554056,371.0506536544594,118.09194959237426,24.50476790793909,6910,87.38522499983202,272.70977500016795,118.10880457716564,24.467385757949465,0,taxi,0
2391,137.4981232704175,282.9658767295825,118.09112416566113,24.505019582688337,6910,86.48015239556076,273.6148476044392,118.10881033124114,24.46739210651895,0,taxi,0
2391,79.37426216619639,341.0897378338036,118.0916686583812,24.504852843317966,6910,89.89819383832497,270.196806161675,118.10878860075395,24.467368130902546,0,taxi,0
2391,212.9398750000001,207.5241249999999,118.09041744240109,24.5052360017277,6910,94.52362499999998,265.571375,118.10875919418459,24.467335686134078,1,taxi,0
2391,202.3893411902329,218.07465880976704,118.09051627769422,24.505205735511183,6910,94.939882461943,265.15511753805697,118.10875654779264,24.46733276632477,0,taxi,0
2391,263.9710905040941,156.4929094959059,118.08993939216816,24.505382394492763,6910,91.46040171266979,268.63459828733016,118.10877866888544,24.46735717290295,0,taxi,0
2391,227.46773021819385,192.99626978180612,118.09028134835545,24.5052776776485,6910,96.91643608969416,263.1785639103058,118.10874398168598,24.46731890192541,0,taxi,0
2391,157.6423766786434,262.8216233213566,118.09093545831921,24.505077370317487,6910,95.82982665123751,264.26517334876246,118.1087508898973,24.467326523872515,0,taxi,0
2391,255.26871119921958,165.19528880078042,118.09002091431914,24.50535743005959,6910,90.80548013854934,269.28951986145063,118.10878283260466,24.467361766805247,0,taxi,0
2391,338.0006250000002,82.46337499999981,118.08924589827706,24.505594762317905,6910,103.52587499999998,256.569125,118.10870196161976,24.46727254047117,1,taxi,0
2391,287.29303596271467,133.1709640372853,118.08972091684187,24.50544929793703,6910,107.25081366208721,252.84418633791282,118.10867828000755,24.467246412145357,0,taxi,0
2391,295.1398303317479,125.32416966825213,118.0896474096397,24.505471807961783,6910,102.30568185148243,257.7893181485175,118.1087097191008,24.46728109943201,0,taxi,0
2391,288.0826637442397,132.3813362557603,118.08971351976656,24.50545156313477,6910,101.66610674773136,258.4288932522686,118.10871378525353,24.467285585687552,0,taxi,0
2391,324.61836616812144,95.84563383187857,118.08937126060455,24.505556372758626,6910,99.69356274330164,260.40143725669844,118.10872632586869,24.46729942196168,0,taxi,0
2391,340.5217208891725,79.94227911082749,118.08922228115436,24.50560199456183,6910,102.0442384879162,258.0507615120838,118.10871138124905,24.467282933308486,0,taxi,0
3933,42.59737500000029,3986.608625000001,118.08872352504065,24.505456284769693,6910,112.528125,247.566875,118.10864461128756,24.467209503804284,1,taxi,0
3933,71.15077832969881,3958.0552216703027,118.08896047209437,24.505320549156746,6910,110.31291569587972,249.78208430412025,118.10865881243521,24.467224933241443,0,taxi,0
2391,409.67220987262635,10.791790127373588,118.08856192057115,24.505743529986788,6910,111.2756421734098,248.81935782659016,118.10865269182028,24.467218180262844,0,taxi,0
2391,404.6329549204,15.831045079600015,118.08861082011894,24.50573672648057,6910,112.3446284718624,247.75037152813758,118.10864580445124,24.467210766337924,0,taxi,0
2391,417.98786902254443,2.4761309774555684,118.0884812276958,24.505754756971587,6910,115.74194030305904,244.35305969694093,118.10862371384779,24.467187391397108,0,taxi,0
2391,414.77469341104126,5.689306588958742,118.08851240747057,24.505750418858018,6910,112.7455739239576,247.3494260760424,118.1086431973526,24.467208007663807,0,taxi,0
3933,167.65812500000038,3861.547875000001,118.08977864662931,24.504893914431747,6910,121.530375,238.564625,118.10858607526129,24.467147564520683,1,taxi,0
3933,131.75706167939958,3897.448938320602,118.08947351732368,24.50505126817833,6910,124.31318749152211,235.78181250847786,118.10856798036447,24.467128417594967,0,taxi,0
3933,151.42632234547818,3877.779677654523,118.0896416071863,24.50496682703295,6910,124.54233227539707,235.55266772460288,118.10856649037862,24.46712684098204,0,taxi,0
3933,187.43142448541494,3841.774575514587,118.0899453748782,24.50480468710164,6910,122.67834347464384,237.41665652535613,118.10857861073713,24.467139666012546,0,taxi,0
3933,187.1563052996257,3842.0496947003758,118.08994305507618,24.50480592858136,6910,121.95389215495176,238.14110784504825,118.10858332139296,24.46714465054372,0,taxi,0
3933,159.52217418242026,3869.6838258175812,118.08971004437944,24.504930628039908,6910,117.95254637534573,242.14245362465422,118.10860933965306,24.46717218149331,0,taxi,0
3933,292.7188750000005,3736.487125000001,118.09093732752208,24.504774656427607,6910,130.532625,229.562375,118.10852753923506,24.46708562523709,1,taxi,0
3933,343.0416164050325,3686.164383594969,118.0912525997422,24.50449006905309,6910,126.96679354678585,233.12820645321412,118.10855072561662,24.467110159664106,0,taxi,0
3933,337.6428149208586,3691.563185079143,118.0912446100393,24.50454008207406,6910,127.41988567948393,232.6751143205161,118.10854777944063,24.4671070421988,0,taxi,0
3933,301.5889169303368,3727.617083069665,118.09102159947315,24.504764951099066,6910,134.62905007617826,225.46594992382168,118.10850008139359,24.46705824766382,0,taxi,0
3933,342.3103175335868,3686.8956824664147,118.09125294574969,24.5044970542927,6910,132.25856875808398,227.83643124191602,118.10851612824108,24.46707393511323,0,taxi,0
3933,320.4252828941221,3708.7807171058803,118.09118048414342,24.504688170252184,6910,127.64456872756443,232.45043127243545,118.10854631846668,24.46710549628449,0,taxi,0
3933,417.77962500000064,3611.4263750000014,118.0911425945293,24.503786622877456,6910,139.534875,220.560125,118.10846687167215,24.467025781733927,1,taxi,0
3933,355.2874960366304,3673.91850396337,118.09124680571487,24.50437309854092,6910,141.7308345427175,218.3641654572825,118.10845200624055,24.46701124924048,0,taxi,0
3933,435.3036001702631,3593.902399829739,118.09113452023844,24.503620454635385,6910,142.0645250644448,218.0304749355552,118.10844974734027,24.467009040932346,0,taxi,0
3933,406.85166593811476,3622.354334061887,118.09115333755769,24.503890579192728,6910,138.55043998419404,221.544560015806,118.10847353575274,24.467032296560426,0,taxi,0
3933,437.2158535332055,3591.9901464667964,118.09113850721752,24.50360260662405,6910,138.24763149559362,221.84736850440635,118.10847558559871,24.467034300496426,0,taxi,0
3933,454.2319015614817,3574.9740984385203,118.09117398506201,24.503443787388054,6910,136.67425414256596,223.420745857434,118.10848623649322,24.46704471284493,0,taxi,0
3933,542.8403750000001,3486.3656250000013,118.09163755622312,24.503270076708326,6910,148.537125,211.557875,118.10840593141852,24.466966206347127,1,taxi,0
3933,605.3225703615999,3423.8834296384016,118.09182305852806,24.503808084689652,6910,151.12247687056106,208.97252312943885,118.10838843001623,24.4669490969203,0,taxi,0
3933,565.1774025621239,3464.028597437877,118.091637004275,24.50347975412093,6910,148.15697642084322,211.93802357915675,118.10840850481415,24.46696872210693,0,taxi,0
3933,585.5331090717191,3443.6728909282824,118.09171993710696,24.50365063264256,6910,148.18432348151424,211.91067651848573,118.10840831968969,24.46696854112865,0,taxi,0
3933,582.1298613424377,3447.076138657564,118.09170343420818,24.50362257970773,6910,145.02460799768053,215.07039200231944,118.10842970921594,24.46698945159793,0,taxi,0
3933,593.2544128164468,3435.951587183555,118.09175737895788,24.503714279267157,6910,148.1280489351727,211.96695106482724,118.10840870063723,24.466968913544196,0,taxi,0
3933,667.9011250000008,3361.304875000001,118.09226107874987,24.503661711230674,6910,157.539375,202.555625,118.10834499116491,24.466906630960327,1,taxi,0
3933,681.7523730255997,3347.4536269744012,118.09230991231884,24.50353857403525,6910,155.89046551714574,204.2045344828542,118.10835615337015,24.466917543167863,0,taxi,0
3933,644.6805850841529,3384.525414915849,118.09213984698864,24.50384404487175,6910,155.87931753465662,204.2156824653433,118.10835622883582,24.46691761694335,0,taxi,0
3933,640.2305023860713,3388.97549761393,118.09211175268246,24.503876012645375,6910,161.38219145869903,198.7128085413009,118.10831897742285,24.466881199842906,0,taxi,0
3933,710.3048880160322,3318.9011119839693,118.09235178533659,24.50327054287937,6910,154.77372220041644,205.32127779958358,118.10836371310477,24.4669249335886,0,taxi,0
3933,683.3360151926149,3345.8699848073866,118.09231549556291,24.50352449550207,6910,155.17512124615166,204.9198787538483,118.10836099585522,24.466922277196762,0,taxi,0
3933,792.9618750000003,3236.244125000001,118.09253024553769,24.50268881963343,6910,166.541625,193.553375,118.1082840509113,24.46684705557354,1,taxi,0
3933,776.8998468703318,3252.30615312967,118.09237791567908,24.50269247740523,6910,162.35864463293487,197.73635536706507,118.1083123673749,24.466874737838893,0,taxi,0
3933,839.1897323424098,3190.016267657593,118.09296788111791,24.502676752721015,6910,166.56302730058138,193.5319726994186,118.10828390602957,24.466846913936692,0,taxi,0
3933,854.2741764483885,3174.931823551613,118.09306882601913,24.502575960502554,6910,167.15587019437598,192.93912980562402,118.10827989281105,24.46684299060144,0,taxi,0
3933,792.5827550920949,3236.6232449079066,118.09252662860615,24.50268856723477,6910,162.33361170354289,197.7613882964571,118.10831253683399,24.466874903502642,0,taxi,0
3933,812.7621309246657,3216.4438690753364,118.09271914664332,24.502702001632038,6910,162.8041213532031,197.29087864679687,118.10830935174387,24.466871789748375,0,taxi,0
3933,918.022625,3111.1833750000014,118.09267961920094,24.50228071448873,6910,175.543875,184.551125,118.10822311065769,24.466787480186742,1,taxi,0
3933,868.6880961087918,3160.5179038912097,118.09308284576036,24.502440495260444,6910,176.7777348233398,183.31726517666016,118.10821475810907,24.466779314708532,0,taxi,0
3933,916.0960968870936,3113.109903112908,118.09269803826895,24.502280270298986,6910,177.95950305696758,182.13549694303242,118.10820675819174,24.466771493963762,0,taxi,0
3933,957.929256179128,3071.276743820873,118.09230298168688,24.50227154773829,6910,174.76212608860357,185.3328739113964,118.10822840266545,24.46679265367045,0,taxi,0
3933,925.9352203708718,3103.2707796291297,118.0926039687957,24.50228253885541,6910,178.59880633233894,181.49619366766103,118.10820243046216,24.46676726316147,0,taxi,0
3933,883.4447017703868,3145.761298229614,118.09299520675688,24.502333385980833,6910,175.51364675730068,184.5813532426993,118.10822331528615,24.4667876802322,0,taxi,0
3933,1043.0833750000006,2986.1226250000013,118.09274205421524,24.50195604465487,6910,184.546125,175.54887499999995,118.10816217040407,24.466727904799942,1,taxi,0
3933,1059.0819277677874,2970.1240722322136,118.09289407880031,24.50194986360617,6910,185.79123258306683,174.30376741693317,118.10815374171436,24.46671966488594,0,taxi,0
3933,1061.5415895966016,2967.6644104034003,118.09291727114227,24.501945932960982,6910,185.18481028853734,174.91018971146266,118.10815784685788,24.46672367808739,0,taxi,0
3933,1086.3233831405778,2942.8826168594237,118.09315109670194,24.50190750517817,6910,182.2793729572092,177.8156270427908,118.10817751506173,24.46674290578633,0,taxi,0
3933,1099.657086029063,2929.548913970939,118.09327802231545,24.501895234620147,6910,188.02794848854802,172.06705151145195,118.10813860038476,24.466704862673694,0,taxi,0
3933,1057.7341393057222,2971.4718606942797,118.09288137039849,24.501952017429986,6910,184.2115169201833,175.8834830798167,118.1081644355157,24.466730119180326,0,taxi,0
3933,1168.1441250000005,2861.0618750000012,118.09374814846474,24.50228146943318,6910,193.548375,166.54662499999995,118.10810123015044,24.466668329413142,1,taxi,0
3933,1216.6041514169588,2812.601848583043,118.0941963010983,24.502387659525656,6910,192.93453552439084,167.1604644756092,118.1081053855042,24.466672391700268,0,taxi,0
3933,1209.3597208689855,2819.846279131016,118.09413433939844,24.50236036236576,6910,193.14542154375656,166.9495784562434,118.10810395792248,24.46667099609181,0,taxi,0
3933,1114.9100936542668,2914.2959063457347,118.09341285892557,24.501933823149205,6910,197.9925739970544,162.10242600294566,118.1080711453812,24.46663891844653,0,taxi,0
3933,1131.3237129715062,2897.8822870284953,118.09350249821397,24.502057333286015,6910,190.88724069904012,169.20775930095982,118.10811924455788,24.46668594035545,0,taxi,0
3933,1137.7568933482953,2891.449106651705,118.09353237339614,24.502111116844024,6910,195.63894311071343,164.45605688928654,118.10808707816055,24.466654494382595,0,taxi,0
3933,1293.2048750000008,2736.001125000001,118.09471662029672,24.50279973393139,6910,202.550625,157.54437499999997,118.10804028989685,24.46660875402636,1,taxi,0
3933,1245.2547439959496,2783.951256004052,118.09434685772858,24.50260684360509,6910,203.0375632280117,157.05743677198825,118.10803699359434,24.4666055315505,0,taxi,0
3933,1342.0667703670415,2687.13922963296,118.09512902379892,24.502589504439182,6910,198.1696922177951,161.92530778220487,118.1080699463888,24.46663774630773,0,taxi,0
3933,1234.9217562896156,2794.284243710386,118.09430585366074,24.502516932307405,6910,206.14193164913465,153.95306835086538,118.10801597873709,24.46658498735883,0,taxi,0
3933,1294.1480241494105,2735.057975850591,118.0947254999093,24.502798149624372,6910,200.9616293706242,159.13337062937578,118.1080510465184,24.46661926973401,0,taxi,0
3933,1338.0715187855142,2691.134481214488,118.09509615508756,24.50260898662082,6910,204.2927579679843,155.8022420320157,118.10802849662016,24.466597224881372,0,taxi,0
3933,1418.2656250000007,2610.940375000001,118.09581355165692,24.50239464455413,6910,211.552875,148.54212499999997,118.10797934964322,24.46654917863956,1,taxi,0
3933,1462.2732776519958,2566.932722348005,118.09617872870236,24.50258378370965,6910,208.17356189430336,151.9214381056966,118.10800222572394,24.46657154236923,0,taxi,0
3933,1409.2646520687556,2619.941347931246,118.09572747781107,24.50239576509118,6910,215.71183838708,144.38316161291996,118.10795119576127,24.46652165531456,0,taxi,0
3933,1413.898939268968,2615.3070607310337,118.09577179423387,24.502395188165718,6910,207.2076005295343,152.88739947046568,118.10800876474812,24.46657793494019,0,taxi,0
3933,1396.3069353569406,2632.899064643061,118.0956041058522,24.50240318866453,6910,210.7080129524736,149.3869870475264,118.107985068892,24.466554769795465,0,taxi,0
3933,1389.8866446202542,2639.319355379748,118.0955436114879,24.502413699445572,6910,211.20308436173264,148.8919156382673,118.10798171753237,24.46655149349557,0,taxi,0
3933,1543.3263750000006,2485.879625000001,118.09683016518818,24.50276849320261,6910,220.555125,139.53987499999997,118.1079184093896,24.466489603252764,1,taxi,0
3933,1588.178261283388,2441.027738716613,118.09678229561771,24.50236450275077,6910,218.5863928016967,141.50860719830325,118.10793173661772,24.466502631993603,0,taxi,0
3933,1527.0780543507724,2502.1279456492293,118.09671368604843,24.502853244819857,6910,222.39136965621086,137.70363034378914,118.10790597902886,24.466477451292334,0,taxi,0
3933,1565.344536515182,2463.8614634848195,118.09685693967415,24.502569720282345,6910,219.01174687982362,141.0832531201764,118.10792885720586,24.466499817071362,0,taxi,0
3933,1535.6790518998887,2493.526948100113,118.096790591319,24.50282999689527,6910,224.59098191551485,135.50401808448524,118.10789108887043,24.466462894625828,0,taxi,0
3933,1577.805415629051,2451.4005843709506,118.09681620472736,24.50245772844225,6910,223.7688788459491,136.3261211540509,118.10789665405348,24.46646833516663,0,taxi,0
3933,1668.3871250000007,2360.818875000001,118.09654224671695,24.50163688669053,6910,229.557375,130.53762499999996,118.10785746913601,24.466430027865965,1,taxi,0
3933,1714.0729094840756,2315.1330905159257,118.09657010848473,24.501235350944576,6910,229.72938807109486,130.3656119289052,118.10785630470262,24.466428889512194,0,taxi,0
3933,1685.4253985117566,2343.780601488245,118.09650322251669,24.50147868250733,6910,228.2696980833987,131.82530191660126,118.10786618599651,24.46643854949671,0,taxi,0
3933,1726.3907484406704,2302.815251559331,118.09668565338221,24.501214926923666,6910,228.0587579423212,132.03624205767875,118.10786761394462,24.46643994546333,0,taxi,0
3933,1630.430606692808,2398.7753933071936,118.09664417157153,24.50198476085074,6910,227.36765252498856,132.7273474750114,118.10787229234607,24.466444519083534,0,taxi,0
3933,1713.6216420259866,2315.584357974015,118.09656587866732,24.501236207696792,6910,230.21867777082954,129.87632222917043,118.10785299248195,24.46642565147469,0,taxi,0
3933,1793.4478750000005,2235.7581250000007,118.09727275423641,24.50145158052409,6910,238.559625,121.53537499999996,118.10779652888235,24.466370452479172,1,taxi,0
3933,1775.4491963624405,2253.756803637561,118.09711489344706,24.5013899775952,6910,239.065251656192,121.02974834380794,118.10779310606956,24.46636710632641,0,taxi,0
3933,1731.8872291866035,2297.3187708133983,118.09673769864729,24.501222306184808,6910,236.50333785002502,123.59166214997495,118.10781044880908,24.46638406064405,0,taxi,0
3933,1753.04971124745,2276.1562887525515,118.09692615424775,24.50128947230523,6910,242.79076822211533,117.30423177788464,118.10776788638286,24.466342451480077,0,taxi,0
3933,1800.8548295957169,2228.3511704042844,118.09734324337693,24.50144991290277,6910,240.77885843368568,119.31614156631426,118.10778150589941,24.466355765963,0,taxi,0
3933,1751.7781823733753,2277.427817626626,118.09691523826851,24.501284113702354,6910,241.7937426984332,118.30125730156678,118.10777463569424,24.466349049628448,0,taxi,0
3933,1918.5086250000006,2110.6973750000006,118.09828757960615,24.50157378265256,6910,247.561875,112.53312499999998,118.10773558862877,24.466310877092372,1,taxi,0
3933,1959.2979321477744,2069.908067852227,118.09866268859915,24.501574956508602,6910,248.9302760431069,111.16472395689306,118.10772632531052,24.466301821242844,0,taxi,0
3933,1925.6977686148832,2103.5082313851185,118.09835375025058,24.501592451052108,6910,251.4793710484277,108.61562895157226,118.10770906934715,24.46628495175789,0,taxi,0
3933,1963.3702476009307,2065.8357523990708,118.09868986245222,24.501547717693466,6910,249.05477492485713,111.04022507514284,118.10772548252191,24.46630099733004,0,taxi,0
3933,1950.0967518396772,2079.109248160324,118.09857814895193,24.501599376053,6910,251.20385553306642,108.89114446693372,118.10771093443482,24.466286775073552,0,taxi,0
3933,1925.7524544821329,2103.453545517869,118.09835425359276,24.50159259305757,6910,249.24543945500787,110.84956054499209,118.10772419182852,24.466299735544034,0,taxi,0
3933,2043.5693750000007,1985.636625000001,118.09915840542236,24.50120091887751,6910,256.564125,103.53087499999998,118.10767464837515,24.466251301705576,1,taxi,0
3933,2085.018043823758,1944.187956176244,118.09950269495272,24.501395758469968,6910,254.80148426290586,105.29351573709414,118.10768658047806,24.466262966567548,0,taxi,0
3933,2071.107359697246,1958.0986403027555,118.09938492051252,24.501335105383355,6910,255.33215533777042,104.76284466222964,118.10768298812842,24.466259454675022,0,taxi,0
3933,2019.3678213905769,2009.8381786094246,118.09894485697471,24.501119350872827,6910,253.67761633462257,106.4173836653774,118.10769418844237,24.46627040413777,0,taxi,0
3933,2075.3791527646404,1953.8268472353607,118.09942049648157,24.5013551890821,6910,255.96795664489585,104.12704335510418,118.10767868410518,24.466255247048174,0,taxi,0
3933,2028.9593447259354,2000.246655274066,118.09903392753908,24.5011412740075,6910,252.9369115847286,107.15808841527138,118.10769920260384,24.466275305998078,0,taxi,0
3933,2168.6301250000006,1860.575875000001,118.10003338652841,24.50186816076259,6910,265.566375,94.52862499999998,118.10761370812149,24.46619172631878,1,taxi,0
3933,2161.2843822979585,1867.9216177020432,118.10000161057188,24.50180605250884,6910,265.9811923033277,94.11380769667228,118.1076109000378,24.46618898112716,0,taxi,0
3933,2206.1619220226576,1823.0440779773442,118.10035152788376,24.50198778958757,6910,267.27717722916424,92.81782277083572,118.10760212693664,24.466180404515395,0,taxi,0
3933,2128.5645244868797,1900.6414755131216,118.09989729144274,24.501519417148515,6910,266.045357349886,94.04964265011398,118.10761046567593,24.466188556493602,0,taxi,0
