191,144,98.67787364309757,121.70252129907031
31,183,103.42774949410835,114.34876136753084
136,124,96.55765703583701,126.2227647934361
193,211,108.8224654199972,122.66948867990016
58,19,95.63888769341318,109.04985819672416
156,121,100.64752805729442,119.5621548525794
228,117,112.98007992407088,115.98173247692526
195,19,94.83209506363539,124.81998899742635
246,87,99.44435925809624,120.88503702939968
37,235,98.20643208689951,120.91636127230292
17,155,100.85269908057062,110.68155406479659
100,199,99.24407782695376,117.89928131915269
218,109,103.1073421084531,113.1730023877683
21,243,111.57962579259042,123.20894199481252
140,38,92.11633026391814,115.63521905315953
86,9,101.37667519679906,121.75673074961306
74,139,98.44896078964292,120.39073850028254
3,184,101.35252635266623,121.39402393860358
167,79,97.75027769583346,117.17294658467219
80,196,104.5302187487409,123.03576018014114
29,99,96.93096345533306,128.88111249464865
71,167,99.07910226941803,115.67725188774646
231,3,105.03776334903566,122.14112513179262
214,87,98.08117657623147,119.10317125628119
163,210,105.9344186829583,113.28729351956916
112,242,100.83026055800455,118.67544479740256
84,239,96.75321233422306,115.95172193788699
141,217,104.62871110540843,120.9163469983206
24,243,100.98269919073938,126.71431191496626
203,182,100.51574734007109,127.73145061953184
179,72,94.73376428916426,120.77571377401807
217,55,91.18691315739409,119.2306452591043
68,30,104.11196578047247,127.24131441390348
228,85,98.73355794134112,117.82320871610412
12,73,105.67714641001403,114.97512072303044
16,22,93.22011091912394,117.1041513044546
205,102,105.23741729473046,123.08543889694788
143,46,104.87001860067456,121.70977897079788
139,175,97.95680566292462,119.66528191730845
118,39,99.9631012250693,127.875646281604
82,126,107.510467272949,123.79980532887616
246,163,108.32868811505064,117.89777012733187
18,81,95.99534554309203,121.74945685822955
58,99,97.23062606310835,114.26020936723324
178,190,101.62124226242462,124.45345636218273
214,215,85.84612995936547,122.01354552057403
159,168,89.30239791877442,116.15303885918681
190,185,104.14226212507248,120.8810656224537
183,51,91.57629182539291,111.37899075870052
116,151,102.50153222030968,122.45423335946737
42,12,96.03067158903497,123.08777435519579
125,141,92.04743789065023,115.75252736107612
35,228,100.67638543809595,124.72602179943405
143,234,101.28079747782323,118.50010683960309
237,244,96.60503201064707,123.1632349392631
232,226,98.13620014992385,122.69289480126116
27,97,104.5699759845806,125.87190058184673
23,171,93.31753549326366,120.67011856126976
174,134,100.55581766800589,124.17464522044142
216,48,96.71151774183136,120.32617044359137
171,70,91.89426040785428,114.40100153079536
200,1,95.62242471254864,118.99286714326173
215,2,95.41511774350333,114.14139731559621
22,212,97.83417477496346,119.37405836056293
203,189,105.26332711121006,118.52953504422084
149,141,98.04729480404833,116.98395921749807
19,191,90.61944641964583,119.38237837396473
7,225,102.79575526955321,118.92673433913235
40,92,103.93680303206547,116.97733063103317
236,187,101.12352255582323,120.3840471860242
3,55,104.00032728664947,131.38411974530038
219,141,102.77151897576694,112.66630604610954
97,170,105.47397570746716,119.2406021416224
150,82,95.81106058495835,122.48872309890011
232,166,95.23206770138844,117.03836273567813
250,34,90.41111812764584,120.94402845651896
92,99,105.73163437477348,123.82628042656619
42,248,94.56465722498277,111.56398593177268
122,136,102.00846563747051,120.6986317516584
121,187,103.44334652260504,114.66369441445396
190,109,93.42800099203171,125.8775164711036
149,247,98.87984119892789,117.86786662455216
116,133,90.4729258050306,117.24510869799242
188,65,103.25710753428473,116.47766409967892
8,75,102.90395756185795,116.70414213441995
244,133,99.00098806603705,112.68259988806588
115,89,95.38795458341222,119.46614127467333
132,216,95.94173004713112,122.00396961748787
2,69,100.95849590047085,124.47662188401561
45,161,104.69026572814076,105.92182183550325
78,90,100.49737355817815,122.1782956723509
116,141,102.37615490867798,122.30283809121521
89,87,95.09909179708818,126.41298161012207
247,188,94.12321151707475,126.54933599085611
233,142,90.55346097008503,127.43706658007518
89,116,100.28742774292638,119.24989475034711
2,171,110.97350792245926,125.15637807318812
145,120,106.23183293916921,120.00585053088936
88,208,98.94007668793441,120.52665264630514
165,189,95.65063306206251,126.95153010653476
241,8,97.57248733918475,120.6598765527429
164,113,101.61270971578976,129.76556131071123
101,183,97.51750401909582,118.900559734474
144,243,100.00031685219726,118.87254509484626
50,86,95.36958209579456,112.52111441169731
55,24,89.41831546741719,130.67960665602806
101,117,102.76506906354746,124.84705255936551
127,34,106.27960864160003,129.24088106409658
69,146,101.79718013108348,127.31391575607634
175,246,101.47444434562523,115.48297189585269
228,171,105.64956223291112,121.57439713119939
41,28,99.74775242406368,116.39774498184131
28,48,93.38218968207569,121.70368290090614
26,9,111.05184721876677,114.89158486909221
119,175,97.96806821171079,117.53404106343532
91,12,103.79996939001818,116.05670075845492
5,196,97.24525832851397,125.88265397402373
73,75,91.04376404578119,121.70022746764113
208,78,105.33988516176032,118.5586630029178
231,216,103.1274828156812,122.54160367634354
202,139,105.47332751594882,123.49235581931048
94,12,94.63299319625584,115.39766856277002
61,220,107.01210481028878,120.00972148346843
196,118,100.25976626191427,112.16906096827412
214,190,104.35848220036596,116.57008157741498
92,7,99.10477476037902,119.66397365137293
145,41,107.14594322629284,122.41369286598167
197,167,100.32944681749066,111.31163802046177
98,51,97.7539517567774,114.07171558604372
27,44,103.12495019124903,123.2280089292271
220,117,106.87518564026118,118.25509313234427
202,205,90.16191512964329,121.49621755938905
40,43,95.12075238227301,115.79093673407945
76,195,100.71752586290383,123.83843190038853
150,160,98.44535921198415,122.65461945991407
104,200,102.36514874209136,124.34288331925003
40,50,98.67933292736518,122.48513298002197
242,197,100.47067967801253,111.11547759014046
195,73,106.96629798540343,112.67452374192223
149,241,101.86609206235698,117.59257140759419
132,218,100.37341372370906,116.75716055438923
181,237,94.07608321113915,120.6070280703252
48,234,101.57213079481994,122.01605730378013
9,90,102.93136743420814,116.60227834203081
43,164,91.71413809556292,116.9346768268242
158,211,99.17230796065905,125.77545872296645
65,122,94.54021435397618,119.47199756340585
103,142,103.4514500720293,123.27487056641019
59,153,99.28839682857678,119.16689424115368
191,164,98.28843238254308,125.45692786617647
155,186,94.10687556823366,124.54386881443929
223,117,90.42964462639593,119.19234683371616
45,162,103.52205260097959,113.13092873059469
113,169,93.93365587219799,125.41688005410089
144,58,97.39658338978957,117.99610088836931
168,146,108.61036701681496,112.97004536416334
33,129,96.73313191899815,117.23543858508555
142,107,99.64420208692499,119.9529630000663
197,42,103.19398163023675,112.11396229563351
53,119,98.35060706208378,113.98239507402964
39,219,102.41243582221563,116.42367431395238
194,184,89.37938872026528,121.40531491622974
244,221,106.50824208556398,114.21116142290462
156,88,98.55661409998169,130.0623622527422
115,82,94.10936574287216,115.67626505601636
212,111,99.23467597112368,124.49756794472678
85,94,98.99212352554173,111.11401378830028
102,246,95.18930413916031,123.09663492449069
188,8,99.74772128808218,113.87312652510853
214,119,104.64346706499867,115.73186892046976
240,14,85.44525753150512,123.26918367491963
16,238,90.93586501007091,120.20016546244476
57,186,106.99555567045066,122.90202074269331
192,244,94.42897486293845,118.47088381126046
65,110,96.6208312852339,112.4437463607663
245,236,91.42904013715639,119.74094952812584
122,207,102.2530585117354,119.24355106959663
95,219,84.70413374654025,115.56244955616765
168,102,96.37098276302643,111.05480370053195
163,221,97.57208963644273,119.41267548744796
49,55,96.37874942370026,118.67658254681311
229,13,100.5361184245994,126.40077054908402
126,56,100.05029910845822,112.73632640176481
169,61,91.86791361473377,120.04860518720211
158,93,96.31641752227809,125.00533827107853
230,230,100.62178836120414,122.45299327496514
235,243,98.34880049421167,121.05143220685657
83,138,101.48492458401634,123.0008245642831
62,110,100.76609302587714,127.80014467645461
250,97,106.02177338040234,113.65846914142169
46,216,99.73383733616751,121.61243626932207
238,174,98.2751160628941,123.55319329168314
223,85,94.6366873853618,124.38048194348833
184,104,102.54276352293805,122.51893423020843
69,126,104.82562155336758,124.29400169519074
233,6,100.93614210252392,119.09098239646373
43,136,92.01011479052642,118.96364153559736
56,221,103.01131956855525,123.99583702980537
131,234,104.32750488388496,120.79089235199949
62,49,104.38767578695234,121.44578773603449
213,69,106.20449133392162,124.79369596987988
97,65,92.63160751658263,119.63453284972921
38,5,95.12833264561564,120.01488905897486
230,26,98.39148276277207,116.22445303110935
117,179,102.17135893961782,117.05574475880871
60,167,96.9942026152882,125.72940965056473
71,99,95.4494000393837,127.52291362583702
68,11,102.74103120626627,121.17416607844373
41,13,101.32189354023284,117.5895978047758
150,112,88.15626316106129,116.17060854364871
169,76,97.84874171563622,115.09615464832544
25,51,97.6442811717169,123.9932541160159
238,204,98.23177321153683,118.52018066318766
151,15,97.27421579911541,121.39712166784794
17,57,91.44819025604771,122.20783867516127
246,123,108.03473040310092,119.64899971668207
74,71,100.69321908652988,118.78254190245289
219,241,103.7822038939615,121.22082284263269
61,21,94.34156317338244,114.99202681334897
94,171,105.54447306037063,131.56984402343753
53,41,98.30414952438574,122.87043654074277
74,247,110.37213145751547,116.65016019797461
46,158,102.29385160539059,123.05446002252702
90,4,97.10503200031377,121.61640311891595
49,132,102.15525667913305,113.75996544098292
239,168,99.64990385346698,117.27954073213235
5,208,103.00833491939548,121.75722065478942
162,243,95.86289821739041,114.14813997273197
145,96,99.19660167495859,124.7899805634981
209,147,89.97973134679805,116.84733262662635
93,149,103.32763552801568,116.1898032690771
246,31,103.19155937252971,120.27074304727677
70,39,99.04466866242525,110.65365702276989
71,84,100.26152426124742,115.385469507188
112,98,98.52570087001781,122.78689764708898
28,244,100.82510100999245,106.420066946209
153,29,100.9649911557166,111.67733465174565
75,186,103.33546400038071,117.5353268648999
66,235,95.88929673914842,120.26459352964514
207,17,99.05958119667424,116.83005939363174
109,52,105.01288415055778,128.59146207836886
51,178,93.6344651628208,120.68753561109057
3,199,97.25183514197506,124.07427599824385
33,65,99.49033159926142,122.3853980369649
18,228,93.86988987504459,117.87914700796105
217,119,107.2786357241059,112.31805000398313
208,95,102.79421633688905,125.92491321778576
140,243,93.88731375609538,115.66447071493373
178,46,105.95023174794355,118.90790066396546
244,58,97.31436852114864,122.24150297747616
219,219,99.96498820095783,125.76821370428947
43,49,95.31638400798596,116.41076365365609
123,66,109.20346106107806,111.90911664910745
161,38,101.87253554892003,117.11304828727346
234,209,93.15569016932591,112.35385044017028
235,233,105.2819914325189,132.1406786721594
122,150,104.75337517003847,123.61059664799097
102,108,111.11284823855216,122.11719280722552
145,7,95.94331754489335,115.79764294346958
213,248,104.1468986064499,117.5618027605948
144,176,106.14635567416886,124.85197834375725
36,30,102.94055079463297,120.13348485065445
134,147,98.41090877539135,127.2895606642422
126,213,95.65432243894898,113.1428303011334
131,249,100.24036759509639,121.96021183124923
238,96,102.74391585927773,123.49279690529713
180,145,99.32529082859938,118.01683439887077
9,54,97.90382170818803,115.87075106777553
242,204,106.62858334401014,113.31879062877476
35,245,95.68083400393809,119.14105600952699
52,216,105.964924671804,122.9121489362531
157,78,104.22295413486816,126.80678556175725
74,123,101.08425397801737,116.56431308047755
130,250,102.47227190716256,114.61572378416243
186,244,100.97319512544853,125.98384051709405
1,197,101.40100398441228,123.33739758741511
103,74,90.66841312802843,122.07324285261758
24,71,98.888279521855,114.56516109002814
38,164,92.9211865554943,127.03000590372518
73,80,100.67102884967095,123.57553358407152
246,37,102.07070077444095,119.80172939374661
190,192,98.90739196635816,127.01029372232006
58,35,108.24963353312644,119.55381156453431
114,91,97.510336487236,113.74820169634906
5,159,102.45889995633279,125.72172019505022
129,146,99.14558774903617,116.68016401876389
25,67,105.27535226767431,130.44029187917428
244,90,90.66288887901909,113.05170824768499
138,205,104.90961120286877,114.4836159680448
6,180,104.89899677241667,115.08095030871182
189,35,102.24690896895244,125.2349220707682
44,155,97.15778546489851,118.36581097082082
24,35,88.35795672880553,113.64516522685395
74,76,99.4720449830564,119.33484541496655
126,73,100.78033767269758,112.16460305512341
40,54,98.91095967404566,117.17559417070962
2,146,98.68209003750891,123.69808293488788
29,11,98.3577140526533,124.99530737716604
88,210,105.29451408963207,116.19362434630472
183,145,96.69829801570037,121.35559694966172
46,115,93.81948116749156,118.96571955660836
165,60,99.00974399087812,116.29769509918962
61,92,91.85901718101657,118.51071234255194
87,48,100.78450380056498,124.670537990006
208,117,99.68097709909745,130.3547886597576
32,236,98.77904787529101,120.11504764983978
79,147,88.93193947841351,121.49367017543587
45,199,98.08746636500167,122.25482376533239
67,114,94.30650297425768,119.85705227702435
137,127,102.83485071249088,120.1090924961484
153,174,95.26479028289879,117.86709532275759
35,71,93.384224900011,133.64645425829087
3,152,99.83528613638491,120.62229687711516
87,172,99.20783806531645,121.18747220208272
248,49,95.51725492208077,116.39586469633316
18,146,90.79778093738753,113.89240586527751
153,28,108.36828954036345,129.5982400342041
73,247,95.18305259287922,112.55028369877675
145,136,104.80631315104941,114.19889500692192
188,246,106.0911830299079,111.59463099905562
192,151,102.99904705433454,121.87024091617776
38,40,98.18145382648304,113.51720854697375
4,203,100.59515904175174,111.468980612444
89,124,93.70016979335779,123.4962445677797
8,138,105.72299369301527,127.41584566373677
230,33,103.63443263741009,119.4266507905208
56,72,106.61199741708104,116.84449480568072
132,77,105.11747252592534,115.09688003078588
25,97,97.1141097791744,116.83980824867224
173,93,105.67879750410606,121.07167275054563
204,249,97.06330681394795,111.34021631097843
208,24,103.58806156730068,116.82408498203704
21,186,101.82497328231446,115.73526070640663
132,170,99.57515316232075,114.71231488035312
50,222,94.9891701865495,120.324192811794
98,10,101.1888027859984,116.2591387202241
148,162,100.47485320895538,112.67273175339425
179,145,103.28402069524122,114.5993682166283
21,247,92.0807441726361,115.28037327108039
165,131,97.7770436653228,119.73077326144497
27,229,101.22428176031681,128.36595097200282
225,57,96.03313879163194,120.59192303145902
92,154,94.5132402665518,125.95567940993436
218,230,96.70500965283888,124.55682225791098
227,171,111.06351086908245,122.60754990772568
40,206,92.58896496242981,113.22992429112188
99,9,102.73135197058052,117.83876117729386
67,11,98.76081336512541,111.63723494944702
179,42,94.60896100446423,125.33619939683405
84,7,98.17121111106727,115.1651984647601
186,156,100.77311934388929,129.2721881693519
96,236,105.38582180699672,111.8208494328339
135,247,91.03831623034007,120.22440885219395
245,52,102.80441742748145,126.71658831096043
8,250,94.17733535722262,117.3524183194281
220,231,93.13495433819958,116.19587084421028
154,67,109.36566924089135,113.75390860933753
22,181,103.90212485901122,130.5867741613505
184,203,91.51583688245441,123.96878490967185
53,89,100.3696461603197,112.21002361615646
58,33,102.71586030827434,115.75519389341368
126,30,100.90700633997285,125.66198339560759
132,241,105.87603025866372,116.35685287561707
150,22,97.3979482919929,113.75140204615542
241,72,101.94607447087552,127.38746948843564
165,242,101.97959117622213,119.21926655355263
237,206,107.73653782555378,124.31534209713918
198,107,97.2578376614249,125.49952768206651
118,133,111.66240127749627,120.50213557266352
144,240,104.69625407597732,125.37713237866353
38,240,100.35091583860105,119.93989534090603
113,102,96.6083776058359,117.81935185063942
122,84,97.28766075282837,127.67567931508185
39,35,106.0372519649751,124.58217824592326
184,7,106.25284427921883,118.02362492957157
233,189,105.56188791614802,117.16942039201619
168,129,102.1661121760681,120.97206620534448
205,164,100.13387488523719,123.33168660070764
37,233,102.43791748741715,123.94248128519827
112,17,90.31335615933848,133.59068553394115
68,163,100.73792080531193,133.80563284568726
217,77,99.95482267242791,122.74413996369944
221,205,100.38433516769884,120.15384767710205
30,204,102.9854248350136,111.80531061011348
225,5,97.19432813776389,118.11383033556093
90,6,96.54714040514958,128.71453877730846
151,209,103.93872050956138,116.90483920862974
200,170,90.7648885037855,124.88858720450898
183,75,93.99899057975671,110.08446443149845
72,105,108.76601626604139,113.4150550414381
119,80,107.72878352420152,124.67212224999777
92,110,99.60781033303567,120.17304334080715
171,15,106.12018323678755,115.70429261288542
142,8,96.10453060260927,110.41427461287378
78,4,109.62494506198915,127.5663355694621
86,3,110.39940098984621,113.92997368397045
22,122,99.13166998874739,119.56430990270533
184,172,96.98280401150245,126.71654672461585
129,173,100.18062132866866,118.0180229428263
73,57,100.76545682936656,117.15739895773739
107,207,106.04373960574664,116.06660307245387
244,200,94.92160535708524,124.7326170560646
93,135,100.14196327765835,116.51377712879744
11,177,95.40344643947543,115.47972222488812
220,88,101.88301033223043,119.4242671444641
218,187,104.94316619603657,122.97539038535223
65,101,95.39388992235209,122.02230244492286
192,59,91.5728385000739,133.0036338605533
230,213,94.28121022440793,123.83092857875162
155,244,111.46601072758989,120.93043278882402
202,93,102.62090311210432,126.58983578389257
196,228,99.87007101280875,124.13052256671577
140,192,92.1565787820244,121.96023046143105
236,226,102.55625947333131,121.78867837823546
235,63,97.83729053446183,114.48607565217162
219,217,100.44046600292482,116.82574855999094
246,97,102.40484207729213,118.2961893037623
108,171,99.54992107397423,117.02836627309013
150,87,96.20508620416386,115.7753975990781
106,23,104.40817102582344,122.09714435373525
197,214,99.32064232812297,117.93458444037417
23,60,98.12333481089698,119.44338416168844
49,101,107.67438283056765,126.36209282490208
144,191,99.06500912688114,120.89434700916817
132,13,103.62957858513485,117.1435997786516
105,111,99.26682517096899,124.31257846347556
164,211,94.48674360000192,122.81686202659535
242,166,94.00932796940812,118.49933818616077
28,106,102.03795394691497,118.43040175976599
45,72,99.46223512933584,121.84282223325316
158,4,101.321841587876,122.78738270289378
177,125,98.40536781565427,131.86362332508574
171,65,102.52091018024223,119.49725406148887
23,141,99.29536020868763,124.79498965215454
30,86,98.26894017125176,129.55011205611433
221,163,103.3439726443766,116.72041302296262
190,236,109.00894332608716,117.1624903141914
89,19,97.46602537136361,118.87211991828222
248,177,105.28991865516122,112.40389697693443
97,221,113.12760680831043,118.73546490007868
227,193,100.15098261196198,117.65602897888195
243,135,100.49664411636338,111.25137574747092
18,123,100.34513507422479,123.94393499191317
210,186,105.0482005344664,126.9054038268004
230,30,105.01348181868191,117.92102046302409
131,119,95.49579904677609,112.54062474563699
215,195,100.3934221872738,111.72155403894047
61,230,97.3615275697144,107.6472241625141
194,120,102.60925105510503,124.7370441490128
221,220,102.52894078065825,122.74967117726256
191,51,97.74500970045105,117.23268770571677
73,218,103.48539181926355,115.5880009673408
76,42,95.82237289803413,114.50577225273307
66,225,98.95655543999148,115.85591871481807
133,4,102.0319095920934,130.9525080456492
3,164,92.93691313182559,119.11717014818718
143,191,96.64337613719523,123.8905191966629
184,182,104.04750056309663,117.82908993801185
71,145,89.70038857313423,125.6141627934511
146,200,99.46412367946245,116.83665934935442
234,10,103.55529125949002,123.55227019894558
84,2,89.7755857031978,127.04100854045397
148,104,100.5403268966768,121.8441968299185
232,34,88.27563058381686,111.82064100992007
133,99,93.59511995671562,120.58233887067394
201,78,93.66978685528933,124.98039028720238
194,200,98.38351635228055,118.25537428608384
86,222,100.99118578077127,124.48309760907146
125,188,92.33649855216179,120.2114419231629
106,99,102.57269758927285,121.83805107835259
226,15,101.85332536501868,127.28775610025488
15,193,105.71818615325162,122.45924083973455
239,53,102.95058436825288,114.51532253526882
163,49,94.66297583218952,124.33807144959582
58,29,99.8647003246881,117.63872121366283
136,43,102.81398604500146,123.38242378345821
109,218,97.07735639552213,114.38445690361876
194,199,96.61473363054616,121.4981785388285
55,196,95.68491444355426,122.97253543700923
240,75,101.03949566864455,119.84347045162043
230,74,107.60482077788582,115.91295506226119
85,39,100.49303362106251,127.94171572079448
133,63,102.58082842108901,122.6914400930042
16,3,101.31410201449918,117.08127257528915
216,149,92.47563233257002,117.39231064632399
231,91,98.48207718157933,115.8388496835556
191,209,99.45065012927044,126.63799879916026
158,13,106.00748068766217,119.50896375641157
212,71,100.15552782075372,126.1832511211682
162,145,111.5138774003361,122.9246847243966
199,67,100.84763173556617,104.99120539370455
66,25,103.83709885145382,122.86014805723619
237,54,97.82458835959946,116.63393856279528
100,33,98.2427462708046,130.34493901980895
226,98,104.12767159238695,125.06139602001146
40,20,93.12236703882628,118.84537094486643
115,105,103.08305355736672,124.10602834531102
102,88,93.5495752012248,113.14020670770344
34,247,101.18339021882724,121.80129891427315
196,214,97.18214567901377,119.31414550748421
23,235,103.16313721035327,115.12008736146448
130,31,99.95561985052737,119.02805384946564
195,121,91.92047088740154,122.78809840801057
44,203,97.65004376265765,115.30046235377776
182,51,102.53678940373658,109.45532982878021
89,221,98.38671063458926,119.05981661985057
169,86,106.13603652350253,119.12217455580789
90,105,102.08869496522175,120.63415885620124
50,147,96.20522173691795,120.90691526475699
11,109,103.43798683066092,108.68732171015674
184,58,105.33900870488395,117.10680544783021
86,193,104.8938678786772,119.39128445293025
104,86,103.3190802368133,118.61372607388785
193,204,97.43781099224366,126.9831488896114
234,76,97.72418146346926,120.77878372948146
67,151,113.3550330717516,126.41994340317257
148,122,95.29279517382014,113.07901972893015
200,228,101.88723827358108,122.58158720898551
186,17,103.30771274652584,112.90381100363985
208,51,102.7944187967214,124.92797609989968
238,212,100.20081521488085,121.88869856789289
188,178,90.30649909109943,115.10585922128156
186,92,105.18029216323313,125.37428349194252
35,112,103.20056655169041,131.8663164163521
128,218,96.934515308275,124.67524655911474
136,78,104.23830389101315,114.22211118893256
131,86,101.194799965221,117.89095129624243
37,28,88.10685662572479,125.2661513584489
105,150,98.19223205637256,122.23504930408862
236,28,106.692328859759,117.18916504224349
151,190,96.62332835756726,123.71129725393119
29,5,99.56152549179606,117.47261227768014
195,98,105.79481590415295,121.09560970556355
22,142,94.84800173094038,128.58079685868344
82,94,100.40436425200406,124.41044459289097
188,39,103.66149709343009,116.05379901584274
14,85,95.65748246505488,119.10403772060234
170,245,96.31459792815636,132.3504659962174
105,109,98.20094568597628,130.50799176755277
144,23,98.15470543635551,117.9868012510412
47,134,90.55627893187994,119.84291375743138
247,32,102.53854495837535,116.74217425554873
102,125,104.94208678791736,118.46647268836786
147,45,101.54210047010604,120.42963690939293
4,222,106.87199186490146,125.45462225903844
217,203,99.94548911429926,116.2468629274166
74,61,107.12040087677464,121.94449186332788
116,37,104.75949667999906,117.66293272140636
57,79,88.07152363468015,121.36638094744985
100,25,92.6703006255747,119.49769999086446
167,156,101.10571571909895,122.08769945101658
15,1,102.51696054233881,120.2050705431824
197,113,103.67451154775524,118.94134042820478
46,82,97.53204575893882,118.86837879336316
7,24,88.25197329787171,116.53385499192913
107,141,103.88059139431319,125.05623053400984
