12,7.752,14.702,0.801;17,10.48,17.972,2.989;13,18.924,36.645,1.204;15,26.037,51.429,0.645;14,33.104,64.639,1.568;23,46.977,89.289,4.665;9,47.961,84.348,11.574;22,49.682,92.864,6.499;8,49.948,93.77,6.125;20,57.069,109.645,4.493;18,58.615,110.316,6.915;11,62.276,113.085,11.467;6,74.117,139.716,8.517;21,75.299,144.164,6.433;7,80.803,156.884,4.723;19,84.463,165.3,3.625;10,94.56,183.966,5.153;26,114.059,211.451,16.667;1,114.899,214.309,15.489;3,121.634,229.613,13.656
16,10.48,17.972,2.989;12,18.232,32.674,3.79;13,28.201,54.617,1.785;23,36.497,71.317,1.676;15,36.517,69.401,3.634;22,39.202,74.892,3.511;14,43.584,82.612,4.556;20,46.589,91.673,1.505;18,48.135,92.344,3.926;9,58.441,102.32,14.562;8,60.428,111.742,9.114;21,64.818,126.192,3.445;11,72.757,131.057,14.456;19,73.982,147.328,0.637;6,84.597,157.688,11.506;7,91.284,174.856,7.712;26,103.579,193.479,13.679;10,105.04,201.939,8.142;24,114.5,217.357,11.642;25,117.196,226.002,8.39
20,1.546,0.67,2.421;22,8.933,17.451,0.415;23,11.638,21.026,2.25;21,17.165,33.848,0.481;19,29.137,54.985,3.289;17,48.135,92.344,3.926;26,55.444,101.136,9.753;16,58.615,110.316,6.915;24,66.365,125.014,7.716;12,66.367,125.018,7.716;25,69.061,133.659,4.464;27,74.959,142.113,7.804;13,76.336,146.961,5.711;15,84.65,161.74,7.56;29,87.147,164.883,9.412;14,91.717,174.951,8.482;28,97.977,184.635,11.32;34,101.608,191.314,11.902;9,106.574,194.66,18.488;8,108.561,204.082,13.04
21,11.972,21.137,2.808;20,28.262,55.655,0.868;18,29.137,54.985,3.289;26,29.596,46.151,13.042;22,37.655,72.436,2.874;23,38.525,76.011,1.04;24,40.517,70.029,11.005;25,43.214,78.674,7.754;27,49.111,87.129,11.094;29,61.3,109.898,12.702;28,72.13,129.65,14.61;17,73.982,147.328,0.637;34,75.76,136.329,15.191;16,84.463,165.3,3.625;12,92.215,180.003,4.427;13,102.184,201.946,2.422;33,105.396,191.917,18.875;30,106.882,195.043,18.721;15,110.498,216.725,4.27;32,110.973,204.636,17.31
18,1.546,0.67,2.421;22,9.394,16.781,2.006;23,10.264,20.356,0.171;21,18.229,34.518,1.94;19,28.262,55.655,0.868;17,46.589,91.673,1.505;26,56.99,101.806,12.174;16,57.069,109.645,4.493;12,64.821,124.347,5.295;24,67.911,125.684,10.137;25,70.607,134.329,6.885;13,74.79,146.291,3.29;27,76.505,142.784,10.226;15,83.104,161.07,5.139;29,88.693,165.553,11.833;14,90.171,174.281,6.061;28,99.523,185.305,13.741;34,103.154,191.984,14.323;9,105.028,193.989,16.067;8,107.015,203.411,10.619
19,11.972,21.137,2.808;18,17.165,33.848,0.481;20,18.229,34.518,1.94;22,25.683,51.299,0.066;23,28.322,54.875,1.769;26,38.761,67.288,10.234;24,49.681,91.166,8.197;25,52.378,99.811,4.946;27,58.276,108.265,8.286;17,64.818,126.192,3.445;29,70.464,131.035,9.893;16,75.299,144.164,6.433;28,81.294,150.787,11.801;12,83.05,158.866,7.235;34,84.924,157.466,12.383;13,93.019,180.809,5.23;15,101.333,195.588,7.079;14,108.4,208.799,8.001;33,114.56,213.053,16.066;30,116.046,216.179,15.913
23,2.705,3.575,1.835;18,8.933,17.451,0.415;20,9.394,16.781,2.006;21,25.683,51.299,0.066;19,37.655,72.436,2.874;17,39.202,74.892,3.511;16,49.682,92.864,6.499;12,57.434,107.566,7.301;26,64.377,118.587,10.168;13,67.403,129.51,5.296;24,75.298,142.465,8.131;15,75.717,144.289,7.145;25,77.995,151.11,4.879;14,82.783,157.5,8.067;27,83.892,159.565,8.22;29,96.081,182.334,9.827;9,97.641,177.208,18.073;8,99.628,186.63,12.625;28,106.911,202.086,11.735;34,110.541,208.765,12.317
22,2.705,3.575,1.835;20,10.264,20.356,0.171;18,11.638,21.026,2.25;21,28.322,54.875,1.769;17,36.497,71.317,1.676;19,38.525,76.011,1.04;16,46.977,89.289,4.665;12,54.729,103.991,5.466;13,64.698,125.934,3.461;26,67.082,122.162,12.002;15,73.012,140.714,5.31;24,78.003,146.04,9.966;14,80.079,153.925,6.232;25,80.7,154.685,6.714;27,86.597,163.14,10.054;9,94.936,173.633,16.239;8,96.923,183.055,10.79;29,98.786,185.909,11.662;11,109.251,202.37,16.132;28,109.616,205.661,13.57
25,5.948,8.645,3.252;27,8.594,17.1,0.088;26,12.957,23.878,2.037;29,20.783,39.869,1.696;28,31.613,59.621,3.604;34,35.243,66.3,4.186;19,40.517,70.029,11.005;21,49.681,91.166,8.197;33,64.878,121.888,7.869;18,66.365,125.014,7.716;30,66.365,125.014,7.716;20,67.911,125.684,10.137;32,70.455,134.607,6.304;35,72.968,137.351,8.584;22,75.298,142.465,8.131;23,78.003,146.04,9.966;31,84.06,163.099,5.02;40,109.919,208.179,11.66;17,114.5,217.357,11.642;41,118.546,219.871,17.221
27,5.897,8.455,3.34;24,5.948,8.645,3.252;29,18.086,31.224,4.948;26,18.906,32.523,5.288;28,28.916,50.976,6.856;34,32.546,57.655,7.437;19,43.214,78.674,7.754;21,52.378,99.811,4.946;33,62.182,113.243,11.121;30,63.668,116.369,10.968;32,67.759,125.962,9.556;18,69.061,133.659,4.464;35,70.271,128.707,11.836;20,70.607,134.329,6.885;22,77.995,151.11,4.879;23,80.7,154.685,6.714;31,81.363,154.454,8.271;40,107.223,199.534,14.912;41,115.849,211.226,20.473;17,117.196,226.002,8.39
24,12.957,23.878,2.037;25,18.906,32.523,5.288;27,21.463,40.978,1.948;19,29.596,46.151,13.042;29,32.044,63.747,0.34;21,38.761,67.288,10.234;28,42.533,83.499,1.568;34,46.164,90.178,2.149;18,55.444,101.136,9.753;20,56.99,101.806,12.174;22,64.377,118.587,10.168;23,67.082,122.162,12.002;33,75.799,145.766,5.833;30,77.286,148.892,5.679;32,81.376,158.485,4.267;35,83.888,161.23,6.547;31,94.98,186.977,2.983;17,103.579,193.479,13.679;16,114.059,211.451,16.667;40,120.84,232.057,9.624
25,5.897,8.455,3.34;24,8.594,17.1,0.088;29,12.189,22.769,1.608;26,21.463,40.978,1.948;28,23.019,42.521,3.516;34,26.649,49.201,4.097;19,49.111,87.129,11.094;33,56.284,104.788,7.781;30,57.771,107.914,7.628;21,58.276,108.265,8.286;32,61.861,117.507,6.216;35,64.374,120.252,8.495;18,74.959,142.113,7.804;31,75.465,146.0,4.931;20,76.505,142.784,10.226;22,83.892,159.565,8.22;23,86.597,163.14,10.054;40,101.325,191.079,11.572;41,109.952,202.771,17.133;17,123.094,234.457,11.73
34,3.63,6.679,0.582;29,10.83,19.752,1.908;27,23.019,42.521,3.516;25,28.916,50.976,6.856;24,31.613,59.621,3.604;33,33.266,62.267,4.265;30,34.752,65.393,4.112;32,38.843,74.986,2.7;35,41.355,77.731,4.98;26,42.533,83.499,1.568;31,52.447,103.478,1.416;19,72.13,129.65,14.61;40,78.307,148.558,8.056;21,81.294,150.787,11.801;41,86.933,160.25,13.617;18,97.977,184.635,11.32;20,99.523,185.305,13.741;36,101.116,190.405,11.828;39,106.623,202.81,10.436;22,106.911,202.086,11.735
28,10.83,19.752,1.908;27,12.189,22.769,1.608;34,14.46,26.431,2.49;25,18.086,31.224,4.948;24,20.783,39.869,1.696;26,32.044,63.747,0.34;33,44.096,82.019,6.173;30,45.582,85.145,6.02;32,49.673,94.738,4.608;35,52.185,97.482,6.888;19,61.3,109.898,12.702;31,63.277,123.23,3.324;21,70.464,131.035,9.893;18,87.147,164.883,9.412;20,88.693,165.553,11.833;40,89.137,168.31,9.964;22,96.081,182.334,9.827;41,97.763,180.002,15.525;23,98.786,185.909,11.662;36,111.946,210.156,13.736
33,1.64,3.126,0.153;32,5.502,9.593,1.412;35,6.603,12.338,0.868;31,20.391,38.085,2.696;34,31.122,58.713,3.53;28,34.752,65.393,4.112;40,43.556,83.167,3.944;29,45.582,85.145,6.02;41,52.182,94.859,9.505;27,57.771,107.914,7.628;25,63.668,116.369,10.968;36,66.365,125.014,7.716;24,66.365,125.014,7.716;39,71.872,137.419,6.324;26,77.286,148.892,5.679;37,78.749,152.615,4.884;38,89.128,170.069,8.187;19,106.882,195.043,18.721;46,112.159,206.982,17.337;21,116.046,216.179,15.913
35,14.656,25.748,3.564;32,14.888,28.493,1.284;30,20.391,38.085,2.696;33,22.03,41.212,2.849;40,25.861,45.081,6.64;41,34.488,56.773,12.202;36,48.67,86.928,10.412;34,48.816,96.799,0.834;28,52.447,103.478,1.416;39,54.177,99.334,9.02;37,61.055,114.529,7.58;29,63.277,123.23,3.324;38,71.433,131.983,10.883;27,75.465,146.0,4.931;25,81.363,154.454,8.271;24,84.06,163.099,5.02;46,94.465,168.896,20.033;26,94.98,186.977,2.983;44,113.39,211.715,15.066;42,115.035,211.942,18.128
35,2.512,2.745,2.28;30,5.502,9.593,1.412;33,7.142,12.719,1.565;31,14.888,28.493,1.284;34,35.212,68.306,2.118;28,38.843,74.986,2.7;40,39.465,73.574,5.356;41,48.092,85.266,10.917;29,49.673,94.738,4.608;27,61.861,117.507,6.216;36,62.274,115.421,9.128;25,67.759,125.962,9.556;39,67.781,127.827,7.736;24,70.455,134.607,6.304;37,74.659,143.022,6.296;26,81.376,158.485,4.267;38,85.037,160.476,9.599;46,108.069,197.389,18.749;19,110.973,204.636,17.31;21,120.137,225.772,14.501
30,1.64,3.126,0.153;32,7.142,12.719,1.565;35,8.089,15.464,0.715;31,22.03,41.212,2.849;34,29.635,55.587,3.683;28,33.266,62.267,4.265;29,44.096,82.019,6.173;40,45.042,86.293,3.791;41,53.669,97.985,9.352;27,56.284,104.788,7.781;25,62.182,113.243,11.121;24,64.878,121.888,7.869;36,67.851,128.14,7.563;39,73.358,140.546,6.171;26,75.799,145.766,5.833;37,80.236,155.741,4.731;38,90.614,173.195,8.033;19,105.396,191.917,18.875;46,113.646,210.108,17.184;21,114.56,213.053,16.066
28,3.63,6.679,0.582;29,14.46,26.431,2.49;27,26.649,49.201,4.097;33,29.635,55.587,3.683;30,31.122,58.713,3.53;25,32.546,57.655,7.437;32,35.212,68.306,2.118;24,35.243,66.3,4.186;35,37.725,71.051,4.398;26,46.164,90.178,2.149;31,48.816,96.799,0.834;40,74.676,141.878,7.474;19,75.76,136.329,15.191;41,83.303,153.57,13.036;21,84.924,157.466,12.383;36,97.486,183.725,11.246;18,101.608,191.314,11.902;39,102.993,196.131,9.854;20,103.154,191.984,14.323;37,109.87,211.326,8.414
32,2.512,2.745,2.28;30,6.603,12.338,0.868;33,8.089,15.464,0.715;31,14.656,25.748,3.564;40,36.953,70.829,3.076;34,37.725,71.051,4.398;28,41.355,77.731,4.98;41,45.579,82.521,8.638;29,52.185,97.482,6.888;36,59.762,112.676,6.848;27,64.374,120.252,8.495;39,65.269,125.082,5.456;25,70.271,128.707,11.836;37,72.147,140.277,4.016;24,72.968,137.351,8.584;38,82.525,157.731,7.319;26,83.888,161.23,6.547;46,105.556,194.644,16.469;19,113.485,207.38,19.589;21,122.649,228.517,16.781
39,6.899,12.406,1.392;37,15.216,27.601,2.832;41,15.972,30.155,1.789;38,22.763,45.055,0.471;40,22.809,41.847,3.772;46,45.794,81.968,9.621;31,48.67,86.928,10.412;35,59.762,112.676,6.848;32,62.274,115.421,9.128;44,64.72,124.786,4.654;30,66.365,125.014,7.716;42,66.365,125.014,7.716;33,67.851,128.14,7.563;45,74.535,143.1,5.97;47,88.085,171.082,5.088;43,95.254,184.447,6.06;34,97.486,183.725,11.246;28,101.116,190.405,11.828;29,111.946,210.156,13.736;27,124.135,232.926,15.344
39,8.318,15.195,1.44;38,10.378,17.454,3.303;36,15.216,27.601,2.832;41,31.189,57.756,4.621;46,33.41,54.367,12.453;40,35.194,69.448,0.94;44,52.336,97.185,7.486;42,53.98,97.413,10.548;31,61.055,114.529,7.58;45,62.15,115.499,8.802;35,72.147,140.277,4.016;32,74.659,143.022,6.296;47,75.7,143.481,7.92;30,78.749,152.615,4.884;33,80.236,155.741,4.731;43,82.869,156.846,8.892;34,109.87,211.326,8.414;49,112.229,205.841,18.616;28,113.501,218.006,8.996;53,114.348,208.748,19.947
37,10.378,17.454,3.303;39,17.256,32.649,1.863;36,22.763,45.055,0.471;46,23.032,36.913,9.15;41,38.265,75.21,1.319;44,41.957,79.731,4.183;42,43.602,79.959,7.245;40,45.572,86.902,4.242;45,51.772,98.045,5.499;47,65.322,126.027,4.617;31,71.433,131.983,10.883;43,72.491,139.392,5.59;35,82.525,157.731,7.319;32,85.037,160.476,9.599;30,89.128,170.069,8.187;33,90.614,173.195,8.033;49,101.85,188.387,15.314;53,103.969,191.294,16.645;52,104.36,196.51,12.21;48,109.967,204.972,14.961
36,6.899,12.406,1.392;37,8.318,15.195,1.44;38,17.256,32.649,1.863;41,22.871,42.561,3.181;40,28.316,54.253,2.38;46,40.288,69.562,11.013;31,54.177,99.334,9.02;44,59.213,112.381,6.046;42,60.858,112.608,9.108;35,65.269,125.082,5.456;32,67.781,127.827,7.736;45,69.028,130.694,7.362;30,71.872,137.419,6.324;33,73.358,140.546,6.171;47,82.578,158.676,6.48;43,89.747,172.042,7.452;34,102.993,196.131,9.854;28,106.623,202.81,10.436;29,117.453,222.562,12.344;49,119.106,221.036,17.176
41,8.627,11.692,5.561;36,22.809,41.847,3.772;31,25.861,45.081,6.64;39,28.316,54.253,2.38;37,35.194,69.448,0.94;35,36.953,70.829,3.076;32,39.465,73.574,5.356;30,43.556,83.167,3.944;33,45.042,86.293,3.791;38,45.572,86.902,4.242;46,68.604,123.815,13.393;34,74.676,141.878,7.474;28,78.307,148.558,8.056;44,87.529,166.633,8.426;29,89.137,168.31,9.964;42,89.174,166.861,11.488;45,97.344,184.947,9.741;27,101.325,191.079,11.572;25,107.223,199.534,14.912;24,109.919,208.179,11.66
40,8.627,11.692,5.561;36,15.972,30.155,1.789;39,22.871,42.561,3.181;37,31.189,57.756,4.621;31,34.488,56.773,12.202;38,38.265,75.21,1.319;35,45.579,82.521,8.638;32,48.092,85.266,10.917;30,52.182,94.859,9.505;33,53.669,97.985,9.352;46,59.977,112.123,7.831;44,78.903,154.941,2.864;42,80.548,155.169,5.927;34,83.303,153.57,13.036;28,86.933,160.25,13.617;45,88.717,173.255,4.18;29,97.763,180.002,15.525;47,102.268,201.237,3.298;43,109.437,214.602,4.271;27,109.952,202.771,17.133
44,1.645,0.227,3.062;45,9.916,18.086,1.746;46,22.475,43.046,1.905;47,24.348,46.068,2.628;43,30.545,59.434,1.656;38,43.602,79.959,7.245;37,53.98,97.413,10.548;49,58.248,108.428,8.068;53,60.367,111.336,9.399;52,60.758,116.552,4.965;39,60.858,112.608,9.108;48,66.365,125.014,7.716;36,66.365,125.014,7.716;50,73.248,138.319,8.176;41,80.548,155.169,5.927;40,89.174,166.861,11.488;51,89.512,169.373,9.651;31,115.035,211.942,18.128;35,126.127,237.69,14.564;32,128.639,240.435,16.844
47,7.169,13.365,0.973;45,20.719,41.348,0.091;49,29.359,48.994,9.724;44,30.534,59.661,1.407;42,30.545,59.434,1.656;53,31.478,51.902,11.055;52,31.869,57.118,6.62;48,37.476,65.58,9.372;50,44.359,78.885,9.832;46,53.02,102.479,3.56;51,60.623,109.939,11.307;38,72.491,139.392,5.59;37,82.869,156.846,8.892;39,89.747,172.042,7.452;36,95.254,184.447,6.06;54,103.841,190.594,17.088;58,109.41,204.587,14.232;41,109.437,214.602,4.271;55,117.327,220.099,14.556;40,118.063,226.294,9.832
42,1.645,0.227,3.062;45,9.815,18.313,1.316;47,23.365,46.296,0.434;46,23.893,42.818,4.967;43,30.534,59.661,1.407;38,41.957,79.731,4.183;37,52.336,97.185,7.486;39,59.213,112.381,6.046;49,59.893,108.656,11.13;53,62.012,111.563,12.462;52,62.403,116.779,8.027;36,64.72,124.786,4.654;48,68.01,125.241,10.778;50,74.892,138.546,11.239;41,78.903,154.941,2.864;40,87.529,166.633,8.426;51,91.157,169.6,12.713;31,113.39,211.715,15.066;35,124.482,237.462,11.502;32,126.995,240.207,13.782
44,9.815,18.313,1.316;42,9.916,18.086,1.746;47,14.432,27.982,0.882;43,20.719,41.348,0.091;46,32.391,61.132,3.651;49,50.078,90.342,9.814;38,51.772,98.045,5.499;53,52.198,93.25,11.146;52,52.588,98.466,6.711;48,58.195,106.928,9.462;37,62.15,115.499,8.802;50,65.078,120.233,9.923;39,69.028,130.694,7.362;36,74.535,143.1,5.97;51,81.342,151.287,11.397;41,88.717,173.255,4.18;40,97.344,184.947,9.741;31,123.205,230.028,16.382;54,124.56,231.942,17.178;58,130.129,245.935,14.323
42,22.475,43.046,1.905;38,23.032,36.913,9.15;44,23.893,42.818,4.967;45,32.391,61.132,3.651;37,33.41,54.367,12.453;39,40.288,69.562,11.013;36,45.794,81.968,9.621;47,46.824,89.114,4.533;43,53.02,102.479,3.56;41,59.977,112.123,7.831;40,68.604,123.815,13.393;49,78.819,151.474,6.163;53,80.938,154.381,7.494;52,81.329,159.597,3.06;48,86.935,168.059,5.811;50,93.818,181.364,6.272;31,94.465,168.896,20.033;35,105.556,194.644,16.469;32,108.069,197.389,18.749;51,110.082,212.419,7.746
43,7.169,13.365,0.973;45,14.432,27.982,0.882;44,23.365,46.296,0.434;42,24.348,46.068,2.628;49,36.528,62.36,10.696;53,38.647,65.267,12.028;52,39.038,70.483,7.593;48,44.645,78.945,10.344;46,46.824,89.114,4.533;50,51.528,92.25,10.805;38,65.322,126.027,4.617;51,67.792,123.305,12.279;37,75.7,143.481,7.92;39,82.578,158.676,6.48;36,88.085,171.082,5.088;41,102.268,201.237,3.298;40,110.894,212.929,8.859;54,111.01,203.959,18.06;58,116.579,217.952,15.205;55,124.496,233.464,15.528
52,5.607,8.462,2.751;50,6.883,13.305,0.46;53,7.681,13.678,1.683;49,8.469,16.586,0.352;51,23.147,44.359,1.935;43,37.476,65.58,9.372;47,44.645,78.945,10.344;45,58.195,106.928,9.462;42,66.365,125.014,7.716;54,66.365,125.014,7.716;44,68.01,125.241,10.778;58,71.934,139.007,4.861;55,79.851,154.519,5.184;57,84.53,164.61,4.449;46,86.935,168.059,5.811;56,89.046,166.975,11.117;59,91.225,173.174,9.275;64,102.034,188.866,15.202;38,109.967,204.972,14.961;63,112.85,212.026,13.673
53,2.119,2.907,1.331;52,5.613,8.123,3.103;48,8.469,16.586,0.352;50,14.999,29.891,0.108;43,29.359,48.994,9.724;51,31.264,60.945,1.583;47,36.528,62.36,10.696;45,50.078,90.342,9.814;42,58.248,108.428,8.068;44,59.893,108.656,11.13;54,74.482,141.599,7.364;46,78.819,151.474,6.163;58,80.051,155.592,4.509;55,87.968,171.105,4.832;57,92.646,181.195,4.097;56,97.163,183.56,10.765;59,99.342,189.76,8.923;38,101.85,188.387,15.314;64,110.15,205.451,14.85;37,112.229,205.841,18.616
48,6.883,13.305,0.46;52,12.489,21.767,3.212;53,14.103,26.983,1.223;49,14.999,29.891,0.108;51,16.264,31.054,1.475;43,44.359,78.885,9.832;47,51.528,92.25,10.805;54,59.482,111.709,7.256;58,65.051,125.702,4.4;45,65.078,120.233,9.923;55,72.969,141.214,4.724;42,73.248,138.319,8.176;44,74.892,138.546,11.239;57,77.647,151.305,3.989;56,82.163,153.67,10.656;59,84.342,159.869,8.815;46,93.818,181.364,6.272;64,95.151,175.56,14.741;63,105.967,198.721,13.213;61,106.399,196.836,15.962
