126;131,128,130,129,127,121,134,125,124,135,122,137,132,120,133,136,141,143,142;111.43,203.858,19.536
127;130,131,126,134,128,135,129,137,132,133,121,125,124,136,122,141,143,142,140;94.965,168.775,21.434
128;126,129,131,130,127,121,125,124,134,122,135,120,137,132,133,136,141,143,142;116.743,215.9,18.119
129;128,126,131,130,121,125,124,127,122,120,134,123,135,137,132,133,136;102.94,200.689,10.865
130;131,126,127,128,129,134,135,121,137,125,124,132,133,122,120,136;81.112,154.099,9.974
131;126,130,128,129,127,121,134,125,124,135,122,137,132,120,133,136;88.857,168.685,10.879
132;133,137,135,134,136,141,143,142,127,140,130,131,126,138,128,139,129,121;104.572,195.01,14.133
133;132,137,135,136,134,141,143,142,140,127,130,138,131,126,139,128,129,121;107.652,202.594,12.711
134;135,137,132,127,133,130,131,136,126,128,129,141,143,142,140,121,138,139;98.406,185.124,13.018
135;137,132,134,133,136,127,130,141,131,143,142,126,140,128,129,138,139,121;93.565,177.157,15.22
136;141,143,133,142,132,140,137,135,138,134,139,127,130,147,131,126,128,129;102.94,200.689,22.725
137;135,132,133,134,136,127,141,143,142,130,140,131,126,128,138,129,139,121;98.583,184.721,12.748
138;139,140,143,142,141,147,136,146,133,132,144,148,137,135,134,127;112.367,205.883,18.851
139;138,147,140,142,143,141,146,136,144,148,133,145,149,132,137,135,134;98.406,185.124,14.732
140;142,143,141,138,136,139,133,132,137,147,135,134,146,144,127,130,131;114.734,207.808,21.66
141;142,143,140,136,138,139,133,132,137,135,147,134,146,127,144;90.375,174.855,21.434
142;143,141,140,136,138,139,133,132,137,135,147,134,146,144,127;90.17,171.593,20.901
143;142,141,140,136,138,139,133,132,137,135,147,134,146,127,144;90.059,171.745,18.955
144;148,146,145,149,147,139,154,150,138,155,153,140,152,142,143,141,151;90.87,175.332,10.474
145;149,148,144,146,154,150,147,155,153,152,151,139,157,158,159,160;106.982,202.654,16.265
146;144,148,147,145,149,139,138,154,140,142,143,141;80.435,155.198,8.255
147;146,139,144,148,138,145,149,140,142,143,141,136;81.654,140.582,22.725
148;144,145,146,149,147,154,150,139,155,138,153,152,151;85.016,164.601,9.498
149;145,148,144,146,154,150,147,155,153,152,151,139,157,158,159,160;106.564,197.182,20.902
150;154,155,153,152,151,149,145,157,158,159,160,148,144,156,161,167,165,164;122.255,228.867,19.14
151;152,153,155,157,158,159,150,154,160,156,161,149,145,167,148,144,165,164;98.199,178.686,21.208
152;153,151,155,150,157,158,154,159,160,156,149,145,161,167,148,144,165,164;100.337,187.028,17.142
153;152,151,155,150,154,157,158,159,160,156,149,145,148,161,144,167;87.346,161.493,21.599
154;150,155,153,152,151,149,145,157,158,159,148,144,160,146,156,161,167;109.674,198.759,20.588
155;150,153,154,152,151,157,158,159,160,149,145,156,148,144,161,167,165,164;115.542,213.49,21.089
156;160,158,157,159,161,167,151,152,153,165,164,155,162,150,163,154,166,149,145;114.818,215.684,18.589
157;158,159,160,156,151,152,153,155,150,161,154,167,165,164,162,163,166,149,145;96.246,178.46,18.67
158;157,159,160,156,151,152,153,155,161,150,154,167,165,164,162,163,166,149,145;96.667,179.956,18.016
159;157,158,160,156,151,152,153,155,161,150,167,154,165,164,162,163,166,149,145;97.579,178.893,20.902
160;156,158,157,159,151,161,152,153,167,155,150,165,164,154,162,163,166,149,145,148;119.937,226.541,15.946
161;167,165,164,156,160,162,163,166,158,157,159,151,152,153,155,150,154;100.936,193.139,11.855
162;163,166,164,165,167,161,173,169,170,168,156,160,159,158,157,172;86.662,162.374,11.346
163;162,166,165,164,167,161,173,169,170,168,156,160,159,158,172,157,151,152;112.405,213.553,15.323
164;165,162,163,166,167,161,156,173,160,169,170,159,158,157,168,151,152;100.337,185.875,18.865
165;164,162,163,166,167,161,156,173,160,169,159,170,158,157,168,151,152;99.425,187.028,15.888
166;163,162,164,165,167,173,161,169,170,168,156,172,160,159,158,157,151,152;117.944,218.76,21.195
167;161,164,165,162,166,163,156,160,159,158,157,151,152,153,155,150;104.288,189.436,21.599
168;170,169,173,172,171,179,166,163,162,174,164,165,178,176,177,175;94.164,181.232,12.176
169;170,173,168,172,171,166,163,162,179,164,165,174,178,176,177,175,181,182;117.977,217.617,18.337
170;169,168,173,172,171,179,166,163,162,164,165,174,178,176,177,175;100.983,196.251,13.557
171;172,168,179,170,169,173,174,178,176,177,175,181,182;83.827,149.574,18.081
172;171,168,179,170,169,173,174,178,176,177,175,166,181,163,182,162;86.662,161.978,15.531
173;169,170,168,172,171,166,163,162,164,165,179,174,178,176,177,175;111.06,215.276,12.428
174;178,179,176,177,175,181,182,171,172,180,168,183,170,185,169,173,184,188,191,187;121.11,222.411,19.809
175;177,176,181,178,182,174,180,183,179,185,184,171,172,188,191,187,168,170,169,186;106.276,204.524,21.19
176;178,177,175,181,182,174,179,180,183,185,171,172,184,168,170,169,173;105.541,199.989,11.345
177;175,176,178,181,182,174,180,183,179,185,184,171,172,188,191,168,187,170,169,186;106.856,200.44,18.266
178;176,177,175,174,181,182,179,180,183,171,185,172,184,168,170,169,173,188,191,187;105.382,193.865,23.023
179;174,171,172,178,176,168,177,175,170,169,181,182,173,180,183;90.937,171.971,10.428
180;183,185,181,182,184,175,177,176,188,191,178,187,186,174,189,179;87.548,166.115,11.69
181;182,175,177,176,178,180,183,185,174,184,179,188,191,187,171,172,186,189;98.038,185.32,17.007
182;181,175,177,176,178,180,183,185,174,184,179,188,191,187,171,172,186,189;97.031,184.379,18.081
183;180,185,184,182,181,175,177,188,191,176,187,178,186,189,174,179;90.937,171.971,12.612
184;188,191,185,187,183,180,186,189,181,182,190,175,177,176,197,194,178,195,174;96.771,185.537,17.049
185;183,180,184,182,181,188,191,187,175,177,176,186,189,178,174,190,197,194;97.583,183.385,14.095
186;189,187,191,188,190,184,197,194,195,185,183,180,192,182,181,175,177,176;111.795,209.505,18.334
187;191,188,186,189,184,185,190,183,197,194,180,195,192,182,181,175,177;94.339,170.413,21.19
188;191,187,184,186,189,185,183,180,190,197,194,195,182,181,192,175,177;88.619,162.167,18.877
189;186,187,191,188,190,197,194,184,195,185,192,183,180,182,181,175,177,176;114.748,212.758,20.987
190;197,194,195,189,186,192,196,187,191,193,188,184,202,185;88.277,167.503,17.738
191;187,188,186,189,184,185,183,190,180,197,194,195,182,181,192,175,177;90.454,167.048,16.785
192;196,193,195,194,197,190,202,199,189,198,186,203,187,191,201,188,200;85.139,162.167,11.638
193;196,192,195,202,194,197,190,199,198,203,201,200;72.239,137.704,9.916
194;197,190,195,192,196,189,193,186,187,191,188,184,202,185;97.583,183.385,15.007
195;194,197,192,190,196,193,189,186,187,202,191,188,199,198,203,184;88.74,166.711,17.049
196;193,192,195,194,197,190,202,199,198,203,201,200;77.503,150.478,10.067
197;194,190,195,192,196,189,186,193,187,191,188,184,202,185;96.488,178.882,16.369
198;199,203,201,202,200,209,206,207,193,196,204,192,195,208,205,214;106.05,195.88,16.221
199;198,203,202,201,200,209,193,206,207,196,192,204,195,208,205,214;110.368,203.433,17.303
200;201,203,198,199,209,206,207,202,204,208,193,205,196,192,214;87.725,161.784,16.202
201;200,203,198,199,209,206,207,202,204,208,193,196,205,192,214;88.916,164.629,13.203
202;199,198,203,201,200,193,196,192,209,206,207,195,194,197,204,190;87.338,158.114,17.738
203;198,201,199,200,202,209,206,207,204,193,196,192,208,205,195,214;99.056,183.803,14.309
204;207,206,208,209,205,214,200,201,211,203,198,210,199,215,212,202,213;83.927,158.565,11.97
205;208,214,211,204,210,207,206,215,212,209,213,200,201,219,203,221,198,199;98.553,189.35,22.652
206;207,209,204,200,201,208,203,205,198,199,214,202,211,210;85.379,162.439,9.718
207;206,209,204,200,201,208,203,205,198,199,214,202,211,210;85.258,160.578,9.939
208;205,214,204,211,207,206,209,210,215,212,213,200,201,203,198,199;91.996,173.265,10.802
209;206,207,204,200,201,203,198,208,199,205,202,214,211,210;89.339,172.706,12.063
210;212,211,215,213,214,205,208,219,221,217,216,204,207,206,209;89.339,172.706,12.373
211;210,214,212,215,205,213,208,204,219,221,217,207,206,209,216;79.77,149.037,14.617
212;215,213,210,211,219,221,214,217,205,216,208,204,218,220,225;93.421,174.271,13.773
213;215,212,210,219,211,221,217,214,216,205,208,218,220,204,225;88.058,160.864,15.253
214;205,211,208,210,204,212,215,213,207,206,209,219,221,200,201,203,198,199;110.368,203.433,17.303
215;213,212,210,211,219,221,214,217,205,216,208,204,218,220,225;93.616,168.185,19.046
216;217,221,219,218,220,225,213,212,215,226,222,210,227,211;79.77,148.82,12.148
217;216,221,219,218,220,213,212,215,225,210,211,226,222,227;79.271,144.67,15.375
218;220,225,216,217,226,222,227,221,219,224,223,213,212,215,229,233,230;104.188,188.447,24.076
219;221,217,216,213,212,215,210,218,220,225,211,214,226,205,222,227;88.93,171.111,22.652
220;218,225,216,226,222,217,227,221,219,224,223,213,229,212,215,233,230,228,231;105.572,190.902,21.58
221;219,217,216,213,212,215,218,220,210,225,211,214,226,222,227,205;89.66,163.58,21.569
222;227,226,223,224,225,220,218,229,233,230,216,228,231,217,221,219,232;90.306,170.104,12.609
223;224,229,227,222,233,226,230,228,231,225,220,232,218,235,236,239,234;109.018,204.441,15.967
224;223,229,227,222,233,226,230,228,231,225,220,232,218,235,236,239,234;109.136,200.305,18.074
225;220,218,226,222,227,216,217,223,224,221,219,229,233,213,230,212,215,228,231;96.373,181.172,19.046
226;222,227,225,223,220,224,218,229,233,216,230,217,228,231,221,219,232;95.37,183.903,16.28
227;222,226,223,224,225,220,229,218,233,230,228,231,216,217,221,232,219;88.93,171.111,14.777
229;233,223,224,230,231,228,227,222,232,226,225,235,236,220,239,218,234,238;104.618,202.06,24.076
230;228,231,233,229,232,223,224,235,227,222,236,226,239,234,238,225,220,218;104.188,188.447,19.93
231;228,230,233,229,232,223,224,235,236,239,227,234,222,226,238,225,220,218;109.702,194.772,24.632
233;229,230,228,231,223,224,232,227,222,226,235,236,225,239,234,220,218,238;99.582,188.063,20.15
242;246,244,245,247,243,253,249,250,248,252,251,258,257,254,256,259,255,263,262;190.688,210.712,207.9
243;245,244,247,242,246,253,249,250,248,252,251,258,257,254,256,259,255,263,262;191.092,240.776,178.645
244;247,246,242,243,245,253,249,250,248,252,251,258,257,254,256,259,255,263,262;174.096,205.901,179.527
245;243,242,246,244,247,253,249,250,248,252,251,258,257,254,256,259,255,263,262;198.63,240.308,194.19
246;242,247,244,245,243,253,249,250,248,252,251,258,257,254,256,259,255,263,262;180.441,199.945,198.173
247;244,246,242,243,253,245,249,250,248,252,251,258,257,254,256,259,255,263,262;168.321,198.816,175.063
248;249,251,250,253,252,247,258,244,246,257,254,242,243,256,245,259,255;75.086,96.747,88.282
249;253,248,252,250,247,251,244,246,242,243,245,258,257,254,256,259,255,263,262;137.224,151.851,159.834
250;248,251,249,253,247,252,244,258,246,257,242,243,254,245,256,259,255,263,262;127.385,165.759,126.247
251;248,250,258,249,252,253,257,254,256,259,255,247,244,246,242,243,245;92.744,110.477,89.189
252;249,253,248,251,258,250,247,257,244,254,246,256,259,255,242,243,245;80.096,130.023,110.776
253;249,248,250,252,247,244,251,246,242,243,245,258,257,254,256,259,255,263,262;142.717,157.273,165.398
254;259,255,256,258,257,251,263,262,252,260,248,250,264,249,253,261,265,247,244;116.929,128.548,105.311
255;259,254,256,258,257,263,262,251,260,264,252,248,250,261,265,249,253,247;119.48,139.874,101.949
256;257,254,259,258,255,263,262,251,260,264,252,248,250,261,265,249,253,247,244;123.36,119.969,126.751
257;258,256,254,259,255,251,252,248,250,263,262,249,260,253,264,261,265,247,244;109.337,114.79,118.849
258;257,254,256,259,255,251,252,248,250,249,253,263,262,260,264,247,244,246;105.178,108.365,118.775
259;255,254,256,257,258,263,262,251,260,264,252,248,250,261,265,249,253,247;119.468,132.467,106.468
260;264,263,262,261,265,270,255,259,256,254,266,268,271,257,267,269,258;84.858,97.692,94.68
261;265,264,270,260,262,263,266,268,271,267,269,255,259,256,254,257;96.117,114.79,92.743
262;260,264,261,265,263,255,259,270,256,254,257,258,266,268;79.285,108.365,124.542
263;264,260,261,265,262,255,259,256,270,254,257,258,266,268;80.216,95.108,87.306
264;260,263,261,265,262,270,266,255,259,268,256,271,267,269,254,257,258;90.409,99.508,85.395
265;261,270,264,260,262,263,266,268,271,267,269,255,259,256,254,257;99.234,111.817,101.949
266;267,269,268,271,270,265,261,264,276,273,272,260,274,262,263,275,277,279;112.228,105.655,118.802
267;269,266,268,271,270,265,276,273,261,272,274,264,275,260,277,279;102.7,96.441,108.958
268;269,267,266,270,265,261,271,276,273,272,264,260,274,262,275,263,277;85.487,111.437,124.542
269;267,266,268,271,270,265,276,273,261,272,274,264,275,260,277,279;102.268,101.167,103.368
270;265,261,266,268,271,264,267,269,260,262,263,276,273,272,274;101.802,109.797,102.031
271;266,267,269,270,265,261,268,276,273,272,264,274,260,275,277,279;107.192,96.978,139.026
272;274,273,275,277,276,279,283,269,267,271,268,266,278,280,282,281,270;93.394,97.788,99.766
273;272,274,276,275,277,279,269,267,283,271,268,266,278,270;89.803,96.904,84.342
274;272,273,277,275,276,279,283,278,269,280,267,271,268,282,266,281,270;101.802,103.212,102.031
275;277,272,274,273,279,283,276,278,280,282,269,281,267,271,268,266;82.462,93.37,114.048
276;273,274,272,277,275,279,269,267,283,271,268,266,278,270;88.939,111.437,98.527
277;275,274,272,279,273,283,276,278,280,282,281,269,267,271,268,266;88.416,100.216,118.821
278;280,283,282,279,281,277,275,274,285,289,272,284,273,276,288,286,287;88.332,89.647,98.527
279;283,278,277,280,275,274,282,281,272,273,276,285,289,284,269,267,271;107.192,117.354,139.026
280;278,281,283,282,279,277,285,289,275,284,274,288,286,272,287;81.151,82.408,92.899
281;280,278,282,283,285,289,279,284,288,286,287,277,275,274,272;88.473,97.788,79.218
282;278,280,281,283,279,285,289,284,288,286,277,275,287,274,272;83.145,88.807,98.769
283;278,279,280,277,282,275,281,274,272,273,276,285,289,284,288;88.979,90.638,121.142
284;285,286,288,287,289,281,282,295,291,292,280,294,293,290,278,283,279;88.055,94.387,96.449
285;284,286,288,287,289,281,282,280,278,295,291,292,294,293,290,283,279;81.962,87.054,91.597
286;288,287,284,285,289,295,291,292,294,281,293,290,282,280,278;76.485,73.674,91.443
287;286,288,284,285,289,295,291,292,294,293,290,281,282,280,278;88.332,85.257,92.772
288;286,287,285,284,289,295,291,292,281,294,282,293,290,280,278,283;88.979,80.741,121.142
289;284,285,287,281,286,282,288,280,295,278,291,292,294,293,290,283,279;83.107,117.354,109.852
290;293,292,291,295,294,287,299,286,288,297,300,284,296,301,289,285,298;82.326,93.807,99.705
291;295,293,290,292,294,287,286,288,299,284,289,285,297,300,296,301;76.486,86.692,111.881
292;290,293,294,295,291,287,286,288,299,284,289,285,297,300,296,301;75.434,96.324,100.146
293;290,292,291,295,294,287,299,286,288,297,300,284,296,301,289,285,298;82.61,90.602,100.855
294;292,290,293,295,291,287,299,286,288,284,297,289,300,285,296,301,298;86.458,112.219,109.852
295;291,292,293,290,294,287,286,288,284,299,289,285,297,300,296,301;78.291,89.873,112.311
296;298,297,299,300,301,307,305,306,303,290,302,293,294,292,291,295,304;95.401,99.26,91.542
297;300,296,299,298,301,307,305,306,290,293,294,292,291,295;72.122,96.282,82.171
298;296,300,297,307,299,305,306,301,303,302,304,290,293,294;86.458,112.219,87.539
299;296,297,300,301,298,290,293,294,292,291,295,307,305,306;70.887,80.014,74.076
300;297,298,296,299,307,301,305,306,303,290,293,294,302,292,291,295;75.358,101.58,88.07
301;299,296,298,307,297,300,305,306,303,302,290,293,294,292,291,295,304;94.838,128.375,112.311
302;303,306,305,307,304,298,313,311,309,310,312,301,308,296,300;69.132,95.796,88.07
303;306,302,307,305,304,298,301,296,313,300,311,309,310,312,308;74.584,87.468,87.246
304;313,311,309,302,310,312,303,308,306,305,307,298,316,319,301,296;95.401,128.375,98.143
305;307,303,306,302,298,304,301,296,300,297,313,299,311,309,310,312,308;82.76,86.456,95.904
306;307,303,305,302,298,304,301,296,300,297,313,311,309,299,310,312,308;81.126,94.302,82.171
307;306,305,303,302,298,301,296,300,304,297,299,313,311,309,310,312,308;87.659,98.021,89.667
308;310,312,313,309,311,304,316,319,318,317,302,314,315,303,306,305,307;87.659,92.056,89.499
309;311,313,308,310,312,304,316,319,302,318,303,317,306,305,307,314,315;81.626,97.053,102.691
310;312,308,313,309,311,304,316,319,302,318,317,303,306,305,314,307,315;79.635,85.026,90.614
311;309,313,308,304,310,312,316,302,319,318,303,317,306,305,307,314,315;82.7,98.021,105.806
312;310,308,313,309,311,304,316,319,318,317,302,303,314,315,306,305,307;82.786,82.832,95.904
313;309,311,308,310,312,304,302,316,319,303,318,306,305,317,307,314,315;85.475,82.72,96.056
314;315,317,318,319,316,324,325,308,320,322,321,312,323,310,309,311,313;81.217,86.461,96.168
315;314,317,318,319,316,324,325,320,322,321,323,308,312,310,309,311,313;85.475,87.583,105.806
316;319,318,317,314,315,308,312,310,309,311,313,324,304,325;85.577,118.49,91.371
317;318,314,319,316,315,308,324,312,310,309,311,313,325,320,322,321,323;85.573,105.757,94.364
318;319,317,316,314,315,308,312,310,309,311,324,313,325,320,322,321,323;91.499,110.896,90.351
