13,3.468,5.761,1.175;12,6.577,10.264,2.891;17,8.389,16.018,0.761;14,15.078,26.491,3.666;15,23.127,42.688,3.567;23,35.324,61.699,8.95;21,42.889,77.896,7.882;22,49.999,90.646,9.352;18,63.126,114.884,11.368;6,70.5,135.414,5.586;11,72.285,141.967,2.603;9,73.188,138.775,7.6;10,82.587,157.603,7.571;20,83.956,153.017,14.895;7,84.064,165.012,3.117;19,85.5,159.944,11.056;8,87.739,171.278,4.2;28,108.493,200.966,16.02;4,109.848,206.592,13.104;1,115.153,218.506,11.799
12,3.942,5.754,2.13;16,8.389,16.018,0.761;13,11.097,21.779,0.414;15,14.738,26.669,2.806;14,22.707,42.509,2.906;23,42.953,77.717,8.189;21,50.518,93.915,7.121;22,57.628,106.664,8.592;6,62.871,119.396,6.346;11,64.656,125.948,3.364;9,65.559,122.757,8.361;18,70.755,130.903,10.607;10,74.958,141.584,8.331;7,76.436,148.994,3.878;8,80.11,155.26,4.961;20,91.585,169.035,14.135;19,93.129,175.963,10.296;4,102.219,190.574,13.864;1,107.524,202.488,12.56;28,116.122,216.984,15.259
22,13.127,24.238,2.015;21,20.237,36.988,3.486;20,20.83,38.133,3.528;19,22.686,45.06,0.311;23,27.802,53.185,2.418;28,45.367,86.082,4.652;14,48.048,88.394,7.701;26,55.698,104.589,6.807;13,59.658,109.123,10.193;16,63.126,114.884,11.368;12,66.812,125.148,8.477;24,66.813,125.15,8.477;17,70.755,130.903,10.607;15,82.686,157.572,7.801;25,89.729,173.07,6.387;29,90.507,175.329,5.684;27,94.129,180.008,8.251;34,113.817,213.455,14.178;35,117.791,216.707,18.875
20,5.383,6.927,3.839;18,22.686,45.06,0.311;28,22.992,41.021,4.963;26,33.324,59.529,7.119;22,35.501,69.298,1.704;21,42.611,82.048,3.175;24,44.439,80.09,8.788;23,50.176,98.246,2.106;25,67.354,128.01,6.699;29,68.132,130.269,5.996;14,70.422,133.454,7.39;27,71.755,134.948,8.563;13,82.032,154.183,9.881;16,85.5,159.944,11.056;12,89.187,170.208,8.165;34,91.442,168.395,14.49;17,93.129,175.963,10.296;35,95.417,171.647,19.187;15,105.061,202.632,7.489;30,111.253,205.24,17.265
19,5.383,6.927,3.839;18,20.83,38.133,3.528;28,24.537,47.949,1.124;22,33.957,62.371,5.543;26,34.868,66.456,3.28;21,41.067,75.121,7.014;24,45.983,87.018,4.949;23,48.632,91.318,5.946;14,68.878,126.526,11.229;25,68.899,134.938,2.859;29,69.676,137.196,2.157;27,73.299,141.875,4.724;13,80.488,147.256,13.72;16,83.956,153.017,14.895;12,87.643,163.281,12.004;17,91.585,169.035,14.135;34,92.987,175.323,10.65;35,96.961,178.574,15.348;15,103.517,195.705,11.329;30,112.797,212.168,13.426
22,7.11,12.75,1.471;23,8.633,16.197,1.068;18,20.237,36.988,3.486;14,27.81,51.405,4.215;13,39.421,72.135,6.707;20,41.067,75.121,7.014;19,42.611,82.048,3.175;16,42.889,77.896,7.882;12,46.575,88.16,4.991;17,50.518,93.915,7.121;15,62.449,120.584,4.315;28,65.604,123.07,8.138;26,75.935,141.577,10.293;24,87.051,162.138,11.963;25,109.966,210.059,9.873;29,110.744,212.317,9.171;6,113.389,213.31,13.467;27,114.367,216.996,11.737;11,115.174,219.863,10.484;9,116.076,216.671,15.482
21,7.11,12.75,1.471;18,13.127,24.238,2.015;23,14.675,28.947,0.403;20,33.957,62.371,5.543;14,34.921,64.155,5.686;19,35.501,69.298,1.704;13,46.531,84.885,8.177;16,49.999,90.646,9.352;12,53.686,100.91,6.461;17,57.628,106.664,8.592;28,58.494,110.32,6.667;26,68.825,128.827,8.823;15,69.56,133.334,5.785;24,79.94,149.389,10.492;25,102.856,197.309,8.403;29,103.634,199.567,7.7;27,107.256,204.246,10.267;6,120.499,226.06,14.938;11,122.284,232.613,11.955;9,123.187,229.421,16.952
21,8.633,16.197,1.068;22,14.675,28.947,0.403;14,20.246,35.208,5.284;18,27.802,53.185,2.418;13,31.856,55.938,7.775;16,35.324,61.699,8.95;12,39.011,71.963,6.059;17,42.953,77.717,8.189;20,48.632,91.318,5.946;19,50.176,98.246,2.106;15,54.885,104.387,5.383;28,73.168,139.267,7.07;26,83.5,157.774,9.225;24,94.615,178.336,10.895;6,105.824,197.113,14.536;11,107.609,203.665,11.553;9,108.512,200.474,16.55;25,117.53,226.256,8.805;10,117.911,219.302,16.52;29,118.308,228.514,8.102
26,11.115,20.561,1.669;28,21.447,39.069,3.825;25,25.005,47.92,2.09;29,26.485,50.179,2.792;27,27.541,54.857,0.225;19,44.439,80.09,8.788;20,45.983,87.018,4.949;34,47.003,88.305,5.701;35,50.978,91.556,10.399;18,66.813,125.15,8.477;30,66.813,125.15,8.477;31,67.972,125.665,10.278;32,71.663,138.205,5.121;22,79.94,149.389,10.492;21,87.051,162.138,11.963;33,88.097,170.045,6.149;23,94.615,178.336,10.895;41,107.553,193.994,21.111;40,111.791,203.824,19.758;14,114.861,213.544,16.178
29,1.481,2.259,0.703;27,4.401,6.937,1.864;34,24.088,40.385,7.791;24,25.005,47.92,2.09;35,28.062,43.636,12.488;26,34.451,68.481,0.42;30,43.898,77.23,10.566;28,44.362,86.989,1.735;31,45.056,77.745,12.368;32,48.748,90.285,7.21;33,65.182,122.125,8.238;19,67.354,128.01,6.699;20,68.899,134.938,2.859;41,84.637,146.074,23.201;40,88.876,155.903,21.848;18,89.729,173.07,6.387;39,101.229,185.853,16.606;37,101.441,187.56,15.322;22,102.856,197.309,8.403;38,109.55,202.292,16.807
28,10.331,18.507,2.155;24,11.115,20.561,1.669;19,33.324,59.529,7.119;25,34.451,68.481,0.42;20,34.868,66.456,3.28;29,35.931,70.74,1.123;27,38.431,75.419,1.444;18,55.698,104.589,6.807;34,58.119,108.866,7.371;35,62.093,112.118,12.068;22,68.825,128.827,8.823;21,75.935,141.577,10.293;30,77.929,145.712,10.146;31,79.087,146.226,11.948;32,82.778,158.766,6.79;23,83.5,157.774,9.225;33,99.212,190.607,7.818;14,103.746,192.983,14.509;13,115.356,213.712,17.0;41,118.668,214.555,22.781
29,3.623,4.679,2.567;25,4.401,6.937,1.864;34,19.687,33.448,5.927;35,23.662,36.699,10.624;24,27.541,54.857,0.225;26,38.431,75.419,1.444;30,39.498,70.293,8.702;31,40.656,70.807,10.504;32,44.347,83.348,5.346;28,48.763,93.926,3.599;33,60.781,115.188,6.374;19,71.755,134.948,8.563;20,73.299,141.875,4.724;41,80.237,139.137,21.337;40,84.475,148.966,19.984;18,94.129,180.008,8.251;39,96.829,178.916,14.742;37,97.041,180.623,13.458;38,105.149,195.355,14.943;36,106.311,195.443,17.179
26,10.331,18.507,2.155;24,21.447,39.069,3.825;19,22.992,41.021,4.963;20,24.537,47.949,1.124;25,44.362,86.989,1.735;29,45.14,89.247,1.033;18,45.367,86.082,4.652;27,48.763,93.926,3.599;22,58.494,110.32,6.667;21,65.604,123.07,8.138;34,68.45,127.374,9.526;35,72.424,130.625,14.223;23,73.168,139.267,7.07;30,88.26,164.219,12.302;31,89.418,164.734,14.103;32,93.11,177.274,8.946;14,93.414,174.475,12.353;13,105.025,195.205,14.845;16,108.493,200.966,16.02;33,109.544,209.114,9.974
25,1.481,2.259,0.703;27,3.623,4.679,2.567;34,23.31,38.126,8.494;24,26.485,50.179,2.792;35,27.284,41.378,13.191;26,35.931,70.74,1.123;30,43.12,74.972,11.269;31,44.278,75.486,13.071;28,45.14,89.247,1.033;32,47.97,88.026,7.913;33,64.404,119.867,8.941;19,68.132,130.269,5.996;20,69.676,137.196,2.157;41,83.859,143.815,23.903;40,88.098,153.645,22.551;18,90.507,175.329,5.684;39,100.452,183.595,17.308;37,100.663,185.302,16.025;22,103.634,199.567,7.7;38,108.772,200.034,17.51
31,1.158,0.515,1.802;32,8.205,13.055,3.356;35,17.758,33.594,1.922;34,19.81,36.845,2.775;33,23.612,44.895,2.328;27,39.498,70.293,8.702;41,40.739,68.844,12.634;29,43.12,74.972,11.269;25,43.898,77.23,10.566;40,44.977,78.673,11.281;39,57.331,108.623,6.039;37,57.543,110.33,4.756;38,65.651,125.062,6.241;24,66.813,125.15,8.477;36,66.814,125.15,8.477;26,77.929,145.712,10.146;28,88.26,164.219,12.302;45,105.697,196.73,14.663;19,111.253,205.24,17.265;20,112.797,212.168,13.426
30,1.158,0.515,1.802;32,8.849,12.54,5.158;35,17.114,34.108,0.12;34,20.968,37.36,4.577;33,24.255,44.38,4.13;41,39.581,68.329,10.833;27,40.656,70.807,10.504;40,43.819,78.159,9.48;29,44.278,75.486,13.071;25,45.056,77.745,12.368;39,56.173,108.109,4.238;37,56.385,109.816,2.954;38,64.493,124.547,4.439;36,65.655,124.636,6.675;24,67.972,125.665,10.278;26,79.087,146.226,11.948;28,89.418,164.734,14.103;45,104.538,196.215,12.862;19,112.411,205.755,19.067;20,113.955,212.682,15.227
30,8.205,13.055,3.356;31,8.849,12.54,5.158;33,16.434,31.84,1.028;34,25.24,49.9,0.581;35,25.963,46.649,5.278;41,35.89,55.789,15.99;40,40.128,65.619,14.637;27,44.347,83.348,5.346;29,47.97,88.026,7.913;25,48.748,90.285,7.21;39,52.482,95.568,9.395;37,52.694,97.275,8.112;38,60.802,112.007,9.597;36,61.964,112.095,11.833;24,71.663,138.205,5.121;26,82.778,158.766,6.79;28,93.11,177.274,8.946;45,100.847,183.675,18.019;19,116.102,218.295,13.909;20,117.646,225.223,10.07
32,16.434,31.84,1.028;41,19.456,23.949,14.962;30,23.612,44.895,2.328;40,23.694,33.778,13.609;31,24.255,44.38,4.13;39,36.048,63.728,8.367;37,36.259,65.435,7.084;34,41.094,81.74,0.447;35,41.369,78.489,4.25;38,44.368,80.167,8.569;36,45.53,80.255,10.805;27,60.781,115.188,6.374;29,64.404,119.867,8.941;25,65.182,122.125,8.238;45,84.413,151.835,16.991;24,88.097,170.045,6.149;26,99.212,190.607,7.818;43,105.34,195.041,15.639;46,106.439,192.089,20.788;28,109.544,209.114,9.974
35,3.974,3.251,4.697;27,19.687,33.448,5.927;30,19.81,36.845,2.775;31,20.968,37.36,4.577;29,23.31,38.126,8.494;25,24.088,40.385,7.791;32,25.24,49.9,0.581;33,41.094,81.74,0.447;24,47.003,88.305,5.701;26,58.119,108.866,7.371;41,60.549,105.689,15.41;40,64.788,115.519,14.057;28,68.45,127.374,9.526;39,77.142,145.468,8.815;37,77.353,147.175,7.531;38,85.462,161.907,9.016;36,86.624,161.995,11.252;19,91.442,168.395,14.49;20,92.987,175.323,10.65;18,113.817,213.455,14.178
34,3.974,3.251,4.697;31,17.114,34.108,0.12;30,17.758,33.594,1.922;27,23.662,36.699,10.624;32,25.963,46.649,5.278;29,27.284,41.378,13.191;25,28.062,43.636,12.488;33,41.369,78.489,4.25;24,50.978,91.556,10.399;41,56.575,102.438,10.713;40,60.813,112.267,9.36;26,62.093,112.118,12.068;28,72.424,130.625,14.223;39,73.167,142.217,4.117;37,73.379,143.924,2.834;38,81.487,158.656,4.319;36,82.649,158.744,6.555;19,95.417,171.647,19.187;20,96.961,178.574,15.348;18,117.791,216.707,18.875
38,1.162,0.088,2.236;37,9.27,14.82,3.721;39,9.482,16.527,2.437;40,24.641,46.477,2.805;41,30.232,56.307,4.158;45,38.883,71.58,6.187;33,45.53,80.255,10.805;43,59.81,114.786,4.834;46,60.909,111.834,9.984;32,61.964,112.095,11.833;31,65.655,124.636,6.675;42,66.813,125.15,8.477;30,66.814,125.15,8.477;47,68.849,130.258,7.441;35,82.649,158.744,6.555;34,86.624,161.995,11.252;44,95.712,186.994,4.43;27,106.311,195.443,17.179;29,109.934,200.122,19.746;25,110.712,202.38,19.043
39,1.495,1.707,1.283;38,8.108,14.732,1.485;36,9.27,14.82,3.721;40,19.091,31.657,6.526;41,24.682,41.486,7.878;33,36.259,65.435,7.084;45,48.154,86.4,9.908;32,52.694,97.275,8.112;31,56.385,109.816,2.954;30,57.543,110.33,4.756;43,69.081,129.606,8.555;46,70.179,126.654,13.704;35,73.379,143.924,2.834;42,76.084,139.97,12.198;34,77.353,147.175,7.531;47,78.12,145.078,11.161;27,97.041,180.623,13.458;29,100.663,185.302,16.025;25,101.441,187.56,15.322;44,104.982,201.814,8.151
36,1.162,0.088,2.236;37,8.108,14.732,1.485;39,8.32,16.439,0.201;40,25.715,46.389,5.041;41,31.306,56.218,6.394;45,40.045,71.668,8.423;33,44.368,80.167,8.569;32,60.802,112.007,9.597;43,60.972,114.874,7.07;46,62.071,111.922,12.22;31,64.493,124.547,4.439;30,65.651,125.062,6.241;42,67.976,125.238,10.713;47,70.011,130.346,9.677;35,81.487,158.656,4.319;34,85.462,161.907,9.016;44,96.874,187.082,6.666;27,105.149,195.355,14.943;29,108.772,200.034,17.51;25,109.55,202.292,16.807
37,1.495,1.707,1.283;38,8.32,16.439,0.201;36,9.482,16.527,2.437;40,17.596,29.95,5.242;41,23.187,39.779,6.595;33,36.048,63.728,8.367;45,48.365,88.107,8.624;32,52.482,95.568,9.395;31,56.173,108.109,4.238;30,57.331,108.623,6.039;43,69.292,131.313,7.272;46,70.391,128.361,12.421;35,73.167,142.217,4.117;42,76.296,141.677,10.914;34,77.142,145.468,8.815;47,78.331,146.785,9.878;27,96.829,178.916,14.742;29,100.452,183.595,17.308;25,101.229,185.853,16.606;44,105.194,203.521,6.867
41,5.591,9.83,1.353;39,17.596,29.95,5.242;37,19.091,31.657,6.526;33,23.694,33.778,13.609;36,24.641,46.477,2.805;38,25.715,46.389,5.041;32,40.128,65.619,14.637;31,43.819,78.159,9.48;30,44.977,78.673,11.281;45,60.719,118.056,3.382;35,60.813,112.267,9.36;34,64.788,115.519,14.057;43,81.646,161.263,2.03;46,82.745,158.311,7.179;27,84.475,148.966,19.984;29,88.098,153.645,22.551;42,88.65,171.627,5.672;25,88.876,155.903,21.848;47,90.685,176.735,4.636;24,111.791,203.824,19.758
40,5.591,9.83,1.353;33,19.456,23.949,14.962;39,23.187,39.779,6.595;37,24.682,41.486,7.878;36,30.232,56.307,4.158;38,31.306,56.218,6.394;32,35.89,55.789,15.99;31,39.581,68.329,10.833;30,40.739,68.844,12.634;35,56.575,102.438,10.713;34,60.549,105.689,15.41;45,64.958,127.886,2.029;27,80.237,139.137,21.337;29,83.859,143.815,23.903;25,84.637,146.074,23.201;43,85.885,171.093,0.677;46,86.983,168.141,5.826;42,92.888,181.457,4.319;47,94.924,186.564,3.283;24,107.553,193.994,21.111
47,3.072,5.107,1.036;43,7.003,10.364,3.642;46,7.412,13.316,1.507;45,27.93,53.571,2.29;44,32.945,61.844,4.047;49,47.625,90.764,4.485;51,61.722,118.176,5.268;36,66.813,125.15,8.477;48,66.814,125.15,8.477;38,67.976,125.238,10.713;52,70.324,133.463,7.185;37,76.084,139.97,12.198;39,76.296,141.677,10.914;50,78.549,152.081,5.017;53,79.744,154.67,4.818;40,88.65,171.627,5.672;41,92.888,181.457,4.319;33,112.343,205.405,19.282;56,118.707,220.225,17.189;57,126.909,239.66,14.157
46,4.051,2.952,5.149;42,7.003,10.364,3.642;47,9.039,15.472,2.606;45,22.279,43.207,1.352;44,36.306,72.208,0.405;49,54.628,101.129,8.127;36,59.81,114.786,4.834;38,60.972,114.874,7.07;51,68.725,128.54,8.91;37,69.081,129.606,8.555;39,69.292,131.313,7.272;48,73.817,135.514,12.119;52,77.327,143.827,10.827;40,81.646,161.263,2.03;50,85.553,162.445,8.66;41,85.885,171.093,0.677;53,86.747,165.034,8.46;33,105.34,195.041,15.639;32,121.774,226.882,16.667;31,125.466,239.422,11.509
49,18.726,28.92,8.532;47,29.874,56.737,3.011;51,32.823,56.332,9.315;42,32.945,61.844,4.047;43,36.306,72.208,0.405;48,37.915,63.306,12.524;46,40.357,75.16,5.554;52,41.425,71.619,11.232;50,49.651,90.237,9.064;53,50.845,92.826,8.865;45,58.586,115.415,1.757;56,89.809,158.381,21.236;36,95.712,186.994,4.43;38,96.874,187.082,6.666;57,98.01,177.816,18.204;54,104.729,188.457,21.001;37,104.982,201.814,8.151;39,105.194,203.521,6.867;58,110.323,198.914,21.732;55,110.965,201.088,20.843
46,22.026,40.255,3.797;43,22.279,43.207,1.352;42,27.93,53.571,2.29;47,29.966,58.678,1.254;36,38.883,71.58,6.187;38,40.045,71.668,8.423;37,48.154,86.4,9.908;39,48.365,88.107,8.624;44,58.586,115.415,1.757;40,60.719,118.056,3.382;41,64.958,127.886,2.029;49,75.555,144.335,6.775;33,84.413,151.835,16.991;51,89.652,171.746,7.558;48,94.744,178.721,10.767;52,98.254,187.033,9.475;32,100.847,183.675,18.019;31,104.538,196.215,12.862;30,105.697,196.73,14.663;50,106.48,205.652,7.307
43,4.051,2.952,5.149;42,7.412,13.316,1.507;47,10.483,18.424,2.543;45,22.026,40.255,3.797;44,40.357,75.16,5.554;49,53.529,104.08,2.978;36,60.909,111.834,9.984;38,62.071,111.922,12.22;51,67.626,131.492,3.761;37,70.179,126.654,13.704;39,70.391,128.361,12.421;48,72.718,138.466,6.97;52,76.228,146.779,5.678;40,82.745,158.311,7.179;50,84.454,165.397,3.51;53,85.648,167.986,3.311;41,86.983,168.141,5.826;33,106.439,192.089,20.788;32,122.873,223.93,21.816;56,124.612,233.541,15.682
42,3.072,5.107,1.036;43,9.039,15.472,2.606;46,10.483,18.424,2.543;44,29.874,56.737,3.011;45,29.966,58.678,1.254;49,45.589,85.657,5.521;51,59.686,113.068,6.304;48,64.778,120.043,9.513;52,68.288,128.355,8.221;36,68.849,130.258,7.441;38,70.011,130.346,9.677;50,76.514,146.974,6.053;53,77.708,149.562,5.854;37,78.12,145.078,11.161;39,78.331,146.785,9.878;40,90.685,176.735,4.636;41,94.924,186.564,3.283;33,114.379,210.513,18.245;56,116.671,215.118,18.225;57,124.873,234.553,15.193
52,4.802,8.312,1.292;51,5.092,6.974,3.209;50,15.195,26.931,3.459;53,16.589,29.519,3.659;49,19.189,34.386,3.992;44,37.915,63.306,12.524;56,51.894,95.075,8.712;57,60.095,114.51,5.68;47,64.778,120.043,9.513;54,66.813,125.15,8.477;42,66.814,125.15,8.477;58,72.408,135.607,9.209;46,72.718,138.466,6.97;55,73.05,137.781,8.319;43,73.817,135.514,12.119;59,91.311,170.384,12.238;45,94.744,178.721,10.767;62,110.126,199.152,21.101;63,119.313,225.61,13.017;65,119.761,223.329,16.194
51,14.097,27.411,0.783;44,18.726,28.92,8.532;48,19.189,34.386,3.992;52,22.699,42.698,2.7;50,30.925,61.317,0.533;53,32.119,63.905,0.333;47,45.589,85.657,5.521;42,47.625,90.764,4.485;46,53.529,104.08,2.978;43,54.628,101.129,8.127;56,71.083,129.461,12.704;45,75.555,144.335,6.775;57,79.284,148.896,9.672;54,86.002,159.536,12.469;58,91.597,169.993,13.201;55,92.239,172.167,12.311;59,110.5,204.77,16.23;36,114.438,215.915,12.961;38,115.6,216.003,15.197;37,123.709,230.735,16.682
53,1.394,2.589,0.2;52,10.393,18.619,2.167;48,15.195,26.931,3.459;51,17.078,33.905,0.25;49,30.925,61.317,0.533;56,40.158,68.144,12.172;57,48.359,87.579,9.14;44,49.651,90.237,9.064;54,55.078,98.219,11.936;58,60.672,108.676,12.668;55,61.314,110.851,11.778;47,76.514,146.974,6.053;42,78.549,152.081,5.017;59,79.575,143.453,15.698;46,84.454,165.397,3.51;43,85.553,162.445,8.66;62,98.39,172.221,24.56;45,106.48,205.652,7.307;63,107.577,198.679,16.476;65,108.026,196.398,19.653
