97;100,101,93,98,96,95,90,99,92,94,91,104,103,106,102;91.562,172.797,13.981
98;96,101,99,97,100,93,95,104,103,106,90,102,92,105,107;92.27,177.227,12.106
99;96,98,101,104,103,106,97,100,102,93,105,95,107,109;86.114,157.277,14.951
100;97,93,101,95,98,96,90,92,99,94,91,104,103,106,102;96.478,183.201,13.41
101;97,100,98,96,93,99,95,90,92,94,104,91,103,106,102,105,107;107.555,205.75,14.153
102;103,106,104,105,107,109,99,111,113,96,108,98,110,101,112,97,100;96.478,183.201,11.047
103;106,104,102,105,107,99,109,96,98,111,113,101,108,97,100,110,93,112;98.903,183.087,14.72
104;106,103,102,105,99,107,109,96,98,101,111,113,108,97,100,110,93,112;100.243,192.601,20.999
105;107,102,109,103,106,104,111,113,108,110,99,112,96,119,98,118,101;101.194,191.905,16.501
106;104,103,102,105,107,99,109,96,98,111,113,101,108,97,100,110,93,112;97.754,188.116,21.49
107;105,109,102,103,111,113,106,104,108,110,112,99,119,118,96,98,101;107.555,205.75,17.623
108;111,113,110,112,109,119,118,107,105,114,102,106,103,104,117,115,116;95.967,185.99,11.41
109;107,105,113,111,108,102,110,106,103,104,112,119,118,99,114;96.586,185.364,14.951
110;112,108,111,113,119,118,109,114,107,105,117,102,115,116,106,103,104;91.01,177.761,11.095
111;113,108,110,109,112,107,119,105,118,102,106,114,103,104,117,115,116;101.342,195.269,10.221
112;110,119,118,108,113,111,114,109,107,117,105,115,116,102,106,103,104;100.243,192.601,14.72
113;111,108,110,109,112,107,119,105,118,102,106,114,103,104,117,115,116;101.266,198.776,13.598
114;117,118,115,119,116,125,123,112,121,110,124,120,108,113,111,109;96.586,185.364,11.359
115;116,117,125,123,121,114,124,120,118,119,122,112,110,130,108,113,111,126,128,127;104.919,197.516,18.226
116;115,117,125,123,121,114,124,120,118,119,122,112,110,130,108,113,111,126,128,127;104.186,198.776,19.44
117;115,116,125,123,114,121,124,120,118,119,112,110,122,108,130,113,111,126,128,127;112.008,209.782,20.138
118;119,112,114,110,108,113,111,117,115,116,125,123,121,109,107,105;90.458,165.777,16.261
119;118,112,110,114,108,113,111,117,115,116,109,125,123,121,107,105;85.539,154.578,17.623
120;124,123,121,125,122,116,115,117,130,114,126,128,127,129,131;81.13,157.422,10.225
121;125,123,116,115,124,120,117,114,122,130,118,119,126,128,127,129,131;101.454,201.278,13.431
122;130,120,124,126,128,127,129,131,121,123,125,116,115,117,137,135,136;81.401,148.474,16.834
123;121,125,116,115,124,120,117,114,122,118,130,119,126,128,127,129,131;103.108,198.233,13.059
124;120,121,123,125,122,116,115,117,130,114,126,128,127,129,131;83.443,163.605,11.781
125;121,123,116,115,117,124,120,114,122,118,130,119,126,128,127,129,131;104.037,206.861,13.849
126;128,127,129,131,130,122,137,135,136,133,120,132,124,121,123,125,116,115,117;110.964,203.967,17.961
127;128,126,129,131,130,122,137,135,136,133,132,120,124,121,123,125,116,115,117;112.008,209.782,14.943
128;126,127,129,131,130,122,137,135,136,133,132,120,124,121,123,125,116,115,117;111.827,205.231,18.423
129;131,127,128,126,137,135,136,130,133,122,132,134,120,124,121,123,125;103.893,203.595,11.137
130;122,126,128,127,129,131,120,124,137,135,136,121,123,125,133,132,116,115,117;92.712,165.286,20.138
131;129,127,128,126,137,135,136,130,133,122,132,134,120,124,121,123,125;104.037,206.861,14.114
132;133,135,136,134,137,141,131,129,127,128,138,126,140,143,142,139,130;84.622,163.684,11.464
133;132,136,135,137,134,131,129,141,127,128,126,138,130,140,143,142,139;81.286,159.158,12.99
134;141,132,133,138,136,135,137,140,143,142,139,131,129,146,149;92.019,171.588,13.124
135;136,137,133,132,131,129,134,127,128,126,130,141,122,138,140,143,142,139;94.498,183.591,12.89
136;135,137,133,132,131,129,134,127,128,126,130,141,122,138,140,143,142,139;93.611,183.255,14.328
137;136,135,133,132,131,129,127,128,126,134,130,141,122,138,140,143,142,139;95.27,189.08,16.834
138;140,139,143,142,141,134,146,149,132,144,147,133,136,135,137,145;93.162,174.827,11.497
139;143,142,140,138,141,146,149,134,144,147,132,133,145,148,136,135,137;95.27,187.438,12.652
140;143,142,139,138,141,146,149,134,144,147,132,133,145,136,135,137;92.903,184.956,14.904
141;138,134,140,143,139,142,132,133,146,136,135,149,137;69.114,136.218,9.451
142;143,139,140,138,141,146,149,134,144,147,132,133,145,148,136,135,137;95.068,189.08,14.697
143;139,142,140,138,141,146,149,134,144,147,132,133,145,136,135,137;94.384,187.258,14.244
144;147,149,146,145,148,139,142,143,140,151,150,138,154,152;81.632,153.388,11.53
145;148,147,144,151,150,154,149,146,152,155,153,139,142,143,140,138;93.162,174.827,14.904
146;149,144,147,139,142,143,140,138,145,148,141,151,150,154,134;88.11,167.252,13.784
147;144,149,146,145,148,139,142,143,140,151,150,138,154,152;81.338,149.315,15.014
148;145,147,144,151,150,154,149,152,146,155,153,160,139,142,158;98.812,186.1,17.956
149;146,144,147,139,142,145,143,140,148,138,141,151,150,154,134;92.019,171.588,12.451
150;154,151,152,155,153,148,145,160,158,147,144,156,157,149,146,159,161;94.373,179.763,11.221
151;150,154,152,153,155,148,145,160,158,147,144,156,157,149,146,159,161;95.444,185.699,15.014
152;154,155,153,150,151,160,158,148,156,145,157,159,161,147,144;81.632,153.388,13.362
153;155,160,152,154,150,151,158,156,157,159,161,148,145,165,163,164,166,162;102.338,192.627,14.567
154;150,151,152,155,153,148,145,160,158,156,147,144,157,149,146,159,161;93.24,175.803,12.817
155;153,152,160,154,150,151,158,156,157,148,145,159,161,165,163,164,166,162;107.294,196.802,20.302
156;158,157,160,161,159,153,155,152,165,163,164,154,166,150,162,151,167;70.736,135.12,10.253
157;156,158,159,161,160,165,153,155,163,164,166,162,152,167,154,150,151;76.908,153.69,14.069
158;156,157,160,159,161,153,155,152,165,154,150,163,151,164,166,162,167,148;98.812,186.1,13.301
159;161,157,156,158,165,163,164,166,162,167,160,153,155,152,154,150,151;92.334,184.278,13.806
160;153,155,158,156,152,157,154,150,151,161,159,165,148,163,164,166,162,167;91.601,180.236,17.956
161;159,157,165,156,158,163,164,166,162,167,160,153,155,152,154,150,151;95.444,185.699,11.295
162;166,164,167,163,165,161,159,157,170,156,168,173,158,171,169,160,172,153,155;107.294,196.802,17.785
163;164,166,162,165,167,161,159,157,156,158,170,168,173,171,160,153,155;101.841,185.533,18.149
164;163,166,162,167,165,161,159,157,156,158,170,168,173,171,160,169,153,172,155;103.319,191.327,16.815
165;163,164,166,162,167,161,159,157,156,158,170,160,168,173,171,153,155;95.787,171.272,20.302
166;162,164,163,167,165,161,159,157,170,156,168,173,158,171,169,160,172,153,155;106.442,194.546,18.338
167;162,166,164,163,165,161,159,170,157,168,173,171,156,158,169,172,160,153,155;111.66,206.919,16.401
168;173,170,171,169,172,177,167,174,162,166,164,175,163,165,176,179,178;95.736,180.92,11.194
169;171,172,173,168,170,177,174,175,176,179,178,167,162,166,164,181;92.501,172.081,12.921
170;168,173,171,169,172,177,167,162,166,164,163,174,175,165,176,179,178;99.211,185.523,13.541
171;173,168,170,169,172,177,174,175,167,176,162,166,164,179,163,165,178;88.149,168.205,11.579
172;169,177,171,173,168,170,174,175,176,179,178,181,167,162,166,164;98.498,191.327,15.083
173;168,170,171,169,172,177,167,174,162,166,175,164,163,165,176,179,178;94.839,178.274,12.047
174;175,176,179,177,178,172,181,169,184,171,173,180,168,170,183,185,182,188,190,189;125.805,233.621,17.99
175;174,176,179,178,177,181,172,184,169,180,171,173,183,168,170,185,182,188,190,189;121.779,223.883,19.676
176;179,175,174,178,181,184,177,180,172,183,169,171,173,168,185,182,170,188,190;95.791,178.265,14.554
177;172,174,169,175,171,176,173,168,179,170,178,181,184;74.105,138.75,9.46
178;179,181,176,184,175,174,180,183,177,185,172,182,169,188,190,171,173,168,170;99.211,185.523,13.588
179;176,178,175,174,181,184,177,180,183,172,169,185,182,171,173,168,188,170,190;90.078,168.608,14.231
180;183,184,181,185,182,178,188,190,179,176,189,175,174,186,187;83.881,158.646,10.254
181;184,178,180,179,176,183,175,174,185,182,188,190,177,172,189,186,169;92.501,172.081,15.083
182;185,188,190,183,189,180,186,184,187,181,191,178,179,196,176,175,174;97.457,185.421,16.253
183;180,185,182,184,181,188,190,178,189,179,186,176,175,174,187,191;86.109,163.173,10.078
184;181,180,178,183,179,176,185,175,182,174,188,190,177,189,186;82.045,156.43,10.178
185;182,188,190,183,180,189,186,184,181,187,191,178,179,176,175,174;95.444,181.791,10.784
186;189,187,190,188,191,182,185,196,195,183,180,192,184,197,181;89.367,167.572,11.162
187;191,186,189,196,190,195,188,192,182,185,197,183,194,193,180;83.881,158.646,9.615
188;190,182,185,189,186,183,180,187,191,184,181,196,178,179,176,175,174;108.288,200.333,17.929
189;186,190,188,187,182,185,191,183,196,180,195,192,184,181;82.433,151.186,13.679
190;188,182,185,189,186,183,187,180,191,184,181,196,178,179,176,175,174;110.135,205.263,16.692
191;187,196,186,195,189,192,190,188,197,182,185,194,193,200,183,203;94.878,176.678,14.035
192;195,197,196,193,194,191,200,187,203,199,198,186,202,189,201;77.118,147.541,9.301
193;194,197,200,203,192,199,195,198,202,201,196,191,209,187,208;82.863,155.362,14.579
194;193,197,200,203,192,199,195,198,202,201,196,191,209,187,208;84.181,152.925,19.652
195;192,196,197,191,194,193,187,200,186,203,189,199,198,202,201;85.374,161.391,11.961
196;195,191,192,187,197,186,193,194,189,200,190,188,203,199,182,198,202,201;97.473,190.788,16.253
197;194,193,192,195,200,203,199,196,198,202,191,201,187,186,209,208;94.262,172.255,20.484
198;202,199,203,201,200,209,193,194,208,197,206,192,204,195,207,196,205;87.768,168.251,11.035
199;203,198,200,202,201,193,194,197,209,208,192,195,206,204,196,207,205;95.981,183.497,11.961
200;203,193,199,194,198,197,202,201,192,195,209,196,208,191,206,204;89.368,171.529,14.035
201;202,198,199,203,209,208,200,193,194,206,204,197,207,205,192,195,196;97.473,190.788,12.076
202;198,201,199,203,200,209,208,193,194,197,206,204,192,207,195,205,196,191;110.263,207.696,12.831
203;199,198,200,202,201,193,194,197,209,208,192,195,206,196,204,191;94.878,176.678,13.078
204;206,207,208,205,209,215,201,202,198,210,213,199,203,214,212,200;89.368,171.529,8.776
205;207,204,215,206,208,210,213,209,214,212,211,201,202,221,198,199;95.981,183.497,14.895
206;204,208,207,209,205,201,215,202,198,199,203,210,213,214,212,200;84.141,162.707,12.076
207;205,204,206,215,208,209,210,213,214,212,201,202,211,198,199,221;89.565,170.632,14.975
208;209,206,204,201,207,202,205,198,199,203,215,200,193,194,197;94.262,172.255,16.269
209;208,206,201,204,202,198,207,199,203,205,200,193,194,215,197;85.966,151.447,20.484
210;213,214,212,215,211,221,205,207,220,216,204,206,218,217,219,226;107.821,199.804,15.838
211;221,212,214,220,213,210,216,218,215,217,219,205,226,207,223,224,225,222;103.369,190.801,17.159
212;214,213,210,211,221,215,220,216,205,207,218,217,204,219,206,226;97.048,175.854,18.242
213;210,214,212,215,211,221,205,207,220,216,204,218,206,217,219;88.994,168.092,10.515
214;212,213,210,211,221,215,220,216,205,207,218,217,204,219,206,226;97.101,178.958,15.245
215;210,213,205,214,212,207,204,211,206,221,208,220,209,216,218;93.08,173.691,15.235
216;218,217,220,219,221,211,226,212,214,223,224,225,213,210,222,215;86.121,160.707,11.536
217;218,219,216,220,226,221,223,224,225,211,222,212,214,213,210,227;83.84,161.565,13.499
218;217,216,219,220,226,221,211,223,224,225,222,212,214,213,210,227,215;93.08,173.691,12.469
219;217,218,226,216,223,220,224,225,222,221,211,227,212,214,213,210,232,229,230,228;108.773,205.154,15.45
220;216,221,218,217,211,219,212,214,226,213,210,223,224,225,215,222;77.221,150.405,15.235
221;211,220,212,214,216,218,213,210,217,219,215,226,205,223,224,225,207,222;94.619,183.22,14.975
222;224,225,223,226,227,219,217,232,218,229,230,228,216,220,231,233,221,211;103.369,190.801,15.937
223;224,225,222,226,219,227,217,218,216,232,229,230,220,228,221,231,233,211;96.248,178.427,14.068
224;225,223,222,226,219,227,217,218,216,232,229,230,220,228,231,221,233,211;97.439,179.128,15.75
225;224,223,222,226,227,219,217,218,216,232,229,230,220,228,231,221,233,211;97.922,178.685,17.159
226;219,225,224,223,222,217,218,216,220,227,221,211,232,229,230,228,212,214;97.101,178.958,18.242
227;232,229,222,230,228,225,224,223,231,233,226,219,239,217,218,237;96.121,177.946,14.296
228;229,230,232,231,233,227,239,237,236,222,234,225,224,223,238,235,226,219,217;119.38,226.648,12.392
229;230,232,228,231,233,227,239,222,225,237,224,223,236,234,238,226,235,219;103.063,194.38,11.745
230;229,232,228,231,233,227,239,222,237,225,236,224,223,234,238,226,235,219;104.212,192.974,15.45
232;230,229,228,231,227,233,239,222,225,224,223,237,236,234,238,226,235,219;101.655,188.259,15.052
242;247,244,246,245,243,249,251,253,248,252,250,257,255,258,259,254,256,265,262;179.285,182.15,178.811
243;245,246,247,242,244,249,251,253,248,252,250,257,255,258,259,254,256,265,262;158.909,161.606,158.603
244;242,247,246,245,243,249,251,253,248,252,250,257,255,258,259,254,256,265,262;193.134,193.647,195.012
245;243,246,247,242,244,249,251,253,248,252,250,257,255,258,259,254,256,265,262;161.594,170.09,155.489
246;245,242,243,244,247,249,251,253,248,252,250,257,255,258,259,254,256,265,262;174.447,194.229,157.055
247;242,244,245,243,246,249,251,253,248,252,250,257,255,258,259,254,256,265,262;177.712,168.761,189.053
248;249,251,250,252,253,257,243,255,245,258,259,246,247,242,254,244,256;90.571,84.926,96.216
249;251,248,250,252,253,243,245,246,257,247,242,255,258,259,244,254,256,265,262;121.771,118.858,127.074
250;248,251,249,252,253,257,255,258,259,254,243,245,246,256,247,242,244;94.099,95.207,93.574
251;249,248,250,252,253,243,245,257,246,255,247,242,258,259,244,254,256,265,262;120.403,113.814,129.382
252;253,248,250,249,251,257,255,258,259,243,245,254,246,247,242,256,244;88.331,97.027,110.55
253;252,248,250,249,251,243,245,257,255,246,247,258,242,259,254,244,256,265,262;118.542,142.437,97.974
254;259,255,258,257,256,265,262,250,252,264,260,248,263,253,251,249,243,245;116.283,121.37,114.309
255;257,258,259,254,250,252,256,248,253,251,249,265,262,264,260,263,243,245,246;111.158,116.269,107.596
256;265,262,254,259,258,255,264,260,257,263,261,250,252,248,253,251,249;100.044,111.929,114.046
257;255,259,258,254,250,252,256,248,253,251,249,265,262,264,260,263,243,245,246,247;111.351,117.549,130.622
258;255,257,259,254,256,250,252,248,265,262,253,251,249,264,260,263,243,245,246;116.508,114.379,120.186
259;257,255,254,258,256,250,252,265,248,262,253,251,249,264,260,263,243,245,246;116.845,132.048,103.191
260;263,264,262,265,261,256,267,269,271,254,266,259,258,270,268,255,257;88.036,97.846,93.517
261;263,260,264,267,269,271,266,262,265,270,268,256,274;99.575,121.596,77.553
262;265,264,260,256,263,254,261,259,258,255,257,267,269,271,266;88.662,102.751,100.587
263;260,262,261,265,264,256,267,269,271,266,254,270,259,268,258,255,257;90.129,91.125,93.656
264;260,262,265,263,261,256,267,269,254,271,266,259,258,255,270,268,257;86.227,114.057,113.347
265;262,256,264,260,263,254,261,259,258,255,257,267,269,271,266;91.976,100.361,109.604
266;271,270,268,269,267,261,274,263,260,272,275,264,276,273,262,277,265;91.976,89.093,99.241
267;271,270,266,261,268,269,263,260,264,274,272,275,276,262,265,273,277;99.135,102.751,124.828
268;270,266,271,269,267,274,272,275,276,261,273,277,263,260,264;85.531,81.999,113.347
269;266,270,268,271,261,267,263,260,264,274,272,275,276,262,265,273,277;97.724,114.44,109.604
270;268,266,271,269,267,274,272,275,261,276,273,277,263,260,264;83.64,91.125,100.439
271;266,267,270,268,269,261,263,274,260,264,272,275,276,262,273,265,277;93.551,95.636,106.545
272;275,276,273,274,277,268,270,283,282,279,278,266,271,269,267,281,280;87.179,92.063,100.716
273;277,276,275,272,274,283,282,279,278,281,268,280,270,266,271,269,267;93.475,109.677,118.27
274;276,272,273,275,277,268,270,266,271,269,283,267,282,279,278,261;99.575,121.596,114.128
275;272,276,273,277,274,268,270,283,282,279,278,266,271,269,281,267,280;86.356,89.0,105.426
276;272,274,273,275,277,268,270,283,282,279,278,266,281,271,269,267,280;83.827,105.809,104.034
277;273,276,275,272,274,283,282,279,278,281,280,268,270,266,271,269,267;99.135,114.44,124.828
278;279,281,282,280,283,277,273,287,276,289,275,272,284,285,288,274,286;89.844,96.701,98.342
279;278,281,282,280,283,277,273,287,276,275,272,289,284,285,288,274,286;92.542,99.875,100.563
280;281,278,279,282,283,287,289,284,285,288,277,273,286,276,294,275,272;87.179,92.596,104.034
281;280,282,279,278,283,287,277,289,284,285,288,273,276,275,272,286,294;94.462,109.233,99.7
282;283,281,279,278,280,277,273,287,276,275,272,289,284,274,285,288,286;93.425,117.753,112.161
283;282,281,279,278,280,277,273,276,275,272,287,274,289,284,285,288,286,294;112.009,134.784,114.128
284;288,287,289,286,285,294,280,281,295,293,290,278,292,279,282,283,291;92.35,98.251,94.832
285;289,287,288,284,294,286,280,281,295,293,290,278,292,279,282,283,291;91.635,126.723,100.563
286;294,288,284,289,287,285,295,293,290,292,291,280,281,278,279,282,283;97.684,128.237,85.208
287;289,288,285,284,286,280,281,294,278,279,282,283,295,293,290,292;80.038,92.931,90.311
288;284,289,287,286,285,294,280,281,295,293,290,278,292,279,282,283,291;91.316,104.17,85.664
289;287,288,285,284,286,294,280,281,278,279,295,293,282,290,292,283,291;94.654,117.296,85.099
290;292,295,291,293,294,286,299,297,298,288,285,296,284,289,287,301,300;88.52,96.809,90.545
291;299,292,290,295,297,293,298,296,294,301,300,286,304,288,285,284,289;94.654,126.723,87.631
292;290,295,293,291,294,299,286,297,298,296,288,285,284,289,301,287,300;86.316,101.601,81.346
293;295,292,294,290,291,286,299,297,288,285,284,298,296,289,287,301;83.159,126.618,94.832
294;286,295,293,290,292,288,285,284,289,287,291,299,280,281;94.462,109.233,79.69
295;293,292,290,294,291,286,299,297,288,285,284,298,289,296,287,301;83.446,123.117,90.757
296;297,301,299,298,300,304,291,306,292,303,290,302,293,295,307,305;77.705,96.524,96.008
297;296,299,298,301,300,291,304,292,290,293,295,306,303,302,307,305;86.662,87.938,105.336
298;296,297,300,299,301,304,291,306,292,290,293,295,303,302,307,305;78.919,94.088,86.705
299;297,296,291,298,301,300,292,290,293,295,304,306,294,303,302,307,305;96.264,89.599,125.83
300;304,301,296,298,297,306,299,303,302,307,305,291,292,290,313,309;98.652,111.449,90.545
301;296,300,304,297,299,298,306,303,302,291,307,305,292,290,293,295,313;96.672,126.618,110.304
302;306,305,307,303,304,313,300,301,309,310,308,296,298,311,297,299,291;108.611,103.077,114.145
303;307,305,302,306,304,300,313,301,309,310,296,308,298,311,297,299;85.049,103.292,121.938
304;300,301,306,303,302,296,298,307,305,297,299,313,291,309,310;87.672,107.687,80.547
305;302,307,303,306,313,309,304,310,300,308,311,301,312,296,298,297,299;96.264,94.088,113.018
306;302,305,304,307,303,300,301,313,296,298,309,297,310,299,308,311;79.022,84.455,83.572
307;303,305,302,306,313,304,309,310,300,301,308,311,312,296,298,297,299;92.297,109.092,125.83
308;311,309,312,310,313,305,307,314,302,303,315,318,306,317,319,316;93.146,93.791,98.918
309;313,310,308,311,312,305,307,302,303,306,314,315,304,300;98.652,111.449,98.711
310;309,311,313,312,308,305,307,302,303,306,314,315,318,304,317,319;94.642,107.687,126.408
311;308,309,312,310,313,305,307,314,302,303,315,318,306,317,319,316;91.372,96.471,99.274
312;311,308,310,309,313,314,315,318,305,307,317,319,316;84.189,109.092,108.133
313;309,310,308,311,312,305,307,302,303,306,304,314,300,301;96.672,93.356,110.304
