o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
462,160.4728756668278,209.85312433317227,118.127339023375,24.47877721286187,7266,65.596674859145,243.83932514085487,118.15855722254514,24.46507077498044,0,wyc,0
462,92.10415401237196,278.2218459876281,118.12801272290831,24.47876946335596,7266,67.96178242386887,241.47421757613108,118.15853467079523,24.465074911671906,0,wyc,0
462,86.33458936388945,283.99141063611063,118.1280695939108,24.478770824977204,7266,64.67297342340464,244.7630265765953,118.15856603021385,24.465069159380413,0,wyc,0
462,111.43127363544954,258.89472636455054,118.12782221413772,24.47876490214236,7266,64.17217373147832,245.26382626852163,118.15857080543405,24.46506828345669,0,wyc,0
462,138.28298833517078,232.04301166482932,118.127557620362,24.478768025843873,7266,69.57466805848969,239.86133194151031,118.15851929162432,24.465077732689572,0,wyc,0
462,251.11425000000008,119.21174999999994,118.1264479359301,24.47884058253552,7266,73.49199999999998,235.94400000000002,118.15848193912008,24.46508458429913,1,wyc,0
462,265.69989837494404,104.62610162505598,118.12630484231865,24.47885494865169,7266,74.14961374115188,235.28638625884807,118.15847566864812,24.465085734498462,0,wyc,0
462,227.5822773208154,142.74372267918466,118.12667879813586,24.47881740474839,7266,72.13801508618316,237.29798491381683,118.15849484962344,24.46508221611177,0,wyc,0
462,193.0394210293705,177.28657897062953,118.12701820386893,24.47879069600551,7266,70.6732265902599,238.7627734097401,118.15850881666002,24.46507965412341,0,wyc,0
462,282.5842395132732,87.74176048672689,118.12613919720717,24.478871578862442,7266,76.44522304259381,232.99077695740613,118.15845377957731,24.46508974963399,0,wyc,0
462,301.08951248903395,69.23648751096607,118.12595764982076,24.47888980560798,7266,77.13075651639821,232.30524348360177,118.15844724288544,24.46509094866633,0,wyc,0
466,11.821249999999734,5.791750000000262,118.12522973259523,24.47898539185687,7266,81.22800000000002,228.208,118.15840817489044,24.46509811495018,1,wyc,0
462,314.17743933490306,56.14856066509697,118.12582924972011,24.4789026965452,7266,81.32321223321776,228.11278776678228,118.15840726702372,24.465098281481147,0,wyc,0
6060,24.25362173036397,25.606378269636025,118.1252005252058,24.479391709068533,7266,84.64801440402182,224.78798559597817,118.1583755644034,24.465104096726485,0,wyc,0
462,333.6773790105567,36.64862098944332,118.12563794408048,24.478921902986464,7266,78.76415064039674,230.67184935960324,118.15843166816215,24.465093805554385,0,wyc,0
462,338.41587210882716,31.91012789117281,118.12559145673391,24.47892657015933,7266,80.17278777975184,229.2632122202481,118.15841823653945,24.465096269331212,0,wyc,0
6060,27.38578760860047,22.474212391399533,118.12520272387822,24.47941991489443,7266,82.46067542095317,226.97532457904686,118.15839642109613,24.46510027096117,0,wyc,0
6064,47.24425000000025,299.1157499999997,118.1252331725352,24.48004977344377,7266,88.964,220.472,118.15833441066084,24.46511164560123,1,wyc,0
6060,34.763664227626904,15.096335772373095,118.12520790289308,24.47948635425668,7266,86.09233496062308,223.3436650393769,118.15836179253252,24.465106622915396,0,wyc,0
6064,107.83226830630068,238.52773169369925,118.12524458286327,24.48059815840215,7266,92.0351600219022,217.4008399780978,118.1583051265666,24.465117017213764,0,wyc,0
6064,45.53565352792572,300.82434647207424,118.12523264190041,24.48003431379275,7266,85.62410820354343,223.81189179645654,118.1583662571636,24.46510580396337,0,wyc,0
6064,84.57285556773928,261.78714443226073,118.12524185917543,24.48038759723862,7266,89.35989013773492,220.076109862265,118.15833063577317,24.46511233803289,0,wyc,0
6060,41.423008553960116,8.436991446039883,118.12521257752306,24.47954632308145,7266,87.90630825740465,221.52969174259533,118.15834449595249,24.46510979564545,0,wyc,0
6064,172.24775000000002,174.11224999999993,118.1252521259456,24.481181294310478,7266,96.7,212.736,118.15826064643122,24.46512517625228,1,wyc,0
6064,121.10008184063831,225.2599181593616,118.12524613653031,24.480718268324384,7266,97.12933437987355,212.3066656201264,118.15825655264635,24.46512592717959,0,wyc,0
6064,206.7750029485931,139.58499705140684,118.12525616910268,24.481493860179445,7266,97.95071097321323,211.4852890267868,118.15824872066449,24.465127363808346,0,wyc,0
6064,213.640256108638,132.719743891362,118.12525697302696,24.48155600945681,7266,100.36374359139492,209.07225640860509,118.15822571194008,24.465131584323125,0,wyc,0
6064,169.55641219575799,176.80358780424194,118.12525181078873,24.48115693035831,7266,97.05357964792,212.38242035208,118.15825727498208,24.465125794680773,0,wyc,0
6064,116.859466769638,229.500533230362,118.12524563995234,24.480679879184752,7266,93.60263029180332,215.83336970819667,118.15829018043979,24.465119758797695,0,wyc,0
6064,297.2512500000003,49.108749999999645,118.12529917848214,24.482309462019984,7266,104.436,205.0,118.15818688220159,24.46513870690333,1,wyc,0
6064,328.18562550793536,18.174374492064548,118.12535941165359,24.482581670662928,7266,100.64365010893948,208.7923498910605,118.15822304297824,24.465132073893628,0,wyc,0
6064,344.2836916911029,2.0763083088970693,118.12545724948272,24.48268637360188,7266,102.34531985751356,207.0906801424864,118.15820681723393,24.465135050199162,0,wyc,0
6064,322.9014075081432,23.45859249185673,118.12534354253151,24.482536994803496,7266,103.47334231481513,205.96265768518487,118.15819606132551,24.465137023166875,0,wyc,0
6064,250.66958673677829,95.69041326322169,118.12526130917848,24.481891225957288,7266,107.64544882561441,201.7905511743856,118.15815627949736,24.4651443203899,0,wyc,0
6064,344.52003482039146,1.839965179608498,118.12545917893524,24.48268729861785,7266,100.66286064381671,208.7731393561833,118.15822285980215,24.46513210749381,0,wyc,0
2872,347.75324999999975,19.555750000000273,118.12567847806494,24.48329895355752,7266,112.17200000000001,197.264,118.158113117972,24.46515223755437,1,wyc,0
6059,34.88322965314569,21.45577034685432,118.12563032503124,24.482814300041674,7266,113.68823309972817,195.74776690027176,118.15809866040136,24.465154889521926,0,wyc,0
2872,365.75621637203835,1.5527836279616736,118.12567696164257,24.483133385402244,7266,110.81505932710579,198.62094067289416,118.15812605665907,24.46514986419725,0,wyc,0
6059,42.80812986690989,13.530870133090119,118.12557940055731,24.48276178202576,7266,108.87769266606823,200.55830733393174,118.15814452981823,24.465146475646034,0,wyc,0
2872,336.25752211976896,31.05147788023105,118.12569881613966,24.483402525211158,7266,115.38440097323023,194.05159902676968,118.15808243984398,24.465157547471765,0,wyc,0
6059,14.419006049025938,41.91999395097408,118.12569622362317,24.48298844731389,7266,111.05816398441263,198.37783601558726,118.15812373861,24.46515028939946,0,wyc,0
2872,222.7497499999995,144.55925000000053,118.12620651924273,24.48431138605734,7266,119.908,189.528,118.15803891530096,24.465162904900822,1,wyc,0
2872,272.155799324511,95.15320067548905,118.12597493651951,24.48392025245964,7266,121.13317841373328,188.30282158626665,118.1580271270478,24.46516435591502,0,wyc,0
2872,241.87688849774872,125.4321115022513,118.12611686392964,24.484159961958536,7266,120.03655750971882,189.3994424902812,118.158037678364,24.465163057155195,0,wyc,0
2872,162.8647863257111,204.44421367428902,118.12648722015196,24.484785478230467,7266,117.54436668649556,191.89163331350449,118.15806165738293,24.46516010558157,0,wyc,0
2872,266.3526482161301,100.95635178386992,118.12600213783504,24.48396619435141,7266,121.87910810661856,187.55689189338142,118.15801994996404,24.465165239341122,0,wyc,0
2872,198.142571586702,169.1664284132981,118.12632186134078,24.48450619406878,7266,123.35321462681141,186.08278537318856,118.15800576660864,24.46516698516807,0,wyc,0
2872,97.74624999999969,269.5627500000004,118.12679190357358,24.485301319754427,7266,127.64399999999999,181.792,118.15796448212002,24.465172066869197,1,wyc,0
2872,145.53945263878722,221.7695473612128,118.1265684298016,24.484922637954607,7266,125.05353330132743,184.3824666986725,118.15798940671623,24.465168998904616,0,wyc,0
2872,101.87024116572957,265.43875883427046,118.12677312204175,24.485268354643672,7266,126.92819071512152,182.5078092848784,118.15797136939536,24.46517121911557,0,wyc,0
2872,65.37603448024129,301.93296551975874,118.12693774781044,24.48556098031976,7266,128.0921366550496,181.34386334495042,118.15796017030036,24.46517259761038,0,wyc,0
2872,155.94348665337358,211.3655133466264,118.12651966260479,24.48484027218543,7266,125.62427442273173,183.81172557726825,118.15798391523779,24.46516967484981,0,wyc,0
2872,130.3936634793049,236.91533652069512,118.12663942319506,24.485042542846518,7266,124.88175680382929,184.5542431961707,118.15799105949174,24.465168795464745,0,wyc,0
2873,27.257250000000113,3523.97675,118.12708538218828,24.48587629435226,7266,135.38,174.05599999999995,118.15789004893908,24.465181228837558,1,wyc,0
2873,9.010673794856755,3542.2233262051427,118.12718358523672,24.486016372951216,7266,131.70626421090176,177.7297357890982,118.15792539638487,24.46517687792609,0,wyc,0
2872,0.5041978195640695,366.804802180436,118.12723002833313,24.486081355532303,7266,138.5429883718563,170.89301162814368,118.15785961573256,24.46518497485609,0,wyc,0
2873,61.51182163056957,3489.7221783694304,118.12691183743163,24.485606040194998,7266,135.3650627570541,174.0709372429459,118.1578901926602,24.46518121114695,0,wyc,0
2873,3.981453160986802,3547.252546839013,118.1272107749118,24.48605489973245,7266,139.03437229173116,170.40162770826882,118.15785488780232,24.465185556816273,0,wyc,0
2873,75.35649896659424,3475.8775010334057,118.1268416958113,24.485496811516075,7266,134.24241057023306,175.19358942976692,118.15790099444064,24.46517988155752,0,wyc,0
2873,152.26075000000037,3398.97325,118.1264545043546,24.484888532432052,7266,143.116,166.32,118.15781561575815,24.46519039080593,1,wyc,0
2873,91.90062528004593,3459.333374719954,118.12675787790792,24.48536628532055,7266,143.04300806064316,166.3929919393568,118.15781631806196,24.46519030435946,0,wyc,0
2873,177.25729857719216,3373.976701422808,118.12633062104081,24.484689576554533,7266,142.80134890140937,166.6346510985906,118.15781864322479,24.465190018155536,0,wyc,0
2873,142.98210389706762,3408.2518961029327,118.12650048948021,24.484962384274912,7266,141.64476776526644,167.7912322347335,118.15782977145815,24.46518864838307,0,wyc,0
2873,192.09722088145958,3359.136779118541,118.12625759506511,24.484571139820915,7266,146.42657463197784,163.0094253680221,118.15778376252644,24.465194311615143,0,wyc,0
2873,139.4753766293934,3411.7586233706065,118.12651786887938,24.48499029548828,7266,145.30418068828402,164.1318193117159,118.15779456182213,24.46519298233155,0,wyc,0
2873,277.26425000000063,3273.9697499999993,118.12584216359659,24.48388916652544,7266,150.852,158.58399999999997,118.15774118257721,24.46519955277429,1,wyc,0
2873,335.57096208099665,3215.6630379190033,118.12558394402807,24.483407363779644,7266,150.2745012216023,159.16149877839769,118.1577467390755,24.4651988688258,0,wyc,0
2873,338.2510584392144,3212.982941560785,118.12557216036137,24.48338516878816,7266,149.06019872945248,160.3758012705475,118.15775842268428,24.465197430692267,0,wyc,0
2873,323.3047110306734,3227.929288969327,118.12563787545248,24.483508945701065,7266,148.36252847341248,161.0734715265875,118.157765135432,24.465196604421216,0,wyc,0
2873,227.28909627256598,3323.944903727434,118.12608593459244,24.484289341577124,7266,150.50295319335623,158.93304680664372,118.15774454098778,24.46519913938807,0,wyc,0
2873,216.08995257511842,3335.1440474248816,118.12614056226658,24.48437901849803,7266,151.86568568627843,157.57031431372152,118.15773142923568,24.465200753311553,0,wyc,0
2873,402.2677500000004,3148.9662499999995,118.12536986329869,24.48282086213992,7266,158.588,150.84799999999996,118.15766674939628,24.465208714742666,1,wyc,0
2873,358.41242306088446,3192.8215769391154,118.12550210660172,24.48320986717369,7266,161.79400757485354,147.64199242514644,118.15763590227348,24.465212511710078,0,wyc,0
2873,463.6944725437106,3087.539527456289,118.12523841368223,24.48226077152346,7266,160.7053925067856,148.7306074932144,118.15764637656024,24.4652112224318,0,wyc,0
2873,361.4568721897445,3189.777127810256,118.12549218272505,24.48318310237932,7266,155.44144073929834,153.9945592607016,118.15769702452744,24.46520498818159,0,wyc,0
2873,396.0848127712925,3155.1491872287074,118.12538529907276,24.48287674184543,7266,160.14382425537252,149.29217574462749,118.15765177978041,24.465210557350286,0,wyc,0
2873,352.8295224888352,3198.404477511165,118.12552030497343,24.48325894836359,7266,162.21137505052963,147.2246249494703,118.1576318865045,24.46521300601045,0,wyc,0
2873,527.2712500000001,3023.96275,118.1252187409259,24.481665471234088,7266,166.324,143.11199999999997,118.15759231621534,24.465217876711026,1,wyc,0
2873,533.0868282084652,3018.147171791535,118.12521858136698,24.481610943451663,7266,162.5958943913998,146.84010560860017,118.15762818678921,24.46521346140781,0,wyc,0
2873,528.5353958367791,3022.698604163221,118.1252187062422,24.48165361840249,7266,166.78523813330298,142.650761866697,118.15758787833772,24.465218422968675,0,wyc,0
2873,556.4245230062838,2994.8094769937156,118.1252179410631,24.48139212552871,7266,166.4020774107556,143.03392258924436,118.15759156498085,24.465217969180358,0,wyc,0
2873,488.5903103912797,3062.6436896087207,118.12521985516716,24.48202814782177,7266,168.50033481621318,140.93566518378682,118.1575713762563,24.465220454207245,0,wyc,0
2873,559.6900728332571,2991.5439271667437,118.12521785146795,24.481361507216292,7266,163.42495207796182,146.01104792203816,118.15762020987594,24.46521444328479,0,wyc,0
2873,652.2747500000005,2898.9592499999994,118.12521981869531,24.48049342342845,7266,174.06,135.37599999999998,118.1575178830344,24.46522703867939,1,wyc,0
2873,636.2646823867349,2914.9693176132646,118.125219224138,24.480643534465717,7266,175.5855181140339,133.85048188596605,118.157503205014,24.46522884539457,0,wyc,0
2873,698.5034250705247,2852.730574929475,118.12520938466714,24.48006009979559,7266,176.5484675439346,132.88753245606537,118.1574939398396,24.465229985843425,0,wyc,0
2873,611.8314639822825,2939.4025360177175,118.12521816895266,24.48087262274224,7266,173.59581813902932,135.84018186097066,118.15752234923559,24.4652264889354,0,wyc,0
2873,612.1682275036527,2939.065772496347,118.1252181834963,24.4808694652141,7266,175.03317670944733,134.40282329055265,118.15750851945656,24.46522819124069,0,wyc,0
2873,606.3431859473244,2944.890814052676,118.12521793193312,24.480924081380852,7266,177.53889889122328,131.8971011087767,118.15748435537168,24.46523044796605,0,wyc,0
2873,777.2782500000003,2773.95575,118.12516457585329,24.47932295720825,7266,181.796,127.64,118.15744310645272,24.465231751830398,1,wyc,0
2873,793.7808445283918,2757.453155471608,118.12515578966028,24.47916847526215,7266,180.64160587876103,128.79439412123892,118.15745429188343,24.46523139826272,0,wyc,0
2873,791.2988982037398,2759.9351017962604,118.1251571110803,24.47919170893596,7266,178.38882197238723,131.04717802761272,118.15747612009434,24.465230708280373,0,wyc,0
2873,742.5613722637257,2808.6726277362736,118.12518584089277,24.479647767041612,7266,179.5480994925856,129.88790050741437,118.15746488734621,24.46523106334373,0,wyc,0
2873,795.4227395566704,2755.811260443329,118.12515491549429,24.479153105367498,7266,178.59612819807916,130.83987180192082,118.15747411141344,24.465230771774092,0,wyc,0
2873,793.6013556175185,2757.632644382481,118.1251558852225,24.47917015547045,7266,179.04915925014427,130.3868407498557,118.15746972179696,24.465230910528394,0,wyc,0
2873,902.2817500000006,2648.9522499999994,118.12503475867679,24.478159302394122,7266,189.532,119.904,118.15736814895729,24.465234121211434,1,wyc,0
2873,952.1052370395024,2599.1287629604976,118.12496572247437,24.477697276735594,7266,193.2931232733577,116.1428767266423,118.15733170578504,24.465235273167767,0,wyc,0
2873,863.9940699839453,2687.2399300160546,118.1250878106847,24.47851435362847,7266,187.27713459873425,122.15886540126577,118.15738999733671,24.465233430591564,0,wyc,0
2873,906.3544045904728,2644.879595409527,118.12502911554293,24.478121535649336,7266,186.04735252860038,123.38864747139955,118.15740191323431,24.465233053934075,0,wyc,0
2873,963.0565620520738,2588.177437947926,118.12495054814724,24.477595722359307,7266,190.4336139101627,119.00238608983729,118.15735941282486,24.46523439735763,0,wyc,0
2873,870.0909908752224,2681.1430091247776,118.12507936269579,24.47845781535592,7266,188.9993525513388,120.43664744866123,118.15737331001192,24.465233958072254,0,wyc,0
2873,1027.2852500000004,2523.94875,118.12486155187328,24.47700011366933,7266,197.268,112.16799999999998,118.15729319146187,24.46523649059247,1,wyc,0
2873,1021.3495422189592,2529.8844577810405,118.12486977648277,24.47705515697239,7266,201.0615018789641,108.37449812103591,118.15725643455907,24.46523765246572,0,wyc,0
2873,1055.6694113446993,2495.564588655301,118.12482222233564,24.47673690024096,7266,199.40913786657302,110.02686213342695,118.15727244503842,24.465237146379884,0,wyc,0
2873,1084.665258727553,2466.568741272447,118.12478204523629,24.476468014494948,7266,200.6902931799177,108.7457068200822,118.15726003136291,24.465237538771962,0,wyc,0
2873,1031.2459073761936,2519.988092623806,118.12485606392453,24.476963385502728,7266,195.57307898974238,113.86292101025762,118.15730961429459,24.465235971472286,0,wyc,0
2873,1080.4903513144627,2470.743648685537,118.12478783005324,24.47650672945573,7266,194.9547525223507,114.48124747764929,118.15731560553078,24.465235782091344,0,wyc,0
2873,1152.2887500000004,2398.94525,118.12464752616584,24.47584877190364,7266,205.00400000000002,104.432,118.15721823396645,24.465238859973503,1,wyc,0
2873,1175.0395298651329,2376.194470134867,118.12459857941099,24.47564114758419,7266,201.18787105848946,108.24812894151053,118.15725521011272,24.46523769117005,0,wyc,0
2873,1149.157027284622,2402.076972715378,118.12465426385418,24.475877352101822,7266,201.9565630700256,107.47943692997437,118.1572477619188,24.465237926604928,0,wyc,0
2873,1205.6273473189106,2345.6066526810896,118.12453277180308,24.475362002217746,7266,201.4516325246587,107.98436747534129,118.15725265441223,24.465237771954875,0,wyc,0
2873,1107.172783612536,2444.061216387464,118.12474459009769,24.4762605016058,7266,208.3898249426868,101.04617505731319,118.15718542722422,24.465239896983515,0,wyc,0
2873,1207.0485198299498,2344.18548017005,118.12452971424713,24.47534903255353,7266,206.2500989293636,103.18590107063642,118.1572061599676,24.465239241628517,0,wyc,0
2873,1277.2922500000004,2273.9417499999995,118.12437858964131,24.474707986103315,7266,212.74,96.69599999999996,118.157143276471,24.46524122935454,1,wyc,0
2873,1266.0238213687226,2285.210178631277,118.12440283289877,24.47481082213089,7266,213.1033372175504,96.33266278244957,118.15713975593741,24.465241340637412,0,wyc,0
2873,1270.3134430086202,2280.92055699138,118.12439360406971,24.47477167491138,7266,211.7698790643604,97.66612093563955,118.15715267639804,24.465240932226035,0,wyc,0
2873,1251.7625797121584,2299.471420287841,118.12443351498979,24.474940970662562,7266,215.25717616781048,94.17882383218952,118.15711888644758,24.46524200031493,0,wyc,0
2873,1275.036732010478,2276.197267989522,118.1243834422348,24.474728570030127,7266,213.29250845072102,96.14349154927892,118.15713792297441,24.465241398576755,0,wyc,0
2873,1287.4092060770677,2263.8247939229323,118.1243568236987,24.474615658449807,7266,211.35581659810018,98.0801834018998,118.1571566884308,24.46524080540703,0,wyc,0
2873,1402.2957500000007,2148.9382499999992,118.12410258109743,24.473568910858827,7266,220.476,88.95999999999998,118.15706831897556,24.465243598735576,1,wyc,0
2873,1437.653192355262,2113.580807644738,118.12402277473768,24.473247141696273,7266,219.6008310323557,89.83516896764428,118.15707679887134,24.465243330688946,0,wyc,0
2873,1397.6924617634463,2153.541538236553,118.12411297131945,24.47361080292177,7266,218.1287138119532,91.30728618804682,118.15709106286043,24.46524287980908,0,wyc,0
2873,1415.0107299219558,2136.223270078044,118.12407388172905,24.473453198630533,7266,222.93481282090443,86.50118717909555,118.1570444944602,24.465244351820434,0,wyc,0
2873,1461.6400503426846,2089.593949657315,118.12396863327015,24.47302885013748,7266,217.43894636165845,91.99705363834153,118.15709774631969,24.4652426685472,0,wyc,0
2873,1404.941538419877,2146.292461580123,118.12409660920778,24.47354483295422,7266,219.62297312342358,89.81302687657637,118.15707658432692,24.46524333747062,0,wyc,0
2873,1527.2992500000007,2023.9347499999994,118.12377113260428,24.472446951435128,7266,228.21200000000002,81.22399999999998,118.1569933614801,24.46524596811661,1,wyc,0
2873,1537.0370524581601,2014.19694754184,118.12373803590613,24.47236185766151,7266,226.52601355053366,82.9099864494662,118.15700969774193,24.465245451732912,0,wyc,0
2873,1554.2981611182902,1996.9358388817104,118.12367936910677,24.472211021486807,7266,229.9008011094496,79.53519889055036,118.1569769979458,24.465246485362396,0,wyc,0
2873,1482.126052431955,2069.107947568045,118.12392239369109,24.472842417994837,7266,226.5633531765569,82.87264682344309,118.15700933594195,24.46524546316929,0,wyc,0
2873,1583.2158149629313,1968.0181850370689,118.12358108421499,24.47195832460773,7266,231.027288526803,78.40871147319696,118.15696608291536,24.46524683038281,0,wyc,0
2873,1563.9550485610418,1987.2789514389576,118.12364654742136,24.47212663478893,7266,231.67019811824719,77.7658018817528,118.15695985348248,24.46524702729307,0,wyc,0
