44;43,45,49,42,47,53,48,46,50,52,51,37,58,36,39,41,40,38;103.889,196.514,21.115
45;43,44,49,42,47,53,48,46,50,52,51,37,58,36,39,41,40,38;101.4,194.785,24.363
46;37,42,47,36,39,41,40,38,43,44,45,49,53,48;93.241,176.916,12.47
47;42,43,44,45,46,49,37,53,48,36,39,41,40,38,50,52,51;90.665,176.32,16.056
49;44,43,45,53,48,47,42,50,52,51,46,58,37,55,54,36,39,41;107.775,200.571,16.525
50;51,52,48,58,53,55,54,49,59,44,43,45,57,56,47,42,64;90.622,166.409,18.735
51;52,50,58,48,53,55,54,59,49,57,56,44,43,45,64,47,60,62;112.335,210.297,17.573
52;51,50,58,48,53,55,54,59,49,57,56,44,43,45,64,47,60,62;112.616,205.775,21.19
53;48,49,50,44,51,43,52,45,58,47,42,55,54,46,59;88.291,163.99,13.443
54;55,59,58,57,56,51,52,64,50,48,60,62,53,61,49;97.2,180.264,14.137
55;54,59,57,58,56,51,52,64,50,48,60,62,53,61,49;97.179,184.117,15.267
56;57,59,64,54,55,60,58,62,61,63,51,52,65,50,68,67;90.342,162.574,20.908
57;56,59,54,55,64,58,60,62,61,51,52,63,50,65,68,67;94.807,172.035,20.377
58;54,51,52,55,50,59,57,56,48,53,64,49,60,44,43,62,45,61;95.917,180.977,24.363
59;57,56,54,55,64,58,51,52,60,62,50,61,63,48,65,53,68,67;102.314,186.562,20.865
60;62,61,63,64,65,56,57,68,67,59,71,66,54,55,58,51,52;108.842,201.016,21.19
61;62,60,63,65,64,68,67,56,71,57,66,59,54,55,58;95.917,180.977,15.267
62;61,60,63,65,64,68,67,56,57,59,71,66,54,55,58,51,52;112.616,210.297,19.457
63;61,65,62,60,68,67,64,71,66,56,57,70,59,69;77.908,145.728,11.975
64;56,57,60,62,59,61,63,54,55,65,58,68,67,51,52,71,50,66;91.407,172.877,21.083
65;63,68,67,61,62,60,71,66,64,70,69,56,57,59,73;93.533,167.812,19.254
66;71,67,70,68,69,65,63,73,61,77,62,72,60,76,74,64;91.407,172.877,13.278
67;68,71,65,66,63,61,70,62,60,69,64,73,77,72,56,57,59;102.314,186.562,18.111
68;67,65,71,66,63,61,62,70,60,69,64,73,77,72,56,57,59;102.294,183.724,20.908
69;70,73,66,77,71,72,76,67,68,74,75,65,63,82,79,80;87.954,164.162,14.076
70;69,66,71,73,77,67,72,68,76,65,74,63,75,82,79,80;95.543,174.189,19.227
71;66,67,68,70,69,65,63,61,73,62,60,77,72,76,64,74;91.772,170.702,14.484
72;76,77,73,74,75,69,82,70,79,80,78,66,71,83,67,68,81;96.568,184.208,11.036
73;77,76,72,69,70,74,75,82,66,71,79,80,67,68,78,83,65;93.533,173.361,19.254
74;75,76,72,82,77,79,80,73,78,83,69,70,81,66,87,71;91.772,170.702,20.457
75;74,82,79,80,72,76,78,77,73,83,81,69,70,87,86;88.492,156.647,24.635
76;72,77,73,74,75,82,69,79,80,70,78,66,71,83,81,87;107.819,196.67,18.968
77;73,76,72,74,69,70,75,82,79,80,66,71,78,67,68,83,81;102.15,198.633,14.297
78;83,80,79,82,81,75,87,74,86,89,76,72,84,77,73,85,88;86.015,164.567,12.434
79;80,82,78,75,74,83,76,81,72,77,73,87,86,89,84,69,70;94.853,174.189,17.185
80;79,82,78,75,83,74,81,76,72,77,87,73,86,89,84,69,70;95.543,171.859,19.227
81;87,83,86,78,89,84,80,79,82,85,88,75,74,76,72,77;102.15,198.633,13.337
82;80,79,75,74,78,83,76,72,77,81,73,87,86,69,89,70,84;92.366,172.793,18.159
83;78,81,80,79,87,82,86,89,75,84,74,85,76,88,72,77,73;90.352,173.361,13.162
84;89,85,86,88,87,81,95,92,83,78,90,80,79,82;92.366,172.793,14.609
85;88,84,95,89,86,92,87,90,81,83,93,91,94,78;83.951,156.313,12.849
86;89,87,84,81,85,88,83,78,95,80,79,92,82,90,75;88.492,157.602,20.338
87;86,81,89,84,83,85,78,88,80,79,95,82,75,74,76;107.819,196.67,24.635
88;85,84,95,89,86,92,87,90,81,93,91,83,94,78;86.015,164.567,16.976
89;84,86,87,85,88,81,95,83,78,92,90,80,79,82;84.051,157.053,15.499
90;92,91,93,94,95,99,88,85,100,96,84,101,89,86,98,97;92.349,177.354,12.67
91;93,94,99,90,100,92,96,101,95,98,97,88,85,107,104,105;92.92,164.752,22.284
92;90,95,93,91,88,85,94,84,99,89,100,86,96,101;83.692,154.663,15.169
93;91,94,99,90,100,92,96,101,95,98,97,88,85,107,104,105,102;110.409,199.012,23.905
94;93,91,99,100,90,96,92,101,98,95,97,107,88,85,104,105,102,103;112.965,205.202,23.948
95;88,92,85,90,84,89,86,91,93,94,87,99,100,96,101;99.797,194.152,16.976
96;101,100,99,98,97,94,107,91,93,104,105,102,90,103,106,92,95;94.792,184.532,14.211
97;98,107,101,104,105,96,100,102,103,99,106,94,91,93,110,109,90,108;110.02,197.895,25.667
98;97,107,101,104,96,105,100,102,99,103,106,94,91,93,110,109,90,108;111.002,201.684,23.841
99;100,94,91,93,96,101,90,98,97,92,107,104,105,95,102,103,106;98.794,186.218,15.169
100;96,99,101,94,91,93,98,97,107,90,104,105,92,102,95,103,106;90.059,163.357,17.853
101;96,100,98,97,99,107,104,94,105,91,93,102,103,90,106,92,95;99.797,194.152,13.819
102;103,106,105,104,107,97,98,110,109,101,96,108,113,112,100,111,99,94;105.903,189.956,21.85
103;106,102,105,104,107,110,109,97,98,108,113,112,101,96,111,100,99,94,91;116.177,213.291,20.728
104;105,107,102,97,98,106,103,101,96,100,110,109,99,94,108,113,91,93,112;94.175,185.41,23.948
105;104,107,102,103,97,106,98,101,96,110,109,100,99,108,113,94,112,91,93;94.214,178.101,22.753
106;103,102,105,104,110,109,107,97,98,108,113,112,101,96,111,100,99,94,91;119.309,214.051,26.231
107;104,105,97,98,102,101,103,96,106,100,99,110,109,94,91,93,108,113,112;103.56,200.452,20.219
108;113,112,111,109,110,115,106,103,102,105,104,107,97,98;111.002,201.684,22.146
109;110,108,113,106,112,103,111,102,105,115,104,107,97,98;89.572,155.554,25.415
110;109,108,113,106,112,103,102,111,105,115,104,107,97,98;89.068,154.294,25.667
111;112,113,108,115,109,119,110,114,117,118,116,106,103,102;87.872,166.236,14.386
112;113,108,111,115,109,110,119,114,106,103,117,102,118,105,104,107,97,98;118.469,221.41,18.855
113;108,112,111,109,110,115,106,103,119,114,102,117,118,105,104,107;98.392,183.83,12.953
114;119,117,118,115,116,111,112,125,113,120,124,122,121,123,128,129,127;108.712,194.587,24.385
115;111,119,114,112,117,113,108,118,116,109,110,125,120;93.201,171.746,18.738
116;118,117,114,119,125,120,124,122,115,121,123,128,111,129,127,126;106.223,193.151,24.021
117;118,114,119,116,115,125,120,111,124,122,112,121,123,113,128,129,127;95.655,172.708,20.151
118;117,116,114,119,125,115,120,124,122,111,121,123,112,128,113,129,127;89.335,158.308,21.962
119;114,117,118,115,116,111,112,113,125,120,124,122,121,123,128,129,127;109.817,192.454,28.729
120;125,124,122,121,123,128,116,129,127,118,117,126,114,119,131,115,130,135,134;114.263,210.661,19.629
121;123,122,124,128,120,129,127,125,126,116,131,118,117,130,114,119,135,134;95.31,175.482,16.904
122;124,121,123,120,125,128,129,127,116,126,118,117,131,114,119,130,135,134;102.477,189.441,17.277
123;121,122,124,128,129,127,120,125,126,131,116,118,130,117,114,119,135,134,137,132;113.299,211.369,19.814
124;122,121,120,123,125,128,129,127,116,118,126,117,131,114,119,130,135,134,137;120.562,215.093,26.03
125;120,122,124,121,123,116,128,129,127,118,117,114,119,126,131,115,130,135,134;117.26,220.739,18.738
126;131,129,130,127,128,135,123,134,121,122,124,137,120,132,125,116,118,117;121.856,228.286,19.295
127;129,128,123,121,122,126,124,131,120,125,130,135,134,116,137,118,132,117,114,119;109.817,193.039,28.729
128;129,127,123,121,122,124,126,120,125,131,130,116,135,134,118,117,137,132,114,119;103.465,188.881,20.183
129;127,128,123,121,126,122,124,131,120,125,130,135,134,116,118,137,117,132,114,119;108.405,194.587,24.356
130;135,134,131,126,137,132,129,127,128,133,136,123,121,122,124,120,125;100.149,192.824,13.343
131;126,130,135,134,129,127,128,137,123,132,121,122,124,120,125,133,136;86.528,164.57,13.196
132;137,134,135,133,136,130,131,142,141,143,126,138,140,127,129,128,123,121,122;123.127,228.946,17.308
133;136,132,142,137,141,143,138,140,134,135,130,139,131;83.148,155.287,11.01
134;135,137,130,132,131,126,133,136,127,129,142,128,141,123,121,122,124;105.339,189.262,21.415
135;134,130,137,132,131,126,133,136,127,129,128,142,141,123,121,122,124;103.928,191.027,16.829
136;133,142,132,141,143,138,137,140,134,135,139,130,131;86.528,164.57,10.308
137;132,134,135,130,133,136,131,126,142,141,143,138,140,127,129,128,123;107.873,195.931,19.814
138;143,141,140,142,139,136,133,145,144,132,137,148,147,146,149;98.973,185.544,13.75
139;140,138,143,141,142,145,144,148,136,147,133,146,149,155,153,151,150,152;108.078,197.908,21.89
140;138,143,141,142,139,136,133,145,144,132,137,148,147,146,149;95.131,175.773,15.836
141;143,142,138,140,139,136,133,132,137,145,144,134,135,148,147;97.532,186.561,15.226
142;141,143,138,140,136,133,139,132,137,145,144,134,135,148,147,146,149;108.057,199.077,18.384
143;138,141,140,142,139,136,133,145,132,144,137,148,147,146,149;99.811,187.619,13.351
144;145,148,147,146,149,155,139,153,151,140,138,150,152,143,141,142,154,159;110.217,202.177,18.256
145;144,148,149,147,146,139,155,153,140,151,138,143,141,150,152,142,154,159;113.261,212.034,18.232
146;149,147,155,148,153,151,144,145,150,152,154,139,159,161,140,138,143;98.737,187.619,17.832
147;146,149,148,155,153,144,145,151,150,152,139,154,159,140,138,143,161,141,142;101.996,192.484,21.211
148;147,146,149,144,145,155,153,151,150,152,139,154,140,138,143,141,142,159,161;106.197,195.222,20.563
149;146,147,155,148,153,151,144,145,150,152,154,139,159,161,140,138,143;99.811,186.271,15.836
150;152,151,153,154,155,149,146,147,159,148,161,158,156,144,145,157,160,139;107.804,196.665,18.944
151;150,152,153,155,149,146,154,147,148,159,161,144,145,158,156,157,139;101.097,183.66,18.533
152;150,151,153,154,155,149,146,147,159,148,161,158,156,144,145,157,160,139;108.078,197.908,18.248
153;151,150,152,155,149,146,147,148,154,144,145,159,161,158,156,157,139;92.872,169.942,16.434
154;159,152,150,161,151,153,158,156,157,155,149,146,160,147,148,144,145;94.602,182.923,13.073
155;149,146,147,153,148,151,150,152,144,145,154,159,139,161,158,156,157;99.434,188.523,21.89
156;158,157,161,160,159,154,152,150,162,163,151,164,153,155;95.596,184.307,13.054
157;156,158,161,160,159,154,162,163,152,150,164,151,153,155,149,146;108.309,195.268,22.697
158;156,157,161,160,159,154,152,150,162,163,151,164,153,155;93.52,180.205,13.102
159;161,154,158,156,157,152,150,160,151,153,155,149,146,147,148,144,145;113.261,212.034,21.211
160;157,156,158,161,159,162,163,164,154,166,167,165,173,152,150;86.16,162.183,15.942
161;158,156,159,157,154,160,152,150,151,153,155,149,146,147,148;106.197,195.222,17.82
162;163,164,166,167,165,173,160,172,171,157,168,156,158,169,170;84.914,160.641,13.405
163;162,164,166,167,165,173,160,172,171,157,168,156,158,169,170;84.868,163.772,13.102
164;162,163,166,167,165,173,172,171,160,168,157,169,156,170,158;77.586,145.035,12.901
165;167,166,173,164,172,162,171,163,168,169,170,160,179,178;101.45,177.734,25.167
166;167,165,173,164,162,172,163,171,168,169,170,160,179,178,177;110.407,195.198,27.172
167;165,166,173,164,172,162,163,171,168,169,170,160,179,178;102.163,181.226,23.099
168;171,169,170,172,173,165,167,166,179,164,178,177,163,162,174,176;75.838,144.148,14.579
169;170,168,171,172,179,178,173,177,174,165,167,176,166,164,175,163,162;83.107,157.692,16.402
170;169,168,171,179,172,178,177,173,174,165,167,176,166,175,164,163,162;84.914,163.772,13.936
171;168,172,173,169,170,165,167,166,164,163,162,179,178,177,174;76.242,142.054,13.979
172;171,173,168,165,167,166,169,170,164,163,162,179,178,177;80.763,154.065,18.153
173;165,167,166,172,171,164,168,163,162,169,170,160,179,178,177;96.951,179.454,16.004
174;177,178,176,179,175,184,183,170,169,182,180,168,181,171,185,187,191,188;105.218,190.735,19.702
175;176,184,183,174,177,182,178,180,179,181,185,170,187,191,169,188,190,189;101.621,183.204,21.932
176;174,177,175,178,179,184,183,182,170,180,169,181,185,168,187,191,188,190;103.134,187.511,22.003
177;174,178,179,176,175,170,184,169,183,182,168,180,171,181,172,185,173;96.951,179.454,14.447
178;177,179,174,176,175,170,169,184,183,168,182,171,180,172,181,173,165,167,166;106.38,185.588,27.172
179;178,177,174,176,170,169,175,168,184,171,183,172,182,180,173,181,165,167,166;98.501,171.473,25.529
181;185,180,182,183,187,191,188,184,190,175,189,186,176,174,177,178,179;88.11,169.259,11.62
182;180,183,181,184,185,175,187,191,188,190,176,174,177,178,189,186,179;74.953,141.728,11.601
183;184,182,180,175,181,185,176,174,177,178,187,191,188,179,190,189,186;86.619,158.928,14.351
184;183,182,175,180,181,185,176,174,177,178,187,191,188,179,190,189,186;88.169,169.231,14.853
185;181,180,182,187,191,188,190,183,184,189,175,186,176,174,177;82.078,155.426,12.239
186;189,190,188,191,187,185,181,192,180,195,197,196,182,193,183,184,175;108.461,195.031,21.89
187;191,188,190,185,189,181,186,180,182,183,184,175,176,174;103.416,187.783,21.351
188;191,187,190,189,185,186,181,180,182,183,184,175,176,174,177;107.382,196.27,22.003
189;186,190,191,188,187,185,181,180,182,192,195,197,196,183,184,175,176;119.691,219.273,20.109
190;191,188,187,189,186,185,181,180,182,183,184,175,176,174;111.516,206.576,18.757
191;188,187,190,185,189,181,186,180,182,183,184,175,176,174,177;106.321,195.467,20.684
192;197,196,195,193,194,199,202,186,198,189,203,201,200;94.865,183.97,14.212
193;194,195,197,196,192,199,202,198,203,201,200,186,207,209,206,204;116.596,210.103,23.088
194;193,199,196,197,195,192,202,198,203,201,200,207,209,206,204,205;107.347,194.428,20.401
195;197,196,192,193,194,199,202,198,186,189,203,201,200;93.547,177.075,18.471
196;197,195,192,193,194,199,202,198,186,203,189,201,200;89.772,176.326,14.224
197;195,196,192,193,194,199,202,198,186,189,203,201,200;91.815,176.995,15.088
198;202,203,199,201,200,194,207,193,209,196,197,206,195,192,204,205,208,213,214;121.469,224.801,18.208
199;202,198,194,203,193,201,200,196,197,195,192,207,209,206,204,205,208;105.294,199.195,15.035
200;201,203,207,209,198,206,204,205,202,199,208,194,193,213,196,197,195,192;94.865,183.97,22.278
201;200,203,207,198,209,202,199,206,204,205,194,208,193,213,196,197,195,192;90.596,174.411,21.256
202;199,198,203,194,201,193,200,196,197,207,195,192,209,206,204,205,208,213;114.08,211.139,17.021
203;201,198,200,202,207,199,209,206,204,205,194,193,208,196,197,195,192,213;89.248,164.67,18.471
204;205,206,209,207,208,213,200,201,203,214,211,210,198,202,199,194,193,196;129.819,242.521,23.088
205;204,206,209,207,208,213,200,201,203,214,211,210,198,202,212,199,215,194,193;117.464,209.967,24.962
206;204,205,209,207,208,200,213,201,203,214,198,211,210,202,199,194,193;114.301,206.162,22.439
207;209,206,200,204,205,201,203,208,198,202,213,199,214,194,211,210,193;96.415,171.556,21.274
208;213,204,205,206,209,214,207,211,210,212,200,201,215,203,198,202,199;105.294,199.195,16.327
209;206,207,204,205,200,208,201,203,213,198,214,202,199,211,210,194,193;106.129,190.648,21.61
210;211,214,212,215,213,208,220,221,205,216,204,206,218,209,219,217,207;87.637,163.63,13.666
211;210,214,212,215,213,208,220,221,205,204,216,206,218,209,219,217,207;87.367,163.502,16.374
212;215,210,211,214,213,220,221,216,218,208,219,217,205;80.28,150.598,13.604
213;214,208,211,210,205,204,206,212,209,215,207,200,201,203,198;105.298,192.388,22.278
214;211,210,213,212,208,215,205,204,206,209,207,220,221,216,218;84.464,161.355,11.352
215;212,210,211,214,220,221,216,218,213,219,217,208,205;88.565,165.019,15.751
216;221,220,218,219,217,215,227,212,226,223,210,222,211,224,214,225;85.789,164.058,11.352
217;219,218,216,221,220,227,226,223,222,224,215,225,212,210,211;85.933,163.502,13.094
218;221,216,219,220,217,227,215,226,212,223,222,224,210,211,225,214;84.464,161.355,14.951
219;218,217,216,221,220,227,226,223,215,222,224,212,225,210,211;78.64,148.342,13.666
220;221,216,218,219,217,215,212,227,226,210,211,223,222,224,214,225;90.138,169.269,14.66
221;216,220,218,219,217,215,227,212,226,210,211,223,222,224,214,225;87.744,165.822,13.319
222;224,223,226,225,227,217,229,230,219,218,216,228,221,220,232,233,231,235;110.787,198.98,22.595
223;222,224,226,225,227,217,219,229,230,218,216,221,220,228,232,233,231,235;113.459,199.575,27.344
224;222,223,226,227,225,217,229,230,219,218,228,216,221,220,232,233,231,235;110.399,199.325,21.473
225;222,223,224,229,226,230,227,228,232,233,231,217,219,218,216,221,220,235;92.455,169.269,24.905
226;227,224,222,223,225,217,219,218,216,221,220,229,230,228,232,233,231,235;122.757,224.263,21.252
227;226,224,222,223,217,219,225,218,216,221,220,229,230,228,232;95.583,181.524,14.196
228;232,230,233,229,231,235,225,224,234,222,239,223,226,238,227,237;87.882,166.385,14.693
229;230,228,232,225,233,231,224,222,223,235,226,227,234,239,238,237;103.833,196.014,17.62
230;229,228,232,233,225,231,224,222,235,223,226,227,234,239,238,237;100.743,190.845,18.632
242;246,243,245,247,244,251,252,253,249,248,250,259,258,254,256,255,257,262,263,261;193.214,182.338,218.547
243;242,246,245,247,244,251,252,253,249,248,250,259,258,254,256,255,257,262,263,261;198.381,198.418,212.802
244;247,246,245,242,243,251,252,253,249,248,250,259,258,254,256,255,257,262,263,261;174.652,177.256,186.505
245;246,242,244,247,243,251,252,253,249,248,250,259,258,254,256,255,257,262,263,261;176.87,161.122,207.074
246;242,247,244,245,243,251,252,253,249,248,250,259,258,254,256,255,257,262,263,261;184.097,179.697,202.954
247;244,246,242,245,243,251,252,253,249,248,250,259,258,254,256,255,257,262,263,261;174.968,179.254,185.139
248;252,249,250,251,253,244,247,245,246,259,258,242,254,243,256,255,257,262;109.431,115.539,103.324
249;248,251,252,250,253,244,247,245,246,259,258,242,254,243,256,255,257,262;111.478,103.668,119.289
250;248,253,249,252,251,259,258,254,256,255,244,257,247,245,246,242,243,262;93.007,110.339,95.964
251;249,248,252,244,247,250,245,253,246,242,243,259,258,254,256,255,257,262,263,261;142.803,120.51,179.553
252;248,251,249,253,250,244,247,245,246,242,243,259,258,254,256,255,257,262,263,261;136.897,132.047,156.204
253;250,252,248,251,249,244,247,245,246,259,258,242,243,254,256,255,257,262,263,261;128.318,143.34,127.753
254;258,259,255,257,256,262,250,263,261,265,260,248,249,253,264,252,251,244,247,245;118.772,130.517,125.16
255;257,256,254,258,259,262,263,261,265,250,260,264,248,249,253,252,251,244,247;124.668,126.122,124.582
256;255,257,258,254,259,262,263,261,265,250,260,264,248,249,253,252,251,244,247;123.36,115.523,132.563
257;255,256,254,258,259,262,263,261,265,260,264,250,248,249,253,252,251;99.176,100.607,120.574
258;254,259,255,256,257,250,262,263,248,261,249,253,265,260,252,251,264,244,247,245;113.306,121.633,123.11
259;254,258,255,257,256,250,262,263,248,261,249,253,265,260,252,251,264,244,247,245;113.29,132.007,112.705
260;265,263,264,261,262,257,268,255,256,267,254,266,258,259,271,270;90.171,90.01,90.509
261;263,260,262,265,264,257,255,256,254,258,259,268,267,266;77.02,116.887,94.37
262;263,265,260,257,261,264,255,256,254,258,259,250,248,249,253;112.093,143.34,119.289
263;261,260,262,265,264,257,255,256,254,258,259,268,267,266;82.578,109.25,95.664
264;265,260,263,262,261,268,257,267,266,255,256,271,254,258,259,270;83.789,105.801,101.752
265;264,260,262,263,261,257,255,256,268,254,258,259,267,266,271;80.962,92.312,108.008
266;271,270,267,268,269,276,275,264,274,260,272,265,261,263,273,277,281,282;110.632,118.193,117.757
267;266,270,271,269,268,276,264,275,260,274,272,265,261,263,273,277,281,282;111.834,142.792,108.008
268;271,266,270,269,267,264,260,276,265,261,275,263,274,272,273,277,281,282;118.667,116.887,151.391
269;270,271,276,266,267,275,268,274,272,273,277,281,282,283,280,279;106.295,98.669,115.636
270;269,271,266,267,276,268,275,274,272,273,277,264,281,282,260,283,280;100.529,98.38,105.619
271;266,270,269,268,267,276,275,274,272,264,273,277,260,265,281,282;100.72,105.226,110.9
272;274,273,276,277,275,269,281,282,270,283,280,271,279,278,266,267,268;75.594,91.4,101.95
273;272,274,277,281,275,282,276,283,280,279,278,269,270,271,266,267,268;90.731,116.746,106.878
274;272,276,273,277,275,269,281,282,270,283,280,271,266,279,267,278,268;74.716,93.424,98.169
275;276,272,274,277,273,269,270,281,282,271,283,266,267,280,268,279,278;74.153,90.619,112.579
276;275,274,272,269,270,273,277,271,266,267,281,282,268,283,280,279,278;82.801,93.049,97.714
277;272,274,273,275,281,282,276,283,280,279,278,269,270,271,266,267,268;92.617,96.708,130.687
278;280,279,283,282,281,289,277,273,285,272,284,274,275,287,276,288,286,269,270;112.506,110.684,114.617
279;280,278,283,282,281,277,289,273,272,274,285,284,275,287,276,288,286,269,270;111.631,105.917,126.597
280;283,279,278,282,281,277,273,272,274,275,289,276,285,284,287,269,270,271;113.229,105.681,120.777
281;283,280,282,279,278,277,273,272,274,275,276,289,269,270,285,271,266,267;111.321,127.078,117.757
282;283,280,281,279,278,277,273,272,274,275,276,289,269,270,285,271,266,267;111.834,142.792,111.225
283;280,282,281,278,279,277,273,272,274,275,289,276,285,284,287,269,270;98.894,98.669,111.382
284;285,289,287,288,286,291,294,290,278,279,295,292,280,283,293;90.913,86.359,99.343
285;284,287,289,288,286,291,294,278,279,280,283,282,281;92.253,87.967,111.225
286;288,287,284,285,291,294,289,290,295,292,293,278,279;92.32,105.917,90.703
287;285,288,284,286,289,291,294,290,295,292,278,279,293,280,283;90.542,95.475,111.382
288;286,287,284,285,291,289,294,290,295,292,293,278,279;91.046,92.696,101.377
289;284,285,287,288,286,278,279,280,283,291,282,281,294;82.046,92.406,115.652
290;295,291,294,292,293,286,288,287,300,284,296,301,297,298,299,306;108.974,103.177,114.772
291;294,290,292,295,286,288,293,287,284,285,289,300,296,301,297,298,299;111.101,121.508,100.694
292;294,293,290,291,295,286,288,300,296,301,287,297,298,284,299,306;100.526,117.308,99.343
293;292,295,290,294,291,300,296,301,297,298,286,288,299,287,306,284;90.913,95.475,95.467
294;292,291,290,293,295,286,288,287,284,285,300,296,301,289,297,298;83.764,103.001,115.652
295;290,293,291,294,292,286,288,287,300,296,301,284,297,298,299,306;105.83,90.182,122.748
296;301,300,297,298,299,306,293,292,307,304,295,290,302,305,294,303,291;84.289,98.596,76.292
297;298,296,299,301,300,306,307,304,302,305,293,303,292,295,290,294,291,310;99.613,106.284,97.281
298;297,301,296,299,300,306,307,304,302,305,293,303,292,295,290,294,291,310;99.024,108.271,96.909
299;298,297,306,301,296,300,307,304,302,305,303,293,310,292,295,290;94.371,103.845,107.003
300;301,296,298,297,299,306,293,292,295,307,304,290,302,305,294,303,291;83.893,110.746,87.337
301;300,296,298,297,299,306,293,307,304,302,305,292,295,290,303,294,291;89.669,110.917,75.955
302;307,305,304,303,306,299,310,298,297,301,296,308,300,311,309,313;73.472,66.802,101.629
303;305,302,307,304,310,306,299,308,311,309,313,298,297,301,296,300,312;81.621,85.273,98.549
304;302,307,303,305,306,299,310,298,297,301,296,300,308,311,309,313;76.624,79.183,95.551
305;307,302,303,304,306,299,310,298,297,301,308,296,311,300,309,313;73.21,75.461,109.764
306;299,307,304,302,305,298,297,301,303,296,300,310,293,292,295,290;108.974,117.308,122.748
307;302,305,304,303,306,299,310,298,297,301,296,300,308,311,309,313;76.971,68.115,107.313
308;309,311,310,312,313,316,303,305,314,302,317,304,307,319,315,318;86.249,97.861,83.451
309;311,313,308,310,312,316,303,314,317,305,302,319,304,315,307,318;85.245,114.743,95.341
310;308,311,309,313,303,305,302,312,304,307,316,306,299,298,297;99.613,106.284,96.909
311;309,313,308,310,312,316,303,314,317,305,302,304,319,307,315,318;85.634,119.111,98.93
312;316,309,308,311,313,314,317,319,310,315,318,303,322,324;95.655,93.855,97.454
313;311,309,308,310,312,316,314,317,303,319,315,305,302,304,307,318;80.336,119.347,109.764
314;319,315,318,316,317,312,322,324,323,313,325,309,311,320,308,321;78.453,88.288,82.03
315;319,314,318,316,317,322,324,312,323,325,320,313,309,311,308,321;73.211,89.418,77.672
316;314,312,319,315,317,318,313,309,311,308,322,310,324,323,325,320;88.437,91.621,93.668
