34;31,32,33,35,30,25,29,24,41,40,26,39,28,38,27,36,19;93.823,170.146,17.499
35;30,32,34,31,33,41,40,25,29,39,24,38,36,26,28,27,19;104.561,194.189,14.933
36;38,39,37,40,41,44,45,43,42,30,35,32,34,31;86.053,167.794,10.443
37;44,45,36,38,43,42,39,40,41,46,47,30;92.172,174.6,9.744
38;36,39,40,41,37,44,45,43,30,42,35,32,34,31;83.536,159.236,11.967
39;40,38,41,36,37,30,44,35,32,45,34,31,43,33;78.289,148.115,10.652
40;41,39,38,36,30,35,32,34,37,31,33,44,45,43,25,29;99.471,182.639,16.302
41;40,39,38,36,30,35,32,34,31,37,33,44,45,25,43,29;97.58,179.093,16.066
44;45,37,43,42,36,38,46,39,47,40,41,49,53;84.001,154.292,14.22
45;44,43,42,37,46,36,47,38,39,49,53,40,41,51,48;86.538,165.918,11.697
46;47,42,43,49,53,51,45,48,44,50,37,52,58,57,54,59,55;116.589,218.703,14.532
47;46,49,53,42,51,48,43,45,50,44,52,37,58,57,54,59;106.538,200.577,15.866
48;51,49,53,50,52,47,46,58,57,54,42,59,55,43,56,45;86.538,165.918,8.921
49;53,48,51,47,50,46,52,42,43,45,58,57,54,59,44,55,56;90.648,172.994,10.623
50;52,48,51,49,53,58,57,47,54,59,55,46,56,42;80.921,156.214,11.735
51;48,49,53,50,52,47,46,42,58,57,54,43,59,55,56,45;83.223,163.457,13.089
52;50,48,51,58,57,54,59,55,49,53,56,47,46,61,65,64,60,63;105.235,192.144,20.956
53;49,48,51,47,50,46,52,42,43,58,45,57,54,59,55,44,56;89.105,173.504,14.22
54;57,58,55,59,56,52,61,50,65,64,48,60,63,51,53,49,62,47,46;111.626,208.72,15.866
55;59,54,57,56,58,61,52,65,50,64,60,63,48,51,62,53,49;84.078,160.901,12.551
56;55,59,54,57,58,61,65,52,64,60,63,50,62,48,51,53,49,47;115.638,214.931,16.346
57;54,58,59,55,56,52,61,50,65,48,64,60,51,63,53,49,62,47,46;110.472,209.251,15.206
58;57,54,59,55,56,52,61,50,65,48,51,64,60,63,53,49,62,47,46;108.393,205.54,15.653
59;55,57,58,54,56,61,52,65,50,64,60,63,48,51,53,62,49,47,46;114.059,216.953,15.734
61;65,60,64,63,56,55,59,54,57,58,62,70,52,67,66,71;96.863,183.768,16.667
62;60,64,63,70,65,67,61,66,71,69,68,56,55,59,54,57,58,52;120.628,223.619,17.638
63;60,64,65,62,61,70,67,56,55,59,66,54,71,57,58,52,50;120.459,217.296,23.622
64;60,63,62,65,61,70,67,56,55,59,54,66,57,58,71,69,68,52;104.0,192.144,15.857
65;61,63,60,64,62,56,55,59,70,54,57,58,67,66,71,52;89.871,161.048,18.693
66;71,69,68,67,70,62,63,60,72,64,76,74,75,77,73,65,61;93.527,178.247,9.616
67;66,70,71,69,68,62,63,60,64,65,61,72,76;82.612,159.423,9.292
68;69,71,66,67,70,72,76,74,75,77,62,73,64;80.281,149.116,11.446
69;71,66,68,67,70,62,72,76,74,75,77,73,64;73.33,136.125,10.535
70;67,62,66,71,69,63,60,64,68,65,61;64.631,119.412,10.66
71;66,69,68,67,70,62,72,76,74,63,60,64,75,77,73,65,61;96.863,183.768,10.77
72;76,74,77,73,75,68,69,81,71,66,78,80,83,79,67,82;90.109,168.954,11.637
73;75,77,74,76,72,81,78,80,83,79,68,69,71,66,82;79.647,148.15,11.517
74;76,75,77,73,72,68,81,78,80,69,83,79,71,66,82,86,85,87;118.888,220.379,20.574
75;73,77,74,76,72,81,78,80,83,79,68,69,71,66,82;80.337,147.5,13.547
76;74,72,75,77,73,68,81,69,71,78,80,83,66,79,67,82;88.539,162.324,15.127
77;73,75,74,76,72,81,78,80,83,79,68,69,71,66,82;80.085,150.011,10.532
78;83,80,79,81,82,86,85,73,87,77,75,74,76,84,72,88,89,95;106.958,199.442,14.474
79;83,80,78,81,82,86,85,87,73,77,75,84,74,88,76,72,89,95;102.58,193.881,15.127
80;83,78,79,81,82,86,85,87,73,77,75,74,76,84,72,88,89,95;106.335,195.226,17.445
81;78,80,83,79,82,86,73,77,75,85,74,76,87,72,84,88,89,95;111.627,205.035,18.219
82;79,83,86,80,78,81,85,87,84,88,89,73,77,75,95,74,76,72;90.109,168.954,14.754
83;80,79,78,81,82,86,85,87,73,77,75,84,74,76,72,88,89,95;104.779,194.875,14.683
84;88,87,85,89,86,95,82,92,94,79,83,80,78,90,91,81,93;80.513,149.097,12.187
85;86,87,84,88,82,89,79,83,80,78,95,81,92,94,90,91;84.025,163.245,13.718
86;85,87,82,84,88,89,79,83,80,78,81,95,92,94,90,91;91.446,174.541,12.032
87;85,84,86,88,89,82,95,79,83,80,78,81,92,94,90,91;79.628,151.276,11.662
88;84,89,87,85,86,95,82,92,94,90,91,79,83,80,78,93,81;76.011,141.671,13.765
89;88,84,95,87,85,86,92,94,90,91,82,93,79,83,80,78,81;86.192,163.423,15.155
90;91,94,93,92,95,101,99,89,88,96,84,98,87,85,97,100,86;88.796,167.135,12.568
91;90,93,94,92,95,101,99,89,96,88,84,98,87,97,100,85,86;91.446,174.541,14.674
92;94,95,90,91,93,89,88,101,84,99,87,85,86,96,98;87.481,164.442,13.243
93;91,90,94,101,92,99,95,96,98,89,97,100,88,84;80.513,149.097,15.155
94;90,92,91,95,93,89,101,88,99,84,87,85,96,86,98;82.58,153.394,16.193
95;92,94,89,90,91,88,84,93,87,85,86,101,99,82,79,83,80,78;106.958,199.442,17.445
96;98,97,99,100,101,107,93,105,106,91,90,102,94,92,104,103;85.674,161.165,12.067
97;100,98,96,107,99,105,106,101,102,104,103,93,91,90;83.595,156.494,12.802
98;96,97,100,99,101,107,105,106,102,93,91,104,90,103,94,92;87.481,164.442,15.72
99;101,96,98,93,97,100,91,90,94,92,107,105,95,106;80.77,146.956,14.584
100;97,98,96,107,105,99,106,102,101,104,103,93,91,90;85.88,161.31,12.556
101;99,93,96,91,98,90,97,94,100,92,95,107,105,106;90.091,172.548,16.193
102;106,105,107,104,103,100,97,113,98,111,96,108,112,110,109,115,116;110.867,205.676,16.057
103;104,102,106,105,107,113,111,108,112,110,109,100,97,98,115,96,116;91.917,169.519,14.315
104;103,102,106,105,107,113,111,108,112,110,100,97,109,98,96,115,116;96.84,174.35,19.329
105;107,106,102,104,103,100,97,98,96,113,111,99,108,112,110,101,109;90.522,177.465,12.193
106;105,102,107,103,104,100,97,98,96,113,111,108,112,110,99,109,101,115;105.381,200.876,14.584
107;105,106,102,100,104,97,103,98,96,99,113,111,101,108,112,110,109,115;116.253,220.201,12.305
108;112,110,111,113,109,115,116,103,118,104,114,102,106,105,117,107,119;90.286,171.467,11.714
109;110,108,112,115,111,113,116,118,114,103,104,117,119,102,106,105,107;94.84,186.074,13.041
110;108,112,111,113,109,115,116,103,118,104,114,102,106,117,105,107,119;88.351,166.689,10.806
111;113,108,112,110,109,115,103,104,116,118,102,106,105,114,107;76.533,145.733,11.505
112;108,110,111,113,109,115,116,103,118,104,114,102,106,117,105,107,119;88.658,171.172,14.674
113;111,108,112,110,109,103,115,104,116,102,118,106,105,107,114;75.729,144.484,13.182
114;118,117,116,119,115,122,109,110,112,108,120,123,111,113,125;81.246,155.346,12.512
115;116,118,109,110,112,114,108,111,113,117,119,103,122,104,102,106;105.381,200.876,16.477
116;118,115,114,109,117,110,112,108,119,111,113,122,103,104,102;110.867,205.676,19.329
117;119,114,118,122,116,115,120,123,125,109,124,110,112,108,121;80.828,156.42,16.692
118;116,114,115,117,119,109,110,112,108,111,113,122,120,123;83.113,154.234,15.587
119;117,114,122,118,120,123,116,115,125,124,121,109,110,112,108;90.286,171.467,13.041
120;123,125,122,124,121,119,128,117,130,114,126,127,129,118,131,136,134;111.617,207.841,18.133
121;124,125,128,130,123,120,126,127,129,122,131,119,136,117,134,135,132,137;113.079,207.547,22.021
122;120,123,119,125,117,124,121,114,128,118,130,116,126,127,115,129;91.511,180.082,16.692
123;120,125,122,124,121,119,128,117,130,126,127,114,129,118,131,136;101.714,185.77,17.657
124;121,125,123,120,128,130,126,127,122,129,131,119,117,136,134,135;101.461,184.04,21.684
125;124,123,121,120,122,128,130,126,127,119,129,117,131,114,136,134;97.096,177.503,19.428
126;127,130,129,128,131,136,121,124,134,125,135,123,132,120,137,122,133;87.735,166.492,12.33
127;126,129,130,128,131,136,121,134,124,125,135,132,123,120,137,122,133;85.808,163.62,11.784
128;130,126,127,129,121,124,131,125,136,123,120,134,122,135,132,137;87.934,166.97,12.307
129;127,131,126,130,128,136,134,135,121,124,132,125,137,123,120,133,122;91.511,180.082,11.124
130;128,126,127,129,121,124,131,125,136,134,123,120,135,122,132,137;84.104,163.158,13.562
131;129,136,127,126,134,130,128,135,132,137,121,124,133,125,123,120;86.517,166.525,11.623
132;135,137,133,134,136,131,129,142,127,141,138,126,139,130,128,140,121;105.73,190.689,20.771
133;137,132,135,142,134,141,138,139,136,140,131,143,129,127,148,126;87.735,166.492,14.871
134;136,135,132,131,137,129,133,127,126,130,128,121,142,124,141,138,125;97.096,177.503,19.281
135;132,134,137,136,133,131,129,127,126,130,142,141,128,138,139,121,124;101.461,184.04,19.219
136;134,131,135,129,132,127,126,137,130,128,133,121,124,125,123,120;103.36,188.586,22.021
137;132,133,135,134,136,131,142,141,138,129,139,127,126,140,130,128,121,124;116.272,214.269,18.612
138;141,139,142,140,143,148,133,137,132,144,147,135,145,149,134,146,152;102.192,191.341,13.043
139;138,141,142,140,143,148,133,144,137,147,132,145,135,149,146,152;96.52,182.362,12.967
140;143,139,138,141,148,142,144,147,133,145,149,137,146,132,152;85.583,159.938,14.755
141;138,142,139,140,143,148,133,137,132,144,135,147,145,134,149,146,152;103.436,194.126,12.746
142;141,138,139,140,143,133,148,137,132,135,144,147,134,145,149,146,152;105.965,202.787,14.501
143;140,148,139,138,141,142,144,147,145,149,133,146,152;79.92,143.449,16.391
144;147,145,149,148,146,152,143,140,139,155,138,150,141,142,153,151,154;95.445,185.294,11.79
145;149,147,146,144,152,148,155,150,153,143,140,139,151,154,138,141,142,161;92.415,170.731,15.009
146;152,149,145,147,144,155,150,153,148,151,154,143,161,140,139,138,141,142;100.793,195.743,16.017
147;144,145,149,146,152,148,143,155,140,150,153,139,138,141,142,151,154;88.442,171.316,11.818
148;143,140,144,147,139,138,145,141,142,149,146,152,133,155,150;92.025,174.133,14.871
149;145,146,152,147,144,155,150,148,153,143,140,151,154,139,161,138,141,142;92.152,178.321,15.877
150;155,153,154,152,151,146,161,149,145,147,156,144,160,159,157,158,148;92.025,174.133,11.3
151;154,161,153,150,155,156,160,159,157,158,152,146,149,145,147,144;95.01,185.294,15.016
152;146,149,145,155,147,150,144,153,151,154,148,161,143,140,139,138,141,142;105.965,202.787,16.391
153;150,155,154,151,161,152,146,149,145,156,160,147,159,157,144,158;76.406,146.809,11.481
154;151,161,153,150,155,156,160,159,157,158,152,146,149,145,147,144;95.445,180.253,10.638
155;150,153,152,146,151,154,149,145,161,147,144,156,160,159,157,148,158;88.754,168.508,14.729
156;160,159,157,158,161,154,151,167,153,165,162,150,155,164,166;84.198,159.077,12.157
157;159,158,156,160,167,161,165,154,151,162,164,166,153,163,150,155,169;98.732,175.957,21.508
158;157,159,156,160,167,161,165,162,154,151,164,166,163,153,150,155,169;94.428,169.346,19.511
159;157,158,156,160,161,167,154,151,165,162,153,164,166,150,155,163;83.237,156.538,12.33
160;156,159,157,158,161,154,151,167,153,165,162,150,155,164,166;83.482,160.504,15.016
161;154,151,156,160,153,159,157,150,158,155,152,167,146,149,165,162,145;92.415,174.689,16.017
162;165,166,164,167,163,169,158,157,173,159,172,160,156,168,171,170,161;91.348,177.117,11.908
163;164,166,169,162,173,165,172,168,167,171,170,158,178,157,159,177;97.913,182.102,17.406
164;166,163,162,165,169,167,173,172,168,171,158,157,159,170,160,156,178;86.613,160.504,18.402
165;162,167,166,164,163,158,169,157,159,173,160,156,172,168,171,161,170;94.555,186.569,12.349
166;164,163,162,165,169,167,173,172,168,171,158,157,170,159,160,156,178;85.735,159.735,15.878
167;165,162,158,166,157,164,159,163,160,156,169,173,161,172,168,171;98.724,189.562,11.741
168;172,173,171,169,170,178,163,166,164,177,176,174,162,165,175,167,158,157;120.252,222.225,18.279
169;172,173,163,168,166,164,171,162,165,170,178,167,177,176,174,158,157;98.732,175.957,21.508
170;178,171,168,177,173,172,176,174,169,175,163,179,166,164,162,165;94.555,186.569,12.47
171;170,168,178,172,173,169,177,176,174,163,175,166,164,179,162,165,167;98.724,189.562,10.668
172;173,168,169,171,163,170,178,166,164,162,177,165,176,174,167,175;84.628,165.387,12.786
173;172,168,169,171,163,170,166,164,178,162,165,177,167,176,174,175;90.563,169.986,12.887
174;176,177,175,179,178,170,171,180,168,172,181,173,184,185,169;88.243,171.274,12.246
175;179,174,176,177,178,170,180,181,171,184,185,168,183,182,172,173;90.563,169.986,13.11
176;177,174,175,178,179,170,171,168,172,180,173,181,169,184,185;84.888,162.302,12.724
177;176,174,175,178,170,179,171,168,172,173,180,169,181,163;97.913,182.102,13.724
178;170,171,177,176,174,168,172,175,173,179,169,163,166,164;86.613,155.592,18.402
179;175,174,176,177,180,181,184,178,185,170,183,182,171,188;81.681,148.798,14.563
180;181,184,185,183,182,188,179,175,191,186,174,190,176,177,187,189;88.094,170.672,11.483
181;184,185,180,183,182,188,179,191,186,175,190,174,176,187,189,177,194;103.021,188.066,17.975
182;183,188,184,185,181,180,191,186,190,187,189,179,194,175,195;90.694,165.821,16.278
183;182,184,188,185,181,180,191,186,190,187,189,179,175,194,195;93.488,174.006,13.681
184;185,181,183,180,182,188,191,186,179,190,175,187,189,174,176,194,195;106.323,198.311,15.046
185;184,181,180,183,182,188,191,186,179,190,175,187,189,174,176,194;95.939,180.638,13.11
186;191,190,187,189,188,182,183,194,195,185,184,181,196,180,192,193,197,199,202;107.653,195.932,19.375
187;189,190,186,194,191,195,196,192,188,182,183,193,197,185,184,181,199,180,202,201;89.992,167.094,21.968
188;182,183,191,185,186,184,190,181,180,187,189,194,195,179,196,192;93.648,177.07,14.563
189;187,190,194,186,191,195,196,192,188,182,183,193,197,185,184,199,181,202,180,201;88.369,170.672,22.3
190;186,191,187,189,188,194,182,183,195,185,184,196,192,181,180,193,197,199,202,201;106.205,195.233,19.205
191;186,190,188,187,189,182,183,194,185,184,195,181,180,196,192,193,197,199,202;109.938,200.862,19.015
192;196,195,193,197,194,199,202,201,189,187,203,190,198,186,191,200,188;93.648,177.07,11.367
193;197,199,202,201,192,196,203,195,198,194,200,189,187,190,186,191,205;93.826,175.826,14.346
194;195,189,187,196,192,190,186,191,193,197,199,202,201,188,182,203,183,185,184;96.645,180.638,16.278
195;194,196,192,189,187,193,197,190,199,186,191,202,201,203,188,198,182,183;93.488,174.006,15.566
196;192,195,193,197,194,199,202,201,189,187,203,190,186,198,191,200,188;93.247,176.268,11.367
197;193,199,202,201,192,196,203,195,198,194,200,189,187,190,186,191,205;93.105,174.885,14.755
198;203,200,201,202,199,197,193,205,207,192,204,196,206,195,209,208;96.9,185.33,11.235
199;202,201,197,193,203,198,192,196,200,195,194,205,189,187,190,186,191;104.801,196.372,16.515
200;198,203,205,201,202,199,207,204,206,197,193,209,192,196,208;83.05,157.239,8.861
201;202,199,203,197,193,198,200,192,196,195,194,205,189,187,190,186,191;112.023,207.059,20.272
202;201,199,203,197,193,198,192,196,200,195,194,205,189,187,190,186,191;109.938,200.862,22.3
203;198,201,202,199,200,197,193,192,196,205,195,207,204,206,194;81.532,153.701,11.824
204;207,206,205,209,208,214,215,200,213,210,198,211,203,212;77.822,151.018,8.832
205;207,204,206,200,209,208,198,203,214,215,201,202,213,199,210,211,197,193;93.826,175.826,14.755
206;207,204,209,205,208,214,215,213,200,210,211,198,212,203;79.813,153.701,10.37
207;204,206,205,209,208,214,215,200,213,198,210,211,203,212;78.262,150.275,10.064
208;209,214,215,206,213,204,207,210,211,212,205,200,217,198;96.9,185.33,12.743
209;208,214,215,206,207,204,213,210,205,211,212,200,198,217;92.058,175.659,13.41
210;211,213,212,215,214,208,209,217,221,206,204,216,207,218,205;84.571,158.621,10.714
211;210,212,213,215,214,208,217,209,221,216,206,218,204,207,205;89.825,169.372,10.956
212;211,210,213,215,214,217,208,221,209,216,218,206,204,207,220,219;84.751,155.517,14.529
213;210,215,211,214,212,208,209,206,204,207,217,221,216,205,218;84.334,163.262,11.628
214;215,208,213,209,210,211,212,206,204,207,205,217,221,216,218;100.705,194.025,13.606
215;214,213,208,209,210,211,212,206,204,207,205,217,221,216,218;96.788,187.637,12.161
216;221,218,217,220,219,225,212,226,211,222,210,224,227,213,223,215,214;91.541,171.747,12.257
217;221,216,218,212,220,211,219,210,213,225,215,214,226,222,208,209;92.058,170.706,15.562
218;216,220,221,219,217,225,226,222,224,212,227,211,223,210,213,215,214;100.705,194.025,15.399
219;220,225,218,216,226,221,222,224,217,227,223,212,233,232,231,230,228;104.326,193.495,17.51
220;219,218,225,216,221,226,217,222,224,227,223,212,233,232,231,230,228;110.058,202.902,19.568
221;216,217,218,220,219,225,212,211,210,226,213,222,224,227,215,223,214;87.237,166.165,14.529
222;224,227,226,223,225,219,220,233,218,232,231,230,228,216,221,217,229,239,237;115.401,210.783,20.018
223;227,224,222,226,233,225,232,231,230,228,219,220,218,229,216,221,239,237;100.56,180.505,20.616
224;227,222,223,226,225,233,219,220,232,231,230,228,218,216,221,229,239,237;108.375,197.353,19.396
225;226,219,220,222,224,227,218,223,216,221,217,233,232,231,230,228,229;111.441,213.606,14.662
226;222,225,224,227,223,219,220,218,233,216,221,232,231,230,228,217,229,239;108.999,207.148,15.562
227;224,223,222,226,225,233,219,232,220,231,230,228,218,216,221,229,239,237;107.011,193.614,20.409
228;230,231,232,233,229,239,237,223,227,224,235,222,234,226,236,225,219,220;110.058,202.902,17.215
230;228,231,232,233,229,239,237,223,227,224,222,235,234,226,236,225,219,220;109.123,201.809,16.438
231;230,228,232,233,229,239,223,237,227,224,222,235,234,226,236,225,219,220;107.789,196.471,19.107
232;231,233,230,228,229,223,239,227,224,237,222,226,235,234,225,236,219,220;101.285,183.295,19.276
233;232,231,230,228,223,227,224,229,222,239,226,237,225,235,219,234,220;91.136,166.361,19.568
242;247,243,246,245,244,252,253,250,251,248,249,259,256,254,255,257,258,262,265,261;195.011,217.277,221.88
243;247,242,246,245,244,252,253,250,251,248,249,259,256,254,255,257,258,262,265,261;193.657,208.199,228.25
244;242,243,247,245,246,252,253,250,251,248,249,259,256,254,255,257,258,262,261;221.991,205.571,242.954
245;243,247,246,242,244,252,253,250,251,248,249,259,256,254,255,257,258,262,265,261;186.118,184.487,236.884
246;247,243,242,245,252,253,244,250,251,248,249,259,256,254,255,257,258,262,265,261;179.995,196.256,212.869
247;243,242,246,245,244,252,253,250,251,248,249,259,256,254,255,257,258,262,265,261;190.295,205.562,224.163
248;251,253,252,249,250,246,245,259,247,243,256,242,254,255,257,258,244;93.907,100.052,96.823
249;250,252,248,251,253,246,259,245,256,254,255,247,243,242,257,258,244;98.04,109.594,109.421
250;249,252,248,251,253,246,245,247,259,243,242,256,254,255,257,258,244,262,265,261;128.939,176.761,130.253
251;253,248,252,249,250,246,245,259,247,243,242,256,254,255,257,258,244;93.517,110.705,108.251
252;248,250,249,251,253,246,245,247,243,242,259,256,254,244,255,257,258,262,265,261;140.332,174.977,154.822
253;251,248,252,249,250,246,245,247,243,242,259,256,254,255,244,257,258,262,265,261;138.975,148.574,178.511
254;256,259,255,258,257,262,265,261,249,263,248,260,251,250,264,253,252,271,246;118.841,113.312,124.371
255;257,256,254,259,258,262,265,261,263,260,249,248,251,250,264,253,252,271,246;122.328,119.54,143.465
256;255,254,257,259,258,262,265,261,249,263,248,260,251,250,264,253,252,271,246;118.711,115.698,132.39
257;255,256,254,259,258,262,265,261,263,260,264,249,248,251,250,253,252,271;94.073,118.08,120.144
258;259,254,256,255,257,262,265,261,263,260,264,249,248,251,250,253,252,271;92.451,122.851,106.517
259;254,258,256,255,257,249,262,248,251,250,265,261,253,263,260,252,264,271,246,245;118.957,118.291,131.392
260;262,264,265,263,261,271,267,258,257,269,255,266,254,256,268,259,270;89.301,94.09,99.62
261;262,260,271,264,258,265,257,263,267,255,254,256,259,269,266;72.707,124.166,105.487
262;261,260,264,265,263,258,257,271,255,254,256,259,267,269,266;80.13,119.623,86.099
263;265,264,260,271,262,267,261,258,257,269,255,254,256,266,259,249,248,251;133.841,171.192,120.536
264;263,265,260,271,262,267,261,269,266,258,268,257,255,254,256,259,270;81.232,109.077,113.272
265;263,264,260,262,271,258,257,261,267,255,254,256,259,269,266;73.858,95.065,96.327
266;267,270,268,269,271,264,260,272,263,277,273,261,265,274,275,262,276;90.46,100.524,98.174
267;271,266,269,268,264,270,260,263,261,265,262,272;86.451,84.45,88.452
268;266,267,270,271,269,272,264,277,273,274,275,260,276;85.538,111.971,113.272
269;271,267,270,266,264,268,260,263,261,265,272,262,277,273,274,275;81.484,124.166,131.483
270;266,269,268,267,272,277,273,274,271,275,276,264,260;89.301,94.09,98.164
271;267,269,264,266,268,260,263,261,265,262,270,258,257,255,254,256;103.936,119.54,106.517
272;277,274,273,275,276,279,270,281,282,280,268,283,266,278,269,267,288;109.415,115.111,103.718
273;275,272,276,277,274,279,270,281,282,280,283,278,268,266,269,288,289,285;124.485,149.771,136.442
274;277,272,276,273,279,275,281,282,270,280,283,278,268,266,269,288;101.692,109.412,107.435
275;273,276,272,277,279,274,281,282,280,283,270,278,268,266,269,288;99.694,127.149,131.483
276;274,279,273,277,275,272,281,282,280,283,278,270,268,288,266,289,285,287;105.959,120.75,126.696
277;274,272,276,273,275,279,270,281,282,280,283,278,268,266,269,288,289,285;124.851,129.722,157.222
278;280,281,282,279,283,288,276,275,289,274,285,287,273,277,284,272,286;76.24,79.205,94.451
279;281,276,280,282,278,283,275,274,273,277,272,288,289,285,287,284,286;102.39,102.134,119.92
280;278,281,282,279,283,276,288,275,274,273,277,272,289,285,287,284,286,270,268;122.119,155.871,106.54
281;282,280,283,278,279,276,275,274,273,277,288,272,289,285,287,284,286;87.641,83.08,121.129
282;283,281,280,278,279,276,275,288,274,273,277,272,289,285,287,284,286;84.134,94.157,125.191
283;282,281,280,278,279,276,288,275,274,273,277,272,289,285,287,284,286,270,268;124.766,180.837,126.213
284;287,289,286,285,288,295,290,278,283,294,293,280,282,281,291,279,292;95.649,98.742,98.454
285;287,286,284,288,289,278,283,280,295,282,281,279,276;105.101,93.277,126.696
286;287,285,284,288,289,295,290,294,293,278,291,283,280,282,292,281,279;102.39,107.88,126.213
287;285,286,284,288,289,278,283,295,280,282,281,279,276,275,274;121.77,125.865,148.875
288;289,287,284,285,286,278,283,280,282,281,279,276,275,274,273,277;105.63,127.149,108.897
289;288,284,287,286,285,278,283,280,282,281,295,279,276;102.085,120.75,88.56
290;295,293,294,291,292,297,298,286,300,296,284,301,299,306,307;122.762,112.89,136.527
291;292,293,294,290,295,297,298,300,296,301,299,286,284;88.097,91.072,94.259
292;291,297,293,294,298,290,295,300,296,301,299,306,286,307,284;95.649,107.88,110.663
293;290,295,294,291,292,297,298,300,296,286,301,299,284;72.159,83.346,81.813
294;293,290,295,291,292,297,298,300,286,296,284,301,299,306,307;118.433,98.41,142.348
295;290,293,294,291,292,297,286,298,284,300,287,285,296,289,301,299;79.661,93.277,88.56
296;300,301,299,298,297,292,306,291,307,293,294,304,290,302,295,303,305;84.764,92.608,89.958
297;300,296,298,292,301,299,291,293,294,290,295,306,307,304,302,303;93.998,105.219,97.156
298;300,296,299,297,301,292,291,293,294,306,290,295,307,304,302,303;88.216,78.431,112.379
299;296,300,298,301,297,306,307,292,304,291,302,303,293,294,305,290,295;79.661,91.03,91.104
300;296,298,301,297,299,292,291,306,293,294,307,290,295,304,302,303,305;88.211,93.137,96.325
301;296,300,299,298,297,306,307,292,304,291,302,303,293,294,305,290,295;78.827,93.092,91.052
302;303,307,305,306,304,311,299,301,312,313,308,296,309,300,298,310,297;82.993,95.81,89.113
303;305,302,307,304,306,311,312,313,308,309,299,301,310,296,300,298,297;93.998,105.219,98.001
304;307,302,303,306,305,299,301,311,296,312,313,300,308,309,298,297,310;83.332,125.861,112.379
305;303,302,307,304,311,306,312,313,308,309,310,299,301,296,300;88.211,93.137,83.285
306;307,302,304,299,301,303,305,296,300,298,297,311,292,312,313,308,309;92.41,94.187,114.327
307;304,302,306,303,305,299,301,296,300,311,298,297,312,313,308,309,292;94.042,98.081,110.663
308;309,312,311,310,313,317,305,303,319,314,302,315,304,307,318,316,306;91.054,97.217,94.348
309;308,310,311,312,313,317,305,319,303,314,315,302,304,318,307,316,306;92.41,102.795,97.216
310;309,308,311,312,317,313,319,314,315,305,318,303,316,302,304;83.332,125.861,96.969
311;312,308,309,313,310,305,303,302,304,317,307,319,306,314,315;83.943,88.744,91.655
312;311,313,308,309,310,305,303,317,302,319,304,314,307,315,306;85.881,89.754,102.046
313;312,311,308,309,310,305,317,303,319,302,304,314,315,307,306;87.188,99.423,114.327
314;315,318,317,316,319,310,321,309,308,320,322,325,313,312,323,311,324;85.606,98.317,99.876
315;314,318,316,317,319,310,321,320,322,325,309,308,313,323,312,324,311;83.943,99.423,98.223
316;318,315,314,319,321,317,320,322,325,323,324,310,309,308;88.456,82.918,97.216
317;314,315,319,310,318,316,309,308,313,312,311,321,320,322,325;91.19,105.863,121.026
