23,16.247,29.343,3.151;27,17.161,25.401,8.922;18,25.131,49.971,0.29;28,25.922,44.471,7.372;22,39.928,78.701,1.154;26,41.585,72.083,11.086;24,42.118,75.184,9.052;21,42.339,84.487,0.191;20,50.494,98.722,2.266;29,53.96,95.374,12.545;25,57.891,108.238,7.544;31,75.993,138.525,13.46;12,91.797,175.122,8.473;16,92.33,179.159,5.502;17,95.239,182.279,8.199;35,107.698,196.579,18.817;13,108.266,205.722,10.81;30,109.076,200.337,17.815;15,117.93,226.924,8.937;14,120.548,229.811,11.285
21,8.155,14.236,2.075;22,11.72,20.021,3.42;18,25.654,48.751,2.556;23,35.133,69.38,0.885;12,41.303,76.4,6.206;16,41.836,80.436,3.235;17,44.745,83.557,5.933;19,50.494,98.722,2.266;13,57.772,106.999,8.544;15,67.436,128.201,6.671;27,67.656,124.123,11.188;14,70.054,131.089,9.019;28,76.416,143.194,9.638;7,79.319,143.901,14.738;10,81.659,149.01,14.309;11,87.796,161.287,14.306;26,92.079,170.806,13.352;24,92.612,173.906,11.319;9,94.459,171.186,17.732;29,104.454,194.097,14.811
22,3.565,5.785,1.345;20,8.155,14.236,2.075;18,17.498,34.515,0.481;23,29.052,55.144,2.961;19,42.339,84.487,0.191;12,49.459,90.636,8.282;16,49.991,94.672,5.311;17,52.9,97.792,8.008;27,59.5,109.888,9.113;13,65.927,121.235,10.619;28,68.26,128.958,7.563;15,75.592,142.437,8.746;14,78.209,145.325,11.094;26,83.923,156.57,11.277;24,84.457,159.67,9.243;7,87.475,158.136,16.813;10,89.815,163.246,16.384;11,95.952,175.522,16.381;29,96.298,179.861,12.736;25,100.23,192.725,7.735
21,3.565,5.785,1.345;20,11.72,20.021,3.42;18,14.797,28.73,0.864;23,26.832,49.359,4.305;19,39.928,78.701,1.154;12,53.024,96.421,9.626;16,53.556,100.457,6.655;27,55.935,104.102,7.768;17,56.465,103.578,9.352;28,64.695,123.173,6.218;13,69.492,127.02,11.964;15,79.157,148.222,10.091;26,80.358,150.785,9.932;24,80.892,153.885,7.899;14,81.774,151.11,12.439;7,91.04,163.921,18.158;29,92.733,174.076,11.391;10,93.38,169.031,17.729;25,96.665,186.939,6.39;11,99.517,181.308,17.726
18,12.035,20.629,3.441;19,16.247,29.343,3.151;22,26.832,49.359,4.305;21,29.052,55.144,2.961;27,33.408,54.743,12.074;20,35.133,69.38,0.885;28,42.169,73.814,10.523;26,57.832,101.426,14.237;24,58.365,104.526,12.204;29,70.207,124.717,15.696;25,74.138,137.58,10.695;12,75.55,145.78,5.321;16,76.083,149.816,2.35;17,78.992,152.937,5.047;13,92.019,176.379,7.658;31,92.24,167.868,16.612;15,101.683,197.581,5.786;14,104.301,200.469,8.133;7,113.566,213.28,13.852;10,115.907,218.39,13.423
26,2.567,3.1,2.033;29,11.842,20.191,3.492;28,16.196,30.712,1.681;25,17.281,33.054,1.509;27,24.957,49.783,0.13;31,33.875,63.341,4.408;19,42.118,75.184,9.052;23,58.365,104.526,12.204;35,65.58,121.395,9.764;30,66.958,125.153,8.762;18,66.959,125.155,8.763;22,80.892,153.885,7.899;33,82.289,158.39,6.188;32,82.68,152.912,12.449;21,84.457,159.67,9.243;34,86.405,160.186,12.624;20,92.612,173.906,11.319;39,103.178,188.029,18.327;41,103.555,188.294,18.817;37,118.614,220.217,17.011
29,8.932,12.864,5.001;24,17.281,33.054,1.509;31,18.103,30.289,5.916;26,19.848,36.154,3.542;28,31.969,63.766,0.172;27,42.108,82.837,1.378;35,49.808,88.343,11.273;30,51.186,92.101,10.271;19,57.891,108.238,7.544;33,66.517,125.338,7.696;32,66.908,119.859,13.957;34,70.633,127.134,14.133;23,74.138,137.58,10.695;18,82.732,158.209,7.254;39,87.407,154.977,19.836;41,87.784,155.242,20.325;22,96.665,186.939,6.39;21,100.23,192.725,7.735;37,102.842,187.165,18.52;20,108.385,206.96,9.81
24,2.567,3.1,2.033;29,12.375,23.291,1.459;28,15.663,27.612,3.714;25,19.848,36.154,3.542;27,24.423,46.683,2.164;31,34.408,66.442,2.374;19,41.585,72.083,11.086;23,57.832,101.426,14.237;35,66.113,124.496,7.731;18,66.425,122.055,10.796;30,67.491,128.253,6.729;22,80.358,150.785,9.932;33,82.822,161.49,4.154;32,83.214,156.012,10.415;21,83.923,156.57,11.277;34,86.939,163.286,10.591;20,92.079,170.806,13.352;39,103.712,191.13,16.294;41,104.089,191.395,16.783;37,119.148,223.317,14.978
28,10.311,19.071,1.55;19,17.161,25.401,8.922;26,24.423,46.683,2.164;24,24.957,49.783,0.13;23,33.408,54.743,12.074;29,36.798,69.974,3.623;18,42.002,75.372,8.632;25,42.108,82.837,1.378;22,55.935,104.102,7.768;31,58.831,113.124,4.538;21,59.5,109.888,9.113;20,67.656,124.123,11.188;35,90.537,171.178,9.895;30,91.914,174.936,8.893;33,107.245,208.173,6.318;32,107.637,202.695,12.579;12,108.959,200.523,17.395;16,109.492,204.559,14.424;34,111.362,209.969,12.754;17,112.4,207.68,17.121
27,10.311,19.071,1.55;26,15.663,27.612,3.714;24,16.196,30.712,1.681;19,25.922,44.471,7.372;29,28.038,50.903,5.173;25,31.969,63.766,0.172;23,42.169,73.814,10.523;31,50.071,94.054,6.088;18,50.762,94.443,7.082;22,64.695,123.173,6.218;21,68.26,128.958,7.563;20,76.416,143.194,9.638;35,81.776,152.108,11.445;30,83.154,155.865,10.443;33,98.485,189.102,7.868;32,98.877,183.624,14.129;34,102.602,190.898,14.305;12,117.719,219.594,15.844;16,118.252,223.63,12.873;39,119.375,218.742,20.008
25,8.932,12.864,5.001;24,11.842,20.191,3.492;26,12.375,23.291,1.459;31,22.033,43.151,0.915;28,28.038,50.903,5.173;27,36.798,69.974,3.623;35,53.738,101.205,6.272;19,53.96,95.374,12.545;30,55.116,104.962,5.27;23,70.207,124.717,15.696;33,70.447,138.199,2.695;32,70.839,132.721,8.956;34,74.564,139.995,9.132;18,78.8,145.346,12.255;39,91.337,167.839,14.835;41,91.714,168.104,15.324;22,92.733,174.076,11.391;21,96.298,179.861,12.736;20,104.454,194.097,14.811;37,106.773,200.026,13.519
35,2.38,3.758,1.002;32,15.722,27.759,3.686;33,17.906,33.237,2.575;34,19.447,35.033,3.862;31,33.083,61.812,4.355;39,36.221,62.876,9.565;41,36.598,63.141,10.054;25,51.186,92.101,10.271;37,51.656,95.064,8.249;29,55.116,104.962,5.27;24,66.958,125.153,8.762;36,66.959,125.155,8.762;26,67.491,128.253,6.729;40,77.657,148.292,7.022;28,83.154,155.865,10.443;38,87.408,161.805,13.012;27,91.914,174.936,8.893;43,107.037,198.742,15.332;19,109.076,200.337,17.815;46,122.502,228.508,16.496
25,18.103,30.289,5.916;29,22.033,43.151,0.915;35,31.705,58.054,5.357;30,33.083,61.812,4.355;24,33.875,63.341,4.408;26,34.408,66.442,2.374;33,48.414,95.048,1.78;32,48.806,89.57,8.041;28,50.071,94.054,6.088;34,52.531,96.845,8.217;27,58.831,113.124,4.538;39,69.304,124.688,13.92;41,69.681,124.953,14.409;19,75.993,138.525,13.46;37,84.74,156.875,12.604;23,92.24,167.868,16.612;36,100.042,186.967,13.117;18,100.833,188.496,13.17;40,110.74,210.103,11.377;22,114.766,217.226,12.306
34,3.725,7.274,0.175;33,5.87,5.478,6.261;30,15.722,27.759,3.686;35,17.1,31.516,2.684;39,20.498,35.118,5.879;41,20.875,35.383,6.368;37,35.934,67.305,4.563;31,48.806,89.57,8.041;36,51.236,97.396,5.076;40,61.934,120.533,3.336;25,66.908,119.859,13.957;29,70.839,132.721,8.956;38,71.686,134.046,9.326;24,82.68,152.912,12.449;26,83.214,156.012,10.415;43,91.314,170.983,11.646;28,98.877,183.624,14.129;46,106.78,200.749,12.81;27,107.637,202.695,12.579;42,118.195,222.551,13.839
34,4.116,1.796,6.437;32,5.87,5.478,6.261;30,17.906,33.237,2.575;35,20.285,36.994,3.577;39,20.89,29.64,12.14;41,21.267,29.905,12.629;37,36.325,61.827,10.824;31,48.414,95.048,1.78;36,51.628,91.918,11.337;40,62.326,115.055,9.597;25,66.517,125.338,7.696;29,70.447,138.199,2.695;38,72.077,128.568,15.587;24,82.289,158.39,6.188;26,82.822,161.49,4.154;43,91.706,165.505,17.907;28,98.485,189.102,7.868;46,107.171,195.271,19.071;27,107.245,208.173,6.318;42,118.587,217.073,20.1
32,3.725,7.274,0.175;33,4.116,1.796,6.437;39,16.773,27.843,5.703;41,17.15,28.108,6.192;30,19.447,35.033,3.862;35,20.825,38.791,2.86;37,32.209,60.031,4.387;36,47.511,90.122,4.901;31,52.531,96.845,8.217;40,58.209,113.259,3.16;38,67.961,126.772,9.15;25,70.633,127.134,14.133;29,74.564,139.995,9.132;24,86.405,160.186,12.624;26,86.939,163.286,10.591;43,87.589,163.709,11.47;28,102.602,190.898,14.305;46,103.055,193.475,12.635;27,111.362,209.969,12.754;42,114.47,215.277,13.663
30,2.38,3.758,1.002;32,17.1,31.516,2.684;33,20.285,36.994,3.577;34,20.825,38.791,2.86;31,31.705,58.054,5.357;39,37.598,66.634,8.563;41,37.976,66.899,9.052;25,49.808,88.343,11.273;37,53.034,98.821,7.247;29,53.738,101.205,6.272;24,65.58,121.395,9.764;26,66.113,124.496,7.731;36,68.337,128.913,7.761;40,79.035,152.049,6.02;28,81.776,152.108,11.445;38,88.786,165.562,12.01;27,90.537,171.178,9.895;19,107.698,196.579,18.817;43,108.415,202.499,14.33;46,123.88,232.265,15.494
40,12.439,23.137,1.741;37,15.302,30.091,0.514;38,20.45,36.65,4.249;39,31.541,62.279,0.802;41,31.653,62.014,1.292;43,40.078,73.587,6.569;34,47.511,90.122,4.901;32,51.236,97.396,5.076;33,51.628,91.918,11.337;46,55.543,103.353,7.734;42,66.959,125.155,8.763;30,66.959,125.155,8.762;35,68.337,128.913,7.761;44,84.224,155.614,12.834;45,87.24,168.62,5.861;47,93.469,174.6,12.338;31,100.042,186.967,13.117;49,110.594,200.908,20.28;25,118.145,217.256,19.034;29,122.075,230.117,14.033
36,15.302,30.091,0.514;39,16.752,32.187,1.316;41,16.864,31.923,1.805;40,27.228,53.228,1.227;34,32.209,60.031,4.387;38,35.752,66.741,4.763;32,35.934,67.305,4.563;33,36.325,61.827,10.824;30,51.656,95.064,8.249;35,53.034,98.821,7.247;43,55.38,103.678,7.083;46,70.846,133.444,8.247;42,82.261,155.246,9.276;31,84.74,156.875,12.604;44,99.526,185.705,13.347;45,102.543,198.711,6.374;25,102.842,187.165,18.52;29,106.773,200.026,13.519;47,108.771,204.691,12.852;24,118.614,220.217,17.011
40,9.751,13.513,5.99;43,19.629,36.937,2.32;36,20.45,36.65,4.249;46,35.094,66.703,3.484;37,35.752,66.741,4.763;42,46.509,88.505,4.513;41,50.811,98.663,2.958;39,51.188,98.928,3.447;44,63.774,118.964,8.584;45,66.791,131.97,1.611;34,67.961,126.772,9.15;32,71.686,134.046,9.326;33,72.077,128.568,15.587;47,73.019,137.95,8.089;30,87.408,161.805,13.012;35,88.786,165.562,12.01;49,90.144,164.258,16.031;48,113.468,213.66,13.276;31,120.492,223.616,17.367;52,123.428,229.856,17.001
41,0.377,0.265,0.489;37,16.752,32.187,1.316;34,16.773,27.843,5.703;32,20.498,35.118,5.879;33,20.89,29.64,12.14;36,31.541,62.279,0.802;30,36.221,62.876,9.565;35,37.598,66.634,8.563;40,43.979,85.415,2.543;38,51.188,98.928,3.447;31,69.304,124.688,13.92;43,70.816,135.865,5.767;46,86.281,165.631,6.931;25,87.407,154.977,19.836;29,91.337,167.839,14.835;42,97.697,187.434,7.96;24,103.178,188.029,18.327;26,103.712,191.13,16.294;44,114.962,217.892,12.031;45,117.978,230.898,5.058
38,9.751,13.513,5.99;36,12.439,23.137,1.741;37,27.228,53.228,1.227;43,29.38,50.45,8.31;39,43.979,85.415,2.543;41,44.091,85.151,3.032;46,44.845,80.216,9.475;42,56.261,102.018,10.503;34,58.209,113.259,3.16;32,61.934,120.533,3.336;33,62.326,115.055,9.597;44,73.526,132.477,14.574;45,76.542,145.483,7.601;30,77.657,148.292,7.022;35,79.035,152.049,6.02;47,82.771,151.463,14.079;49,99.896,177.771,22.021;31,110.74,210.103,11.377;48,123.219,227.173,19.266;25,128.843,240.393,17.293
39,0.377,0.265,0.489;37,16.864,31.923,1.805;34,17.15,28.108,6.192;32,20.875,35.383,6.368;33,21.267,29.905,12.629;36,31.653,62.014,1.292;30,36.598,63.141,10.054;35,37.976,66.899,9.052;40,44.091,85.151,3.032;38,50.811,98.663,2.958;31,69.681,124.953,14.409;43,70.439,135.6,5.278;46,85.904,165.366,6.442;25,87.784,155.242,20.325;29,91.714,168.104,15.324;42,97.32,187.169,7.471;24,103.555,188.294,18.817;26,104.089,191.395,16.783;44,114.585,217.627,11.542;45,117.601,230.633,4.569
46,11.415,21.802,1.029;44,17.265,30.459,4.071;45,23.183,43.465,2.902;47,26.51,49.445,3.576;43,26.881,51.568,2.193;49,43.635,75.753,11.518;38,46.509,88.505,4.513;40,56.261,102.018,10.503;36,66.959,125.155,8.763;48,66.959,125.155,8.762;52,76.919,141.35,12.488;50,78.035,150.744,5.326;37,82.261,155.246,9.276;51,86.297,165.74,6.854;53,95.678,181.499,9.858;41,97.32,187.169,7.471;39,97.697,187.434,7.96;34,114.47,215.277,13.663;32,118.195,222.551,13.839;33,118.587,217.073,20.1
46,15.465,29.766,1.164;38,19.629,36.937,2.32;42,26.881,51.568,2.193;40,29.38,50.45,8.31;36,40.078,73.587,6.569;44,44.146,82.027,6.264;45,47.871,95.033,0.709;47,53.391,101.013,5.769;37,55.38,103.678,7.083;41,70.439,135.6,5.278;49,70.516,127.321,13.711;39,70.816,135.865,5.767;34,87.589,163.709,11.47;32,91.314,170.983,11.646;33,91.706,165.505,17.907;48,93.839,176.723,10.956;52,103.8,192.919,14.681;50,104.915,202.312,7.519;30,107.037,198.742,15.332;35,108.415,202.499,14.33
47,9.741,18.986,0.496;45,9.989,13.006,6.973;42,17.265,30.459,4.071;49,26.37,45.294,7.447;46,28.68,52.261,5.1;43,44.146,82.027,6.264;48,49.694,94.696,4.691;52,59.654,110.892,8.417;50,60.77,120.286,1.254;38,63.774,118.964,8.584;51,69.032,135.281,2.783;40,73.526,132.477,14.574;53,78.414,151.041,5.787;36,84.224,155.614,12.834;37,99.526,185.705,13.347;56,111.717,205.824,17.609;57,113.155,214.108,12.202;41,114.585,217.627,11.542;39,114.962,217.892,12.031;54,116.653,219.851,13.454
47,6.229,5.98,6.477;44,9.989,13.006,6.973;42,23.183,43.465,2.902;49,23.354,32.288,14.419;46,33.57,65.267,1.873;48,46.677,81.69,11.664;43,47.871,95.033,0.709;52,56.638,97.886,15.39;50,57.753,107.279,8.227;51,66.016,122.275,9.756;38,66.791,131.97,1.611;53,75.397,138.034,12.759;40,76.542,145.483,7.601;36,87.24,168.62,5.861;37,102.543,198.711,6.374;56,108.7,192.818,24.582;57,110.138,201.102,19.175;54,113.636,206.845,20.427;41,117.601,230.633,4.569;39,117.978,230.898,5.058
42,11.415,21.802,1.029;43,15.465,29.766,1.164;44,28.68,52.261,5.1;45,33.57,65.267,1.873;38,35.094,66.703,3.484;47,37.926,71.247,4.604;40,44.845,80.216,9.475;49,55.051,97.555,12.546;36,55.543,103.353,7.734;37,70.846,133.444,8.247;48,78.374,146.957,9.791;41,85.904,165.366,6.442;39,86.281,165.631,6.931;52,88.335,163.153,13.517;50,89.45,172.546,6.354;51,97.713,187.542,7.883;34,103.055,193.475,12.635;32,106.78,200.749,12.81;53,107.094,203.301,10.886;33,107.171,195.271,19.071
45,6.229,5.98,6.477;44,9.741,18.986,0.496;49,17.125,26.308,7.942;42,26.51,49.445,3.576;46,37.926,71.247,4.604;48,40.449,75.71,5.187;52,50.409,91.906,8.912;50,51.525,101.3,1.75;43,53.391,101.013,5.769;51,59.787,116.296,3.279;53,69.168,132.055,6.282;38,73.019,137.95,8.089;40,82.771,151.463,14.079;36,93.469,174.6,12.338;56,102.472,186.839,18.104;57,103.91,195.122,12.697;54,107.407,200.865,13.949;37,108.771,204.691,12.852;58,122.04,232.898,11.181;41,123.83,236.613,11.046
52,9.96,16.195,3.725;50,14.513,25.589,3.437;51,21.247,40.585,1.908;49,26.079,49.402,2.755;53,28.72,56.344,1.095;47,40.449,75.71,5.187;45,46.677,81.69,11.664;44,49.694,94.696,4.691;56,62.023,111.128,12.917;57,63.461,119.412,7.51;54,66.959,125.155,8.763;42,66.959,125.155,8.762;46,78.374,146.957,9.791;58,81.591,157.188,5.994;59,83.813,161.866,5.76;55,87.826,164.959,10.694;43,93.839,176.723,10.956;62,111.983,208.721,15.244;38,113.468,213.66,13.276;63,121.633,229.524,13.743
47,17.125,26.308,7.942;45,23.354,32.288,14.419;48,26.079,49.402,2.755;44,26.37,45.294,7.447;52,33.284,65.597,0.97;50,40.592,74.991,6.192;42,43.635,75.753,11.518;51,47.325,89.987,4.663;53,53.703,105.746,1.66;46,55.051,97.555,12.546;43,70.516,127.321,13.711;56,85.346,160.53,10.162;57,86.785,168.814,4.755;38,90.144,164.258,16.031;54,90.282,174.557,6.007;40,99.896,177.771,22.021;58,104.915,206.59,3.239;59,107.137,211.268,3.005;36,110.594,200.908,20.28;55,111.15,214.361,7.939
51,8.262,14.996,1.529;52,8.278,9.394,7.162;48,14.513,25.589,3.437;53,17.644,30.755,4.532;49,40.592,74.991,6.192;56,50.947,85.539,16.354;47,51.525,101.3,1.75;57,52.385,93.822,10.947;54,55.883,99.566,12.199;45,57.753,107.279,8.227;44,60.77,120.286,1.254;58,70.515,131.599,9.431;59,72.737,136.277,9.197;55,76.75,139.37,14.131;42,78.035,150.744,5.326;46,89.45,172.546,6.354;62,100.907,183.132,18.681;43,104.915,202.312,7.519;63,110.557,203.935,17.18;61,121.572,226.552,16.591
