56;49,50,53,54,55,56,57,58,59,60,61,62,63,64,65,70,71
57;48,49,50,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,60,62,64
59;49,50,54,55,56,57,58,59,60,61,62,63,64,65,70,71
60;54,56,59,60,61,62,63,64,65,66,67,69,70,71
61;54,55,59,60,61,62,63,64,65,66,67,68,69,70,71
62;50,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;49,50,54,55,56,57,58,59,60,61,62,63,64,65,67,69,70,71
64;50,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;50,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,63,64,66,67,68,69,70,71,72,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,83
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,83
69;60,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,83
70;60,61,62,63,64,65,66,67,68,69,70,71,72,74,76,77,78,83
71;60,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,83
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,88,89
73;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,88,89
74;63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,88,89
75;68,72,73,74,75,76,77,78,79,80,81,82,83,88,89
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83
77;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,88,89
78;68,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;68,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;68,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;68,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;68,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,82,83,84,85,86,87,88,89,90,91,92,94
85;78,80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,101
86;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,101
87;78,80,84,85,86,87,88,89,90,91,92,93,94,95
88;78,84,85,86,87,88,89,90,91,92,93,94,95,96,98,101
89;78,79,80,81,82,83,84,85,86,87,88,89,91
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103
91;84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103
92;84,85,86,88,90,91,92,93,94,95,96,98,99,100,101
93;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103
94;84,85,86,90,91,92,93,94,95,96,97,98,99,100,101,103
95;84,85,86,90,91,92,93,94,95,96,97,98,99,100,101,103
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,103
98;90,91,92,93,95,96,97,98,99,100,101,102,103,106,107
99;92,96,97,98,99,100,101,102,103,104,105,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,103
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,117
103;96,97,101,102,103,104,105,106,107,108,109,110,111,112,113
104;96,97,98,99,100,101,102,103,104,105,106,107,108
105;96,97,98,99,100,101,102,103,104,105,106,107,110,111,122
106;96,97,101,102,103,104,105,106,107,108,109,110,111,112,113
107;97,102,103,104,105,106,107,108,112,113
108;102,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
110;102,103,104,105,106,107,108,109,110,111,112,113,116,117
111;104,105,108,109,110,111,112,113,114,115,116,117,118,119,125
112;104,105,108,109,110,111,112,113,114,115,116,117,118,119,125
113;102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,125
115;109,112,113,114,115,116,117,118,119,120,121,122,124,125
116;108,109,110,111,112,113,114,115,116,117,118,119,121,122,124,125
118;108,109,110,112,113,114,115,116,117,118,119,120,121,122,124,125
119;108,109,110,111,112,113,114,115,116,117,118,119,121,122,124,125
120;130,114,115,116,118,119,120,121,122,123,124,125,126
121;130,131,137,114,115,116,117,118,119,120,121,122,123,124,125,126
122;130,131,114,115,116,118,119,120,121,122,123,124,125,126
123;114,115,116,117,118,119,120,121,122,123,124,125
124;129,130,131,120,121,122,123,124,125,126
125;128,129,130,131,136,114,115,116,117,118,119,120,121,122,123,124,125,126,127
126;128,129,130,131,132,133,134,135,136,137,142,143,120,121,122,123,124,125,126,127
127;128,129,130,131,132,133,134,135,136,137,141,142,143,120,121,122,123,124,125,126,127
128;128,129,130,131,132,133,134,135,136,137,141,142,143,120,122,123,126,127
129;128,129,130,131,132,133,134,135,136,137,142,143,120,121,122,123,124,125,126,127
130;128,129,130,131,132,133,134,135,136,137,141,142,143,120,122,123,126,127
131;128,129,130,131,132,133,134,135,136,137,142,143,120,122,123,126,127
132;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,126,127
133;128,129,130,131,132,133,134,135,136,137,139,141,142,143,126,127
134;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,126,127
135;128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,147,126,127
136;128,129,132,133,134,135,136,137,138,139,140,141,142,143,147,127
137;128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,126,127
138;128,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,153,127
139;128,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,153,127
140;128,129,132,133,134,135,136,137,138,139,140,141,142,143,144,147,148,149,127
141;128,129,132,133,134,135,136,137,138,139,140,141,142,143,144,147,148,149,127
142;132,135,137,138,139,140,141,142,143,144,145,146,147,148,149,153
143;128,132,133,134,135,136,137,138,139,140,141,142,143,144,147,148,149,127
144;138,139,140,141,144,145,146,147,148,149,150,151,152,153,154,155
145;138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,156,158,160
146;137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,155
147;140,144,145,146,147,148,149,150,151,152,153,154,155
148;138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,156,158,160
149;138,139,140,144,145,146,147,148,149,150,151,152,153,154,155
150;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,165
151;145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,165
152;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,165
153;144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,165
154;144,145,146,148,150,151,152,153,154,155,156,158,159,160,161
155;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,165
156;145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,170,173
158;145,146,150,151,152,153,154,155,156,157,158,159,160,161,165,166
159;145,146,150,151,152,153,154,155,156,157,158,159,160,161,165,166
160;145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,173
161;145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,165,166,167
162;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172
163;152,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173
164;156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
165;152,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173
166;156,157,159,161,162,163,164,165,166,167,168,169,170,171,172,173,176
167;156,157,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
168;162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179
170;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
171;162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179
172;157,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,182,185
173;162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,182,185
174;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
175;168,169,170,171,172,173,174,175,176,177,178,179,182,185
176;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185
177;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190
178;168,169,170,171,172,173,174,175,176,177,178,179,180,182,185
179;168,169,170,171,172,173,174,175,176,177,178,179,182,185
180;174,177,178,179,180,181,182,183,184,185,186,187,190
181;174,177,178,179,180,181,182,183,184,185,186,187,190,191,193
182;174,175,177,178,179,180,181,182,183,184,185,186,187,190
183;171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190
184;174,177,179,180,181,182,183,184,185,186,187,190,191,192,193
185;174,177,178,179,180,181,182,183,184,185,186,187,190,191,193
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
187;188,189,191,192,193,194,195,196,197
188;188,189,191,192,193,194,195,196,197
189;186,187,188,189,191,192,193,194,195,196,197,198,199,201,203
190;177,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
191;188,189,191,192,193,194,195,196,197
192;181,182,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,209
193;181,182,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,208,209
194;186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203
195;186,187,188,189,191,192,193,194,195,196,197,199,200,201,203
196;186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,203
197;181,182,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
198;192,193,195,197,198,199,200,201,202,203,204,205,206,207,208,209
199;192,193,195,198,199,200,201,202,203,204,205,206,207,208,209,211
200;188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
201;192,193,195,197,198,199,200,201,202,203,204,205,206,207,208,209
202;192,193,195,197,198,199,200,201,202,203,204,205,206,207,208,209
203;192,193,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
204;198,202,204,205,206,207,208,209,210,211,212,213,214,215
205;198,202,204,205,206,207,208,209,210,211,212,213,214,215
206;198,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215
207;198,202,204,205,206,207,208,209,210,211,212,213,214,215
208;198,202,204,205,206,207,208,209,210,211,212,213,214,215
209;202,204,205,206,207,208,209,210,211,212,213,214,215
210;204,205,206,207,208,209,210,211,212,213,214,215,221
211;204,205,206,207,208,209,210,211,212,213,214,215,221
212;204,205,206,207,210,211,212,213,214,215
213;204,205,206,207,208,209,210,211,212,213,214,215,221
214;204,205,206,207,208,210,211,212,213,214,215
215;204,205,206,207,208,209,210,211,212,213,214,215,221
216;211,216,217,218,219,220,221,222,223,224,225,226,227
217;211,216,217,218,219,220,221,222,223,224,225,226,227,230
218;211,212,213,216,217,218,219,220,221,222,223,224,225,226,227,230,231,233
219;211,216,217,218,219,220,221,222,225
220;216,217,218,219,220,221,222,223,225,226,227
221;216,217,218,219,220,221,222,223,224,225,226,227
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233
223;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,233
224;220,222,223,224,225,226,227,228,229,230,231,232,233
225;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,233
226;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
227;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233
228;222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239
233;222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;
327;
328;
329;
330;
331;
332;
333;
334;
335;
336;
337;
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
422;
423;
424;
425;
426;
427;
428;
429;
430;
431;
432;
433;
434;
435;
436;
437;
438;
439;
440;
441;
442;
443;
444;
445;
446;
447;
448;
449;
450;
451;
452;
453;
454;
455;
456;
457;
458;
459;
460;
461;
462;
463;
464;
465;
466;
467;
468;240
469;
470;
471;240
472;240
473;
474;240
475;240
476;240
477;240
478;240
479;240
480;240
481;240
482;240
483;240
484;240
485;240
486;
487;
488;240
489;
490;
491;
492;
493;
494;
495;
496;
497;
498;
499;
500;
501;
502;
503;
504;
505;
506;
507;
508;
509;
510;
511;
512;
513;
514;
515;
516;
517;
518;
519;
520;
521;
522;
523;
524;
525;
526;
527;
528;
529;
530;
531;
532;
533;
534;
535;
536;
537;
538;
539;
540;
541;
542;
543;
544;
545;
546;
547;
548;
549;
550;
551;
552;
553;
554;
555;
556;
557;
558;
559;
560;
561;
562;
563;
564;
565;
566;
567;
568;
569;
570;
571;
572;
573;
574;
575;
576;
577;
578;
579;
580;
581;
582;
583;
584;
585;
586;
587;
588;
589;
590;
591;
592;
593;
594;
595;
596;
597;
598;
599;
600;
601;
602;
603;
604;
605;
606;
607;
608;
609;
610;
611;
612;
613;
614;
615;
616;
617;
618;
619;
620;
621;
622;
623;
624;
625;
626;
627;
628;
629;
630;
631;
632;
633;
634;
635;
636;
637;
638;
639;
640;
641;
642;
643;
644;
645;
646;
647;
648;
649;
650;
651;
652;
653;
654;
655;
656;
657;
658;
659;
660;
661;
662;
663;
664;
665;
666;
667;
668;
669;
670;
671;
672;
673;
674;
675;
676;
677;
678;
679;
680;
681;
682;
683;
684;
685;
686;
687;
688;
689;
690;
691;
692;
693;
694;
695;
696;
697;
698;
699;
700;
701;
702;
703;
704;
705;
706;
707;
708;
709;
710;
711;
712;
713;
717;
