154;150,152,145,148,155,153,147,151,144,149,159,158,161,146,156,157,160;92.238,176.749,10.721
155;152,153,150,151,154,159,158,161,145,148,147,156,157,160,144,149,165,163;104.647,190.225,19.069
156;157,160,161,158,159,151,165,163,153,164,155,152,150,162,166,154,145,148;106.32,196.755,15.886
157;160,156,161,158,165,159,163,164,151,162,153,166,155,152,150,154,145,148;115.859,213.709,18.009
158;159,161,151,156,153,157,160,155,152,150,154,165,163,164,145,148,162;87.242,166.613,15.626
159;158,161,151,156,153,157,160,155,152,150,154,165,163,164,145,148,162;87.893,167.71,15.422
160;157,156,165,161,158,163,159,164,151,162,153,166,155,152,150,154,145,148;118.489,218.531,18.447
161;158,159,156,151,157,160,153,155,152,150,165,163,154,164,162,145,148;90.372,163.484,17.26
162;166,164,163,167,165,170,160,157,168,156,172,171,169,161,158,173,159;87.893,169.79,9.144
163;165,164,162,166,160,157,167,156,161,158,159,170,151,168,153,155,152;107.448,196.158,19.069
164;163,165,162,166,167,160,157,156,170,161,158,159,168,172,171,169,173;100.039,197.467,10.985
165;163,164,162,160,157,166,156,167,161,158,159,170,151,153,168,155,152;102.187,189.69,15.015
166;162,167,164,163,165,170,168,172,160,171,157,169,173,156,175;89.718,169.777,9.658
167;166,162,170,164,163,168,165,172,171,169,173,175,179,178,177;91.933,173.91,14.163
168;172,171,170,169,173,175,179,167,178,177,166,174,162,176,164,163,165;92.465,173.67,11.259
169;171,173,172,168,175,179,170,178,177,174,176,167,166,162,183,164;92.66,183.779,19.83
170;168,172,167,171,169,173,166,162,175,179,164,178,177,163,165,174,176;83.385,156.794,13.327
171;169,172,173,168,175,170,179,178,177,167,174,176,166,162,164,183;95.672,177.184,20.36
172;168,171,169,173,170,175,179,178,177,167,174,176,166,162,164,183,182;116.987,220.867,15.137
173;169,171,175,172,179,168,178,177,170,174,176,167,166,183,162,164;100.039,197.467,18.761
174;176,178,177,179,175,183,173,169,171,182,172,180,168,170,167;110.242,208.961,11.522
175;179,178,173,177,169,171,172,174,176,168,170,183,167,182,166;89.718,169.777,12.685
176;174,178,177,179,175,183,173,169,171,182,172,180,168,170,167;110.524,210.236,10.811
177;178,179,175,174,176,173,169,171,172,168,183,170,182,180,167,166;103.556,191.188,15.925
178;179,177,175,174,176,173,169,171,172,168,183,170,182,180,167;90.938,173.91,12.616
179;178,177,175,173,174,176,169,171,172,168,170,183,182,167,180;90.306,169.55,12.51
180;182,185,181,184,183,190,176,174,186,189,191,188,177,178,187,179;90.306,169.55,11.168
181;185,184,180,182,190,183,186,189,191,188,187,195,196,197,192;113.321,214.011,12.63
182;180,183,185,181,184,176,174,190,177,186,178,179,175;89.13,167.606,10.654
183;182,180,176,174,185,181,184,177,178,179,175,173,169,171,172;99.696,184.256,20.36
184;185,181,180,190,182,186,183,189,191,188,187,195,196,197,192,193;110.568,204.694,16.442
185;181,184,180,182,190,183,186,189,191,188,187,195,196,197,192;113.544,214.184,12.905
186;189,190,188,191,187,195,184,196,181,185,197,180,192,193,182,194,200;109.561,205.754,13.368
187;188,191,189,195,186,196,197,190,192,193,194,184,181,185,180,200;88.402,165.891,11.25
188;191,187,189,186,195,196,190,197,192,193,184,181,185,194,180,200;91.513,168.753,14.273
189;188,191,186,187,190,195,196,197,184,192,193,181,185,194,180,200,202,198;122.185,230.156,14.215
190;186,189,184,181,185,188,191,187,180,195,182,196,197,192,193,194,200;125.436,236.938,13.935
191;188,187,189,186,195,196,190,197,192,193,184,181,185,194,180,200;93.14,169.892,16.388
192;193,197,194,196,195,200,187,188,191,189,202,198,186,201,190,184,181,185;113.544,214.184,16.406
193;192,197,194,196,195,200,187,188,191,189,202,198,186,201,190,184,181,185;114.106,215.271,16.442
194;193,192,200,197,202,196,195,198,201,187,188,199,191,203,189,186,190;101.746,195.797,10.147
195;196,197,187,188,192,191,193,189,186,194,190,200,184,202,181,185,198;91.292,171.225,12.659
196;195,197,192,187,193,188,191,189,194,186,190,200,202,184,198,181,185;91.227,170.806,15.151
197;192,193,196,195,194,187,188,191,189,200,186,202,190,198,201,184,181,185;104.583,199.601,13.068
198;202,201,200,199,203,194,193,205,204,192,207,197,196,195;91.292,171.225,11.359
199;203,201,198,202,205,204,200,207,209,206,194,208,215;100.322,182.178,18.466
200;202,198,194,201,193,192,199,203,197,196,195,187,188,191,189,186;109.561,205.754,16.388
201;199,198,203,202,200,205,204,194,207,209,193,192,206,197,208;86.283,163.239,14.109
202;198,201,200,199,203,194,193,192,197,205,204,207,196,195;85.371,161.999,13.195
203;199,201,198,202,205,204,207,200,209,206,194,208,215,211,210,213;109.891,202.19,18.71
204;205,207,209,206,208,203,199,215,201,211,210,198,213,212,202,214;79.66,150.751,11.31
205;204,207,209,206,208,203,199,215,201,211,198,210,213,212,202,214;79.777,153.952,14.109
206;208,209,207,204,205,215,211,210,213,212,214,203,199,201,219,216,217,218;113.593,212.418,18.379
207;204,205,209,206,208,203,199,215,201,211,210,213,198,212,202,214;77.39,142.989,14.531
208;206,209,215,207,204,205,211,210,213,212,214,203,199,201,219,216,217,218;107.907,200.003,19.421
209;206,207,208,204,205,215,211,210,213,212,203,199,214,201;72.125,132.875,11.375
210;213,211,212,215,214,208,206,209,219,207,204,216,205,217,218,220,221,203;108.117,201.222,15.011
211;210,213,212,215,214,208,206,209,219,207,204,205,216,217,218,220,221,203;106.894,202.19,14.485
212;211,214,210,213,215,208,219,206,209,216,217,218,207,204,205,220,221;86.997,163.36,14.628
213;210,211,212,215,214,208,206,219,209,216,207,204,205,217,218,220,221,203;109.891,201.071,18.71
214;212,210,213,211,215,219,208,216,206,217,218,209,220,207,221,204,205,227;101.213,186.856,15.57
215;210,213,211,212,214,208,206,209,207,204,205,219,216,217,218,220,203,199;100.322,182.178,18.466
216;218,217,220,219,221,227,225,214,223,226,212,213,222,210,211,215,208,206;108.421,201.926,15.959
217;218,216,220,221,219,227,225,223,226,214,222,212,213,210,211,215,208,206;113.105,212.418,14.835
218;217,216,220,219,221,227,225,223,226,214,222,212,213,210,211,215,208,206,209;122.065,225.68,19.421
219;216,218,217,220,214,221,212,213,210,211,215,227,225,223,226,222,208,206;93.382,170.647,17.159
220;217,221,218,216,219,227,225,223,226,222,214,212,213,224,210,211,215;90.943,177.345,10.575
221;220,217,227,225,218,216,223,226,222,219,224,214,212,213,210,211;93.203,177.033,10.634
222;226,223,225,227,224,221,220,218,217,216,228,233,231,229,219,232,230;96.993,186.594,10.438
223;226,225,222,227,221,224,220,218,217,216,219,228,233,231,229;89.735,169.786,13.791
224;222,228,226,233,223,231,225,227,229,232,230,221,220;80.377,150.178,10.575
225;227,223,226,222,221,220,218,217,224,216,219,228,233,231,229;95.946,182.734,13.264
226;223,225,227,222,221,224,220,218,217,216,219,228,233,231,229,214;109.258,203.805,14.712
227;225,226,223,222,221,220,218,217,224,216,219,228,233,231,229,214;101.213,188.035,15.57
228;233,231,229,232,230,224,237,236,235,239,234,222,238,226,223,225,227;84.512,162.719,10.964
233;228,231,229,232,230,224,237,236,235,239,234,222,238,226,223,225,227;85.038,160.944,13.791
246;247,250,248,251,249,257,243,245,252,240,254,256,253,242,241,244,255;76.325,9.288,147.827
247;246,249,250,257,248,251,252,243,254,245,256,253,240,255,242,241,244;81.298,9.927,157.629
248;251,250,243,246,245,247,240,249,242,241,257,244,252,254,256,253,255,263;110.075,12.114,208.036
249;257,247,246,252,250,254,256,253,248,251,255,243,245,263,240,261,258,242;89.018,12.784,166.241
250;246,248,251,247,243,249,245,257,240,242,241,252,254,256,253,244,255,263;99.221,12.072,186.37
251;248,243,250,245,246,247,240,242,241,249,244,257,252,254,256,253,255,263;114.608,15.169,214.048
252;254,256,253,257,255,249,263,247,261,246,258,260,250,259,262,248,251,243,245;90.812,13.674,167.95
253;256,252,254,255,257,249,263,261,258,247,260,259,262,246,250,248,251,243,245;95.661,11.799,179.523
254;252,256,253,257,255,249,263,247,261,258,246,260,259,262,250,248,251,243,245;92.765,16.709,168.821
255;263,253,256,252,254,261,258,260,259,262,257,249,268,247,246,250,248;93.475,12.479,185.059
256;252,253,254,255,257,249,263,247,261,258,260,259,246,262,250,248,251,243,245;94.16,14.049,174.27
257;249,252,254,247,256,253,246,250,255,248,251,263,243,245,261,258,260,259,262,240;85.24,12.451,159.197
258;261,260,259,262,263,255,268,253,256,254,269,252,264,266,267,257,249;82.362,9.793,154.932
259;260,262,258,261,263,268,255,269,264,266,253,256,254,252,267,265,257;80.493,8.337,153.626
260;259,258,262,261,263,268,255,269,264,253,266,256,254,252,267,265,257;78.364,8.346,149.035
261;258,260,259,263,262,255,268,253,256,254,252,269,264,266,267,257,249;81.627,12.784,150.47
262;259,260,258,261,268,263,255,269,264,266,253,256,254,252,267,265,257,249;90.066,9.587,171.707
263;261,258,255,260,259,262,253,256,254,252,268,257,269,264,249,266;70.416,12.333,135.152
264;269,266,267,268,265,275,272,262,259,260,270,258,261,274,271,263;66.46,7.62,129.206
265;267,275,266,272,264,269,270,274,271,268,273,262,259,260;70.85,9.627,137.939
266;264,269,267,265,268,275,272,270,262,274,259,260,258,271,261,273,263;70.416,9.587,135.152
267;265,266,264,269,275,272,270,268,274,271,273,262,259,260,258,261;69.716,9.215,134.574
268;269,264,262,259,266,260,258,261,267,265,263,255,275,272;65.808,12.479,125.712
269;264,266,267,268,265,262,275,272,259,260,258,261,270,274,271,263;65.349,9.261,125.344
270;274,271,272,275,273,265,267,281,266,264,276,278,279,269,277,280;73.627,8.549,142.473
271;274,270,273,272,275,281,265,276,278,279,267,266,277,264,269,280;65.016,9.627,126.35
272;275,270,274,271,265,273,267,266,264,269,281,276,278,279,268,277;76.842,10.355,143.329
273;271,274,270,272,281,275,276,278,279,265,277,267,280,266,287,286;71.803,17.321,129.657
274;270,271,272,275,273,265,267,281,266,276,278,279,264,269,277,280;72.421,11.04,137.569
275;272,270,274,271,265,267,273,266,264,269,281,276,278,279,268;65.162,9.077,122.065
276;278,279,281,277,280,287,286,273,271,284,274,282,270,272,275,283,285;67.226,8.868,125.979
277;280,279,278,276,287,286,281,284,282,283,273,285,271,274,270,272;76.842,11.165,143.329
278;279,276,281,277,280,287,286,273,271,284,274,282,270,272,275,283,285;67.009,10.244,126.921
279;278,276,281,277,280,287,286,273,271,284,282,274,270,272,275,283,285;66.242,11.124,126.266
280;277,287,286,276,278,279,281,284,282,283,285,273,293,271,274,290,270;73.627,14.769,142.473
281;276,278,279,277,273,280,271,287,286,274,270,272,275,284,282,283,285;75.435,8.818,142.052
282;284,283,285,286,287,293,280,277,290,292,289,279,278,288,276,291,281,295;81.101,9.55,152.653
283;285,282,284,293,290,292,286,287,289,288,280,291,277,279,278,276,295,281,297;75.448,13.468,142.001
284;282,283,285,286,287,280,293,277,290,292,279,278,276,289,288,281,291,295;82.498,12.276,152.72
285;283,282,284,293,290,292,286,289,287,288,280,291,277,279,295,278,276,297,281;75.435,11.095,142.052
286;287,280,282,277,284,285,283,279,278,276,281,293,290,292,289,288,273,291;79.267,17.321,153.907
287;286,280,277,282,284,279,278,276,285,283,281,293,290,292,273,289,288,291;83.478,16.311,161.319
288;289,291,292,290,293,295,297,285,283,299,282,294,284,296,298,286,287,280;85.758,13.978,157.537
289;288,292,290,291,293,295,285,283,297,299,282,284,294,296,298,286,287;72.517,9.606,139.344
290;292,293,289,288,291,285,283,282,295,284,297,286,299,287,294,280;72.523,13.401,131.646
291;288,289,292,295,290,297,293,299,294,285,283,296,298,282,284,286,287;83.478,9.553,161.319
292;290,289,288,293,291,285,283,295,282,284,297,299,286,294,287,296,298;72.378,8.566,138.985
293;290,292,285,289,283,288,291,282,284,295,286,287,297,280,299,294;74.548,14.769,143.634
294;299,298,296,297,295,301,291,288,300,289,303,302,292,290,293;74.548,7.697,143.634
295;297,299,291,294,288,289,296,298,292,290,293,301,285,283,282,284;82.498,12.276,152.72
296;298,294,299,301,297,295,300,303,291,302,288,289,305,304,292,311;76.976,12.116,141.835
297;295,299,294,298,291,296,288,289,292,301,290,293,285,283;75.448,13.468,137.428
298;296,294,299,301,297,295,300,303,291,302,288,289,305,304,292,311;76.905,9.18,144.629
299;294,297,298,296,295,301,291,288,289,292,290,300,293,303,302;69.7,8.662,131.804
300;303,302,305,304,301,311,298,308,296,307,309,306,294,299,310,316,315;90.456,14.653,166.258
301;298,296,300,294,303,302,299,305,297,304,295,311,308,307,309,306;76.706,9.875,148.045
302;303,300,305,304,311,301,308,307,309,306,298,296,310,294,299,316,315;81.491,15.054,147.929
303;302,300,305,304,311,301,308,307,309,306,298,296,294,310,299,316,315;83.833,14.896,152.77
304;305,311,302,303,308,300,307,309,306,310,301,316,298,296,315;69.169,16.898,128.814
305;304,311,302,303,300,308,307,309,306,301,310,316,298,296,315;69.243,12.251,126.235
306;309,307,308,310,311,316,304,305,315,302,303,300,312,314,313,301;76.706,8.729,147.824
307;308,309,306,311,310,304,305,302,316,303,315,300,312,314,301,313;74.089,10.071,138.108
308;307,306,309,311,304,305,310,302,303,316,300,315,312,314,301,313;75.214,11.152,144.353
309;306,307,308,310,311,316,304,305,315,302,303,300,312,314,313,301;76.696,8.968,148.045
310;316,309,306,315,307,308,311,312,314,304,305,313,317,302,303,300;68.793,9.616,132.221
311;304,305,308,307,309,306,302,303,300,310,316,301,315,312,298,296;76.976,12.116,144.629
312;314,313,315,316,317,321,310,318,306,309,323,307,322,308,311;74.041,9.195,139.373
313;314,317,312,321,315,316,318,323,322,310,320,319,306,309,307,308;75.214,10.071,144.353
314;312,313,317,315,316,321,310,318,323,322,306,309,320,307,308;66.333,9.881,129.752
315;316,312,310,314,313,306,309,317,307,308,321,311,304,305,302,303;83.833,16.898,152.77
316;315,310,312,314,306,309,313,307,308,317,311,321,304,305,302,303,300;84.181,13.119,157.488
317;313,321,314,312,318,323,322,315,320,316,319,310,327,325;70.039,16.123,129.393
318;323,322,320,321,319,317,327,325,313,328,314,312,324,326,329,331,335;85.468,15.516,160.993
319;327,320,322,325,328,323,318,324,321,326,329,317,313,331,335,332,333;73.12,12.791,137.191
320;322,319,318,323,327,325,328,321,324,317,313,326,314,329,331,335,332,333;83.699,18.538,152.602
321;317,323,318,313,322,314,320,312,319,327,315,316,325,328,324,326;82.027,9.438,157.103
322;320,318,323,319,327,321,325,328,317,324,313,326,314,312,329,331,335;77.188,16.808,143.141
323;318,322,320,321,319,317,327,325,313,328,314,324,312,326,329,331,335;84.954,12.574,162.906
324;326,328,325,329,327,319,331,335,320,332,333,322,323,330,318,334,321;71.336,9.275,137.972
325;328,327,324,319,326,320,322,329,323,318,331,335,332,333,321,330,317,334;76.583,12.174,143.175
326;324,329,328,331,335,325,332,327,333,319,330,320,334,322,323,318,321;82.027,11.526,157.103
327;319,328,325,320,324,322,326,323,318,329,321,331,335,332,333,317,330,334;83.205,16.123,161.855
