173;168,171,172,170,169,174,177,176,178,162,175,179,163,164,167,166,165;102.802,197.775,14.149
175;179,178,176,177,174,185,180,183,182,169,172,181,184,173,168,171,190;93.111,172.44,13.783
176;177,174,178,175,179,185,169,172,180,173,183,182,168,171,181,184,190;106.423,195.573,17.273
177;176,174,178,175,179,169,185,172,173,180,183,182,168,171,181,184,190;108.111,197.71,18.513
178;175,179,176,177,174,185,169,180,183,182,172,173,168,181,171,184,190;100.247,180.97,19.524
179;175,178,176,177,174,185,180,183,182,169,181,172,184,173,168,171,190;91.913,167.666,17.687
180;183,182,185,181,184,190,179,175,178,176,177,188,186,174,189,187,191,195,196;106.391,198.808,16.488
181;184,182,183,180,190,185,188,186,189,187,179,175,191,178,176,195,196,177,174;87.73,164.624,14.077
182;180,183,185,181,184,190,179,175,178,188,186,176,177,174,189,187,191;93.538,180.24,10.906
183;180,182,185,181,184,190,179,175,178,188,176,186,177,174,189,187,191;94.468,185.114,13.921
184;181,190,182,180,183,188,186,185,189,187,191,179,175,195,196,178,176,177,174;91.896,177.668,17.872
185;180,183,182,179,175,181,178,184,176,177,174,190,188,186,169;97.084,174.8,19.368
186;188,189,187,190,191,195,196,184,181,182,183,180,192,197,185;80.852,155.875,8.98
187;189,186,188,191,195,196,190,192,184,197,181,194,193,182,183,180;80.487,151.78,10.578
188;186,187,189,190,191,184,195,196,181,182,183,180,192,197,185;79.441,151.513,10.431
189;187,186,188,191,195,196,190,184,181,192,197,194,182,193,183,180;76.752,148.43,12.704
190;184,188,181,186,189,187,182,183,180,191,185,195,196,179,175,178,176;106.423,195.573,19.524
191;195,196,187,189,186,188,192,197,194,190,193,184,181,203,200,201,182,183,180;96.212,185.431,17.611
192;197,194,193,196,195,191,203,187,200,201,189,186,198,188,199,202;85.569,167.115,9.941
193;194,197,192,203,200,201,196,195,198,199,191,202,187,189,206,205,209,207;95.72,180.447,14.048
194;193,197,192,203,200,201,196,195,191,198,199,187,189,202,206,205,209,207;100.198,184.667,18.785
195;196,191,187,192,189,197,186,188,194,193,190,203,200,184,201,181;84.674,160.331,17.872
196;195,191,187,192,189,197,186,188,194,193,190,203,200,184,201,181;85.006,159.367,15.358
197;192,194,193,196,195,191,203,200,201,187,198,189,199,186,188,202;79.819,154.997,10.209
198;199,201,200,203,202,206,205,209,193,207,208,194,197,204,192;66.344,125.181,10.17
199;198,202,201,200,203,206,205,209,207,208,193,194,204,197,192;71.115,137.267,12.713
200;203,201,198,199,193,202,194,197,206,192,205,209,207,208,204,196,195,191;90.113,162.614,17.611
201;200,203,198,199,202,193,194,197,206,205,192,209,207,208,204,196,195,191;91.69,170.531,12.849
202;199,206,198,205,209,207,208,201,200,203,204,193,194,197,192;85.569,167.115,13.654
203;200,201,198,199,193,194,202,197,192,206,205,209,207,208,196,195,204,191;85.555,159.309,15.129
204;207,208,209,205,206,211,202,214,199,213,210,198,201,200,203,193,194,197;126.939,238.244,16.989
205;206,208,207,209,202,204,199,198,201,200,203,211,214,213,210,193,194;94.837,174.202,18.785
206;205,207,209,208,202,204,199,198,201,200,203,211,214,193,213,210,194;92.57,176.189,16.239
207;209,208,206,205,204,202,199,198,211,201,200,203,214,213,210,193,194,197;108.688,203.002,15.73
208;207,209,205,206,204,202,199,198,211,201,200,214,203,213,210,193,194,197;110.172,202.049,19.651
209;207,208,206,205,204,202,199,198,201,200,211,203,214,213,210,193,194;98.37,182.853,13.886
210;213,215,212,214,211,221,217,204,216,219,208,207,209,218,220,205,206;92.223,176.189,10.609
211;214,213,210,215,204,212,208,207,209,205,206,221,217;90.601,171.3,9.902
212;215,210,213,214,211,221,217,216,219,218,220;74.233,144.101,9.077
213;210,214,215,212,211,204,221,217,216,219,208,207,209,205,206,218,220;92.466,179.189,10.455
214;211,213,210,215,212,204,208,207,209,205,206,221,217;80.465,149.151,11.78
215;212,210,213,214,211,221,217,216,219,218,220;77.975,150.888,9.776
218;220,219,216,221,217,227,222,224,223,212,225,215,226,210,213;91.063,176.276,14.315
219;216,221,217,218,220,227,212,222,215,224,223,210,213,225,226;92.998,172.825,13.172
220;218,219,216,221,217,227,222,224,223,225,212,226,215,210,213;92.466,179.189,14.422
222;224,227,223,225,226,220,218,219,230,216,228,217,233,221,232,231,229,236,238;116.02,217.134,17.664
223;224,222,227,225,226,230,220,218,228,233,232,231,219,216,217,221,229,236,238,237;109.236,205.564,15.076
224;222,223,227,225,226,220,218,230,219,228,216,233,217,232,221,231,229,236,238,237;117.07,217.239,19.067
225;226,223,224,222,230,228,227,233,232,231,229,220,218,236,238,237,219,216,217,221;101.179,188.405,14.367
226;225,223,230,224,222,228,233,227,232,231,229,220,218,236,238,237,219,234;100.442,189.459,14.422
227;222,224,223,220,218,225,226,219,216,217,221,230,228,233,232,231,229,236;122.88,233.942,11.933
228;230,233,232,231,229,226,225,236,238,237,223,224,234,222,235,227,239;86.525,163.554,10.156
230;228,233,232,231,226,225,229,223,236,238,237,224,222,227,234,235,239;91.733,172.844,11.282
233;232,228,231,230,229,226,225,236,238,237,223,234,235,224,222,227,239;81.867,153.82,12.67
242;246,243,245,247,244,251,253,248,250,252,249,259,257,258,256,254,255,265;183.778,186.006,181.551
243;246,242,245,251,247,253,248,244,250,252,249,259,257,258,256,254,255,265;163.462,152.644,174.279
244;247,245,242,246,243,251,253,248,250,252,249,259,257,258,256,254,255,265;212.568,213.373,211.763
245;247,244,242,246,243,251,253,248,250,252,249,259,257,258,256,254,255,265;195.775,177.185,214.364
246;243,242,245,251,247,253,248,244,250,252,249,259,257,258,256,254,255,265;164.053,157.219,170.888
247;244,245,242,246,243,251,253,248,250,252,249,259,257,258,256,254,255,265;205.609,205.537,205.681
248;250,249,252,251,253,259,257,258,243,246,256,242,254,255,245,247,244,265;116.982,119.185,114.779
249;252,250,248,253,251,259,257,258,256,243,246,254,255,242,245,247,244;105.411,94.832,118.592
250;248,249,251,252,253,259,257,258,256,243,246,254,255,242,245,247,244;99.7,98.837,103.164
251;250,248,249,252,253,243,246,259,257,258,256,242,245,254,255,247,244,265;123.538,111.339,135.737
252;249,253,248,250,251,259,257,258,256,243,246,254,255,242,245,247,244;104.666,89.636,122.297
253;252,249,248,250,251,259,243,246,257,258,256,242,254,255,245,247,244,265;120.567,142.531,115.76
254;256,255,258,257,259,265,249,252,250,264,260,248,263,253,251,261,243,246;113.867,104.855,126.27
255;254,258,257,259,256,265,249,252,264,250,260,248,263,253,261,251,243,246;115.086,107.082,143.872
256;257,254,259,258,255,249,252,250,248,253,251,265,264,260,243,246,242;120.322,133.139,107.505
257;259,256,258,254,255,249,252,250,248,253,251,265,243,246,264,260,242;108.515,115.179,101.851
258;259,257,254,255,256,249,252,250,248,253,251,265,264,260,243,246,242;113.034,101.199,124.87
259;258,257,256,254,255,249,252,250,248,253,251,265,243,246,264,260,242;105.862,100.824,110.899
260;264,265,261,262,263,268,269,255,254,266,271,270,256,267,258,257,259;94.526,99.638,98.462
261;263,260,264,265,262,268,269,266,271,270,255,254,267;75.426,107.082,89.043
262;260,264,261,263,265,268,269,266,271,270,267,273,277,274,275;109.679,145.842,96.834
263;261,260,265,264,262,268,269,266,271,255,254,270,267;79.346,104.779,94.579
264;260,265,262,261,263,268,255,254,269,266,271,270,256,267,258,257,259;92.765,104.561,100.167
265;264,260,263,261,262,255,254,256,258,268,257,259,269,266;83.405,92.169,96.531
266;270,269,267,268,271,273,277,262,261,274,275,263,260,272,264,276,265;83.405,85.148,89.796
267;270,266,269,271,268,273,277,274,275,272,276,262,261,263,260,264;84.287,92.134,94.579
268;266,267,270,269,262,271,261,273,263,277,260,264,274,275,265,272,276;83.584,114.643,96.531
269;270,266,271,267,268,262,273,277,261,263,260,274,275,264,272,276,265;80.699,92.169,106.101
270;266,267,269,271,268,273,277,262,274,275,272,261,276,263,260,264;75.713,84.706,88.144
271;269,270,267,266,273,277,268,262,274,275,272,261,263,276,260,264;73.009,104.561,113.405
272;275,276,277,273,274,283,267,270,271,278,266,269,281,279,268,280,282;89.52,96.318,99.174
273;277,275,274,272,267,276,270,271,266,269,268,283,278,262,281;96.089,110.861,94.044
274;273,277,272,275,276,267,283,270,271,266,269,268,278,281,262;109.272,145.842,94.93
275;272,276,277,273,274,267,283,270,271,266,269,278,268,281,262,261,263;125.902,122.524,145.949
276;275,272,277,273,274,283,267,278,281,270,279,271,266,269,280,282,268;83.584,102.053,113.405
277;273,275,272,274,276,267,270,271,266,269,268,283,278,281,262;94.634,111.758,88.226
278;279,280,283,281,282,288,287,276,285,272,284,286,275,274,289,277,273;88.81,90.074,94.93
279;278,281,282,280,283,288,287,285,284,286,289,276,272;75.606,92.407,66.79
280;278,282,279,281,283,288,287,285,284,286,289,276,272;84.871,86.326,99.174
281;279,282,278,283,280,288,287,285,284,286,289,276,272,275,274,277,273;96.089,111.758,82.204
282;279,281,280,278,288,287,285,283,284,286,289,276,272,294;102.111,101.393,110.552
283;278,279,281,280,276,282,272,275,274,277,273,288,287,285;78.252,105.811,90.158
284;285,287,286,289,288,282,280,279,294,281,293,295,290,278,292,291;75.565,85.169,93.305
285;287,284,286,289,288,282,280,279,281,278,294,293,295,290,292,283,291;82.728,94.882,97.917
286;289,284,285,288,287,282,280,294,293,279,295,281,290,292,278,291;72.059,80.904,100.376
287;285,284,286,289,288,282,280,279,281,278,294,293,295,290,283,292,291;84.817,100.504,96.473
288;286,289,284,285,287,282,280,279,281,278,294,293,283,295,290,292,291;86.778,105.811,122.257
289;286,288,284,285,287,282,294,280,293,295,290,292,279,281,291,278;72.691,90.074,104.767
290;294,291,292,295,293,298,301,297,289,286,296,284,285,287,299,288,300;98.727,97.757,99.698
291;290,294,292,295,293,298,301,297,296,299,289,286,284,285,287,288,300;89.958,100.504,100.507
292;295,293,294,290,291,298,301,297,289,296,286,284,299,285,287,288,300;96.645,120.125,122.257
293;295,292,294,290,291,298,289,286,284,301,297,285,287,288,296,299;82.771,100.933,115.014
294;290,291,292,295,293,289,298,286,284,285,301,287,297,288,296,282;102.111,93.67,110.552
295;292,293,294,290,291,298,301,297,289,286,284,296,285,287,288,299,300;99.448,123.236,119.761
296;299,297,301,298,300,306,305,304,291,292,290,302,295,303,293,294,307;79.886,98.375,75.831
297;296,299,298,301,300,291,306,305,304,292,290,295,293,294,302,303;76.532,85.044,73.667
298;301,297,296,299,291,292,290,295,293,300,294,306,305,304,302,303;90.126,84.7,104.838
299;296,297,301,300,298,306,305,304,302,303,291,307,292,290,295,293;82.771,99.435,86.208
300;306,305,304,299,296,302,303,297,301,307,298,291,310,292,290,295;99.448,123.236,100.507
301;296,298,299,297,300,291,306,305,304,292,290,295,293,294,302,303;77.13,100.933,95.079
302;303,307,304,305,306,300,299,310,311,309,296,308,313,312,297,301,298;88.137,95.356,95.778
303;302,307,304,305,306,300,310,299,311,309,308,296,313,312,297,301,298;90.126,100.437,104.838
304;306,305,300,302,303,307,299,296,297,301,298,310,311,309,308,313,312;92.916,108.592,98.63
305;306,300,304,302,303,299,307,296,297,301,298,310,311,309,308,313,312;95.835,124.594,88.466
306;304,305,300,302,303,299,307,296,297,301,298,310,311,309,308,313,312;96.307,114.911,99.093
307;302,303,304,305,306,310,300,311,309,308,313,312,299,296;79.886,87.237,72.534
308;311,313,312,310,309,315,307,316,303,314,302,317,318,319,304,305,306;89.654,96.059,94.203
309;310,312,308,313,311,307,315,316,303,302,314,317,318,319,304,305,306;88.387,119.882,120.561
310;309,312,308,313,311,307,315,303,302,316,314,304,305,306,300;95.376,118.45,95.085
311;308,313,312,310,309,307,315,316,303,302,314,317,318,304,319,305,306;87.872,88.876,96.55
312;309,310,308,313,311,315,316,314,307,317,318,303,302,319,304,305,306;96.307,124.594,109.432
313;308,311,312,310,309,315,316,307,314,317,318,303,302,319,304,305,306;95.513,101.616,99.093
314;318,316,319,315,317,312,313,323,308,320,309,311,321,310,325,324,322;91.044,96.749,95.085
315;316,314,318,319,317,312,313,308,309,311,310,323,320;81.617,77.493,99.903
316;315,314,318,319,317,312,313,308,309,311,310,323,320;78.025,80.734,87.752
317;318,319,314,316,315,323,320,321,325,324,312,313,308,309,311,322;82.412,106.919,120.561
318;319,317,314,316,315,323,320,321,325,324,312,313,308,309,311,322;82.065,98.426,112.761
319;318,317,314,316,315,323,320,321,325,324,322,312,313,308,309,311;84.776,90.699,119.474
320;321,325,324,323,322,328,319,318,317,331,326,314,329,327,316,315,330;82.583,93.968,99.903
321;320,324,325,323,322,328,331,319,326,318,317,329,327,314,330,335,336,334;121.185,116.969,136.746
322;324,325,321,328,320,323,331,326,329,327,330,319,318,317,335,314,336,334,337;103.195,106.919,122.184
323;324,321,320,325,322,319,328,318,317,314,331,326,316,329,315,327,330;87.194,89.428,106.153
324;321,320,323,322,325,328,331,326,319,329,327,318,317,330,314;76.363,94.732,83.102
