o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5937,354.5036313376192,270.96536866238085,118.09012593139157,24.445891399695725,302,200.5205464026348,16.033453597365224,118.11696007885064,24.47906599883041,0,wyc,0
5937,438.1335,187.3354999999999,118.09006901959872,24.44664851393407,302,190.278625,26.275375,118.11686220355759,24.479070597331585,1,wyc,0
5937,437.3763841263746,188.0926158736253,118.09006818668716,24.446641682133368,302,187.92021219822564,28.633787801774357,118.11683966576072,24.479071656230946,0,wyc,0
5937,400.789017146392,224.6799828536079,118.09008896989614,24.44631051963919,302,192.35799467743328,24.19600532256672,118.11688207472322,24.47906966371927,0,wyc,0
5937,493.0795270192572,132.38947298074277,118.09018310145187,24.44713091189633,302,192.72928302588954,23.82471697411046,118.11688562288128,24.47906949701521,0,wyc,0
5937,482.9551638581101,142.51383614188984,118.09014781701728,24.447045911223608,302,192.5168648427584,24.03713515724161,118.11688359294071,24.47906959238845,0,wyc,0
5937,487.8574182465595,137.61158175344042,118.09016490187206,24.44708706886624,302,193.9976382254161,22.55636177458393,118.116897743716,24.479068927538773,0,wyc,0
5937,563.3145,62.15449999999999,118.0904305631274,24.44771937286921,302,182.771375,33.782625,118.11679046171692,24.47907396799776,1,wyc,0
5937,594.6718018909753,30.797198109024635,118.09055499284484,24.447975826823463,302,184.38447967135897,32.169520328641035,118.11680587709516,24.47907324373289,0,wyc,0
5937,570.692041661895,54.776958338104926,118.0904598381405,24.447779709684486,302,184.78945118886767,31.764548811132325,118.11680974714106,24.47907306190549,0,wyc,0
5937,530.6261249553612,94.84287504463872,118.09031395516165,24.447446140225487,302,184.38095270061226,32.17304729938777,118.1168058433902,24.479073245316464,0,wyc,0
5937,609.0742851086712,16.39471489132859,118.0906121437095,24.44809361673361,302,183.86254583948025,32.69145416051978,118.11680088931749,24.479073478074994,0,wyc,0
5937,528.7565674555943,96.71243254440559,118.09030743956372,24.44743044406341,302,183.3215746463913,33.232425353608704,118.11679571961231,24.479073720964642,0,wyc,0
5940,63.02650000000017,352.02149999999983,118.09070252576781,24.44879889779521,302,175.26412499999995,41.28987500000002,118.11671871987623,24.47907733866392,1,wyc,0
5940,109.34137917980944,305.7066208201905,118.09060302970819,24.44920250607611,302,173.83421390917198,42.719786090828,118.11670505515828,24.479077980677037,0,wyc,0
5940,34.92395018033608,380.12404981966387,118.0907140606084,24.44854340612992,302,176.97816518396442,39.575834816035574,118.11673509982865,24.47907656908021,0,wyc,0
5940,72.56013497035951,342.4878650296405,118.09069854664908,24.4488855742552,302,178.81470592357124,37.739294076428756,118.11675265043812,24.479075744495216,0,wyc,0
5940,97.27380671540152,317.7741932845985,118.09064410132251,24.449100644987784,302,175.02043618216084,41.533563817839166,118.11671639110277,24.479077448077305,0,wyc,0
5940,42.98959622952906,372.0584037704709,118.090710888708,24.448616729305076,302,178.8119564206358,37.74204357936415,118.11675262416296,24.47907574572971,0,wyc,0
5940,188.20750000000012,226.84049999999985,118.09033461127449,24.44986820656581,302,167.75687499999995,48.79712500000002,118.1166469780355,24.47908070933009,1,wyc,0
5940,126.02058621040692,289.0274137895932,118.0905462625364,24.449343293478517,302,166.62923885780214,49.92476114219786,118.11663620196009,24.479081215625328,0,wyc,0
5940,170.32777139940913,244.72022860059087,118.09039546438473,24.44971728568925,302,168.7714129809006,47.782587019099424,118.11665667330641,24.47908025381457,0,wyc,0
5940,139.94071657872234,275.1072834212777,118.0904988857978,24.44946079180995,302,170.0406284148243,46.513371585175676,118.11666880236186,24.479079683951912,0,wyc,0
5940,136.95472729842254,278.09327270157746,118.09050904852114,24.449435587393843,302,171.27454326880786,45.27945673119214,118.11668059407292,24.479079129938768,0,wyc,0
5940,204.0115241476229,211.0364758523771,118.09028082276093,24.450001606643113,302,169.66837134064224,46.88562865935776,118.11666524494629,24.47907985109091,0,wyc,0
5940,313.38850000000014,101.65949999999987,118.09000621748976,24.45095828069785,302,160.24962499999995,56.30437500000002,118.11657523619483,24.47908407999625,1,wyc,0
5940,356.7962399265731,58.25176007342691,118.08987400133316,24.45133029955909,302,160.08982904847005,56.46417095152998,118.11657370913024,24.47908415174274,0,wyc,0
5940,345.95455628979033,69.09344371020973,118.08990883540048,24.451237980177694,302,158.29555869431087,58.25844130568913,118.116556562471,24.47908495734884,0,wyc,0
5940,286.56735210964285,128.4806478903571,118.09007284527092,24.450723444318854,302,158.3068248595521,58.24717514044786,118.11655667013427,24.47908495229046,0,wyc,0
5940,358.7539512156063,56.29404878439368,118.08986771125414,24.451346969912247,302,159.79242524206032,56.76157475793971,118.11657086703808,24.47908428527352,0,wyc,0
5940,273.67683905120055,141.37116094879948,118.09010486725172,24.450610579596482,302,163.99887368911382,52.55512631088618,118.11661106529371,24.47908239662808,0,wyc,0
2552,215.70049999999992,23.521500000000053,118.0898320170282,24.45166504124093,302,152.74237499999995,63.81162500000002,118.11650359439068,24.47908451767661,1,wyc,0
2552,189.44982802276127,49.77217197723871,118.09002960777141,24.45150436129376,302,152.56857587040042,63.98542412959958,118.11650194268358,24.479084326659013,0,wyc,0
2552,210.16438652136932,29.05761347863063,118.0898731626569,24.451630452444853,302,153.23930835549274,63.314691644507256,118.11650831701704,24.47908506384171,0,wyc,0
5940,395.2288454552363,19.819154544763702,118.08974988883249,24.45165725760912,302,152.79304975173991,63.760950248260116,118.11650407598025,24.479084573371768,0,wyc,0
5940,385.90315377537286,29.14484622462703,118.08978048152292,24.45157815149521,302,152.38837948469853,64.16562051530147,118.1165002301799,24.479084128610374,0,wyc,0
2552,208.76883656106224,30.453163438937736,118.08988353469513,24.451621733260684,302,150.51314319444856,66.04085680555143,118.1164824087955,24.47908206759234,0,wyc,0
2552,90.51949999999987,148.7025000000001,118.09090515510704,24.45113498732817,302,145.23512499999995,71.31887500000002,118.11643224893484,24.479076266675033,1,wyc,0
2552,85.00276096098696,154.21923903901302,118.09095765685306,24.451124370066747,302,145.08797070243324,71.46602929756676,118.116430850448,24.47907610494199,0,wyc,0
2552,71.3852633890167,167.83673661098328,118.09108725196238,24.451098162459182,302,144.62217156331815,71.93182843668184,118.11642642370691,24.47907559299561,0,wyc,0
2552,129.47273646950066,109.7492635304993,118.09053826099878,24.4512263312634,302,148.3695268572328,68.18447314276719,118.11646203685044,24.479079711605557,0,wyc,0
2552,94.01853945165249,145.2034605483475,118.09087185542052,24.451141721418065,302,144.31175055075516,72.24224944924484,118.11642347360821,24.479075251820852,0,wyc,0
2552,101.40273364930384,137.81926635069613,118.09080175880491,24.45115669368926,302,147.32739077191093,69.22660922808906,118.11645213286774,24.479078566223887,0,wyc,0
2549,1960.9764999999993,34.66150000000016,118.09208300870422,24.451081480401438,302,137.72787499999998,78.82612500000002,118.116360903479,24.47906801567345,1,wyc,0
2549,1970.2057007083386,25.43229929166114,118.09199963415354,24.45105348489228,302,140.8332168174191,75.72078318258092,118.11639041522129,24.479071428664927,0,wyc,0
2552,25.52657949484933,213.69542050515065,118.0915245977931,24.451014658622235,302,136.91784503098864,79.63615496901136,118.11635320532623,24.47906712539291,0,wyc,0
2552,2.9744718865233613,236.24752811347665,118.0917410512406,24.450981564847197,302,137.79744044334007,78.75655955665997,118.11636156459706,24.47906809213082,0,wyc,0
2549,1935.350648241156,60.28735175884367,118.0923145069611,24.45115921289315,302,137.48017018933444,79.07382981066556,118.11635854940626,24.47906774342825,0,wyc,0
2549,1951.0572864161866,44.58071358381335,118.09217261667808,24.45111156896961,302,137.14296439280918,79.41103560719083,118.11635534475724,24.479067372815102,0,wyc,0
2549,1835.7954999999995,159.8425000000002,118.09321557342436,24.45145602568425,302,130.22062499999998,86.33337500000002,118.11628955802314,24.479059764671863,1,wyc,0
2549,1890.4928623328024,105.14513766719708,118.09271974514765,24.451295274003943,302,133.2847901869701,83.2692098130299,118.1163186784417,24.479063132407287,0,wyc,0
2549,1780.2234864041782,215.4145135958216,118.09371933036178,24.451619347902785,302,126.84397451282706,89.71002548717297,118.11625746788788,24.479056053492865,0,wyc,0
2549,1852.1414366121328,143.49656338786622,118.09306739849896,24.45140798613236,302,131.849654115688,84.704345884312,118.11630503956766,24.4790615550907,0,wyc,0
2549,1847.0960679889688,148.54193201103112,118.09311313445995,24.451422814113982,302,130.7731555428627,85.78084445713729,118.11629480901968,24.47906037194221,0,wyc,0
2549,1781.5104989343624,214.1275010656373,118.09370766367113,24.451615565463964,302,127.61738346421848,88.93661653578151,118.11626481801132,24.4790569035243,0,wyc,0
2549,1710.6144999999995,285.02350000000024,118.09435033160757,24.45182392379186,302,122.71337499999998,93.84062500000002,118.11621931619831,24.479047688156466,1,wyc,0
2549,1690.9680920579447,304.66990794205526,118.0945284251056,24.45188166319563,302,121.76085041280912,94.79314958719088,118.11621109725336,24.479043752412643,0,wyc,0
2549,1736.3501764139746,259.2878235860253,118.09411703925957,24.45174828845861,302,125.05535550376028,91.49864449623972,118.11624046967435,24.479054087673386,0,wyc,0
2549,1665.3734124063599,330.26458759363965,118.09476033763788,24.45195719581716,302,120.81282927376002,95.74117072624,118.1162029171668,24.479039835276648,0,wyc,0
2549,1702.4391234847333,293.19887651526636,118.0944244409005,24.45184795064537,302,121.74594210286457,94.80805789713546,118.11621096861566,24.47904369081288,0,wyc,0
2549,1736.6459885935406,258.99201140645937,118.09411435774008,24.45174741908754,302,126.3404343424782,90.2135656575218,118.11625268247343,24.47905550006641,0,wyc,0
2549,1585.4334999999994,410.20450000000005,118.09548410601843,24.45219483708698,302,115.206125,101.34787500000002,118.1161545392095,24.479016668891248,1,wyc,0
2549,1605.8017387535867,389.83626124641296,118.09529969391771,24.45213428743193,302,115.0779349882961,101.47606501170392,118.11615343311036,24.479016139221937,0,wyc,0
2549,1530.7896385874647,464.84836141253527,118.09597694275664,24.452362957033106,302,114.71392142267021,101.84007857732979,118.1161502921862,24.479014635151426,0,wyc,0
2549,1626.1078106921018,369.5301893078979,118.09511584466944,24.452073922583185,302,116.15606221917216,100.39793778082785,118.11616273582912,24.479020593944306,0,wyc,0
2549,1548.3044788489576,447.3335211510421,118.09581902945587,24.452308908239345,302,117.44922119212583,99.10477880787417,118.11617389396885,24.479025937158017,0,wyc,0
2549,1610.142829493274,385.49517050672586,118.09526039009413,24.45212138246012,302,114.70334672607972,101.85065327392029,118.11615020094149,24.479014591457748,0,wyc,0
2549,1460.2524999999994,535.3855000000002,118.09661290358835,24.452580626575003,302,107.698875,108.85512500000002,118.11608976571472,24.47898564233611,1,wyc,0
2549,1420.3667417666618,575.2712582333379,118.09697344348135,24.452700772672788,302,106.8846543706933,109.6693456293067,118.11608274251257,24.478982273097248,0,wyc,0
2549,1411.543787140667,584.0942128593324,118.09705414797277,24.452724349787463,302,104.74995616659152,111.80404383340849,118.11606432930068,24.47897343973208,0,wyc,0
2549,1505.086074626166,490.5519253738337,118.09620868535694,24.45244227529161,302,109.15864986172012,107.39535013827988,118.11610235802073,24.47899168128125,0,wyc,0
2549,1508.5868275706025,487.05117242939735,118.09617712266814,24.45243147236843,302,104.69171180977474,111.86228819022526,118.1160638269038,24.47897319871737,0,wyc,0
2549,1465.011027288176,530.6269727118238,118.09657000084192,24.452565942304048,302,111.23048344235364,105.32351655764636,118.11612023502505,24.47900024190669,0,wyc,0
2549,1335.0714999999996,660.5665000000001,118.0977536480045,24.452928702633,302,100.191625,116.362375,118.11602501061968,24.47895457739187,1,wyc,0
2549,1321.5078158174465,674.1301841825533,118.09787368707887,24.45297627129889,302,99.73003820536093,116.82396179463908,118.1160210291222,24.478952667349173,0,wyc,0
2549,1284.4486870693104,711.1893129306891,118.0981990278029,24.453113641441764,302,101.74529670964554,114.80870329035446,118.11603841208614,24.47896100647376,0,wyc,0
2549,1292.9231205626604,702.7148794373393,118.09812463106392,24.453082228557033,302,96.6097863321688,119.9442136678312,118.1159944361584,24.47893924507307,0,wyc,0
2549,1288.4729339488554,707.1650660511442,118.09816369908802,24.45309872443245,302,97.87016502855671,118.68383497144329,118.11600498646152,24.478944971207905,0,wyc,0
2549,1347.5545046730006,648.0834953269994,118.09763946465138,24.45289534496029,302,100.90565679790913,115.64834320209087,118.11603116962557,24.4789575320501,0,wyc,0
2549,1209.8904999999995,785.7475000000003,118.09884837667283,24.453401325848194,302,92.684375,123.869625,118.11596513815536,24.478915751964827,1,wyc,0
2549,1150.9186332169654,844.719366783034,118.09935158838293,24.45365150117943,302,93.44359455168969,123.11040544831032,118.115970804725,24.47892029580128,0,wyc,0
2549,1231.5308376183773,764.1071623816223,118.09866359165086,24.45330979641856,302,89.43264460116639,127.1213553988336,118.11594086828931,24.478896290754825,0,wyc,0
2549,1176.76574973715,818.8722502628494,118.09913103284666,24.453541850403727,302,90.568483053017,125.985516946983,118.11594934582087,24.47890308860948,0,wyc,0
2549,1249.213062799377,746.4249372006227,118.09850836004836,24.45324425224951,302,95.24010558729988,121.31389441270012,118.11598421330343,24.4789310477008,0,wyc,0
2549,1184.0788071182942,811.5591928817055,118.09906862993635,24.453510826346804,302,92.4856597897228,124.0683402102772,118.11596365500915,24.478914562678515,0,wyc,0
2549,1084.7095,910.9284999999996,118.09991861019505,24.453928203458037,302,85.17712499999998,131.376875,118.11590910646471,24.478870821988835,1,wyc,0
2549,1088.5506557156368,907.0873442843628,118.09988569651436,24.45391218627728,302,88.45354839664762,128.10045160335238,118.11593356063132,24.47889043098341,0,wyc,0
2549,1097.6336990586906,898.004300941309,118.0998078667125,24.45387431102364,302,87.1532935142544,129.40070648574562,118.1159238559486,24.478882649116464,0,wyc,0
2549,1130.3646571046484,865.2733428953512,118.09952740521037,24.453737826665808,302,84.53682474644769,132.0171752535523,118.11590432747032,24.478866989869882,0,wyc,0
2549,1089.2712729012733,906.3667270987263,118.09987952176756,24.45390918138589,302,83.61494095170161,132.9390590482984,118.11589778625091,24.47886110758873,0,wyc,0
2549,1063.2525572705051,932.3854427294948,118.10010246813101,24.45401767645925,302,88.01580527866614,128.5381947213339,118.115930293458,24.47888781114422,0,wyc,0
2549,959.5284999999994,1036.1095000000003,118.1009801950856,24.45447144236714,302,77.66987499999998,138.884125,118.11585909076895,24.47881942413403,1,wyc,0
2549,909.952667293142,1085.6853327068577,118.10139333739376,24.45470057981688,302,75.5985604558556,140.9554395441444,118.11584560891441,24.478804901242825,0,wyc,0
2549,995.2249488530763,1000.4130511469232,118.10068271721244,24.454306454855924,302,78.20564612287069,138.34835387712928,118.11586257801737,24.47882318065945,0,wyc,0
2549,923.8629642625496,1071.77503573745,118.10127741534296,24.45463628699921,302,78.73133897721331,137.82266102278672,118.11586599966795,24.47882686652171,0,wyc,0
2549,975.8936778941792,1019.7443221058203,118.10084381518033,24.45439580319131,302,76.76277842303229,139.7912215769677,118.11585318662266,24.478813064083624,0,wyc,0
2549,1016.3358464531598,979.30215354684,118.10050448298105,24.45421331378641,302,74.11778997053437,142.43621002946563,118.11583597081652,24.478794518914018,0,wyc,0
2549,834.3474999999999,1161.2904999999996,118.10202460048636,24.455047832507553,302,70.16262499999999,146.391375,118.11581022728129,24.478766787524446,1,wyc,0
2549,880.3129699762935,1115.3250300237062,118.10164034107063,24.45483757327283,302,69.16968865141111,147.3843113485889,118.11580376441765,24.47875982561391,0,wyc,0
2549,847.5162406824072,1148.1217593175925,118.10191438875765,24.454987821405428,302,70.05873338319765,146.49526661680235,118.11580955106741,24.47876605909493,0,wyc,0
2549,819.6228766589353,1176.0151233410645,118.10214783369685,24.45511493390293,302,69.55331476439824,147.00068523560174,118.11580626137855,24.478762515384197,0,wyc,0
2549,777.0575956783557,1218.5804043216438,118.10249865031994,24.45531835574658,302,71.46644021357787,145.0875597864221,118.11581871360563,24.478775929142532,0,wyc,0
2549,807.2660610451642,1188.3719389548355,118.10225125026814,24.455171244991554,302,68.33753075669097,148.21646924330904,118.1157983480352,24.47875399099135,0,wyc,0
2549,709.1664999999994,1286.4715000000006,118.10303808709864,24.455674270950144,302,62.65537499999999,153.898625,118.1157613637936,24.47871415091488,1,wyc,0
2549,687.5324587929289,1308.1055412070707,118.10320386488785,24.45579682660757,302,65.76743993607292,150.78656006392708,118.11578161972577,24.478735970961772,0,wyc,0
2549,697.2343200029281,1298.4036799970715,118.10312952126026,24.45574186609569,302,61.793728479066104,154.76027152093388,118.11575575547441,24.47870810953468,0,wyc,0
2549,726.8432276756494,1268.7947723243503,118.10290263349545,24.45557413325693,302,60.40864741860307,156.1453525813969,118.11574674020369,24.47869839812624,0,wyc,0
2549,659.2815530197317,1336.356446980268,118.10342034652693,24.45595686644001,302,58.936928164083575,157.6170718359164,118.11573915564173,24.478686671121782,0,wyc,0
2549,761.6263734738162,1234.0116265261834,118.10262454231056,24.455394350645427,302,65.00207288687216,151.55192711312785,118.11577663807422,24.478730604639004,0,wyc,0
2549,583.9854999999998,1411.6525,118.10396517336905,24.456423137519803,302,55.14812499999999,161.405875,118.11572237904028,24.47865454024569,1,wyc,0
2549,620.3963710729618,1375.241628927038,118.10370553716484,24.456192964578484,302,57.487952604374044,159.066047395626,118.11573273966171,24.47867438311099,0,wyc,0
2549,640.4399880445462,1355.1980119554535,118.1035622708046,24.456066641458047,302,55.501685429776316,161.0523145702237,118.11572394458544,24.47865753860846,0,wyc,0
2549,523.143921002214,1472.4940789977857,118.10435824494681,24.456845641488446,302,55.87470684459896,160.67929315540104,118.1157255963027,24.478660702009762,0,wyc,0
2549,529.4817350016069,1466.1562649983925,118.10432184314337,24.45679744842024,302,54.29443160925581,162.2595683907442,118.11571859893527,24.478647300514464,0,wyc,0
2549,611.7691166033724,1383.8688833966269,118.10376720244949,24.456247337085546,302,53.41869934826936,163.13530065173063,118.11571472124344,24.478639873883004,0,wyc,0
2549,458.8044999999994,1536.8335000000006,118.1046841797157,24.45736226398684,302,47.640875,168.913125,118.11568913737116,24.47859087514905,1,wyc,0
2549,497.69749556411904,1497.9405044358807,118.10450439877482,24.45703913743473,302,44.019098471082174,172.53490152891789,118.115673100354,24.47856016073929,0,wyc,0
2549,417.18051825832214,1578.4574817416776,118.10480562505477,24.457739229825386,302,46.75032357919599,169.803676420804,118.11568519406092,24.47858332284398,0,wyc,0
2549,477.2274576784002,1518.4105423215995,118.10460395850704,24.4572061034732,302,45.48867676978313,171.06532323021688,118.11567960756176,24.478572623471237,0,wyc,0
2549,398.16019249493866,1597.477807505061,118.10485807552034,24.45791272775139,302,47.90556281690103,168.64843718309896,118.11569030939351,24.478593119829256,0,wyc,0
2549,456.2326343143636,1539.405365685636,118.104695378687,24.4573840641708,302,49.68769992845094,166.86630007154906,118.11569820059364,24.47860823321051,0,wyc,0
2549,333.6234999999997,1662.0145,118.10503940105819,24.458500378831292,302,40.13362499999997,176.42037500000004,118.11565589570203,24.478527210052423,1,wyc,0
2549,295.0261950722179,1700.6118049277813,118.1051397904107,24.458854224837776,302,37.486036770949795,179.06796322905018,118.11564426211048,24.478504712334804,0,wyc,0
2549,307.7127841219667,1687.9252158780332,118.10510679332808,24.45873791881901,302,43.095903699323365,173.45809630067657,118.11566901250092,24.478552331602874,0,wyc,0
2549,365.33290782838094,1630.3050921716188,118.10495070148116,24.45821152623485,302,42.15929872632636,174.39470127367363,118.11566486526823,24.47854438874149,0,wyc,0
2549,306.08906213568343,1689.5489378643165,118.10511101653485,24.45875280450965,302,40.232692336096456,176.32130766390358,118.11565633436649,24.478528050191155,0,wyc,0
2549,279.61282419461213,1716.0251758053876,118.10518293317992,24.4589946077862,302,43.00171118621017,173.55228881378983,118.11566859542192,24.478551532804985,0,wyc,0
2549,208.4424999999992,1787.1955000000007,118.10538125402056,24.459643129375877,302,32.62637499999997,183.92762500000003,118.11562419886623,24.478462772437677,1,wyc,0
2549,169.29198604277371,1826.346013957226,118.10549061547859,24.459999749759913,302,36.27804466821692,180.2759553317831,118.1156392748826,24.478494287110394,0,wyc,0
2549,266.7677928230123,1728.8702071769876,118.10522022423494,24.459111195217513,302,32.120632233350904,184.4333677666491,118.11562211089365,24.47845840777186,0,wyc,0
2549,190.75296195115558,1804.885038048844,118.10542882348015,24.45980484989057,302,32.29036316280158,184.26363683719842,118.11562281163229,24.47845987258527,0,wyc,0
2549,175.07448792719242,1820.563512072808,118.10547272712029,24.459947630043374,302,33.40078048682551,183.15321951317446,118.11562739602007,24.47846945571894,0,wyc,0
2549,186.2264284410717,1809.411571558928,118.1054409959152,24.45984623216561,302,36.340011468149186,180.21398853185082,118.11563953071422,24.478494821896835,0,wyc,0
2549,83.26149999999961,1912.3765,118.10573288925863,24.460782578129177,302,25.11912499999997,191.43487500000003,118.1155932049828,24.478397983300585,1,wyc,0
2549,141.55039422703751,1854.0876057729627,118.10557643499844,24.460249794451684,302,28.026519416366448,188.52748058363358,118.11560520823879,24.478423074722265,0,wyc,0
2549,30.756911744403173,1964.8810882555965,118.10588067400828,24.46126033258816,302,22.71899121942405,193.83500878057598,118.11558329596596,24.478377269644245,0,wyc,0
2549,110.08349181228641,1885.5545081877133,118.1056644259782,24.46053631901389,302,21.470527228339225,195.0834727716608,118.11557814164878,24.47836649513897,0,wyc,0
2549,130.11855471972194,1865.519445280277,118.10561179976715,24.46035283362857,302,22.967721576951504,193.58627842304853,118.11558432285592,24.47837941623923,0,wyc,0
2549,83.66617167221557,1911.9718283277841,118.10573185633196,24.46077886274186,302,27.76971935638852,188.78428064361145,118.11560414803283,24.47842085848405,0,wyc,0
2550,41.91950000000034,171.50949999999966,118.10612691912972,24.46188860499887,302,17.61187499999997,198.94212500000003,118.11556221109936,24.47833319416349,1,wyc,0
2550,70.37152688548706,143.057473114513,118.10628043937763,24.46210528041073,302,15.685343126981936,200.86865687301812,118.11555425736073,24.47831656779063,0,wyc,0
2550,79.74577284747501,133.68322715252498,118.10631215898451,24.46218575875111,302,15.138141608039234,201.41585839196082,118.11555199822456,24.47831184532712,0,wyc,0
2550,47.34696725254518,166.08203274745486,118.10615749598713,24.46192900745315,302,16.92915228554503,199.6248477144549,118.11555939246028,24.478327302123734,0,wyc,0
2550,50.05729479543053,163.37170520456948,118.1061727652269,24.461949183325164,302,20.445593138100122,196.10840686189988,118.11557391018087,24.47835764974349,0,wyc,0
2550,37.271181128547504,176.1578188714525,118.10610073177992,24.461854002580843,302,20.286973269581352,196.26702673041862,118.11557325531449,24.47835628082085,0,wyc,0
2550,167.10050000000038,46.32849999999962,118.1058850585124,24.46278809519352,302,10.10462499999997,206.44937500000003,118.11553121721592,24.478268405026398,1,wyc,0
2550,156.45261501062706,56.97638498937295,118.10597161736081,24.46273922027649,302,12.88881192844363,203.6651880715564,118.11554271180651,24.4782924331417,0,wyc,0
2550,126.99086826733664,86.43813173266335,118.10619447017255,24.46257952651387,302,11.92388070275308,204.63011929724686,118.115538728062,24.47828410558348,0,wyc,0
2550,104.78515257911695,108.64384742088305,118.10631690292335,24.46241364521125,302,6.693729966635175,209.86027003336483,118.1155171352441,24.478238968289126,0,wyc,0
2550,123.52699569796906,89.90200430203095,118.1062163659726,24.46255573003673,302,13.012458373402948,203.54154162659702,118.1155432222842,24.478293500236372,0,wyc,0
2550,123.55838026833172,89.87061973166828,118.10621616758472,24.46255594564576,302,12.148629682615164,204.40537031738484,118.11553965594422,24.478286045214162,0,wyc,0
2554,78.8524999999998,62.0925000000002,118.10510496861308,24.46362771177014,302,2.5973749999999707,213.95662500000003,118.1155002233325,24.478203615889306,1,wyc,0
2554,123.71874206174316,17.226257938256822,118.10490065605549,24.463989247380624,302,5.272863913607836,211.28113608639217,118.11551126916041,24.47822670591801,0,wyc,0
2554,67.13597251416314,73.80902748583684,118.1051562738608,24.46353219435607,302,3.0133751808775457,213.54062481912246,118.11550194080044,24.47820720605784,0,wyc,0
2554,74.80302741383213,66.14197258616787,118.10512135950987,24.46359395592741,302,4.337356271794846,212.21664372820518,118.11550740689195,24.47821863229147,0,wyc,0
2554,107.20306902640259,33.74193097359739,118.10498088793051,24.463858919217504,302,3.6041335530774177,212.94986644692256,118.11550437976229,24.47821230442611,0,wyc,0
2554,89.13083546845137,51.814164531548606,118.10506336538404,24.46371339055129,301,3.9449139978238734,1.1360860021761257,118.1154865038275,24.47817131710268,0,wyc,0
2592,63.088500000000494,139.8814999999995,118.10449315724013,24.46460905083507,301,0.1711249999999609,4.90987500000004,118.11547655130389,24.478138488629213,1,wyc,0
2592,95.22343751631044,107.74656248368956,118.1044081990714,24.464894595201663,6795,2.3291761866329352,76.32182381336708,118.11549753109928,24.478129364479265,0,wyc,0
2592,72.09000380666905,130.87999619333095,118.10446616604195,24.4646888304068,301,1.1609910494784117,3.9200089505215887,118.11547916185397,24.478147099548202,0,wyc,0
2592,69.95388070701503,133.01611929298497,118.10447257125193,24.46466989812729,301,2.4014658640484754,2.679534135951525,118.1154824333286,24.47815789053163,0,wyc,0
2592,86.69355943159619,116.2764405684038,118.10443803885832,24.464822409518966,301,3.4125715342068768,1.6684284657931243,118.11548509989343,24.478166686215683,0,wyc,0
2592,101.52442989971334,101.44557010028666,118.10436975317076,24.464937928323273,301,1.5747676308644432,3.506232369135557,118.11548025309708,24.47815069902171,0,wyc,0
