107;92,93,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119
109;97,98,99,102,103,104,105,106,107,108,109,110,111,112,113,115,118
110;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111;102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119
112;97,98,99,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
113;105,107,108,109,110,111,112,113,114,115,116,117,118,119
114;105,108,109,110,111,112,113,114,115,116,117,118,119
115;108,109,110,114,115,116,117,118,119
116;108,109,110,114,115,116,117,118,119
117;105,108,109,110,111,112,113,114,115,116,117,118,119
118;108,109,110,114,115,116,117,118,119
119;108,109,110,112,113,114,115,116,117,118,119
120;129,130,120,121,122,123,124,125,127
121;129,130,120,121,122,123,124,125,127
122;129,130,120,121,122,123,124,125,127
123;129,130,120,121,122,123,124,125,127
124;114,115,116,117,118,119
125;129,130,120,121,122,123,124,125,127
126;128,131,132,133,134,135,136,137,126
127;128,131,132,133,134,135,136,137,126
128;128,131,132,135,136,126
129;129,130,120,121,122,123,124,125,127
130;129,130,120,121,122,123,124,125,127
131;128,131,132,135,137,126
132;128,131,132,133,134,135,136,137,126
133;128,131,132,133,134,135,136,137,126
134;128,131,132,133,134,135,136,137,126
135;131,132,133,134,135,136,137
136;128,131,132,133,134,135,136,137,126
137;128,131,132,133,134,135,136,137,126
138;138,139,140,141,142,143,144,145,146,147,148,149
139;138,139,140,141,142,143,144,145,146,147,148,149
140;138,139,140,141,142,143,144,145,146,147,148,149
141;138,139,140,141,142,143,144,145,146,147,148,149
142;138,139,140,141,142,143,144,145,146,147,148,149
143;138,139,140,141,142,143,144,145,146,147,148,149
144;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
145;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
146;138,141,144,145,146,147,148,149,150,151,152,153,154,155
147;138,139,140,141,142,143,144,145,146,147,148,149,155
148;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
149;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
150;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,161
151;146,147,150,151,152,153,154,155,156,157,158,160,161
152;138,139,140,141,142,143,146,147,150,151,152,153,154,155,156,157,158,160,161
153;138,141,144,145,146,147,148,149,150,151,152,153,154,155,156,158,161
154;141,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,161
155;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161
156;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167
158;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
159;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
160;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167
161;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
162;156,157,158,159,160,161,162,163,164,165,166,167,168,171,172
163;156,157,158,159,160,161,162,163,164,165,166,167,168,171,172
164;156,157,159,160,162,163,164,165,166,167
165;156,157,158,159,160,161,162,163,164,165,166,167
166;156,157,159,160,162,163,164,165,166,167,168,171,172
167;156,157,159,160,161,162,163,164,165,166,167,171,172
168;162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;162,166,168,169,170,171,172,173,174,175,177,178,179
170;162,164,165,166,167,168,169,170,171,172,173,174,175,176,177
171;162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
172;162,164,165,166,167,168,169,170,171,172,173,174,175,176,177
173;162,166,168,169,170,171,172,173,174,175,176,177,178,179
174;168,169,170,171,172,173,174,175,176,177,178,179,180,182
175;168,169,170,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188
176;169,170,173,174,175,176,177,178,179,180,181,182,183,184,185
177;168,169,170,171,172,173,174,175,176,177,178,179
178;168,169,170,171,172,173,174,175,176,177,178,179,180,182,185
179;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,185
180;174,176,179,180,181,182,183,184,185,186,187,188,190
181;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,197
182;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190
183;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,195,197
184;174,176,178,179,180,181,182,183,184,185,186,187,188,190
185;174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,197
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
187;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197
188;179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,197
189;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
190;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197
191;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
192;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;183,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
194;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
195;186,189,191,192,193,194,195,196,197,198,199,200,201,202,203
196;183,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,206,207,209
197;183,184,186,187,188,189,190,191,192,193,194,195,196,197,200,201,202,203
198;189,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
199;192,193,194,196,198,199,200,201,202,203,204,205,206,207,208,209
200;189,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
201;189,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
202;194,196,198,199,200,201,202,203,204,205,206,207,208,209
203;192,193,194,196,198,199,200,201,202,203,206,207,209
204;198,199,202,204,205,206,207,208,209,210
205;198,199,202,204,205,206,207,208,209,210,211,213
206;196,198,199,200,201,202,203,204,205,206,207,208,209,210,213
207;198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,217,219
208;204,205,206,207,208,209,210,211,212,213,214,215
209;204,205,206,207,208,209,210
210;204,205,207,209,210,211,212,213,214,215,216,217,218,219,220,221
211;204,205,210,211,212,213,214,215,216,217,218,219,220,221
212;204,205,206,207,209,210,211,212,213,214,215,217,219
213;204,205,208,210,211,212,213,214,215,216,217,218,219,220,221
214;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
215;204,205,208,210,211,212,213,214,215,216,217,218,219,220,221
216;210,212,213,214,215,216,217,218,219,220,221,222,223,226
217;210,211,212,213,214,215,216,217,218,219,220,221,222,223,226
218;205,210,211,212,213,214,215,216,217,218,219,220,221,222
219;210,211,212,213,214,215,216,217,218,219,220,221,222,223,226
220;210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,232,233
221;210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,232,233
222;216,217,218,219,220,221,222,223,224,225,226,227,232,233
223;212,216,217,218,219,220,221,222,223,224,225,226,227,232,233
224;212,216,217,218,219,220,221,222,223,224,225,226,227,232,233
225;212,216,217,218,219,220,221,222,223,224,225,226,227,232,233
226;212,216,217,218,219,220,221,222,223,224,225,226,227,232,233
227;212,216,217,218,219,220,221,222,223,224,225,226,227,232,233
229;218,222,223,224,225,226,227,232,233,239
231;218,222,223,224,225,226,227,232,233,239
233;228,229,230,231,234,235,236,237,238,239
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;720
322;
323;
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720
334;720
335;720
336;720
337;720
338;
339;
340;
341;720
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
