17,11.136,17.947,4.326;13,11.465,22.225,0.704;23,23.185,35.094,11.276;14,23.476,46.566,0.386;12,23.522,43.803,3.241;22,30.904,52.137,9.672;21,38.168,63.659,12.676;15,40.548,80.874,0.223;18,46.064,81.198,10.93;20,61.064,113.511,8.617;7,64.987,123.578,6.395;19,74.042,140.133,7.95;9,79.639,157.908,1.37;8,84.959,163.608,6.31;6,86.626,168.803,4.448;10,92.738,181.904,3.571;29,94.984,172.297,17.67;25,102.456,189.0,15.913;11,106.349,209.85,2.847;24,112.409,206.198,18.619
16,11.136,17.947,4.326;23,12.048,17.147,6.95;22,19.768,34.189,5.346;13,21.897,40.173,3.622;21,27.031,45.712,8.351;12,31.417,61.75,1.085;14,34.612,64.513,4.711;18,34.927,63.251,6.604;20,49.928,95.564,4.292;15,51.462,98.821,4.103;19,62.905,122.186,3.624;7,76.123,141.525,10.721;29,83.847,154.35,13.344;9,90.776,175.855,5.696;25,91.32,171.053,11.587;8,96.096,181.556,10.635;6,97.762,186.75,8.774;24,101.272,188.251,14.293;10,103.874,199.852,7.897;26,105.728,199.089,12.368
21,9.643,17.539,1.747;22,15.159,29.061,1.258;20,17.313,32.313,2.312;23,23.225,46.104,0.346;19,30.958,58.935,2.98;17,34.927,63.251,6.604;16,46.064,81.198,10.93;29,48.92,91.099,6.74;25,56.393,107.802,4.984;13,56.825,103.423,10.226;24,66.345,125.0,7.689;12,66.345,125.001,7.689;14,69.539,127.764,11.315;26,70.801,135.838,5.764;28,81.775,152.12,11.429;15,86.389,162.072,10.707;27,86.498,165.639,7.357;7,111.05,204.776,17.325;35,121.921,231.889,11.954;9,125.703,239.106,12.3
20,13.645,26.622,0.668;29,20.942,32.164,9.72;25,28.415,48.866,7.963;18,30.958,58.935,2.98;24,38.367,66.065,10.669;21,40.6,76.474,4.727;26,42.823,76.902,8.744;22,44.859,87.997,1.722;28,53.797,93.184,14.409;23,54.183,105.039,3.326;27,58.52,106.704,10.337;17,62.905,122.186,3.624;16,74.042,140.133,7.95;13,84.802,162.359,7.246;35,93.944,172.953,14.934;12,94.323,183.936,4.709;14,97.517,186.699,8.336;30,104.712,191.066,18.358;33,109.974,203.251,16.697;32,112.21,208.528,15.891
19,13.645,26.622,0.668;18,17.313,32.313,2.312;21,26.955,49.852,4.059;22,31.214,61.374,1.054;29,33.919,58.786,9.052;23,40.538,78.417,2.658;25,41.392,75.489,7.296;17,49.928,95.564,4.292;24,51.344,92.687,10.001;26,55.8,103.525,8.076;16,61.064,113.511,8.617;28,66.774,119.807,13.741;27,71.498,133.326,9.669;13,71.825,135.737,7.914;12,81.345,157.314,5.377;14,84.54,160.077,9.003;15,101.39,194.385,8.395;35,106.921,199.576,14.266;30,117.689,217.688,17.69;33,122.951,229.873,16.029
22,7.264,11.523,3.004;18,9.643,17.539,1.747;23,14.983,28.565,1.401;20,26.955,49.852,4.059;17,27.031,45.712,8.351;16,38.168,63.659,12.676;19,40.6,76.474,4.727;13,48.929,85.885,11.972;29,56.816,108.638,4.994;12,58.449,107.462,9.436;14,61.644,110.225,13.062;25,64.289,125.341,3.237;24,74.241,142.539,5.942;15,78.493,144.533,12.454;26,78.697,153.377,4.017;28,89.671,169.659,9.683;27,94.394,183.178,5.611;7,103.154,187.237,19.072;9,117.807,221.567,14.047;8,123.127,227.268,18.986
21,7.264,11.523,3.004;23,9.323,17.043,1.604;18,15.159,29.061,1.258;17,19.768,34.189,5.346;16,30.904,52.137,9.672;20,31.214,61.374,1.054;13,41.665,74.362,8.968;19,44.859,87.997,1.722;12,51.185,95.939,6.431;14,54.38,98.702,10.058;29,64.079,120.161,7.998;15,71.23,133.01,9.449;25,71.552,136.863,6.241;24,81.504,154.062,8.947;26,85.96,164.899,7.022;7,95.891,175.715,16.067;28,96.934,181.181,12.687;27,101.658,194.7,8.615;9,110.543,210.045,11.042;8,115.863,215.745,15.981
22,9.323,17.043,1.604;17,12.048,17.147,6.95;21,14.983,28.565,1.401;16,23.185,35.094,11.276;18,23.225,46.104,0.346;13,33.946,57.319,10.572;20,40.538,78.417,2.658;12,43.466,78.897,8.035;14,46.661,81.66,11.661;19,54.183,105.039,3.326;15,63.51,115.968,11.053;29,71.799,137.203,6.394;25,79.272,153.906,4.637;7,88.171,158.672,17.671;24,89.224,171.104,7.343;26,93.68,181.942,5.418;9,102.824,193.002,12.646;28,104.654,198.224,11.083;8,108.144,198.702,17.585;27,109.377,211.743,7.011
26,6.381,10.837,1.925;25,9.952,17.199,2.705;28,15.43,27.119,3.74;29,17.425,33.901,0.949;27,20.485,40.638,0.332;19,38.367,66.065,10.669;20,51.344,92.687,10.001;35,55.577,106.888,4.265;18,66.345,125.0,7.689;30,66.345,125.0,7.689;33,71.607,137.186,6.028;32,73.843,142.463,5.223;21,74.241,142.539,5.942;34,76.191,146.295,6.086;22,81.504,154.062,8.947;23,89.224,171.104,7.343;31,94.426,178.69,10.162;17,101.272,188.251,14.293;16,112.409,206.198,18.619;13,123.169,228.424,17.915
29,9.23,16.702,1.757;24,9.952,17.199,2.705;26,14.408,28.036,0.78;28,25.382,44.318,6.446;19,28.415,48.866,7.963;27,30.105,57.837,2.374;20,41.392,75.489,7.296;18,56.393,107.802,4.984;21,64.289,125.341,3.237;35,65.529,124.087,6.97;22,71.552,136.863,6.241;30,76.297,142.199,10.394;23,79.272,153.906,4.637;33,81.559,154.384,8.734;32,83.795,159.661,7.928;34,86.143,163.494,8.792;17,91.32,171.053,11.587;16,102.456,189.0,15.913;31,104.378,195.889,12.867;13,113.217,211.225,15.209
24,6.381,10.837,1.925;28,10.974,16.282,5.666;25,14.408,28.036,0.78;27,15.697,29.801,1.593;29,22.857,44.738,0.977;19,42.823,76.902,8.744;35,51.12,96.051,6.19;20,55.8,103.525,8.076;30,61.889,114.163,9.614;33,67.151,126.348,7.953;32,69.387,131.625,7.148;18,70.801,135.838,5.764;34,71.734,135.458,8.011;21,78.697,153.377,4.017;22,85.96,164.899,7.022;31,89.97,167.853,12.087;23,93.68,181.942,5.418;17,105.728,199.089,12.368;16,116.865,217.036,16.693;41,122.081,228.866,15.296
28,8.796,13.519,4.072;26,15.697,29.801,1.593;24,20.485,40.638,0.332;25,30.105,57.837,2.374;35,35.423,66.25,4.597;29,37.578,74.54,0.617;30,46.191,84.362,8.021;33,51.454,96.547,6.36;32,53.689,101.824,5.554;34,56.037,105.656,6.418;19,58.52,106.704,10.337;20,71.498,133.326,9.669;31,74.273,138.052,10.493;18,86.498,165.639,7.357;21,94.394,183.178,5.611;22,101.658,194.7,8.615;41,106.383,199.064,13.702;23,109.377,211.743,7.011;36,112.536,209.363,15.71;38,113.814,210.878,16.749
27,8.796,13.519,4.072;26,10.974,16.282,5.666;24,15.43,27.119,3.74;25,25.382,44.318,6.446;29,32.855,61.02,4.689;35,40.147,79.769,0.525;30,50.915,97.881,3.949;19,53.797,93.184,14.409;33,56.177,110.066,2.288;32,58.413,115.343,1.482;34,60.761,119.175,2.346;20,66.774,119.807,13.741;31,78.996,151.571,6.421;18,81.775,152.12,11.429;21,89.671,169.659,9.683;22,96.934,181.181,12.687;23,104.654,198.224,11.083;41,111.107,212.583,9.63;17,116.702,215.371,18.033;36,117.26,222.882,11.638
25,9.23,16.702,1.757;24,17.425,33.901,0.949;19,20.942,32.164,9.72;26,22.857,44.738,0.977;28,32.855,61.02,4.689;20,33.919,58.786,9.052;27,37.578,74.54,0.617;18,48.92,91.099,6.74;21,56.816,108.638,4.994;22,64.079,120.161,7.998;23,71.799,137.203,6.394;35,73.001,140.789,5.214;30,83.77,158.902,8.638;17,83.847,154.35,13.344;33,89.032,171.087,6.977;32,91.267,176.364,6.171;34,93.615,180.196,7.035;16,94.984,172.297,17.67;13,105.744,194.523,16.966;31,111.851,212.592,11.11
33,6.923,12.185,1.661;32,9.964,17.462,2.466;35,10.768,18.112,3.424;34,11.449,21.294,1.603;31,28.081,53.69,2.473;27,46.191,84.362,8.021;28,50.915,97.881,3.949;41,60.192,114.702,5.682;26,61.889,114.163,9.614;24,66.345,125.0,7.689;36,66.345,125.001,7.689;38,67.622,126.516,8.729;25,76.297,142.199,10.394;29,83.77,158.902,8.638;37,89.758,171.365,8.151;39,94.251,183.34,5.162;40,95.765,180.653,10.878;19,104.712,191.066,18.358;45,111.591,209.802,13.379;20,117.689,217.688,17.69
34,18.235,32.396,4.075;32,20.583,36.228,4.939;33,22.819,41.505,4.133;30,28.081,53.69,2.473;41,32.111,61.012,3.209;36,38.264,71.311,5.216;35,38.849,71.802,5.897;38,39.541,72.826,6.256;37,61.677,117.675,5.679;39,66.17,129.65,2.689;40,67.684,126.963,8.405;27,74.273,138.052,10.493;28,78.996,151.571,6.421;45,83.509,156.112,10.907;26,89.97,167.853,12.087;24,94.426,178.69,10.162;47,96.307,178.216,14.397;46,96.744,179.921,13.566;43,100.135,189.438,10.832;25,104.378,195.889,12.867
34,2.348,3.832,0.864;33,3.041,5.277,0.806;30,9.964,17.462,2.466;35,18.266,35.575,0.958;31,20.583,36.228,4.939;41,52.694,97.24,8.148;27,53.689,101.824,5.554;28,58.413,115.343,1.482;36,58.847,107.538,10.155;38,60.124,109.054,11.195;26,69.387,131.625,7.148;24,73.843,142.463,5.223;37,82.26,153.903,10.618;25,83.795,159.661,7.928;39,86.753,165.878,7.628;40,88.267,163.19,13.344;29,91.267,176.364,6.171;45,104.093,192.34,15.846;19,112.21,208.528,15.891;47,116.89,214.444,19.336
32,3.041,5.277,0.806;34,4.584,9.109,0.058;30,6.923,12.185,1.661;35,16.03,30.298,1.763;31,22.819,41.505,4.133;27,51.454,96.547,6.36;41,54.93,102.517,7.343;28,56.177,110.066,2.288;36,61.083,112.815,9.35;38,62.36,114.331,10.389;26,67.151,126.348,7.953;24,71.607,137.186,6.028;25,81.559,154.384,8.734;37,84.496,159.18,9.812;39,88.989,171.155,6.823;29,89.032,171.087,6.977;40,90.503,168.467,12.539;45,106.328,197.617,15.04;19,109.974,203.251,16.697;47,119.126,219.721,18.53
32,2.348,3.832,0.864;33,4.584,9.109,0.058;30,11.449,21.294,1.603;31,18.235,32.396,4.075;35,20.614,39.407,1.821;41,50.346,93.408,7.285;27,56.037,105.656,6.418;36,56.499,103.706,9.292;38,57.777,105.222,10.331;28,60.761,119.175,2.346;26,71.734,135.458,8.011;24,76.191,146.295,6.086;37,79.913,150.071,9.754;39,84.405,162.046,6.765;40,85.919,159.358,12.481;25,86.143,163.494,8.792;29,93.615,180.196,7.035;45,101.745,188.508,14.982;47,114.542,210.611,18.472;19,114.557,212.36,16.755
30,10.768,18.112,3.424;33,16.03,30.298,1.763;32,18.266,35.575,0.958;34,20.614,39.407,1.821;27,35.423,66.25,4.597;31,38.849,71.802,5.897;28,40.147,79.769,0.525;26,51.12,96.051,6.19;24,55.577,106.888,4.265;25,65.529,124.087,6.97;41,70.96,132.815,9.106;29,73.001,140.789,5.214;36,77.113,143.113,11.113;38,78.39,144.628,12.153;19,93.944,172.953,14.934;37,100.526,189.478,11.575;39,105.019,201.453,8.586;40,106.533,198.765,14.302;20,106.921,199.576,14.266;18,121.921,231.889,11.954
38,1.278,1.515,1.04;41,6.153,10.298,2.007;37,23.414,46.365,0.462;40,29.42,55.652,3.189;39,30.434,58.34,2.527;31,38.264,71.311,5.216;45,45.246,84.801,5.69;34,56.499,103.706,9.292;47,58.043,106.905,9.181;46,58.48,108.61,8.35;32,58.847,107.538,10.155;33,61.083,112.815,9.35;43,61.871,118.128,5.615;42,66.345,125.0,7.689;30,66.345,125.001,7.689;35,77.113,143.113,11.113;44,91.089,177.333,4.846;27,112.536,209.363,15.71;28,117.26,222.882,11.638;26,128.233,239.164,17.303
40,6.007,9.287,2.727;39,7.482,11.975,2.989;45,21.832,38.437,5.228;38,22.713,44.849,0.577;36,23.414,46.365,0.462;41,29.566,56.663,2.469;47,34.629,60.541,8.718;46,35.066,62.245,7.888;43,38.458,71.763,5.153;42,42.931,78.636,7.227;31,61.677,117.675,5.679;44,67.676,130.968,4.383;34,79.913,150.071,9.754;32,82.26,153.903,10.618;33,84.496,159.18,9.812;30,89.758,171.365,8.151;35,100.526,189.478,11.575;50,105.547,195.849,15.245;48,109.276,203.636,14.916;53,118.944,220.921,16.966
36,1.278,1.515,1.04;41,7.43,11.814,3.047;37,22.713,44.849,0.577;40,28.143,54.137,2.149;39,30.196,56.824,3.567;31,39.541,72.826,6.256;45,43.968,83.286,4.651;47,56.765,105.39,8.141;46,57.202,107.095,7.31;34,57.777,105.222,10.331;32,60.124,109.054,11.195;43,60.594,116.612,4.575;33,62.36,114.331,10.389;42,65.067,123.485,6.649;30,67.622,126.516,8.729;35,78.39,144.628,12.153;44,89.812,175.817,3.806;27,113.814,210.878,16.749;28,118.537,224.397,12.677;50,127.683,240.698,14.668
40,4.202,2.688,5.716;37,7.482,11.975,2.989;45,17.34,26.462,8.218;47,30.137,48.565,11.708;38,30.196,56.824,3.567;36,30.434,58.34,2.527;46,30.574,50.27,10.877;43,33.965,59.788,8.142;41,34.579,68.638,0.52;42,38.438,66.661,10.216;44,63.183,118.993,7.373;31,66.17,129.65,2.689;34,84.405,162.046,6.765;32,86.753,165.878,7.628;33,88.989,171.155,6.823;30,94.251,183.34,5.162;50,101.054,183.874,18.235;48,104.783,191.661,17.905;35,105.019,201.453,8.586;53,114.451,208.946,19.956
39,4.202,2.688,5.716;37,6.007,9.287,2.727;45,15.825,29.149,2.502;38,28.143,54.137,2.149;47,28.623,51.253,5.992;46,29.06,52.958,5.161;36,29.42,55.652,3.189;43,32.451,62.476,2.426;41,35.573,65.95,5.196;42,36.924,69.348,4.5;44,61.669,121.681,1.657;31,67.684,126.963,8.405;34,85.919,159.358,12.481;32,88.267,163.19,13.344;33,90.503,168.467,12.539;30,95.765,180.653,10.878;50,99.54,186.561,12.519;48,103.269,194.349,12.189;35,106.533,198.765,14.302;53,112.937,211.634,14.24
36,6.153,10.298,2.007;38,7.43,11.814,3.047;37,29.566,56.663,2.469;31,32.111,61.012,3.209;39,34.579,68.638,0.52;40,35.573,65.95,5.196;34,50.346,93.408,7.285;45,51.399,95.1,7.698;32,52.694,97.24,8.148;33,54.93,102.517,7.343;30,60.192,114.702,5.682;47,64.196,117.203,11.188;46,64.633,118.908,10.357;43,68.024,128.426,7.622;35,70.96,132.815,9.106;42,72.497,135.299,9.696;44,97.242,187.631,6.853;27,106.383,199.064,13.702;28,111.107,212.583,9.63;26,122.081,228.866,15.296
43,4.473,6.873,2.074;46,8.526,16.391,0.661;47,9.793,18.095,1.492;45,21.099,40.199,1.999;44,27.588,52.332,2.843;40,36.924,69.348,4.5;39,38.438,66.661,10.216;37,42.931,78.636,7.227;50,62.616,117.213,8.018;38,65.067,123.485,6.649;36,66.345,125.0,7.689;48,66.345,125.001,7.689;41,72.497,135.299,9.696;53,76.012,142.285,9.74;52,78.087,148.936,7.237;51,80.991,151.928,10.054;49,91.974,178.811,5.138;31,104.608,196.311,12.905;57,116.253,218.501,14.006;34,122.844,228.707,16.981
42,4.473,6.873,2.074;46,6.126,9.518,2.735;47,7.394,11.222,3.566;45,16.701,33.326,0.075;44,29.987,59.205,0.769;40,32.451,62.476,2.426;39,33.965,59.788,8.142;37,38.458,71.763,5.153;38,60.594,116.612,4.575;36,61.871,118.128,5.615;50,67.089,124.086,10.092;41,68.024,128.426,7.622;48,70.818,131.873,9.763;53,80.486,149.158,11.813;52,82.56,155.809,9.311;51,85.465,158.801,12.128;49,96.448,185.684,7.212;31,100.135,189.438,10.832;34,118.37,221.834,14.907;32,120.718,225.666,15.77
42,27.588,52.332,2.843;43,29.987,59.205,0.769;46,36.113,68.723,3.504;47,37.381,70.427,4.335;50,37.871,64.881,10.862;48,41.6,72.668,10.532;45,46.688,92.531,0.845;53,51.268,89.953,12.583;52,53.342,96.604,10.08;51,56.247,99.596,12.897;40,61.669,121.681,1.657;39,63.183,118.993,7.373;49,67.23,126.479,7.981;37,67.676,130.968,4.383;38,89.812,175.817,3.806;36,91.089,177.333,4.846;57,91.509,166.168,16.85;41,97.242,187.631,6.853;56,101.098,184.639,17.557;54,107.945,197.669,18.221
47,12.797,22.104,3.49;46,13.234,23.809,2.66;40,15.825,29.149,2.502;43,16.701,33.326,0.075;39,17.34,26.462,8.218;42,21.099,40.199,1.999;37,21.832,38.437,5.228;38,43.968,83.286,4.651;36,45.246,84.801,5.69;44,46.688,92.531,0.845;41,51.399,95.1,7.698;31,83.509,156.112,10.907;50,83.715,157.412,10.017;48,87.444,165.2,9.688;53,97.111,182.484,11.738;52,99.186,189.135,9.236;34,101.745,188.508,14.982;51,102.09,192.127,12.053;32,104.093,192.34,15.846;33,106.328,197.617,15.04
47,1.268,1.705,0.831;43,6.126,9.518,2.735;42,8.526,16.391,0.661;45,13.234,23.809,2.66;40,29.06,52.958,5.161;39,30.574,50.27,10.877;37,35.066,62.245,7.888;44,36.113,68.723,3.504;38,57.202,107.095,7.31;36,58.48,108.61,8.35;41,64.633,118.908,10.357;50,70.48,133.603,7.357;48,74.209,141.391,7.028;53,83.877,158.676,9.079;52,85.951,165.327,6.576;51,88.856,168.319,9.393;31,96.744,179.921,13.566;49,99.839,195.201,4.477;34,114.979,212.316,17.642;32,117.327,216.148,18.505
46,1.268,1.705,0.831;43,7.394,11.222,3.566;42,9.793,18.095,1.492;45,12.797,22.104,3.49;40,28.623,51.253,5.992;39,30.137,48.565,11.708;37,34.629,60.541,8.718;44,37.381,70.427,4.335;38,56.765,105.39,8.141;36,58.043,106.905,9.181;41,64.196,117.203,11.188;50,70.917,135.308,6.527;48,74.647,143.096,6.197;53,84.314,160.381,8.248;52,86.388,167.032,5.745;51,89.293,170.023,8.562;31,96.307,178.216,14.397;49,100.276,196.906,3.646;34,114.542,210.611,18.472;32,116.89,214.444,19.336
50,4.059,7.788,0.329;53,9.668,17.285,2.051;52,12.194,23.936,0.452;51,14.646,26.928,2.365;49,28.181,53.81,2.551;44,41.6,72.668,10.532;57,49.909,93.5,6.317;56,59.498,111.971,7.025;54,66.345,125.0,7.689;42,66.345,125.001,7.689;43,70.818,131.873,9.763;46,74.209,141.391,7.028;47,74.647,143.096,6.197;59,85.048,161.915,8.18;45,87.444,165.2,9.688;58,91.44,174.811,8.068;55,95.002,182.202,7.801;40,103.269,194.349,12.189;39,104.783,191.661,17.905;37,109.276,203.636,14.916
51,15.899,26.883,4.916;52,15.987,29.875,2.099;53,20.564,36.526,4.602;57,24.279,39.69,8.868;48,28.181,53.81,2.551;50,32.239,61.598,2.881;56,33.868,58.16,9.576;54,40.715,71.19,10.24;59,59.418,108.105,10.732;58,65.81,121.001,10.619;44,67.23,126.479,7.981;55,69.372,128.391,10.353;42,91.974,178.811,5.138;43,96.448,185.684,7.212;46,99.839,195.201,4.477;62,100.004,180.608,19.4;47,100.276,196.906,3.646;63,102.004,187.018,16.991;60,107.06,196.191,17.929;45,113.073,219.01,7.137
48,4.059,7.788,0.329;53,13.397,25.072,1.721;52,16.252,31.723,0.781;51,18.375,34.715,2.035;49,32.239,61.598,2.881;44,37.871,64.881,10.862;57,53.638,101.288,5.988;42,62.616,117.213,8.018;56,63.227,119.759,6.695;43,67.089,124.086,10.092;54,70.074,132.788,7.36;46,70.48,133.603,7.357;47,70.917,135.308,6.527;45,83.715,157.412,10.017;59,88.777,169.703,7.851;58,95.169,182.599,7.739;55,98.731,189.989,7.472;40,99.54,186.561,12.519;39,101.054,183.874,18.235;37,105.547,195.849,15.245
52,2.904,2.992,2.817;53,4.979,9.643,0.314;48,14.646,26.928,2.365;49,15.899,26.883,4.916;50,18.375,34.715,2.035;57,35.262,66.572,3.952;56,44.852,85.043,4.66;54,51.698,98.073,5.324;44,56.247,99.596,12.897;59,70.401,134.987,5.816;58,76.793,147.883,5.703;55,80.355,155.274,5.437;42,80.991,151.928,10.054;43,85.465,158.801,12.128;46,88.856,168.319,9.393;47,89.293,170.023,8.562;45,102.09,192.127,12.053;62,110.987,207.49,14.484;63,112.988,213.901,12.075;40,117.915,221.277,14.554
