40,216,95.97943274853978,117.1764832217551
4,125,98.58348061140984,119.58314349049438
18,3,95.5728586178528,118.63699826246723
42,171,100.18696873628257,118.12356823920571
125,34,97.43250538308551,123.3287569973324
241,246,92.39868490337254,115.2721365761396
204,193,159.10472620119032,153.5713909358494
231,180,97.99322349869533,119.06216965513498
190,72,96.1489443448078,124.60438676954261
55,40,97.95049776699037,118.52854537016137
175,157,97.53303858124508,114.36982576080653
246,91,99.11028570823439,126.598103186206
102,234,102.67650300285885,127.3481795862735
83,231,97.15746401319603,115.25680247381749
15,81,94.67561307468115,122.18641630348971
215,232,106.44468870467144,114.71714910349024
187,100,100.67964120754122,122.90738603069973
66,179,107.06377569860103,123.863007219235
182,26,85.84744802800986,120.3872288695679
24,194,106.39069652880355,112.1224633744757
137,205,99.40883397117918,122.45589209298747
135,55,102.11863453957368,102.5987705147675
27,216,93.55005120619562,112.54998986076521
65,200,102.43301225863685,125.71836445947956
202,133,94.76649781167103,117.10216378877004
249,77,96.26409787268577,119.7061612595302
98,134,101.4218496468834,115.17639729232472
250,57,102.35515214856618,119.34544200548567
144,16,99.31978767736472,115.57937508234633
145,168,111.45819731724455,129.65844685605524
200,185,95.81008661845948,109.94249832677565
113,10,96.14170217332259,119.56669848810182
131,1,98.79525011867763,121.5844906437581
183,4,100.17026101190689,115.8857778597186
106,233,101.19318004773223,123.07768123752939
200,127,93.45403131646502,110.62012964459063
43,172,94.63468220314955,117.17062103801958
222,115,104.06352536239389,116.14013805398044
171,109,99.34559684103301,120.78757398511172
149,4,100.8451062035668,124.05539306149161
149,95,92.22464799405813,117.09582365015062
242,24,105.48306467121179,115.62175613902359
124,91,101.15651409215576,125.04641663095435
28,243,96.57269265763303,121.56200204511973
117,37,102.46202678557788,121.63639296025377
236,219,94.45742673617357,132.23732309969822
122,217,91.5436182337773,116.67325368275945
34,131,97.87443320550022,122.4188852545639
50,195,104.64315265253977,119.79947716510524
170,137,92.30904571301434,122.06251668787887
228,241,105.60184544943463,120.77473876246451
38,20,104.69173602712418,123.53319864105218
65,78,100.59129878203603,122.63429527843735
76,228,107.64670425832514,121.6800069616182
27,134,95.9778093441852,111.18929020212263
64,161,99.66607295665726,116.14224545754726
201,48,102.91299886093456,116.49027476173185
219,85,95.46650722605796,117.76823501764179
62,125,99.5088458322234,123.49138401340937
138,54,100.24967003222311,112.77220084485431
183,35,104.08669694196422,119.76070390222459
29,240,109.34580095861033,113.14591832367572
196,245,108.83252180134392,123.89046360611913
80,57,101.63608911264582,121.10821416288661
122,235,93.77212525034518,111.7333813350945
35,190,103.2741085955741,114.49629569988134
89,232,102.98893638614831,119.83557787667931
143,208,99.25261379775407,119.34045851045285
240,6,96.08387341399296,117.12386076450483
130,180,96.28876419384505,123.05327670268137
215,108,101.97162670917061,115.65707430123634
212,212,105.36709069190627,114.5857625560459
113,43,101.37962819206722,117.1244702004933
3,174,95.28152512804198,122.43322695673946
184,15,102.97246377250104,123.50100332127825
25,94,101.29664659340031,123.09865831704181
245,100,94.13615163155603,111.76202243778613
209,159,94.64163991861821,117.09691179384468
103,26,96.29834811955627,117.8334543931924
58,190,101.20911290388455,118.11347110399612
93,46,101.68811183430365,125.236937330605
182,138,141.79546789112123,76.15551290868197
68,113,91.48608594541537,122.65223863900825
156,137,95.8318644068385,120.8865751427102
12,11,101.71031888189135,119.63474785026142
234,39,96.76351553270777,125.38958062585024
176,103,92.5346581840277,120.55511196951564
241,228,100.64044055778254,123.4698968108444
92,154,106.44477878440422,118.19900493766036
200,124,95.11474201020668,116.16641261709077
154,193,95.96947328758735,119.42561384392462
67,181,97.91288077685444,123.08373263891342
120,75,94.61743312154898,122.92439873614322
245,132,93.78149879410911,120.2053476019988
35,55,103.93409287810336,117.79302440957687
22,206,110.18964941144887,125.22254200682943
130,81,96.50625501151329,121.1392535880317
55,133,90.23738850076302,118.02957408985105
43,47,50.64791021573328,138.37192882668172
175,17,98.04067013664252,117.05131351197153
94,88,103.29099882014619,129.85209843442362
8,100,103.37904790365728,132.38718395322286
77,136,94.8885188340691,122.965462647435
69,114,98.55423832122608,120.79100972876509
103,213,97.57415149062047,118.17256636784477
37,55,93.48955108079937,119.28057765110347
124,145,105.06561033285797,120.31806112791038
178,26,97.79392123740533,127.29258973373234
146,120,92.65075233274375,113.6216268447711
191,2,102.42557979911092,116.22942308623789
15,29,102.64608160304714,124.89861878041572
98,170,101.12496382204147,118.25570238236806
239,72,105.0952739512119,116.63200988999118
242,150,105.53584525934451,117.90046948196236
195,248,97.024712869313,116.83990789115668
192,78,93.436423499319,113.03117024924654
75,227,101.73785551781437,121.95768643321338
135,184,102.54249303556797,122.27689440204412
23,103,105.81072537669205,122.95535211401058
228,93,104.94539218998081,121.50699698691825
181,28,97.75395692843972,117.44887922614079
236,73,103.56166202295525,126.38482511212509
154,151,104.02513504463457,118.93941841675581
150,132,93.62734183128634,112.96190916021669
15,188,99.78127508879227,124.59265923501084
38,236,97.03753410435625,119.84425951230685
11,96,106.53083358532564,116.49580858635377
89,132,101.91659531809638,119.83304906531717
226,60,95.33113344610213,127.81779953533866
145,86,101.71970771279757,117.5626942020706
132,235,100.90114645712791,116.03158883503633
231,192,97.23318684318738,123.63259162253625
181,159,96.14542952972383,117.22315300888803
33,14,100.68500596315228,116.65961052218194
232,52,97.88843795599283,111.53282827863629
184,1,106.55892677337394,118.5092924697838
145,208,98.04468288962804,117.18761073159745
42,149,96.26507657527485,115.71042367979885
106,148,95.42128973022588,115.36125222109212
46,85,95.02708493667589,118.61336814856963
157,140,106.71631784222426,120.98869705627044
163,214,101.65760212169747,121.58796269299661
10,112,93.38378904062728,128.23170531011863
233,133,106.36432968259538,121.89095409014531
236,155,97.66939447686455,126.34197470409015
121,125,99.62226567938242,120.18589379190765
160,232,105.2762122713125,115.54568290504878
192,86,95.5040635683342,116.60142396685056
106,141,92.81559992941341,117.71517544973575
48,183,107.02258059090727,126.30997769032479
248,32,87.00318837275667,116.81682439944124
51,153,99.22251466436337,117.5191274576336
96,75,107.2261440425338,115.65431998077982
216,88,100.10362597937495,120.69103160973339
154,237,102.61555666648863,120.50067346515516
139,180,98.38660792363436,119.23363532884237
232,122,97.25422239533214,117.84291570860731
146,52,104.44350519099604,124.57386331144123
18,149,94.49094478351434,119.2927743085043
37,41,104.73396031441331,113.49452919138184
27,178,95.33479018860632,119.42279985390438
243,65,94.3600047783712,118.997678969128
68,183,106.86131672562522,116.58265102320479
234,194,101.94949215725154,129.62010580891663
149,31,104.21265034753239,121.8560316746699
43,227,99.43528914308865,125.70020026561428
95,10,99.62399850741892,120.19852993199055
56,101,99.0412643889162,123.97150466954312
215,177,94.17116169745204,119.32492183514533
100,214,103.19971301786973,115.31525337853138
234,14,93.38659433795927,111.90909546217246
67,236,102.1410670792207,122.20119557202976
59,185,110.36556791715365,118.69275678446866
149,182,102.2361946789396,116.6590193756841
187,30,101.43577378105654,121.94854168407306
43,176,98.70317215662668,120.66769736578176
178,138,107.41388132642064,111.59084664773737
245,15,101.1715463318473,110.8449453417332
76,158,94.00910089829645,121.26119170186026
198,24,101.43285287721861,121.94419366489838
132,101,100.70128102786083,125.31751674761362
76,128,101.36274366067966,120.06868046495943
62,103,94.77347710209342,122.31605960543989
132,25,105.91226509600774,119.26311219991318
59,193,96.70472497111153,115.03950110892939
2,93,105.84368336825894,121.67821474981628
129,79,106.67389178964716,119.60173398228017
213,173,100.77363708562018,131.25487784589836
17,46,99.68662701823241,118.45804429758215
27,204,104.19797160966006,116.09111571842607
223,83,96.9358610819121,122.40159815442227
102,127,93.86450245812364,121.29759164239658
133,74,95.98037592697828,120.57190697098076
126,227,103.10917737314065,120.38312755001812
93,69,105.16106632799111,128.61608552950202
41,16,98.14032979785895,116.68937573262923
95,129,98.66309175936536,123.22095099294296
217,17,103.59626088622157,124.11765597959362
184,115,103.34357512299434,117.91899933706779
178,164,103.35302172897336,126.96720463510589
178,183,100.37317965344387,119.30195022163926
128,160,99.94688040715168,121.59977281123902
101,129,102.98616376069471,113.90789480610762
114,63,94.83710853119752,108.58517846347904
230,90,100.62095254141289,121.80029069739349
173,3,103.70093184020517,117.18089666857537
217,229,106.51093658145943,116.69053440186748
232,138,98.45905416304426,125.05136837156275
200,115,107.06573526910577,124.90232563407075
142,216,100.60704322276916,125.2205367768599
210,72,101.18869537875294,121.43299299775755
13,199,102.43172303561181,123.89674816980039
53,86,104.46616964878066,118.48528964091454
106,174,93.07800994677335,113.93176455426686
31,143,98.97454070841881,123.686946135291
234,138,97.48460257249806,127.04323627015476
19,196,96.82032887983914,128.91182160046782
209,205,95.12088565843614,118.27214104512083
242,147,95.22207735373222,119.59694241025363
136,207,103.96450528416601,124.80782627793123
166,81,98.00195453356419,113.09374597312842
206,72,96.16685488584184,116.20056695558236
148,117,103.67506606820982,125.56117961726265
117,15,96.49854556921186,109.20004641841757
105,184,94.73377436907926,120.83761780681326
91,135,110.82509485693899,127.69854157751307
169,49,94.51488899819563,113.98194844051015
182,193,105.17882469090594,119.38977613587498
11,105,103.08650278056811,124.06560002680136
239,70,100.86194369221532,107.59905076778485
232,61,102.37017811567607,121.27784445381286
241,120,103.83569353594734,119.53819314139831
216,126,105.25942227038082,117.06208251740001
4,27,100.28676657757168,125.9099359550579
145,97,98.30765715358699,118.86050865763069
52,58,94.69550700443466,126.03007686073869
216,223,111.76862652790976,117.89938793322155
41,125,101.10346740586745,116.07780841586055
236,222,93.78408287765461,118.18069725245566
179,179,98.70230397964296,112.44514784093153
102,31,103.45932480692527,125.33021114232037
76,109,99.61897634066716,119.32824541517543
9,137,96.7664764135129,124.08739975895735
24,26,104.80203316711835,120.74373848007961
63,187,106.57456168477398,115.18189407782086
35,17,106.57716680463221,122.15645179916332
58,114,93.42872033275945,123.09574062663678
189,240,96.1916685880206,122.31056694165142
69,223,95.40633444142584,117.06212254676447
248,223,94.70038036485694,122.73963448147586
211,25,97.62872917392735,125.16876173652894
158,162,101.97515937466372,121.68855559336075
220,135,95.15136031017889,117.28179707047991
119,146,98.2564877004392,118.97118505051384
185,92,94.96357142709228,127.70545579762054
155,75,99.47031240227996,117.3291055502582
46,138,97.60368700458218,116.99405469557293
219,155,98.48464475624871,115.02615936810778
141,144,96.43631510271457,125.38556142507805
221,232,99.30205388698874,116.49648416554223
87,168,104.95524436440746,114.28165327291099
97,52,105.95834829800668,126.8641109069648
67,21,96.0612828632847,118.64478199156406
214,17,107.02304780248805,126.626929631669
4,59,98.76059995320907,120.45905172386392
144,131,97.1129849342371,123.17618066400554
128,99,99.29721529945907,114.72098443897421
238,25,94.96545916668322,108.9858331932059
246,113,100.18998128907639,126.60016923206896
14,163,103.14875618489953,118.23095347639358
190,156,93.87708285225878,123.29355440541934
36,118,105.77567156912417,123.49861471365931
10,24,112.45502826270273,130.8092933763021
190,18,95.34174577392052,121.16242963393695
29,49,103.9562950494948,124.41515780684183
78,106,103.67573626166542,118.10608423375844
89,174,103.68234034984896,122.32485143201433
241,204,89.4774155350168,119.06586689099862
242,201,97.22211981101209,122.17074417005001
129,10,102.26731445043222,122.34841679769904
150,177,105.4016294845986,119.09797014435435
67,46,104.92701967982156,117.48479487068704
41,54,98.28868415661368,121.92105621558083
194,70,104.64891420373435,114.36768924722689
28,53,104.70256095819818,116.4817188553597
52,35,100.24858583642464,109.99013763629357
146,159,98.8963278374436,119.33681568324445
49,14,96.18640796468331,124.88498351104951
187,208,100.84609271174106,113.84750707974548
22,184,102.41864355064116,119.40574748021385
223,228,104.53205931062614,118.52371567250451
135,122,104.87724495127256,125.4538199038734
211,32,95.11092096868516,116.57392453119449
230,173,96.9866212281232,122.76829555974354
3,36,102.90221846093822,123.4322953553488
115,140,103.3139608212796,124.89599542919825
130,104,103.66991890536184,121.54738791775617
207,98,98.95384423310357,128.48440356906946
34,155,97.44899092969713,113.80363754130944
163,181,100.35755527966816,118.83512711355598
185,141,105.24098108316116,124.64033253304508
213,224,102.21232116913644,119.66300216092871
125,200,100.86921756574675,121.49090241784381
245,13,90.2416632119445,116.72164533042158
16,82,102.88345922886948,123.79404182125342
30,226,98.16325469066796,121.19543996844502
63,116,100.95623841903455,119.7963413362956
244,140,105.56621135526687,118.13969645464675
192,202,99.87039814797794,123.85860680897522
190,133,98.27327759958789,114.4030656475179
53,250,104.04843509261399,117.1657780144405
12,248,106.07400114507048,118.4102802378671
148,126,108.72607903802684,114.06782959375863
153,1,102.28441516681221,122.6287705770801
181,104,101.86393522516926,128.6435479896956
50,119,95.27167105649801,116.91544575733889
87,110,99.54823240883063,126.72818139576317
106,22,102.34636995061189,127.08836986321742
110,8,93.62007291362562,111.96290589933082
2,50,100.70995478863412,125.14585411132086
53,185,99.63285203923199,117.96625107913546
6,187,111.99156583781408,123.68160930496371
139,81,104.17102856800129,118.63621637360667
176,237,95.13353200286528,118.68063342919547
17,82,100.52781824649766,122.58900635948777
196,186,95.53513447484288,121.05964097116441
200,120,100.1063630778258,117.36793878986997
70,92,103.5720614074611,116.94405097959611
242,3,98.750631254138,112.92582551742808
99,73,102.98343985804159,119.55578814840871
207,229,100.46491949504538,117.2280948501069
79,15,95.96704741663649,121.2833316392176
186,155,105.5544327136541,114.06476294514465
56,14,92.32243014128444,111.1863817370319
242,16,102.67806582105436,107.27867434266926
156,246,97.06207867630388,122.98359462639125
104,64,103.54817289189853,119.52281509559431
218,79,99.12888880459731,120.19192630145844
94,227,104.87631416063577,124.97661880197215
9,140,102.26515526818403,119.54728665137867
173,196,98.38064728195167,113.70412388944654
21,139,95.9084380627022,118.86978575881561
203,67,94.99028847881011,115.97277321175196
98,240,87.58292114186585,117.81059427010557
198,10,107.76449796718227,118.84591359900934
64,216,99.07135758393959,123.24921973963028
92,80,101.49336304091071,124.98463692779794
54,155,92.19538005630413,121.42731033996183
242,205,96.05273563745887,119.77530201000242
60,234,93.8689350251359,117.53721913443913
72,79,98.81767241976159,118.86811516317654
28,129,102.33958170376395,118.67438884183119
118,89,101.62874117170217,120.85626331228828
149,44,96.25178155877057,111.35439758228324
123,146,98.73605090149472,113.93170257175063
143,143,99.58022709445916,116.05811824044244
189,150,104.42429485489001,125.70823385025597
113,96,95.65079015198765,119.05140549413288
89,111,102.82889201641741,120.38742464185977
86,26,109.7191945378558,117.37488435578008
197,213,99.3390104105879,124.13934084221961
209,121,103.10775633902784,121.16563593127738
99,82,102.0052417615875,119.98475844111728
65,246,92.96476471780825,115.28053465446015
217,133,109.6969881748578,124.65274175305711
168,223,107.1715892597931,113.15883480052423
118,186,101.61407480773892,124.14432890901998
19,232,105.68151358095625,116.16992931825025
121,180,97.69835136474101,119.10701025363416
180,50,105.05973429753652,116.01329934851026
185,126,100.53622824432456,127.55385261810375
171,3,97.42486382733992,121.64771619079002
45,100,98.74786944569263,127.83374345586333
76,68,105.57389254291789,127.79279910790353
97,99,102.19545056689621,135.49699369185467
79,230,104.50125962959127,121.01630962051422
221,70,105.46992295316178,115.81428484764265
229,249,101.55997462436459,127.57565100588246
133,27,95.61149944700038,108.9271160383359
226,49,93.9539147548063,117.6700063687247
57,157,86.33278578331097,122.19536089399014
11,74,92.97088423974152,127.27149721868076
129,248,97.07484665332755,118.20200895415257
76,20,93.85729611846193,112.59271440599669
103,219,99.6656861511018,129.36207803759973
108,126,96.77221584844115,116.68506653614897
106,99,96.7371955448633,113.14453916304704
37,172,97.24461422437112,114.07976907588615
66,146,100.89424781087058,121.57161305274124
169,56,93.56110933426837,117.6323206697244
205,223,109.41500906991178,125.38494861655064
113,67,99.47238222093816,121.45907338479985
156,116,99.79538526206642,111.45075311582177
151,169,98.12222999150717,128.06841590480843
38,50,103.46703827777036,121.1217479637616
194,116,103.19175925782861,116.96093876611181
175,183,91.72062819533863,114.24771733621812
232,107,101.67282206724762,124.21768407370872
240,144,109.76254600215783,123.81843737799801
203,83,101.4747346282275,128.87428115396995
137,148,98.15042241501216,129.1036951411331
103,4,99.14810770922388,126.32499057943075
152,195,107.51407526721651,128.30825410464772
229,104,96.86517894805536,115.36392320958987
74,43,94.5517975664636,120.59792612918972
154,140,93.00621852516582,118.92185481428523
79,121,105.94313619015459,123.3348618366664
27,163,97.69908692391513,130.24809226183692
62,224,101.25273168271958,119.69723202734369
151,85,94.11073843874014,122.88862508838496
159,98,86.4524257195281,118.19704919293078
105,11,104.168361464012,115.17144477537653
212,42,98.87642563522559,116.8445508513673
246,78,94.61153170590367,108.57763817875541
176,236,96.24580879654266,120.62534024526
199,147,105.1910625102012,107.83007703043974
218,129,115.99720407828366,114.76438964438742
41,25,102.67980943658367,116.65186022915344
74,179,92.68020354730285,112.5956239224646
137,29,102.3649314273557,113.54066320601922
184,174,97.94822141330864,122.57538186386807
47,179,108.1501541890583,121.64026469390885
201,166,91.33214133905045,119.44955607622376
121,194,103.61696862390689,122.99614027455829
97,75,95.24668159707821,118.90882889316924
236,88,97.57778655410256,123.3831231017173
19,59,97.60606454999417,109.03392155653025
128,205,97.31273304257665,119.96504045436482
15,28,100.77419592799787,129.85683737980423
97,103,105.10727651077336,118.08958757176546
74,34,103.83923625154151,125.47834467673238
49,170,99.61576096642645,118.48256280635061
43,84,98.53561191586022,123.12135702793438
90,146,101.08638561530842,122.6886362155111
143,162,102.42659665530545,123.94247326939045
170,26,92.37304437435974,116.7615614402661
12,26,102.57986425250172,116.23430892069882
234,72,94.04180568909158,128.74012983290902
39,145,100.12097653542212,126.44443856524366
118,117,98.59879011516385,117.11875462827977
114,127,96.01101334046012,112.798718544903
12,210,105.15497578072556,127.2911489585032
10,40,105.82130738507993,127.37318057100424
225,119,98.70802786220091,117.94313595112664
139,214,99.87535672217847,119.75014542176237
220,19,97.02801307775468,119.03023013925853
123,138,99.32002255313161,123.13484134080734
78,250,103.12157207185523,126.80089131807412
79,120,95.46392447555658,128.84673726397034
117,248,85.91881817730096,114.77109466989023
152,46,100.02294645047542,128.4986218902308
221,243,95.26579947449915,114.22451615252436
36,163,100.0008392800759,122.76772835543467
40,213,106.24565026877822,131.67676188776716
157,54,98.77897897921325,117.21145077847821
48,3,95.6951078507452,117.69414944945444
150,180,96.25421741068143,115.91044403145438
197,144,95.07400630798492,123.49084194875012
38,249,100.61877084772398,114.72890564613272
176,222,96.35752515609012,116.24013869505929
214,24,96.49773470637835,114.69244519135714
20,173,94.9797783668254,122.78643188131024
117,48,95.30640457281402,115.9214778306369
214,70,96.24519323309107,119.49158960216336
59,208,105.39319222066355,123.23326871894123
112,80,99.12412504912257,121.99295054639028
196,206,106.52226867020502,123.12450195121114
143,164,95.09323975077484,121.10854532661014
36,26,102.73457492322113,133.82498937563076
235,73,99.86750723567003,126.65138755628267
93,142,95.45188715033423,122.40253474590735
241,24,92.7117199040209,115.05610763047353
69,205,98.74290715829301,126.68096099736528
171,192,99.89933892427248,121.17450068935244
173,30,102.68385987761091,126.86300665788883
99,176,94.5301959370938,116.6027586004523
35,219,99.0772925970412,121.53965100672916
68,81,101.39256218934067,128.37247785705412
161,195,96.96779759452615,123.20142152677457
74,101,106.8415789078068,120.77213931437737
142,60,106.31442597404444,122.3914038803318
223,98,107.99445647554991,122.33102091471896
106,171,98.41707310308806,119.21422594018397
140,157,96.86346074881291,112.09356312240406
86,50,93.71790389937533,118.15933290077817
215,136,107.91338073922033,119.01041479484569
212,79,94.25157153213222,124.5770975752952
158,132,95.47859219400422,121.63307132884135
247,86,95.20370135038812,121.99319382773533
43,248,97.22926853824629,127.79455672821807
211,139,100.43504400081048,119.83469127621865
46,142,97.16587272229859,128.66464145944974
222,163,102.95170598863369,118.69605891605859
94,235,97.06580995807039,114.47986437359371
217,240,98.99086333276584,121.69445945451014
150,39,98.11197085249077,121.23338281494912
232,217,99.0453333658627,111.30982139902336
109,183,106.47841759061615,118.94361290879557
122,31,99.02992031481493,124.84830905045665
220,222,98.96622786284584,119.94052425976537
61,36,94.21289672097309,117.48908124164889
106,151,94.35507944780315,118.15294590777619
249,53,96.30659191259379,117.45787119620606
198,6,98.07593646126776,124.37047295806653
213,139,104.53850784666258,117.91053918196113
136,250,100.01723621581402,116.15868852700257
88,234,96.32209515565995,123.72875617601295
42,162,97.3101757558488,114.9364863872115
65,212,109.77430451764796,121.95181698571395
122,130,99.65285044846595,121.00199718145464
242,38,104.81219323446996,116.65503679694781
184,158,99.33084498320568,118.99018157806654
166,149,100.94035559649649,117.02896409714214
142,173,112.5661877771456,119.52050102479596
115,143,95.99529440340831,115.5525064493051
223,191,103.32404964328875,122.02684074829125
219,141,105.63787199147262,107.86198132055934
117,250,106.69080462328964,115.60030160484129
53,197,108.64363846875762,129.43565983334713
14,49,100.54653323547024,118.83102218823915
135,194,96.14766081256488,117.56105609342387
147,245,98.50208928946012,123.31450529390919
23,102,99.42175383392637,120.34857864581593
222,47,102.83506562534353,127.94229668488481
5,236,97.8789084115818,116.7052926779732
190,28,96.60622246157219,128.1746776191214
49,155,104.45768350131083,122.06222720935473
195,84,91.70558161820978,114.32569172265248
127,43,101.39588643130195,123.0351531829553
106,103,98.45293754578452,119.79840476488091
135,205,86.68668708715856,121.86702240425089
212,127,107.62352408702867,127.1912584852093
126,249,103.68643006094148,114.02409681928914
110,173,92.34630046958513,130.31892038006634
220,242,93.91786445189263,125.15302052115848
152,170,102.5146646668369,122.89573670778056
138,127,103.71053594280592,120.91564867202065
163,201,101.37942067404322,117.81739692977366
230,162,110.21675141103427,119.81308492426115
117,160,105.82057542888933,116.43209563919756
41,7,96.2954496255845,113.60963952506305
28,84,92.33434760754483,113.59254458433774
78,208,92.9387098021529,113.81580608091681
191,63,104.9076961333304,123.12317745999933
170,53,91.49128666411865,114.17843522745542
190,212,92.90343928742884,114.38410001516014
79,28,104.68963553236011,129.55964265489007
36,235,100.32062023806587,121.01464127264944
124,9,95.33617869037272,120.86725430856437
49,211,104.57162054464861,122.77916755982368
86,242,96.74501293247238,112.94227602618764
145,181,95.16573392633663,126.1606444486043
237,104,105.49246326483416,119.81402543596059
20,71,115.49818486425792,122.13550258111579
230,73,107.07080957861328,115.10541374386213
25,96,99.19100793963034,112.91899952760144
62,150,103.69098899448599,115.92000223512753
184,70,99.51933477255032,122.02389446799536
249,203,90.62159431978966,113.05488814058914
168,199,110.01074519414084,131.40275280233078
170,70,106.8422681435967,120.35935789741193
180,52,93.76173807248159,128.3524477705782
134,15,97.79292344001168,123.12167754724862
115,42,100.6959390049177,119.279645118718
129,232,106.652874255068,126.2863984777608
219,51,96.19224159620742,116.68280098151945
126,189,99.95874907432177,133.3750889004031
89,107,94.11923948200261,116.92029555979529
241,132,96.46870657414549,128.91359593587936
49,82,105.38582196812773,119.37578335757142
176,36,97.0837991361427,120.18027446216698
81,234,95.8947644815219,120.83454845661794
90,11,103.59017287783213,123.08079597597184
210,89,91.96431553729224,119.87128117661878
43,136,96.77022976353783,124.02192110126319
74,53,109.88481616735568,120.14270467545299
223,70,95.24087764089397,126.36956468004371
226,65,96.00362505094962,126.31684539231615
166,114,103.50300392888681,117.00161523182217
57,165,107.80464008197788,123.61192518438962
62,250,101.8259327663889,117.777705406764
14,106,92.13250999767479,115.27777367971453
130,181,96.66440752640017,121.13274392235466
121,165,104.05155156182919,124.36853039567094
127,229,106.704808388742,118.34267481967558
210,90,109.9186972202299,120.65543026986391
115,72,96.76366064320449,124.41113922799185
240,172,93.73319375841082,117.81830502788503
69,51,99.18089031951385,116.50814366509772
127,105,105.8064903963336,117.99703095913728
133,57,95.78783722773514,116.14761220061845
24,134,101.83968056643408,116.28658761819635
175,47,103.0874563230374,124.50302759444203
238,238,102.92271544078233,110.5293240503982
236,107,95.44134585427526,119.62487783759447
222,99,95.11766858101194,121.7258941688925
168,214,91.62537901676183,121.67497865223045
57,208,97.15314938761352,122.36198326342819
163,34,100.22219996151858,122.39552553753984
