59;48,49,50,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,57,58,59,60,61,62,63,64,65,66,67,69,70
61;54,56,58,60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
63;49,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70
64;54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,63,66,67,68,69,70,71,72,74,75
67;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75
68;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75
69;62,63,66,67,68,69,70,71,72,73,75,77
70;62,63,66,67,68,69,70,71,73,75,76,77
71;60,61,62,63,66,67,68,69,70,71,72,73,75,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,80,81,82,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;68,71,72,73,74,75,76,77,78,79,80,81,82,83
76;63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93
81;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,86,88,89
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,82,83,84,85,86,87,88,89,90,92,93,94,95
85;78,79,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,83,84,85,86,87,88,89,90,91,92,93,94,95
87;78,79,80,81,82,83,84,85,86,87,88,89,92,93,95
88;78,79,80,81,82,83,84,85,86,87,88,89,92,95
89;78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;78,79,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101
94;84,85,87,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,87,90,91,92,93,94,95,96,97,98,99,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,94,95,96,97,98,99,100,101,102,103,104,105,106,107
98;91,94,96,97,98,99,100,101,102,103,104,105,106,107
99;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
101;85,87,90,91,92,93,94,95,96,97,98,99,100,101,103,106,107
102;96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111
104;92,93,95,96,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115
105;96,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,118
106;96,97,99,100,101,102,103,104,105,106,107,109,111
107;96,99,100,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,106,108,109,110,111,112,113,114,115,116,118,119
109;99,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118
110;102,104,105,108,109,110,111,112,113,114,115,116,117,118,119
111;102,103,104,106,108,109,110,111,112,113,114,115,116,117,118
112;102,104,105,108,109,110,111,112,113,114,115,116,117,118,119
113;102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,112,114,115,116,117,118,119,120,121,122,124,125
116;110,112,113,114,115,116,117,118,119,120,121,122,124,125
117;108,109,110,111,112,113,114,115,116,117,118,119,120,123,124
118;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125
119;108,109,110,111,112,113,114,115,116,117,118,119,120,123,124
120;130,114,115,116,118,119,120,121,122,123,124,125,127
121;112,114,115,116,117,118,119,120,121,122,123,124,125,126,127
122;114,115,116,117,118,119,120,121,122,123,124,125,126,127
123;130,108,114,115,116,117,118,119,120,121,122,123,124,125,126,127
124;130,108,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127
125;114,115,116,117,118,119,120,121,122,123,124,125,126,127
126;128,129,130,131,132,133,134,135,136,137,121,122,125,126,127
127;128,129,130,131,132,133,134,135,136,137,121,122,125,126,127
128;128,129,130,131,132,135,136,137,121,122,125,126,127
129;128,129,130,131,132,135,136,137,120,121,122,125,126,127
130;128,129,130,131,132,136,137,120,121,122,123,125,126,127
131;128,129,130,131,132,134,135,136,137,120,121,122,125,126,127
132;128,129,130,131,132,133,134,135,136,137,138,142,143,126
133;128,129,130,131,132,133,134,135,136,137,138,142,143,126,127
134;128,129,130,131,132,133,134,135,136,137,138,142,143,126,127
135;128,129,130,131,132,133,134,135,136,137,138,143,126,127
136;128,129,130,131,132,133,134,135,136,137,138,142,143,126,127
137;128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,126
138;128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147
140;132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149
141;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
142;128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
143;128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,146,147
144;138,139,140,141,143,144,145,146,147,148,149,150,151,154
145;138,139,140,141,142,143,144,145,146,147,148,149
146;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154
147;138,139,140,141,142,143,144,145,146,147,148,149,150,151,154
148;139,140,141,144,145,146,147,148,149,150,151,152,153,154,155,157,158
149;138,139,140,141,142,143,144,145,146,147,148,149,154
150;139,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
151;144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,165
152;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
153;144,145,148,149,150,151,152,153,154,155,156,157,158,159,160,161
154;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
155;144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,165
157;150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,170
158;150,151,152,153,155,156,157,158,159,160,161,162,163,165,166,167
159;150,151,152,153,154,155,156,157,158,159,160,161,165
161;150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,167
162;156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173
163;153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,173
164;151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,173
165;159,161,162,163,164,165,166,167,168,169,170,171,172,173,176
166;150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,173
167;151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,173
168;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,184
169;163,164,166,168,169,170,171,172,173,174,175,176,177,178,179,181,182,184,185
170;164,166,168,169,170,171,172,173,174,175,176,177,178,179,181,182,184,185
171;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,184
172;162,163,164,166,168,169,170,171,172,173,174,175,176,177,178,179,184
173;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,184
175;164,166,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185
176;164,166,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185
177;168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185
178;168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185
179;169,171,172,174,175,176,177,178,179,180,181,182,183,184,185
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
181;169,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,189,190
182;175,179,180,181,182,183,184,185,186,187,188,189,190,191
183;175,179,180,181,182,183,184,185,186,187,188,189,190,191
184;169,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,190
185;169,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
187;186,187,188,189,190,191,192,193,194,195,196,197
188;180,182,183,184,185,186,187,188,189,190,191
189;180,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197
190;180,183,186,187,188,189,190,191,192,193,194,195,196,197
191;186,187,188,189,190,191,192,193,194,195,196,197
192;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203
194;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206
195;187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203
196;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203
197;186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,203
198;192,193,194,196,197,198,199,200,201,202,203,204,205,206,208,209
199;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,215
200;193,194,196,197,198,199,200,201,202,203,204,205,206,208,209
201;192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,208,209
202;187,188,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
203;187,188,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
205;194,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
206;202,204,205,206,207,208,209,210,211,212,213,214,215
207;194,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
208;194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
209;194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
210;204,207,208,209,210,211,212,213,214,215,216,217,219,220,221
211;209,210,211,212,213,214,215,216,221
212;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
213;204,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
214;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
215;204,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
217;210,211,212,213,215,216,217,218,219,220,221,222
218;210,211,212,213,214,215,216,217,218,219,220,221,222
219;210,211,212,213,215,216,217,218,219,220,221,222,224
220;213,216,217,218,219,220,221,222,225
221;210,211,212,213,214,216,217,218,219,220,221,222,225,226
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
224;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
225;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
226;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
227;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
232;222,223,224,225,226,227,228,229,230,231,232,233,234,237,238,239
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;720
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;
333;720
334;
335;
336;720
337;
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
