o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1740,45.16812500000003,208.163875,118.10326467303136,24.50534970414445,817,8.625999999999976,281.636,118.15285806573392,24.518853569488982,1,taxi,0
1740,16.231879991436468,237.10012000856358,118.10350576095271,24.505489359742004,817,11.659727399839651,278.60227260016035,118.1528288629368,24.518847544761343,0,taxi,0
1740,64.61647788772251,188.71552211227745,118.10310263531812,24.50525584015682,817,6.8912465139338215,283.3707534860662,118.15287476454945,24.518857014563608,0,taxi,0
1740,106.48139987544485,146.85060012455514,118.10275382962419,24.50505378661828,817,11.176565679056921,279.0854343209431,118.15283351387336,24.51884850427991,0,taxi,0
1740,106.01660354037571,147.31539645962425,118.10275770216477,24.505056029874435,817,12.388058101569586,277.8739418984304,118.15282185199251,24.518846098357788,0,taxi,0
1740,51.60483737357976,201.72716262642024,118.1032110443174,24.505318638506452,817,6.808655125183009,283.453344874817,118.15287555957786,24.518857178583165,0,taxi,0
1740,170.181875,83.150125,118.1022230967965,24.504746347698173,817,16.341999999999985,273.92,118.152783791169,24.51883824616149,1,taxi,0
1740,147.22967188379778,106.10232811620222,118.1024143275155,24.504857122390604,817,19.902773836487825,270.3592261635122,118.15274951499906,24.51883117476392,0,taxi,0
1740,205.08856631532157,48.24343368467851,118.10193568640292,24.504572123958106,817,13.369939921290836,276.89206007870916,118.15281240035374,24.518844148423014,0,taxi,0
1740,198.31623337714316,55.01576662285686,118.10199134450436,24.504606098878583,817,13.090096747234496,277.1719032527655,118.15281509413677,24.51884470416804,0,taxi,0
1740,210.13527279667545,43.19672720332461,118.10189421028177,24.50454680602808,817,17.589217845748635,272.67278215425137,118.15277178539364,24.518835769291677,0,taxi,0
1740,178.64170085751232,74.69029914248767,118.10215303872948,24.504704800564408,817,16.505286520195853,273.7567134798041,118.15278221936559,24.518837921888185,0,taxi,0
1748,41.863625,48.76837499999999,118.10130218614508,24.50402827515996,817,24.058000000000003,266.204,118.1527095166041,24.518822922833987,1,taxi,0
1740,247.78488219616543,5.547117803834566,118.10158478872818,24.504357928355173,817,27.58850856012987,262.67349143987013,118.15267553176905,24.518815911540717,0,taxi,0
2346,12.433075512935376,1182.4859244870645,118.10104081982892,24.50352778872309,817,24.91923658802608,265.3427634119739,118.15270122630177,24.51882121249051,0,taxi,0
1748,34.514604457273364,56.11739554272663,118.10133366368707,24.504088548352733,817,23.43989345399615,266.82210654600385,118.15271546652565,24.518824150341644,0,taxi,0
1748,89.8393021196273,0.792697880372657,118.101096695307,24.503634801333323,817,27.052050102110968,263.20994989788903,118.15268069574243,24.518816976902126,0,taxi,0
1748,51.624357538504384,39.00764246149561,118.10126037868704,24.50394822224537,817,27.851045434815372,262.41095456518457,118.15267300457722,24.51881539016455,0,taxi,0
2346,76.24537499999997,1118.673625,118.10078400767729,24.50300570196837,817,31.774,258.488,118.15263524203918,24.518807599506488,1,taxi,0
2346,50.032229204808566,1144.8867707951913,118.10088566310276,24.503222070575088,817,31.369640309639124,258.89235969036093,118.15263913442385,24.51880840253085,0,taxi,0
2346,77.53703928405594,1117.3819607159442,118.10077899856155,24.502995040310143,817,35.26729959872472,254.99470040127528,118.15260161537928,24.51880066210709,0,taxi,0
2346,49.25186891121962,1145.6671310887805,118.10088868936516,24.50322851182677,817,33.076862298278684,257.1851377017213,118.1526227006278,24.51880501213148,0,taxi,0
2346,105.20835072873501,1089.7106492712649,118.10067168832263,24.502766635709254,817,28.94063494006747,261.32136505993253,118.15266251613936,24.51881322633137,0,taxi,0
2346,110.58964860290465,1084.3293513970953,118.1006508194758,24.502722217388293,817,35.42998547577304,254.83201452422696,118.15260004935769,24.51880033902661,0,taxi,0
2346,201.25912500000004,993.6598749999997,118.10029920031992,24.501973813193175,817,39.49000000000001,250.772,118.15256096747429,24.518792276179,1,taxi,0
2346,250.924894552758,943.994105447242,118.1001065948626,24.50156386188691,817,35.66127405379734,254.60072594620263,118.15259782296336,24.518799879706936,0,taxi,0
2346,229.14619531237088,965.772804687629,118.10019105336114,24.50174362767495,817,35.727119233048896,254.5348807669511,118.15259718913471,24.518799748943945,0,taxi,0
2346,187.34139812766514,1007.5776018723348,118.10035317371391,24.502088692925486,817,37.44263126083061,252.8193687391694,118.15258067553832,24.518796342081238,0,taxi,0
2346,204.55403460314773,990.364965396852,118.10028642255413,24.501946616342945,817,38.83155162616984,251.43044837383016,118.15256730572807,24.51879358380213,0,taxi,0
2346,223.38191565381808,971.5370843461818,118.10021340742372,24.50179120720501,817,42.879937513662355,247.3820624863376,118.15252833589793,24.51878554348868,0,taxi,0
2346,326.2728749999999,868.646125,118.09981439296251,24.500941924417962,817,47.20599999999999,243.056,118.15248669433672,24.518776945935432,1,taxi,0
2346,340.1010653982092,854.8179346017907,118.09976076679384,24.500827783737808,817,48.02099736466363,242.24100263533646,118.1524788493824,24.5187753262216,0,taxi,0
2346,333.7910255166023,861.1279744833977,118.09978523733216,24.50087986808313,817,46.59785307858755,243.6641469214124,118.15249254820206,24.518778154557715,0,taxi,0
2346,273.57810033138384,921.340899668616,118.10001874499945,24.501376877745038,817,48.72882960074497,241.53317039925503,118.15247203597195,24.51877391948618,0,taxi,0
2346,371.9113664368076,823.0076335631923,118.09963740541971,24.500565215079746,817,49.51380318060441,240.7481968193956,118.15246448001885,24.51877235944118,0,taxi,0
2346,360.353799445468,834.5652005545319,118.09968222603752,24.500660613575093,817,44.85190349683404,245.41009650316602,118.1525093542622,24.51878162443235,0,taxi,0
2346,451.286625,743.6323749999997,118.09932958560509,24.49991003564277,817,54.922,235.34,118.1524124221118,24.518761611270012,1,taxi,0
2346,446.91706632015257,748.0019336798473,118.09934653089468,24.499946102863806,817,51.85355365220215,238.40844634779785,118.15244195818457,24.51876770945536,0,taxi,0
2346,505.39776542229856,689.5212345777013,118.09911974085608,24.49946339134632,817,57.17280454541145,233.08919545458855,118.15239075644806,24.518757138054013,0,taxi,0
2346,507.1610125824018,687.7579874175981,118.09911290292669,24.49944883714766,817,55.65917288249739,234.60282711750256,118.15240532627584,24.518760146223418,0,taxi,0
2346,431.85360279142196,763.0653972085779,118.09940494749245,24.5000704397382,817,52.04529139109764,238.2167086089024,118.15244011256657,24.51876732839857,0,taxi,0
2346,445.6211687199309,749.297831280069,118.09935155642742,24.49995679946468,817,51.29940144549089,238.9625985545091,118.1524472923107,24.51876881076933,0,taxi,0
2346,576.300375,618.6186249999997,118.09884477824772,24.498878146867565,817,62.63800000000001,227.624,118.15233814988687,24.518746276604595,1,taxi,0
2346,549.6030656348098,645.3159343651903,118.0989483112751,24.49909851185831,817,64.32886149773935,225.93313850226062,118.15232187409042,24.51874291621121,0,taxi,0
2346,541.9169937800908,653.0020062199089,118.09897811810984,24.499161954249825,817,62.65129876977261,227.6107012302274,118.15233802187636,24.518746250174807,0,taxi,0
2346,570.7480080747547,624.1709919252453,118.09886631050585,24.49892397722707,817,62.83782373697773,227.42417626302228,118.15233622643517,24.51874587947783,0,taxi,0
2346,553.7275551821401,641.1914448178597,118.09893231637152,24.49906446748745,817,61.082056322888576,229.17994367711142,118.1523531269992,24.518749368864274,0,taxi,0
2346,615.2361374703677,579.6828625296323,118.09869378410416,24.49855676320979,817,63.2621939739529,226.99980602604708,118.15233214155676,24.51874503609063,0,taxi,0
2346,701.3141249999999,493.604875,118.09836558404335,24.49784429467092,817,70.35399999999998,219.908,118.15226387766195,24.51873094193917,1,taxi,0
2346,721.8892440984883,473.02975590151163,118.0983221200182,24.49766175669443,817,68.29497457356788,221.9670254264321,118.1522836973094,24.51873503401616,0,taxi,0
2346,645.9260927687741,548.9929072312259,118.098574767467,24.49830344211204,817,69.5025378967012,220.7594621032988,118.15227207361643,24.518732634122486,0,taxi,0
2346,705.0575440364336,489.86145596356636,118.09835767623692,24.497811083872342,817,70.27405723129644,219.98794276870356,118.15226464717041,24.518731100816265,0,taxi,0
2346,660.2265894489749,534.692410551025,118.0985193096793,24.498185402920324,817,73.62005148808471,216.64194851191533,118.1522324394931,24.518724451036267,0,taxi,0
2346,739.5778882709535,455.3411117290464,118.09828475354313,24.497504826894964,817,71.6385966516923,218.62340334830768,118.1522515124661,24.5187283889506,0,taxi,0
2346,826.327875,368.5911249999999,118.0981014980495,24.496735199902183,817,78.07,212.192,118.15218960543702,24.51871560727376,1,taxi,0
2346,886.3617203218595,308.5572796781405,118.09797467921796,24.496202592698626,817,75.59733689003015,214.66466310996984,118.15221340665407,24.518720521408216,0,taxi,0
2346,789.3210142615549,405.597985738445,118.09817967339902,24.49706351671255,817,77.77503689059671,212.4869631094033,118.15219244467579,24.518716193479122,0,taxi,0
2346,796.3147753351747,398.6042246648252,118.0981648993894,24.497001469587172,817,77.46528702406226,212.79671297593774,118.15219542624807,24.51871680907147,0,taxi,0
2346,781.8740256623978,413.04497433760207,118.09819540483164,24.49712958477385,817,79.50873399472908,210.75326600527092,118.15217575655485,24.51871274795489,0,taxi,0
2346,774.1181207069318,420.80087929306814,118.09821178883637,24.497198393473802,817,78.06157744320222,212.2004225567977,118.15218968651035,24.51871562401262,0,taxi,0
2346,951.341625,243.57737499999985,118.09783741205568,24.495626105133447,817,85.786,204.476,118.1521153332121,24.518700272608342,1,taxi,0
2346,919.3378519368277,275.5811480631721,118.09790501860468,24.49591003563936,817,83.26529884751184,206.99670115248819,118.15213959683092,24.518705282212906,0,taxi,0
2346,988.3530475847252,206.56595241527472,118.09775922706949,24.49529774785137,817,89.60516486875505,200.6568351312449,118.15207857091656,24.518692682456003,0,taxi,0
2346,967.2748806792247,227.6441193207752,118.0978037537608,24.495484748758464,817,83.35084960897086,206.9111503910292,118.15213877334135,24.51870511219057,0,taxi,0
2346,986.1477734094768,208.77122659052318,118.09776388561323,24.495317312563664,817,88.64504026948799,201.616959730512,118.1520878128282,24.518694590593572,0,taxi,0
2346,1013.1557463258107,181.7632536741889,118.09773183334244,24.49507434800314,817,83.4651876884426,206.79681231155737,118.15213767275252,24.51870488495675,0,taxi,0
2346,1076.355375,118.56362499999977,118.09771276160471,24.494498294831967,817,93.50200000000001,196.76,118.15204106098714,24.51868493794292,1,taxi,0
2346,1057.4203800074504,137.4986199925495,118.09771847561387,24.49467088388257,817,93.34448459144012,196.91751540855992,118.15204257718985,24.51868525098674,0,taxi,0
2346,1021.7250415848407,173.19395841515916,118.09772924738816,24.494996240428577,817,94.11365871801657,196.14834128198345,118.15203517331815,24.518683722341343,0,taxi,0
2346,1118.0786971696698,76.84030283033006,118.09770508284198,24.494118472463303,817,93.61566917421207,196.64633082578789,118.15203996683702,24.518684712038468,0,taxi,0
2346,1014.0500132417012,180.86898675829886,118.09773156347971,24.49506619692213,817,92.05427317324256,198.20772682675744,118.152054996432,24.51868781513402,0,taxi,0
2346,1096.0852483103342,98.83375168966542,118.09770680772522,24.49431846060943,817,92.07180193683226,198.19019806316768,118.15205482770466,24.518687780297608,0,taxi,0
2332,25.492874999999913,6.45012500000009,118.09784777803786,24.49337303183561,817,101.21799999999999,189.044,118.15196678876222,24.518669603277502,1,taxi,0
2346,1149.7782493921575,45.14075060784217,118.09776496913544,24.49383573542173,817,103.79127972916793,186.4707202708321,118.15194201903557,24.51866448917905,0,taxi,0
2329,3.5936980254784885,27.675301974521517,118.09794708024307,24.49290188577651,817,103.24247102841015,187.01952897158986,118.15194730172651,24.518665579873428,0,taxi,0
2346,1191.8147021047894,3.1042978952102662,118.0978325121031,24.493458367756954,817,100.7301346340638,189.5318653659362,118.15197148482835,24.51867057285399,0,taxi,0
2332,22.07828568247146,9.864714317528538,118.09785321906078,24.49334260914145,817,104.16502884868521,186.09697115131482,118.151938421423,24.51866374639552,0,taxi,0
2346,1188.5031717996858,6.415828200314079,118.09782719123108,24.493488095870948,817,103.78964877159666,186.4723512284033,118.15194203473476,24.518664492420392,0,taxi,0
1478,340.7171250000001,24.776874999999905,118.09816424512964,24.492285836746287,817,108.934,181.328,118.1518925165373,24.51865426861209,1,taxi,0
1478,335.44920135034266,30.044798649657306,118.09818441058235,24.492242003442865,817,112.49629224358749,177.76570775641255,118.1518582268314,24.518647188964643,0,taxi,0
1482,10.00944840000102,33.46555159999898,118.09804299209358,24.492579074718453,817,106.85901378225522,183.40298621774483,118.1519124898192,24.518658392409314,0,taxi,0
1478,343.67180160194397,21.822198398056003,118.0981529347168,24.492310421999353,817,109.57683564589678,180.6851643541032,118.15188632876726,24.51865299104993,0,taxi,0
1482,3.5399689039379614,39.93503109606204,118.09806006050758,24.492522795083136,817,112.41829409390598,177.84370590609402,118.15185897762146,24.518647343977023,0,taxi,0
1482,23.22034559955501,20.254654400445002,118.09800813781159,24.492693999648203,817,111.15309389553111,179.10890610446887,118.1518711561121,24.518649858417373,0,taxi,0
1478,215.70337500000005,149.79062499999995,118.09864279399125,24.49124562318191,817,116.64999999999998,173.61200000000005,118.15181824431238,24.518638933946672,1,taxi,0
1478,210.6835631541116,154.81043684588838,118.09866200967949,24.4912038543655,817,115.00754251154379,175.25445748845618,118.1518340541843,24.518642198142643,0,taxi,0
1478,178.76640180904815,186.72759819095188,118.09878418760971,24.490938278265535,817,114.48717278949093,175.77482721050905,118.151839063129,24.5186432323178,0,taxi,0
1478,200.97756047088887,164.51643952911115,118.09869916396478,24.491123092724106,817,116.95646609275309,173.30553390724685,118.15181529434885,24.51863832488045,0,taxi,0
1478,254.72545770840907,110.76854229159096,118.0984934186365,24.491570317863445,817,114.61495126470626,175.64704873529374,118.15183783316635,24.518642978372732,0,taxi,0
1478,230.90682616343292,134.5871738365671,118.0985845956391,24.49137212795539,817,114.12555344233658,176.13644655766342,118.15184254398352,24.5186439509948,0,taxi,0
1478,90.68962499999998,274.80437500000005,118.09912134285284,24.49020540961753,817,124.366,165.89600000000004,118.15174397208744,24.51862359928125,1,taxi,0
1478,80.6680574017946,284.82594259820536,118.09915970511112,24.490122022225734,817,127.94183126790888,162.32016873209113,118.15170955205838,24.51861649272655,0,taxi,0
1478,31.953151363355122,333.5408486366448,118.09934618430107,24.489716675565468,817,125.9882639049736,164.2737360950264,118.15172835659372,24.51862037521772,0,taxi,0
1478,28.931415867906708,336.5625841320933,118.09935775141331,24.489691532329225,817,125.5334879671023,164.72851203289767,118.15173273414952,24.51862127903276,0,taxi,0
1478,103.0787199721899,262.41528002781007,118.09907391777122,24.490308496715073,817,125.80363196954096,164.458368030459,118.15173013381307,24.518620742152535,0,taxi,0
1478,147.57969768926202,217.91430231073798,118.09890356937176,24.49067878014909,817,126.45913474636257,163.80286525363746,118.1517238241125,24.518619439415907,0,taxi,0
1481,34.324125000000144,288.99487499999987,118.0996005265705,24.48916542951843,817,132.082,158.18,118.15166969986252,24.518608264615835,1,taxi,0
1481,19.146380118705626,304.17261988129434,118.09954214589493,24.48929161715951,817,135.26591592301293,154.9960840769871,118.15163905230943,24.518601936947952,0,taxi,0
1478,7.061486185333706,358.4325138146662,118.09944146884402,24.48950955716643,817,132.57236529856334,157.68963470143666,118.15166497973269,24.51860729007102,0,taxi,0
1481,8.933565714003691,314.3854342859963,118.09950286265436,24.48937652641109,817,129.49819742101272,160.76380257898728,118.1516945708794,24.518613399627245,0,taxi,0
1481,55.901119087786405,267.4178809122136,118.0996835217388,24.4889860385742,817,132.29508120781773,157.96691879218227,118.1516676487978,24.518607841141357,0,taxi,0
1478,22.51700466017246,342.9769953398276,118.0993823055858,24.48963815933989,817,135.8779334754713,154.3840665245287,118.15163316118641,24.51860072063323,0,taxi,0
1481,159.3378750000002,163.98112499999982,118.10008140121492,24.488126072534765,817,139.798,150.464,118.1515954276376,24.518592929950408,1,taxi,0
1481,155.16871446456713,168.15028553543291,118.10006536377024,24.48816073447804,817,142.82135798071042,147.44064201928958,118.15156632557378,24.51858692137304,0,taxi,0
1481,136.47540829320957,186.8435917067904,118.09999345652149,24.48831614857459,817,138.72273088820344,151.53926911179659,118.15160577790058,24.518595066924505,0,taxi,0
1481,169.20229753978862,154.1167024602114,118.10011934653498,24.488044060808054,817,141.3215452637508,148.9404547362492,118.15158076238407,24.518589902078872,0,taxi,0
1481,107.43088888032257,215.88811111967743,118.09988173142246,24.488557621522325,817,141.10411428942862,149.15788571057138,118.15158285531851,24.518590334198,0,taxi,0
1481,109.79491791630475,213.52408208369525,118.099890825096,24.48853796724429,817,139.20975511067402,151.05224488932595,118.15160108993109,24.51859409901969,0,taxi,0
1481,284.3516250000003,38.96737499999972,118.10056349361516,24.48708727991229,817,147.51399999999995,142.74800000000005,118.15152115541271,24.518577595285002,1,taxi,0
1489,30.356934394937984,18.16806560506202,118.10077980783032,24.48661100431487,817,149.8347072812602,140.4272927187398,118.15149881688322,24.518572983145326,0,taxi,0
1481,259.05041233700337,64.26858766299665,118.10046590085182,24.48729750768404,817,144.02686638753138,146.23513361246862,118.15155472166096,24.518584525563284,0,taxi,0
1489,33.871896155015286,14.653103844984706,118.10076703734586,24.48664050753846,817,145.97182022709524,144.29017977290476,118.15153600003721,24.518580660190498,0,taxi,0
1481,235.5163301842859,87.80266981571413,118.10037512432892,24.48749305236867,817,151.1559856671949,139.1060143328051,118.15148609859844,24.518570357256014,0,taxi,0
1481,257.8787668361438,65.44023316385619,118.10046138153791,24.487307242886306,817,144.50569814778132,145.75630185221868,118.15155011255,24.518583573940052,0,taxi,0
792,177.60062500000004,23.070374999999967,118.10102755498508,24.48603866732736,817,155.23,135.032,118.15144688318772,24.51856226061959,1,taxi,0
1489,18.944755014064867,29.58024498593513,118.1008212703182,24.486515214914323,817,154.40983759939076,135.85216240060922,118.15145477785936,24.51856389059833,0,taxi,0
792,165.41932617634257,35.251673823657434,118.10107849876935,24.485938254206186,817,154.37680872277375,135.88519127722623,118.1514550957868,24.518563956239433,0,taxi,0
792,171.98146589653967,28.68953410346029,118.10104824103796,24.48599086908093,817,154.36528562791185,135.89671437208816,118.15145520670514,24.518563979140268,0,taxi,0
1494,12.751607804310426,1.699392195689576,118.10089627383505,24.486341935501127,817,156.28795991825362,133.97404008174638,118.15143669953855,24.51856015804553,0,taxi,0
792,192.88270731089284,7.78829268910721,118.10097128768957,24.48616865751681,817,156.34563431331327,133.91636568668673,118.15143614437972,24.518560043424287,0,taxi,0
792,52.58687499999997,148.08412500000003,118.10169234026631,24.485091749731822,817,162.94599999999997,127.31600000000005,118.1513726109628,24.518546925954162,1,taxi,0
792,74.3351591563587,126.33584084364128,118.10157323072022,24.485254375138545,817,160.0218273828807,130.2401726171193,118.15140075829383,24.518552737412005,0,taxi,0
792,101.52829552678122,99.14270447321877,118.1014243011722,24.485457715081605,817,165.9130462077593,124.34895379224069,118.15134405094165,24.51854102928997,0,taxi,0
792,48.98312335138508,151.6878766486149,118.10171207705194,24.485064802246065,817,159.92393107755584,130.33806892244417,118.15140170061842,24.51855293196969,0,taxi,0
791,12.910398753714617,2.1886012462853834,118.10196001446973,24.48468765935468,817,163.41282678236504,126.84917321763494,118.15136811740864,24.51854599818945,0,taxi,0
792,78.06209284496708,122.60890715503292,118.10155281929941,24.4852822437328,817,164.1163104388845,126.14568956111549,118.15136134585651,24.518544600096327,0,taxi,0
1887,57.32787499999989,217.19912500000007,118.10212309379132,24.484177385653325,817,170.66199999999995,119.60000000000002,118.15129833873787,24.51853159128875,1,taxi,0
1887,26.174237822396606,248.35276217760338,118.10197425192688,24.484423458159327,817,168.91110139897032,121.35089860102968,118.151315192436,24.518535070998983,0,taxi,0
1887,36.83281600149979,237.69418399850014,118.10202517511892,24.48433926949693,817,169.27255316059353,120.98944683940651,118.15131171319462,24.518534352655053,0,taxi,0
1887,97.49158308472299,177.03541691527698,118.10231498282054,24.483860145510782,817,168.55534957092303,121.70665042907696,118.1513186168113,24.51853577801496,0,taxi,0
1887,103.33909053326029,171.18790946673968,118.10234292029398,24.48381395794034,817,173.63660947051662,116.62539052948335,118.15126970591469,24.518525679593438,0,taxi,0
1887,96.31558073945,178.21141926054997,118.10230936426693,24.48386943437303,817,174.21285650338902,116.04914349661095,118.15126415910945,24.518524534368524,0,taxi,0
1887,182.341625,92.18537500000002,118.102720368502,24.48318994246741,817,178.378,111.884,118.15122406651295,24.51851625662333,1,taxi,0
1887,135.27124146032514,139.25575853967484,118.10249548164188,24.483561736205967,817,177.4516719229018,112.81032807709818,118.151232983108,24.518518097594185,0,taxi,0
1887,129.2180028629486,145.30899713705142,118.10246656125248,24.483609548780237,817,175.47366152714542,114.78833847285456,118.15125202292565,24.518522028663078,0,taxi,0
1887,190.55922456590764,83.96777543409235,118.10275962949852,24.483125034305736,817,177.1898122541217,113.07218774587824,118.15123550370159,24.518518618010248,0,taxi,0
1887,170.63798648390178,103.88901351609819,118.10266445235432,24.48328238572348,817,181.0514217217872,109.21057827821278,118.15119833284531,24.518510943504143,0,taxi,0
1887,175.54503007619854,98.98196992380144,118.10268789659979,24.483243626572914,817,179.16727916749736,111.09472083250263,118.15121646911535,24.51851468802147,0,taxi,0
1506,279.774625,32.828374999999994,118.10332048321376,24.48220395752562,817,186.094,104.168,118.15114979428805,24.518500921957912,1,taxi,0
1506,220.15771498265255,92.44528501734743,118.10361047075607,24.48173571102869,817,188.2673781205172,101.9946218794828,118.15112887391106,24.51849660261805,0,taxi,0
1506,278.42661197958114,34.17638802041887,118.10332704019535,24.48219336988573,817,182.8478051881479,107.4141948118521,118.1511810413216,24.518507373397945,0,taxi,0
1887,268.6646306594712,5.862369340528858,118.10313279152132,24.48250810495973,817,184.5148883278556,105.74711167214443,118.1511649944095,24.518504060261325,0,taxi,0
1506,282.77603828102934,29.82696171897072,118.1033058837912,24.482227531395093,817,184.68616154276413,105.57583845723582,118.15116334577772,24.51850371987545,0,taxi,0
1506,229.78964685719848,82.81335314280153,118.10356361927968,24.48181136269124,817,189.38773133156482,100.8742686684352,118.15111808968015,24.518494376044487,0,taxi,0
1506,154.76087499999994,157.8421250000001,118.10392857684955,24.48122206990494,817,193.81,96.452,118.15107552206312,24.51848558729249,1,taxi,0
1506,124.40796677214077,188.19503322785926,118.10407622103784,24.480983671680107,817,189.99991938151607,100.2620806184838,118.15111219691595,24.518493159390925,0,taxi,0
1506,161.99531997053828,150.60768002946173,118.10389338668764,24.481278890781073,817,190.4236644585022,99.8383355414978,118.1511081180552,24.518492317246164,0,taxi,0
1506,183.5524333473177,129.0505666526823,118.10378852746024,24.4814482049543,817,190.69754941817712,99.56445058182292,118.15110548170924,24.518491772931203,0,taxi,0
1506,128.65299520340568,183.95000479659438,118.10405557215068,24.48101701304017,817,194.320868874374,95.94113112562609,118.15107060457113,24.518484571999174,0,taxi,0
1506,169.24364007747317,143.35935992252683,118.10385812903357,24.48133582063549,817,197.4536834876308,92.80831651236923,118.15104044890607,24.51847834588928,0,taxi,0
1506,29.74712499999988,282.85587500000014,118.1045366752072,24.48024018520853,817,201.52599999999998,88.73600000000002,118.15100124983816,24.518470252627072,1,taxi,0
1506,20.61391743621334,291.9890825637867,118.10458110142844,24.480168451045397,817,200.0159124705129,90.24608752948716,118.15101578555105,24.518473253752926,0,taxi,0
1506,64.27337372222019,248.32962627777985,118.10436873083992,24.48051136174108,817,202.59134511477924,87.67065488522076,118.150990995101,24.518468135375795,0,taxi,0
1506,5.551812396292007,307.051187603708,118.1046543672999,24.480050150055035,817,198.54445223853497,91.71754776146506,118.15102994944752,24.51847617811144,0,taxi,0
1506,50.47371851185835,262.12928148814166,118.10443585583752,24.480402976301328,817,198.12966140864555,92.13233859135444,118.15103394211704,24.51847700246066,0,taxi,0
1506,56.012761506671715,256.59023849332834,118.1044089125377,24.4804464811282,817,204.6455112615319,85.61648873846809,118.15097122222772,24.51846405295607,0,taxi,0
1504,95.26662499999979,92.3223750000002,118.10377763596571,24.479770350862122,817,209.242,81.02000000000002,118.15092697761324,24.518454917961648,1,taxi,0
1504,96.736722463787,90.85227753621302,118.10376369116392,24.47976670675015,817,206.50839873417902,83.75360126582095,118.15095329055364,24.51846035068079,0,taxi,0
1504,100.08923349744606,87.49976650255394,118.10373189048192,24.479758396467403,817,210.0889378727988,80.1730621272012,118.15091882520781,24.51845323476973,0,taxi,0
1504,99.18970948199836,88.39929051800164,118.10374042303465,24.479760626228572,817,209.42763336971404,80.83436663028596,118.15092519075432,24.51845454903661,0,taxi,0
1504,46.20745102208373,141.38154897791628,118.10424299317845,24.47989195988984,817,205.56335589406098,84.69864410593901,118.15096238729214,24.51846222884509,0,taxi,0
1504,50.011452191306105,137.5775478086939,118.10420690982772,24.47988253044279,817,208.623887405356,81.63811259464406,118.15093292740556,24.51845614638958,0,taxi,0
1129,335.6256250000001,32.69137499999988,118.102991928051,24.479258093151078,817,216.958,73.30400000000003,118.1508527053883,24.51843958329624,1,taxi,0
1504,170.79424606517847,16.79475393482153,118.10306120883557,24.4795831312288,817,217.8075234025483,72.45447659745176,118.15084452809522,24.518437894965874,0,taxi,0
