120;121,125,122,124,123,116,118,117,119,128,114,126,127,130,131,129,135,137,134;113.178,210.761,19.463
121;120,125,122,124,123,116,118,117,119,128,126,127,114,130,131,129,135,137,134;111.328,206.51,20.014
122;120,121,125,124,116,118,123,117,119,114,128,126,127,130,131,129,135,137,134;117.576,223.002,17.512
123;124,125,121,120,122,128,126,127,130,131,116,118,129,117,135,119,137,114;92.575,178.983,23.497
124;123,125,121,120,122,128,126,127,116,118,117,130,131,119,129,114,135,137;94.317,167.643,20.991
125;121,120,122,124,123,116,118,117,128,126,127,119,114,130,131,129,135,137;105.372,194.131,16.915
126;127,128,131,130,129,135,137,123,134,124,136,125,121,132,120,122,133;72.921,138.828,14.236
127;126,128,130,131,129,135,137,123,134,124,136,125,121,132,120,122,133;72.682,142.257,16.142
128;126,127,130,131,129,123,135,124,137,134,125,121,120,136,122,132,133,116,118;103.077,190.707,20.803
129;135,131,130,137,134,127,126,128,136,132,133,123,124,141,125,121,120,122;98.577,185.783,18.851
130;131,127,129,126,128,135,137,134,136,123,132,133,124,125,121,120,122,141;94.116,165.928,23.201
131;130,129,127,126,128,135,137,134,136,132,123,133,124,125,121,120,122,141;92.695,167.245,21.677
132;133,136,134,137,135,141,129,143,131,130,127,126,138,139,140,128;73.18,133.408,14.628
133;132,136,134,137,141,135,129,143,131,130,138,139,140,127,126,128;78.33,146.212,13.39
134;137,135,136,129,132,133,131,130,127,126,128,141,143,138,139,140;92.084,173.325,15.009
135;137,129,134,131,130,136,132,127,126,133,128,141,123,143,124,125,138,121,139,140;102.612,195.318,20.568
136;132,134,133,137,135,129,141,131,130,143,127,126,128,138,139,140,123,124,125;123.45,227.605,26.178
137;134,135,129,136,132,131,130,133,127,126,128,141,143,123,138,139,124,140,125,121;108.865,197.716,23.497
138;139,140,143,142,141,147,133,144,132,146,136,134,137,135;100.66,187.25,15.009
139;140,138,143,142,141,147,133,144,146,132,136,148,149,145,134,137,135;101.499,193.433,19.27
140;139,138,142,143,141,147,133,144,146,132,136,148,149,145,134,137,135;102.612,195.318,18.931
141;143,138,133,139,140,132,136,142,134,137,135,129,131,130;94.116,165.031,23.201
142;140,139,138,147,143,141,144,146,148,149,145,153;105.665,189.412,21.918
143;138,139,141,140,142,133,132,136,147,134,137,144,146,135;85.116,160.479,17.162
145;149,148,146,144,153,147,151,150,154,152,155,142,157,140,139;88.448,162.867,17.212
146;144,148,149,145,147,142,153,151,150,154,140,139,138,152,143,155,157;105.547,189.637,21.457
147;144,146,142,148,149,145,140,139,138,143,153,151,150,154,152,155,157;124.452,235.014,17.351
148;149,145,146,144,147,153,151,150,154,142,152,155,140,139,157;95.098,173.858,16.338
149;145,148,146,144,153,147,151,150,154,152,155,142,157,140,139;88.147,159.974,19.27
150;154,151,152,153,155,157,145,149,148,146,144,156,160,161,158,147;85.035,162.513,15.124
151;150,154,153,152,155,157,145,149,148,146,144,156,160,161,147,158;85.119,163.201,17.817
152;155,154,150,151,157,153,156,145,149,160,148,161,158,146,144,159,147;98.262,188.558,15.532
153;151,150,154,152,145,155,149,148,157,146,144,147,156,142;105.665,189.412,21.918
154;150,151,152,153,155,157,145,149,148,146,156,144,160,161,158,147;85.754,165.007,14.172
155;152,157,154,150,151,153,156,160,161,158,145,149,159,148,146,144,147;106.115,203.316,16.479
156;160,161,158,157,159,155,166,152,154,162,150,151,167,153,165,163;80.27,152.092,11.894
157;155,152,156,160,154,150,151,161,158,153,159,166,145,149,148,146;105.547,189.637,21.457
158;161,160,159,156,166,157,162,167,165,155,163,152,164,154,150,151;85.119,163.201,12.367
159;158,161,160,166,156,162,167,165,163,157,164,155,152,172,173,169,168;106.254,188.902,25.745
160;161,158,156,159,157,166,155,162,152,167,165,163,154,150,151,164,172,173,169;117.6,212.341,27.17
161;158,160,156,159,166,157,162,167,155,165,163,152,164,154,150,151;83.215,156.007,14.172
162;167,165,163,166,164,159,158,172,161,173,169,160,156,168,170,171,175,179,178;109.365,198.42,25.385
163;165,167,164,162,166,172,173,169,159,168,170,171,158,161,160,156,175,179,178;96.866,172.189,26.618
164;163,165,167,162,172,173,169,166,168,170,171,159,158,161,160,175,179,178,176;99.029,168.719,30.11
165;163,167,162,164,166,172,173,169,159,168,170,171,158,161,160,156,175,179,178;98.329,175.483,26.251
166;162,167,159,165,163,158,161,164,160,156,172,173,169,157,168,170,171;86.953,168.676,16.521
167;162,165,163,166,164,159,172,173,169,158,161,160,168,170,171,156,175,179,178;105.829,191.012,25.722
168;170,171,169,172,173,175,179,178,164,176,163,165,177,167,162,174,166,159,158,161;120.811,224.133,23.605
169;172,173,168,170,171,164,163,165,175,179,178,167,162,176,177,166,174,159;96.116,170.798,21.433
170;171,168,169,172,173,175,179,178,176,164,177,163,165,174,167,162,166;86.242,164.946,16.155
171;170,168,169,172,173,175,179,178,176,164,177,163,165,174,167,162,166;86.953,168.676,18.463
172;173,169,168,170,171,164,163,165,167,162,175,179,178,166,176,177,174,159;91.183,162.698,19.669
173;172,169,168,170,171,164,163,165,167,175,179,162,178,176,166,177,174,159;93.051,160.356,25.745
174;177,176,178,179,175,184,182,185,171,170,180,168,181,169,173,172,164;113.425,201.723,25.127
175;179,178,176,177,174,171,170,168,169,173,172,164,163,165,167,162;106.172,188.876,28.191
176;177,178,179,175,174,171,170,168,169,173,184,172,182,185,164,163,165;110.109,194.738,29.339
177;174,176,178,179,175,171,170,168,184,182,169,173,185,172,164,163,165;114.373,209.987,22.619
178;179,175,176,177,174,171,170,168,169,173,172,184,182,164,163,165,167;105.829,191.012,25.035
179;175,178,176,177,174,171,170,168,169,173,172,184,182,164,163,165,167;105.023,184.325,30.11
180;185,181,182,184,183,189,174,186,187,191,188,190,196,193;108.541,194.087,22.995
181;180,185,182,183,184,189,186,187,174,191,188,190,196,193;98.845,179.684,18.006
182;185,184,180,181,183,189,174,177,176,186,178,179,187,191,188,190;105.364,193.225,17.502
183;189,181,180,185,182,186,184,187,191,188,190,196,193,195,192;109.125,196.503,24.34
184;182,185,180,181,183,174,189,177,176,178,179,186,187,191,188,190,196;117.935,222.237,14.614
185;180,182,184,181,183,189,174,177,186,176,187,191,188,190,196;109.734,200.682,18.785
186;187,191,188,190,189,196,193,183,195,181,192,180,185,197,182,184,194,201,203,200;112.933,209.255,18.753
187;191,186,188,190,196,193,189,195,183,192,197,181,180,194,185,182,184,201,203,200;102.539,186.776,20.444
188;190,191,196,187,193,186,195,192,189,197,183,194,201,181,203,200,180,185,182,184;105.622,199.234,17.163
189;183,186,181,187,180,185,191,188,190,182,184,196,193,195,192,197;104.925,200.772,14.015
190;188,191,196,193,187,186,195,192,189,197,194,183,201,181,203,200,180,185,182,184;107.631,202.379,18.036
191;188,190,187,196,193,186,195,192,189,197,183,194,181,201,180,203,200,185,182,184;102.907,194.785,16.181
192;197,195,194,193,196,201,190,188,203,200,191,187,198,186,189,183;109.125,196.503,21.748
193;196,195,190,188,191,192,187,186,197,194,201,189,203,200,183,198,181,180;108.541,194.087,24.34
194;197,201,203,200,192,195,198,196,193,190,199,188,191,202,187,209,186;90.441,173.547,19.66
195;193,196,192,190,197,188,191,187,194,201,186,203,200,189,198,183;93.742,163.915,23.568
196;193,190,188,191,195,187,192,186,197,194,189,201,203,200,183,181,180,185;109.734,200.682,18.785
197;192,194,201,195,203,200,193,196,190,188,198,191,187,199,186,202,189;104.925,200.772,12.296
198;199,200,203,202,201,209,194,197,206,192,204,208,195,193;94.77,181.931,13.068
199;202,209,198,206,200,203,204,208,201,194,205,207,197,215,213;104.49,194.714,18.715
200;203,201,194,198,197,199,192,202,195,209,193,196,206,190,188,204,191,208,187;102.539,184.634,20.444
201;203,200,194,197,198,192,199,195,202,193,196,209,190,188,191,187,186;104.76,193.249,17.96
202;199,209,198,206,204,208,200,203,201,205,207,194,215,197,213;99.709,184.097,19.77
203;200,201,194,198,197,199,192,202,195,209,193,196,206,190,188,204,191,208,187;102.386,186.776,17.996
204;208,206,205,209,207,215,202,199,213,210,198,214,200,203;90.531,168.905,14.299
205;207,215,208,204,206,213,210,209,214,202,199,212,211,221;87.256,150.154,24.358
206;204,208,209,205,202,207,199,215,198,213,210,214,200,203;82.891,152.937,14.987
207;205,215,208,204,213,206,210,214,209,202,212,211,199,221;83.948,139.127,28.768
208;204,206,205,207,209,215,202,199,213,210,198,214,200,203;92.119,173.47,15.046
209;202,199,206,204,208,198,205,207,200,203,215,201,194,213,210,214;101.05,184.833,19.66
210;214,213,212,215,211,221,207,205,208,218,204,216,220,206,219,209;95.498,177.185,14.812
211;212,221,214,210,213,218,216,220,219,215,217,207,205;73.619,136.651,14.996
212;211,221,214,210,213,218,216,220,219,215,217,207,205;73.346,133.589,17.512
213;210,214,215,207,205,212,211,221,208,204,206,218,216,220,209,202,199;104.49,194.714,18.558
214;210,213,212,211,215,221,207,205,218,216,220,219,208,204,206,209;101.05,184.833,18.268
215;207,205,213,210,214,208,204,206,212,211,209,221,202,199,218,216,220;98.252,182.992,19.77
216;218,220,219,217,221,211,212,214,223,222,210,224,226,225,213,215;95.202,180.051,14.803
217;219,216,220,218,223,222,224,226,225,221,211,212,227,231,230,233,229;99.618,176.73,24.107
218;216,220,219,217,221,211,212,214,223,210,222,224,226,225,213,215;95.167,179.385,15.398
219;216,220,218,217,221,211,212,223,222,224,226,225,214,210,227,231;94.54,169.231,19.849
220;216,218,219,217,221,211,212,223,222,224,214,226,210,225,213,227,215,231;100.457,188.464,17.96
221;211,212,218,220,216,214,210,219,213,217,215,207,205,223,222,224,226;96.77,192.179,28.768
222;223,224,226,225,227,231,217,230,233,229,219,220,216,228,218,232,221,238;113.841,211.406,16.275
223;222,224,226,225,227,231,217,230,233,219,229,220,216,218,228,232,221,238;115.244,211.773,18.716
224;222,223,226,225,227,231,217,230,233,229,219,220,228,216,218,232,221,238;113.294,212.851,16.982
225;226,223,222,224,227,231,230,233,229,217,228,219,220,232,216,218,238,236;109.32,194.641,23.999
226;223,225,222,224,227,231,217,230,233,229,219,228,220,216,218,232,221,238;111.487,201.613,21.362
227;231,225,230,233,226,229,223,222,224,228,232,217,238,219,236,220,234;106.018,190.018,23.497
228;233,229,230,232,231,227,238,236,225,226,224,234,222,223,235,237,239,217,219;126.575,228.505,24.646
229;233,230,228,231,227,232,225,226,224,238,222,223,236,234,235,217,237,239,219;115.87,208.34,27.578
230;233,229,228,231,227,232,225,226,224,222,223,238,236,234,217,235,237,239;112.985,211.746,19.097
231;227,230,233,229,225,228,226,224,222,223,232,238,217,236,219,234,220;100.457,188.464,19.849
233;229,230,228,231,227,232,225,226,224,222,223,238,236,234,235,217,237,239;109.192,206.741,19.791
246;248,249,251,247,250,253,255,254,242,245,241,252,240,257,244,243,256;71.508,8.066,134.95
247;253,255,254,246,248,252,257,251,249,250,256,242,245,241,240,244,243;87.711,10.687,170.747
248;246,249,251,250,247,253,242,255,254,245,241,240,252,257,244,243,256;74.414,8.224,141.689
249;251,250,248,246,242,245,241,240,247,253,255,254,244,243,252,257,256,260;96.583,9.11,184.107
250;251,249,248,242,246,245,241,240,247,244,243,253,255,254,252,257,256,260;103.134,10.032,196.236
251;249,250,248,246,242,245,241,240,247,244,243,253,255,254,252,257,256,260;100.101,12.662,187.54
252;257,254,255,256,253,260,247,262,246,258,263,261,248,249,251,250,242,245;98.069,12.297,185.149
253;254,255,247,252,257,246,256,248,260,249,251,250,242,245,241,240;88.211,13.435,162.988
254;255,253,247,252,257,246,256,248,260,249,251,250,242,245,241,240;88.654,10.72,166.588
255;254,253,247,252,257,246,256,248,260,249,251,250,242,245,241,240;88.54,10.243,166.838
256;260,257,252,262,258,254,255,253,263,261,247,259,246,248,249,251,250;93.014,10.687,178.803
257;252,256,254,255,253,260,247,262,258,246,263,261,248,249,251,259,250,242;94.855,11.906,177.805
258;262,261,263,259,260,256,265,266,257,264,252,268,269,267;68.078,8.924,132.039
259;265,263,261,262,258,266,264,268,269,260,267,256,275,272,274,257;73.363,16.782,142.767
260;256,262,258,263,261,257,252,254,255,253,259,265,266,264,268;83.905,10.723,157.088
261;263,258,262,259,260,265,256,266,264,257,252,268,269,267,275,272;83.55,11.962,155.138
262;258,263,261,259,260,256,265,266,257,252,264,268,269,267,275,272;87.372,14.233,160.512
263;261,262,258,259,260,265,256,266,264,257,252,268,269,267,275,272;83.628,14.14,153.117
264;268,266,269,265,267,259,275,272,274,261,263,258,270,262,273,271,260;77.91,9.102,149.397
265;266,259,264,268,269,267,261,263,258,262,275,272,274,260,270;69.361,10.359,129.706
266;264,265,268,269,267,259,275,272,261,263,258,274,262,270,260,273;74.223,9.969,139.734
267;269,268,264,275,272,266,274,265,270,259,273,271,261,263,258,262,279,280;78.483,17.547,140.495
268;264,269,267,266,265,275,272,274,259,270,261,263,258,262,273,271,260;83.905,11.691,157.088
269;268,267,264,266,275,272,274,265,270,259,273,261,263,258,262,271;65.981,10.885,128.013
270;273,274,272,275,271,279,267,280,269,268,276,264,278,266,281,265;69.361,9.015,129.706
271;279,273,280,270,276,278,274,281,275,272,277,286,267,269,287,268,264;77.564,13.783,149.397
272;275,274,267,270,269,268,264,273,266,271,265,279,280,259,261,263;83.628,15.423,155.138
273;271,270,279,280,274,272,275,276,278,267,281,269,277,268,264,266;74.223,8.905,139.734
274;272,275,270,267,269,273,268,264,271,266,279,265,280,276,278,259;70.297,16.782,131.47
275;272,274,267,270,269,268,264,273,266,271,265,279,280,259,261,263;83.571,15.358,155.089
276;278,281,280,277,279,271,286,287,273,284,270,282,283,285,274;68.23,6.939,131.47
277;281,286,287,276,278,284,280,282,279,283,285,271,273,293,290,289,288,291;87.812,14.264,163.212
278;276,281,280,277,279,286,271,287,273,284,282,270,283,285,274;69.182,8.903,131.41
279;280,271,278,273,276,281,270,277,286,274,272,275,287,284,282,267;72.831,17.547,139.931
280;279,278,276,271,273,281,277,270,286,287,274,272,275,284,282,267;78.483,16.47,140.495
281;277,276,278,286,287,280,279,284,282,271,283,285,273,270,293;76.027,9.468,142.585
282;284,283,285,287,286,277,293,281,290,289,278,276,288,291,280,279,292;73.422,9.229,139.931
283;285,282,284,293,287,290,286,289,288,291,277,281,292,278,276,295;73.566,11.404,135.727
284;282,287,283,285,286,277,281,293,290,278,276,289,288,291,280,279,292;77.996,11.891,144.1
285;283,282,284,293,290,287,286,289,288,291,277,281,292,278,276,295;73.011,12.493,133.528
286;287,277,281,284,282,278,276,283,285,280,279,271,293,290,289,288,291;77.475,11.81,146.437
287;286,284,282,277,281,283,285,278,276,280,293,290,279,289,271,288,291;69.78,13.783,133.021
288;291,289,290,293,292,295,296,298,285,283,282,294,284,299,287,286,277;86.704,11.7,161.709
289;288,291,290,293,292,285,295,283,296,298,282,284,294,287,299,286,277;82.601,14.264,150.939
290;293,289,288,291,285,283,292,282,284,295,296,298,287,286,294,277;73.702,10.96,136.444
291;288,289,290,293,292,295,296,298,285,283,294,282,284,299,287,286,277;87.812,12.413,163.212
292;295,296,291,298,288,289,294,290,293,299,297,285,283,282,284;77.996,11.891,144.1
293;290,289,288,291,285,283,282,292,284,295,287,296,298,286,277,294,281;76.027,11.834,142.585
294;299,298,295,296,297,292,303,291,300,288,289,301,302,290,293;70.444,9.188,131.701
295;296,298,292,294,291,288,299,289,297,290,293,303,285,283;73.566,12.493,135.727
296;295,298,292,294,291,299,288,289,297,290,293,303,300,301;76.945,11.834,151.975
297;299,303,294,300,301,298,302,304,295,296,305,292,311,308,310,307;76.432,14.542,140.759
298;296,295,294,292,299,297,291,288,289,290,303,293,300,301;71.763,10.445,140.223
299;297,294,303,298,296,295,300,301,292,302,304,305,291,288,289;71.108,8.859,138.004
300;301,303,302,304,305,297,299,311,308,310,307,294,306,309,298,296,316;86.25,15.654,156.847
301;302,300,304,305,303,297,311,308,310,307,299,306,294,309,298,296;76.945,10.117,151.975
302;304,305,301,300,303,311,308,310,307,306,297,299,309,294,316;73.479,16.727,130.232
303;300,297,301,302,299,304,305,294,311,298,308,296,310,307,295,306;65.597,11.027,122.172
304;302,305,301,300,311,308,303,310,307,306,297,309,299,316,315,314;83.548,12.691,155.529
305;304,302,301,311,300,308,310,307,303,306,309,297,299,316,315,314;81.516,17.214,146.941
306;310,307,311,308,309,316,305,304,315,302,314,301,300,312,317,313,303;65.597,9.318,125.31
307;310,306,308,311,309,305,304,302,316,301,315,300,314,312,303,317,313,297;76.432,13.102,139.762
308;311,307,310,306,305,304,309,302,301,300,316,315,303,314,312,297,317,313;77.134,14.542,150.476
309;306,310,307,316,315,311,308,314,312,305,304,317,302,313,301,300;65.07,12.148,126.634
310;307,306,311,308,309,305,304,302,316,301,315,300,314,312,303,317,313,297;76.182,11.606,140.759
311;308,310,307,306,305,304,309,302,301,300,316,315,303,314,312,297;67.94,11.037,125.256
312;314,317,313,315,316,319,320,323,321,309,318,306,307,310,322,308,311;66.655,9.285,125.256
313;317,312,319,314,320,323,321,315,316,318,322,309,306,307,310,308;77.134,9.822,150.476
314;312,315,317,316,313,319,309,320,323,321,306,307,310,318,308,311,305,304;83.548,16.09,155.529
315;316,314,312,317,309,313,306,307,310,319,320,308,311,323,321,318,305,304;74.287,15.891,137.208
316;315,314,309,312,317,306,313,307,310,308,311,319,320,323,321,305,304,302;73.479,17.214,130.232
317;313,312,314,319,315,320,316,323,321,318,309,322,306,307,310,308;72.122,9.724,140.355
318;322,321,323,320,319,327,328,313,325,317,312,324,329,326,314,315;68.173,8.178,131.671
319;320,321,323,313,317,318,312,322,314,315,316,327,328,325,324,329,326;79.045,8.817,154.792
320;323,321,319,318,313,317,322,312,314,315,316,327,328,325,324,329,326;74.427,9.209,142.58
