81;75,78,80,77,72,82,79,83,73,74,76,89,70,69,86,68;83.66,159.261,23.31
82;78,79,80,83,89,81,86,84,75,88,77,85,72,87,73,74,76;100.308,187.293,14.486
83;79,82,78,80,89,86,81,84,88,75,85,87,77,72;81.427,156.644,17.397
84;88,86,85,87,89,91,79,93,83,82,94,80,78,90,95,92;81.405,155.658,14.606
85;87,88,84,86,91,93,89,94,90,95,92,79,83,82;74.973,139.445,14.723
86;89,84,88,85,87,79,83,82,80,78,91,93,94,90,81,95;87.644,164.949,18.103
87;85,88,84,86,91,93,89,94,90,95,92,79,83,82;76.558,139.942,17.397
88;85,87,84,86,89,91,93,94,90,79,83,95,82,92;73.465,137.344,17.04
89;86,84,79,83,88,82,85,87,80,78,81,91,93,94,90,95;97.132,183.567,18.46
90;94,95,93,91,92,87,85,99,88,100,97,98,84,96,101,86,89;91.291,168.832,13.75
91;93,94,90,95,92,87,85,88,84,86,99,89,100,97;77.559,145.817,15.531
92;95,90,94,91,93,99,100,97,98,96,87,101,85,88,84;81.405,155.658,16.31
93;91,94,90,95,92,87,85,88,84,86,99,100,97,89;76.859,145.107,14.485
94;90,93,95,91,92,87,85,99,88,100,97,84,86,89;90.34,162.219,18.46
95;92,90,94,91,93,99,100,97,87,85,98,96,88,101,84,86,89;97.132,183.567,16.621
96;98,97,100,101,99,92,105,95,102,90,107,104,103,106,111,110,109;109.054,195.167,23.67
97;98,96,100,99,101,92,95,90,94,105,102,107,93,104,91,103,106;102.616,189.265,16.335
98;97,100,96,99,101,92,95,105,90,102,107,104,103,106,111,110,109;111.475,203.567,20.112
99;100,98,97,96,101,92,95,90,94,105,93,91,102,107,104;82.254,157.989,15.404
100;98,99,97,96,101,92,95,90,94,105,102,93,107,91,104,103,106;103.051,196.366,16.621
101;96,97,98,100,99,105,102,107,104,103,92,95,90,106,111,110,109;97.398,171.132,24.393
102;107,104,103,105,106,111,110,109,101,113,96,108,98,97,100,99,112;93.963,176.164,13.775
103;104,107,102,106,105,111,110,109,113,108,101,96,98,97,100,112,115;101.553,177.529,25.578
104;107,102,103,105,106,111,110,109,113,101,108,96,98,97,100,99,112;90.198,167.716,14.694
105;102,107,104,103,106,101,111,110,109,96,98,97,100,99,113,108,112;103.773,199.665,16.335
106;111,110,109,103,104,107,102,113,108,105,112,115,101,96,98,97,100;103.051,196.366,18.053
107;104,102,103,105,106,111,110,109,101,113,108,96,98,97,100,99,112;92.469,170.664,16.287
108;113,112,109,110,111,106,115,103,104,118,107,114,102,119,105,117,116;97.467,185.605,13.906
109;110,111,106,113,108,103,104,107,102,105,112,115,101,96,98,97,100;115.529,211.789,25.5
110;109,111,106,113,108,103,104,107,102,105,112,115,101,96,98,97,100;114.669,209.76,25.809
111;110,109,106,113,103,108,104,107,102,105,112,115,101,96,98;108.625,197.139,24.393
112;115,108,113,118,114,119,109,110,111,117,106,116,103,104,107,102,105;103.773,199.665,15.773
113;108,109,110,111,106,112,115,103,104,107,102,105,118,114,119,117;97.91,182.36,14.5
114;118,119,117,115,116,112,124,122,123,108,120,113,121,125,128;102.527,188.767,16.287
115;112,118,114,119,108,113,117,116,109,110,124,111,122,123,106,103;101.553,177.529,25.578
116;117,124,122,123,119,114,118,120,121,125,115,112,128,127,108,131,126;104.919,190.537,24.509
117;116,119,124,122,114,123,118,120,115,121,125,112,128,108,113,127;102.24,182.36,23.207
118;114,119,115,117,116,112,124,122,123,108,113,120,121,125;85.193,157.363,14.895
119;114,118,117,116,115,124,122,123,112,120,121,108,125,113,128;96.02,175.988,16.052
120;125,121,123,122,124,128,116,117,127,119,131,126,114,118,129,130;88.691,166.744,14.048
121;125,120,128,123,122,124,127,116,131,126,117,129,119,130,114,118;83.689,157.363,15.883
122;124,123,116,120,117,121,125,119,114,118,128,115,127,131,126;88.691,168.157,14.433
123;122,124,116,120,117,125,121,119,114,118,128,115,127,131,126;85.697,164.512,13.809
124;122,123,116,117,120,119,121,125,114,118,128,115,127,131,126;91.501,172.386,15.824
125;121,120,128,123,122,124,127,116,131,126,117,129,130,119,114,118;85.193,155.49,14.895
126;131,127,129,130,128,134,133,125,121,120,132,135,123,122,124,136,137,116;104.919,189.482,20.356
127;126,131,128,129,130,125,121,134,133,120,132,123,122,124,116,117;102.24,181.273,24.509
128;125,121,127,131,126,120,129,123,130,122,124,116,134,117,133,119,114;102.527,188.767,16.853
129;130,126,131,127,134,133,128,132,135,125,121,136,137,120,142;94.937,169.442,20.431
130;129,126,131,134,133,127,132,128,135,136,137,125,121,120,142;90.788,166.744,21.479
131;126,127,129,130,128,134,133,125,121,120,132,123,135,122,124,136,137,116;104.179,190.537,17.822
132;135,133,134,136,137,142,130,129,141,143,138,126,131,127,139,140;90.11,172.187,13.094
133;134,132,130,129,135,136,137,126,131,127,142,141,128,143,138,139;97.964,185.679,17.554
134;133,132,130,129,135,136,126,131,137,127,142,128,141,143,138,139;100.049,192.829,14.573
135;136,137,132,142,133,134,141,143,138,139,130,129,140,126,131,147;96.785,169.599,23.971
136;137,135,142,132,141,143,133,138,134,139,140,130,129,147,126,131;92.305,173.474,22.966
137;136,135,142,132,141,143,138,133,134,139,140,130,129,147,126,131;93.637,179.226,26.055
138;143,141,139,140,142,137,136,147,135,145,132,144,133,134,130,129;117.843,217.688,19.047
139;140,138,143,141,147,142,145,137,136,144,135,132,133,134;100.049,192.829,16.939
140;139,147,138,143,141,145,144,142,137,136,146,149,135,148,132;90.11,172.187,15.879
141;143,138,142,139,137,136,140,135,147,132,145,144,133,134;80.1,145.627,17.554
142;141,143,137,136,138,135,139,132,140,133,134,147,145,144,130,129;94.937,173.275,21.479
143;141,138,142,139,140,137,136,135,147,132,145,144,133,134;83.424,153.758,16.071
144;145,147,149,146,148,140,139,138,150,143,155,141,152,142;90.369,173.275,14.001
145;144,147,149,146,148,140,139,138,143,150,141,155,142,152;91.606,173.774,12.105
146;148,149,144,145,150,155,147,152,153,151,140,154,161,158,159,156;110.029,196.582,25.721
147;145,140,144,139,138,149,148,143,146,141,142,137,136,135;96.785,169.599,26.055
148;149,146,144,145,150,155,147,152,153,151,154,140,161,158,159;101.474,187.329,18.156
149;148,146,144,145,150,147,155,152,153,151,140,154,161,158,159;104.781,194.185,17.914
150;155,152,153,151,154,161,148,149,146,158,159,156,144,145,160,157,167,166;109.943,201.177,18.709
151;153,152,154,155,161,150,158,159,156,160,148,157,149,146,167,166,165,162;111.489,205.348,17.63
152;153,151,154,155,161,150,158,159,156,148,160,149,146,157,167,144,166,145,165;95.489,173.774,21.061
153;151,152,154,155,161,150,158,159,156,160,148,157,149,146,167,166,165,162;111.571,205.347,17.794
154;161,151,153,152,155,158,159,150,156,160,157,148,167,149,146,166,165,162;103.534,192.065,18.367
155;150,152,153,151,154,161,158,148,149,146,159,156,160,144,145,157,167,166,165;107.555,197.719,20.762
156;159,158,160,157,161,167,154,166,151,153,152,165,155,162,150,163,164;81.781,152.359,12.248
157;160,167,156,166,159,165,158,162,163,161,154,164,151,153,152,155,170,150;88.351,163.953,15.291
158;159,156,161,154,160,151,153,157,152,155,167,166,150,165,162,163,148,149,146;97.918,180.328,22.511
159;156,158,160,157,161,154,151,153,167,152,166,165,155,150,162,163,148,149,146;105.183,194.185,23.184
160;157,156,167,159,166,158,165,161,154,162,163,151,153,152,164,155,150,170;91.89,160.832,22.948
161;154,151,153,152,158,159,155,156,150,157,160,167,166,165,148,149,146,162,163;97.225,190.919,25.721
162;163,164,165,166,167,170,157,171,160,173,172,156,168,159,158,161,154,151,153;111.571,205.348,17.794
163;162,164,165,166,167,170,157,171,160,173,172,168,156,159,158,161,154,151,153;112.722,211.77,18.341
164;163,162,170,165,171,166,173,172,167,168,157,169,160,156;81.781,152.359,16.007
165;166,167,162,163,157,164,160,156,159,170,158,171,173,172,161,154,168,151,153;92.79,172.24,18.675
166;167,165,157,162,160,163,164,156,159,158,170,161,171,154,173,172,151,153,152,168;92.443,173.91,21.061
167;166,157,165,160,162,156,163,159,164,158,161,170,154,151,153,152,171,173,172,155;94.615,168.599,20.93
168;169,172,173,171,170,178,175,164,176,163,174,162,177,165,179,166,167;99.184,187.261,14.348
169;168,172,173,171,170,178,175,176,174,164,177,179;80.147,157.262,12.387
170;171,173,172,164,168,169,163,162,165,166,167,178,175,157,176,160,174;96.076,180.611,22.948
171;173,172,170,168,169,164,163,162,178,175,165,166,176,174,167;83.891,159.944,18.675
172;173,171,168,170,169,164,163,162,178,175,176,165,174,166,167,157,160;110.012,195.499,24.526
173;172,171,168,170,169,164,163,162,178,175,176,165,174,166,167;87.566,161.601,16.77
174;176,175,178,177,179,183,184,182,169,168,180,172,173,171,181,185,170;96.076,184.301,13.625
175;178,176,174,177,179,169,168,172,173,171,183,184,182,170,180;82.47,158.442,14.939
176;174,178,175,177,179,169,183,184,182,168,180,172,173,171,181,170,185;99.395,190.057,17.21
177;179,174,176,183,184,182,178,175,180,181,169,185,168;85.203,164.76,17.874
178;175,176,174,169,177,179,168,172,173,171,183,184,182,170,180;85.885,161.799,13.701
179;177,174,176,183,184,182,178,175,180,181,185,169,168;88.855,170.88,16.689
180;184,183,182,181,185,188,179,177,186,174,176,175,189,178,190,191,187;95.7,178.106,14.144
181;185,180,188,183,184,182,186,179,189,177,190,191,187,197,174,176;90.888,172.425,19.074
182;184,183,180,179,181,177,185,188,174,176,175,178,186,189,190,191,187;105.907,202.251,17.874
183;184,182,180,181,179,177,185,174,188,176,175,178,186,189,190,191,187,197;116.93,216.063,17.796
184;182,183,180,181,179,177,185,188,174,176,175,178,186,189,190,191,187,197;114.542,216.049,16.055
185;181,188,180,186,183,184,182,189,190,191,187,179,197,177,174,176;99.395,190.057,19.692
186;189,190,191,188,187,197,196,185,181,180,192,182,184,193,195,183,194;81.61,154.725,14.642
187;191,190,197,189,196,186,192,193,195,194,188,185,181,180,182,184,183;108.565,202.251,18.041
188;185,181,186,180,189,191,190,182,184,187,183,197,196,192;92.796,177.901,16.846
189;190,191,187,197,196,186,188,192,185,193,195,194,181,180,182,184,183,199,198,203;117.469,210.805,24.762
190;191,187,189,197,196,186,192,188,193,195,194,185,181,180,182,184,183;103.405,196.615,14.269
191;187,190,189,197,196,186,192,188,193,195,194,185,181,180,182,184,183;106.874,199.76,17.148
192;195,193,194,196,197,187,191,190,189,199,198,186,203,201,202,200,188;92.796,177.901,13.983
193;194,195,192,196,197,199,187,191,190,198,203,189,201,202,200,186;78.56,148.696,13.784
194;193,195,192,199,196,197,198,187,203,191,190,189,201,202,200,186;81.61,154.725,13.712
195;193,194,192,196,199,197,187,191,198,203,190,189,201,202,200,186;79.976,146.968,17.073
196;197,187,191,190,189,192,186,193,195,194,188,199,198,203,201,202;111.795,210.241,13.542
197;196,187,191,190,189,192,186,193,195,194,188,185,181,199,198,203;98.566,182.138,19.692
198;203,199,201,202,200,205,206,207,194,195,193,209,208,192,204,196,197;98.322,181.904,14.739
199;203,198,202,201,200,194,195,193,192,205,206,207,209,208,204,196,197;86.333,157.042,15.623
200;201,202,198,203,205,206,207,199,209,208,204,194,195,193,192,213;97.762,171.662,23.861
201;202,200,198,203,199,205,206,207,209,208,204,194,195,193,192,213,196;109.793,210.241,24.442
202;201,200,203,198,199,205,206,207,209,208,204,194,195,193,192,213,196;111.795,210.048,20.246
203;198,199,202,201,200,205,206,207,194,195,193,209,208,204,192,196,197;98.566,182.138,14.993
204;208,209,205,206,207,213,200,202,201,203,210,198,211,199,212;80.754,149.891,14.808
205;206,207,209,208,204,200,202,201,203,198,199,213;70.444,128.531,12.357
206;205,207,209,208,204,200,202,201,203,198,199,213;70.346,129.327,13.077
207;206,205,209,208,204,200,202,201,203,198,199,213;68.929,128.24,14.824
208;204,209,205,206,207,200,202,201,213,203,198,210,199,211,212;83.908,152.439,15.378
209;208,204,205,206,207,200,202,201,213,203,198,199,194,195,193;117.321,216.412,19.958
210;211,212,215,213,214,217,219,220,204,216,208,218,221,226,223,225;110.556,205.07,18.614
211;212,215,210,214,213,217,219,220,216,204,208,218,221,226,223,225;104.562,188.708,22.988
212;215,211,210,214,217,213,219,220,216,204,218,208,221,226,223,225;97.264,183.398,15.378
213;210,211,212,215,214,204,208,209,217,207,206,205,200,202,201;101.248,178.248,24.442
214;215,211,212,210,217,219,220,213,216,218,221,226,223,225,224;100.233,175.921,24.545
215;212,211,214,210,217,213,219,220,216,218,221,226,223,225,224;104.002,190.994,17.011
216;220,219,217,221,218,226,223,225,214,215,224,212,211,222,210,227,231,230;107.772,194.081,21.463
217;219,220,216,214,215,212,211,210,218,221,226,223,225,213,224,222;89.123,166.444,12.589
218;221,226,223,225,224,216,220,222,219,217,227,231,214,230,215,212,211,232,210,233;105.001,185.722,25.181
219;220,216,217,214,221,218,215,212,226,223,225,211,210,224,222,227,231,230;115.802,209.974,21.63
220;216,219,217,221,218,226,223,225,214,215,224,212,211,210,222,227,231,230,232;119.622,227.028,18.623
221;218,226,223,225,224,216,220,222,219,217,227,231,230,214,215,212,232,211,210,233;101.635,185.767,18.494
222;224,227,225,223,226,221,231,218,230,232,233,216,228,220,219,229,217;89.123,166.444,13.509
223;225,226,224,221,218,222,216,220,227,219,231,217,230,232,214,233,228,215,212,211;104.069,188.708,19.431
224;225,223,226,222,221,218,227,231,216,220,230,219,232,217,233,228,229,214,215,212;106.956,198.249,24.545
225;226,223,224,221,218,222,216,220,227,219,231,230,217,232,233,214,228,215,212,211;104.562,186.135,22.988
226;225,223,221,218,224,222,216,220,219,227,217,231,230,232,214,215,233,228,212,211;102.023,181.319,22.727
227;231,230,222,232,224,233,228,225,223,226,221,229,218,216,220,219;98.289,185.051,14.973
230;231,232,227,233,228,222,229,224,225,223,226,238,236,221,218,216,220;108.459,199.809,25.077
231;230,227,232,233,228,222,229,224,225,223,226,221,218,238,236,216,220,219;111.564,207.917,18.658
232;233,231,228,230,227,229,222,238,236,224,225,223,226,234,235,221,218,239,237;102.76,193.463,20.183
233;228,232,229,230,231,227,238,236,222,234,235,224,239,237,225,223,226,221,218,216;133.541,245.515,25.181
246;249,248,247,250,251,253,241,256,244,240,252,245,255,243,257,254,242,262,260,258;106.46,14.209,200.021
247;250,251,249,253,256,246,252,255,248,257,254,241,262,244,240,260,258,245,263,243;91.044,16.217,179.201
248;241,246,244,240,249,245,247,250,251,243,242,253,256,252,255,257,254,262,260,258;128.841,13.593,245.4
249;247,246,250,251,253,256,248,252,241,244,255,257,254,240,245,262,243,242,260,258;96.298,15.928,177.978
250;251,247,253,249,256,246,252,255,248,257,254,262,241,244,260,240,258,245,243;93.689,12.351,180.625
251;250,247,253,249,256,246,252,255,257,254,248,262,241,244,260,240,258,245,243;94.092,12.063,181.144
252;256,255,254,253,257,251,250,247,262,249,260,246,258,263,259,261,248,241;93.372,14.924,171.82
253;256,251,250,247,252,249,255,254,257,246,262,260,248,258,263,241,244,240;90.459,18.208,165.623
254;255,257,262,252,260,256,253,258,263,251,250,247,259,261,249,246,266,267,268,264;89.188,13.267,168.293
255;254,257,252,262,256,253,260,258,251,250,263,247,259,261,249,246,266,248;88.858,10.502,169.839
256;252,253,251,250,255,247,257,254,249,262,246,260,258,263,248,241,244,240;97.153,13.207,184.014
257;254,255,262,252,260,256,258,253,263,251,250,247,259,261,249,246,266,267,268,264;89.277,17.636,164.105
258;263,260,261,259,262,266,254,257,267,255,268,264,252,256,265,253,251,250,247;85.289,14.906,155.671
259;261,263,258,266,267,268,260,262,264,265,254,257,269,255,252,272;76.114,15.87,136.359
260;262,258,263,261,254,257,259,255,252,266,267,256,268,253,264,251,250,265,247;75.318,16.217,143.729
261;259,263,258,266,267,260,268,262,264,265,254,257,269,255,252,272;75.489,11.196,139.782
262;260,254,257,258,255,263,252,261,259,256,253,266,267,251,250,268,247,264,249;76.32,12.959,139.97
263;258,261,259,260,262,266,267,268,254,257,255,264,252,265,269,256,253;72.873,11.173,143.231
264;265,268,269,266,267,261,272,259,274,263,270,258,260,262,254,257,255;93.212,14.45,175.57
265;269,264,268,272,266,267,274,270,275,261,259,273,271,263,258,260;74.334,8.836,143.729
266;267,268,264,261,259,265,263,269,258,260,262,272,274,270,254,257,255;75.395,11.703,142.683
267;266,268,264,261,259,265,263,269,258,260,272,262,274,270,254,257;74.238,17.636,135.027
268;267,266,264,265,261,259,269,263,258,272,260,274,262,270,254,257;78.821,17.615,144.215
269;265,264,272,274,268,266,267,270,275,273,261,259,271,263;65.475,9.4,124.345
270;275,274,272,273,271,269,265,264,276,281,278,279,268,267,266;71.046,9.435,133.274
271;273,275,270,274,272,276,281,278,279,280,269,277,265,284,287,285,286;80.899,12.156,150.828
272;274,270,275,269,265,273,271,264,268,267,266,261,259;76.114,15.87,139.782
273;271,275,270,274,272,276,281,278,279,269,265,280,277,284,287,285,286;84.862,15.458,155.45
274;272,270,275,273,269,271,265,264,268,267,266,276,281,278,279;73.266,12.1,137.609
275;270,273,271,274,272,269,265,276,281,278,279,280,277,284;77.097,12.473,141.721
276;281,279,278,280,277,284,271,273,287,285,286,275,270,282,274,283,291,289;89.14,10.338,168.254
277;280,284,279,278,287,285,286,276,281,282,283,271,273,291,289,275;71.078,10.617,137.236
278;279,276,281,280,277,284,287,285,286,271,282,273,275,283,270,274,291,289;80.732,12.492,149.284
279;278,280,276,281,277,284,287,285,286,282,271,273,283,275,270,274,291,289;78.908,10.528,147.6
280;277,284,279,278,281,287,285,276,286,282,283,271,273,291,275,289;68.994,10.157,129.934
281;276,279,278,280,277,284,287,285,271,273,286,275,282,270,283,274,291,289;86.709,12.1,166.378
282;286,283,285,287,284,277,280,291,289,279,278,281,290,276,288,293,292,271,273,275;100.918,14.634,190.188
283;282,291,286,289,285,287,290,284,288,277,293,292,280,279,278,281,276;66.689,8.721,126.812
284;277,280,285,287,286,279,278,282,281,276,283,291,289,271,273,290,288,275,293;80.678,15.458,156.028
285;287,286,284,282,277,280,283,279,278,281,276,291,289,290,288,293,292,271,273;77.924,13.922,141.926
286;285,282,287,284,283,277,280,279,278,291,289,281,276,290,288,293,292,271,273,275;93.873,14.274,176.458
287;285,286,284,282,277,280,283,279,278,281,276,291,289,290,288,293,292,271,273;77.674,11.697,143.651
288;290,293,292,289,291,283,296,294,282,297,286,285,287,295,284;77.051,9.386,148.478
289;291,290,288,293,283,292,282,286,285,287,284,277,280,279,278,281;86.709,12.181,166.378
290;288,293,292,289,291,283,296,282,294,286,297,285,287,295,284;74.927,10.836,142.78
291;289,290,288,283,293,292,282,286,285,287,284,277,280,279,278,281,276;86.982,12.492,163.627
292;293,288,290,289,291,296,283,294,297,282,295,286,299,298,285,287,284;82.831,10.948,162.056
293;292,288,290,289,291,283,296,294,297,282,286,295,285,287,284,277,280;89.94,12.881,169.249
294;297,296,295,298,299,304,302,292,293,303,288,300,290,305,301;59.004,8.992,112.344
295;298,299,297,304,294,296,302,303,300,305,301,292,293,288,290;71.336,9.448,136.692
296;294,297,295,298,299,304,292,293,302,288,290,303,300,305,301;63.371,10.948,123.559
297;294,295,296,299,298,304,302,303,300,292,305,293,301,288,290;59.599,9.678,114.884
298;299,295,304,297,294,302,296,303,300,305,301,292,310,306;86.064,12.768,159.36
299;298,295,304,297,294,302,296,303,300,305,301,292,310,306;87.227,14.384,160.07
300;303,305,301,302,304,298,299,295,310,297,294,306,311,309,296,307,308;66.719,9.558,124.885
301;305,300,303,302,304,310,298,299,295,306,311,309,297,307,294,308,296,314,315;81.92,15.891,151.876
302;304,303,300,305,298,301,299,295,297,294,296,310,306,311,309;68.359,10.477,134.852
303;300,305,301,302,304,298,299,295,310,297,294,306,296,311,309,307,308;67.608,9.718,128.447
304;298,299,302,295,303,300,297,305,294,301,296,310,306,311,309;79.447,10.372,156.921
305;300,301,303,302,304,310,298,299,295,306,297,311,309,294,307,296,308,314,315;84.274,14.772,157.704
306;309,311,307,308,310,314,315,301,305,312,300,303,317,302,304,298,299;87.227,14.384,160.07
307;308,311,309,306,314,310,315,312,317,301,316,305,313,300,303;64.024,8.966,123.691
308;307,311,309,306,314,315,310,312,317,316,313,301,305,300,303;67.608,9.337,128.447
309;306,311,307,308,310,314,315,312,301,317,305,300,303,316,302,313,304;79.447,10.343,151.772
310;306,309,311,307,308,301,305,300,303,314,315,302,304,312,317,298,299;73.488,11.941,135.035
311;309,306,307,308,310,314,315,301,312,317,305,300,303,316,302,313,304;78.895,11.802,156.921
312;317,313,315,316,314,319,308,307,321,309,311,322,306,318,320,310;66.968,9.593,127.853
313;316,317,312,319,321,322,318,315,314,320,323,308,307,328,309,311;69.045,11.615,132.314
314;315,308,312,307,317,309,311,306,313,316,310,319,321,322,301,305;82.924,15.891,151.075
315;314,312,308,317,307,309,311,306,316,313,310,319,321,322,301,305;84.274,11.964,157.704
316;313,317,312,319,321,322,315,318,314,320,308,323,307,309,311,328;67.33,15.98,132.386
317;312,316,313,315,314,319,308,321,307,322,318,309,311,306,320,310;68.801,11.294,131.012
318;322,321,319,320,323,328,313,316,326,317,312,324,329,327,325;66.829,9.482,126.074
319;321,322,318,313,316,320,323,317,312,328,315,314,326,324,329;70.536,8.154,135.516
320;323,318,328,322,321,319,326,324,329,327,313,316,325,317,312;66.054,9.777,127.853
321;319,322,318,320,313,316,323,328,317,312,326,324,315,314,329;65.317,8.312,126.84
322;318,321,319,320,323,328,313,316,317,312,326,324,329,327,325,315,314;71.444,12.025,136.103
323;328,320,318,322,326,321,324,329,319,327,325,313,316,335,334,331,330;84.432,16.952,154.742
324;326,329,327,325,328,323,335,334,320,331,330,318,322,332,321,319;66.835,9.279,125.894
