20,5.806,7.866,3.746;21,17.021,32.481,1.561;22,22.842,42.803,2.882;19,24.0,45.405,2.596;23,29.019,55.136,2.902;29,43.811,78.948,8.674;14,54.098,100.047,8.149;25,56.897,105.311,8.483;27,63.395,118.52,8.269;16,63.652,114.921,12.383;17,64.982,124.272,5.692;24,66.677,125.002,8.352;12,66.677,125.002,8.352;15,67.103,122.679,11.527;28,68.976,132.606,5.347;13,71.875,138.131,5.62;26,82.532,156.94,8.124;33,100.317,188.07,12.563;9,104.273,193.223,15.322;8,115.387,212.091,18.682
21,6.98,12.925,1.035;23,7.614,9.731,5.497;29,19.811,33.542,6.079;18,24.0,45.405,2.596;20,29.806,53.271,6.341;25,32.897,59.906,5.887;27,39.394,73.115,5.674;24,42.676,79.597,5.756;22,44.247,88.209,0.286;28,44.976,87.2,2.751;26,58.532,111.534,5.529;33,76.316,142.665,9.968;14,78.098,145.452,10.744;16,87.652,160.326,14.978;17,88.982,169.677,8.287;12,90.677,170.407,10.947;15,91.103,168.084,14.122;13,95.876,183.536,8.215;30,109.353,204.599,14.108;34,110.252,205.168,15.336
18,5.806,7.866,3.746;22,20.782,34.937,6.627;21,22.826,40.346,5.306;19,29.806,53.271,6.341;23,31.923,63.002,0.844;14,48.292,92.181,4.403;29,49.617,86.813,12.42;16,57.846,107.055,8.637;17,59.176,116.406,1.946;12,60.871,117.136,4.606;15,61.297,114.813,7.781;25,62.703,113.177,12.229;13,66.069,130.265,1.874;27,69.2,126.386,12.015;24,72.483,132.868,12.097;28,74.782,140.472,9.092;26,88.338,164.806,11.87;9,98.467,185.358,11.576;33,106.122,195.936,16.309;8,109.581,204.225,14.936
19,6.98,12.925,1.035;23,13.559,22.656,4.463;18,17.021,32.481,1.561;20,22.826,40.346,5.306;29,26.79,46.467,7.114;22,38.302,75.284,1.321;25,39.876,72.831,6.922;27,46.374,86.039,6.709;24,49.656,92.521,6.791;28,51.956,100.125,3.786;26,65.511,124.459,6.564;14,71.118,132.528,9.709;16,80.672,147.402,13.943;17,82.002,156.752,7.252;33,83.296,155.589,11.003;12,83.698,157.483,9.912;15,84.124,155.16,13.087;13,88.896,170.611,7.18;30,116.333,217.523,15.143;34,117.231,218.092,16.37
20,20.782,34.937,6.627;18,22.842,42.803,2.882;14,34.137,57.244,11.03;21,38.302,75.284,1.321;16,43.691,72.118,15.264;19,44.247,88.209,0.286;17,45.021,81.468,8.573;12,46.716,82.199,11.233;15,47.142,79.876,14.408;23,51.861,97.94,5.783;13,51.914,95.327,8.501;29,63.772,121.751,5.793;25,76.858,148.115,5.601;27,83.356,161.323,5.388;9,84.312,150.42,18.204;24,86.638,167.805,5.47;28,88.937,175.409,2.465;8,95.426,169.288,21.564;26,102.493,199.743,5.243;10,112.793,209.814,15.771
19,7.614,9.731,5.497;21,13.559,22.656,4.463;29,17.694,23.811,11.576;18,29.019,55.136,2.902;25,30.78,50.175,11.385;20,31.923,63.002,0.844;27,37.277,63.384,11.171;24,40.56,69.866,11.254;28,42.859,77.469,8.248;22,51.861,97.94,5.783;26,56.415,101.803,11.026;33,74.199,132.934,15.465;14,80.215,155.183,5.247;16,89.769,170.057,9.481;17,91.099,179.408,2.79;12,92.794,180.138,5.45;15,93.22,177.815,8.625;13,97.992,193.267,2.718;30,107.237,194.868,19.605;34,108.135,195.437,20.833
27,3.282,6.482,0.082;28,5.304,7.604,3.005;25,9.911,19.691,0.131;26,16.083,31.938,0.227;29,23.189,46.054,0.323;33,33.64,63.068,4.212;23,40.56,69.866,11.254;19,42.676,79.597,5.756;21,49.656,92.521,6.791;18,66.677,125.002,8.352;30,66.677,125.002,8.352;34,67.575,125.571,9.579;31,71.258,136.592,5.924;20,72.483,132.868,12.097;35,76.332,143.428,9.237;32,77.065,141.91,12.22;22,86.638,167.805,5.47;41,114.191,210.809,17.572;14,120.775,225.049,16.5;37,125.592,238.176,13.008
27,6.711,13.208,0.213;24,9.911,19.691,0.131;29,13.278,26.364,0.192;28,15.215,27.294,3.136;26,25.993,51.628,0.359;23,30.78,50.175,11.385;19,32.897,59.906,5.887;21,39.876,72.831,6.922;33,43.42,82.758,4.081;18,56.897,105.311,8.483;20,62.703,113.177,12.229;30,76.457,144.693,8.221;22,76.858,148.115,5.601;34,77.355,145.262,9.448;31,81.038,156.283,5.793;35,86.112,163.118,9.106;32,86.845,161.601,12.089;14,110.995,205.358,16.631;16,120.549,220.232,20.865;17,121.879,229.583,14.175
28,13.556,24.334,2.778;24,16.083,31.938,0.227;33,17.785,31.13,4.439;27,19.283,38.42,0.145;25,25.993,51.628,0.359;29,39.271,77.992,0.55;30,50.822,93.064,8.579;34,51.72,93.633,9.807;31,55.403,104.654,6.151;23,56.415,101.803,11.026;19,58.532,111.534,5.529;35,60.477,111.49,9.464;32,61.21,109.973,12.448;21,65.511,124.459,6.564;18,82.532,156.94,8.124;20,88.338,164.806,11.87;41,98.336,178.871,17.8;22,102.493,199.743,5.243;37,109.737,206.238,13.235;36,117.499,218.066,16.931
24,3.282,6.482,0.082;25,6.711,13.208,0.213;28,8.504,14.086,2.923;26,19.283,38.42,0.145;29,19.989,39.572,0.405;33,36.922,69.55,4.294;23,37.277,63.384,11.171;19,39.394,73.115,5.674;21,46.374,86.039,6.709;18,63.395,118.52,8.269;20,69.2,126.386,12.015;30,69.959,131.484,8.434;34,70.857,132.053,9.662;31,74.54,143.074,6.006;35,79.614,149.91,9.319;32,80.347,148.393,12.302;22,83.356,161.323,5.388;41,117.473,217.291,17.654;14,117.492,218.567,16.418;16,127.046,233.441,20.652
24,5.304,7.604,3.005;27,8.504,14.086,2.923;26,13.556,24.334,2.778;25,15.215,27.294,3.136;29,28.493,53.658,3.328;33,31.34,55.464,7.217;23,42.859,77.469,8.248;19,44.976,87.2,2.751;21,51.956,100.125,3.786;30,64.378,117.398,11.357;34,65.276,117.967,12.585;31,68.959,128.988,8.929;18,68.976,132.606,5.347;35,74.033,135.824,12.242;32,74.766,134.307,15.225;20,74.782,140.472,9.092;22,88.937,175.409,2.465;41,111.891,203.205,20.577;14,123.074,232.653,13.495;37,123.292,230.572,16.013
25,13.278,26.364,0.192;23,17.694,23.811,11.576;19,19.811,33.542,6.079;27,19.989,39.572,0.405;24,23.189,46.054,0.323;21,26.79,46.467,7.114;28,28.493,53.658,3.328;26,39.271,77.992,0.55;18,43.811,78.948,8.674;20,49.617,86.813,12.42;33,56.506,109.122,3.889;22,63.772,121.751,5.793;30,89.543,171.056,8.029;34,90.441,171.625,9.257;31,94.124,182.647,5.601;14,97.909,178.995,16.823;35,99.198,189.482,8.914;32,99.931,187.965,11.897;16,107.463,193.869,21.057;17,108.793,203.219,14.366
34,0.898,0.569,1.228;31,7.009,11.59,2.428;35,9.655,18.426,0.885;32,10.388,16.908,3.868;33,33.037,61.934,4.14;41,47.514,85.807,9.22;26,50.822,93.064,8.579;37,58.915,113.174,4.656;28,64.378,117.398,11.357;36,66.677,125.002,8.352;24,66.677,125.002,8.352;38,67.499,123.593,11.405;27,69.959,131.484,8.434;25,76.457,144.693,8.221;39,77.958,149.077,6.838;40,84.52,162.735,6.305;29,89.543,171.056,8.029;23,107.237,194.868,19.605;19,109.353,204.599,14.108;21,116.333,217.523,15.143
35,5.074,6.836,3.313;32,5.807,5.318,6.296;30,7.009,11.59,2.428;34,7.338,11.021,3.655;33,37.618,73.524,1.712;41,42.933,74.217,11.648;37,54.334,101.583,7.084;26,55.403,104.654,6.151;36,62.096,113.412,10.78;38,62.918,112.003,13.833;28,68.959,128.988,8.929;24,71.258,136.592,5.924;39,73.377,137.487,9.266;27,74.54,143.074,6.006;40,79.939,151.145,8.732;25,81.038,156.283,5.793;29,94.124,182.647,5.601;23,111.818,206.458,17.177;19,113.934,216.189,11.68;45,117.593,214.25,20.937
35,2.25,1.517,2.983;31,5.807,5.318,6.296;34,9.49,16.34,2.641;30,10.388,16.908,3.868;41,37.125,68.899,5.352;33,43.425,78.843,8.008;37,48.527,96.265,0.788;36,56.288,108.094,4.483;38,57.111,106.684,7.537;26,61.21,109.973,12.448;39,67.569,132.169,2.97;40,74.131,145.826,2.436;28,74.766,134.307,15.225;24,77.065,141.91,12.22;27,80.347,148.393,12.302;25,86.845,161.601,12.089;29,99.931,187.965,11.897;45,111.786,208.931,14.64;23,117.625,211.776,23.474;19,119.742,221.507,17.976
26,17.785,31.13,4.439;28,31.34,55.464,7.217;30,33.037,61.934,4.14;24,33.64,63.068,4.212;34,33.935,62.503,5.368;27,36.922,69.55,4.294;31,37.618,73.524,1.712;35,42.692,80.36,5.025;25,43.42,82.758,4.081;32,43.425,78.843,8.008;29,56.506,109.122,3.889;23,74.199,132.934,15.465;19,76.316,142.665,9.968;41,80.551,147.741,13.36;21,83.296,155.589,11.003;37,91.952,175.108,8.796;36,99.714,186.936,12.492;18,100.317,188.07,12.563;38,100.536,185.527,15.545;20,106.122,195.936,16.309
30,0.898,0.569,1.228;31,7.338,11.021,3.655;35,9.1,17.857,0.343;32,9.49,16.34,2.641;33,33.935,62.503,5.368;41,46.616,85.238,7.993;26,51.72,93.633,9.807;37,58.017,112.605,3.429;28,65.276,117.967,12.585;36,65.779,124.433,7.124;38,66.601,123.024,10.177;24,67.575,125.571,9.579;27,70.857,132.053,9.662;39,77.06,148.508,5.611;25,77.355,145.262,9.448;40,83.621,162.166,5.077;29,90.441,171.625,9.257;23,108.135,195.437,20.833;19,110.252,205.168,15.336;21,117.231,218.092,16.37
32,2.25,1.517,2.983;31,5.074,6.836,3.313;34,9.1,17.857,0.343;30,9.655,18.426,0.885;41,37.858,67.381,8.336;33,42.692,80.36,5.025;37,49.26,94.748,3.771;36,57.022,106.576,7.467;38,57.844,105.167,10.52;26,60.477,111.49,9.464;39,68.303,130.651,5.954;28,74.033,135.824,12.242;40,74.864,144.309,5.42;24,76.332,143.428,9.237;27,79.614,149.91,9.319;25,86.112,163.118,9.106;29,99.198,189.482,8.914;45,112.519,207.414,17.624;23,116.892,213.293,20.49;19,119.009,223.025,14.993
38,2.231,1.409,3.053;37,7.762,11.828,3.695;39,12.794,24.075,1.513;40,19.89,37.733,2.047;41,20.032,39.195,0.869;45,55.497,100.838,10.157;32,56.288,108.094,4.483;35,57.022,106.576,7.467;31,62.096,113.412,10.78;34,65.779,124.433,7.124;30,66.677,125.002,8.352;42,66.677,125.002,8.352;43,83.18,154.394,11.966;46,84.898,159.117,10.679;44,86.298,164.299,8.296;47,94.083,182.58,5.586;33,99.714,186.936,12.492;26,117.499,218.066,16.931;51,117.532,218.736,16.328;50,127.579,234.867,20.291
36,7.762,11.828,3.695;38,8.584,10.419,6.749;41,15.965,27.366,4.564;39,19.043,35.904,2.182;40,25.605,49.561,1.648;32,48.527,96.265,0.788;35,49.26,94.748,3.771;31,54.334,101.583,7.084;34,58.017,112.605,3.429;30,58.915,113.174,4.656;45,63.259,112.666,13.853;42,74.439,136.83,12.047;43,90.942,166.223,15.661;33,91.952,175.108,8.796;46,92.66,170.946,14.374;44,94.06,176.128,11.992;47,101.845,194.408,9.281;26,109.737,206.238,13.235;28,123.292,230.572,16.013;51,125.294,230.565,20.023
36,2.231,1.409,3.053;37,8.584,10.419,6.749;39,15.025,25.484,4.566;41,19.985,37.786,2.184;40,22.121,39.142,5.1;45,54.675,102.247,7.104;32,57.111,106.684,7.537;35,57.844,105.167,10.52;31,62.918,112.003,13.833;42,65.855,126.411,5.299;34,66.601,123.024,10.177;30,67.499,123.593,11.405;43,82.358,155.803,8.912;46,84.076,160.526,7.626;44,85.476,165.708,5.243;47,93.261,183.989,2.533;33,100.536,185.527,15.545;51,116.71,220.145,13.275;26,118.321,216.657,19.984;50,126.757,236.276,17.238
40,7.096,13.657,0.534;36,12.794,24.075,1.513;38,15.025,25.484,4.566;37,19.043,35.904,2.182;41,32.826,63.27,2.382;45,44.216,76.762,11.67;42,55.396,100.927,9.865;32,67.569,132.169,2.97;35,68.303,130.651,5.954;43,71.899,130.319,13.479;31,73.377,137.487,9.266;46,73.617,135.042,12.192;44,75.017,140.224,9.81;34,77.06,148.508,5.611;30,77.958,149.077,6.838;47,82.802,158.505,7.099;51,106.251,194.661,17.841;33,110.995,211.011,10.978;50,116.298,210.792,21.805;49,116.367,214.794,17.94
39,7.096,13.657,0.534;36,19.89,37.733,2.047;38,22.121,39.142,5.1;37,25.605,49.561,1.648;45,37.655,63.105,12.204;41,39.922,76.927,2.916;42,48.834,87.269,10.399;43,65.337,116.661,14.013;46,67.055,121.385,12.726;44,68.455,126.566,10.343;32,74.131,145.826,2.436;35,74.864,144.309,5.42;47,76.24,144.847,7.633;31,79.939,151.145,8.732;34,83.621,162.166,5.077;30,84.52,162.735,6.305;51,99.689,181.003,18.375;50,109.736,197.134,22.339;49,109.805,201.136,18.474;52,111.468,206.5,16.436
37,15.965,27.366,4.564;38,19.985,37.786,2.184;36,20.032,39.195,0.869;39,32.826,63.27,2.382;32,37.125,68.899,5.352;35,37.858,67.381,8.336;40,39.922,76.927,2.916;31,42.933,74.217,11.648;34,46.616,85.238,7.993;30,47.514,85.807,9.22;45,74.66,140.032,9.288;33,80.551,147.741,13.36;42,85.84,164.197,7.483;26,98.336,178.871,17.8;43,102.343,193.589,11.097;46,104.061,198.312,9.81;44,105.461,203.494,7.428;28,111.891,203.205,20.577;47,113.246,221.775,4.717;24,114.191,210.809,17.572
45,12.985,24.164,1.805;43,16.503,29.392,3.614;46,18.221,34.115,2.327;44,19.676,39.297,0.055;47,30.172,57.578,2.766;40,48.834,87.269,10.399;51,50.855,93.734,7.976;39,55.396,100.927,9.865;50,60.902,109.865,11.94;49,60.971,113.867,8.075;52,62.634,119.231,6.037;38,65.855,126.411,5.299;48,66.677,125.002,8.352;36,66.677,125.002,8.352;37,74.439,136.83,12.047;53,79.479,153.564,5.394;41,85.84,164.197,7.483;57,113.565,208.071,19.06;32,122.965,233.096,12.835;35,123.698,231.578,15.819
46,3.005,4.723,1.287;44,6.787,9.905,3.669;42,16.503,29.392,3.614;47,17.283,28.186,6.38;45,27.682,53.556,1.808;51,34.352,64.342,4.362;50,44.399,80.473,8.326;49,44.468,84.475,4.461;52,46.131,89.839,2.423;48,50.174,95.61,4.738;53,62.976,124.172,1.78;40,65.337,116.661,14.013;39,71.899,130.319,13.479;38,82.358,155.803,8.912;36,83.18,154.394,11.966;37,90.942,166.223,15.661;57,97.062,178.679,15.446;41,102.343,193.589,11.097;54,116.851,220.612,13.09;56,122.537,233.823,11.251
46,3.782,5.182,2.382;43,6.787,9.905,3.669;47,10.496,18.281,2.71;42,19.676,39.297,0.055;51,31.234,54.437,8.031;45,32.661,63.461,1.861;50,41.282,70.568,11.995;49,41.35,74.57,8.13;52,43.013,79.934,6.092;48,47.056,85.705,8.407;53,59.858,114.267,5.449;40,68.455,126.566,10.343;39,75.017,140.224,9.81;38,85.476,165.708,5.243;36,86.298,164.299,8.296;57,93.945,168.774,19.115;37,94.06,176.128,11.992;41,105.461,203.494,7.428;54,113.733,210.707,16.759;56,119.419,223.918,14.921
42,12.985,24.164,1.805;43,27.682,53.556,1.808;46,29.401,58.28,0.522;44,32.661,63.461,1.861;40,37.655,63.105,12.204;47,43.157,81.742,4.571;39,44.216,76.762,11.67;38,54.675,102.247,7.104;36,55.497,100.838,10.157;51,62.035,117.899,6.171;37,63.259,112.666,13.853;50,72.082,134.029,10.134;49,72.15,138.031,6.27;52,73.813,143.395,4.231;41,74.66,140.032,9.288;48,77.856,149.166,6.546;53,90.658,177.728,3.588;32,111.786,208.931,14.64;35,112.519,207.414,17.624;31,117.593,214.25,20.937
43,3.005,4.723,1.287;44,3.782,5.182,2.382;47,14.278,23.463,5.093;42,18.221,34.115,2.327;45,29.401,58.28,0.522;51,32.634,59.619,5.649;50,42.681,75.749,9.613;49,42.75,79.751,5.748;52,44.413,85.116,3.71;48,48.456,90.887,6.025;53,61.258,119.449,3.067;40,67.055,121.385,12.726;39,73.617,135.042,12.192;38,84.076,160.526,7.626;36,84.898,159.117,10.679;37,92.66,170.946,14.374;57,95.344,173.955,16.733;41,104.061,198.312,9.81;54,115.133,215.889,14.377;56,120.819,229.1,12.538
44,10.496,18.281,2.71;46,14.278,23.463,5.093;43,17.283,28.186,6.38;51,23.449,36.156,10.742;42,30.172,57.578,2.766;50,33.496,52.287,14.706;49,33.565,56.289,10.841;52,35.228,61.653,8.803;48,39.271,67.424,11.118;45,43.157,81.742,4.571;53,52.073,95.986,8.16;40,76.24,144.847,7.633;39,82.802,158.505,7.099;57,86.159,150.493,21.826;38,93.261,183.989,2.533;36,94.083,182.58,5.586;37,101.845,194.408,9.281;54,105.948,192.426,19.469;56,111.634,205.637,17.631;41,113.246,221.775,4.717
52,4.043,5.771,2.315;49,5.706,11.135,0.277;50,9.363,15.137,3.588;53,15.76,28.562,2.958;51,15.822,31.268,0.376;47,39.271,67.424,11.118;57,46.888,83.069,10.708;44,47.056,85.705,8.407;46,48.456,90.887,6.025;43,50.174,95.61,4.738;42,66.677,125.002,8.352;54,66.677,125.002,8.352;56,72.363,138.213,6.514;45,77.856,149.166,6.546;55,86.095,161.746,10.444;59,90.117,172.372,7.861;58,96.896,182.47,11.321;61,103.681,194.685,12.676;65,106.565,200.31,12.819;63,113.108,209.82,16.396
52,3.701,5.364,2.038;50,3.933,4.002,3.865;48,5.706,11.135,0.277;51,10.116,20.133,0.099;53,21.189,39.697,2.681;47,33.565,56.289,10.841;44,41.35,74.57,8.13;46,42.75,79.751,5.748;43,44.468,84.475,4.461;57,52.595,94.204,10.985;42,60.971,113.867,8.075;45,72.15,138.031,6.27;54,72.383,136.137,8.629;56,78.069,149.348,6.79;55,91.801,172.881,10.721;59,95.823,183.507,8.138;58,102.602,193.605,11.598;61,109.387,205.82,12.953;40,109.805,201.136,18.474;65,112.271,211.445,13.096
49,3.933,4.002,3.865;52,7.635,9.366,5.903;48,9.363,15.137,3.588;51,10.047,16.131,3.964;53,25.123,43.699,6.546;47,33.496,52.287,14.706;44,41.282,70.568,11.995;46,42.681,75.749,9.613;43,44.399,80.473,8.326;57,52.663,98.206,7.12;42,60.902,109.865,11.94;45,72.082,134.029,10.134;54,72.451,140.139,4.764;56,78.138,153.35,2.926;55,91.87,176.883,6.856;59,95.891,187.509,4.273;58,102.67,197.607,7.733;61,109.455,209.822,9.088;40,109.736,197.134,22.339;65,112.339,215.447,9.231
