15,9.678,16.179,3.177;14,9.874,18.157,1.591;12,10.403,17.677,3.129;13,15.879,28.118,3.64;9,28.632,54.229,3.034;17,34.786,64.345,5.226;7,40.908,80.728,1.088;10,47.538,91.562,3.513;8,55.465,102.84,8.089;6,56.261,107.355,5.167;23,58.081,107.708,8.455;19,59.313,108.97,9.655;11,64.764,123.031,6.497;22,73.503,135.174,11.831;18,77.066,142.709,11.424;20,81.062,153.814,8.309;21,82.965,158.365,7.565;4,115.708,214.001,17.416;0,122.925,232.387,13.462;29,123.69,226.551,20.829
23,23.296,43.363,3.228;12,24.383,46.668,2.098;19,24.527,44.625,4.429;16,34.786,64.345,5.226;22,38.717,70.829,6.605;15,41.287,80.524,2.049;18,42.281,78.364,6.198;14,43.069,82.502,3.635;20,46.276,89.469,3.083;13,47.025,92.463,1.587;21,48.179,94.02,2.339;9,63.417,118.574,8.26;7,75.694,145.073,6.315;10,82.324,155.907,8.74;29,88.904,162.206,15.603;8,90.25,167.185,13.315;6,91.047,171.7,10.393;11,99.55,187.376,11.723;25,101.053,191.631,10.474;24,108.944,203.396,14.493
22,3.971,7.535,0.407;20,7.11,11.106,3.115;21,9.758,15.656,3.859;19,17.754,33.739,1.769;23,18.985,35.001,2.97;17,42.281,78.364,6.198;29,46.624,83.843,9.405;25,58.772,113.268,4.276;12,66.664,125.032,8.296;24,66.664,125.032,8.295;26,67.923,130.531,5.314;16,77.066,142.709,11.424;15,83.567,158.888,8.247;27,83.645,155.13,12.159;14,85.349,160.865,9.833;13,89.305,170.826,7.785;28,95.345,186.515,4.174;31,101.421,188.516,14.326;9,105.698,196.938,14.458;35,115.829,219.011,12.648
23,1.231,1.262,1.201;22,14.19,26.204,2.176;18,17.754,33.739,1.769;20,23.095,44.845,1.346;17,24.527,44.625,4.429;21,25.743,49.395,2.091;12,48.91,91.293,6.527;16,59.313,108.97,9.655;29,64.378,117.581,11.174;15,65.813,125.149,6.478;14,67.596,127.126,8.065;13,71.552,137.087,6.016;25,76.526,147.007,6.045;24,84.418,158.771,10.064;26,85.676,164.27,7.083;9,87.944,163.199,12.69;7,100.221,189.697,10.744;27,101.398,188.869,13.928;10,106.85,200.532,13.169;28,113.098,220.254,5.943
21,2.647,4.55,0.745;18,7.11,11.106,3.115;22,11.081,18.641,3.522;19,23.095,44.845,1.346;23,23.126,46.106,0.145;29,42.628,72.737,12.52;17,46.276,89.469,3.083;25,54.776,102.162,7.391;24,62.668,113.926,11.41;26,63.927,119.425,8.429;12,70.659,136.138,5.181;27,79.649,144.024,15.274;16,81.062,153.814,8.309;15,87.563,169.994,5.132;14,89.345,171.971,6.718;28,91.349,175.409,7.289;13,93.301,181.932,4.67;31,97.426,177.41,17.441;9,109.693,208.043,11.343;35,111.834,207.906,15.762
20,2.647,4.55,0.745;18,9.758,15.656,3.859;22,13.729,23.191,4.267;19,25.743,49.395,2.091;23,25.773,50.657,0.89;29,40.725,68.187,13.264;17,48.179,94.02,2.339;25,52.874,97.612,8.136;24,60.765,109.376,12.155;26,62.024,114.875,9.173;12,72.562,140.688,4.436;27,77.746,139.474,16.018;16,82.965,158.365,7.565;28,89.446,170.859,8.034;15,89.466,174.544,4.387;14,91.248,176.521,5.974;13,95.204,186.482,3.925;31,95.523,172.86,18.186;35,109.931,203.355,16.507;9,111.596,212.594,10.599
18,3.971,7.535,0.407;20,11.081,18.641,3.522;21,13.729,23.191,4.267;19,14.19,26.204,2.176;23,15.421,27.466,3.377;17,38.717,70.829,6.605;29,50.188,91.378,8.998;25,62.336,120.803,3.869;12,63.1,117.497,8.703;24,70.228,132.567,7.888;26,71.486,138.066,4.907;16,73.503,135.174,11.831;15,80.003,151.353,8.654;14,81.785,153.33,10.241;13,85.742,163.291,8.192;27,87.208,162.665,11.752;28,98.909,194.05,3.767;9,102.134,189.403,14.866;31,104.985,196.051,13.919;7,114.41,215.901,12.92
19,1.231,1.262,1.201;22,15.421,27.466,3.377;18,18.985,35.001,2.97;20,23.126,46.106,0.145;17,23.296,43.363,3.228;21,25.773,50.657,0.89;12,47.679,90.031,5.326;16,58.081,107.708,8.455;15,64.582,123.887,5.277;29,65.609,118.843,12.375;14,66.364,125.865,6.864;13,70.32,135.826,4.815;25,77.757,148.268,7.246;24,85.649,160.033,11.265;9,86.713,161.937,11.489;26,86.908,165.532,8.284;7,98.989,188.436,9.543;27,102.63,190.131,15.129;10,105.619,199.27,11.968;8,113.546,210.548,16.544
26,4.24,5.499,2.982;25,7.892,11.764,4.019;27,16.981,30.098,3.863;29,21.149,41.189,1.109;28,32.802,61.483,4.121;31,34.757,63.484,6.031;35,49.166,93.979,4.352;21,60.765,109.376,12.155;20,62.668,113.926,11.41;33,64.443,120.475,8.412;18,66.664,125.032,8.295;30,66.664,125.032,8.296;22,70.228,132.567,7.888;32,82.301,154.889,9.714;19,84.418,158.771,10.064;23,85.649,160.033,11.265;34,89.325,170.613,8.037;41,102.475,191.712,13.238;17,108.944,203.396,14.493;37,112.286,205.986,18.587
24,7.892,11.764,4.019;26,9.151,17.263,1.038;29,17.277,29.425,5.129;27,24.873,41.862,7.883;28,36.674,73.247,0.102;31,42.649,75.248,10.05;21,52.874,97.612,8.136;20,54.776,102.162,7.391;35,57.058,105.744,8.371;18,58.772,113.268,4.276;22,62.336,120.803,3.869;33,72.335,132.239,12.431;30,74.556,136.796,12.315;19,76.526,147.007,6.045;23,77.757,148.268,7.246;32,90.193,166.653,13.733;34,97.217,182.377,12.057;17,101.053,191.631,10.474;41,110.367,203.476,17.258;37,120.178,217.75,22.606
24,4.24,5.499,2.982;25,9.151,17.263,1.038;27,15.722,24.599,6.845;29,25.39,46.689,4.091;28,28.562,55.984,1.14;31,33.499,57.984,9.013;35,47.907,88.48,7.334;21,62.024,114.875,9.173;33,63.185,114.976,11.393;20,63.927,119.425,8.429;30,65.405,119.533,11.277;18,67.923,130.531,5.314;22,71.486,138.066,4.907;32,81.042,149.39,12.695;19,85.676,164.27,7.083;23,86.908,165.532,8.284;34,88.066,165.114,11.019;41,101.216,186.213,16.22;17,110.203,208.895,11.512;37,111.028,200.487,21.568
26,15.722,24.599,6.845;24,16.981,30.098,3.863;31,17.777,33.385,2.168;28,19.685,31.385,7.984;25,24.873,41.862,7.883;35,32.185,63.881,0.489;29,37.021,71.288,2.754;33,47.463,90.377,4.548;30,49.683,94.934,4.432;32,65.32,124.791,5.85;34,72.344,140.515,4.174;21,77.746,139.474,16.018;20,79.649,144.024,15.274;18,83.645,155.13,12.159;41,85.494,161.614,9.375;22,87.208,162.665,11.752;37,95.306,175.888,14.723;19,101.398,188.869,13.928;23,102.63,190.131,15.129;40,109.39,206.223,12.558
31,6.076,2.001,10.152;27,19.685,31.385,7.984;35,20.485,32.496,8.473;26,28.562,55.984,1.14;24,32.802,61.483,4.121;33,35.762,58.992,12.533;25,36.674,73.247,0.102;30,37.983,63.549,12.417;32,53.62,93.406,13.835;29,53.951,102.672,5.23;34,60.644,109.13,12.158;41,73.794,130.229,17.359;37,83.605,144.503,22.708;21,89.446,170.859,8.034;20,91.349,175.409,7.289;18,95.345,186.515,4.174;40,97.69,174.838,20.542;22,98.909,194.05,3.767;36,104.648,188.583,20.712;38,109.186,201.606,16.766
25,17.277,29.425,5.129;24,21.149,41.189,1.109;26,25.39,46.689,4.091;27,37.021,71.288,2.754;21,40.725,68.187,13.264;20,42.628,72.737,12.52;18,46.624,83.843,9.405;22,50.188,91.378,8.998;28,53.951,102.672,5.23;31,54.797,104.673,4.922;19,64.378,117.581,11.174;23,65.609,118.843,12.375;35,69.206,135.169,3.243;33,84.483,161.665,7.302;30,86.704,166.221,7.186;17,88.904,162.206,15.603;32,102.341,196.078,8.604;34,109.365,211.802,6.928;12,113.287,208.875,17.7;41,122.515,232.901,12.129
33,2.337,4.557,0.116;32,15.637,29.857,1.418;35,17.498,31.053,3.943;34,22.92,45.581,0.258;31,31.906,61.548,2.265;41,35.811,66.68,4.943;28,37.983,63.549,12.417;37,45.623,80.954,10.291;27,49.683,94.934,4.432;40,59.707,111.289,8.126;26,65.405,119.533,11.277;24,66.664,125.032,8.296;36,66.665,125.034,8.296;38,71.203,138.057,4.349;25,74.556,136.796,12.315;39,78.086,149.438,6.735;29,86.704,166.221,7.186;44,115.145,211.9,18.391;46,121.475,227.294,15.656;21,127.429,234.408,20.45
28,6.076,2.001,10.152;35,16.087,30.496,1.679;27,17.777,33.385,2.168;33,29.686,56.991,2.381;30,31.906,61.548,2.265;26,33.499,57.984,9.013;24,34.757,63.484,6.031;25,42.649,75.248,10.05;32,47.544,91.405,3.683;34,54.568,107.129,2.006;29,54.797,104.673,4.922;41,67.718,128.228,7.207;37,77.529,142.502,12.556;40,91.614,172.838,10.39;21,95.523,172.86,18.186;20,97.426,177.41,17.441;36,98.571,186.582,10.56;18,101.421,188.516,14.326;38,103.11,199.606,6.614;22,104.985,196.051,13.919
34,8.699,15.722,1.676;30,15.637,29.857,1.418;33,17.858,34.414,1.302;41,20.173,36.821,3.525;37,29.984,51.095,8.873;35,33.135,60.91,5.361;40,44.069,81.43,6.708;31,47.544,91.405,3.683;36,51.026,95.175,6.877;28,53.62,93.406,13.835;38,55.565,108.198,2.931;39,62.448,119.579,5.316;27,65.32,124.791,5.85;26,81.042,149.39,12.695;24,82.301,154.889,9.714;25,90.193,166.653,13.733;44,99.507,182.041,16.972;29,102.341,196.078,8.604;46,105.837,197.435,14.238;42,117.69,220.207,15.173
30,2.337,4.557,0.116;35,15.278,26.496,4.059;32,17.858,34.414,1.302;34,25.256,50.138,0.374;31,29.686,56.991,2.381;28,35.762,58.992,12.533;41,38.032,71.237,4.827;27,47.463,90.377,4.548;37,47.843,85.511,10.175;40,61.928,115.846,8.01;26,63.185,114.976,11.393;24,64.443,120.475,8.412;36,68.885,129.591,8.179;25,72.335,132.239,12.431;38,73.424,142.614,4.233;39,80.307,153.995,6.618;29,84.483,161.665,7.302;44,117.366,216.457,18.274;46,123.696,231.851,15.54;21,125.209,229.851,20.566
32,8.699,15.722,1.676;41,13.15,21.099,5.201;30,22.92,45.581,0.258;37,22.961,35.373,10.549;33,25.256,50.138,0.374;40,37.046,65.708,8.384;35,40.159,76.634,3.685;36,44.003,79.453,8.554;38,48.542,92.476,4.608;31,54.568,107.129,2.006;39,55.425,103.857,6.993;28,60.644,109.13,12.158;27,72.344,140.515,4.174;26,88.066,165.114,11.019;24,89.325,170.613,8.037;44,92.484,166.319,18.649;25,97.217,182.377,12.057;46,98.814,181.713,15.915;29,109.365,211.802,6.928;42,110.667,204.485,16.849
33,15.278,26.496,4.059;31,16.087,30.496,1.679;30,17.498,31.053,3.943;28,20.485,32.496,8.473;27,32.185,63.881,0.489;32,33.135,60.91,5.361;34,40.159,76.634,3.685;26,47.907,88.48,7.334;24,49.166,93.979,4.352;41,53.309,97.733,8.886;25,57.058,105.744,8.371;37,63.121,112.007,14.234;29,69.206,135.169,3.243;40,77.205,142.342,12.069;36,84.163,156.087,12.239;38,88.701,169.11,8.293;39,95.584,180.491,10.678;21,109.931,203.355,16.507;20,111.834,207.906,15.762;18,115.829,219.011,12.648
40,6.957,13.745,0.17;38,8.485,13.023,3.946;39,12.983,24.404,1.561;37,23.038,44.08,1.996;41,30.853,58.354,3.353;34,44.003,79.453,8.554;44,48.48,86.866,10.095;32,51.026,95.175,6.877;46,54.811,102.26,7.361;42,66.664,125.032,8.296;30,66.665,125.034,8.296;33,68.885,129.591,8.179;43,80.034,147.652,12.416;45,83.651,156.059,11.244;35,84.163,156.087,12.239;47,97.85,185.554,10.146;31,98.571,186.582,10.56;28,104.648,188.583,20.712;27,116.348,219.968,12.728;52,128.821,241.403,16.239
41,9.811,14.274,5.348;40,16.25,30.335,2.165;34,22.961,35.373,10.549;36,23.038,44.08,1.996;32,29.984,51.095,8.873;38,31.522,57.103,5.942;39,36.02,68.484,3.557;30,45.623,80.954,10.291;33,47.843,85.511,10.175;35,63.121,112.007,14.234;44,69.523,130.946,8.099;46,75.853,146.34,5.365;31,77.529,142.502,12.556;28,83.605,144.503,22.708;42,87.706,169.112,6.3;27,95.306,175.888,14.723;43,101.076,191.732,10.42;45,104.694,200.139,9.249;26,111.028,200.487,21.568;24,112.286,205.986,18.587
39,6.883,11.381,2.385;36,8.485,13.023,3.946;40,15.272,26.768,3.777;37,31.522,57.103,5.942;41,35.985,71.377,0.594;44,43.942,73.843,14.041;34,48.542,92.476,4.608;46,50.272,89.237,11.307;32,55.565,108.198,2.931;42,62.125,112.009,12.242;30,71.203,138.057,4.349;33,73.424,142.614,4.233;43,75.496,134.629,16.362;45,79.113,143.035,15.191;35,88.701,169.11,8.293;47,93.311,172.53,14.092;31,103.11,199.606,6.614;28,109.186,201.606,16.766;27,120.886,232.991,8.781;52,124.282,228.379,20.186
38,6.883,11.381,2.385;36,12.983,24.404,1.561;40,19.77,38.149,1.391;37,36.02,68.484,3.557;44,37.059,62.462,11.656;41,42.275,82.758,1.792;46,43.389,77.856,8.922;42,55.242,100.628,9.856;34,55.425,103.857,6.993;32,62.448,119.579,5.316;43,68.612,123.248,13.977;45,72.23,131.654,12.805;30,78.086,149.438,6.735;33,80.307,153.995,6.618;47,86.428,161.149,11.707;35,95.584,180.491,10.678;31,109.993,210.987,8.999;28,116.069,212.987,19.151;52,117.399,216.998,17.8;53,120.876,221.86,19.893
36,6.957,13.745,0.17;38,15.272,26.768,3.777;37,16.25,30.335,2.165;39,19.77,38.149,1.391;41,23.896,44.609,3.183;34,37.046,65.708,8.384;32,44.069,81.43,6.708;44,55.438,100.611,10.265;30,59.707,111.289,8.126;46,61.768,116.005,7.531;33,61.928,115.846,8.01;42,73.621,138.777,8.465;35,77.205,142.342,12.069;43,86.991,161.397,12.586;45,90.609,169.803,11.414;31,91.614,172.838,10.39;28,97.69,174.838,20.542;47,104.807,199.298,10.316;27,109.39,206.223,12.558;26,125.112,230.822,19.403
37,9.811,14.274,5.348;34,13.15,21.099,5.201;32,20.173,36.821,3.525;40,23.896,44.609,3.183;36,30.853,58.354,3.353;30,35.811,66.68,4.943;38,35.985,71.377,0.594;33,38.032,71.237,4.827;39,42.275,82.758,1.792;35,53.309,97.733,8.886;31,67.718,128.228,7.207;28,73.794,130.229,17.359;44,79.334,145.22,13.448;27,85.494,161.614,9.375;46,85.664,160.614,10.714;42,97.517,183.386,11.648;26,101.216,186.213,16.22;24,102.475,191.712,13.238;25,110.367,203.476,17.258;43,110.887,206.006,15.769
46,11.853,22.772,0.935;43,13.37,22.62,4.121;45,16.988,31.027,2.949;44,19.983,38.166,1.8;47,31.186,60.522,1.85;39,55.242,100.628,9.856;38,62.125,112.009,12.242;52,62.157,116.371,7.944;53,65.634,121.232,10.036;48,66.664,125.032,8.296;36,66.664,125.032,8.296;50,68.002,124.907,11.098;40,73.621,138.777,8.465;49,75.74,144.74,6.74;37,87.706,169.112,6.3;51,93.243,178.134,8.352;41,97.517,183.386,11.648;34,110.667,204.485,16.849;56,113.293,211.533,15.054;32,117.69,220.207,15.173
45,4.789,8.407,1.172;42,13.37,22.62,4.121;47,20.086,37.901,2.27;46,25.223,45.392,5.055;44,31.554,60.786,2.321;52,48.787,93.75,3.823;53,52.264,98.612,5.916;48,53.293,102.412,4.175;50,54.632,102.287,6.977;49,62.369,122.12,2.619;39,68.612,123.248,13.977;38,75.496,134.629,16.362;51,79.873,155.514,4.231;36,80.034,147.652,12.416;40,86.991,161.397,12.586;56,99.923,188.912,10.934;37,101.076,191.732,10.42;57,110.54,210.301,10.78;41,110.887,206.006,15.769;55,112.149,215.534,8.764
46,9.064,15.394,2.734;42,19.983,38.166,1.8;43,31.554,60.786,2.321;45,35.171,69.193,1.149;39,37.059,62.462,11.656;38,43.942,73.843,14.041;36,48.48,86.866,10.095;47,49.369,98.688,0.051;40,55.438,100.611,10.265;37,69.523,130.946,8.099;41,79.334,145.22,13.448;52,80.34,154.537,6.144;53,83.818,159.398,8.237;48,84.847,163.198,6.496;50,86.186,163.073,9.298;34,92.484,166.319,18.649;49,93.923,182.906,4.94;32,99.507,182.041,16.972;51,111.426,216.3,6.552;30,115.145,211.9,18.391
43,4.789,8.407,1.172;47,15.297,29.495,1.099;42,16.988,31.027,2.949;46,28.841,53.798,3.883;44,35.171,69.193,1.149;52,45.169,85.344,4.995;53,48.647,90.206,7.087;48,49.676,94.005,5.347;50,51.015,93.88,8.149;49,58.752,113.713,3.791;39,72.23,131.654,12.805;51,76.255,147.108,5.403;38,79.113,143.035,15.191;36,83.651,156.059,11.244;40,90.609,169.803,11.414;56,96.306,180.506,12.105;37,104.694,200.139,9.249;57,106.923,201.894,11.952;55,108.532,207.128,9.935;41,114.505,214.413,14.597
44,9.064,15.394,2.734;42,11.853,22.772,0.935;43,25.223,45.392,5.055;45,28.841,53.798,3.883;47,43.039,83.293,2.785;39,43.389,77.856,8.922;38,50.272,89.237,11.307;36,54.811,102.26,7.361;40,61.768,116.005,7.531;52,74.01,139.142,8.878;37,75.853,146.34,5.365;53,77.487,144.004,10.971;48,78.517,147.804,9.23;50,79.856,147.678,12.033;41,85.664,160.614,10.714;49,87.593,167.512,7.674;34,98.814,181.713,15.915;51,105.096,200.906,9.286;32,105.837,197.435,14.238;30,121.475,227.294,15.656
45,15.297,29.495,1.099;43,20.086,37.901,2.27;52,30.971,55.849,6.093;42,31.186,60.522,1.85;53,34.448,60.711,8.186;48,35.478,64.51,6.445;50,36.816,64.385,9.248;46,43.039,83.293,2.785;49,44.554,84.218,4.889;44,49.369,98.688,0.051;51,62.057,117.613,6.501;56,82.107,151.011,13.204;39,86.428,161.149,11.707;57,92.725,172.399,13.05;38,93.311,172.53,14.092;55,94.333,177.633,11.034;36,97.85,185.554,10.146;58,101.103,190.947,11.259;54,102.142,189.542,14.741;40,104.807,199.298,10.316
50,1.464,0.125,2.802;53,2.77,3.8,1.741;52,4.507,8.661,0.352;49,10.632,19.708,1.556;51,26.579,53.102,0.056;47,35.478,64.51,6.445;56,46.63,86.501,6.759;45,49.676,94.005,5.347;43,53.293,102.412,4.175;57,57.247,107.889,6.605;55,58.856,113.123,4.589;58,65.625,126.436,4.814;42,66.664,125.032,8.296;54,66.664,125.032,8.296;46,78.517,147.804,9.23;44,84.847,163.198,6.496;59,94.513,176.965,12.061;64,111.967,206.115,17.818;62,116.055,219.406,12.705;63,116.983,219.621,14.345
48,10.632,19.708,1.556;50,12.096,19.833,4.358;53,13.402,23.507,3.297;52,14.787,28.369,1.204;51,17.503,33.394,1.612;56,37.554,66.793,8.315;47,44.554,84.218,4.889;57,48.171,88.181,8.161;55,49.78,93.415,6.145;58,56.549,106.728,6.369;54,57.588,105.324,9.851;45,58.752,113.713,3.791;43,62.369,122.12,2.619;42,75.74,144.74,6.74;59,85.437,157.257,13.617;46,87.593,167.512,7.674;44,93.923,182.906,4.94;64,102.891,186.408,19.374;62,106.98,199.699,14.261;63,107.907,199.914,15.901
48,1.464,0.125,2.802;53,2.368,3.674,1.062;52,5.845,8.536,3.154;49,12.096,19.833,4.358;51,27.987,53.228,2.746;47,36.816,64.385,9.248;56,45.291,86.626,3.956;45,51.015,93.88,8.149;43,54.632,102.287,6.977;57,55.908,108.014,3.802;55,57.517,113.248,1.786;58,64.286,126.561,2.011;54,65.325,125.157,5.493;42,68.002,124.907,11.098;46,79.856,147.678,12.033;44,86.186,163.073,9.298;59,93.175,177.09,9.259;64,110.628,206.241,15.016;62,114.717,219.532,9.902;63,115.645,219.747,11.543
