o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2102,137.67411160389142,176.07088839610856,118.12802878706741,24.50059329884127,3351,168.14520067903652,64.01579932096348,118.14704000318554,24.54094407646616,0,wyc,0
2102,68.48139170232241,245.26360829767762,118.1279507423687,24.49997260895333,3351,166.99594428989957,65.16505571010043,118.14703004991915,24.540939027685127,0,wyc,0
2102,122.2798429131991,191.46515708680093,118.12801142337558,24.50045520531173,3351,170.87935663888152,61.281643361118476,118.14706368265585,24.54095608784576,0,wyc,0
2102,38.98648952215797,274.75851047784204,118.12791747411798,24.499708026385182,3351,168.0944600065759,64.0665399934241,118.14703956374014,24.540943853558073,0,wyc,0
2095,256.10000000000014,25.52399999999989,118.12784466106298,24.49912938300713,3351,161.64925,70.51175,118.14698374426192,24.54091553920252,1,wyc,0
2095,236.39228607361642,45.23171392638368,118.1278223938039,24.49895263051503,3351,163.20521348889264,68.95578651110736,118.14699721986165,24.540922374682413,0,wyc,0
2095,256.2253549378879,25.398645062112106,118.12784480269843,24.499130507277442,3351,158.84684021594074,73.31415978405927,118.14695947367157,24.540903227978074,0,wyc,0
2095,202.99784497954784,78.62615502045219,118.12778466224992,24.498653125929785,3351,161.59322505753397,70.56777494246603,118.14698325905151,24.54091529308018,0,wyc,0
2095,264.7614892789245,16.862510721075527,118.12785444746572,24.499207065270078,3351,162.00101515209374,70.15998484790626,118.14698679076423,24.54091708453673,0,wyc,0
2095,259.89975141311334,21.724248586886688,118.12784895430825,24.499163461821862,3351,159.90855309681513,72.25244690318488,118.14696866875737,24.540907892173013,0,wyc,0
2095,131.06799999999998,150.55600000000004,118.12770339049513,24.49800800902764,3351,153.35375,78.80725000000002,118.14691190013563,24.5408790963657,1,wyc,0
2095,142.9774912186681,138.64650878133193,118.12771684673504,24.498114821632107,3351,157.06046694406075,75.10053305593925,118.14694400258159,24.5408953802884,0,wyc,0
2095,169.59949696085755,112.02450303914247,118.12774692628162,24.49835358630452,3351,154.8907032372107,77.27029676278931,118.14692521109491,24.540885848331946,0,wyc,0
2095,148.2112512771987,133.4127487228013,118.12772276023122,24.498161761634226,3351,155.0443423730973,77.11665762690271,118.14692654170422,24.54088652328173,0,wyc,0
2095,129.66396258585246,151.96003741414756,118.12770180410791,24.49799541664311,3351,156.83574963268958,75.32525036731039,118.14694205639162,24.540894393086138,0,wyc,0
2095,79.13500825070878,202.48899174929127,118.12764471269077,24.49754223782007,3351,149.58818299301404,82.57281700698596,118.14687928801204,24.540862553909673,0,wyc,0
2095,6.036000000000287,275.58799999999974,118.12756211992728,24.496886635048146,3351,145.05825,87.10275000000001,118.14684005600941,24.54084265352889,1,wyc,0
2095,33.06002478539449,248.5639752146056,118.12759265370524,24.497129005307087,3351,143.68760901526622,88.47339098473377,118.14682818541641,24.54083663218649,0,wyc,0
2095,36.69368216645489,244.9303178335452,118.12759675928496,24.49716159447496,3351,148.94461796533784,83.21638203466216,118.14687371434354,24.54085972667379,0,wyc,0
2095,36.47859473894777,245.14540526105225,118.12759651626298,24.497159665421236,3351,147.30405508024427,84.85694491975573,118.14685950606108,24.54085251954155,0,wyc,0
2095,49.984512772381784,231.63948722761825,118.1276117762661,24.497280795892248,3351,143.83131926502938,88.32968073497067,118.14682943003548,24.54083726351785,0,wyc,0
2097,5.618895921864919,92.50110407813507,118.12741817839917,24.496826126056188,3351,147.09348288014885,85.06751711985117,118.14685768237648,24.54085159447997,0,wyc,0
3876,12.574999999999893,114.55300000000014,118.12638177905261,24.49680375338557,3351,136.76274999999998,95.39825000000002,118.14676821188314,24.54080621069207,1,wyc,0
3876,30.75036912293725,96.37763087706276,118.12620252446034,24.49679934993889,3351,135.0163877350937,97.14461226490627,118.14675308731309,24.540798538774162,0,wyc,0
2097,59.28568021864714,38.83431978135286,118.12688883969307,24.496814913570685,3351,135.9133656741865,96.24763432581352,118.14676085569307,24.5408024792745,0,wyc,0
3876,16.811865940439773,110.31613405956024,118.12633999295895,24.496802726896743,3351,133.7002868594048,98.4607131405952,118.14674168907095,24.540792757031106,0,wyc,0
2097,56.95031266466674,41.16968733533328,118.1269118744334,24.496815401493983,3351,136.01609070996713,96.14490929003288,118.146761745355,24.540802930554317,0,wyc,0
2097,97.9551257530428,0.1648742469571971,118.126507426226,24.496806834446826,3351,136.8530009686471,95.30799903135288,118.14676899351194,24.54080660717225,0,wyc,0
3877,10.47900000000007,125.92599999999992,118.12526120570459,24.496681769384857,3351,128.46724999999998,103.69375000000002,118.14669636775689,24.54076976785525,1,wyc,0
3876,77.48046562961221,49.647534370387795,118.12574164884678,24.49678802838131,3351,128.96078493705437,103.20021506294563,118.14670064207264,24.54077193599619,0,wyc,0
3876,82.93456592371952,44.19343407628048,118.12568785777836,24.496786706986427,3351,127.30689713218443,104.85410286781557,118.14668631838819,24.540764670326446,0,wyc,0
3877,59.19510034836575,77.20989965163426,118.12530400234829,24.496243698185005,3351,125.70583624189686,106.45516375810314,118.14667245221727,24.540757636729822,0,wyc,0
3877,52.258507304598226,84.14649269540179,118.12529790861544,24.49630607431149,3351,128.11821546858664,104.04278453141336,118.14669334490341,24.54076823451688,0,wyc,0
3876,92.64200147184245,34.48599852815755,118.1255921181876,24.4967843551126,3351,132.59200130301556,99.56899869698448,118.14673209063714,24.54078788823843,0,wyc,0
3877,135.51099999999977,0.8940000000002328,118.125371950271,24.49555753259443,3351,120.17175,111.98925,118.14662432048505,24.54073377237739,1,wyc,0
3877,115.15838438475753,21.24661561524249,118.12535316557579,24.49574045792541,3351,118.77401249214265,113.38698750785736,118.14661173079244,24.54072869878351,0,wyc,0
3536,30.44392610059077,229.67407389940917,118.12507677349554,24.495502988738828,3351,116.2712885103734,115.88971148962659,118.1465891882724,24.540719614241517,0,wyc,0
3536,20.56506053177469,239.55293946822533,118.1251728322638,24.495518081355172,3351,121.44320269998337,110.71779730001666,118.14663553519208,24.54073891061825,0,wyc,0
3877,110.49702432348387,25.907975676516124,118.12534907061406,24.495782374408478,3351,122.30028802930742,109.86071197069258,118.1466429580776,24.54074267586697,0,wyc,0
3877,96.32818933463595,40.07681066536406,118.12533662342358,24.49590978523364,3351,116.78141867493662,115.37958132506338,118.14659378311363,24.54072146594348,0,wyc,0
3536,124.13799999999998,135.98000000000002,118.1241657238138,24.49535984591532,3351,111.87625,120.28475,118.14654960130864,24.54070366085945,1,wyc,0
3536,120.75190178157827,139.3660982184217,118.12419864909474,24.495365019088393,3351,109.12083250035036,123.04016749964964,118.14652478272914,24.540693659074936,0,wyc,0
3536,89.79174943685013,170.32625056314987,118.12449969520964,24.495412319023572,3351,109.22150621505658,122.93949378494342,118.14652568951679,24.540694024506607,0,wyc,0
3536,87.81977908393429,172.29822091606567,118.12451886998656,24.495415331737103,3351,112.86645767694515,119.29454232305487,118.14655852030113,24.540707255176397,0,wyc,0
3536,124.94991242946439,135.1680875705356,118.12415782905023,24.49535860550135,3351,109.95241513396805,122.20858486603196,118.14653227295513,24.540696677604902,0,wyc,0
3536,69.3477202370812,190.77027976291882,118.12469848607788,24.49544355276059,3351,112.82618866780523,119.33481133219476,118.14655815759035,24.54070710900547,0,wyc,0
3536,249.17000000000007,10.947999999999864,118.12294995467212,24.495168826005894,3351,103.58075,128.58025,118.14647488213222,24.54067354934152,1,wyc,0
3536,201.00366461834784,59.114335381652154,118.12341830792748,24.4952424129998,3351,103.98453194663703,128.17646805336295,118.14647851907448,24.54067501501415,0,wyc,0
3536,204.321916951461,55.796083048538996,118.12338604235714,24.49523734347951,3351,103.32385910342026,128.83714089657974,118.14647256826616,24.54067261686308,0,wyc,0
3533,54.673097297018785,0.04090270298121368,118.12284357348642,24.495151736903853,3351,103.70416564449872,128.45683435550126,118.14647599376087,24.540673997323236,0,wyc,0
3536,234.99393786238682,25.12406213761324,118.12308779793541,24.495190483742352,3351,106.02150842957846,126.13949157042154,118.14649686651651,24.540682408957117,0,wyc,0
3536,255.55989853890046,4.558101461099569,118.12288782144651,24.49515906372231,3351,106.47172574363306,125.68927425636694,118.14650092171112,24.540684043183713,0,wyc,0
1930,738.413,59.3699999999999,118.12300819713116,24.494121574150963,3351,95.28525,136.87575,118.14640016295586,24.540643437823572,1,wyc,0
1930,695.7599077678011,102.0230922321989,118.12305589871376,24.493730155805174,3351,95.01952690021645,137.14147309978355,118.1463977695364,24.54064247328547,0,wyc,0
1930,747.5078979492255,50.27510205077442,118.1229980257461,24.494205036092968,3351,94.35870314396206,137.80229685603794,118.14639181736874,24.540640074586612,0,wyc,0
1930,792.3957526250522,5.387247374947492,118.12294782489089,24.49461696237789,3351,94.38509705657387,137.77590294342613,118.14639205510382,24.540640170392862,0,wyc,0
1930,757.2216626553273,40.561337344672665,118.12298716224414,24.494294177243447,3351,98.89103618649759,133.26996381350241,118.14643264097094,24.54065652632884,0,wyc,0
1930,776.3768491603647,21.406150839635075,118.12296573981821,24.494469960311502,3351,94.30316497769472,137.85783502230527,118.1463913171257,24.540639872990745,0,wyc,0
1930,613.3809999999999,184.40200000000004,118.12317670768749,24.492978548961915,3351,86.98974999999999,145.17125,118.14632544377943,24.540613326305646,1,wyc,0
1930,567.5690520626848,230.213947937315,118.12325291948864,24.49256194563016,3351,89.08397321357592,143.0770267864241,118.14634430685386,24.540620928046327,0,wyc,0
1930,585.5459190510577,212.23708094894212,118.12322301354764,24.492725423129354,3351,84.0180589414643,148.14294105853568,118.1462986771821,24.540602539478012,0,wyc,0
1930,668.4833235325698,129.29967646743034,118.12308640379952,24.493479844399324,3351,87.00520647362328,145.15579352637673,118.14632558299893,24.540613382410502,0,wyc,0
1930,617.799000481843,179.98399951815688,118.12316935799406,24.493018725243502,3351,83.4084219297577,148.75257807024232,118.14629318606336,24.54060032657995,0,wyc,0
1930,671.1969336450275,126.58606635497244,118.12308336900206,24.49350474662155,3351,85.99673976290467,146.1642602370953,118.1463164995438,24.54060972181579,0,wyc,0
1930,488.34900000000016,309.43399999999974,118.12322600466729,24.4918375372777,3351,78.69424999999998,153.46675000000005,118.14625072460306,24.540583214787702,1,wyc,0
1930,465.7770814284613,332.00591857153864,118.12315475027158,24.49164312197957,3351,77.16087461112608,155.0001253888739,118.14623691319372,24.54057764884707,0,wyc,0
1930,451.0492112065863,346.7337887934136,118.1230902622572,24.491523208096275,3351,79.38641570434481,152.7745842956552,118.14625695907371,24.5405857272535,0,wyc,0
1930,456.0263146432863,341.75668535671366,118.12311205519218,24.4915637315251,3351,82.26135644029385,149.89964355970616,118.14628285422218,24.54059616289084,0,wyc,0
1930,484.91509428531305,312.8679057146869,118.12321837599336,24.49180672215607,3351,80.02460261846993,152.13639738153006,118.14626270734695,24.54058804378376,0,wyc,0
1930,432.759432440821,365.02356755917884,118.12301017793415,24.49137429325907,3351,81.67087411084412,150.49012588915588,118.14627753563343,24.540594019521627,0,wyc,0
1930,363.31699999999995,434.46599999999984,118.12258097717749,24.49089815242609,3351,70.39874999999998,161.76225000000005,118.14617600542671,24.54055310326977,1,wyc,0
1930,381.0939571649055,416.68904283509437,118.1226917697303,24.49101953368401,3351,72.33454215979937,159.82645784020065,118.14619344148187,24.540560129927634,0,wyc,0
1930,312.9985247259074,484.7844752740925,118.12225270053499,24.490568640527897,3351,73.14211869095979,159.01888130904018,118.14620071548022,24.54056306131877,0,wyc,0
1930,323.1352979200842,474.6477020799157,118.12231917059904,24.49063469754005,3351,70.92095651889889,161.24004348110108,118.146180709042,24.54055499880722,0,wyc,0
1930,337.0103481037613,460.7726518962385,118.122410153741,24.490725115303274,3351,72.0222548335301,160.1387451664699,118.1461906286494,24.54055899636782,0,wyc,0
1930,311.21135453606075,486.5716454639392,118.12224098148843,24.49055699430472,3351,71.25662514472788,160.90437485527212,118.14618373247438,24.54055621723792,0,wyc,0
1930,238.28499999999985,559.498,118.12176278005647,24.49008176446626,3351,62.10325,170.05775,118.14610128625029,24.54052299175183,1,wyc,0
1930,222.2855507437862,575.4974492562137,118.12165786655035,24.48997750290357,3351,58.79234848022057,173.36865151977943,118.14607138860843,24.540511175836954,0,wyc,0
1930,289.3842310612731,508.3987689387268,118.12209785405848,24.49041475628352,3351,59.827520624555966,172.33347937544403,118.14608078831469,24.54051473116888,0,wyc,0
1930,196.77847843103058,601.0045215689693,118.12149060851885,24.489811284230882,3351,62.340975034262506,169.8200249657375,118.14610342748571,24.54052385466084,0,wyc,0
1930,193.74116735949744,604.0418326405024,118.12147069189864,24.48979149137466,3351,61.64496091418562,170.51603908581438,118.14609715835164,24.540521328225818,0,wyc,0
1930,207.91681162823718,589.8661883717627,118.12156364613216,24.48988386798088,3351,59.90499646594864,172.25600353405136,118.1460814861546,24.540515012395463,0,wyc,0
1930,113.2529999999997,684.5300000000002,118.1209429052414,24.489266984438647,3351,53.80775,178.35325,118.14602564908337,24.540495331921267,1,wyc,0
1930,54.91960100199276,742.863398998007,118.12056039448645,24.48888685064533,3351,50.0620265974502,182.09897340254986,118.14599127768707,24.540483425861808,0,wyc,0
1930,71.39430386069944,726.3886961393007,118.12066842438244,24.48899420923233,3351,54.57550474259017,177.58549525740986,118.1460326941317,24.54049777228661,0,wyc,0
1930,80.75574523161913,717.0272547683808,118.12072981034771,24.48905521373885,3351,54.10730885239556,178.05369114760444,118.14602839788643,24.54049628409127,0,wyc,0
1930,101.11397248599268,696.6690275140072,118.12086330575536,24.48918787959211,3351,51.398933820502116,180.76206617949788,118.14600354537559,24.54048767532051,0,wyc,0
1930,56.58118571402338,741.2018142859765,118.12057129002882,24.488897678481703,3351,51.27397621849025,180.8870237815097,118.14600239874336,24.54048727813351,0,wyc,0
1922,61.18299999999999,11.779000000000007,118.12016177420851,24.48841629337189,3351,45.51225,186.64875,118.14594952816172,24.540468964059702,1,wyc,0
1922,3.5473601470594085,69.4146398529406,118.1197878163687,24.488024324888364,3351,47.236303143289746,184.92469685671026,118.14596534836716,24.5404744440904,0,wyc,0
1930,5.169733204086242,792.6132667959137,118.1202663676945,24.48853500968854,3351,48.513043193176536,183.64795680682343,118.14597706395143,24.540478502303266,0,wyc,0
1930,19.275015541266388,778.5079844587335,118.12034322142523,24.48864035372397,3351,44.87284204085944,187.28815795914056,118.14594366084532,24.54046693165412,0,wyc,0
1930,25.604180490091487,772.1788195099084,118.120377706374,24.488687622524466,3351,47.98660931905843,184.17439068094157,118.14597223330448,24.54047682899418,0,wyc,0
838,394.55853556715056,0.5284644328494323,118.11976146891249,24.48799652889361,3351,43.92598829580949,188.23501170419047,118.145934972354,24.540463922009312,0,wyc,0
838,331.23799999999983,63.84900000000015,118.11936233846441,24.48755665743247,3351,37.21674999999999,194.94425,118.14587340724009,24.540442596198144,1,wyc,0
838,337.3037440767112,57.783255923288834,118.11940057287177,24.48759879459518,3351,33.55369443998322,198.6073055600168,118.14583979441805,24.540430952904558,0,wyc,0
838,331.03606030956826,64.05093969043173,118.1193610655712,24.48755525460943,3351,39.14018926928225,193.02081073071773,118.14589105704658,24.540448709992408,0,wyc,0
838,380.14132451179046,14.945675488209414,118.1196705924242,24.487896376239572,3351,38.007083451729976,194.15391654827,118.1458806594745,24.5404451083316,0,wyc,0
838,391.16038877847717,3.9266112215227618,118.11974004926027,24.4879729228426,3351,33.23189964237304,198.92910035762696,118.14583684157415,24.540429930055947,0,wyc,0
838,367.474463101008,27.612536898991948,118.11959074897331,24.48780838281395,3351,34.1281114413473,198.0328885586527,118.14584506536634,24.54043277873157,0,wyc,0
838,206.20600000000007,188.88099999999986,118.11857422008008,24.486688092313162,3351,28.921249999999986,203.23975,118.14579728631846,24.540416228336586,1,wyc,0
838,149.35065688088253,245.73634311911744,118.11821584189563,24.48629313287973,3351,25.619241966419963,206.54175803358,118.14576698653006,24.54040573265933,0,wyc,0
838,225.03438339630245,170.05261660369752,118.11869290165842,24.48681888824597,3351,28.03230032795804,204.12869967204202,118.14578912916477,24.540413402744175,0,wyc,0
838,263.7145643449321,131.37243565506787,118.11893671573573,24.487087589506288,3351,29.056265241888013,203.104734758112,118.14579852524132,24.54041665749254,0,wyc,0
838,226.71309312286576,168.37390687713426,118.11870348312556,24.486830549810318,3351,25.52855056939725,206.63244943060275,118.14576615433032,24.54040544439,0,wyc,0
838,168.8477832097078,226.23921679029218,118.11833873878365,24.486428574397554,3351,30.280257091156805,201.8807429088432,118.14580975679912,24.540420548041343,0,wyc,0
838,81.17399999999998,313.913,118.11778610169578,24.485819527193843,3351,20.625749999999982,211.53525,118.14572116539681,24.540389860475024,1,wyc,0
838,115.51931637498407,279.5676836250159,118.11800259167634,24.486058115265816,3351,18.047607332245267,214.11339266775474,118.14569750792036,24.54038166565748,0,wyc,0
838,116.32176662219943,278.76523337780054,118.11800764978778,24.486063689681124,3351,21.49727912446022,210.6637208755397,118.14572916269657,24.540392630694946,0,wyc,0
838,63.99331115119503,331.09368884880496,118.11767780608557,24.48570017737092,3351,23.778308660729152,208.38269133927085,118.14575009381231,24.54039988111637,0,wyc,0
838,23.94128753459609,371.1457124654039,118.11742350065586,24.48542365037544,3351,20.087557563425268,212.07344243657474,118.14571622685128,24.540388149790484,0,wyc,0
838,53.3458391058839,341.74116089411615,118.11761069151916,24.485626212123407,3351,18.94980362605304,213.21119637394696,118.14570578662727,24.540384533355265,0,wyc,0
839,43.858000000000345,348.76399999999967,118.11714170759504,24.484882383046468,3351,12.330249999999975,219.83075,118.14564504447522,24.540363492613462,1,wyc,0
839,80.86652482282324,311.75547517717683,118.11703378864657,24.484563655625,3351,15.30464624968144,216.85635375031856,118.14567233804205,24.54037294695239,0,wyc,0
839,101.74659116588026,290.87540883411975,118.11697290119385,24.48438383084848,3351,14.82936593738674,217.3316340626133,118.1456679767889,24.54037143623869,0,wyc,0
839,49.52197717164808,343.10002282835194,118.11712519111772,24.48483360334374,3351,12.774405851339733,219.38659414866027,118.14564912012493,24.540364904395762,0,wyc,0
839,93.76252049840755,298.85947950159243,118.11699618319484,24.48445259182365,3351,14.0384090955595,218.1225909044405,118.14566071883414,24.54036892212375,0,wyc,0
838,4.74099618189166,390.3460038181083,118.11730007632342,24.485292487218288,3351,9.27174525860525,222.8892547413948,118.14561697911448,24.54035377092947,0,wyc,0
839,168.8900000000005,223.73199999999957,118.11682607225565,24.48379166596748,3351,4.034749999999974,228.12625000000003,118.14556892355357,24.54033712475191,1,wyc,0
839,113.78242755487436,278.83957244512567,118.11693884657636,24.48427987884957,3351,1.0088714955999194,231.1521285044001,118.14554115757677,24.540327506772822,0,wyc,0
839,117.86702062293509,274.75497937706496,118.11693048770321,24.484243692335358,3351,7.858606229177752,224.30239377082225,118.14560401190994,24.540349279162324,0,wyc,0
839,213.5537502409153,179.0682497590847,118.11673467058668,24.48339597772968,3351,3.2249726877382163,228.93602731226173,118.14556149289896,24.540334550814705,0,wyc,0
839,211.0487170676672,181.5732829323329,118.11673979698584,24.483418170495767,3351,0.9341852672891092,231.22681473271086,118.1455404722432,24.54032726937711,0,wyc,0
839,218.0564482870284,174.56555171297168,118.11672419668932,24.483356456219724,3351,4.266456168843973,227.89454383115608,118.14557104972886,24.540337861247128,0,wyc,0
839,293.9220000000002,98.69999999999979,118.11649208175147,24.482706869420014,3346,4.260750000000002,25.96525,118.14549316334612,24.540309329721108,1,wyc,0
839,354.90387036730147,37.71812963269849,118.1163239702074,24.482178771308714,3346,7.602092085117505,22.623907914882487,118.14546278549906,24.54029758981078,0,wyc,0
839,328.09996623259775,64.52203376740226,118.11639138850114,24.482412976924163,3346,2.8828157586228262,27.343184241377173,118.14550569084992,24.540314171136323,0,wyc,0
839,302.39993619234355,90.22206380765648,118.11646614302715,24.482634278430876,3346,1.5549362541192124,28.67106374588079,118.14551776328051,24.540318836682648,0,wyc,0
839,243.01042048340355,149.61157951659652,118.1166478486028,24.483142791775546,3346,8.119122495211855,22.106877504788145,118.1454580849116,24.5402957732082,0,wyc,0
839,252.41337589437416,140.20862410562586,118.11661907973,24.483062280455517,3346,0.7556445360451107,29.470355463954892,118.14552503004968,24.540321645019198,0,wyc,0
1923,26.332000000000786,437.57899999999916,118.11618289398226,24.48161514445369,3346,12.556250000000004,17.669749999999993,118.14541774471978,24.540280183221398,1,wyc,0
839,381.2965250354438,11.325474964556179,118.11625758630535,24.48194815908525,3346,13.533830690147767,16.692169309852233,118.14540885703457,24.54027674846095,0,wyc,0
839,380.01436384071815,12.607636159281812,118.1162608112505,24.481959362279767,3346,12.563711247622962,17.662288752377037,118.14541767688576,24.540280157006073,0,wyc,0
1923,67.67269942413213,396.23830057586787,118.1160978961298,24.48125031745539,3346,11.675533243547877,18.550466756452124,118.14542575176552,24.540283277647376,0,wyc,0
1923,31.345124629678594,432.5658753703215,118.11617258683134,24.481570904195642,3346,16.004779337218448,14.221220662781544,118.14538639237871,24.540268066705302,0,wyc,0
839,366.6964064020141,25.925593597985877,118.1162943091306,24.48207573116404,3346,14.275906044684405,15.950093955315594,118.14540211044859,24.54027414115589,0,wyc,0
