12,6.436,9.058,3.814;14,18.285,28.905,7.664;15,18.541,36.246,0.835;17,27.992,55.508,0.477;9,29.431,54.035,4.827;11,31.809,57.036,6.581;10,35.451,63.397,7.505;13,37.998,70.36,5.636;23,52.162,94.047,10.277;6,60.089,116.106,4.071;22,64.032,118.819,9.245;21,66.032,122.277,9.787;19,66.226,120.221,12.231;20,72.295,134.37,10.219;18,72.961,134.222,11.7;7,76.678,145.748,7.609;8,86.081,170.743,1.418;26,119.534,223.281,15.788;5,122.93,235.451,10.41;0,126.614,241.27,11.957
13,10.005,14.852,5.159;14,16.895,26.603,7.187;23,24.17,38.539,9.8;12,24.894,46.45,3.338;16,27.992,55.508,0.477;22,36.04,63.311,8.769;21,38.04,66.769,9.311;19,38.234,64.714,11.754;20,44.302,78.862,9.743;18,44.968,78.714,11.223;15,46.056,91.754,0.359;9,57.424,109.543,5.304;11,59.801,112.544,7.058;10,63.443,118.905,7.981;6,88.081,171.614,4.548;26,91.542,167.773,15.311;28,103.224,187.521,18.926;7,104.671,201.256,8.085;24,111.493,203.878,19.109;25,112.784,204.524,21.044
20,0.815,0.149,1.481;21,6.928,11.944,1.912;19,7.266,14.0,0.531;22,8.928,15.403,2.454;23,20.799,40.175,1.423;13,34.963,63.862,6.064;17,44.968,78.714,11.223;26,46.574,89.059,4.088;14,54.676,105.316,4.036;28,58.255,108.808,7.703;24,66.525,125.164,7.886;12,66.525,125.164,7.886;25,67.816,125.811,9.821;27,72.811,140.008,5.614;16,72.961,134.222,11.7;15,90.666,170.468,10.865;29,98.237,185.597,10.876;9,102.392,188.257,16.527;33,104.329,196.38,12.279;11,104.769,191.258,18.281
22,2.194,1.402,2.986;21,2.25,2.056,2.444;18,7.266,14.0,0.531;20,8.08,14.149,2.012;23,14.064,26.175,1.954;13,28.228,49.862,6.595;17,38.234,64.714,11.754;14,47.942,91.316,4.567;26,53.308,103.059,3.557;12,59.79,111.164,8.417;28,64.99,122.808,7.171;16,66.226,120.221,12.231;24,73.259,139.164,7.354;25,74.55,139.811,9.29;27,79.545,154.008,5.082;15,83.932,156.468,11.396;9,95.657,174.257,17.058;11,98.035,177.257,18.812;10,101.677,183.619,19.735;29,104.971,199.597,10.345
18,0.815,0.149,1.481;21,6.262,12.093,0.432;19,8.08,14.149,2.012;22,8.263,15.551,0.974;23,20.191,40.324,0.058;13,34.297,64.011,4.583;17,44.302,78.862,9.743;26,47.239,88.911,5.568;14,54.01,105.465,2.555;28,58.921,108.659,9.183;12,65.859,125.313,6.405;24,67.191,125.015,9.366;25,68.482,125.662,11.302;16,72.295,134.37,10.219;27,73.477,139.859,7.094;15,90.0,170.617,9.384;29,98.903,185.448,12.357;9,101.726,188.406,15.046;11,104.103,191.406,16.801;33,104.995,196.231,13.759
22,2.0,3.458,0.542;19,2.25,2.056,2.444;20,6.262,12.093,0.432;18,6.928,11.944,1.912;23,14.36,28.231,0.49;13,28.035,51.918,4.151;17,38.04,66.769,9.311;14,47.748,93.372,2.123;26,53.502,101.003,6.0;12,59.596,113.22,5.973;28,65.184,120.752,9.615;16,66.032,122.277,9.787;24,73.453,137.108,9.798;25,74.744,137.755,11.734;27,79.739,151.952,7.526;15,83.738,158.524,8.952;9,95.464,176.313,14.614;11,97.841,179.313,16.369;10,101.483,185.675,17.292;29,105.165,197.541,12.789
21,2.0,3.458,0.542;19,2.194,1.402,2.986;20,8.263,15.551,0.974;18,8.928,15.403,2.454;23,12.902,24.773,1.032;13,26.034,48.46,3.609;17,36.04,63.311,8.769;14,45.748,89.914,1.581;26,55.502,104.462,6.542;12,57.596,109.761,5.431;16,64.032,118.819,9.245;28,67.184,124.21,10.157;24,75.453,140.567,10.34;25,76.744,141.213,12.276;15,81.738,155.066,8.41;27,81.739,155.41,8.068;9,93.463,172.855,14.072;11,95.841,175.855,15.827;10,99.483,182.216,16.75;29,107.165,200.999,13.331
22,12.902,24.773,1.032;19,14.064,26.175,1.954;13,14.164,23.687,4.641;21,14.36,28.231,0.49;20,20.191,40.324,0.058;18,20.799,40.175,1.423;17,24.17,38.539,9.8;14,33.877,65.141,2.613;12,45.726,84.989,6.463;16,52.162,94.047,10.277;26,67.372,129.234,5.511;15,69.868,130.293,9.442;28,79.054,148.983,9.125;9,81.593,148.082,15.104;11,83.97,151.083,16.858;24,87.324,165.339,9.308;10,87.613,157.444,17.782;25,88.615,165.986,11.244;27,93.61,180.183,7.036;6,112.251,210.153,14.348
25,1.291,0.647,1.936;28,8.27,16.356,0.183;27,8.558,14.844,2.272;26,19.951,36.105,3.798;29,31.712,60.433,2.991;33,37.804,71.216,4.393;34,47.015,89.08,4.949;32,62.656,117.531,7.782;35,63.321,117.848,8.795;18,66.525,125.164,7.886;30,66.525,125.164,7.885;20,67.191,125.015,9.366;31,70.132,131.506,8.759;19,73.259,139.164,7.354;21,73.453,137.108,9.798;22,75.453,140.567,10.34;23,87.324,165.339,9.308;13,101.488,189.026,13.949;17,111.493,203.878,19.109;40,113.877,215.671,12.082
24,1.291,0.647,1.936;27,9.202,14.197,4.207;28,9.561,17.003,2.118;26,21.242,36.751,5.733;29,30.421,59.786,1.055;33,36.513,70.569,2.458;34,45.724,88.434,3.014;32,61.365,116.884,5.846;35,62.03,117.201,6.859;30,65.234,124.517,5.95;18,67.816,125.811,9.821;20,68.482,125.662,11.302;31,68.841,130.859,6.823;19,74.55,139.811,9.29;21,74.744,137.755,11.734;22,76.744,141.213,12.276;23,88.615,165.986,11.244;13,102.779,189.673,15.885;40,112.586,215.024,10.147;17,112.784,204.524,21.044
28,11.682,19.749,3.615;24,19.951,36.105,3.798;25,21.242,36.751,5.733;27,26.237,50.949,1.526;18,46.574,89.059,4.088;20,47.239,88.911,5.568;29,51.663,96.538,6.788;19,53.308,103.059,3.557;21,53.502,101.003,6.0;22,55.502,104.462,6.542;33,57.756,107.321,8.191;34,66.966,125.185,8.747;23,67.372,129.234,5.511;13,81.536,152.921,10.152;32,82.608,153.636,11.58;35,83.272,153.953,12.592;30,86.476,161.269,11.683;31,90.083,167.61,12.556;17,91.542,167.773,15.311;14,101.25,194.376,8.124
24,8.558,14.844,2.272;25,9.202,14.197,4.207;28,16.645,31.2,2.089;29,25.426,45.589,5.263;26,26.237,50.949,1.526;33,31.519,56.372,6.665;34,40.729,74.237,7.221;32,56.371,102.687,10.054;35,57.035,103.004,11.067;30,60.239,110.32,10.157;31,63.846,116.662,11.03;18,72.811,140.008,5.614;20,73.477,139.859,7.094;19,79.545,154.008,5.082;21,79.739,151.952,7.526;22,81.739,155.41,8.068;23,93.61,180.183,7.036;40,107.591,200.827,14.354;13,107.774,203.87,11.677;37,117.054,219.944,14.164
24,8.27,16.356,0.183;25,9.561,17.003,2.118;26,11.682,19.749,3.615;27,16.645,31.2,2.089;29,39.981,76.789,3.174;33,46.074,87.572,4.576;34,55.284,105.437,5.132;18,58.255,108.808,7.703;20,58.921,108.659,9.183;19,64.99,122.808,7.171;21,65.184,120.752,9.615;22,67.184,124.21,10.157;32,70.926,133.887,7.965;35,71.591,134.204,8.978;30,74.794,141.52,8.068;31,78.402,147.862,8.941;23,79.054,148.983,9.125;13,93.218,172.67,13.766;17,103.224,187.521,18.926;14,112.931,214.124,11.738
33,6.093,10.783,1.402;34,15.303,28.648,1.958;27,25.426,45.589,5.263;25,30.421,59.786,1.055;32,30.945,57.098,4.791;35,31.609,57.415,5.804;24,31.712,60.433,2.991;30,34.813,64.731,4.895;31,38.42,71.073,5.768;28,39.981,76.789,3.174;26,51.663,96.538,6.788;40,82.165,155.238,9.092;37,91.628,174.355,8.901;18,98.237,185.597,10.876;20,98.903,185.448,12.357;38,99.798,184.716,14.88;36,101.338,189.895,12.78;19,104.971,199.597,10.345;21,105.165,197.541,12.789;22,107.165,200.999,13.331
31,3.607,6.342,0.873;32,3.868,7.633,0.103;35,4.113,7.316,0.909;34,19.51,36.084,2.936;33,28.72,53.948,3.492;29,34.813,64.731,4.895;40,47.352,90.507,4.197;37,56.815,109.623,4.006;27,60.239,110.32,10.157;38,64.985,119.985,9.986;25,65.234,124.517,5.95;24,66.525,125.164,7.885;36,66.525,125.164,7.886;28,74.794,141.52,8.068;39,86.201,164.457,7.946;26,86.476,161.269,11.683;41,96.815,182.167,11.463;44,112.675,212.242,13.107;45,123.434,233.2,13.667
30,3.607,6.342,0.873;35,6.847,13.658,0.036;32,7.476,13.975,0.976;34,23.117,42.425,3.809;33,32.328,60.29,4.365;29,38.42,71.073,5.768;40,43.745,84.165,3.324;37,53.207,103.282,3.133;38,61.378,113.643,9.113;36,62.917,118.822,7.012;27,63.846,116.662,11.03;25,68.841,130.859,6.823;24,70.132,131.506,8.759;28,78.402,147.862,8.941;39,82.594,158.115,7.073;26,90.083,167.61,12.556;41,93.208,175.826,10.59;44,109.067,205.9,12.234;45,119.827,226.859,12.794;42,129.442,243.986,14.898
35,0.665,0.317,1.013;30,3.868,7.633,0.103;31,7.476,13.975,0.976;34,15.642,28.451,2.833;33,24.852,46.315,3.389;29,30.945,57.098,4.791;40,51.22,98.14,4.3;27,56.371,102.687,10.054;37,60.683,117.257,4.11;25,61.365,116.884,5.846;24,62.656,117.531,7.782;38,68.854,127.618,10.089;36,70.393,132.797,7.989;28,70.926,133.887,7.965;26,82.608,153.636,11.58;39,90.07,172.09,8.049;41,100.684,189.8,11.567;44,116.543,219.875,13.211;45,127.302,240.834,13.771;18,129.181,242.695,15.668
29,6.093,10.783,1.402;34,9.21,17.864,0.556;32,24.852,46.315,3.389;35,25.517,46.632,4.402;30,28.72,53.948,3.492;27,31.519,56.372,6.665;31,32.328,60.29,4.365;25,36.513,70.569,2.458;24,37.804,71.216,4.393;28,46.074,87.572,4.576;26,57.756,107.321,8.191;40,76.072,144.455,7.689;37,85.535,163.572,7.498;38,93.706,173.933,13.478;36,95.245,179.112,11.378;18,104.329,196.38,12.279;20,104.995,196.231,13.759;19,111.064,210.38,11.747;21,111.258,208.324,14.191;22,113.258,211.782,14.733
33,9.21,17.864,0.556;29,15.303,28.648,1.958;32,15.642,28.451,2.833;35,16.306,28.767,3.845;30,19.51,36.084,2.936;31,23.117,42.425,3.809;27,40.729,74.237,7.221;25,45.724,88.434,3.014;24,47.015,89.08,4.949;28,55.284,105.437,5.132;40,66.862,126.591,7.133;26,66.966,125.185,8.747;37,76.325,145.707,6.942;38,84.495,156.069,12.922;36,86.035,161.248,10.822;39,105.711,200.541,10.882;18,113.54,214.244,12.835;20,114.205,214.096,14.315;41,116.325,218.251,14.4;19,120.274,228.245,12.304
32,0.665,0.317,1.013;30,4.113,7.316,0.909;31,6.847,13.658,0.036;34,16.306,28.767,3.845;33,25.517,46.632,4.402;29,31.609,57.415,5.804;40,50.555,97.823,3.288;27,57.035,103.004,11.067;37,60.018,116.94,3.097;25,62.03,117.201,6.859;24,63.321,117.848,8.795;38,68.189,127.301,9.076;36,69.728,132.48,6.976;28,71.591,134.204,8.978;26,83.272,153.953,12.592;39,89.405,171.773,7.037;41,100.019,189.484,10.554;44,115.878,219.558,12.198;45,126.637,240.517,12.758;18,129.846,243.012,16.68
38,3.64,5.179,2.1;37,9.71,15.541,3.879;40,19.173,34.657,3.689;39,19.677,39.293,0.06;41,30.291,57.003,3.578;44,46.15,87.078,5.222;45,56.909,108.036,5.782;31,62.917,118.822,7.012;42,66.525,125.164,7.885;30,66.525,125.164,7.886;35,69.728,132.48,6.976;32,70.393,132.797,7.989;43,71.025,133.28,8.769;47,79.216,150.557,7.874;46,83.841,159.539,8.143;34,86.035,161.248,10.822;33,95.245,179.112,11.378;29,101.338,189.895,12.78;50,117.23,220.431,14.028;27,126.764,235.484,18.043
38,8.171,10.362,5.979;40,9.654,19.116,0.191;36,9.71,15.541,3.879;39,29.387,54.833,3.94;41,40.001,72.544,7.457;31,53.207,103.282,3.133;44,55.86,102.619,9.101;30,56.815,109.623,4.006;35,60.018,116.94,3.097;32,60.683,117.257,4.11;45,66.619,123.577,9.661;42,76.235,140.705,11.765;34,76.325,145.707,6.942;43,80.735,148.821,12.648;33,85.535,163.572,7.498;47,88.926,166.098,11.753;29,91.628,174.355,8.901;46,93.551,175.079,12.022;27,117.054,219.944,14.164;25,122.048,234.141,9.956
36,3.64,5.179,2.1;37,8.171,10.362,5.979;40,17.633,29.478,5.789;39,23.256,44.472,2.04;41,31.83,62.182,1.478;44,47.689,92.257,3.122;45,58.449,113.215,3.682;31,61.378,113.643,9.113;30,64.985,119.985,9.986;42,68.064,130.343,5.785;35,68.189,127.301,9.076;32,68.854,127.618,10.089;43,72.564,138.459,6.669;47,80.755,155.736,5.774;34,84.495,156.069,12.922;46,85.38,164.718,6.043;33,93.706,173.933,13.478;29,99.798,184.716,14.88;50,118.769,225.61,11.928;27,125.224,230.305,20.143
41,10.614,17.71,3.518;36,19.677,39.293,0.06;38,23.256,44.472,2.04;44,26.473,47.785,5.161;37,29.387,54.833,3.94;45,37.233,68.744,5.722;40,38.849,73.95,3.749;42,46.848,85.871,7.825;43,51.348,93.988,8.709;47,59.539,111.265,7.814;46,64.164,120.246,8.083;31,82.594,158.115,7.073;30,86.201,164.457,7.946;35,89.405,171.773,7.037;32,90.07,172.09,8.049;50,97.553,181.139,13.967;34,105.711,200.541,10.882;51,111.021,205.582,16.459;48,113.373,211.035,15.711;33,114.922,218.405,11.438
37,9.654,19.116,0.191;38,17.633,29.478,5.789;36,19.173,34.657,3.689;39,38.849,73.95,3.749;31,43.745,84.165,3.324;30,47.352,90.507,4.197;41,49.463,91.66,7.266;35,50.555,97.823,3.288;32,51.22,98.14,4.3;44,65.323,121.735,8.91;34,66.862,126.591,7.133;33,76.072,144.455,7.689;45,76.082,142.693,9.471;29,82.165,155.238,9.092;42,85.698,159.821,11.574;43,90.198,167.938,12.458;47,98.389,185.215,11.563;46,103.014,194.196,11.831;27,107.591,200.827,14.354;25,112.586,215.024,10.147
39,10.614,17.71,3.518;44,15.859,30.075,1.644;45,26.619,51.033,2.204;36,30.291,57.003,3.578;38,31.83,62.182,1.478;42,36.234,68.161,4.308;37,40.001,72.544,7.457;43,40.734,76.277,5.191;47,48.925,93.554,4.296;40,49.463,91.66,7.266;46,53.55,102.536,4.565;50,86.939,163.428,10.45;31,93.208,175.826,10.59;30,96.815,182.167,11.463;35,100.019,189.484,10.554;51,100.407,187.872,12.942;32,100.684,189.8,11.567;48,102.759,193.325,12.193;49,113.75,217.637,9.863;34,116.325,218.251,14.4
43,4.5,8.116,0.883;45,9.616,17.128,2.104;47,12.702,25.393,0.011;46,17.316,34.375,0.257;44,20.375,38.086,2.664;41,36.234,68.161,4.308;39,46.848,85.871,7.825;50,50.705,95.267,6.142;51,64.173,119.711,8.634;36,66.525,125.164,7.885;48,66.525,125.164,7.886;38,68.064,130.343,5.785;37,76.235,140.705,11.765;49,77.516,149.476,5.555;53,84.41,163.417,5.403;40,85.698,159.821,11.574;52,91.237,171.176,11.297;58,114.765,212.091,17.44;55,120.408,227.592,13.223;31,129.442,243.986,14.898
42,4.5,8.116,0.883;47,9.086,17.277,0.895;46,13.442,26.258,0.626;45,14.116,25.244,2.987;44,24.875,46.202,3.547;41,40.734,76.277,5.191;50,46.205,87.151,5.259;39,51.348,93.988,8.709;51,59.673,111.595,7.751;48,62.025,117.048,7.002;36,71.025,133.28,8.769;38,72.564,138.459,6.669;49,73.016,141.36,4.672;53,79.91,155.301,4.52;37,80.735,148.821,12.648;52,86.737,163.06,10.414;40,90.198,167.938,12.458;58,110.265,203.974,16.556;55,115.908,219.475,12.34;54,128.55,242.212,14.888
45,10.759,20.958,0.56;41,15.859,30.075,1.644;42,20.375,38.086,2.664;43,24.875,46.202,3.547;39,26.473,47.785,5.161;47,33.066,63.479,2.652;46,37.691,72.461,2.921;36,46.15,87.078,5.222;38,47.689,92.257,3.122;37,55.86,102.619,9.101;40,65.323,121.735,8.91;50,71.08,133.353,8.806;51,84.548,157.797,11.298;48,86.9,163.25,10.549;49,97.891,187.562,8.219;53,104.785,201.503,8.067;31,109.067,205.9,12.234;52,111.612,209.262,13.961;30,112.675,212.242,13.107;35,115.878,219.558,12.198
42,9.616,17.128,2.104;44,10.759,20.958,0.56;43,14.116,25.244,2.987;47,22.307,42.521,2.092;41,26.619,51.033,2.204;46,26.932,51.502,2.361;39,37.233,68.744,5.722;36,56.909,108.036,5.782;38,58.449,113.215,3.682;50,60.32,112.395,8.246;37,66.619,123.577,9.661;51,73.788,136.839,10.738;40,76.082,142.693,9.471;48,76.14,142.292,9.989;49,87.131,166.604,7.659;53,94.026,180.545,7.507;52,100.853,188.304,13.401;31,119.827,226.859,12.794;30,123.434,233.2,13.667;58,124.381,229.218,19.543
47,4.625,8.981,0.269;43,13.442,26.258,0.626;42,17.316,34.375,0.257;45,26.932,51.502,2.361;50,33.389,60.893,5.885;44,37.691,72.461,2.921;51,46.857,85.336,8.377;48,49.209,90.789,7.628;41,53.55,102.536,4.565;49,60.2,115.101,5.298;39,64.164,120.246,8.083;53,67.094,129.043,5.146;52,73.921,136.802,11.04;36,83.841,159.539,8.143;38,85.38,164.718,6.043;37,93.551,175.079,12.022;58,97.449,177.716,17.182;40,103.014,194.196,11.831;55,103.091,193.217,12.966;54,115.733,215.953,15.514
46,4.625,8.981,0.269;43,9.086,17.277,0.895;42,12.702,25.393,0.011;45,22.307,42.521,2.092;44,33.066,63.479,2.652;50,38.014,69.874,6.154;41,48.925,93.554,4.296;51,51.482,94.318,8.646;48,53.834,99.771,7.897;39,59.539,111.265,7.814;49,64.825,124.083,5.567;53,71.719,138.024,5.415;52,78.546,145.783,11.309;36,79.216,150.557,7.874;38,80.755,155.736,5.774;37,88.926,166.098,11.753;40,98.389,185.215,11.563;58,102.074,186.697,17.451;55,107.717,202.198,13.235;54,120.359,224.935,15.782
51,3.101,5.453,0.749;49,13.321,24.312,2.33;50,15.82,29.897,1.743;53,20.368,38.253,2.482;52,24.712,46.012,3.412;58,48.24,86.927,9.554;46,49.209,90.789,7.628;47,53.834,99.771,7.897;55,53.883,102.428,5.338;43,62.025,117.048,7.002;54,66.525,125.164,7.885;42,66.525,125.164,7.886;45,76.14,142.292,9.989;56,81.319,154.803,7.835;57,82.586,154.896,10.276;44,86.9,163.25,10.549;59,90.162,169.308,11.016;41,102.759,193.325,12.193;61,105.14,198.094,12.187;64,106.052,194.335,17.768
53,7.047,13.941,0.152;48,13.321,24.312,2.33;52,13.721,21.7,5.742;51,16.422,29.765,3.079;50,27.398,54.209,0.587;58,37.25,62.615,11.885;55,42.892,78.116,7.668;54,55.534,100.852,10.216;46,60.2,115.101,5.298;47,64.825,124.083,5.567;56,70.328,130.491,10.165;57,71.595,130.584,12.606;43,73.016,141.36,4.672;42,77.516,149.476,5.555;59,79.171,144.996,13.347;45,87.131,166.604,7.659;61,94.15,173.782,14.518;64,95.061,170.023,20.099;44,97.891,187.562,8.219;63,99.46,179.312,19.608
51,13.468,24.444,2.492;48,15.82,29.897,1.743;49,27.398,54.209,0.587;46,33.389,60.893,5.885;53,34.445,68.15,0.739;47,38.014,69.874,6.154;52,40.532,75.909,5.155;43,46.205,87.151,5.259;42,50.705,95.267,6.142;45,60.32,112.395,8.246;58,64.06,116.823,11.297;55,69.703,132.324,7.081;44,71.08,133.353,8.806;54,82.345,155.061,9.629;41,86.939,163.428,10.45;56,97.139,184.7,9.578;39,97.553,181.139,13.967;57,98.406,184.793,12.019;59,105.982,199.205,12.759;36,117.23,220.431,14.028
48,3.101,5.453,0.749;50,13.468,24.444,2.492;49,16.422,29.765,3.079;53,23.469,43.706,3.231;52,27.064,51.465,2.663;46,46.857,85.336,8.377;58,50.593,92.38,8.805;47,51.482,94.318,8.646;55,56.235,107.881,4.589;43,59.673,111.595,7.751;42,64.173,119.711,8.634;54,68.877,130.617,7.137;45,73.788,136.839,10.738;56,83.671,160.256,7.086;44,84.548,157.797,11.298;57,84.938,160.349,9.527;59,92.514,174.761,10.268;41,100.407,187.872,12.942;61,107.493,203.547,11.438;64,108.404,199.788,17.02
