48;53,52,51,50,49,59,58,55,56,46,54,42,43,57,47,44,45,41;101.555,190.947,12.164
49;50,52,53,48,46,42,43,51,47,44,45,59,41,58,55,56,54;94.446,180.968,11.811
50;52,53,49,48,51,46,59,42,43,47,44,45,58,55,56,54,41;86.466,163.093,13.042
51;48,53,52,59,50,58,49,55,56,54,57,46,42,43,47,44,45,41;111.997,214.847,13.734
52;53,48,50,51,49,59,46,58,42,55,43,47,44,56,45,54,41;94.339,178.023,12.225
53;52,48,50,51,49,59,46,58,55,42,43,47,44,56,45,54,41,39,40;110.332,205.591,15.073
54;57,56,55,58,59,64,62,51,61,60,48,53,52,50,49;94.446,180.968,10.587
55;58,56,54,57,59,51,48,64,53,52,62,50,61,49;80.446,156.463,12.448
56;54,55,57,58,59,64,51,62,48,53,52,61,50,49;88.828,170.086,10.235
57;54,56,55,58,59,64,62,51,61,60,48,65;90.167,172.943,13.26
58;55,56,59,54,57,51,48,53,52,64,50,62,61,49;79.195,151.039,13.734
59;58,55,51,56,54,57,48,53,52,50,49,64,46,42,43,47;105.656,197.046,14.657
60;61,62,64,65,63,57,68,67,54,66,70,71,69,76,74;103.727,194.244,14.274
61;60,62,64,65,63,57,54,68,67,56,66,55,58,70,71,69;91.752,173.762,12.448
62;64,61,60,65,63,57,54,56,55,58,68,67,66,70,71,69;103.439,192.35,14.528
63;65,68,67,60,66,61,70,62,71,64,69,76,74,73,75,72,77;105.088,202.541,12.326
64;62,61,60,57,54,56,65,63,55,58,59,68,67,66;89.487,170.939,11.472
65;63,60,61,68,67,66,62,70,64,71,69,76,74,57,73,75,72;105.653,198.661,13.563
66;67,68,70,71,69,63,76,74,65,73,75,72,60,61,77,62,64;89.487,170.939,10.97
67;66,68,70,71,69,63,65,76,74,73,75,60,72,61,77,62,64;88.193,167.698,11.624
68;67,66,70,69,71,63,65,76,74,73,75,60,61,72,77,62,64;86.459,161.447,14.408
69;71,70,76,74,66,67,68,73,75,72,77,63,65,60,61,62;103.439,192.35,14.528
70;66,71,67,69,68,76,74,73,63,75,65,72,77,60,61,62;91.127,170.942,11.312
71;69,70,76,74,66,67,68,73,75,72,77,63,65,60,61,62;100.541,191.394,9.772
72;77,75,73,74,76,69,71,80,70,81,66,78,67,68,82,63,65;105.653,198.661,12.645
73;75,72,74,76,77,69,71,70,66,67,68,80,81,78,63,82,65;92.507,171.451,13.563
74;76,69,73,71,75,70,72,77,66,67,68,63,65,80,81,78,60;103.727,194.244,13.209
75;73,72,77,74,76,69,71,70,66,67,68,80,81,78,82,63,65;96.159,179.016,13.301
76;74,69,73,71,75,70,72,66,77,67,68,63,65,80,81,78,60;103.304,192.334,14.274
77;72,75,73,74,76,69,80,71,81,78,70,82,66,67,68,79,63;105.088,202.541,14.834
78;81,82,80,79,83,86,85,88,77,72,84,89,75,73,74,76;95.569,182.703,11.343
79;83,82,86,78,81,85,88,80,84,89,87,77,95,91;107.055,195.749,18.36
80;81,78,82,79,83,77,86,72,85,88,75,73,74,76;83.862,157.785,12.845
81;78,80,82,79,83,86,85,77,88,72,75,84,89,73,74,76;90.595,171.92,12.178
82;78,81,79,80,83,86,85,88,84,89,77,72,75,87,73;86.887,168.135,14.834
83;86,79,85,88,82,78,84,81,89,80,87,95,91,90,92,93;104.083,193.615,14.551
84;89,88,85,87,86,83,95,79,82,91,78,90,92,93,81,94;93.665,179.572,10.169
85;88,86,83,84,89,79,82,87,78,81,80,95,91,90,92,93;87.796,164.672,10.919
86;83,85,88,79,84,82,89,78,81,80,87,95,91,90,92,93;96.177,186.16,12.931
87;95,89,84,91,90,92,93,88,85,86,83,94,79,82,99,101;91.495,168.135,16.742
88;85,86,84,89,83,79,82,87,78,81,95,80,91,90,92,93;83.81,160.249,11.753
89;84,88,85,87,86,83,95,79,91,82,90,92,93,78,81,94;91.558,173.536,10.776
90;92,93,91,95,94,87,99,101,98,100,89,96,84,88,85,86,83;101.115,189.065,13.165
91;90,93,92,95,87,94,99,89,101,84,98,100,96,88,85,86,83,79;107.055,195.749,18.36
92;93,90,91,95,94,87,99,101,98,100,89,96,84,88,85,86,83;101.319,192.142,13.2
93;92,90,91,95,94,87,99,101,98,100,96,89,84,88,85,86,83,79;116.796,214.467,19.124
94;99,101,93,98,92,90,100,91,96,95,87,97,107,89,84,103;95.163,179.572,18.389
95;91,87,90,93,92,89,84,94,88,85,86,99,101,98,83,100,79;91.569,165.055,18.083
96;100,98,101,99,97,94,107,103,93,92,102,90,91,104,105,106;91.241,175.592,11.008
97;107,103,96,100,102,98,101,99,104,105,106,94,112;75.302,136.757,13.846
98;101,99,100,96,94,97,93,92,90,107,91,103,95,102,104,105,106;103.344,202.76,13.2
99;101,98,100,96,94,93,97,92,90,91,107,95,103,102,87,104;95.343,183.528,16.742
100;96,101,98,99,94,97,107,93,92,90,103,91,102,95,104,105,106;98.198,187.952,12.563
101;98,99,100,96,94,97,93,92,90,91,107,103,95,102,87,104;93.44,178.064,15.084
102;103,104,107,105,106,97,112,113,111,108,96,100,98,110,101,99,109;92.862,175.741,10.77
103;107,102,97,104,105,106,112,96,113,100,111,98,101,99,108,94;95.163,171.936,18.389
104;105,106,102,112,103,107,113,111,97,108,110,96,109,100,98,101,99;95.343,183.528,11.937
105;106,104,112,102,113,111,103,107,108,97,110,109,96,115,100,98;99.694,193.787,10.89
106;105,104,112,102,113,111,103,108,107,110,97,109,115,96,100,98;103.344,202.76,12.564
107;103,97,102,104,105,96,106,100,98,112,101,99,113,111,94;84.327,154.218,14.437
108;111,110,113,109,112,106,105,115,104,119,102,114,118,103,116,117;86.883,164.062,10.199
109;110,115,108,119,111,114,113,118,116,112,117,106,105,104,121,102,125,123;101.187,192.095,15.755
110;109,108,111,113,115,112,119,114,106,105,118,116,104,117,102;80.899,153.729,10.023
111;113,108,112,110,106,105,109,104,102,115,103,119,107,114,118,116;92.048,179.904,11.437
112;106,113,105,111,104,108,102,110,103,109,107,115,97,119,114;94.392,183.508,13.846
113;111,112,108,106,105,110,104,109,102,103,115,107,119,114,118,116;95.802,185.858,9.884
114;119,118,116,115,117,109,121,110,125,123,108,120,122,111,113,112,124;95.386,184.448,11.043
115;119,114,109,118,110,116,117,108,111,121,113,112,125,123,120,106,105;91.903,172.916,13.855
116;117,118,114,119,121,115,125,123,120,109,122,110,108,124,111,113;95.802,185.858,12.507
117;116,118,114,121,119,125,115,123,120,122,109,110,124,108,129,131,128,127;103.003,192.364,15.104
118;116,114,117,119,115,121,109,125,123,120,110,122,108,124,111,113;91.124,174.251,10.255
119;114,115,118,116,117,109,110,121,108,125,123,120,111,113,122,112;89.235,170.564,10.199
120;123,125,122,121,124,117,129,116,131,128,118,127,126,114,119,115;85.67,160.514,10.825
121;125,123,117,120,116,118,122,114,119,124,115,129,131,128,127,109,126;89.998,169.987,12.109
122;120,123,125,124,121,129,131,128,127,117,126,116,118,114,119,130;84.951,164.008,12.507
123;120,125,122,121,124,117,116,118,129,131,128,114,127,119,126,115,109;101.187,192.095,12.115
124;129,122,131,128,127,120,123,126,125,121,130,117,116,118,114;95.386,184.448,10.916
125;123,120,122,121,117,124,116,118,129,131,114,128,127,119,126,115,109;99.493,183.231,15.755
126;127,128,131,129,130,124,122,133,120,132,123,135,125,136,134,121,117;111.988,210.972,13.004
127;128,131,126,129,124,130,122,120,123,125,133,132,135,121,117,116,118;114.017,213.045,17.242
128;127,131,129,126,124,130,122,120,123,125,133,132,121,135,117;102.225,189.346,15.104
129;131,128,127,126,124,122,130,120,123,125,121,133,132,135,117;94.199,174.43,14.478
130;133,126,132,127,128,131,135,129,136,134,124,137,122,142;85.874,164.008,12.147
131;128,127,129,126,124,130,122,120,123,125,133,121,132,135,117;98.718,186.029,12.717
132;135,133,136,134,137,130,142,139,126,138,127,128,140,131,129,143;85.215,166.32,9.657
133;132,135,130,134,136,137,126,142,139,127,128,131,129,138;75.847,147.675,12.717
134;136,137,135,132,142,133,139,138,140,130,143,141,126;87.202,163.351,11.052
135;132,136,134,133,137,130,142,139,138,126,140,143,127,128,131,129,141;89.799,174.43,10.867
136;134,137,135,132,142,133,139,138,130,140,143,141,126;83.875,161.564,11.041
137;134,136,142,135,139,132,138,133,140,143,141,130,148,146;94.812,174.021,15.603
138;139,140,142,143,141,137,134,136,148,146,135,132,144,145,133,149,147;79.269,150.59,11.22
139;142,138,140,137,143,134,136,141,135,132,148,133,146,144,145,149,147,151,152;121.655,231.162,12.727
140;143,138,141,139,142,148,146,137,144,134,136,145,149,147,135,132,151,152;98.707,183.364,14.631
141;143,140,148,146,138,144,139,145,142,149,147,137,134,136,151,152,135,154;92.567,172.131,18.044
142;139,138,137,134,140,136,143,135,141,132,133,148,146,144,130,145,149,147;97.025,184.908,12.414
143;140,141,138,148,139,142,146,144,137,145,149,147,134,136,135,132,151,152;92.566,167.437,18.274
144;145,146,149,147,148,141,151,152,143,140,154,138,150,155,139,153,142;84.047,159.33,11.029
145;147,149,144,146,148,151,152,154,141,143,150,140,155,153,138,139,142,160;95.883,179.649,12.116
146;148,144,145,147,149,141,143,140,151,152,138,154,139,150,142,155,153,137;94.812,174.021,15.603
147;149,145,144,146,148,151,152,154,141,150,155,143,153,140,138,139,160,142;97.025,182.141,14.175
148;146,144,141,145,149,147,143,140,138,151,152,139,142,154,150,137,155,153;94.4,180.862,12.19
149;147,145,144,146,148,151,152,154,141,150,155,143,153,140,138,139,160,142;97.014,184.908,12.244
150;155,154,153,152,151,160,159,147,149,145,161,156,144,146,148,157;84.945,163.768,9.372
151;152,154,150,155,147,149,153,145,144,146,148,160,159,141,143,140;98.011,181.39,18.274
152;151,154,150,155,147,149,153,145,144,146,160,148,159,141,143,140;98.707,183.364,17.694
153;155,150,154,160,152,151,159,161,156,147,149,145,157,144,158,146,148;94.4,180.862,8.766
154;152,151,150,155,153,147,149,145,160,144,159,146,148,161,156,141;92.567,167.09,18.044
155;153,150,154,152,151,160,159,161,147,149,156,145,144,157,146,148,141;109.809,203.312,16.305
156;161,159,157,160,158,165,153,155,150,162,166,154,163,167;88.465,171.396,10.338
157;158,156,161,165,159,160,162,166,163,167,153,164,155,150;84.945,163.768,11.786
158;157,165,156,161,162,166,159,163,160,167,164,173,170,153;82.39,159.841,20.513
159;160,161,156,157,153,155,158,150,154,165,152,151,162;80.778,155.789,10.277
160;159,161,153,156,155,150,157,154,158,152,151,147,149,145;95.883,179.649,12.244
161;156,159,157,160,158,153,165,155,150,162,166,154,163,167;90.566,175.051,10.886
162;166,165,163,167,164,158,173,170,157,172,156,168,161,159,169,171,178;102.641,192.029,13.253
163;167,164,166,162,173,170,165,172,168,158,157,169,171,156,161,178;86.619,163.681,16.225
164;167,163,173,170,172,166,162,168,165,169,171,158,178,157,179,176,175,177;101.961,187.202,19.356
165;162,166,158,157,163,167,164,156,161,173,170,159,172,168,169,171;104.664,207.429,12.364
166;162,163,165,167,164,173,170,158,172,157,168,156,161,169,171,178,179,176;117.897,220.911,14.883
167;164,163,173,170,166,162,172,165,168,158,169,171,157,178,179,156,161,176,175;106.153,195.085,18.906
168;172,169,173,170,171,178,179,164,167,163,176,175,166,177,162,174,165;79.731,154.662,10.542
169;171,168,178,179,172,176,173,170,175,177,174,164,167,163,166,162,165;95.514,186.445,10.324
170;173,172,164,167,168,163,166,169,162,171,165,178,179,176,158,175,177,174;88.669,173.116,20.513
171;178,169,179,168,176,175,177,174,172,173,170,164,167,163,185,182,166,183,162;91.223,177.779,21.164
172;170,173,168,164,169,167,163,171,178,179,166,162,176,165,175,177,174;78.499,152.187,13.301
173;170,172,164,167,168,163,166,169,162,171,165,178,179,176,158,175,177,174;90.521,169.803,13.495
174;177,175,176,179,178,185,182,171,183,169,181,180,168,184,172,170,173,164,167;110.409,203.641,17.627
175;177,174,176,179,178,171,185,182,169,183,181,168,180,172,184,170,173,164,167,163;112.306,206.455,18.157
176;175,177,174,179,178,171,169,185,182,168,183,181,172,170,180,173,184,164,167;99.11,179.314,19.356
177;175,174,176,179,178,171,185,182,169,183,181,168,180,184,172,170,173,164,167;107.437,198.605,16.719
178;179,171,176,169,175,177,174,168,172,170,173,185,182,164,183,167,181,163,180,166;99.255,187.242,16.225
179;178,171,176,169,175,177,174,168,172,170,173,185,182,183,164,181,167,180,184;100.434,190.038,15.136
180;184,181,183,185,182,191,189,190,188,186,174,177,175,176,187,179,178,171;107.65,197.258,18.042
181;183,182,185,180,184,174,177,175,191,189,190,176,188,179,186,178,187;93.274,185.741,13.488
182;185,181,183,180,174,184,177,175,176,179,178,191,189,190,171,188;80.718,160.436,21.164
183;181,185,182,180,184,174,177,175,176,191,189,190,188,179,178,171;89.447,163.186,15.707
184;180,181,183,185,182,191,189,190,188,186,174,187,177,175,176,179,178;102.107,193.987,10.831
185;182,183,181,180,184,174,177,175,176,179,178,191,189,190,171,188;81.583,157.524,16.522
186;188,187,189,190,191,197,196,184,194,180,192,181,195,193,202;100.664,188.768,12.56
187;186,197,188,189,190,191,196,194,192,184,195,180,193,202,181;93.274,185.741,15.895
188;189,190,191,186,187,184,180,197,181,196,183,194,182,192,185;81.583,160.436,13.826
189;190,188,191,186,187,184,180,197,181,183,196,182,185,194;80.68,150.695,14.082
190;191,189,188,186,187,184,180,197,181,183,196,182,185,194;80.279,151.375,11.099
191;190,189,188,186,184,187,180,181,197,183,182,185,196,194;83.513,155.688,11.338
192;194,196,195,197,193,202,201,187,199,203,186,198,188,200;98.162,186.022,11.018
193;195,202,201,199,192,203,194,198,196,197,200,187,207,208,186,206,204,209;109.067,204.866,20.087
194;196,192,197,195,193,202,201,187,199,186,203,198,188,190,189,191,200;103.637,199.779,14.082
195;193,202,201,192,199,194,196,203,198,197,200,187,207,186,208;91.522,172.726,20.337
196;194,192,197,195,187,193,202,186,201,199,188,190,189,191,203,198;79.691,150.027,10.515
197;196,194,187,192,186,188,195,190,189,193,191,202,201,199,203;95.275,178.69,11.86
199;203,198,201,202,193,195,200,192,207,194,208,196,206,204,209,197;83.602,161.013,11.907
200;207,208,206,198,203,204,209,199,201,202,205,193,195,213,192,194;103.637,199.779,14.58
201;202,199,193,195,203,198,192,194,196,200,207,197,208,206,204,209;95.13,184.872,12.208
202;193,201,195,199,203,198,192,194,196,197,200,207,208,187,206,204,186,209;102.969,199.094,15.895
203;198,199,201,202,200,193,195,207,208,206,192,204,209,194,196,197;95.275,178.69,11.86
204;209,206,208,207,205,200,213,198,210,203,215,211,199,212,201,202,193;104.309,192.045,16.573
205;213,209,204,210,215,206,211,208,212,207,214,200,217,221,218,216;100.189,188.46,13.97
206;204,208,207,209,200,205,198,203,213,199,210,215,201,211,202,212,193;95.345,176.618,16.541
207;208,200,206,204,209,198,203,205,199,201,213,202,193,210,215,195;88.954,171.745,20.337
208;207,206,200,204,209,198,203,205,199,213,201,202,210,215,193,195;91.522,164.699,18.427
209;204,206,205,208,207,200,213,210,215,198,203,211,212,199,201,202,193,195;114.327,215.136,14.006
210;215,211,213,212,214,205,217,221,218,209,216,204,206,208,219,207,220;93.413,179.703,10.874
211;212,215,210,214,213,217,221,205,218,216,219,209,204,220,206;86.956,165.829,11.356
212;211,214,215,210,217,213,221,218,216,205,219,220,209,204,206;93.676,176.618,14.006
213;210,215,205,211,212,214,209,204,217,206,221,208,207,218,216,200;87.116,159.651,14.58
214;212,211,217,221,215,210,218,216,213,219,205,220,227,224,226,223,222;105.926,193.409,20.61
215;210,211,213,212,214,205,217,221,218,209,216,204,206,219,208,207,220;92.023,177.714,11.664
216;218,221,219,217,220,214,212,227,224,211,226,223,215,210,222,213,225,205;100.189,188.46,11.918
217;221,218,216,214,212,211,219,215,210,220,213,227,224,226,205,223,222;84.876,164.235,13.97
218;216,221,217,219,220,214,212,211,227,224,215,226,210,223,222,213,205;95.188,178.651,11.724
219;220,216,218,221,227,224,226,217,223,222,214,212,225,211,215,210;84.688,162.318,10.36
220;219,227,224,216,226,218,223,221,222,217,225,214,212,211,215,210;93.413,179.703,10.426
221;218,216,217,219,214,212,220,211,215,210,227,224,226,213,223,222,205;89.592,168.402,10.874
222;223,226,224,227,225,220,219,233,216,228,231,230,218,221,229,217,232,214,237;115.002,212.445,18.443
223;222,226,224,227,225,220,219,216,233,228,218,231,230,221,217,229,232,214,237;117.378,214.901,19.854
224;227,226,223,222,220,219,225,216,218,221,217,233,228,231,230,214,229;93.686,178.819,20.61
225;222,223,226,224,227,233,228,231,230,229,220,232,219,216,237;91.025,172.652,17.245
226;224,227,223,222,220,225,219,216,218,221,233,217,228,231,230,229,214;95.479,173.365,20.208
227;224,226,223,222,220,219,225,216,218,221,217,233,228,231,230,214,229;96.552,182.264,18.324
233;228,231,230,229,232,225,237,222,238,223,234,226,224,227,239,236;86.41,171.849,13.571
242;246,245,243,244,247,249,250,248,251,252,253,257,258,255,259,254,256;141.201,147.219,151.46
243;244,242,246,245,247,249,250,248,251,252,253,257,258,255,259,254,256;151.48,175.66,143.578
244;243,242,246,247,245,249,250,248,251,252,253,257,258,255,259,254,256;159.932,173.244,162.898
245;246,242,247,243,244,249,250,248,251,252,253,257,258,255,259,254,256;123.867,124.504,139.507
246;242,245,243,244,247,249,250,248,251,252,253,257,258,255,259,254,256;130.11,147.663,128.833
247;245,242,244,246,243,249,250,248,251,252,253,257,258,255,259,254,256;138.148,120.717,171.857
248;250,251,252,249,253,257,245,258,246,255,259,247,254,242,256,243,244;85.708,95.295,87.496
249;250,248,251,252,253,245,246,257,247,258,242,255,259,243,254,244,256;79.98,107.591,108.169
250;248,251,252,249,253,245,246,257,247,258,242,255,259,254,243,256,244;80.602,91.693,90.97
251;252,248,253,250,249,257,245,258,246,255,259,247,254,242,256,243,244;87.101,89.637,99.555
252;251,248,253,250,249,257,245,258,246,255,259,254,247,242,256,243,244;87.346,89.686,100.095
253;252,251,248,250,257,249,258,255,245,259,254,246,256,247,242,243,244;92.735,95.732,116.919
254;256,258,255,257,259,253,263,265,252,251,248,260,261,250,249,262,264,245;116.619,110.994,122.245
255;258,256,254,257,259,253,252,251,248,250,263,249,265,260,261,262,264,245;110.865,119.924,114.788
256;254,255,258,259,257,263,265,260,261,253,262,252,251,248,264,250,249,245;123.867,124.504,123.23
257;258,255,259,254,256,253,252,251,248,250,249,263,265,260,245,246,247;110.939,113.279,135.546
258;257,255,254,256,259,253,252,251,248,250,249,263,265,260,245,246,247;118.008,127.893,135.069
259;257,254,256,258,255,253,252,251,248,263,265,250,249,260,261,262,264,245;113.476,113.842,139.507
260;265,261,262,264,263,270,271,256,254,266,269,259,255,268,258,267,257;86.938,94.645,100.602
261;264,260,265,262,263,270,271,266,269,256,254,268,259,267,255;77.804,108.451,108.504
262;265,260,263,264,261,270,271,266,269,268,267,256,254,259,255;84.043,99.271,114.788
263;265,260,262,264,261,270,271,256,254,259,255,266,269,258,257,268,267;87.346,117.218,97.63
264;261,260,265,262,263,270,271,266,269,268,267,256,254,259,255;88.87,113.842,96.378
265;263,260,262,264,261,270,271,256,254,259,255,266,269,258,268,257,267;85.5,107.339,96.697
266;268,267,271,270,269,276,264,274,262,261,272,260,275,265,263,273,277;96.157,97.967,94.346
267;268,266,276,271,270,274,269,272,275,264,273,262,261,260,277,265,263;87.346,117.218,93.879
268;267,266,271,270,276,274,269,272,275,264,262,273,261,260,265,263,277;84.995,114.271,96.866
269;271,266,270,267,268,276,264,274,262,261,272,260,275,265,263,273,277;95.744,130.646,108.504
270;271,266,264,262,269,268,267,261,260,265,263,276,274,272;90.003,89.034,90.971
271;270,266,269,264,262,268,267,261,260,265,263,276,274,272;89.783,98.542,81.025
272;273,274,276,275,277,267,279,268,281,269,278,266,283,280,282,271,270;90.003,99.533,90.971
273;275,272,277,274,276,279,281,278,283,280,282,267,268,269,266;79.84,123.953,81.217
274;276,272,275,273,267,268,277,269,266,279,281,271,270,278;80.489,97.893,106.025
275;273,274,276,272,277,279,267,281,268,278,269,283,280,266,282;69.134,124.884,104.756
276;274,272,275,273,267,268,269,266,277,271,270,279,281,278;86.479,85.359,105.472
277;273,279,275,281,272,278,283,280,282,274,276,267,289,268,269,266;96.157,130.646,96.866
278;280,282,279,283,281,277,289,273,286,285,275,272,284,274,288,276,287;87.816,94.812,92.921
279;278,281,280,282,283,277,273,275,272,289,274,286,285,276,284;79.764,86.532,86.586
280;278,282,283,279,281,277,289,286,273,285,284,275,272,288,287;84.726,91.224,91.922
281;282,279,278,280,277,283,273,289,275,272,286,285,274,284,276,288,287;96.744,126.211,106.025
282;278,280,281,279,283,277,289,286,285,273,284,275,272,288,287;84.099,102.803,104.756
283;280,278,279,282,281,277,289,286,273,285,284,275,272,288,287;84.895,83.666,103.892
284;285,286,288,289,287,295,292,291,293,282,280,283,294,290,278,281,279;79.764,98.254,78.07
285;284,286,289,288,287,295,292,282,280,283,291,278,293,281,294,279,290;73.578,94.063,75.91
286;285,284,289,288,287,295,292,282,280,283,278,291,281,293,279,294,290;75.222,95.945,84.223
287;288,284,295,292,285,286,291,293,289,294,290,282,280,283,278,281;96.744,114.109,103.892
288;287,284,285,286,295,292,291,289,293,294,290,282,280,283,278,281;92.586,126.211,83.475
289;286,285,284,288,287,282,280,283,278,281,279,295,292,291,293,277,294,290;87.245,113.315,93.001
290;294,291,292,295,293,287,300,288,299,301,284,296,285,286,297,298,289;87.245,93.441,90.557
291;295,290,292,294,287,288,293,284,285,300,286,299,289,301,296;80.694,106.802,84.223
292;295,291,294,290,287,293,288,284,285,286,289,300,299,301,296;89.203,96.329,91.649
293;294,292,290,295,287,291,288,300,284,299,285,286,301,296,289,282,280,283;124.467,161.574,112.161
294;290,292,293,291,295,287,288,300,299,301,284,296,285,286,297,289;85.635,96.849,74.655
295;292,291,294,287,290,288,293,284,285,286,289,300,299,301,296;90.309,102.829,87.36
296;301,297,298,299,300,305,306,304,290,302,294,307,293,303,291,292,295;90.309,97.829,100.106
297;296,301,298,299,300,305,306,304,302,307,303,290,294,312,313;98.037,86.601,112.916
298;297,296,301,299,305,300,306,304,302,307,303,290,312,313,309,310;105.856,99.765,111.947
299;300,301,296,297,298,290,294,305,293,291,306,304,302,292,295,307,303;90.018,106.802,114.168
300;299,301,296,297,298,290,294,293,291,292,295,305;72.9,89.206,69.763
301;296,297,300,299,298,305,290,294,306,293,304,302,291,307,292,303,295;85.526,101.613,94.326
302;304,303,306,305,307,312,313,309,298,310,297,311,308,296,301,299;76.647,93.623,96.011
303;302,304,306,312,305,313,307,309,310,311,308,298,297,296,301,299;90.018,85.036,114.168
304;302,303,306,305,307,312,313,298,309,297,310,296,311,308,301,299,319,317,315;113.18,127.068,106.705
305;306,302,307,304,303,298,297,312,296,313,301,309,299,310,300,311,308;80.865,92.466,97.241
306;305,307,302,303,304,312,298,313,309,297,310,296,301,299,311,308,319,317,315;116.413,111.116,129.122
307;306,305,302,303,304,312,313,309,310,298,311,308,297,296,301,299;82.502,101.613,87.571
308;310,309,313,311,312,319,317,315,316,303,307,302,314,304,306,305,298;115.784,120.828,110.74
309;313,312,310,308,311,303,307,302,304,306,319,305,317,315,316,314,298;96.048,95.03,97.066
310;309,308,313,312,311,303,319,307,317,315,302,304,316,306,305,314,298,297;114.404,99.765,135.911
311;308,312,313,309,310,319,317,315,316,303,307,302,314,304,306,305,298;115.77,147.597,93.895
312;313,309,310,303,311,308,307,302,304,306,305,319,317,315,316,298,297;95.342,93.397,104.153
313;312,309,310,308,303,311,307,302,304,306,305,319,317,315,316,298,297;98.037,90.026,112.916
314;316,318,315,317,319,323,308,320,311,325,324,321,322,310,309;86.713,92.653,93.895
315;319,317,316,314,318,308,311,310,309,313,312,323;85.081,83.998,103.733
316;317,315,319,314,318,308,311,310,309,323,313,312,303,307,302;118.846,116.7,140.255
317;319,316,315,314,308,311,318,310,309,313,312,323;87.031,77.74,96.321
318;314,316,315,323,317,320,319,325,324,321,322,329;88.137,81.713,94.561
319;317,315,316,314,308,311,318,310,309,313,312,323;90.042,78.78,101.304
320;325,323,322,321,324,329,318,327,330,326,314,328,331,333;124.422,127.549,121.295
