14,12.638,21.139,4.137;13,13.714,22.55,4.877;12,14.917,26.198,3.636;15,22.314,37.838,6.79;17,23.655,44.766,2.544;8,48.475,93.268,3.681;6,51.503,98.939,4.067;9,51.663,102.498,0.829;10,53.668,101.492,5.844;20,57.91,105.122,10.698;7,57.969,112.047,3.89;19,58.664,103.905,13.424;21,78.482,144.522,12.441;18,81.337,151.335,11.339;11,81.854,158.228,5.479;4,97.727,185.963,9.49;22,100.718,193.214,8.221;23,109.13,210.202,8.058;5,113.254,214.78,11.728;3,117.153,220.591,13.715
15,5.587,6.928,4.246;12,9.83,18.568,1.092;13,12.274,22.216,2.333;14,12.61,23.627,1.593;16,23.655,44.766,2.544;20,34.255,60.356,8.154;19,35.009,59.139,10.879;21,54.826,99.755,9.897;18,57.682,106.569,8.795;8,72.13,138.035,6.225;6,75.158,143.706,6.611;9,75.318,147.264,3.373;22,77.063,148.448,5.677;10,77.323,146.258,8.388;7,81.624,156.813,6.434;23,85.475,165.436,5.514;28,98.738,177.261,20.215;11,105.509,202.995,8.023;27,119.751,226.063,13.438;4,121.382,230.729,12.035
21,3.958,6.814,1.102;22,22.498,41.879,3.118;20,23.427,46.213,0.641;19,24.757,47.43,2.084;23,31.074,58.867,3.281;28,41.056,70.692,11.42;17,57.682,106.569,8.795;15,59.023,113.497,4.549;27,62.069,119.494,4.643;12,66.42,125.137,7.703;24,66.42,125.137,7.703;13,67.623,128.785,6.462;14,68.699,130.196,7.202;25,75.117,146.189,4.045;16,81.337,151.335,11.339;26,96.442,185.425,7.459;29,96.87,185.414,8.325;35,101.453,188.786,14.12;33,129.42,241.363,17.477;8,129.812,244.604,15.02
20,1.971,1.217,2.725;21,20.799,40.617,0.982;18,24.757,47.43,2.084;17,35.009,59.139,10.879;15,36.35,66.067,6.633;12,43.747,77.707,9.787;13,44.95,81.355,8.546;14,46.026,82.766,9.286;22,47.256,89.309,5.202;23,55.831,106.297,5.366;16,58.664,103.905,13.424;28,63.729,118.123,9.336;27,84.742,166.925,2.559;24,89.093,172.568,5.619;25,97.79,193.619,1.96;8,107.139,197.173,17.104;6,110.167,202.844,17.49;9,110.327,206.403,14.252;10,112.332,205.397,19.268;7,116.633,215.952,17.314
19,1.971,1.217,2.725;21,20.571,39.399,1.743;18,23.427,46.213,0.641;17,34.255,60.356,8.154;15,35.596,67.284,3.908;12,42.993,78.924,7.062;13,44.196,82.572,5.821;14,45.272,83.983,6.561;22,45.285,88.092,2.477;23,53.86,105.08,2.64;16,57.91,105.122,10.698;28,64.483,116.905,12.061;27,85.496,165.707,5.284;24,89.847,171.35,8.344;25,98.544,192.402,4.686;8,106.385,198.39,14.379;6,109.413,204.061,14.765;9,109.573,207.62,11.527;10,111.578,206.614,16.543;7,115.879,217.169,14.588
18,3.958,6.814,1.102;20,20.571,39.399,1.743;19,20.799,40.617,0.982;22,26.456,48.693,4.22;23,35.032,65.68,4.384;28,43.912,77.506,10.318;17,54.826,99.755,9.897;15,56.167,106.683,5.651;12,63.564,118.324,8.805;13,64.768,121.971,7.564;27,64.924,126.308,3.541;14,65.843,123.382,8.304;24,69.276,131.951,6.601;25,77.973,153.003,2.942;16,78.482,144.522,12.441;26,99.298,192.239,6.357;29,99.725,192.228,7.223;35,104.308,195.6,13.017;8,126.956,237.79,16.122;6,129.985,243.461,16.508
23,8.576,16.988,0.163;28,21.675,28.813,14.538;18,22.498,41.879,3.118;21,26.456,48.693,4.22;27,42.688,77.615,7.761;20,45.285,88.092,2.477;24,47.039,83.258,10.821;19,47.256,89.309,5.202;25,55.736,104.31,7.162;26,77.062,143.546,10.577;17,77.063,148.448,5.677;29,77.489,143.535,11.443;15,78.404,155.376,1.431;35,82.072,146.907,17.237;12,85.801,167.016,4.585;13,87.004,170.664,3.344;14,88.08,172.075,4.084;16,100.718,193.214,8.221;33,110.039,199.484,20.595;30,113.46,208.395,18.524
22,8.576,16.988,0.163;28,13.263,11.826,14.701;18,31.074,58.867,3.281;27,34.276,60.627,7.924;21,35.032,65.68,4.384;24,38.627,66.27,10.984;25,47.324,87.322,7.326;20,53.86,105.08,2.64;19,55.831,106.297,5.366;26,68.65,126.559,10.741;29,69.077,126.548,11.606;35,73.66,129.919,17.401;17,85.475,165.436,5.514;15,86.816,172.364,1.268;12,94.213,184.004,4.422;13,95.416,187.652,3.181;14,96.492,189.063,3.921;33,101.627,182.496,20.758;30,105.048,191.408,18.687;16,109.13,210.202,8.058
27,4.352,5.643,3.06;25,12.355,21.052,3.658;28,29.081,54.445,3.717;26,30.266,60.288,0.244;29,30.45,60.277,0.622;35,35.033,63.649,6.417;23,38.627,66.27,10.984;22,47.039,83.258,10.821;33,63.0,116.225,9.774;30,66.42,125.137,7.703;18,66.42,125.137,7.703;21,69.276,131.951,6.601;31,74.796,144.791,4.801;19,89.093,172.568,5.619;20,89.847,171.35,8.344;32,92.581,173.863,11.299;34,95.927,183.779,8.075;41,105.793,196.375,15.211;17,124.102,231.706,16.498;15,125.443,238.634,12.252
24,12.355,21.052,3.658;27,13.647,26.695,0.598;26,21.326,39.236,3.415;29,21.753,39.225,4.281;35,26.336,42.597,10.075;28,41.436,75.497,7.375;23,47.324,87.322,7.326;33,54.303,95.174,13.433;22,55.736,104.31,7.162;30,57.723,104.085,11.361;31,66.099,123.739,8.46;18,75.117,146.189,4.045;21,77.973,153.003,2.942;32,83.884,152.811,14.958;34,87.23,162.727,11.733;41,97.096,175.323,18.87;19,97.79,193.619,1.96;20,98.544,192.402,4.686;40,117.636,215.44,19.832;38,119.03,217.62,20.44
29,0.438,0.011,0.866;35,5.01,3.361,6.66;25,21.326,39.236,3.415;24,30.266,60.288,0.244;33,32.977,55.937,10.018;27,34.374,65.931,2.816;30,36.398,64.849,7.947;31,44.774,84.503,5.045;28,59.347,114.733,3.96;32,62.559,113.574,11.543;34,65.905,123.491,8.318;23,68.65,126.559,10.741;41,75.771,136.087,15.455;22,77.062,143.546,10.577;40,96.31,176.204,16.417;18,96.442,185.425,7.459;38,97.704,178.383,17.025;21,99.298,192.239,6.357;36,102.818,189.986,15.65;37,111.67,206.281,17.059
24,4.352,5.643,3.06;25,13.647,26.695,0.598;28,27.789,48.802,6.777;23,34.276,60.627,7.924;26,34.374,65.931,2.816;29,34.801,65.92,3.682;35,39.384,69.292,9.477;22,42.688,77.615,7.761;18,62.069,119.494,4.643;21,64.924,126.308,3.541;33,67.351,121.869,12.834;30,70.772,130.78,10.763;31,79.148,150.434,7.861;19,84.742,166.925,2.559;20,85.496,165.707,5.284;32,96.933,179.506,14.359;34,100.278,189.422,11.135;41,110.145,202.018,18.271;17,119.751,226.063,13.438;15,121.092,232.991,9.192
23,13.263,11.826,14.701;22,21.675,28.813,14.538;27,27.789,48.802,6.777;24,29.081,54.445,3.717;18,41.056,70.692,11.42;25,41.436,75.497,7.375;21,43.912,77.506,10.318;29,58.908,114.722,3.095;26,59.347,114.733,3.96;35,60.397,118.094,2.7;19,63.729,118.123,9.336;20,64.483,116.905,12.061;33,88.364,170.67,6.057;30,91.784,179.582,3.986;17,98.738,177.261,20.215;15,100.079,184.189,15.969;31,100.16,199.236,1.084;12,107.476,195.83,19.123;13,108.68,199.477,17.882;14,109.755,200.888,18.622
26,0.438,0.011,0.866;35,4.583,3.372,5.794;25,21.753,39.225,4.281;24,30.45,60.277,0.622;33,32.55,55.948,9.152;27,34.801,65.92,3.682;30,35.971,64.86,7.081;31,44.347,84.514,4.179;28,58.908,114.722,3.095;32,62.131,113.585,10.677;34,65.477,123.502,7.453;23,69.077,126.548,11.606;41,75.343,136.098,14.589;22,77.489,143.535,11.443;40,95.883,176.215,15.551;18,96.87,185.414,8.325;38,97.277,178.394,16.159;21,99.725,192.228,7.223;36,102.391,189.997,14.784;37,111.243,206.292,16.193
33,5.491,8.912,2.071;31,11.278,19.654,2.902;32,26.161,48.725,3.596;34,29.507,58.642,0.372;35,31.388,61.489,1.286;29,35.971,64.86,7.081;26,36.398,64.849,7.947;41,39.373,71.238,7.508;25,57.723,104.085,11.361;40,59.912,111.355,8.47;38,61.306,113.534,9.078;24,66.42,125.137,7.703;36,66.42,125.137,7.703;27,70.772,130.78,10.763;37,75.272,141.432,9.112;28,91.784,179.582,3.986;39,96.914,186.219,7.609;23,105.048,191.408,18.687;22,113.46,208.395,18.524;43,129.55,246.304,12.797
30,11.278,19.654,2.902;33,16.769,28.565,4.973;32,17.785,29.072,6.498;34,21.131,38.988,3.274;41,30.997,51.584,10.41;35,41.379,81.142,1.615;29,44.347,84.514,4.179;26,44.774,84.503,5.045;40,51.536,91.701,11.372;38,52.93,93.881,11.98;36,58.044,105.484,10.605;25,66.099,123.739,8.46;37,66.896,121.778,12.014;24,74.796,144.791,4.801;27,79.148,150.434,7.861;39,88.538,166.565,10.511;28,100.16,199.236,1.084;23,113.424,211.061,15.786;43,121.174,226.65,15.698;22,121.836,228.049,15.622
34,6.57,9.916,3.225;41,13.212,22.512,3.912;31,17.785,29.072,6.498;30,26.161,48.725,3.596;33,29.581,57.637,1.525;40,33.752,62.63,4.874;38,35.145,64.809,5.482;36,40.259,76.412,4.107;37,49.111,92.707,5.516;35,57.548,110.214,4.883;29,62.131,113.585,10.677;26,62.559,113.574,11.543;39,70.753,137.493,4.013;25,83.884,152.811,14.958;24,92.581,173.863,11.299;27,96.933,179.506,14.359;43,103.389,197.578,9.2;44,104.521,196.768,12.273;42,106.679,201.549,11.81;47,107.115,200.04,14.19
30,5.491,8.912,2.071;31,16.769,28.565,4.973;35,27.967,52.577,3.358;32,29.581,57.637,1.525;29,32.55,55.948,9.152;26,32.977,55.937,10.018;34,34.626,67.553,1.699;41,42.793,80.149,5.437;25,54.303,95.174,13.433;24,63.0,116.225,9.774;40,63.333,120.267,6.399;38,64.727,122.446,7.007;27,67.351,121.869,12.834;36,69.84,134.049,5.632;37,78.692,150.344,7.041;28,88.364,170.67,6.057;39,100.334,195.13,5.538;23,101.627,182.496,20.758;22,110.039,199.484,20.595;18,129.42,241.363,17.477
32,6.57,9.916,3.225;41,9.866,12.596,7.136;31,21.131,38.988,3.274;30,29.507,58.642,0.372;40,30.406,52.713,8.098;38,31.8,54.893,8.706;33,34.626,67.553,1.699;36,36.913,66.496,7.331;37,45.765,82.79,8.74;35,60.894,120.13,1.658;29,65.477,123.502,7.453;26,65.905,123.491,8.318;39,67.407,127.577,7.237;25,87.23,162.727,11.733;24,95.927,183.779,8.075;43,100.043,187.662,12.425;27,100.278,189.422,11.135;44,101.175,186.852,15.498;42,103.333,191.633,15.034;47,103.769,190.124,17.415
29,4.583,3.372,5.794;26,5.01,3.361,6.66;25,26.336,42.597,10.075;33,27.967,52.577,3.358;30,31.388,61.489,1.286;24,35.033,63.649,6.417;27,39.384,69.292,9.477;31,41.379,81.142,1.615;32,57.548,110.214,4.883;28,60.397,118.094,2.7;34,60.894,120.13,1.658;41,70.76,132.726,8.795;23,73.66,129.919,17.401;22,82.072,146.907,17.237;40,91.3,172.843,9.756;38,92.694,175.023,10.365;36,97.808,186.626,8.989;18,101.453,188.786,14.12;21,104.308,195.6,13.017;37,106.66,202.921,10.399
38,6.489,11.603,1.375;40,7.275,13.782,0.767;37,8.852,16.295,1.409;41,27.047,53.9,0.195;39,30.588,61.081,0.094;34,36.913,66.496,7.331;32,40.259,76.412,4.107;31,58.044,105.484,10.605;43,63.13,121.166,5.094;44,64.261,120.356,8.167;42,66.42,125.137,7.703;30,66.42,125.137,7.703;47,66.856,123.628,10.084;33,69.84,134.049,5.632;46,84.845,158.705,10.985;45,97.507,185.338,9.676;35,97.808,186.626,8.989;29,102.391,189.997,14.784;26,102.818,189.986,15.65;53,121.716,225.317,18.115
36,8.852,16.295,1.409;38,13.966,27.898,0.034;40,15.36,30.077,0.642;39,23.145,44.787,1.503;41,35.899,70.194,1.604;34,45.765,82.79,8.74;32,49.111,92.707,5.516;43,54.278,104.872,3.684;44,55.409,104.061,6.757;42,57.568,108.843,6.294;47,58.004,107.333,8.675;31,66.896,121.778,12.014;30,75.272,141.432,9.112;46,75.993,142.41,9.576;33,78.692,150.344,7.041;45,88.655,169.044,8.266;35,106.66,202.921,10.399;29,111.243,206.292,16.193;26,111.67,206.281,17.059;53,112.864,209.022,16.706
40,1.394,2.179,0.608;36,6.489,11.603,1.375;37,13.966,27.898,0.034;41,21.933,42.297,1.57;34,31.8,54.893,8.706;32,35.145,64.809,5.482;39,37.077,72.684,1.469;31,52.93,93.881,11.98;30,61.306,113.534,9.078;33,64.727,122.446,7.007;43,68.244,132.769,3.718;44,69.375,131.959,6.791;42,71.534,136.74,6.328;47,71.97,135.231,8.708;46,89.959,170.308,9.609;35,92.694,175.023,10.365;29,97.277,178.394,16.159;26,97.704,178.383,17.025;45,102.621,196.941,8.3;25,119.03,217.62,20.44
37,23.145,44.787,1.503;36,30.588,61.081,0.094;43,32.636,60.085,5.188;44,33.768,59.275,8.261;42,35.926,64.056,7.797;47,36.362,62.547,10.178;38,37.077,72.684,1.469;40,37.862,74.864,0.861;46,54.351,97.624,11.079;41,57.541,114.981,0.101;45,67.013,124.257,9.769;34,67.407,127.577,7.237;32,70.753,137.493,4.013;31,88.538,166.565,10.511;53,91.222,164.235,18.209;30,96.914,186.219,7.609;51,99.309,182.131,16.486;33,100.334,195.13,5.538;48,102.347,189.193,15.5;52,112.403,209.77,15.037
38,1.394,2.179,0.608;36,7.275,13.782,0.767;37,15.36,30.077,0.642;41,20.539,40.117,0.962;34,30.406,52.713,8.098;32,33.752,62.63,4.874;39,37.862,74.864,0.861;31,51.536,91.701,11.372;30,59.912,111.355,8.47;33,63.333,120.267,6.399;43,69.638,134.949,4.327;44,70.769,134.138,7.4;42,72.928,138.92,6.936;47,73.364,137.41,9.317;35,91.3,172.843,9.756;46,91.352,172.487,10.218;29,95.883,176.215,15.551;26,96.31,176.204,16.417;45,104.015,199.121,8.908;25,117.636,215.44,19.832
34,9.866,12.596,7.136;32,13.212,22.512,3.912;40,20.539,40.117,0.962;38,21.933,42.297,1.57;36,27.047,53.9,0.195;31,30.997,51.584,10.41;37,35.899,70.194,1.604;30,39.373,71.238,7.508;33,42.793,80.149,5.437;39,57.541,114.981,0.101;35,70.76,132.726,8.795;29,75.343,136.098,14.589;26,75.771,136.087,15.455;43,90.177,175.066,5.288;44,91.309,174.256,8.361;42,93.467,179.037,7.898;47,93.903,177.528,10.279;25,97.096,175.323,18.87;24,105.793,196.375,15.211;27,110.145,202.018,18.271
47,1.945,1.509,2.381;44,2.622,4.781,0.464;43,3.29,3.971,2.609;46,18.425,33.568,3.282;45,31.087,60.201,1.973;39,35.926,64.056,7.797;53,55.296,100.179,10.412;37,57.568,108.843,6.294;51,63.382,118.075,8.689;36,66.42,125.137,7.703;48,66.42,125.137,7.703;38,71.534,136.74,6.328;40,72.928,138.92,6.936;52,76.477,145.714,7.24;50,81.814,152.58,11.047;41,93.467,179.037,7.898;49,94.636,180.391,8.88;34,103.333,191.633,15.034;32,106.679,201.549,11.81;58,120.573,224.89,16.257
44,1.942,0.81,3.073;42,3.29,3.971,2.609;47,3.726,2.462,4.99;46,21.715,37.539,5.891;39,32.636,60.085,5.188;45,34.377,64.172,4.582;37,54.278,104.872,3.684;53,58.586,104.15,13.021;36,63.13,121.166,5.094;51,66.673,122.046,11.299;38,68.244,132.769,3.718;40,69.638,134.949,4.327;48,69.71,129.108,10.312;52,79.767,149.685,9.849;50,85.104,156.551,13.657;41,90.177,175.066,5.288;49,97.926,184.362,11.49;34,100.043,187.662,12.425;32,103.389,197.578,9.2;31,121.174,226.65,15.698
43,1.942,0.81,3.073;47,2.594,3.272,1.917;42,2.622,4.781,0.464;46,20.583,38.349,2.818;45,33.246,64.982,1.509;39,33.768,59.275,8.261;37,55.409,104.061,6.757;53,57.454,104.961,9.948;36,64.261,120.356,8.167;51,65.541,122.856,8.226;48,68.579,129.918,7.239;38,69.375,131.959,6.791;40,70.769,134.138,7.4;52,78.636,150.495,6.776;50,83.973,157.362,10.584;41,91.309,174.256,8.361;49,96.794,185.172,8.417;34,101.175,186.852,15.498;32,104.521,196.768,12.273;31,122.305,225.84,18.771
46,13.971,26.633,1.309;53,24.209,39.978,8.439;47,31.059,61.71,0.408;42,31.087,60.201,1.973;51,32.296,57.874,6.717;44,33.246,64.982,1.509;43,34.377,64.172,4.582;48,35.333,64.936,5.73;52,45.39,85.513,5.267;50,50.727,92.379,9.075;49,63.549,120.19,6.908;39,67.013,124.257,9.769;37,88.655,169.044,8.266;58,89.487,164.689,14.284;56,91.106,168.413,13.8;36,97.507,185.338,9.676;54,101.753,190.073,13.433;38,102.621,196.941,8.3;40,104.015,199.121,8.908;55,107.797,201.653,13.941
45,13.971,26.633,1.309;47,17.989,35.077,0.901;42,18.425,33.568,3.282;44,20.583,38.349,2.818;43,21.715,37.539,5.891;53,36.871,66.612,7.13;51,44.958,84.508,5.408;48,47.995,91.57,4.421;39,54.351,97.624,11.079;52,58.052,112.146,3.958;50,63.389,119.013,7.766;37,75.993,142.41,9.576;49,76.211,146.823,5.599;36,84.845,158.705,10.985;38,89.959,170.308,9.609;40,91.352,172.487,10.218;58,102.149,191.322,12.975;56,103.768,195.046,12.49;41,111.892,212.604,11.18;54,114.416,216.707,12.124
42,1.945,1.509,2.381;44,2.594,3.272,1.917;43,3.726,2.462,4.99;46,17.989,35.077,0.901;45,31.059,61.71,0.408;39,36.362,62.547,10.178;53,54.86,101.689,8.031;37,58.004,107.333,8.675;51,62.947,119.585,6.309;48,65.984,126.647,5.322;36,66.856,123.628,10.084;38,71.97,135.231,8.708;40,73.364,137.41,9.317;52,76.041,147.223,4.859;50,81.378,154.09,8.667;41,93.903,177.528,10.279;49,94.2,181.9,6.5;34,103.769,190.124,17.415;32,107.115,200.04,14.19;58,120.138,226.399,13.876
51,4.024,7.062,0.986;52,10.52,20.576,0.463;53,13.833,24.958,2.709;50,15.394,27.443,3.344;49,28.216,55.254,1.177;45,35.333,64.936,5.73;46,47.995,91.57,4.421;58,54.153,99.753,8.554;56,55.773,103.476,8.069;47,65.984,126.647,5.322;42,66.42,125.137,7.703;54,66.42,125.137,7.703;44,68.579,129.918,7.239;43,69.71,129.108,10.312;55,72.464,136.717,8.21;59,87.769,165.826,9.712;57,90.92,172.624,9.216;39,102.347,189.193,15.5;64,107.092,197.696,16.488;61,121.834,232.032,11.636
50,14.989,27.811,2.167;52,18.159,34.677,1.64;58,25.938,44.499,7.376;56,27.557,48.223,6.892;48,28.216,55.254,1.177;51,31.253,62.316,0.191;54,38.205,69.883,6.526;53,40.872,80.212,1.532;55,44.248,81.463,7.033;59,59.553,110.572,8.535;57,62.704,117.37,8.039;45,63.549,120.19,6.908;46,76.211,146.823,5.599;64,78.876,142.442,15.31;61,93.619,176.779,10.459;47,94.2,181.9,6.5;42,94.636,180.391,8.88;44,96.794,185.172,8.417;65,97.046,177.937,16.155;43,97.926,184.362,11.49
52,5.337,6.867,3.807;49,14.989,27.811,2.167;48,15.394,27.443,3.344;51,18.432,34.505,2.358;53,26.518,52.401,0.635;58,38.759,72.309,5.209;56,40.379,76.033,4.725;45,50.727,92.379,9.075;54,51.026,97.694,4.359;55,57.07,109.274,4.866;46,63.389,119.013,7.766;59,72.375,138.383,6.368;57,75.526,145.18,5.872;47,81.378,154.09,8.667;42,81.814,152.58,11.047;44,83.973,157.362,10.584;43,85.104,156.551,13.657;64,91.698,170.253,13.143;61,106.441,204.589,8.292;65,109.867,205.747,13.988
48,4.024,7.062,0.986;53,9.809,17.896,1.723;52,14.544,27.638,1.449;50,18.432,34.505,2.358;49,31.253,62.316,0.191;45,32.296,57.874,6.717;46,44.958,84.508,5.408;58,57.191,106.815,7.567;56,58.811,110.538,7.083;47,62.947,119.585,6.309;42,63.382,118.075,8.689;44,65.541,122.856,8.226;43,66.673,122.046,11.299;54,69.458,132.199,6.717;55,75.501,143.779,7.224;59,90.807,172.888,8.726;57,93.958,179.686,8.23;39,99.309,182.131,16.486;64,110.13,204.758,15.501;37,120.951,226.918,14.983
