14,8.806,13.313,4.299;20,25.18,37.877,12.483;17,25.362,47.492,3.233;12,25.645,48.196,3.095;21,27.109,42.119,12.1;23,39.001,67.249,10.753;18,44.037,76.819,11.255;13,47.16,89.622,4.697;15,52.698,99.209,6.187;19,54.69,97.841,11.54;22,72.508,135.473,9.542;10,77.962,150.226,5.698;9,78.423,153.154,3.692;6,89.139,173.211,5.066;7,90.385,173.745,7.025;28,92.418,167.807,17.029;26,97.802,173.231,22.373;8,108.741,211.485,5.997;24,110.625,201.835,19.416;27,114.59,209.145,20.036
12,0.421,0.704,0.138;14,17.623,34.179,1.067;13,21.797,42.13,1.465;16,25.362,47.492,3.233;15,27.335,51.717,2.954;20,47.31,85.369,9.251;21,49.239,89.611,8.867;10,55.832,102.734,8.93;9,56.293,105.662,6.925;23,61.131,114.741,7.521;18,66.167,124.311,8.023;6,67.009,125.719,8.299;7,68.255,126.253,10.257;19,76.82,145.333,8.307;8,86.611,163.993,9.229;22,94.637,182.965,6.309;11,95.204,185.368,5.039;5,113.629,214.553,12.705;28,114.548,215.299,13.797;3,115.059,211.139,18.98
23,5.036,9.571,0.502;19,10.653,21.022,0.284;21,17.772,34.701,0.844;20,20.086,38.943,1.228;22,30.183,58.654,1.713;16,44.037,76.819,11.255;28,48.381,90.987,5.774;14,48.544,90.132,6.956;26,53.765,96.411,11.118;17,66.167,124.311,8.023;24,66.588,125.015,8.161;12,66.588,125.015,8.161;27,70.553,132.325,8.78;29,72.205,134.548,9.863;25,72.574,137.955,7.193;13,86.5,166.441,6.558;15,90.549,176.028,5.069;32,109.365,204.534,14.195;10,121.999,227.046,16.953;9,122.46,229.973,14.948
18,10.653,21.022,0.284;23,15.689,30.593,0.786;22,19.815,37.632,1.998;21,28.141,55.723,0.56;20,30.454,59.965,0.944;28,37.727,69.965,5.49;26,43.111,75.39,10.833;16,54.69,97.841,11.54;24,55.935,103.993,7.876;14,59.197,111.154,7.24;27,59.9,111.303,8.496;29,61.552,113.526,9.578;25,61.921,116.933,6.909;17,76.82,145.333,8.307;12,77.241,146.037,8.445;13,97.153,187.463,6.842;32,98.712,183.512,13.911;15,101.202,197.05,5.353;33,122.232,226.786,17.677;30,122.523,229.009,16.037
21,2.313,4.242,0.384;23,15.551,29.372,1.73;18,20.086,38.943,1.228;16,25.18,37.877,12.483;14,29.687,51.189,8.184;19,30.454,59.965,0.944;17,47.31,85.369,9.251;12,47.731,86.072,9.389;22,50.269,97.597,2.941;28,67.238,129.93,4.546;13,67.642,127.498,7.786;15,71.691,137.085,6.297;26,72.622,135.354,9.89;24,85.445,163.958,6.933;27,89.41,171.268,7.552;29,91.063,173.491,8.635;25,91.432,176.898,5.965;10,103.142,188.103,18.181;9,103.603,191.03,16.176;6,114.319,211.088,17.55
20,2.313,4.242,0.384;23,13.238,25.13,1.346;18,17.772,34.701,0.844;16,27.109,42.119,12.1;19,28.141,55.723,0.56;14,31.616,55.432,7.8;22,47.956,93.354,2.558;17,49.239,89.611,8.867;12,49.66,90.315,9.005;28,65.309,125.688,4.93;13,69.571,131.741,7.402;26,70.693,131.112,10.273;15,73.62,141.328,5.913;24,83.516,159.716,7.317;27,87.481,167.026,7.936;29,89.134,169.249,9.019;25,89.502,172.655,6.349;10,105.071,192.345,17.797;9,105.532,195.273,15.792;6,116.248,215.33,17.166
19,19.815,37.632,1.998;28,19.91,32.333,7.487;26,25.294,37.758,12.831;18,30.183,58.654,1.713;23,34.718,68.224,1.211;24,38.118,66.362,9.874;27,42.082,73.671,10.494;29,43.735,75.894,11.576;25,44.104,79.301,8.907;21,47.956,93.354,2.558;20,50.269,97.597,2.941;16,72.508,135.473,9.542;14,77.014,148.786,5.243;32,80.895,145.88,15.909;17,94.637,182.965,6.309;12,95.058,183.669,6.447;33,104.415,189.155,19.675;30,104.706,191.377,18.035;13,114.97,225.095,4.845;34,115.825,216.976,14.673
18,5.036,9.571,0.502;21,13.238,25.13,1.346;20,15.551,29.372,1.73;19,15.689,30.593,0.786;22,34.718,68.224,1.211;16,39.001,67.249,10.753;14,43.508,80.562,6.454;28,53.417,100.558,6.276;26,58.801,105.982,11.62;17,61.131,114.741,7.521;12,61.552,115.445,7.659;24,71.624,134.586,8.663;27,75.589,141.896,9.282;29,77.242,144.119,10.365;25,77.61,147.525,7.695;13,81.463,156.871,6.056;15,85.512,166.458,4.567;32,114.401,214.105,14.697;10,116.963,217.475,16.451;9,117.424,220.403,14.446
27,3.965,7.31,0.619;29,5.617,9.533,1.702;25,6.953,12.939,0.967;26,15.78,28.604,2.957;28,18.207,34.028,2.387;22,38.118,66.362,9.874;32,42.777,79.519,6.035;19,55.935,103.993,7.876;33,66.297,122.793,9.801;18,66.588,125.015,8.161;30,66.588,125.015,8.161;23,71.624,134.586,8.663;34,77.707,150.615,4.799;21,83.516,159.716,7.317;20,85.445,163.958,6.933;35,88.042,169.177,6.908;31,91.058,172.277,9.84;16,110.625,201.835,19.416;37,113.256,207.712,18.799;14,115.132,215.147,15.117
29,3.038,3.407,2.669;27,3.608,5.63,1.587;24,6.953,12.939,0.967;26,22.734,41.543,3.924;28,24.194,46.968,1.419;32,36.791,66.579,7.002;22,44.104,79.301,8.907;33,60.311,109.854,10.768;30,60.602,112.076,9.128;19,61.921,116.933,6.909;34,71.721,137.675,5.767;18,72.574,137.955,7.193;23,77.61,147.525,7.695;35,82.056,156.237,7.875;31,85.072,159.337,10.807;21,89.502,172.655,6.349;20,91.432,176.898,5.965;37,107.27,194.773,19.766;16,116.612,214.774,18.449;14,121.118,228.087,14.15
28,5.384,5.424,5.344;24,15.78,28.604,2.957;27,19.126,35.914,2.337;29,19.696,38.137,1.255;25,22.734,41.543,3.924;22,25.294,37.758,12.831;19,43.111,75.39,10.833;18,53.765,96.411,11.118;32,55.6,108.123,3.078;23,58.801,105.982,11.62;21,70.693,131.112,10.273;20,72.622,135.354,9.89;33,79.12,151.397,6.844;30,79.411,153.619,5.204;34,90.53,179.218,1.842;16,97.802,173.231,22.373;35,100.866,197.78,3.951;14,102.309,186.544,18.074;31,103.882,200.881,6.883;17,119.932,220.723,19.14
29,1.653,2.223,1.083;25,3.608,5.63,1.587;24,3.965,7.31,0.619;26,19.126,35.914,2.337;28,22.172,41.338,3.006;32,38.812,72.209,5.415;22,42.082,73.671,10.494;19,59.9,111.303,8.496;33,62.332,115.483,9.181;30,62.623,117.705,7.541;18,70.553,132.325,8.78;34,73.742,143.305,4.18;23,75.589,141.896,9.282;35,84.078,161.867,6.289;31,87.094,164.967,9.22;21,87.481,167.026,7.936;20,89.41,171.268,7.552;37,109.291,200.402,18.18;16,114.59,209.145,20.036;14,119.097,222.457,15.736
26,5.384,5.424,5.344;24,18.207,34.028,2.387;22,19.91,32.333,7.487;27,22.172,41.338,3.006;29,23.825,43.561,4.089;25,24.194,46.968,1.419;19,37.727,69.965,5.49;18,48.381,90.987,5.774;23,53.417,100.558,6.276;32,60.984,113.547,8.421;21,65.309,125.688,4.93;20,67.238,129.93,4.546;33,84.504,156.821,12.188;30,84.795,159.043,10.547;16,92.418,167.807,17.029;34,95.914,184.643,7.186;14,96.925,181.119,12.73;35,106.25,203.205,9.295;31,109.266,206.305,12.227;17,114.548,215.299,13.797
27,1.653,2.223,1.083;25,3.038,3.407,2.669;24,5.617,9.533,1.702;26,19.696,38.137,1.255;28,23.825,43.561,4.089;32,37.159,69.986,4.333;22,43.735,75.894,11.576;33,60.68,113.26,8.099;30,60.971,115.482,6.459;19,61.552,113.526,9.578;34,72.09,141.082,3.097;18,72.205,134.548,9.863;23,77.242,144.119,10.365;35,82.425,159.644,5.206;31,85.441,162.744,8.138;21,89.134,169.249,9.019;20,91.063,173.491,8.635;37,107.638,198.179,17.097;16,116.243,211.368,21.118;14,120.75,224.68,16.819
33,1.931,2.222,1.64;34,14.48,25.599,3.361;35,22.707,44.161,1.253;32,23.811,45.496,2.126;31,24.47,47.262,1.679;37,46.668,82.697,10.638;25,60.602,112.076,9.128;29,60.971,115.482,6.459;27,62.623,117.705,7.541;24,66.588,125.015,8.161;36,66.588,125.015,8.161;40,75.02,141.925,8.115;26,79.411,153.619,5.204;41,83.298,157.419,9.176;28,84.795,159.043,10.547;39,93.278,182.092,4.465;38,96.327,183.996,8.659;22,104.706,191.377,18.035;43,108.277,202.708,13.845;19,122.523,229.009,16.037
35,3.016,3.1,2.932;34,13.351,21.662,5.041;37,22.197,35.435,8.959;30,24.47,47.262,1.679;33,24.761,49.484,0.039;36,42.118,77.754,6.482;32,48.282,92.758,3.805;40,50.55,94.663,6.436;41,58.827,110.158,7.497;39,68.808,134.83,2.785;38,71.857,136.734,6.98;43,83.806,155.446,12.166;25,85.072,159.337,10.807;29,85.441,162.744,8.138;27,87.094,164.967,9.22;24,91.058,172.277,9.84;26,103.882,200.881,6.883;42,108.706,202.769,14.642;28,109.266,206.305,12.227;45,111.099,205.972,16.227
33,23.52,43.274,3.766;30,23.811,45.496,2.126;34,36.166,71.096,1.235;25,36.791,66.579,7.002;29,37.159,69.986,4.333;27,38.812,72.209,5.415;24,42.777,79.519,6.035;35,45.266,89.658,0.874;31,48.282,92.758,3.805;26,55.6,108.123,3.078;28,60.984,113.547,8.421;37,70.479,128.193,12.765;22,80.895,145.88,15.909;36,90.399,170.512,10.287;19,98.712,183.512,13.911;40,98.831,187.421,10.242;41,107.109,202.916,11.303;18,109.365,204.534,14.195;23,114.401,214.105,14.697;39,117.089,227.588,6.591
30,1.931,2.222,1.64;34,16.412,27.822,5.002;32,23.52,43.274,3.766;35,24.638,46.384,2.893;31,24.761,49.484,0.039;37,46.959,84.919,8.998;25,60.311,109.854,10.768;29,60.68,113.26,8.099;27,62.332,115.483,9.181;24,66.297,122.793,9.801;36,66.879,127.237,6.521;40,75.311,144.147,6.475;26,79.12,151.397,6.844;41,83.589,159.641,7.536;28,84.504,156.821,12.188;39,93.569,184.314,2.824;38,96.618,186.218,7.019;22,104.415,189.155,19.675;43,108.568,204.93,12.205;19,122.232,226.786,17.677
35,10.335,18.562,2.109;31,13.351,21.662,5.041;30,14.48,25.599,3.361;33,16.412,27.822,5.002;37,35.549,57.098,14.0;32,36.166,71.096,1.235;36,55.469,99.416,11.522;40,63.901,116.325,11.477;25,71.721,137.675,5.767;29,72.09,141.082,3.097;41,72.179,131.82,12.538;27,73.742,143.305,4.18;24,77.707,150.615,4.799;39,82.159,156.492,7.826;38,85.208,158.396,12.021;26,90.53,179.218,1.842;28,95.914,184.643,7.186;43,97.158,177.108,17.207;22,115.825,216.976,14.673;42,122.057,224.431,19.683
31,3.016,3.1,2.932;34,10.335,18.562,2.109;30,22.707,44.161,1.253;33,24.638,46.384,2.893;37,25.213,38.536,11.891;36,45.134,80.854,9.413;32,45.266,89.658,0.874;40,53.566,97.763,9.368;41,61.843,113.258,10.429;39,71.824,137.93,5.717;38,74.873,139.834,9.912;25,82.056,156.237,7.875;29,82.425,159.644,5.206;27,84.078,161.867,6.289;43,86.822,158.546,15.098;24,88.042,169.177,6.908;26,100.866,197.78,3.951;28,106.25,203.205,9.295;42,111.722,205.869,17.574;45,114.115,209.072,19.159
40,8.477,16.909,0.045;41,16.71,32.404,1.016;37,22.398,42.318,2.478;38,29.739,58.98,0.498;39,30.386,57.076,3.696;43,41.689,77.692,5.685;31,42.118,77.754,6.482;35,45.134,80.854,9.413;34,55.469,99.416,11.522;42,66.588,125.015,8.161;30,66.588,125.015,8.161;33,66.879,127.237,6.521;45,68.982,128.218,9.745;47,71.597,136.658,6.535;32,90.399,170.512,10.287;44,91.698,174.171,9.225;46,95.753,185.015,6.492;52,104.335,194.99,13.681;53,117.562,216.229,18.896;49,119.018,224.599,13.438
31,22.197,35.435,8.959;36,22.398,42.318,2.478;35,25.213,38.536,11.891;40,30.875,59.228,2.523;34,35.549,57.098,14.0;41,38.092,74.722,1.462;30,46.668,82.697,10.638;33,46.959,84.919,8.998;38,51.639,101.299,1.979;39,52.784,99.395,6.174;43,61.609,120.011,3.207;32,70.479,128.193,12.765;42,86.508,167.333,5.683;45,88.902,170.536,7.268;47,91.517,178.976,4.058;25,107.27,194.773,19.766;29,107.638,198.179,17.097;27,109.291,200.402,18.18;44,111.618,216.489,6.747;24,113.256,207.712,18.799
39,3.049,1.904,4.195;43,11.949,18.712,5.186;41,13.547,26.576,0.517;40,21.307,42.071,0.544;36,29.739,58.98,0.498;42,36.849,66.035,7.662;45,39.242,69.238,9.247;47,41.857,77.678,6.037;37,51.639,101.299,1.979;44,61.959,115.191,8.726;46,66.014,126.035,5.993;31,71.857,136.734,6.98;52,74.596,136.01,13.182;35,74.873,139.834,9.912;34,85.208,158.396,12.021;53,87.823,157.248,18.398;49,89.279,165.619,12.939;50,92.027,165.804,18.25;30,96.327,183.996,8.659;33,96.618,186.218,7.019
38,3.049,1.904,4.195;41,14.692,24.673,4.712;43,14.998,20.616,9.381;40,21.909,40.167,3.651;36,30.386,57.076,3.696;42,39.898,67.939,11.857;45,42.292,71.142,13.442;47,44.907,79.582,10.231;37,52.784,99.395,6.174;44,65.008,117.095,12.921;31,68.808,134.83,2.785;46,69.063,127.938,10.188;35,71.824,137.93,5.717;52,77.645,137.914,17.377;34,82.159,156.492,7.826;53,90.872,159.152,22.592;49,92.328,167.523,17.134;30,93.278,182.092,4.465;33,93.569,184.314,2.824;50,95.076,167.708,22.444
41,8.278,15.494,1.061;36,8.477,16.909,0.045;38,21.307,42.071,0.544;39,21.909,40.167,3.651;37,30.875,59.228,2.523;43,33.256,60.783,5.73;31,50.55,94.663,6.436;35,53.566,97.763,9.368;42,58.156,108.106,8.206;45,60.55,111.309,9.791;47,63.165,119.749,6.581;34,63.901,116.325,11.477;30,75.02,141.925,8.115;33,75.311,144.147,6.475;44,83.266,157.262,9.27;46,87.321,168.105,6.537;52,95.903,178.081,13.726;32,98.831,187.421,10.242;53,109.13,199.319,18.941;49,110.586,207.69,13.483
40,8.278,15.494,1.061;38,13.547,26.576,0.517;39,14.692,24.673,4.712;36,16.71,32.404,1.016;43,24.979,45.289,4.669;37,38.092,74.722,1.462;42,49.878,92.611,7.145;45,52.272,95.814,8.73;47,54.887,104.254,5.52;31,58.827,110.158,7.497;35,61.843,113.258,10.429;34,72.179,131.82,12.538;44,74.988,141.767,8.209;46,79.044,152.611,5.476;30,83.298,157.419,9.176;33,83.589,159.641,7.536;52,87.626,162.586,12.665;53,100.853,183.825,17.88;49,102.309,192.195,12.422;50,105.057,192.381,17.732
45,2.394,3.203,1.585;47,6.634,11.643,1.626;43,24.899,47.323,2.476;44,25.11,49.156,1.064;46,30.834,60.0,1.669;38,36.849,66.035,7.662;52,37.747,69.975,5.52;39,39.898,67.939,11.857;41,49.878,92.611,7.145;53,50.974,91.214,10.735;49,52.43,99.584,5.277;50,55.178,99.769,10.587;40,58.156,108.106,8.206;36,66.588,125.015,8.161;48,66.588,125.015,8.161;51,81.541,151.977,11.105;37,86.508,167.333,5.683;57,107.63,195.288,19.972;31,108.706,202.769,14.642;35,111.722,205.869,17.574
38,11.949,18.712,5.186;39,14.998,20.616,9.381;42,24.899,47.323,2.476;41,24.979,45.289,4.669;45,27.293,50.526,4.061;47,29.908,58.966,0.851;40,33.256,60.783,5.73;36,41.689,77.692,5.685;44,50.009,96.479,3.54;46,54.065,107.322,0.807;37,61.609,120.011,3.207;52,62.647,117.298,7.996;53,75.874,138.536,13.211;49,77.33,146.907,7.753;50,80.078,147.092,13.063;31,83.806,155.446,12.166;35,86.822,158.546,15.098;48,91.487,172.338,10.637;34,97.158,177.108,17.207;51,106.44,199.3,13.581
46,6.788,10.844,2.733;52,12.637,20.819,4.456;47,20.101,37.513,2.69;45,23.237,45.953,0.52;42,25.11,49.156,1.064;53,25.864,42.058,9.671;49,27.32,50.428,4.213;50,30.068,50.614,9.523;48,41.478,75.859,7.097;43,50.009,96.479,3.54;51,56.431,102.821,10.041;38,61.959,115.191,8.726;39,65.008,117.095,12.921;41,74.988,141.767,8.209;57,82.52,146.132,18.908;40,83.266,157.262,9.27;56,90.51,162.92,18.101;36,91.698,174.171,9.225;54,108.066,200.875,15.257;37,111.618,216.489,6.747
42,2.394,3.203,1.585;47,5.825,8.44,3.21;44,23.237,45.953,0.52;43,27.293,50.526,4.061;46,30.025,56.797,3.253;52,35.354,66.772,3.935;38,39.242,69.238,9.247;39,42.292,71.142,13.442;53,48.581,88.011,9.151;49,50.037,96.381,3.692;41,52.272,95.814,8.73;50,52.785,96.566,9.003;40,60.55,111.309,9.791;48,64.194,121.812,6.576;36,68.982,128.218,9.745;51,79.147,148.774,9.521;37,88.902,170.536,7.268;57,105.236,192.085,18.387;31,111.099,205.972,16.227;56,113.227,208.873,17.58
44,6.788,10.844,2.733;52,8.582,9.975,7.189;53,21.809,31.214,12.404;49,23.265,39.584,6.946;47,24.2,48.357,0.043;50,26.013,39.77,12.256;45,30.025,56.797,3.253;42,30.834,60.0,1.669;48,37.423,65.016,9.83;51,52.376,91.977,12.774;43,54.065,107.322,0.807;38,66.014,126.035,5.993;39,69.063,127.938,10.188;57,78.464,135.288,21.641;41,79.044,152.611,5.476;56,86.455,152.076,20.834;40,87.321,168.105,6.537;36,95.753,185.015,6.492;54,104.011,190.031,17.99;37,115.674,227.333,4.014
45,5.825,8.44,3.21;42,6.634,11.643,1.626;44,20.101,37.513,2.69;46,24.2,48.357,0.043;43,29.908,58.966,0.851;52,32.739,58.332,7.145;38,41.857,77.678,6.037;39,44.907,79.582,10.231;53,45.966,79.571,12.361;49,47.422,87.941,6.902;50,50.17,88.126,12.213;41,54.887,104.254,5.52;48,61.579,113.372,9.786;40,63.165,119.749,6.581;36,71.597,136.658,6.535;51,76.532,140.334,12.731;37,91.517,178.976,4.058;57,102.621,183.645,21.597;56,110.612,200.433,20.791;31,113.714,214.412,13.017
50,13.836,25.246,2.427;49,14.158,25.431,2.884;51,14.953,26.961,2.944;53,18.188,33.802,2.574;52,28.841,55.04,2.641;46,37.423,65.016,9.83;57,41.042,70.272,11.811;44,41.478,75.859,7.097;56,49.032,87.061,11.004;47,61.579,113.372,9.786;45,64.194,121.812,6.576;54,66.588,125.015,8.161;42,66.588,125.015,8.161;55,80.953,156.231,5.675;58,82.288,159.226,5.349;43,91.487,172.338,10.637;59,93.475,176.429,10.521;38,103.437,191.05,15.823;39,106.486,192.954,20.018;41,116.466,217.627,15.306
50,2.748,0.185,5.31;53,6.914,8.37,5.458;48,14.158,25.431,2.884;52,14.926,29.609,0.243;46,23.265,39.584,6.946;44,27.32,50.428,4.213;51,29.111,52.393,5.828;47,47.422,87.941,6.902;45,50.037,96.381,3.692;42,52.43,99.584,5.277;57,55.199,95.704,14.695;56,63.19,112.492,13.888;43,77.33,146.907,7.753;54,80.746,150.447,11.045;38,89.279,165.619,12.939;39,92.328,167.523,17.134;55,95.111,181.663,8.559;58,96.445,184.657,8.233;41,102.309,192.195,12.422;59,107.633,201.861,13.405
49,2.748,0.185,5.31;53,4.352,8.556,0.148;48,13.836,25.246,2.427;52,17.431,29.795,5.068;46,26.013,39.77,12.256;51,26.363,52.207,0.518;44,30.068,50.614,9.523;47,50.17,88.126,12.213;57,52.451,95.518,9.385;45,52.785,96.566,9.003;42,55.178,99.769,10.587;56,60.442,112.306,8.578;54,77.998,150.261,5.734;43,80.078,147.092,13.063;38,92.027,165.804,18.25;55,92.363,181.477,3.248;58,93.697,184.472,2.923;39,95.076,167.708,22.444;59,104.885,201.675,8.095;41,105.057,192.381,17.732
48,14.953,26.961,2.944;57,26.089,43.311,8.867;50,26.363,52.207,0.518;49,29.111,52.393,5.828;53,30.567,60.763,0.37;56,34.079,60.099,8.06;52,43.794,82.002,5.585;54,51.635,98.054,5.216;46,52.376,91.977,12.774;44,56.431,102.821,10.041;55,66.0,129.27,2.731;58,67.335,132.264,2.405;47,76.532,140.334,12.731;59,78.522,149.468,7.577;45,79.147,148.774,9.521;42,81.541,151.977,11.105;43,106.44,199.3,13.581;61,115.564,220.783,10.345;60,118.223,223.069,13.377;38,118.39,218.012,18.767
