13,3.794,5.607,1.98;14,6.142,8.283,4.0;12,21.827,42.093,1.561;17,41.907,81.586,2.228;7,42.967,75.135,10.799;9,43.245,74.053,12.437;15,46.418,92.557,0.279;6,47.002,82.943,11.061;10,48.479,87.164,9.794;11,49.144,91.89,6.399;8,60.019,110.966,9.073;23,76.314,141.586,11.042;20,78.656,148.959,8.352;19,79.2,155.132,3.269;22,87.226,167.965,6.488;18,87.534,167.128,7.939;21,93.273,178.386,8.159;4,94.252,169.705,18.798;3,98.79,177.097,20.483;1,107.9,198.011,17.789
15,6.46,10.971,1.949;12,20.08,39.493,0.667;23,36.635,60.0,13.27;14,37.538,73.303,1.772;20,38.977,67.373,10.581;19,39.521,73.546,5.497;16,41.907,81.586,2.228;13,43.72,87.193,0.248;22,47.547,86.379,8.716;18,47.855,85.542,10.167;21,53.594,96.8,10.387;7,82.646,156.721,8.571;26,82.798,148.155,17.441;9,82.924,155.639,10.209;6,86.681,164.529,8.833;27,87.975,158.552,17.399;10,88.158,168.75,7.566;11,88.823,173.476,4.17;8,99.698,192.552,6.845;24,115.123,210.578,19.668
22,1.144,0.837,1.451;21,5.739,11.258,0.219;19,8.333,11.996,4.671;20,9.291,18.169,0.413;23,14.323,25.542,3.103;26,34.944,62.613,7.274;27,40.12,73.01,7.231;15,41.394,74.571,8.218;17,47.855,85.542,10.167;12,67.268,125.035,9.5;24,67.268,125.036,9.5;29,72.607,138.799,6.416;25,85.204,156.599,13.809;14,85.392,158.845,11.94;16,87.534,167.128,7.939;28,89.635,167.795,11.475;13,91.327,172.735,9.92;35,114.869,212.128,17.611;31,129.922,239.717,20.128;7,130.501,242.263,18.739
20,5.628,6.173,5.084;22,8.026,12.833,3.219;18,8.333,11.996,4.671;23,10.66,13.546,7.773;21,14.072,23.255,4.89;15,33.061,62.574,3.548;17,39.521,73.546,5.497;26,43.277,74.61,11.944;27,48.454,85.006,11.902;12,58.934,113.039,4.83;24,75.601,137.032,14.171;14,77.059,146.849,7.269;16,79.2,155.132,3.269;29,80.941,150.795,11.086;13,82.994,160.739,5.249;25,93.538,168.595,18.48;28,97.968,179.791,16.146;7,122.168,230.267,14.068;9,122.446,229.185,15.706;35,123.203,224.125,22.281
23,5.031,7.373,2.69;19,5.628,6.173,5.084;18,9.291,18.169,0.413;22,10.435,19.006,1.864;21,14.811,29.428,0.194;15,32.516,56.401,8.631;17,38.977,67.373,10.581;26,43.822,80.783,6.861;27,48.999,91.179,6.818;12,58.39,106.866,9.913;24,76.146,143.205,9.087;14,76.514,140.676,12.353;16,78.656,148.959,8.352;29,81.486,156.968,6.003;13,82.449,154.566,10.333;25,94.082,174.769,13.396;28,98.513,185.964,11.062;7,121.623,224.094,19.152;9,121.901,223.012,20.79;35,123.748,230.298,17.197
18,5.739,11.258,0.219;22,6.046,10.422,1.671;19,14.072,23.255,4.89;20,14.811,29.428,0.194;23,19.842,36.801,2.883;26,29.205,51.355,7.054;27,34.382,61.751,7.012;15,47.133,85.829,8.437;17,53.594,96.8,10.387;24,61.529,113.777,9.281;29,66.869,127.541,6.196;12,73.007,136.294,9.72;25,79.465,145.341,13.59;28,83.896,156.537,11.256;14,91.131,170.103,12.159;16,93.273,178.386,8.159;13,97.066,183.993,10.139;35,109.131,200.87,17.391;31,124.184,228.458,19.909;30,128.797,238.813,18.781
18,1.144,0.837,1.451;21,6.046,10.422,1.671;19,8.026,12.833,3.219;20,10.435,19.006,1.864;23,15.467,26.379,4.554;26,35.251,61.777,8.725;27,40.428,72.173,8.683;15,41.087,75.407,6.767;17,47.547,86.379,8.716;12,66.961,125.872,8.049;24,67.575,124.199,10.952;29,72.915,137.962,7.867;14,85.085,159.682,10.488;25,85.512,155.762,15.261;16,87.226,167.965,6.488;28,89.942,166.958,12.926;13,91.02,173.572,8.468;35,115.177,211.292,19.062;7,130.194,243.1,17.287;31,130.23,238.88,21.58
20,5.031,7.373,2.69;19,10.66,13.546,7.773;18,14.323,25.542,3.103;22,15.467,26.379,4.554;21,19.842,36.801,2.883;15,30.175,49.028,11.321;17,36.635,60.0,13.27;26,46.163,88.156,4.171;27,51.34,98.552,4.129;12,56.048,99.493,12.603;14,74.173,133.303,15.042;16,76.314,141.586,11.042;24,78.488,150.578,6.397;13,80.108,147.193,13.022;29,83.827,164.341,3.313;25,96.424,182.142,10.707;28,100.855,193.337,8.372;7,119.281,216.721,21.842;9,119.559,215.639,23.479;6,123.316,224.529,22.103
29,8.424,13.764,3.084;25,17.936,31.564,4.309;28,22.367,42.759,1.975;27,27.147,52.026,2.269;26,32.324,62.422,2.227;35,47.602,87.093,8.11;21,61.529,113.777,9.281;31,62.655,114.681,10.628;30,67.268,125.035,9.5;18,67.268,125.036,9.5;22,67.575,124.199,10.952;33,74.624,135.946,13.301;19,75.601,137.032,14.171;20,76.146,143.205,9.087;23,78.488,150.578,6.397;32,83.528,156.723,10.332;34,86.671,164.462,8.88;15,108.662,199.606,17.718;17,115.123,210.578,19.668;40,127.361,238.973,15.748
28,6.765,11.196,2.334;29,12.597,17.8,7.394;24,17.936,31.564,4.309;35,29.665,55.529,3.801;31,44.718,83.117,6.319;27,45.084,83.59,6.578;30,49.331,93.472,5.191;26,50.261,93.986,6.536;33,56.687,104.382,8.992;32,65.591,125.159,6.023;34,68.735,132.899,4.571;21,79.465,145.341,13.59;18,85.204,156.599,13.809;22,85.512,155.762,15.261;19,93.538,168.595,18.48;20,94.082,174.769,13.396;23,96.424,182.142,10.707;40,109.424,207.409,11.439;38,114.319,212.303,16.336;36,116.599,218.507,14.691
27,5.219,10.396,0.042;21,29.205,51.355,7.054;24,32.324,62.422,2.227;18,34.944,62.613,7.274;22,35.251,61.777,8.725;29,38.522,76.186,0.858;19,43.277,74.61,11.944;20,43.822,80.783,6.861;23,46.163,88.156,4.171;25,50.261,93.986,6.536;28,54.691,105.182,4.201;15,76.338,137.184,15.492;35,79.926,149.515,10.337;17,82.798,148.155,17.441;31,94.979,177.103,12.855;30,99.592,187.458,11.727;12,102.211,187.649,16.774;33,106.948,198.368,15.528;32,115.852,219.145,12.558;34,118.996,226.885,11.107
26,5.219,10.396,0.042;24,27.147,52.026,2.269;29,33.303,65.79,0.816;21,34.382,61.751,7.012;18,40.12,73.01,7.231;22,40.428,72.173,8.683;25,45.084,83.59,6.578;19,48.454,85.006,11.902;20,48.999,91.179,6.818;28,49.514,94.785,4.244;23,51.34,98.552,4.129;35,74.749,139.119,10.379;15,81.515,147.58,15.45;17,87.975,158.552,17.399;31,89.802,166.707,12.897;30,94.415,177.061,11.769;33,101.771,187.972,15.57;12,107.388,198.045,16.732;32,110.675,208.749,12.601;34,113.819,216.488,11.149
25,6.765,11.196,2.334;29,17.027,28.996,5.059;24,22.367,42.759,1.975;35,25.235,44.334,6.136;31,40.288,71.922,8.653;30,44.901,82.276,7.526;27,49.514,94.785,4.244;33,52.256,93.186,11.327;26,54.691,105.182,4.201;32,61.16,113.964,8.357;34,64.304,121.703,6.906;21,83.896,156.537,11.256;18,89.635,167.795,11.475;22,89.942,166.958,12.926;19,97.968,179.791,16.146;20,98.513,185.964,11.062;23,100.855,193.337,8.372;40,104.994,196.213,13.774;38,109.889,201.107,18.67;36,112.169,207.312,17.026
24,8.424,13.764,3.084;25,12.597,17.8,7.394;28,17.027,28.996,5.059;27,33.303,65.79,0.816;26,38.522,76.186,0.858;35,42.262,73.329,11.195;31,57.315,100.918,13.713;30,61.928,111.272,12.585;21,66.869,127.541,6.196;33,69.284,122.182,16.386;18,72.607,138.799,6.416;22,72.915,137.962,7.867;32,78.188,142.96,13.416;19,80.941,150.795,11.086;34,81.332,150.699,11.965;20,81.486,156.968,6.003;23,83.827,164.341,3.313;15,114.002,213.37,14.634;17,120.462,224.341,16.583;40,122.021,225.209,18.833
31,5.741,10.354,1.128;33,7.356,10.91,3.801;32,16.26,31.688,0.832;35,19.666,37.943,1.39;34,20.023,39.427,0.62;28,44.901,82.276,7.526;25,49.331,93.472,5.191;40,60.093,113.937,6.248;29,61.928,111.272,12.585;38,64.988,118.831,11.145;36,67.268,125.035,9.5;24,67.268,125.035,9.5;41,75.522,141.913,9.13;37,83.508,159.324,7.692;39,88.15,165.713,10.586;27,94.415,177.061,11.769;26,99.592,187.458,11.727;21,128.797,238.813,18.781;44,128.836,239.16,18.513;43,131.358,241.128,21.587
30,5.741,10.354,1.128;33,11.969,21.265,2.673;35,15.053,27.588,2.518;32,21.169,42.042,0.296;34,25.765,49.781,1.748;28,40.288,71.922,8.653;25,44.718,83.117,6.319;29,57.315,100.918,13.713;24,62.655,114.681,10.628;40,64.706,124.292,5.12;38,69.601,129.186,10.017;36,71.881,135.39,8.372;41,80.135,152.268,8.002;37,88.121,169.678,6.565;27,89.802,166.707,12.897;39,92.763,176.067,9.458;26,94.979,177.103,12.855;21,124.184,228.458,19.909;18,129.922,239.717,20.128;22,130.23,238.88,21.58
34,4.595,7.739,1.451;33,11.874,20.778,2.97;30,16.26,31.688,0.832;31,21.169,42.042,0.296;35,35.926,69.63,2.222;40,43.833,82.25,5.417;38,48.728,87.144,10.313;36,51.008,93.348,8.669;41,59.262,110.226,8.298;28,61.16,113.964,8.357;25,65.591,125.159,6.023;37,67.248,127.636,6.861;39,71.89,134.025,9.754;29,78.188,142.96,13.416;24,83.528,156.723,10.332;27,110.675,208.749,12.601;44,112.577,207.472,17.681;43,115.098,209.44,20.756;26,115.852,219.145,12.558;42,118.276,218.383,18.169
30,7.356,10.91,3.801;32,11.874,20.778,2.97;31,11.969,21.265,2.673;34,16.469,28.517,4.421;35,27.022,48.853,5.191;28,52.256,93.186,11.327;40,52.737,103.027,2.447;25,56.687,104.382,8.992;38,57.632,107.921,7.343;36,59.912,114.125,5.699;41,68.166,131.003,5.329;29,69.284,122.182,16.386;24,74.624,135.946,13.301;37,76.152,148.414,3.891;39,80.794,154.803,6.785;27,101.771,187.972,15.57;26,106.948,198.368,15.528;44,121.481,228.25,14.712;43,124.002,230.218,17.786;42,127.18,239.161,15.199
32,4.595,7.739,1.451;33,16.469,28.517,4.421;30,20.023,39.427,0.62;31,25.765,49.781,1.748;35,39.07,77.37,0.77;40,40.689,74.51,6.868;38,45.584,79.404,11.764;36,47.864,85.609,10.12;41,56.118,102.486,9.75;37,64.105,119.897,8.312;28,64.304,121.703,6.906;25,68.735,132.899,4.571;39,68.746,126.286,11.206;29,81.332,150.699,11.965;24,86.671,164.462,8.88;44,109.433,199.733,19.133;43,111.954,201.701,22.207;27,113.819,216.488,11.149;42,115.132,210.644,19.62;47,115.93,211.394,20.466
31,15.053,27.588,2.518;30,19.666,37.943,1.39;28,25.235,44.334,6.136;33,27.022,48.853,5.191;25,29.665,55.529,3.801;32,35.926,69.63,2.222;34,39.07,77.37,0.77;29,42.262,73.329,11.195;24,47.602,87.093,8.11;27,74.749,139.119,10.379;40,79.759,151.88,7.638;26,79.926,149.515,10.337;38,84.654,156.774,12.535;36,86.934,162.978,10.89;41,95.188,179.856,10.52;37,103.174,197.266,9.082;39,107.816,203.656,11.976;21,109.131,200.87,17.391;18,114.869,212.128,17.611;22,115.177,211.292,19.062
38,3.924,6.204,1.644;40,7.175,11.098,3.252;41,8.624,16.878,0.371;37,18.048,34.288,1.808;39,20.882,40.678,1.086;34,47.864,85.609,10.12;32,51.008,93.348,8.669;33,59.912,114.125,5.699;44,61.569,114.124,9.013;43,64.09,116.092,12.087;30,67.268,125.035,9.5;42,67.268,125.036,9.5;47,68.065,125.785,10.345;31,71.881,135.39,8.372;35,86.934,162.978,10.89;46,91.364,170.394,12.335;45,91.594,169.078,14.11;52,110.126,200.04,20.211;28,112.169,207.312,17.026;25,116.599,218.507,14.691
39,4.641,6.389,2.894;41,9.424,17.41,1.437;36,18.048,34.288,1.808;38,21.972,40.493,3.452;40,23.415,45.386,1.444;44,45.328,79.836,10.82;43,47.849,81.804,13.895;42,51.028,90.747,11.308;47,51.825,91.497,12.153;34,64.105,119.897,8.312;32,67.248,127.636,6.861;46,75.124,136.106,14.143;45,75.354,134.79,15.918;33,76.152,148.414,3.891;30,83.508,159.324,7.692;31,88.121,169.678,6.565;52,93.885,165.752,22.019;35,103.174,197.266,9.082;49,107.594,193.873,21.316;48,118.296,215.783,20.808
36,3.924,6.204,1.644;40,4.895,4.894,4.896;41,12.548,23.082,2.015;37,21.972,40.493,3.452;39,23.72,46.882,0.559;34,45.584,79.404,11.764;32,48.728,87.144,10.313;33,57.632,107.921,7.343;44,63.849,120.329,7.368;30,64.988,118.831,11.145;43,66.37,122.297,10.443;42,69.548,131.24,7.856;31,69.601,129.186,10.017;47,70.345,131.99,8.701;35,84.654,156.774,12.535;46,93.644,176.598,10.691;45,93.874,175.282,12.466;28,109.889,201.107,18.67;52,112.406,206.245,18.566;25,114.319,212.303,16.336
37,4.641,6.389,2.894;41,12.628,23.8,1.456;36,20.882,40.678,1.086;38,23.72,46.882,0.559;40,28.057,51.776,4.338;44,40.687,73.447,7.927;43,43.208,75.415,11.001;42,46.386,84.358,8.414;47,47.184,85.108,9.26;34,68.746,126.286,11.206;46,70.483,129.717,11.249;45,70.712,128.4,13.024;32,71.89,134.025,9.754;33,80.794,154.803,6.785;30,88.15,165.713,10.586;52,89.244,159.363,19.125;31,92.763,176.067,9.458;49,102.953,187.484,18.422;35,107.816,203.656,11.976;48,113.654,209.393,17.915
38,4.895,4.894,4.896;36,7.175,11.098,3.252;41,15.429,27.976,2.882;37,23.415,45.386,1.444;39,28.057,51.776,4.338;34,40.689,74.51,6.868;32,43.833,82.25,5.417;33,52.737,103.027,2.447;30,60.093,113.937,6.248;31,64.706,124.292,5.12;44,68.744,125.223,12.265;43,71.265,127.191,15.339;42,74.443,136.134,12.752;47,75.241,136.884,13.597;35,79.759,151.88,7.638;46,98.54,181.492,15.587;45,98.769,180.176,17.362;28,104.994,196.213,13.774;25,109.424,207.409,11.439;52,117.301,211.139,23.463
36,8.624,16.878,0.371;37,9.424,17.41,1.437;38,12.548,23.082,2.015;39,12.628,23.8,1.456;40,15.429,27.976,2.882;44,53.315,97.247,9.383;43,55.836,99.215,12.458;34,56.118,102.486,9.75;42,59.014,108.158,9.871;32,59.262,110.226,8.298;47,59.812,108.908,10.716;33,68.166,131.003,5.329;30,75.522,141.913,9.13;31,80.135,152.268,8.002;46,83.111,153.516,12.705;45,83.34,152.2,14.481;35,95.188,179.856,10.52;52,101.872,183.163,20.581;49,115.581,211.284,19.878;28,120.422,224.189,16.655
47,0.798,0.75,0.845;44,5.699,10.911,0.488;43,5.765,8.943,2.587;46,24.097,45.359,2.835;45,24.326,44.042,4.61;52,42.858,75.005,10.71;39,46.386,84.358,8.414;37,51.028,90.747,11.308;49,56.567,103.126,10.008;41,59.014,108.158,9.871;48,67.268,125.036,9.5;36,67.268,125.036,9.5;51,67.962,124.842,11.083;38,69.548,131.24,7.856;40,74.443,136.134,12.752;50,90.939,173.927,7.95;53,93.474,175.487,11.46;58,103.669,187.556,19.782;57,111.903,208.838,14.967;55,115.07,209.068,21.073
44,2.521,1.968,3.074;47,5.717,9.693,1.742;42,5.765,8.943,2.587;46,27.275,54.302,0.248;45,27.504,52.986,2.023;39,43.208,75.415,11.001;52,46.036,83.948,8.124;37,47.849,81.804,13.895;41,55.836,99.215,12.458;49,59.745,112.069,7.421;36,64.09,116.092,12.087;38,66.37,122.297,10.443;48,70.446,133.979,6.913;51,71.14,133.785,8.496;40,71.265,127.191,15.339;50,94.117,182.871,5.363;53,96.652,184.43,8.873;58,106.847,196.5,17.195;34,111.954,201.701,22.207;57,115.081,217.782,12.38
43,2.521,1.968,3.074;42,5.699,10.911,0.488;47,6.497,11.661,1.333;46,29.796,56.27,3.322;45,30.026,54.953,5.098;39,40.687,73.447,7.927;37,45.328,79.836,10.82;52,48.557,85.916,11.198;41,53.315,97.247,9.383;36,61.569,114.124,9.013;49,62.266,114.037,10.495;38,63.849,120.329,7.368;40,68.744,125.223,12.265;48,72.967,135.947,9.988;51,73.662,135.753,11.571;50,96.638,184.838,8.438;53,99.173,186.398,11.947;58,109.369,198.468,20.27;34,109.433,199.733,19.133;32,112.577,207.472,17.681
46,1.546,1.316,1.775;52,18.532,30.963,6.101;47,23.529,43.293,3.765;42,24.326,44.042,4.61;43,27.504,52.986,2.023;44,30.026,54.953,5.098;49,32.241,59.084,5.398;48,42.942,80.993,4.89;51,43.636,80.799,6.473;50,66.613,129.885,3.34;53,69.147,131.445,6.85;39,70.712,128.4,13.024;37,75.354,134.79,15.918;58,79.343,143.514,15.172;41,83.34,152.2,14.481;57,87.577,164.796,10.357;55,90.744,165.026,16.463;36,91.594,169.078,14.11;38,93.874,175.282,12.466;59,94.084,171.272,16.896
45,1.546,1.316,1.775;52,18.761,29.646,7.876;47,23.299,44.609,1.989;42,24.097,45.359,2.835;43,27.275,54.302,0.248;44,29.796,56.27,3.322;49,32.47,57.768,7.173;48,43.171,79.677,6.666;51,43.866,79.483,8.248;50,66.842,128.569,5.116;53,69.377,130.129,8.625;39,70.483,129.717,11.249;37,75.124,136.106,14.143;58,79.573,142.198,16.947;41,83.111,153.516,12.705;57,87.806,163.48,12.132;55,90.974,163.71,18.238;36,91.364,170.394,12.335;38,93.644,176.598,10.691;59,94.313,169.955,18.671
42,0.798,0.75,0.845;43,5.717,9.693,1.742;44,6.497,11.661,1.333;46,23.299,44.609,1.989;45,23.529,43.293,3.765;52,42.06,74.255,9.865;39,47.184,85.108,9.26;37,51.825,91.497,12.153;49,55.769,102.376,9.162;41,59.812,108.908,10.716;48,66.47,124.286,8.655;51,67.165,124.092,10.238;36,68.065,125.785,10.345;38,70.345,131.99,8.701;40,75.241,136.884,13.597;50,90.141,173.178,7.105;53,92.676,174.737,10.615;58,102.872,186.807,18.937;57,111.105,208.089,14.122;55,114.273,208.318,20.227
51,0.888,0.194,1.583;49,11.208,21.909,0.507;50,25.221,48.892,1.55;52,25.62,50.031,1.21;53,26.206,50.452,1.96;58,36.401,62.521,10.282;45,42.942,80.993,4.89;46,43.171,79.677,6.666;57,44.635,83.803,5.467;55,47.802,84.033,11.572;59,51.142,90.278,12.005;47,66.47,124.286,8.655;42,67.268,125.036,9.5;54,67.269,125.038,9.5;43,70.446,133.979,6.913;44,72.967,135.947,9.988;56,83.951,154.692,13.209;62,109.021,200.055,17.987;39,113.654,209.393,17.915;63,117.652,214.36,20.944
48,11.208,21.909,0.507;51,11.395,21.715,1.075;52,14.412,28.121,0.703;45,32.241,59.084,5.398;46,32.47,57.768,7.173;50,36.429,70.801,2.057;53,36.907,72.361,1.452;58,47.102,84.43,9.774;57,55.336,105.712,4.96;47,55.769,102.376,9.162;42,56.567,103.126,10.008;55,58.504,105.942,11.065;43,59.745,112.069,7.421;59,61.843,112.188,11.498;44,62.266,114.037,10.495;54,77.97,146.947,8.993;56,94.652,176.601,12.702;39,102.953,187.484,18.422;37,107.594,193.873,21.316;41,115.581,211.284,19.878
53,2.535,1.56,3.51;58,12.73,13.629,11.832;57,20.964,34.911,7.017;55,24.132,35.141,13.122;48,25.221,48.892,1.55;51,26.109,49.086,3.133;59,27.471,41.387,13.555;49,36.429,70.801,2.057;54,43.598,76.146,11.05;52,50.841,98.922,2.76;56,60.28,105.8,14.76;45,66.613,129.885,3.34;46,66.842,128.569,5.116;62,85.35,151.164,19.537;47,90.141,173.178,7.105;42,90.939,173.927,7.95;63,93.981,165.468,22.494;43,94.117,182.871,5.363;44,96.638,184.838,8.438;60,110.866,201.181,20.551
