45;43,44,42,49,46,47,53,39,48,37,51,36,40,50,52,59,56;93.797,176.769,11.847
46;47,39,37,42,36,40,45,43,44,38,41,49,34,30,31,33,32;110.571,207.912,15.503
47;46,39,37,42,36,40,45,43,44,38,41,49,34,30,31,33,32;110.23,208.115,14.617
48;53,49,51,50,52,59,56,44,43,45,54,42,58;82.832,157.028,9.537
49;53,48,44,43,45,51,50,42,52,59,56,46,47,54;82.838,161.739,14.361
50;51,52,59,56,48,53,54,49,58,55,57,44,43,45,65,42,60;106.316,199.258,14.229
51;50,52,59,56,48,53,49,54,58,44,55,57,43,45,42;88.126,167.46,10.603
52;50,51,59,56,48,54,53,49,58,55,57,44,43,45,65,42,60;104.639,191.213,18.919
53;48,49,51,50,44,52,59,43,45,56,42,54,58;90.124,174.098,12.023
54;58,56,59,57,55,52,50,51,65,48,60,53,64,62,49,63;84.913,161.739,10.34
55;57,58,65,54,60,64,62,56,59,63,61,52,50,51,71,69,70;98.667,180.101,19.255
56;59,52,50,51,54,48,58,53,55,57,49,65,44,60,43,45;93.797,176.769,14.368
57;55,58,65,54,60,64,62,56,59,63,61,52,50,51,71,69,70;98.079,183.943,14.236
58;57,55,54,65,56,59,60,52,50,64,51,62,63,61,48,53;90.124,174.098,11.251
59;56,52,50,51,54,48,58,53,49,55,57,65,44,43,45,60;94.037,178.477,15.39
60;64,62,63,65,61,57,55,71,58,69,70,66,54,56,59,52,50;106.316,199.258,18.065
61;63,62,64,71,60,69,70,66,65,67,57,55,68,58,74,76,73;101.704,191.926,18.436
62;63,64,61,60,71,65,69,70,66,57,55,58,67,68,54;80.76,156.046,12.26
63;62,61,64,60,71,65,69,70,66,57,55,67,58,68,54;84.913,160.488,10.86
64;60,62,63,61,65,71,57,55,69,70,58,66,54,67,68;79.385,152.209,9.847
65;60,57,55,64,58,62,63,61,54,71,56,59,69,70,66,52,50;87.744,163.023,18.919
66;70,69,67,68,71,61,63,74,76,62,64,73,60,72,77,75,65;84.947,163.023,11.39
67;68,66,70,69,74,76,73,71,72,77,61,75,63,62,64;78.35,148.468,11.083
68;67,66,74,70,69,76,73,72,71,77,75,61,63,62,64;79.385,152.209,11.954
69;70,66,71,67,68,61,63,62,64,74,60,76,73,72,77,65,57,55;97.905,181.004,18.649
70;69,66,71,67,68,61,63,62,64,74,76,60,73,72,77,65,57,55;98.667,183.943,17.233
71;69,61,70,63,66,62,64,60,67,68,65,74,76,57,55,73,72,77;92.363,179.796,19.255
72;77,73,76,75,74,83,80,68,67,82,78,66,70,69,81,79,71;89.746,174.05,11.276
73;72,77,76,74,75,68,67,83,80,66,70,69,82,78,71,81,79,61;101.704,191.926,14.565
74;76,73,72,77,68,67,75,66,83,70,69,80,71,82,78,61;91.337,164.238,18.436
75;77,72,83,80,73,76,74,82,78,81,68,67,79,66,85;84.879,159.135,14.502
76;74,73,72,77,68,67,75,66,83,80,70,69,82,71,78,61;94.111,171.408,16.814
77;72,73,75,76,74,83,80,68,67,82,78,66,81,70,69,79,71;92.363,179.796,11.788
78;82,81,79,80,83,85,87,75,86,77,84,72,73,89,88,76,74;83.6,163.138,11.396
79;81,78,85,82,87,86,80,83,84,89,88,75,77,72,73;90.432,166.299,14.565
80;83,82,75,78,77,81,72,79,73,76,74,85,87,86,84;93.518,176.216,14.491
81;79,78,82,85,87,80,83,86,84,75,89,88,77,72,73;84.253,157.254,11.253
82;78,81,80,83,79,85,75,87,77,86,72,73,84,76,74,89,88;83.912,162.461,11.622
83;80,75,82,78,77,72,81,73,79,76,74,85,87,86,84;94.538,180.858,11.889
84;89,88,86,87,85,91,79,81,92,95,94,78,90,82,80,83;94.538,180.858,10.82
85;87,86,79,81,84,78,89,82,88,80,83,91,75,92,95,94;94.92,180.648,14.502
86;87,84,85,89,88,79,81,78,82,91,92,95,94,90,80,83;81.056,153.188,11.526
87;85,86,84,79,89,81,88,78,82,91,80,83,92,95,94,90;87.939,171.823,14.491
88;89,84,86,91,87,85,92,95,94,90,79,81,78,93,82;83.912,162.461,12.903
89;84,88,86,87,85,91,92,95,94,79,90,81,78,82,93;85.841,169.274,11.609
90;94,95,92,91,93,100,101,98,99,88,89,97,96,84,86,87;87.939,171.823,10.589
91;92,95,94,90,88,89,84,93,100,101,86,98,99,87,85;79.361,148.288,12.9
92;95,94,91,90,93,88,89,100,101,84,98,99,86,87,85;86.826,164.506,11.612
93;100,101,98,99,90,94,97,95,96,92,91,88,89,103,104;90.257,169.274,19.4
94;90,95,92,91,93,100,101,98,99,88,89,84,97,96,86,87,85;94.92,180.648,11.657
95;92,94,90,91,93,100,101,88,89,98,99,84,97,96,86,87,85;91.188,171.938,12.903
96;97,99,98,101,100,93,103,104,105,90,102,94,95,106,107,112;102.326,191.324,13.329
97;96,99,98,101,100,93,103,104,90,105,94,102,95,106,107,112;104.393,197.261,11.524
98;99,101,97,100,96,93,90,94,95,92,103,104,91,105,102;82.205,156.526,10.315
99;98,101,97,96,100,93,90,94,95,92,103,104,91,105,102,106,107;93.836,179.799,11.693
100;101,93,98,99,97,96,90,94,95,92,91,103,104,105,102;94.571,184.28,12.249
101;100,98,99,93,97,96,90,94,95,92,91,103,104,105,102;91.964,174.657,11.702
102;105,106,107,104,103,112,111,113,109,96,108,97,99,98,101,110,100;94.571,184.28,9.413
103;104,105,102,106,107,96,97,112,99,98,111,113,101,100,109,93;87.105,157.226,16.983
104;103,105,102,106,107,112,96,97,111,113,99,98,109,101,100,93;90.257,161.113,19.4
105;102,104,103,106,107,112,111,113,96,109,97,108,99,98,101,100,110;94.651,186.284,11.702
106;107,102,105,112,104,103,111,113,109,108,96,97,110,99;92.557,177.201,10.761
107;106,102,105,112,104,103,111,113,109,108,96,110,97,99;93.836,179.799,10.801
108;109,113,111,110,112,116,117,115,107,106,102,114,105,118,119;89.091,168.834,11.049
109;108,113,111,112,110,116,107,106,117,115,102,105,114,118,104,103,119;92.681,174.016,13.047
110;116,117,108,115,109,114,113,118,111,112,119,107,106,122,124,102,105;94.651,186.284,20.822
111;113,112,109,108,107,106,110,102,105,116,104,117,103,115,114,118;86.313,168.687,10.801
112;111,113,107,106,109,108,102,105,104,103,110,116,117,115,114,118,96,97;104.393,197.261,13.329
113;111,109,112,108,107,106,110,102,105,116,104,117,103,115,114,118;85.689,163.708,13.092
114;118,117,115,116,119,110,122,124,120,108,123,109,125,113,111,112;96.8,183.753,10.821
115;117,116,114,118,110,119,108,122,109,124,113,111,120,123,112;84.355,155.539,13.325
116;117,115,110,114,118,119,108,109,113,111,122,124,112,120,123;88.945,165.691,13.206
117;115,116,114,118,110,119,108,109,122,124,113,111,120,112,123;82.245,156.464,13.18
118;114,117,119,115,116,122,124,110,120,123,108,109,125,113,111,112;100.558,193.368,12.919
119;118,122,114,124,115,117,120,116,123,125,110,121,108,109;92.681,174.016,11.624
120;123,125,124,122,121,119,127,118,114,126,128,129,115,131,117,130,116;87.9,165.691,10.11
121;125,120,123,127,126,128,124,122,129,131,130,119,137,134,133;99.711,177.545,21.877
122;124,119,120,123,125,118,114,121,115,117,116,127,110,126,128;92.626,173.315,15.087
123;120,125,124,122,121,119,127,118,126,128,114,129,131,115,130,117,116;88.945,165.008,12.882
124;122,123,120,119,125,118,114,121,115,117,116,127,126,128,110;88.68,166.688,20.822
125;123,120,121,124,122,127,126,128,119,129,131,130,118,114;78.693,147.641,11.843
126;128,129,127,131,130,137,121,134,125,133,135,123,132,120,124,122,136,139;103.885,193.481,14.29
127;126,128,129,131,130,121,125,137,123,120,134,133,135,132,124,122,136,139;112.803,208.723,16.884
128;126,129,127,131,130,137,121,134,133,125,135,132,123,120,124,122,136,139;102.107,191.497,12.717
129;131,128,126,130,127,137,134,133,121,135,132,125,123,120,136,139;96.146,179.419,12.874
130;131,129,128,126,137,127,134,133,135,132,121,125,136,123,120,139;87.079,160.62,13.537
131;130,129,128,126,127,137,134,133,135,132,121,125,123,120,136,139;90.995,169.659,12.938
132;135,133,134,137,136,139,142,141,130,131,143,129,128,138,126,140,127,121;109.197,199.69,18.704
133;134,135,132,137,130,136,131,139,129,128,126,142,141,127,143,138,121;99.711,177.545,21.877
134;133,135,137,132,130,131,129,136,128,126,139,127,142,141,143,138,121;93.929,170.378,17.481
135;132,133,134,137,136,139,130,131,129,142,141,128,126,143,127,138,140;76.501,143.753,13.245
136;139,142,141,143,132,138,135,140,133,134,137,130,131,129,128,126,127;107.665,201.585,13.745
137;134,133,135,130,132,131,129,128,126,127,136,139,142,141,121,143,138;92.085,176.842,19.101
138;140,143,141,142,139,136,147,144,132,149,135,133,134,148,137;92.085,176.842,9.99
139;136,142,141,143,138,140,132,135,133,134,137,147,130,131,129,128,126;103.885,193.481,14.29
140;138,143,141,142,139,136,147,144,149,132,135,148,146,145;86.355,163.923,11.471
141;142,143,139,138,136,140,132,135,133,134,147,137,144,149;84.171,161.255,9.213
142;141,139,143,136,138,140,132,135,133,134,147,137,144,149;84.537,166.398,13.245
143;138,141,142,140,139,136,147,132,135,133,134,144,149,137,130,131,129;117.011,219.515,15.17
144;149,148,147,146,145,154,153,155,140,138,150,143,141,142,151,152;92.23,175.317,9.655
145;146,148,149,144,154,153,155,150,147,151,152,160,140,159,161,158,156;107.729,200.329,18.62
146;148,145,149,144,154,153,155,147,150,151,152,140,160,159;98.297,185.403,15.936
147;144,149,148,146,145,140,138,143,141,142,154,153,155,139;77.993,147.075,9.322
148;146,145,149,144,147,154,153,155,150,151,152,140,138;81.968,156.052,9.495
149;144,148,146,147,145,154,153,155,140,150,138,143,151,141,142,152;91.286,171.635,11.449
150;155,153,154,151,152,160,145,146,148,159,161,149,158,156,144,157;73.336,135.124,11.547
151;152,150,160,155,153,154,159,161,158,156,157,145,146,148,149,144;83.682,162.338,14.247
152;151,160,150,159,155,153,154,161,158,156,157,145,146,148,167,149,144,165,166;98.254,183.101,16.039
153;155,154,150,151,145,152,146,148,160,149,144,159,161,147,158,156,157;82.037,152.396,11.678
154;153,155,150,145,146,151,152,148,160,149,144,159,147,161,158,156,157;85.179,160.741,11.449
155;153,150,154,151,152,145,146,148,160,149,144,159,161,158,156,147,157;80.728,147.901,13.556
156;158,161,157,159,160,152,167,151,165,166,163,150,162,155,153,164,154,145,146;111.528,210.612,15.129
157;156,158,161,159,160,167,165,152,166,151,163,162,164,150,155,153,154,145;114.689,210.427,18.951
158;156,161,157,159,160,152,167,151,165,166,163,150,162,155,153,164,154,145;107.698,199.285,16.111
159;161,158,156,160,157,152,151,150,155,153,167,154,165,166,163,162,145,146;98.297,185.403,13.875
160;152,159,151,161,158,156,157,150,155,153,154,167,165,145,146,166,163,162;93.275,182.317,18.62
161;158,156,157,159,160,152,151,167,165,166,150,163,162,155,153,154,164,145;106.197,195.067,17.328
162;163,166,164,165,167,170,173,157,168,156,158,161,159,169,172,171,160,152;106.896,199.76,14.033
163;162,166,164,165,167,170,173,157,156,158,161,168,159,169,172,160,171;92.1,179.611,10.757
164;162,163,166,165,167,170,173,168,157,156,158,161,169,172,171;81.809,158.2,9.312
165;166,167,163,162,164,157,156,158,161,170,159,173,160,168,152;92.722,174.572,11.752
166;165,163,162,167,164,157,170,156,158,161,173,159,168,160,152;98.254,183.101,13.406
167;165,166,163,162,164,157,156,158,161,170,159,173,160,168,152;89.372,162.705,16.039
168;173,169,172,170,171,179,164,175,177,174,162,163,178,166,165,167,176;92.93,179.0,10.886
169;172,171,168,173,179,175,177,170,174,178,176,164,162,163;88.37,168.257,10.261
170;173,168,164,169,162,172,163,171,166,165,167,179,175,177;79.861,152.731,11.752
171;172,169,168,179,175,177,173,174,178,170,176,164,162,163;92.1,179.611,9.488
172;171,169,168,173,179,175,177,174,170,178,176,164,162,163;89.912,173.881,8.135
173;168,170,169,172,171,164,162,163,166,179,175,177,165,167,174;76.122,146.127,11.672
174;178,177,175,179,176,171,172,169,184,181,180,168,173,185,182,183;78.989,150.865,11.43
175;179,177,174,178,171,172,176,169,184,168,181,173,180,170,185,182,183;87.83,167.781,12.194
176;184,178,174,181,175,179,177,180,185,182,183,171,172,169,189,187,168,190;99.703,184.819,17.889
177;175,179,174,178,171,172,176,169,184,168,181,173,180,170,185,182,183;87.382,168.055,11.672
178;174,175,179,177,176,171,172,184,169,181,180,168,185,182,183;77.205,144.024,14.703
179;175,177,174,178,171,172,176,169,168,184,181,173,180,170,185,182,183;88.209,168.596,12.138
180;185,182,183,181,184,176,189,187,190,178,174,186,177,175,179,191;79.037,149.182,10.998
181;184,180,185,182,183,176,178,174,189,177,187,175,179,190,186,191;90.98,174.592,12.522
182;185,183,180,181,184,189,187,190,176,186,191,188,178,174,177,175,179;86.967,161.797,14.703
183;185,182,180,181,189,184,187,190,176,186,191,188,178,174,177,175,179;88.209,168.596,10.386
184;181,180,176,185,182,183,178,174,177,175,179,189,187,190,186,191;96.97,185.378,11.329
185;182,183,180,181,184,189,187,190,176,186,191,188,178,174,177,175,179;86.886,163.808,12.528
186;190,191,187,188,189,195,183,182,185,193,192,180,194,196,181,184,197;84.467,161.221,9.069
187;190,189,186,191,188,183,182,185,180,181,195,184,193,192,194,196,176;90.913,167.769,14.058
188;191,186,190,195,187,193,192,189,194,196,197,183,182,185;75.264,149.842,12.566
189;187,190,186,183,182,185,191,180,188,181,184,195,176,193,192,194,196;94.968,183.19,17.889
190;186,187,191,189,188,183,182,185,195,180,193,181,192,194,184,196,176;99.703,184.819,14.587
191;188,186,190,187,189,195,193,192,194,196,183,182,185,197,180,181,184;96.97,185.378,9.504
192;193,194,196,195,197,188,191,201,186,198,203,199,190,187,202,189;89.929,173.706,11.223
193;192,194,196,195,197,188,191,201,186,198,190,203,199,187,189,202;91.353,172.539,12.365
194;196,192,193,197,195,188,191,201,198,203,199,186,190,202,187,189;93.962,180.43,12.566
195;192,193,194,196,188,197,191,186,190,187,189,201,198,203,199;86.816,170.306,12.45
196;194,192,193,197,195,188,201,191,198,203,199,186,190,202,187,189;94.968,183.19,11.818
197;196,194,192,193,195,201,198,203,199,188,202,191,200,186;84.467,160.419,12.013
198;203,201,199,202,200,208,197,196,194,204,192,193,205,207,195,206,209,212,214;105.909,195.135,19.054
199;203,198,201,202,200,208,197,204,205,196,194,207,192,193,195,206,209,212;100.208,182.746,17.671
200;202,208,199,203,198,204,201,205,207,206,209,212,214,197,211;96.848,181.697,17.792
201;198,203,199,202,200,197,208,196,194,192,193,204,205,207,195,206,209,212,214;110.226,205.594,17.228
202;200,199,208,203,198,201,204,205,207,206,197,209,212,214,196,194,192,193;91.353,171.469,18.356
203;199,198,201,202,200,208,197,204,196,194,205,192,207,193,195,206,209,212;102.153,188.007,16.299
204;207,205,208,206,209,200,212,214,202,199,211,203,198,210,215,201,213;71.864,135.485,11.329
205;207,204,206,209,208,212,214,200,202,211,210,215,199,203,213,198,201;74.484,145.97,14.23
206;209,212,214,207,205,204,211,210,215,213,208,200,202,199,203,198,201;96.654,185.032,13.275
207;205,204,206,209,208,212,214,200,202,211,210,215,213,199,203,198,201;77.181,147.146,12.213
208;200,202,204,205,207,199,203,198,201,206,209,212,214,211,210,215,213;95.316,177.503,15.177
209;206,212,214,207,205,204,211,210,215,213,208,200,202,199,203,198,201;99.692,194.112,11.955
210;215,211,213,212,214,209,206,207,205,220,204,216,221,219,217,208;89.828,168.082,11.574
211;210,215,213,212,214,209,206,207,205,204,220,216,221,219,217,208,200;96.848,181.697,12.896
212;214,209,206,211,210,215,207,213,205,204,208,200,202,199,203,198;104.817,195.135,17.671
213;215,210,211,212,214,209,206,220,216,221,207,219,205,217,204,208,200;106.776,197.807,15.745
214;212,209,206,211,210,215,207,213,205,204,208,200,202,220,216,221,219;99.029,193.381,18.356
215;210,213,211,212,214,209,206,207,205,220,216,204,221,219,217,208,200;102.337,189.577,15.097
216;220,221,219,217,218,224,227,213,215,222,210,211,225,226,223,214;93.218,182.314,10.506
217;219,221,216,220,218,224,227,222,225,226,213,215,210,223,211;81.332,156.835,12.896
218;217,219,221,216,220,224,227,222,225,226,223,232,229,233,228;109.507,204.468,18.341
219;221,217,216,220,218,224,227,222,213,225,215,210,226,211,223,214;99.029,193.381,10.469
220;216,221,219,217,218,224,227,213,215,210,222,211,225,226,223,214;92.623,182.576,11.958
221;219,220,216,217,218,224,227,222,213,215,210,225,211,226,223,214;96.748,190.371,11.502
222;227,225,224,226,223,218,232,229,217,219,221,233,216,228,220,230,231,235,238;102.838,192.643,16.98
223;226,225,222,232,229,227,224,233,228,230,218,231,235,238,217,219,221,216,220,236;106.51,197.137,17.282
224;227,222,225,226,218,223,217,219,221,216,220,232,229,233,228,230,231,235,238;111.495,211.368,15.57
225;222,226,227,224,223,232,229,218,233,228,217,219,221,216,220,230,231,235,238,236;122.622,232.444,14.199
226;225,223,222,227,224,232,229,233,228,218,217,219,221,230,216,220,231,235,238,236;117.317,216.679,19.355
227;224,222,225,226,223,218,217,219,221,232,216,220,229,233,228,230,231,235,238;110.733,207.589,17.825
228;233,229,232,230,231,235,238,223,226,225,236,234,222,239,227,224,218;109.507,204.468,14.545
229;232,233,228,223,226,231,225,230,235,238,222,227,224,236,234,239,218;96.588,174.835,18.341
232;229,233,228,223,226,225,231,230,222,235,238,227,224,236,234,239,218;93.163,169.574,17.17
233;228,229,232,231,230,223,235,238,226,225,222,236,234,227,224,239,218;106.376,194.424,18.327
246;251,250,249,247,248,244,255,242,240,252,243,256,257,245,254,241,253;74.758,9.851,144.888
247;248,255,246,251,252,250,256,257,249,254,253,244,242,240,243,245,241;89.854,12.02,174.802
248;247,255,246,251,252,250,256,257,254,249,253,244,242,262,261,240,243,245;86.455,16.9,165.773
249;250,251,246,244,242,240,243,247,248,245,241,255,252,256,257,254,253,262,261;107.464,12.692,205.024
250;251,246,249,244,247,242,248,240,243,255,245,241,252,256,257,254,253,262,261;101.223,16.416,187.469
251;246,250,249,247,248,244,242,255,240,243,245,252,256,241,257,254,253,262,261;95.95,15.366,177.974
252;256,257,254,255,253,248,247,262,261,258,246,251,259,263,260,250,249,266,265,267;85.647,14.8,156.493
253;254,262,261,256,257,252,258,255,259,263,260,248,247,266,265,267,268,246,251,250;84.974,16.896,163.091
254;257,256,253,252,262,261,255,258,248,259,247,263,260,246,266,265,267,251,268,250;77.389,13.006,145.426
255;252,248,247,256,257,254,253,246,251,250,262,261,249,258,244,242,240;92.217,13.678,172.684
256;257,252,254,253,255,262,261,248,247,258,259,263,260,246,251,250,249,266,265,267;80.494,16.337,147.625
257;256,254,252,253,255,262,261,248,247,258,259,263,260,246,251,250,266,249,265,267;78.362,12.682,148.234
258;263,260,259,261,262,266,265,253,267,268,254,257,256,252,264,269,255;67.906,9.217,127.393
259;260,263,258,262,266,261,265,267,268,253,254,264,269,257,256,252,273;82.943,13.744,152.143
260;263,259,258,266,261,262,265,267,268,253,254,264,269,257,256,252,273;82.04,11.806,152.274
261;262,253,258,263,260,254,259,257,256,252,266,265,267,255,268,248,264,269;71.529,16.9,134.58
262;261,253,258,254,259,263,260,257,256,252,266,265,267,255,268,248,264,269;72.616,13.287,133.14
263;260,259,258,261,266,262,265,267,268,253,254,264,269,257,256,252,273;82.28,11.043,153.517
264;269,268,265,267,266,273,275,272,260,263,259,270,258,261,262,274,271,253,254;92.951,15.543,174.249
265;267,266,268,264,260,263,269,259,258,261,262,273,253,275,272,254,270,257,256,252;84.555,15.214,155.993
266;267,265,268,260,263,259,264,269,258,261,262,273,253,275,272,254,257,256,270,252;82.377,16.762,150.088
267;265,266,268,264,269,260,263,259,258,261,262,273,275,272,253,254,270,257,256,252;85.647,16.896,156.493
268;265,267,266,264,269,260,263,259,258,273,261,262,275,272,270,253,254,257,256;85.777,12.727,159.386
269;264,268,267,265,266,273,275,272,260,263,259,270,258,274,261,262,271,253,254;95.363,18.037,176.579
270;275,272,273,274,271,281,269,264,268,267,265,266,260,263,259;100.811,15.203,187.792
271;281,274,270,276,275,278,279,272,277,273,280,269,264;75.609,13.102,147.788
272;275,273,270,274,271,269,281,264,268,267,265,266;65.825,10.107,125.578
273;275,272,270,269,264,274,271,281,268,267,265,266,260,263,259;82.943,13.744,153.517
274;271,281,270,275,272,276,273,278,279,277,280,269,264;71.603,10.188,136.86
275;272,273,270,274,271,269,281,264,268,267,265,266;65.698,8.284,127.146
276;278,279,277,280,281,271,274,282,286,285,284,287,283,291,292,290;98.68,16.078,181.694
277;278,279,276,280,281,271,274,282,286,285,284,287,283,291;77.581,15.677,139.485
278;279,277,276,280,281,271,274,282,286,285,284,287,283,291,292,290;93.381,15.05,172.123
279;278,277,276,280,281,271,274,282,286,285,284,287,283,291;80.174,13.102,147.357
280;277,278,279,276,282,281,286,271,274,285,284,287,283,291,292,290;80.491,15.141,146.252
281;271,274,276,270,278,279,277,272,275,280,273,282;78.504,9.662,149.93
282;286,284,283,287,285,291,280,292,277,290,279,278,276,288,293,289,281,298;87.598,14.204,160.992
283;287,285,284,291,292,286,290,282,288,293,289,280,298,295,277,296,279,278,276;77.986,15.829,148.353
284;283,287,285,291,286,292,282,290,288,293,289,280,298,277,295,279,278,296,276,294;84.159,13.943,157.651
285;287,283,284,291,286,292,290,282,288,293,289,280,298,277,295,279,278,296,276,294;84.326,19.394,152.534
286;284,285,287,283,282,291,292,290,288,280,293,277,289,279,278,276,298,295,296;82.05,17.72,147.789
287;283,285,284,291,292,286,290,282,288,293,289,280,298,295,277,296,279,278,276;77.639,17.232,149.062
288;293,290,289,292,291,283,287,284,285,298,295,296,286,282,294,297,299;61.1,10.001,117.151
289;293,288,298,295,296,290,292,294,291,297,283,299,287,284,285,286,282;69.507,10.618,132.907
290;292,288,291,293,283,287,284,285,289,286,298,282,295,296,294,297,299,280;80.491,14.73,146.252
291;292,283,287,284,285,290,286,288,293,282,289,298,295,296,280,294,277,279,297,278;81.133,15.677,157.902
292;291,290,283,287,284,285,288,286,293,289,282,298,295,296,280,294,297,299;79.069,13.029,150.06
293;288,289,290,298,292,291,295,296,283,287,284,285,294,286,297,299,282;61.844,12.322,114.035
294;297,299,296,295,298,289,303,305,293,288,300,290,292,304,291,301;77.217,9.751,149.355
295;298,296,294,289,297,299,293,288,290,292,303,291,305,283,287,284,285,286;78.728,19.394,139.736
296;295,298,294,297,299,289,293,288,290,303,305,292,291,283,287,284,285,286;82.05,17.985,147.789
297;299,294,296,295,298,303,305,289,300,293,288,304,290,301,292,291,283,287;89.325,13.022,166.336
298;295,296,289,294,293,297,299,288,290,292,291,283,287,284,285,286,282;87.598,16.874,160.992
299;297,294,296,295,298,303,305,289,300,293,288,304,290,301,302,307,292,291;81.417,12.545,160.414
300;305,303,304,301,302,307,310,299,297,308,294,306,309,311;63.9,8.922,118.879
301;302,304,307,310,300,308,306,309,303,305,311,314,299,297,294;77.217,15.919,149.355
302;307,301,304,310,308,300,306,309,305,311,303,314,299,312;80.117,11.673,150.063
303;305,300,304,299,297,301,302,307,294,296,310,295,308,306,309;70.447,9.852,131.043
304;301,302,307,300,310,308,303,306,305,309,311,299,297,314,294;73.263,15.991,141.52
305;303,300,304,299,302,297,301,307,294,310,296,295,308,306,309;67.887,10.804,130.164
306;308,309,310,311,307,302,301,304,314,312,300,305,303;65.679,8.558,122.799
307;302,301,304,310,308,306,300,309,311,305,303,314,299,312;78.648,12.545,147.996
308;306,309,310,311,307,302,301,304,314,300,312,305,303;63.55,9.397,120.388
309;306,311,308,310,314,307,302,301,304,312,300,313,316,305,315,317,303;70.447,9.852,136.546
310;308,306,309,307,302,301,311,304,300,314,305,303,312;63.357,9.092,118.448
311;309,306,308,310,314,307,302,301,312,304,313,316,315,317,300;63.9,10.639,125.936
312;316,313,314,315,317,321,311,309,306,318,308,310,307,302;80.117,10.172,150.063
313;316,315,317,312,321,318,314,320,323,319,311,322,309,325,326,324,328;92.871,19.711,172.469
314;312,311,309,306,308,316,313,315,317,310,321,307,302,301,304,318;72.649,15.991,139.401
315;317,316,313,321,312,318,320,323,314,319,322,311,325,309;69.143,16.279,132.45
316;313,315,317,312,321,318,314,320,323,319,311,322,309,325,326,324,328;91.488,16.003,173.41
317;315,313,316,321,312,318,320,323,314,319,322,311,325,309;69.647,19.368,136.546
