o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
7141,6.594363370446332,42.24763662955367,118.10438691947084,24.46453802917996,5284,57.1751872484422,133.2028127515578,118.16099137694351,24.47911539566989,0,taxi,0
7141,10.81235026459683,38.02964973540317,118.10441987313757,24.46456158641963,5284,57.93842228491474,132.43957771508525,118.16098452723276,24.47911831238182,0,taxi,0
2592,186.04807801227088,16.921921987729064,118.10418273947116,24.464527702063137,5284,62.02189504911632,128.35610495088366,118.1609478797966,24.4791339174224,0,taxi,0
7141,33.53434366217357,15.307656337826431,118.10460259581123,24.46468012838264,5284,57.94253867932363,132.43546132067635,118.16098449028988,24.479118328112673,0,taxi,0
2592,63.96862499999998,139.00137500000002,118.10449051816684,24.464616851308985,5284,69.0625,121.3155,118.1608846933532,24.479160823179413,1,taxi,0
2592,109.14694141563551,93.82305858436449,118.1043063668582,24.464969619553212,5284,68.62023730101392,121.75776269898607,118.16088866247335,24.47915913306716,0,taxi,0
2592,58.42583562306913,144.54416437693087,118.10450713833715,24.464567726032573,5284,66.9090634184144,123.46893658158558,118.16090401953322,24.479152593795448,0,taxi,0
2592,93.63469561564898,109.33530438435102,118.1044166574386,24.4648823713771,5284,72.72907045966366,117.64892954033634,118.16085178743843,24.47917483502279,0,taxi,0
2592,102.51572508332244,100.45427491667758,118.10436187589266,24.46494282459221,5284,70.00597299301997,120.37202700698002,118.16087622608325,24.47916442867287,0,taxi,0
2592,114.70263575761179,88.26736424238821,118.10425609289804,24.464980657500075,5284,72.90252435385496,117.47547564614504,118.16085023076326,24.47917549787895,0,taxi,0
2554,79.88887499999987,61.056125000000115,118.10510077371728,24.463636350848628,5284,77.1875,113.1905,118.16081177492417,24.47919187296523,1,taxi,0
2554,69.24697685353135,71.69802314646864,118.10514588635117,24.46354877042905,5284,76.2346628749208,114.14333712507921,118.16082032623324,24.47918823168662,0,taxi,0
2554,115.64542789321104,25.29957210678896,118.10493987428644,24.46392553859132,5284,76.80278216645182,113.57521783354817,118.16081522760356,24.47919040276137,0,taxi,0
2554,52.40072582086486,88.54427417913513,118.105229773419,24.46341716039373,5284,73.13931442096961,117.23868557903036,118.16084810567284,24.47917640277505,0,taxi,0
2554,36.352329383400956,104.59267061659905,118.10531718769172,24.463296849580086,5284,74.929947686847,115.44805231315298,118.16083203549871,24.47918324570175,0,taxi,0
2554,65.13137203321412,75.81362796678587,118.10516613779451,24.46351645378972,5284,73.80027069680476,116.57772930319521,118.16084217387058,24.479178928627466,0,taxi,0
2553,45.135875000000105,328.5471249999998,118.105946071529,24.462920706051197,5284,85.3125,105.0655,118.16073885649513,24.479222922751042,1,taxi,0
2553,53.914058579948176,319.76894142005176,118.10602959190264,24.462931630130605,5284,86.90807443942738,103.46992556057262,118.16072453689124,24.479229020258064,0,taxi,0
2553,104.54664236632809,269.13635763367193,118.10651052353123,24.462944486934205,5284,89.10676733756304,101.27123266243696,118.160704804555,24.47923742258957,0,taxi,0
2553,12.97801818850661,360.7049818114933,118.10565103699342,24.46299225832927,5284,81.77929671279458,108.59870328720541,118.16077056549616,24.479209420571927,0,taxi,0
2554,9.448844248909836,131.49615575109016,118.10547199670256,24.463102820491024,5284,88.9668612729034,101.41113872709656,118.16070606015259,24.47923688793686,0,taxi,0
2553,31.78606256907,341.89693743092994,118.10581881517156,24.462927869950672,5284,86.10375446353483,104.27424553646514,118.16073175532192,24.47922594653955,0,taxi,0
2553,170.16062500000015,203.52237499999973,118.10705271634669,24.46263509736834,5284,93.4375,96.9405,118.1606659380661,24.47925397253685,1,taxi,0
2553,134.13009205802808,239.55290794197185,118.10677084486021,24.462833485232345,5284,94.16747053783536,96.21052946216464,118.16065938689013,24.47925676212809,0,taxi,0
2553,158.82492832272504,214.8580716772749,118.10696700092024,24.46270212182393,5284,90.33338944936243,100.04461055063757,118.1606937961418,24.479242110140824,0,taxi,0
2553,139.97287270231544,233.71012729768447,118.10682059729076,24.46280759944881,5284,93.23215865639362,97.14584134360636,118.16066778091759,24.479253187822426,0,taxi,0
2553,189.27121969173518,184.41178030826472,118.10719732027007,24.46252223311856,5284,94.48947167849501,95.88852832150499,118.16065649706646,24.47925799265935,0,taxi,0
2553,172.16398510641187,201.5190148935881,118.10706786485235,24.462623252121922,5284,91.78842596286968,98.58957403713032,118.1606807378062,24.479247670580467,0,taxi,0
2553,295.1853750000002,78.49762499999973,118.10810184343849,24.462233842570683,5284,101.5625,88.81549999999999,118.16059301963708,24.479285022322664,1,taxi,0
2553,354.9583152295632,18.724684770436852,118.10834462609668,24.462715364431723,5284,99.93479198789456,90.44320801210544,118.16060762762613,24.4792788020168,0,taxi,0
2553,318.0270817750533,55.65591822494661,118.10826241175249,24.46238017877154,5284,101.49143449959223,88.88656550040777,118.1605936574198,24.479284750744995,0,taxi,0
2553,262.63082107824835,111.05217892175163,118.10780025665574,24.462174035237368,5284,105.47294650977777,84.9050534902222,118.16055792503813,24.47929996614132,0,taxi,0
2553,312.63556622964273,61.0474337703572,118.10822896695869,24.462340685451235,5284,102.74559697307323,87.63240302692675,118.16058240184351,24.479289543542066,0,taxi,0
2553,268.65086080053374,105.03213919946622,118.1078578885333,24.4621726,5284,99.11825975114864,91.25974024885134,118.16061495565664,24.47927568162898,0,taxi,0
2584,46.52712500000007,28.818874999999927,118.10814972353876,24.463269844311753,5284,109.6875,80.69049999999999,118.16052010120804,24.479316072108478,1,taxi,0
2873,3542.921938880646,8.312061119353983,118.10835171494949,24.46352820890221,5284,111.35746352858642,79.02053647141356,118.16050511399362,24.47932245389431,0,taxi,0
2584,62.18705210420149,13.15894789579852,118.10820665740505,24.463400001491014,5284,106.80772801462521,83.57027198537479,118.16054594594023,24.47930506702499,0,taxi,0
2584,39.041058089919936,36.30494191008006,118.10814357336578,24.46320169212697,5284,111.34453743005669,79.03346256994331,118.16050522999987,24.479322404497072,0,taxi,0
2584,35.090271695312595,40.2557283046874,118.10814306663124,24.463165572550405,5284,109.0902923223139,81.28770767768609,118.16052546089365,24.47931378987211,0,taxi,0
2553,365.853636730045,7.8293632699549125,118.10830795100128,24.46281037925375,5284,111.06197694906088,79.31602305093911,118.16050776586037,24.47932132468877,0,taxi,0
2873,3455.028125,96.20587500000008,118.10908644463078,24.46390001993704,5284,117.8125,72.56549999999999,118.16044718277901,24.47934712189429,1,taxi,0
2873,3456.147228425337,95.08677157466265,118.10907716589188,24.463895120272934,5284,114.45453971390104,75.92346028609896,118.16047731904841,24.47933428940843,0,taxi,0
2873,3455.159735388592,96.07426461140813,118.10908535341936,24.463899443719807,5284,116.94120020512848,73.4367997948715,118.16045500232514,24.479343792211584,0,taxi,0
2873,3398.166369695765,153.0676303042351,118.1095665829637,24.464130915610728,5284,118.23391890422664,72.14408109577334,118.16044340072308,24.47934873235173,0,taxi,0
2873,3464.0316945248437,87.20230547515575,118.10901179400526,24.46386060046482,5284,120.96803377643234,69.40996622356765,118.1604188632017,24.4793591808048,0,taxi,0
2873,3487.2002253318988,64.0337746681007,118.10881969849108,24.46375916388969,5284,117.8945958181876,72.48340418181238,118.16044644600383,24.479347435624447,0,taxi,0
2873,3330.003375,221.2306250000001,118.11015350857944,24.46438369348364,5284,125.9375,64.44049999999999,118.16037426434995,24.479378171680107,1,taxi,0
2873,3364.8640267434807,186.36997325651873,118.10985285696276,24.464255602708175,5284,123.82893028594442,66.54906971405556,118.16039318786886,24.47937011375544,0,taxi,0
2873,3375.3317188939463,175.90228110605358,118.1097628744622,24.464216410686365,5284,123.77999749898228,66.59800250101772,118.16039362701989,24.47936992675819,0,taxi,0
2873,3277.5948786235817,273.6391213764182,118.1106138930524,24.46455548607264,5284,125.0096188329003,65.36838116709967,118.16038259168992,24.479374625770998,0,taxi,0
2873,3293.047509668708,258.18649033129213,118.11047814881451,24.46450483307403,5284,125.81652789890616,64.56147210109383,118.16037535002329,24.47937770938376,0,taxi,0
2873,3347.095355955381,204.13864404461896,118.11000560022327,24.464322130279196,5284,123.83963825003742,66.53836174996256,118.16039309176942,24.47937015467605,0,taxi,0
2873,3204.978625,346.25537500000013,118.11125705092928,24.46477875550877,5284,134.0625,56.31549999999999,118.16030134592093,24.47940922146592,1,taxi,0
2873,3190.1321033615313,361.10189663846876,118.111388874176,24.464823480971173,5284,136.3339071358005,54.0440928641995,118.16028096100523,24.479417901675767,0,taxi,0
2873,3151.558393096716,399.6756069032845,118.11173447658564,24.46492922150568,5284,134.5648464832911,55.8131535167089,118.1602968375743,24.47941114118908,0,taxi,0
2873,3165.3112936896528,385.9227063103463,118.11160952395537,24.464897363638496,5284,133.54487265140986,56.83312734859013,118.16030599140684,24.47940724334675,0,taxi,0
2873,3244.072614616276,307.1613853837239,118.11090993281205,24.464660984033035,5284,135.68953483433637,54.688465165663615,118.16028674397334,24.47941543919923,0,taxi,0
2873,3209.7079537152317,341.5260462847682,118.11121505890706,24.464764508305358,5284,132.32457644126876,58.053423558731225,118.16031694304779,24.47940257997001,0,taxi,0
2873,3079.953875,471.28012499999977,118.1123850428292,24.465095089586487,5284,142.1875,48.19049999999999,118.16022842749187,24.479440271251732,1,taxi,0
2873,3084.0108671190783,467.22313288092164,118.112348182835,24.465085691778718,5284,138.95200627274178,51.425993727258174,118.16025746467588,24.479427906773306,0,taxi,0
2873,3040.2126714421584,511.021328557842,118.11274611341804,24.465187147983627,5284,145.35768150462866,45.020318495371335,118.16019997645742,24.47945238613871,0,taxi,0
2873,3117.709802158067,433.52419784193313,118.1120420095632,24.465007629977197,5284,144.47229783081463,45.90570216918536,118.1602079224004,24.479449002634286,0,taxi,0
2873,3038.185344014065,513.0486559859346,118.11276453279748,24.465191844180442,5284,142.599506580618,47.77849341938199,118.16022472990757,24.47944184573987,0,taxi,0
2873,3132.5463519377336,418.68764806226636,118.11190721138685,24.46497326189396,5284,145.52454163680892,44.85345836319106,118.16019847895849,24.47945302379673,0,taxi,0
2873,2954.929125,596.3048750000003,118.11352096112205,24.465384702810464,5284,150.3125,40.06549999999999,118.16015181467684,24.479451621743326,1,taxi,0
2873,2932.5674927164782,618.6665072835217,118.11372412879221,24.46543650234951,5284,146.6764672454225,43.70153275457751,118.16018726382286,24.479452749044015,0,taxi,0
2873,2956.330991600602,594.903008399398,118.1135082243966,24.465381455460594,5284,153.43947938616344,36.938520613836545,118.16012132849691,24.47945065226747,0,taxi,0
2873,2997.7494702457875,553.4845297542123,118.11313191484543,24.46528551174439,5284,148.75707080721153,41.62092919278845,118.16016697918177,24.47945210398221,0,taxi,0
2873,2994.167655758205,557.0663442417949,118.11316445759077,24.46529380882831,5284,151.66293586970832,38.71506413029167,118.16013864873432,24.47945120305973,0,taxi,0
2873,2978.514764826933,572.7192351730669,118.11330667267336,24.46533006792265,5284,153.24160008061872,37.136399919381255,118.16012325770187,24.479450713617148,0,taxi,0
2873,2829.904375,721.3296249999999,118.11465687941492,24.46567431603444,5284,158.4375,31.940499999999986,118.16007260078337,24.47944910270165,1,taxi,0
2873,2863.144386073109,688.0896139268907,118.11435487571859,24.465597317306013,5284,162.12037656129004,28.25762343870997,118.16003669493824,24.4794479608777,0,taxi,0
2873,2768.941507969248,782.2924920307518,118.11521076043327,24.465815533293128,5284,154.6822043521662,35.69579564783379,118.1601092126713,24.479450266978112,0,taxi,0
2873,2821.8347561949463,729.3992438050543,118.11473019631912,24.4656930088798,5284,155.29669290365237,35.08130709634761,118.16010322177523,24.4794500764646,0,taxi,0
2873,2772.3994831310606,778.8345168689389,118.115179342836,24.465807523076467,5284,156.43265726189912,33.945342738100855,118.16009214680172,24.47944972427487,0,taxi,0
2873,2837.719889995445,713.5141100045547,118.11458587118295,24.465656211807108,5284,156.5018627666271,33.8761372333729,118.16009147208942,24.47944970281868,0,taxi,0
2873,2704.879625,846.3543750000003,118.11579279770781,24.465963929258407,5284,166.5625,23.815499999999986,118.15999338688988,24.479446583659964,1,taxi,0
2873,2747.5004698804973,803.733530119503,118.11540556400122,24.46586520032439,5284,165.00449695379737,25.373503046202607,118.16000857648831,24.47944706669684,0,taxi,0
2873,2731.8291134110364,819.4048865889638,118.11554794685331,24.465901502193184,5284,166.66405423452213,23.713945765477856,118.1599923967968,24.479446552174505,0,taxi,0
2873,2740.834998493396,810.3990015066037,118.11546612345751,24.46588064053649,5284,165.85309024999304,24.524909750006966,118.16000030321092,24.479446803602446,0,taxi,0
2873,2739.997841458139,811.2361585418608,118.1154737294874,24.465882579766504,5284,164.92915565474692,25.44884434525307,118.16000931102094,24.47944709005534,0,taxi,0
2873,2649.4370059774,901.7969940226004,118.11629831167747,24.46608439231685,5284,164.65086428475988,25.727135715240113,118.16001202419548,24.47944717633565,0,taxi,0
2873,2579.854875,971.379125,118.11693876820928,24.466208738222505,5284,174.6875,15.690499999999984,118.15991417299641,24.47944406461828,1,taxi,0
2873,2631.3098217578595,919.9241782421403,118.11646516016823,24.466116786282182,5284,173.0022325089028,17.375767491097182,118.15993060334708,24.479444587111697,0,taxi,0
2873,2544.866849412841,1006.3671505871588,118.11726080935986,24.466271263150496,5284,174.93596664022328,15.4420333597767,118.15991175059516,24.479443987584705,0,taxi,0
2873,2601.9745167873884,949.2594832126117,118.11673517184242,24.46616920958416,5284,176.98530499752792,13.392695002472124,118.15989177077113,24.47944335221624,0,taxi,0
2873,2532.836584103497,1018.3974158965027,118.11737153982884,24.46629276169063,5284,170.68640962444633,19.691590375553687,118.159953181236,24.47944530509993,0,taxi,0
2873,2633.022636421752,918.211363578248,118.11644939486578,24.466113725417447,5284,176.15337664127117,14.224623358728822,118.15989988157534,24.479443610143896,0,taxi,0
2873,2454.8301249999995,1096.4038750000002,118.11808812100487,24.4664383722829,5284,182.8125,7.565499999999987,118.15983495910292,24.479441545576602,1,taxi,0
2873,2504.368659028853,1046.8653409711465,118.11763356785679,24.466343634951855,5284,178.944378064406,11.433621935593948,118.15987267097971,24.47944274483326,0,taxi,0
2873,2421.4577289715908,1129.7762710284094,118.11839079170728,24.466517749500298,5284,181.22039286504986,9.157607134950126,118.15985048119585,24.479442039186967,0,taxi,0
2873,2423.592073087023,1127.641926912977,118.11837143428889,24.46651267290057,5284,181.48638148494248,8.891618515057527,118.15984788796577,24.479441956720944,0,taxi,0
2873,2392.696891311538,1158.537108688462,118.1186516379147,24.46658615799161,5284,182.29724607022138,8.080753929778611,118.15983998252077,24.47944170532381,0,taxi,0
2873,2511.4202419814224,1039.8137580185776,118.11756866279717,24.466331033505806,5284,181.31219003383808,9.065809966161908,118.15984958622832,24.47944201072655,0,taxi,0
2873,2329.805375,1221.428625,118.11922203206319,24.466735747297648,5286,0.5595000000000141,134.0625,118.15976113877709,24.479444250889312,1,taxi,0
2873,2333.530824958116,1217.7031750418844,118.11918824412201,24.46672688620626,5286,2.4821044179627734,132.13989558203724,118.15976092839745,24.479461607211213,0,taxi,0
2873,2316.6616873674843,1234.572312632516,118.11933702202423,24.466777713028122,5286,3.945906856027648,130.67609314397237,118.15976076822187,24.479474821695717,0,taxi,0
2873,2339.466077484275,1211.7679225157249,118.11913441439249,24.466712769035002,5286,3.0650020569077867,131.55699794309223,118.15976086461427,24.47946686932283,0,taxi,0
2873,2309.3801890380864,1241.8538109619135,118.11939712902368,24.46681009080267,5286,1.7593707314735811,132.86262926852643,118.15976100748208,24.479455082728897,0,taxi,0
2873,2282.921570364264,1268.312429635736,118.11961553849184,24.466927741202554,5286,3.3676935606373206,131.2543064393627,118.15976083149246,24.47946960187204,0,taxi,0
2873,2204.7806249999994,1346.4533750000005,118.1202505698012,24.467291511698807,5286,8.684500000000012,125.9375,118.15976024970459,24.47951759937124,1,taxi,0
2873,2239.4033759347053,1311.8306240652944,118.11997477061271,24.46712124839354,5286,8.927774910485766,125.69422508951423,118.1597602230844,24.479519795536827,0,taxi,0
2873,2266.6182820368244,1284.6157179631755,118.11975011817556,24.467000235100087,5286,8.912922537537867,125.70907746246216,118.15976022470959,24.479519661456948,0,taxi,0
2873,2244.4934015701015,1306.7405984298985,118.11993275368788,24.467098615180568,5286,8.210971093887338,126.41102890611269,118.15976030152015,24.47951332458645,0,taxi,0
2873,2230.4569918225416,1320.7770081774586,118.12004862083977,24.46716102921813,5286,12.457377397995856,122.16462260200417,118.15975983686009,24.479551659042592,0,taxi,0
2873,2193.3658155624075,1357.8681844375924,118.12033852808649,24.467352488989487,5286,6.5507278135599165,128.0712721864401,118.15976048319115,24.47949833673116,0,taxi,0
2873,2079.755875,1471.478125,118.12116478219193,24.468018973099607,5286,16.809500000000018,117.8125,118.1597593606321,24.479590947853175,1,taxi,0
2873,2061.7566481627337,1489.4773518372665,118.12128548242949,24.46813692584356,5286,14.122497360998466,120.49950263900156,118.15975965465547,24.47956669092216,0,taxi,0
2873,2046.832865606511,1504.401134393489,118.12138126997795,24.468238688596553,5286,19.13283067230856,115.48916932769146,118.15975910640324,24.479611921733518,0,taxi,0
2873,2107.7565013796334,1443.4774986203665,118.12097701400124,24.46783547906713,5286,20.147422582060216,114.4745774179398,118.15975899538222,24.479621080967537,0,taxi,0
2873,2128.3432664004044,1422.8907335995957,118.12083896210314,24.46770056963768,5286,15.053683702818773,119.56831629718124,118.15975955276107,24.479575097211946,0,taxi,0
2873,2110.4315212906413,1440.8024787093582,118.12095907570078,24.46781794909535,5286,14.325697908425582,120.29630209157445,118.15975963242045,24.47956852531621,0,taxi,0
2873,1954.731125,1596.502875,118.12192552721821,24.468908684497123,5286,24.93450000000001,109.6875,118.15975847155958,24.479664296335105,1,taxi,0
2873,1937.648560921571,1613.5854390784286,118.12201813978422,24.469039364202057,5286,26.28612901210445,108.33587098789556,118.15975832365852,24.479676498173408,0,taxi,0
2873,1996.7191617858728,1554.5148382141265,118.1216822196638,24.468599538670865,5286,24.943832899828863,109.67816710017117,118.15975847053836,24.47966438058792,0,taxi,0
2873,1898.0170184685999,1653.2169815314005,118.12223300090372,24.469342541070013,5286,25.985036387912288,108.63696361208773,118.15975835660535,24.47967378005809,0,taxi,0
2873,1893.0009135121359,1658.2330864878643,118.12226019555374,24.469380913712,5286,23.349132303466355,111.27286769653368,118.15975864503734,24.47964998441956,0,taxi,0
2873,1955.1918882218192,1596.0421117781812,118.12192302920536,24.46890515971,5286,21.29339595368464,113.3286040463154,118.15975886998487,24.479631426248414,0,taxi,0
2873,1829.706375,1721.5276250000006,118.12258468941349,24.46987742096813,5286,33.05950000000001,101.5625,118.15975758248709,24.47973764481704,1,taxi,0
2873,1856.6096735044755,1694.6243264955249,118.1224528205147,24.469662383778186,5286,32.382652604194156,102.23934739580584,118.1597576565506,24.479731534573467,0,taxi,0
2873,1772.3515654293033,1778.8824345706967,118.12286581908891,24.47033585609561,5286,30.318649515410385,104.30335048458963,118.15975788240273,24.479712901774306,0,taxi,0
2873,1803.2918603209127,1747.9421396790867,118.12271416249506,24.470088551324853,5286,31.40425262918348,103.21774737081655,118.15975776361135,24.47972270206235,0,taxi,0
2873,1810.1130293048136,1741.1209706951865,118.12268072793155,24.47003402994301,5286,30.727333964059795,103.89466603594023,118.15975783768272,24.4797165911754,0,taxi,0
2873,1857.2721960022736,1693.9618039977265,118.12244957310206,24.469657088257406,5286,35.04431730078858,99.57768269921145,118.1597573652998,24.47975556276608,0,taxi,0
2873,1704.6816250000006,1846.552375,118.12312481805704,24.4709149957299,5286,41.184500000000014,93.4375,118.15975669341455,24.47981099329897,1,taxi,0
2873,1729.5072268751992,1821.7267731248007,118.12303015783877,24.47070234293823,5286,42.90072524101029,91.72127475898972,118.15975650561779,24.47982648653172,0,taxi,0
2873,1735.7550914016197,1815.4789085983805,118.12300633468142,24.47064882456473,5286,39.508896279809186,95.1131037201908,118.15975687676634,24.479795866777224,0,taxi,0
2873,1711.6213169460202,1839.6126830539802,118.12309835695619,24.470855551255077,5286,38.16493730922922,96.45706269077078,118.15975702382812,24.479783734180266,0,taxi,0
2873,1741.2148270320554,1810.019172967944,118.12298551666584,24.470602057198143,5286,45.016133184672135,89.60586681532789,118.15975627414076,24.479845583388496,0,taxi,0
2873,1715.8307544981185,1835.4032455018807,118.12308230633721,24.470819493774925,5286,41.132062939225335,93.48993706077472,118.15975669915241,24.47981051992312,0,taxi,0
2873,1579.6568749999994,1971.5771250000007,118.12359318028723,24.471989424399794,5286,49.30950000000002,85.3125,118.15975580434204,24.479884341780906,1,taxi,0
2873,1576.2302495086499,1975.0037504913496,118.12360482665095,24.472019367962023,5286,46.586193753680675,88.03580624631935,118.15975610233795,24.47985975711887,0,taxi,0
2873,1614.3219754707798,1936.91202452922,118.12346936012251,24.471689004425567,5286,52.67982048799391,81.94217951200609,118.15975543554708,24.479914767367536,0,taxi,0
2873,1587.8212772800644,1963.4127227199358,118.12356543123822,24.471918079781496,5286,45.84560810451283,88.7763918954872,118.15975618337605,24.47985307147788,0,taxi,0
2873,1600.5471765404534,1950.6868234595465,118.12352188354086,24.47180699751441,5286,51.08075184284886,83.54124815715116,118.15975561052404,24.4799003317666,0,taxi,0
