89;88,84,86,85,79,80,87,78,81,82,92,91,95,83,90,73;88.034,158.108,17.96
90;95,91,94,92,93,87,100,101,96,84,86,85,88,97,89,99;86.15,164.692,11.483
91;92,95,90,87,94,93,84,86,85,88,89,100,101,96,97;93.618,174.732,12.505
92;91,95,87,90,94,84,86,85,88,93,89,100,79,80;103.017,189.061,16.972
93;94,100,90,95,101,96,91,97,92,99,87,98,107,105;89.674,159.885,20.515
94;93,90,95,100,91,92,101,96,87,97,99,98,84,86,85,88;87.916,170.984,11.362
95;91,90,92,94,87,93,84,100,86,85,88,101,89,96,97,99;95.745,181.784,12.494
96;101,97,99,100,98,93,107,94,105,103,90,102,95,91,106,104,111;110.962,207.229,14.695
97;96,101,99,98,100,107,105,93,103,94,102,90,106,104,95,91,111;102.403,192.383,12.505
98;99,107,97,105,96,101,103,102,100,106,104,93,94,111,112,113,108;106.188,196.629,18.677
99;98,97,96,107,101,105,100,103,102,93,94,106,104,90,111,95;95.745,181.784,15.212
101;96,97,100,99,98,93,94,107,105,90,103,102,95,91,106,104,111;114.195,211.958,16.432
102;103,105,106,104,107,98,111,99,112,113,97,96,108,110,101,109,100;85.308,164.119,11.252
103;102,105,106,104,107,98,99,111,112,97,113,96,101,108,110,109,100;81.662,160.062,14.487
104;106,102,111,103,112,113,105,108,110,107,109,98,99,97,96,101;91.264,169.495,13.033
105;107,103,102,98,99,104,97,106,96,101,111,112,100,113,108,110,93;89.674,162.781,19.463
106;104,102,111,103,112,113,105,108,110,107,109,98,99,97,96,101;90.899,171.523,10.84
107;105,98,99,103,102,97,96,101,104,106,100,111,112,113,93,108,110;92.065,177.617,20.515
108;110,109,113,112,111,104,106,115,119,102,114,117,103,105,107,98;106.188,196.629,15.748
109;108,110,113,112,111,115,119,104,106,114,117,102,103,118,116;85.816,163.626,15.444
110;108,113,109,112,111,104,106,115,119,114,102,117,103,105,107,118,116;94.316,187.389,14.487
111;112,113,108,104,110,106,109,102,103,105,107,115,98,99,97,96,101;114.195,211.958,16.432
112;111,113,110,108,104,106,109,102,103,105,115,107,119,114,98,117;87.983,172.333,17.098
113;112,110,111,108,109,104,106,102,103,115,119,105,114,117,107,98;95.86,173.044,18.677
114;119,117,115,118,116,121,124,123,122,109,110,108,120,113,112,125;93.34,180.467,11.761
115;119,114,117,109,118,116,110,108,121,113,124,123,122,112,111,120;81.353,158.265,15.444
116;118,121,124,123,122,117,114,119,120,115,125,127,131,109,110,129;94.635,187.389,22.303
117;114,119,115,118,116,121,124,123,122,109,120,110,108,113,112,125;90.876,172.398,11.367
118;116,121,124,123,117,122,114,119,120,115,125,127,131,109,110,129;95.489,183.932,20.553
119;114,117,115,118,116,121,109,124,123,122,110,108,120,113,112,125;98.216,188.283,10.162
120;122,123,124,121,125,116,118,127,131,129,117,114,126,119,115,128,130;88.083,172.043,11.88
121;123,124,122,116,118,120,117,114,125,119,115,127,131,129,126;88.664,167.646,11.981
122;123,124,121,120,116,118,125,117,114,127,131,119,115,129,126,128,130;101.507,198.993,11.982
123;124,121,122,120,116,118,117,125,114,119,127,131,115,129,126;84.907,160.98,11.171
124;123,121,122,120,116,118,125,117,114,119,127,131,115,129,126;84.951,160.143,12.056
125;127,131,120,129,126,122,124,123,121,128,130,116,118,117,114,119;98.216,188.283,12.334
126;129,128,130,127,131,137,125,133,120,132,122,123,124,121;88.664,167.646,10.037
127;131,125,129,126,120,128,130,122,123,124,121,137,133,116,118;78.83,141.09,18.32
128;130,126,137,133,129,127,131,132,125,135,134,120,122;97.617,186.962,10.285
129;126,131,127,128,125,130,137,133,120,122,123,124,132,121,116,118;95.489,170.425,22.303
130;128,137,133,126,129,132,127,131,135,134,125,120,122;101.507,198.993,12.126
131;127,125,129,126,120,128,130,122,123,124,121,137,133,116,118;79.549,139.377,21.471
133;137,130,128,132,126,135,134,129,136,131,127,141,139,138;93.278,174.563,14.499
134;135,136,132,133,137,141,139,138,140,130,142,128,143,146,147,145,148;106.308,191.001,21.615
135;134,136,132,133,137,141,139,138,140,130,142,128,143,146,147,145,148;107.242,193.135,21.349
136;134,135,132,141,139,138,140,142,133,137,143,146,147,145,148,144,149;106.981,199.331,20.538
137;133,130,128,132,126,135,134,129,136,131,127,141,139,138;95.62,181.615,12.131
138;139,141,140,142,143,136,146,147,145,134,135,148,132,144,149,133,137;95.62,181.615,11.993
139;138,141,140,142,143,136,146,147,134,145,135,148,132,144,149,133,137;94.719,177.889,13.916
140;142,138,139,141,143,146,147,145,136,148,144,134,135,149,132,154;99.713,188.318,13.104
141;139,138,140,142,143,136,146,134,135,147,145,148,132,144,149,133,137,154;111.556,211.123,14.499
142;140,138,139,143,141,146,147,145,148,136,144,149,134,135,132,154;97.166,181.037,13.294
143;146,142,140,147,145,138,139,141,148,144,149,136,134,135,154,155,153;95.972,175.165,16.78
144;149,148,145,147,146,154,143,155,153,142,140,150,138,139,141,151,152,136,134;117.26,216.677,17.842
145;147,148,146,144,149,143,142,140,138,139,141,154,155,153,150,136,151,134,135;101.004,184.189,18.085
146;143,147,145,148,142,140,144,138,139,149,141,136,154,155,153,134,135;87.389,158.862,18.071
147;145,148,146,144,143,149,142,140,138,139,141,154,155,153,136,150,151,134,135;98.101,182.737,17.369
148;145,147,144,146,149,143,142,140,154,138,139,141,155,153,150,151,136,134,135;107.242,193.135,21.615
149;144,148,145,147,154,146,155,143,153,142,150,140,151,138,139,141,152,136,134;121.9,228.092,15.708
150;151,153,155,152,154,158,149,161,144,156,157,148,145,147;86.668,164.738,10.259
151;152,150,155,153,154,158,161,156,157,149,144,148,145,147;94.324,182.737,12.164
152;151,150,158,153,155,154,161,156,157,149,144;84.198,157.948,12.582
153;155,154,150,151,152,149,144,158,148,145,147,146,143;95.972,175.165,16.78
155;153,154,150,151,152,149,144,148,158,145,147,146,143;91.724,172.49,10.958
156;161,157,158,159,160,152,163,167,151,150,162,166,165,164,170,172,169;121.595,225.224,20.082
157;156,161,159,160,158,163,167,162,152,166,151,165,150,164;84.665,165.297,12.164
159;160,157,163,167,156,161,162,166,158,165,164,170,172,169,173,171,168;104.267,193.335,19.031
160;159,163,167,157,156,161,162,166,165,158,164,170,172,169,173,171,168;103.077,188.319,21.667
161;156,157,158,159,160,152,163,167,151,150,162,166,165,164,170,172,169;123.646,225.685,23.723
162;166,163,165,167,164,160,159,170,172,169,157,173,171,168,156,161,158;87.564,167.013,11.957
163;167,162,160,159,166,165,164,157,156,161,170,172,169,158,173,171,168;80.365,151.928,12.633
164;165,166,170,172,169,162,173,171,168,163,167,160,159,179,157,176,156,161,178;96.283,182.84,22.361
165;166,162,164,163,167,170,172,169,173,160,171,159,168,157,156,161,179;91.981,169.231,14.731
166;165,162,164,163,167,170,172,160,159,169,173,171,168,157,156,161,179;95.73,176.052,15.408
167;163,162,160,159,166,165,157,164,156,161,170,172,169,173,171,158,168;79.365,152.591,13.751
168;171,173,169,170,172,179,164,176,165,178,166,177,162,174,175,167,163,160,159;104.267,193.335,17.835
169;170,172,173,171,168,164,165,166,179,162,176,167,178,163,177,174,175,160,159;92.713,168.51,19.552
170;169,172,173,171,168,164,165,166,162,179,167,163,176,178,177,174,175,160,159;87.893,162.262,16.16
171;173,168,169,170,172,164,179,165,166,176,162,178,177,174,175,167,163,160,159;99.288,186.396,14.816
172;170,169,173,171,168,164,165,166,162,179,167,163,176,178,177,174,175,160,159;87.917,164.985,21.667
173;171,168,169,170,172,164,179,165,166,176,162,178,177,174,175,167,163,160,159;98.667,182.186,17.783
174;175,177,178,176,179,185,184,180,168,171,182,173,183,169,172,170,181;88.267,167.181,11.145
175;174,177,178,176,179,185,184,180,168,182,171,173,183,169,172,170,181;87.915,164.985,13.64
176;178,179,177,174,175,168,185,171,173,169,184,172,170,164;90.195,158.03,22.361
177;174,175,178,176,179,185,184,168,171,173,169,180,172,170,182,183;83.838,153.394,14.381
178;176,177,174,175,179,185,168,184,171,173,169,172,170,164;96.283,171.804,20.762
179;176,178,177,174,175,168,171,173,169,172,170,185,164,184,165,166;95.73,176.052,15.817
181;183,182,189,180,188,184,186,190,185,191,187,196,175,174,192,197;112.84,211.733,15.022
182;183,180,181,184,185,189,188,186,190,175,174,177,191,187,196;104.281,193.245,15.318
183;182,180,181,184,189,188,185,186,190,175,174,191,187,177,196;97.884,185.839,14.381
184;185,180,182,183,181,175,174,177,178,189,188,176,179,186,190;84.934,163.505,12.246
185;184,180,182,175,174,183,177,178,181,176,179,189,188;72.207,133.644,14.929
186;190,188,191,189,187,196,181,183,182,192,180,197,193,195,194,184;84.852,160.698,10.723
187;191,196,190,186,192,197,193,188,195,189,194,181,200,183,199,182;86.509,165.014,18.829
188;189,186,181,190,183,182,180,191,187,184,196,185,192,197,193,195;96.622,183.038,10.77
189;188,181,186,190,183,182,180,191,187,184,196,185,192,197,193,195;98.456,190.866,14.929
190;186,191,188,187,189,196,181,183,182,192,180,197,193,195,194,184;84.934,163.505,11.929
191;187,196,190,186,192,197,193,188,195,189,194,181,183,200,199,182;85.313,161.972,18.179
192;197,193,195,194,196,200,187,199,191,190,186,198,203,188,189,181;111.458,207.894,15.022
193;197,192,195,194,196,200,199,187,191,198,203,190,186,188,189;93.688,181.857,11.478
194;195,193,197,192,200,199,196,198,203,187,191,202,201,190,186;82.176,157.195,9.954
195;193,197,192,194,200,196,199,187,191,198,203,190,186,202,201,188,189;98.456,190.866,12.005
196;187,191,192,197,193,195,194,190,186,200,188,199,189,181,198,203,183,182;104.281,193.245,15.318
197;193,192,195,194,196,200,199,187,191,198,190,186,203,188,189,181;112.84,211.733,13.947
198;203,202,201,199,200,194,195,193,197,209,204,192,206,208,207,205,196;90.392,169.13,11.655
199;200,198,194,203,195,193,197,192,202,201,196,187,191,209,204,206,208,207;97.374,183.135,18.829
200;199,194,198,195,193,203,197,192,202,201,196,187,191,209,204,206,208;97.338,181.549,15.972
201;202,203,198,209,204,206,208,207,199,205,200,194,195,215,214,211;102.023,186.718,17.328
202;201,203,198,209,204,206,208,199,207,200,205,194,195,215,214,211;102.932,188.341,17.522
203;198,202,201,199,200,194,209,204,206,208,195,207,193,197,205,192,196;95.531,178.546,12.515
204;206,209,208,207,205,201,202,215,214,211,213,203,212,198,210,199,200;95.839,180.556,11.124
205;207,208,206,204,209,215,214,211,213,201,202,212,210,203,198;76.195,141.736,10.654
206;204,208,209,207,205,201,202,215,214,211,213,203,212,210,198,199,200;96.283,181.549,11.228
207;208,205,206,204,209,215,201,202,214,211,213,212,210,203,198,199;97.374,183.135,11.613
208;206,204,209,207,205,201,202,215,214,211,213,212,203,210,198,199,200;97.338,181.545,13.131
209;204,206,208,207,205,201,202,215,214,211,203,213,212,198,210,199,200;95.382,179.192,11.572
210;212,213,211,214,215,205,207,219,208,206,204,216,218,209,221,201,202;109.694,203.463,15.925
211;213,212,214,210,215,205,207,208,206,204,209,219,216,218,201,202;102.932,188.341,17.522
212;213,211,210,214,215,205,207,208,206,204,209,219,216,218,221,201,202;107.075,195.227,18.924
213;211,212,214,210,215,205,207,208,206,204,209,219,216,218,221;89.167,170.001,9.78
214;211,213,215,212,210,205,207,208,206,204,209,219,216,218,201,202;98.652,181.659,15.645
215;214,211,213,212,210,205,207,208,206,204,209,219,216,218,201,202;92.529,168.621,16.438
216;218,219,221,217,220,223,222,210,212,213,227,211,226,214,224,215,225;90.343,172.124,9.64
217;220,221,223,218,216,219,222,227,226,224,225,232,229,231,228;107.861,203.447,16.095
218;216,219,221,217,220,223,222,210,212,213,227,211,226,214,224,215,225;90.103,174.156,10.917
219;218,216,221,217,220,223,210,212,213,211,222,214,227,215,226,224,225;94.706,183.823,11.377
220;217,221,223,216,218,219,222,227,226,224,225,232,229,231,228;103.285,191.974,18.416
221;217,220,216,218,219,223,222,227,226,224,225,210,212,213;89.167,170.001,9.651
222;227,226,223,224,225,220,232,217,221,229,231,218,228,216,219,230,233,235,237,236;132.911,249.392,16.43
224;226,225,227,222,232,223,229,231,228,220,217,221,230,233,218,216,219,235,237,236;117.329,214.853,19.805
225;224,226,232,227,222,229,231,223,228,230,220,217,233,221,218,216,219,235,237,236;109.142,202.293,15.992
226;224,227,225,222,232,223,229,220,231,217,228,221,230,218,216,233,219,235,237,236;122.181,224.137,20.225
227;222,226,224,225,223,232,220,217,229,231,221,228,218,216,230,219,233,235,237,236;126.574,238.232,14.915
228;231,229,230,233,232,225,224,226,235,227,237,236,222,234,239,238,223,220,217,221;116.394,218.065,14.724
229;231,228,232,230,233,225,224,226,227,222,235,237,223,236,234,239,238,220,217;98.001,186.751,14.367
230;233,228,231,229,232,235,237,236,234,225,239,238,224,226,227,222,223,220,217,221;132.792,247.679,17.906
231;229,228,230,232,233,225,224,226,227,222,235,237,236,234,223,239,238,220,217;102.777,194.721,13.155
232;225,229,231,224,228,226,227,222,230,233,223,220,217,235,237,236,234,239,238;103.701,204.178,18.416
242;244,241,251,245,249,240,246,250,247,243,248,256,257,253,254,255,252,260,262,261;131.856,25.054,241.416
244;242,251,241,245,249,240,246,250,243,247,248,256,257,253,254,255,252,260,262,261;131.312,23.824,241.56
246;247,249,248,250,251,244,256,242,257,253,241,254,245,255,240,252,243,260,262,261;100.929,15.313,189.303
247;248,250,246,256,257,249,251,253,254,255,252,244,242,241,245,240,243;86.186,11.532,163.582
248;247,250,246,256,257,249,253,251,254,255,252,244,242,241,245,240,243;87.144,12.3,164.73
249;251,246,244,242,247,248,250,241,245,240,256,257,253,254,243,255,252,260,262,261;113.384,13.332,216.194
250;248,247,246,256,257,249,253,251,254,255,252,244,242,241,245,240,243;85.024,13.006,166.018
251;249,244,242,246,241,247,248,245,250,240,256,257,243,253,254,255,252,260,262,261;117.112,14.461,222.522
252;255,254,253,257,256,260,248,247,250,262,261,258,246,263,249,259,251,244,242;84.558,17.0,152.26
253;254,257,255,252,256,248,247,250,246,260,262,249,261,251,258,244,242,241;89.009,19.244,158.947
254;253,255,257,252,256,248,247,250,246,260,262,261,249,258,251,244,242,241;90.633,18.889,162.552
255;252,254,253,257,256,248,247,250,260,262,246,261,258,249,251,244,242,241;94.702,17.637,171.941
256;257,253,254,248,247,250,255,252,246,249,251,244,242,260,262,261,241,245,240;84.371,15.967,155.257
257;256,253,254,255,252,248,247,250,246,249,251,260,262,261,244,242,258,241;82.552,19.779,145.499
258;261,262,263,259,260,269,265,266,252,264,255,254,253,268,257,267;73.546,9.494,140.156
259;263,258,261,262,269,265,260,266,264,268,267,252;67.101,8.776,126.224
260;262,261,258,263,259,252,255,254,253,257,269,265,256,266,264;68.48,9.088,130.496
261;262,258,260,263,259,269,252,265,255,254,253,266,264,257,256;70.189,10.286,134.05
262;261,260,258,263,259,252,255,254,269,265,253,257,266,264,256;66.069,10.826,126.349
263;259,258,261,262,260,269,265,266,264,268,267,252;64.404,11.408,123.462
264;266,268,269,265,267,274,259,272,263,270,258,261,273,262,275,260,271;68.725,9.763,132.132
265;269,266,264,268,259,263,267,258,261,274,262,272,260,270,273,275,271;81.27,10.826,158.286
266;264,269,268,265,267,274,259,263,272,258,270,261,273,262,275,260,271;69.842,9.688,133.55
267;268,274,264,266,272,269,270,265,273,275,271,259,263,281,258;73.546,15.328,140.156
268;264,267,266,265,269,274,272,270,273,259,275,263,271,258,281;78.076,12.769,143.383
269;265,266,264,268,259,263,267,258,261,274,262,260,272,270,273,275,271;81.618,10.949,155.842
270;273,272,275,271,274,267,281,279,268,264,276,266,277,280,265,269;66.525,9.739,126.157
271;275,273,270,281,279,272,274,276,277,280,267,268,278,264,266,287,265,269;81.618,13.3,158.286
272;274,270,273,267,275,271,268,264,266,281,279,265,269,276,277,280;67.487,10.451,126.96
273;275,271,270,272,281,274,279,267,276,277,268,280,264,266,278,265,269,287;83.407,14.731,152.084
274;272,267,270,268,273,275,271,264,266,265,269,281,279,276,277,280;73.85,10.949,140.184
275;273,271,270,272,281,279,274,276,277,267,280,268,264,266,278,265,269,287;79.42,13.312,149.757
276;277,280,279,281,278,287,271,275,273,283,282,270,284,272,274;70.778,10.632,135.909
277;280,276,279,281,278,287,271,275,273,283,282,270,284,272,274;72.033,9.024,140.184
278;287,277,280,276,283,282,284,279,281,285,286,271,292,275,273;69.651,14.58,130.711
279;281,276,280,277,271,275,273,270,278,272,287,274,283,282,284;74.406,11.559,145.182
280;277,276,279,281,278,287,271,275,283,273,282,284,270,272,285,286,274;73.85,13.112,139.573
281;279,276,271,280,277,275,273,270,278,272,274,287,267,283,282,268;78.076,15.328,143.383
282;283,284,287,285,286,278,292,291,280,277,293,276,288,279,281;71.741,9.299,136.71
283;282,284,287,285,286,278,292,280,277,291,276,293,288,279,281;69.692,12.242,136.103
284;283,282,285,286,287,292,278,291,293,288,280,277,276,289,290,279;74.406,11.45,145.182
285;286,292,284,282,283,291,293,288,287,278,289,290,280,297;80.987,18.323,143.65
286;285,292,284,282,283,291,293,288,287,278,289,290,280,297;79.728,16.845,142.61
287;278,283,282,284,280,277,285,276,286,292,279,281,291,293,271,275,273;83.407,14.731,152.084
288;293,291,289,292,290,286,285,297,284,295,294,282,283,296,298,299;75.977,10.751,146.805
289;290,288,293,297,291,295,294,296,298,292,286,299,285,301,284;68.819,17.032,127.031
290;289,297,288,293,291,295,294,296,298,292,299,286,285,301,284;71.259,18.162,133.041
291;293,288,292,289,286,290,285,284,282,283,297,295,294,296,298,287;65.444,12.121,122.437
292;286,285,291,293,288,284,282,283,289,290,287,278,297,295,294,296,298;78.875,14.58,149.309
293;288,291,292,289,290,286,285,284,297,282,295,294,283,296,298,287;69.627,12.242,127.344
294;295,296,298,297,299,290,289,301,304,305,300,288,293,303,291,302,292;75.588,10.421,141.939
295;296,294,298,297,299,290,289,301,304,305,288,300,293,303,291,302,292;75.552,13.148,144.596
296;298,295,294,297,299,290,301,289,304,305,300,303,288,293,291,302,292;77.71,12.223,147.986
297;294,295,296,298,290,289,299,301,288,293,291,304,305,300,303,292,286,285;80.987,18.323,143.65
298;296,295,294,297,299,301,290,289,304,305,300,303,288,293,291,302,292,286,285;91.209,14.636,167.783
300;303,304,305,301,302,299,307,298,296,294,306,295,310,308,311,297;60.567,10.747,116.768
301;299,305,304,300,303,298,296,294,295,302,297,307,290,289,306,310,308,311;74.527,18.162,143.858
303;300,304,305,302,301,299,307,306,310,298,308,296,311,294,295,297,290,289;88.008,13.568,163.578
304;305,300,303,301,302,299,298,296,294,295,307,297,306,310,308,311;62.256,12.329,114.573
305;304,300,303,301,302,299,298,296,294,295,307,306,297,310,308,311;60.71,11.557,114.633
306;308,310,311,307,309,314,302,315,317,303,312,300,305,316,304,313,301,322,321;89.008,15.491,162.524
307;306,310,308,311,309,302,314,315,303,300,305,304,317,312,301,316,313,322,321;95.675,16.966,174.384
308;306,310,311,307,309,314,302,315,317,312,303,300,316,305,313,304,301,322,321;87.508,13.234,161.781
309;314,311,308,315,306,310,307,317,312,316,313,302,322,321;70.358,12.371,128.344
310;308,306,311,307,309,314,302,315,317,303,312,300,305,316,304,313,301,322,321;88.83,12.329,165.658
311;308,306,310,307,309,314,315,302,317,312,316,303,313,300,305,304,301,322,321;85.39,14.393,156.388
312;317,316,313,315,314,322,309,321,323,311,308,310,318,306,307,320,319;67.1,9.124,126.395
313;316,312,317,322,315,321,314,323,309,318,311,320,308,319,310,306,307;67.4,9.3,126.242
314;315,309,317,312,316,311,313,308,310,306,307,322,321,302,323;68.866,11.691,126.997
315;314,317,312,309,316,313,311,308,310,306,307,322,321,323,318;70.136,11.444,129.8
316;312,313,317,315,322,314,321,309,323,318,311,308,310,306,320,319,307;64.914,11.97,120.399
317;312,316,313,315,314,309,322,321,311,308,310,306,323,307,318,320,319;71.347,10.628,133.384
318;323,320,319,321,322,329,328,313,316,312,324,317,327,315,325,326;75.701,10.471,142.653
319;320,318,323,329,328,321,322,324,327,325,313,326,316,312,317;71.347,9.533,133.384
320;319,318,323,329,328,321,322,324,327,313,325,316,326,312,317;69.295,10.628,127.961
321;322,323,318,313,320,316,319,312,317,315,329,314,328,309,311,308,310,306;89.008,15.491,165.658
322;321,323,313,318,316,312,317,320,319,315,314,309,311,308,310,306,307;89.9,13.528,166.271
323;318,321,322,320,319,313,316,329,312,328,317,324,315,314,327;75.624,10.736,142.988
