71;66,70,67,68,69,64,77,62,75,60,72,73,65,74,63,76,61;88.73,167.835,14.677
72;73,74,75,77,76,80,69,68,67,66,78,71,83,70,81,79,82;89.22,165.685,14.063
73;74,72,76,75,77,80,69,68,67,78,83,66,71,81,79,70,82;85.598,161.641,16.928
74;73,72,76,75,77,80,69,78,83,68,67,81,79,66,71,82,70;90.027,172.068,14.992
75;77,72,73,69,74,68,76,67,66,71,80,70,78,83;86.032,164.202,11.936
76;74,73,72,80,75,77,78,83,69,81,79,68,82,67,66,71,70;99.185,192.698,17.306
77;75,72,69,73,68,74,67,76,66,71,70,80,78,83;88.949,169.226,12.745
78;83,81,79,82,80,86,88,76,89,74,73,84,72,87,75,77,85;95.919,183.842,13.895
79;81,82,83,78,86,88,89,80,84,87,76,74,73,85,72;82.955,157.769,15.316
80;76,78,83,74,73,72,81,79,82,75,77,86,88,89,69,68,84,87;96.176,180.331,17.924
81;79,82,83,78,86,88,89,80,84,87,76,74,73,85,72;82.717,157.523,17.306
82;79,81,86,83,78,88,89,84,80,87,76,85,74,73,72;89.22,165.685,15.999
83;78,81,79,82,80,86,88,76,89,74,73,84,72,87,75,77,85;94.679,177.29,17.968
84;87,89,88,85,86,82,79,81,91,94,83,92,78,90,93,95,80,76,74;124.809,229.565,22.367
85;87,91,84,94,92,90,89,93,95,88,86,82,79,81,83,78;95.919,183.842,13.482
86;88,82,79,81,89,84,87,83,78,85,80,91,94,92,90,93,95;102.975,197.152,15.548
87;84,89,85,88,86,82,91,79,81,94,92,90,93,83,78,95,80;96.176,180.331,13.02
88;86,89,82,84,79,81,87,83,78,85,80,91,94,92,90,93,95;96.351,186.323,17.968
89;84,87,88,86,82,85,79,81,83,78,91,94,92,90,80,93,95;84.146,155.867,13.628
90;92,93,95,94,91,85,87,96,84,89,100,97,101,88,98,99,86;97.219,186.789,11.276
91;94,92,90,93,95,85,87,84,89,88,96,86;85.046,163.284,10.434
92;90,93,95,94,91,85,87,84,96,89,100,97,88,101,98,99,86;96.625,186.397,10.48
93;95,90,92,94,91,85,96,87,84,100,97,89,101,98,99,88,86;101.375,192.805,13.571
94;91,90,92,93,95,85,87,84,96,89,88,100,97,86,101,98,99;97.852,191.59,13.628
95;93,90,92,94,91,85,96,87,84,100,97,101,89,98,99,88,86;102.975,197.152,12.425
96;100,97,101,98,99,103,105,107,95,104,93,102,90,92,94,91,106,111,112;117.657,213.65,23.36
97;100,101,98,99,96,103,105,107,104,102,106,95,93,90,92,94,111,112;101.584,178.765,26.097
98;101,99,97,100,103,105,96,107,104,102,106,95,93,90,92,111,112,94;96.122,186.395,24.721
99;98,101,97,100,103,105,96,107,104,102,106,95,93,111,112,90,92,94;97.852,191.59,26.455
100;97,101,98,99,96,103,105,107,104,102,106,95,93,90,92,94,111,112;101.917,179.721,25.809
101;98,99,97,100,103,105,96,107,104,102,106,95,93,90,92,111,94,112;95.14,184.094,24.677
102;104,107,106,105,103,99,98,101,111,112,97,100,109,96,108,113;72.402,131.534,13.797
103;105,99,98,101,107,97,100,104,102,96,106,111,112,109,108,113;99.497,188.954,15.887
104;107,102,105,106,103,99,98,101,97,100,111,112,96,109,108,113;77.162,141.942,13.546
105;103,107,104,99,98,101,102,97,100,106,96,111,112,109,108,113;95.691,176.483,15.428
106;102,104,107,111,112,105,103,109,108,113,99,98,101,97,100,110,96;84.88,157.827,15.028
107;104,102,105,103,106,99,98,101,97,100,96,111,112,109,108,113;82.027,152.434,14.308
108;109,113,111,112,110,106,117,102,114,104,116,107,118,115,105,119,103;94.402,182.47,14.295
109;108,113,111,112,110,106,117,102,114,104,107,116,118,115,105,103,119;92.904,178.765,13.352
110;113,108,117,109,114,116,111,118,112,115,119,122,106;79.03,152.376,23.796
111;112,109,108,113,106,110,102,104,107,105,103,99,98,101,97,100;100.551,179.721,22.027
112;111,109,108,113,106,102,110,104,107,105,103,117,99,98,101,97;101.584,177.07,26.455
113;108,109,112,111,110,106,117,114,116,102,118,104,115,107,119,105,103;99.497,188.954,14.899
115;118,119,116,114,117,122,123,120,110,121,124,125,113,108,109,127;91.322,163.188,19.543
116;118,114,115,117,119,122,123,110,120,121,113,108,124,109,125,127;99.204,182.454,15.954
117;114,116,118,115,119,110,122,113,123,108,109,120,121,112,124,125,127;112.225,199.772,24.677
118;115,116,114,119,117,122,123,110,120,121,124,113,125,108,109,127;94.028,170.951,17.105
119;115,118,122,116,114,117,123,120,121,110,124,125,127,113,108,109;92.904,178.765,21.047
120;121,123,124,125,122,127,119,115,118,116,114,126,131,117,128,130,129;88.399,162.819,13.979
121;120,124,125,123,127,122,119,115,126,118,131,116,128,114,117,130,129;81.127,147.327,14.927
122;123,119,115,118,120,116,121,114,117,124,125,127,110,126,131,128;101.804,196.687,23.796
123;122,120,121,119,115,124,118,125,116,127,114,117,126,131,128,130;100.685,193.607,17.969
124;125,121,120,127,123,126,131,122,128,119,130,115,129,118,116,114,136,117,133;92.745,168.66,22.229
125;124,127,121,120,126,123,131,128,122,130,129,119,115,118,116,136,133,114,117;95.945,180.147,22.4
126;131,128,130,129,127,136,125,133,124,121,132,120,123,122;94.888,183.379,11.372
127;125,124,126,131,121,128,120,130,129,123,136,122,133,119,115,118,116,114,117;112.225,199.772,24.677
128;131,126,130,129,136,127,133,125,124,132,121,120,134,135,123,122;101.804,196.687,13.226
129;130,128,136,131,126,133,132,127,125,134,135,124,137,121,120;88.399,162.819,15.789
130;129,128,131,126,136,133,127,132,125,134,135,124,137,121,120,123;100.685,193.607,13.989
131;126,128,130,129,127,136,133,125,124,121,132,120,123,122;96.108,186.909,12.118
132;135,134,137,133,136,129,130,142,128,131,138,126,139,140,141;81.331,149.303,13.358
133;136,129,130,132,128,131,135,126,137,134,127,142,125,138,139,140,124;92.745,177.591,21.525
134;137,135,132,142,133,138,139,140,136,141,129,130,143,128;79.863,154.994,17.665
135;137,134,132,142,133,136,138,139,140,141,129,130,143,128;80.025,146.824,13.226
136;133,129,130,132,128,131,126,135,137,134,127,125,142,124,138,139,140;95.518,185.476,22.4
137;135,134,132,142,138,139,140,133,136,141,143,129,130,148,146,144,145;113.984,217.458,17.679
138;139,140,142,141,143,148,137,135,134,146,132,144,145,149,133,147,136;94.254,180.412,13.869
139;138,140,142,141,143,148,137,135,134,146,144,132,145,149,133,147,136;94.611,181.161,13.834
140;139,138,142,141,143,148,137,135,134,146,144,132,145,149,133,147,136;95.518,185.476,15.175
141;143,140,139,138,142,148,146,144,145,137,135,134,149,147,132,151;94.905,178.582,17.665
142;138,139,140,141,143,137,135,134,148,132,146,144,145,133,136,149,147;103.383,195.978,15.086
143;141,148,140,139,138,146,142,144,145,137,149,135,134,147,151,155;107.806,197.499,18.112
144;145,146,149,148,147,151,143,141,155,140,139,154,150,138,153,142,152,137;110.752,206.9,14.605
145;144,149,147,146,148,151,143,141,155,154,150,140,153,139,138,152,142,137,135,134;118.373,225.578,19.337
146;148,144,145,143,149,141,147,140,139,138,151,142,155,154,150,153,152,137;97.344,177.009,17.679
147;149,151,145,144,155,154,150,146,153,152,148,143,141,140,139,138,142;103.383,195.978,15.075
148;146,143,144,141,145,140,139,138,149,147,142,151,137,155,154,150,153,152;101.077,188.603,15.127
149;147,145,151,144,146,155,154,150,148,153,152,143,141,140,139,138,142;98.578,184.011,13.234
150;154,155,153,152,151,147,149,145,144,156,161,157,159,158,146,160,148;91.457,172.076,14.338
151;147,149,155,154,150,153,152,145,144,146,148,143,156,161,141,157;96.08,180.118,13.663
152;153,150,154,155,151,147,149,156,161,157,159,158,145,144,160,146,148;101.077,188.603,16.37
153;150,154,152,155,151,147,149,156,161,157,145,159,158,144,160,146,148,143;117.682,213.63,21.734
154;150,153,155,152,151,147,149,145,144,156,161,157,159,158,146,160,148;91.267,173.094,15.735
155;150,154,153,152,151,147,149,145,144,156,161,157,146,159,158,148,143;107.806,197.499,18.112
156;161,157,159,158,160,152,164,153,163,150,162,154,167,155,165,166,151;92.99,172.318,13.663
157;161,159,156,158,160,164,152,163,162,153,167,150,154,155,165,166,151;96.08,180.118,13.853
158;159,157,161,156,160,164,163,162,167,152,153,165,166,150,154,155;79.869,150.565,11.955
159;157,158,161,156,160,164,163,162,167,152,153,165,166,150,154,155;79.588,145.505,15.735
160;158,157,161,159,156,164,163,162,167,165,166,152,153,150,154,169;91.173,168.24,24.143
161;157,156,159,158,160,152,164,153,163,162,150,154,167,155,165,166,151;94.053,176.636,14.424
162;163,167,164,165,166,169,160,171,158,159,157,161,168,156,170,173,172,176,178,177;122.082,227.672,22.705
163;162,167,164,165,166,169,160,171,158,159,157,161,156,168,170,173,172,176,178,177;122.161,227.45,23.087
164;162,163,167,165,166,160,169,158,159,157,161,156,171,168,170,173,172;88.19,173.162,15.351
165;166,167,162,163,164,169,171,168,160,170,173,172,158,159,157,161,156,176;98.256,175.996,20.515
166;165,167,163,162,164,169,171,168,160,170,173,172,158,159,157,161,156,176;98.051,171.1,25.001
167;162,163,165,164,166,169,160,171,158,159,168,157,161,156,170,173,172,176;107.204,193.317,21.09
168;171,170,173,172,169,176,178,177,166,165,167,162,174,163,164,175;86.554,164.795,13.143
169;171,168,166,165,173,170,167,172,162,163,164,176,178,177,160;91.173,158.203,24.143
170;173,172,168,171,176,169,178,177,174,166,165,167,175,162,163,179,164;84.71,163.974,14.59
171;168,169,173,170,172,166,165,176,167,162,163,178,177,164,174;76.078,145.647,14.91
172;170,173,168,176,171,178,177,169,174,166,165,175,179,167,162,163,164;88.19,173.162,16.818
173;170,172,168,171,176,169,178,177,174,166,165,175,179,167,162,163,164;87.036,166.081,12.955
174;177,178,175,179,176,183,172,173,170,182,168,180,171,184,185,181;89.15,171.441,13.263
175;179,174,177,183,178,182,180,176,184,185,181,172,173,170,168;86.554,164.795,14.513
176;178,177,174,172,173,170,168,175,171,179,169,183,182,180,166,165,167,162;110.468,198.231,25.001
177;178,174,176,175,179,172,173,170,168,171,183,169,182,180;79.838,151.33,13.623
178;177,176,174,175,172,173,179,170,168,171,183,169,182,180;84.294,155.704,14.312
179;175,174,183,177,178,182,180,176,184,185,181,172,173,170,188,191,190;103.23,184.474,26.135
180;182,184,183,185,181,188,191,179,175,190,189,186,174,187,177,178,176;91.451,176.921,13.496
181;185,184,188,191,180,182,190,183,189,186,187,179,175,174;89.15,171.441,15.342
182;180,184,183,185,181,188,191,179,175,190,189,174,186,187,177,178,176;91.004,174.599,14.923
183;182,180,184,179,185,175,181,174,188,191,177,178,190,176,189,186,187;84.327,161.216,15.177
184;185,180,181,182,183,188,191,190,189,186,179,187,175,174;79.138,148.226,13.984
185;184,181,180,182,188,191,183,190,189,186,187,179,175,174;84.509,155.755,17.197
186;189,187,190,191,188,181,185,184,196,180,192,182,197,195,183,179;112.525,201.992,23.058
187;186,189,190,191,188,181,185,184,196,192,180,182,197,195,183,179;114.637,210.879,18.654
188;191,190,189,181,185,186,184,187,180,182,183,196,179,192;91.205,175.925,26.135
189;186,190,187,191,188,181,185,184,196,180,182,192,197,195,183;79.246,150.493,14.847
190;189,186,187,191,188,181,185,184,180,182,196,183,192,179;103.23,184.474,21.986
191;188,190,189,181,186,185,187,184,180,182,183,196,179,192;90.841,171.983,22.92
192;197,196,195,194,193,202,187,198,186,189,201,199,200,190,203,191,188;91.205,175.925,14.224
193;194,195,197,192,202,196,198,201,199,200,203,208,205,207,204;110.372,202.722,21.265
194;193,195,197,192,196,202,198,201,199,200,203,208,205,207,204;111.887,209.297,17.72
195;197,192,194,196,193,202,198,201,199,200,187,186,189,203,208;101.604,184.943,18.264
196;192,197,195,194,193,187,186,202,189,190,198,201,199,200,191,188,203;94.837,177.612,14.043
197;192,195,196,194,193,202,198,201,199,200,187,186,189,203,208,205,207;114.68,214.298,18.654
198;200,201,199,202,203,208,193,194,205,207,195,197,192,204,209,196,206,215,212,213;125.374,231.135,23.345
199;201,200,198,203,202,208,205,207,193,194,204,209,195,197,192,206,196,215,212;100.464,174.386,26.541
200;201,199,198,203,202,208,205,207,193,194,204,209,195,197,206,192,196,215,212;98.57,177.331,19.809
201;199,200,198,203,202,208,205,193,207,194,204,195,197,209,192,206,196,215,212,213;120.26,216.564,27.687
202;198,201,199,200,193,194,203,195,197,208,192,196,205,207,204,209,206,215,212;119.283,212.467,26.099
203;200,199,201,198,208,205,207,202,204,209,206,193,194,195,197,215,212,192,196;94.837,177.612,21.027
204;209,206,205,207,208,215,212,203,213,200,199,201,210,198,211,202,193,194,195;126.807,233.179,20.435
205;207,208,204,209,206,203,200,199,201,215,198,212,202,213,210,211,193,194;97.549,181.511,17.133
206;209,204,215,212,205,207,208,213,210,211,203,214,200,199,201,198,202,193,194;125.176,234.087,19.81
207;205,208,204,209,206,203,200,199,201,215,212,198,202,213,210,211,193,194;98.178,178.636,21.265
208;205,207,203,204,209,200,199,201,206,198,202,215,212,213,193,194,210,211,195,197;103.186,193.848,18.264
209;204,206,207,205,208,215,212,203,213,210,200,199,211,201,198,214,202,193,194;116.646,215.851,20.987
210;211,213,214,215,212,206,209,216,204,219,207,205,208;92.51,173.287,11.733
211;210,213,214,215,212,206,216,209,204,219,207,205,208;96.054,179.306,12.802
212;215,213,206,210,211,209,204,214,207,205,208,203,200,199,201,198,202;119.283,212.467,27.687
213;210,211,215,212,214,206,209,204,207,205,216,208;83.271,154.32,12.222
214;211,210,213,215,216,212,219,206,221,218,220,217,209;79.947,154.138,11.833
215;212,213,206,210,211,209,204,214,207,205,208,203,200,199,201,198,202;117.676,212.327,24.613
216;219,221,220,218,217,227,214,211,210,222,226,213,223,225,224,232;122.759,221.906,23.612
217;220,218,221,219,227,216,222,226,223,225,224,214,232,229,231,228,233;119.411,219.832,23.272
218;220,221,217,219,227,216,222,226,223,225,224,214,232,229,231,228;109.719,197.532,26.393
219;221,218,220,216,217,227,222,214,226,223,225,211,210,224,232,229,231;118.507,215.056,27.467
220;218,217,221,219,227,216,222,226,223,225,224,214,232,229,231,228,233;121.801,225.7,22.183
221;218,220,217,219,216,227,222,226,223,225,224,214,232,229,231,228;110.971,202.188,24.241
222;226,223,227,225,224,217,220,218,221,219,232,229,231,228,216,233,230,237,235;130.695,246.996,18.121
223;226,225,222,224,227,232,217,220,229,231,218,221,228,219,233,230,216,237,235,234;123.84,229.43,18.249
224;225,223,226,232,222,229,231,228,227,233,230,217,220,218,221,219,216,237,235,234;106.157,188.972,23.342
225;223,226,224,222,227,232,229,231,228,217,220,218,221,233,230,219,216,237,235,234;116.85,211.715,21.985
226;223,222,225,224,227,232,217,220,218,221,229,231,228,219,233,216,230,237,235,234;125.597,231.785,19.409
227;222,217,220,218,221,226,223,225,219,224,216,232,229,231,228,233,230;106.122,205.013,16.382
228;231,229,233,232,230,224,225,223,237,226,235,222,234,239,227,236,238,217,220,218;109.719,197.532,21.905
229;231,228,232,233,230,224,225,223,226,237,222,235,234,239,227,217,236,238,220,218;104.633,192.784,20.428
230;233,228,231,229,237,232,235,234,239,224,225,236,238,223,226,222,227,217,220,218;130.406,243.571,17.241
231;229,228,232,233,230,224,225,223,226,237,222,235,234,239,227,236,238,217,220,218;106.323,191.764,20.883
232;229,231,228,224,233,225,230,223,226,222,237,227,235,234,239,217,220,218,221;99.117,173.992,26.393
233;230,228,231,229,232,237,235,234,224,239,225,223,226,236,222,238,227,217,220,218;124.093,226.075,22.111
246;250,247,251,249,248,244,255,253,245,252,240,243,242,257,241,254,256;75.342,9.122,141.562
247;250,246,251,249,248,244,245,240,255,253,243,242,252,241,257,254,256;80.629,12.132,149.125
248;249,251,246,250,247,255,253,252,244,257,254,256,245,240,243,242,241;89.901,11.266,176.319
249;251,248,246,250,247,255,253,244,252,245,240,257,254,243,256,242,241;80.684,11.859,158.48
250;246,247,251,249,248,244,245,255,253,240,252,243,242,241,257,254,256;77.615,11.087,144.144
251;249,246,250,248,247,255,253,244,252,245,240,257,254,243,242,256,241;79.969,11.385,156.576
252;253,255,257,254,256,248,249,251,260,261,246,258,250,263,247,259,262,244,245;100.998,14.089,187.907
253;255,252,257,254,256,248,249,251,246,250,247,260,261,258,263,259,262,244,245;94.799,11.632,177.968
254;257,256,252,253,255,260,261,258,263,259,262,248,266,249,251,246,250,247;78.698,11.513,145.884
255;253,252,257,248,254,256,249,251,246,250,247,260,261,258,263,259,262,244,245;92.875,13.474,172.277
256;254,257,252,253,260,261,255,258,263,259,262,248,266,249,251,246,250,247;80.629,12.132,149.125
257;254,256,252,253,255,260,261,258,263,259,262,248,249,251,266,246,250,247;77.432,12.511,145.514
258;260,261,263,259,262,256,266,254,257,252,264,269,265,253,267,255,268;62.065,9.025,120.031
259;263,262,258,260,261,266,256,254,257,264,269,265,267,268,252,253,255;70.506,9.359,135.713
260;261,258,263,259,262,256,254,257,266,252,264,253,269,255,265,267,268;65.04,8.732,125.686
261;260,258,263,259,262,256,254,257,266,252,264,253,269,265,255,267,268;64.381,11.205,126.842
262;259,263,258,266,260,261,264,269,265,256,267,254,268,257,252,253,255;75.336,10.367,146.379
263;259,258,262,260,261,266,256,254,257,264,269,265,267,268,252,253,255;66.248,10.167,128.004
264;269,265,267,268,266,272,262,259,274,263,270,258,261,260;56.278,9.458,106.852
265;269,264,267,268,266,272,274,262,259,270,263,258,261,260,256,254,257;90.758,11.885,169.631
266;262,264,269,259,265,263,267,268,258,261,260,272,256,254,274,257;66.608,12.511,123.893
267;268,265,269,264,266,272,274,270,262,259,263,258,261,260,256,254,257;95.353,11.875,178.832
268;267,265,269,264,272,266,274,270,262,259,263,258,261,260,256,254,257;96.527,11.416,182.159
269;264,265,267,268,266,272,262,274,259,263,270,258,261,260;57.917,10.367,109.22
270;273,274,271,272,275,268,267,265,269,264,276,281,277,278,280,279;73.887,9.068,143.782
271;275,273,270,274,272,276,281,277,278,280,279,287,285,286,283;84.149,15.071,153.414
272;274,270,273,268,271,267,265,275,269,264,266,276,281;72.205,11.416,137.723
273;270,271,274,275,272,276,281,277,278,280,279,287;81.278,16.715,145.84
274;272,270,273,271,275,268,267,265,269,264,276,281,266,277,278,280,279;82.381,9.657,161.394
275;271,273,270,274,272,276,281,277,278,280,279,287,285,286,283;80.607,17.326,144.076
276;281,277,278,280,279,287,275,285,286,271,283,273,284,282,270,274,272;68.134,9.186,132.081
277;278,281,280,276,279,287,285,286,283,284,282,275,271,273,270,274,291;89.259,9.994,168.525
278;280,277,279,281,276,287,285,286,283,284,282,275,271,273,270,274;74.797,9.579,143.256
279;280,287,278,277,285,286,281,283,276,284,282,275,271,273,270,274;82.381,10.716,161.394
280;278,277,279,281,287,276,285,286,283,284,282,275,271,273,270,274;76.965,8.702,148.469
281;276,277,278,280,279,287,285,286,283,275,271,284,282,273,270,274,272;72.205,11.686,137.723
282;284,283,286,285,287,279,280,278,291,277,281,288,276,292,289,275,271;93.997,15.753,174.494
283;286,285,284,282,287,279,280,278,277,281,276,291,288,275,271,273;94.665,17.139,172.801
284;282,283,286,285,287,279,280,278,277,291,281,276,288,292,289,275,271;91.929,15.175,170.936
285;286,283,287,284,282,279,280,278,277,281,276,291,288,275,271;81.06,16.93,147.445
286;285,283,284,282,287,279,280,278,277,281,276,291,288,275,271;81.149,14.289,150.263
287;279,285,286,283,280,278,277,284,282,281,276,275,291,271,273;81.278,17.326,145.84
288;291,289,292,293,290,296,297,282,294,284,295,298,283,299,286,285,302,305;90.287,11.438,169.136
289;292,293,290,288,291,296,297,294,295,298,299,282,284,302,305,301;83.43,11.051,155.809
290;293,292,289,288,291,296,297,294,295,298,299,302,305,301;78.125,14.091,142.159
291;288,292,289,290,293,282,284,296,283,297,286,285,294,295,287;67.728,11.059,133.621
292;289,290,293,288,291,296,297,294,295,298,299,282,284,302,305,301;85.505,14.985,156.026
293;290,289,292,288,291,296,297,294,295,298,299,302,305,301;77.693,10.754,144.632
294;295,298,297,296,299,302,305,293,290,301,289,292,288,300,304,291,303;73.326,9.728,140.679
295;298,294,299,297,296,302,305,301,293,290,300,289,292,304,288,291,303;68.047,11.059,131.452
296;297,294,295,298,299,293,290,289,292,288,302,305,301,291,300;64.152,8.616,119.688
297;296,294,295,298,299,293,290,289,302,292,305,301,288,291,300;59.17,10.432,112.477
298;295,299,294,297,296,302,305,301,293,290,300,289,292,304,288,303;67.703,8.482,128.57
299;298,295,294,297,302,296,305,301,300,293,290,304,289,292,303,288;64.934,10.624,121.663
300;304,301,305,302,303,299,298,295,294,306,308,297,296,307,311,310,309;77.034,9.453,145.025
301;305,302,300,304,299,303,298,295,294,297,296,306,308,293,290,289,292;85.505,14.985,156.026
302;305,301,300,299,298,295,304,294,297,303,296,293,290,306,289,292,288;86.444,13.091,162.215
303;304,300,306,301,308,305,302,307,311,310,309,299,315,314,298,295,294,316,317;75.907,14.828,140.679
304;300,303,301,305,302,306,308,299,307,298,295,311,294,310,309;68.289,8.482,128.586
305;301,302,300,304,299,298,295,303,294,297,296,306,308,293,290,289,292;82.489,13.856,151.121
306;308,307,311,310,309,315,303,314,316,317,304,312,300,301,305,302;73.467,9.03,137.904
307;311,310,308,306,309,315,314,316,317,312,303,313,304,300,320;91.353,15.133,167.573
308;306,307,311,310,309,315,314,303,316,317,304,312,300,313,301,305;70.368,10.037,134.841
309;310,311,315,314,307,316,317,308,306,312,313,303,304,300;77.034,9.637,145.025
310;311,309,307,315,314,308,306,316,317,312,313,303,304,300;72.781,10.047,136.109
311;310,307,309,308,315,306,314,316,317,312,313,303,304,300;69.782,9.946,130.212
312;313,317,316,314,315,309,310,311,307,320,308,323,306,318,319,321;69.11,9.098,132.872
313;312,317,316,314,315,309,310,311,320,307,323,318,308,319,321,322;73.366,10.117,136.884
314;315,316,317,309,310,311,312,307,313,308,306,303,320,323,318;72.417,12.535,137.074
315;314,309,316,317,310,311,312,307,313,308,306,303,320,323,318;73.814,14.828,142.159
316;317,314,315,312,309,313,310,311,307,308,306,320,323,318,303;73.949,12.569,135.33
317;316,314,315,312,313,309,310,311,307,308,306,320,323,318,303,304;87.184,14.409,161.606
318;323,320,319,321,322,325,327,326,313,312,324,328,317,329,316,314,315,333;83.056,12.68,153.433
