o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2879,1908.097375,245.35762499999996,118.11676290882973,24.49928428804357,1717,11.220124999999996,1.3218750000000041,118.16574149243542,24.475248607715077,1,taxi,0
2879,1886.5407258939645,266.9142741060354,118.11657153794191,24.49919695039725,1716,1.1418776744101822,107.5021223255898,118.1657506833553,24.475269079378535,0,taxi,0
2879,1870.6109736369424,282.844026363058,118.11643012028392,24.499132410353866,1716,1.0439694981980379,107.60003050180195,118.16575041040443,24.47526823228961,0,taxi,0
2879,1856.4672075973806,296.9877924026191,118.11630455786228,24.499075106306748,1716,0.03811392808231062,108.60588607191772,118.16574760625495,24.475259529756798,0,taxi,0
2879,1934.5779182222284,218.8770817777716,118.11699799198392,24.49939157504848,1717,10.571899000177195,1.9701009998228027,118.16573854642346,24.475243413430835,0,taxi,0
2879,1909.7141511397888,243.74084886021137,118.11677726189005,24.499290838478288,1717,10.256104344691893,2.285895655308108,118.1657371112221,24.47524088294424,0,taxi,0
2879,1783.0466250000006,370.40837499999975,118.11565276072979,24.49877763981072,1717,1.6578749999999898,10.88412500000001,118.16569803459377,24.47517198467848,1,taxi,0
2879,1772.9370692001623,380.51793079983736,118.11556301233429,24.49873668053154,1717,4.521987642465149,8.020012357534853,118.16571105121157,24.47519493503094,0,taxi,0
2879,1762.5098034695407,390.9451965304592,118.11547044344341,24.49869443403757,1717,2.586135945149934,9.955864054850068,118.16570225328886,24.475179422904038,0,taxi,0
2879,1815.6447164006024,337.81028359939774,118.1159421529104,24.498909712312503,1717,4.031414546845396,8.510585453154603,118.16570882168944,24.47519100403141,0,taxi,0
2879,1741.8794266685538,411.57557333144615,118.11528783447693,24.49860968093728,1717,4.900799382790368,7.641200617209632,118.16571277280858,24.47519797047823,0,taxi,0
2879,1820.6689338919045,332.7860661080954,118.11598675580565,24.49893006813535,1717,4.841008302781546,7.700991697218454,118.16571250107424,24.47519749136776,0,taxi,0
2879,1657.995875,495.4591249999999,118.11453907173346,24.498279704271866,2699,81.503625,7.904375000000003,118.16566032637807,24.47509289798773,1,taxi,0
2879,1625.2771746794745,528.1778253205255,118.11424231607144,24.49816190261436,2699,82.92454990579144,6.483450094208564,118.16566575051986,24.475104726844297,0,taxi,0
2879,1706.6475742477387,446.8074257522612,118.11497621840854,24.498464428047185,2699,85.06841823422124,4.339581765778775,118.1656739343766,24.4751225740302,0,taxi,0
2879,1631.6767462440612,521.7782537559387,118.11430035960855,24.49818494387609,2699,77.00243197425152,12.40556802574848,118.16564314383088,24.475055426643237,0,taxi,0
2879,1617.3617175764527,536.0932824235472,118.11417052358921,24.49813340350047,2699,78.31002432573894,11.097975674261065,118.16564813534474,24.475066312033658,0,taxi,0
2879,1651.4432043890274,502.0117956109725,118.1144796396018,24.49825611178648,2699,85.57669698597654,3.831303014023448,118.16567587464523,24.47512680532801,0,taxi,0
2879,1532.9451250000006,620.5098749999997,118.11340946652236,24.49781842157157,2699,71.941375,17.466625000000008,118.16562382409724,24.475013294566626,1,taxi,0
2879,1474.1536405361285,679.3013594638718,118.11288339708736,24.49758952153638,2699,73.50837485093334,15.899625149066665,118.1656298058556,24.47502633946181,0,taxi,0
2879,1594.6831841543176,558.7718158456826,118.11396483133574,24.49805175084309,2699,70.02860006766053,19.379399932339467,118.16561652240073,24.474997371177416,0,taxi,0
2879,1526.3168875860074,627.1381124139928,118.11335015668959,24.49779261504889,2699,73.04618649624909,16.361813503750895,118.16562804152927,24.47502249185542,0,taxi,0
2879,1583.8548076766494,569.6001923233503,118.11386661893737,24.498012763943105,2699,67.6089458432032,21.7990541567968,118.16560728577774,24.47497722814056,0,taxi,0
2879,1553.3986688132181,600.056331186782,118.1135924859568,24.49789805584075,2699,73.65496243247284,15.75303756752716,118.16563036542902,24.475027559768012,0,taxi,0
2879,1407.894375,745.5606249999997,118.1122905055368,24.49733154628109,2699,62.37912499999999,27.02887500000001,118.16558732181645,24.474933691145512,1,taxi,0
2879,1431.398758106463,722.0562418935367,118.11250082404898,24.497423058753853,2699,63.22112339078973,26.186876609210273,118.16559053600365,24.474940700578696,0,taxi,0
2879,1408.2865388115722,745.1684611884277,118.11229401464016,24.497333073140144,2699,63.17449289763567,26.23350710236433,118.16559035799958,24.474940312391105,0,taxi,0
2879,1401.8783179945574,751.5766820054422,118.112236673528,24.49730812323483,2699,60.083897106240975,29.324102893759022,118.16557856017003,24.474914583927802,0,taxi,0
2879,1420.5842651364044,732.8707348635953,118.11240405537136,24.49738095337338,2699,60.02661828205954,29.381381717940467,118.16557834151777,24.474914107095426,0,taxi,0
2879,1397.5316433231671,755.9233566768332,118.1121977792441,24.4972911997978,2699,61.22986146840734,28.178138531592666,118.1655829346962,24.47492412380425,0,taxi,0
2879,1282.843625,870.611375,118.11117154455128,24.4968446709906,2699,52.81687499999998,36.591125000000034,118.16555081953558,24.474854087724395,1,taxi,0
2879,1247.9587241832578,905.4962758167419,118.110859392541,24.496708849364428,2699,55.554459908992406,33.85354009100759,118.16556126980551,24.47487687745739,0,taxi,0
2879,1234.18897743274,919.2660225672597,118.11073574026275,24.49665628303073,2699,54.17801163701653,35.22998836298346,118.16555601544572,24.474865418858066,0,taxi,0
2879,1228.994368526682,924.4606314733176,118.1106887844993,24.496637184802164,2699,55.912811005694984,33.495188994305025,118.1655626377505,24.474879860643696,0,taxi,0
2879,1248.9141792963119,904.540820703688,118.1108679420059,24.49671256935401,2699,55.26640321433914,34.141596785660866,118.16556017019748,24.474874479455,0,taxi,0
2879,1236.4906454559082,916.9643545440916,118.11075654579041,24.496664745223512,2699,54.13477704007002,35.27322295992997,118.16555585040493,24.474865058940487,0,taxi,0
2879,1157.7928750000005,995.6621249999994,118.11004517098608,24.496375409099286,2699,43.25462499999998,46.15337500000002,118.16551431725478,24.47477448430328,1,taxi,0
2879,1215.2124010269956,938.242598973004,118.11056420480185,24.49658651473823,2699,40.02621923269038,49.38178076730962,118.1655019933588,24.474747608605213,0,taxi,0
2879,1168.2008057383428,985.2541942616573,118.11013925166523,24.49641367435539,2699,42.36683155912277,47.04116844087723,118.16551092825264,24.47476709363736,0,taxi,0
2879,1202.7418938515136,950.7131061484863,118.11045147982183,24.49654066632102,2699,44.88492947929291,44.523070520707094,118.16552054066784,24.47478805619421,0,taxi,0
2879,1125.0162874556404,1028.4387125443595,118.10974889272538,24.496254904404545,2699,40.8843395430799,48.5236604569201,118.16550526908873,24.474754752249485,0,taxi,0
2879,1178.6926868334986,974.7623131665013,118.11023409119906,24.496452248259,2699,41.60469754760389,47.803302452396146,118.16550801893423,24.474760749055843,0,taxi,0
2879,1032.7421250000002,1120.7128749999997,118.10889138782646,24.495981176761173,2699,33.69237499999997,55.71562500000003,118.16547781497393,24.474694880882158,1,taxi,0
2879,1039.3271212980562,1114.1278787019437,118.10895277754076,24.496000164329892,2699,31.533227007827662,57.874772992172346,118.16546957278965,24.474676906496768,0,taxi,0
2879,972.6404738654687,1180.8145261345312,118.10833094651426,24.495808331415173,2699,35.19916277340869,54.208837226591314,118.16548356688276,24.474707424526358,0,taxi,0
2879,1069.1935085530079,1084.2614914469918,118.1092312118629,24.49608628284152,2699,33.885315481432265,55.52268451856774,118.16547855149172,24.474696487065053,0,taxi,0
2879,1070.8887063155707,1082.5662936844294,118.10924701562372,24.49609117087525,2699,29.457314307525763,59.95068569247424,118.16546164834213,24.474659625025055,0,taxi,0
2879,1026.2588254401198,1127.19617455988,118.1088309461968,24.495962482430862,2699,29.98552321691503,59.422476783084974,118.16546366469078,24.47466402223661,0,taxi,0
2879,907.691375,1245.763625,118.10772036053459,24.495638371115646,2699,24.13012499999999,65.27787500000001,118.16544131269308,24.47461527746105,1,taxi,0
2879,876.1387319212668,1277.3162680787332,118.10742373437931,24.495555803431692,2699,22.986814145941423,66.42118585405858,118.1654369482962,24.474605759674397,0,taxi,0
2879,895.4922457724672,1257.9627542275325,118.1076056766144,24.495606448152994,2699,19.396898941321524,70.01110105867848,118.16542324439881,24.47457587449761,0,taxi,0
2879,912.8104369550553,1240.6445630449448,118.10776848479671,24.49565176679501,2699,28.12076342386265,61.28723657613735,118.16545654628395,24.474648498561834,0,taxi,0
2879,883.9894519415193,1269.4655480584806,118.10749753893793,24.49557634737686,2699,20.548132436806867,68.85986756319313,118.165427639039,24.47458545823833,0,taxi,0
2879,860.5616690612977,1292.8933309387019,118.107277294531,24.49551504101443,2699,24.490011608184233,64.91798839181578,118.16544268649966,24.474618273430124,0,taxi,0
2879,782.6406250000005,1370.8143749999995,118.10654475939415,24.49531113542961,2699,14.567874999999988,74.84012500000001,118.16540481041224,24.47453567403993,1,taxi,0
2879,767.148395063066,1386.3066049369338,118.10639911705948,24.495270595005074,2699,15.515638005981033,73.89236199401897,118.16540842833807,24.47454356393799,0,taxi,0
2879,840.9684687911281,1312.4865312088718,118.10709309900572,24.49546376907617,2699,11.403114314964512,78.00488568503549,118.16539272947071,24.474509328171806,0,taxi,0
2879,813.6004696990622,1339.8545303009378,118.1068358126564,24.49539215186509,2699,10.151677634519585,79.2563223654804,118.16538795232168,24.47449891026377,0,taxi,0
2879,744.1502940543887,1409.3047059456112,118.10618291208851,24.495210413044056,2699,16.20726763686668,73.20073236313333,118.16541106851786,24.47454932158757,0,taxi,0
2879,732.6630259099661,1420.7919740900338,118.1060749203689,24.495180352895908,2699,16.377962537703354,73.03003746229666,118.16541172011692,24.474550742581396,0,taxi,0
2879,657.5898750000001,1495.8651249999998,118.1053691770063,24.49498383242261,2699,5.005624999999982,84.40237500000002,118.1653683081314,24.47445607061882,1,taxi,0
2879,713.0379557391693,1440.4170442608304,118.10589042523493,24.49512899755976,2699,3.4433660303766938,85.96463396962329,118.16536234447058,24.474443065190325,0,taxi,0
2879,644.2818671329519,1509.173132867048,118.1052440814072,24.49494896147975,2699,4.481615643556951,84.92638435644304,118.16536630781384,24.474451708367525,0,taxi,0
2879,619.8217664185968,1533.6332335814031,118.1050141558629,24.49488486873327,2699,0.5888158703909028,88.81918412960907,118.16535144770552,24.474419301749872,0,taxi,0
2879,619.9934749610566,1533.4615250389436,118.1050157699274,24.49488531866077,2699,2.3894189918713664,87.01858100812862,118.16535832120505,24.47443429133585,0,taxi,0
2879,654.0598449417926,1499.3951550582074,118.10533599463751,24.49497458269285,2699,6.09658052667217,83.31141947332783,118.1653724726706,24.47446515256002,0,taxi,0
2879,532.5391249999999,1620.915875,118.10419369690108,24.494656162225706,5152,25.594374999999985,4.556625000000015,118.16533180530206,24.4743764671661,1,taxi,0
2879,580.0149643677643,1573.4400356322358,118.10463997095108,24.49478056306004,5152,25.004117925431785,5.1468820745682144,118.16532955202392,24.47437155341445,0,taxi,0
2879,489.2880533637052,1664.1669466362946,118.10378713577104,24.494542831540684,5152,29.901299353647232,0.2497006463527676,118.16534824677973,24.47441232130071,0,taxi,0
2879,497.45771834951853,1655.9972816504815,118.10386393082148,24.49456423849534,5152,21.407095918713512,8.743904081286491,118.1653158205645,24.474341609050303,0,taxi,0
2879,587.8999612827042,1565.5550387172955,118.10471409011473,24.49480122409959,5152,24.129385276606907,6.021614723393089,118.16532621277388,24.47436427147041,0,taxi,0
2879,489.3376147870645,1664.1173852129355,118.10378760164964,24.49454296140637,5152,21.074603032961818,9.076396967038182,118.16531455128882,24.47433884112505,0,taxi,0
2879,407.48837500000036,1745.9666249999993,118.10301773970093,24.49433026914923,5152,16.03212499999998,14.118875000000019,118.16529530187016,24.474296863678646,1,taxi,0
2879,406.7390091878192,1746.7159908121807,118.1030106593449,24.49432844079729,5152,16.06779857692962,14.083201423070381,118.16529543805237,24.47429716065281,0,taxi,0
2879,402.42390238803546,1751.0310976119645,118.10296988821298,24.494317912516195,5152,18.570438313892453,11.580561686107547,118.1653049917598,24.474317994541373,0,taxi,0
2879,383.2357966647554,1770.2192033352444,118.10278859008386,24.49427109611512,5152,12.23661296213541,17.91438703786459,118.16528081268456,24.474265266931557,0,taxi,0
2879,423.77410745907576,1729.680892540924,118.10317130307892,24.49437116549666,5152,18.481813372543712,11.669186627456286,118.16530465343833,24.47431725675953,0,taxi,0
2879,364.53638483374425,1788.9186151662554,118.10261190936147,24.494225472061512,5152,14.3523338206779,15.7986661793221,118.1652888893477,24.47428287981125,0,taxi,0
2879,282.437625,1871.017375,118.10183620217205,24.49402516211306,5152,6.469875000000003,23.681125,118.16525879843829,24.474217260191203,1,taxi,0
2879,271.88007130891856,1881.5749286910807,118.10173644950443,24.493999403099888,5152,10.564238827354556,19.586761172645442,118.16527442847631,24.47425134480932,0,taxi,0
2879,312.32846602206746,1841.1265339779325,118.102118624712,24.49409809175093,5152,3.3956195537797385,26.75538044622026,118.16524706261521,24.474191667736,0,taxi,0
2879,227.7965078851371,1925.6584921148624,118.10131992753564,24.49389184512539,5152,7.693194327424095,22.457805672575912,118.16526346840128,24.474227444037552,0,taxi,0
2879,329.46271131113826,1823.9922886888614,118.10228051701442,24.49413989700837,5152,7.744952864851513,22.406047135148487,118.16526366598707,24.474227874915233,0,taxi,0
2879,239.76336287732917,1913.691637122671,118.10143299593607,24.493921042644462,5152,5.336217066456811,24.814782933543192,118.16525447075337,24.47420782275493,0,taxi,0
2879,157.3868750000006,1996.0681249999993,118.10065466464322,24.49372005507689,5140,138.65662500000002,3.092375000000004,118.16526169193388,24.474151497597152,1,taxi,0
2879,204.65362551609542,1948.8013744839045,118.10110126284115,24.49383537960041,5152,1.008364821227531,29.14263517877247,118.16523794938446,24.47417179440052,0,taxi,0
2879,140.85968524058853,2012.5953147594118,118.1004985080832,24.493679730953414,5140,135.9428823555089,5.80611764449111,118.16528590549387,24.474141052532055,0,taxi,0
2879,150.9062526092907,2002.5487473907085,118.10059343271485,24.49370424322857,5140,134.36694783159328,7.382052168406744,118.16529996688072,24.47413498683577,0,taxi,0
2879,156.36914507422944,1997.0858549257705,118.10064504865842,24.49371757195255,5140,140.05330115798435,1.6956988420156731,118.16524922999244,24.4741568733366,0,taxi,0
2879,167.03737484473322,1986.4176251552667,118.10074584704503,24.49374360100049,5140,137.98933184773134,3.759668152268688,118.16526764590405,24.474148929217854,0,taxi,0
2879,32.336125000000266,2121.118875,118.0994750456102,24.493407735902032,5140,129.094375,12.65462500000001,118.16534700254986,24.474114671566344,1,taxi,0
2879,24.53598020952495,2128.919019790475,118.0994016311295,24.49338763355204,5140,130.71549872275352,11.033501277246499,118.16533254117658,24.47412091864688,0,taxi,0
2879,16.4722084392929,2136.982791560707,118.09932573540787,24.49336685178879,5140,128.81719926859728,12.931800731402745,118.16534947511977,24.47411360345593,0,taxi,0
2879,21.53246677940706,2131.922533220593,118.09937336224668,24.493379892967766,5140,124.31820743690196,17.430792563098063,118.1653896087625,24.47409626636815,0,taxi,0
1038,652.2545554577432,10.853444542256739,118.09906804962161,24.49329629494203,5140,132.21304033463363,9.535959665366391,118.16531918222813,24.47412668949764,0,taxi,0
2879,28.01743324303107,2125.437566756969,118.09943439835028,24.49339660587105,5140,131.28684493416213,10.46215506583789,118.16532744443369,24.4741231203578,0,taxi,0
1038,570.3933749999998,92.71462500000031,118.098293817891,24.49308431493756,5140,119.53212500000004,22.216874999999966,118.16543230342155,24.474077822962478,1,taxi,0
1038,570.1706497194547,92.9373502805454,118.09829171138607,24.49308373818915,5140,119.91330087924786,21.835699120752167,118.1654289031094,24.47407929184261,0,taxi,0
1038,586.885707937181,76.22229206281895,118.09844980009649,24.493127021929933,5140,116.86246170650298,24.886538293497036,118.16545611838205,24.47406753528279,0,taxi,0
1038,548.1580336466614,114.94996635333858,118.09808351910569,24.493026736391386,5140,117.34214903885557,24.406850961144468,118.16545183929004,24.474069383781675,0,taxi,0
1038,543.2627659939562,119.84523400604373,118.0980372203408,24.493014060067228,5140,121.8275063478796,19.921493652120432,118.16541182727526,24.47408666832817,0,taxi,0
1038,565.4798231006216,97.62817689937832,118.09824734619623,24.49307159126625,5140,117.9168592736198,23.83214072638021,118.16544671253807,24.47407159845602,0,taxi,0
1038,445.34262500000017,217.7653749999997,118.09711110518101,24.49276049529076,5140,109.969875,31.779125000000025,118.16551760429323,24.47404097435862,1,taxi,0
1038,494.051498759944,169.0565012400559,118.09757178697687,24.492886627203568,5140,108.06971107975288,33.67928892024713,118.16553455486854,24.47403365198286,0,taxi,0
1038,422.9112428983217,240.19675710167823,118.09689895226937,24.492702409095912,5140,111.41683529214113,30.33216470785891,118.16550469655978,24.474046550291753,0,taxi,0
1038,465.93837703213563,197.16962296786446,118.09730589695715,24.49281382811081,5140,106.91776257037708,34.831237429622945,118.16554483092408,24.474029212892237,0,taxi,0
1038,413.7232256364092,249.38477436359085,118.09681205327198,24.4926786166716,5140,113.64498677809937,28.104013221900694,118.16548482014325,24.47405513658383,0,taxi,0
1038,420.8044886478324,242.3035113521676,118.0968790268788,24.492696953643485,5140,108.87232254667224,32.87667745332777,118.16552739510408,24.474036744885893,0,taxi,0
1038,320.2918749999999,342.81612500000006,118.09592839247095,24.49243667564394,5140,100.40762500000004,41.341374999999964,118.16560290516493,24.47400412575476,1,taxi,0
1038,280.5475057874478,382.56049421255216,118.0955524957201,24.49233375736795,5140,101.65703427682377,40.09196572317626,118.16559175970224,24.474008940415267,0,taxi,0
1038,372.1624559311431,290.94554406885686,118.09641897725628,24.49257099481593,5140,96.8266868984573,44.92231310154273,118.16563484923054,24.473990326432467,0,taxi,0
1038,342.7211293276928,320.3868706723072,118.09614052525842,24.4924947563289,5140,103.04112831037024,38.707871689629776,118.16557941277266,24.47401427409017,0,taxi,0
