61;49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
64;51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
66;49,50,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;49,50,53,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;49,50,53,57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,83
69;49,50,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;49,50,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,83
71;56,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;66,69,70,72,73,74,75,76,77,78,80,81,83
73;66,67,68,69,70,72,73,74,75,76,77,78,80,81,83
74;66,67,69,70,72,73,74,75,76,77
75;66,69,70,72,73,74,75,76,77,78,79,80,81,82,83
76;66,69,70,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,80,83
78;72,73,76,78,79,80,81,82,83,84,85,87,88,89
79;73,78,79,80,81,82,83,84,85,86,87,88,89,91,95
80;72,73,76,78,79,80,81,82,83,84,85,86,87,88,89,91
81;66,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,89
82;66,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,89
83;66,69,72,73,74,76,78,79,80,81,82,83,84,85,86,87,88,89,91
84;78,79,81,82,84,85,86,87,88,89,90,91,92,93,95
85;79,81,82,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,81,82,84,85,86,87,88,89,90,91,92,93,95
87;79,81,82,84,85,86,87,88,89,90,91,92,93,95
88;79,81,82,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95
90;84,85,86,87,89,90,91,92,93,94,95,96,97,98,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,98,100,101
92;79,81,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101
93;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101
94;84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,86,87,89,90,91,92,93,94,95,96,97,98,100,101
96;90,92,93,95,96,97,98,99,100,101,104
97;90,91,92,93,94,95,96,97,98,99,100,101,104
98;90,92,93,94,96,97,98,99,100,101,104
99;94,96,97,98,99,100,101,102,103,104,105,106,107
100;86,90,91,92,93,94,95,96,97,98,99,100,101
101;90,92,93,94,96,97,98,99,100,101,104
102;99,102,103,104,105,106,107,108,109,111
103;96,97,98,99,100,101,102,103,104,105,106,107
104;96,97,98,99,100,101,102,103,104,105,107
105;99,102,103,104,105,106,107,108,109,111,112,113
106;99,102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,99,100,101,102,103,104,105,106,107
108;102,103,105,106,107,108,109,110,111,112,113,114,115,116,119
109;99,102,103,104,105,106,107,108,109,110,111,112,113
110;102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,124
111;99,102,103,104,105,106,107,108,109,110,111,112,113,114
112;102,103,106,107,108,109,110,111,112,113,114,115,116,119
113;102,103,105,106,107,108,109,110,111,112,113,114,115,116,119
114;108,109,110,111,112,113,114,115,116,117,118,119,120,122,124,125
115;106,108,109,110,111,112,113,114,115,116,117,118,119,124
116;108,109,110,111,112,113,114,115,116,117,118,119,120,124,125
117;108,110,112,114,115,116,117,118,119,120,121,122,124,125
118;108,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125
119;108,109,110,111,112,113,114,115,116,117,118,119,124
120;128,129,130,131,114,115,116,117,118,119,120,121,122,123,124,125,126,127
121;128,129,114,115,116,117,118,119,120,121,122,123,124,125,126,127
122;128,129,114,115,116,117,118,119,120,121,122,123,124,125,126,127
123;128,129,130,131,114,115,116,117,118,119,120,121,122,123,124,125,126,127
124;128,129,130,131,114,115,116,117,118,119,120,121,122,123,124,125,126,127
125;128,129,114,115,116,117,118,119,120,121,122,123,124,125,126,127
126;128,129,130,131,132,133,134,135,136,137,120,121,122,123,124,125,126,127
127;128,129,130,131,117,118,120,121,122,123,124,125,126,127
128;120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
129;128,129,130,131,132,133,135,117,118,120,121,122,123,124,125,126,127
130;120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137
131;128,129,130,131,132,133,134,135,117,118,120,121,122,123,124,125,126,127
133;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
134;130,132,133,134,135,136,137,138,139,140,141,142,143
135;127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
136;123,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147
137;130,132,133,134,135,136,137,138,139,140,141,142,143,147
138;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
140;132,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149
141;132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148
142;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
143;132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
144;138,140,142,143,144,145,146,147,148,149,150,151,153,155
145;138,140,142,143,144,145,146,147,148,149,150,151,153
146;138,140,142,143,144,145,146,147,148,149,150,153
147;138,140,142,143,144,145,146,147,148,149,151
148;138,140,142,143,144,145,146,147,148,149,150,151,153,154,155
149;138,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155
150;144,145,146,148,149,150,151,152,153,154,155,156,157,158,159
151;144,148,149,150,151,152,153,154,155,156,157,158,159
152;138,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159
153;144,148,149,150,151,152,153,154,155,156,157,158
154;144,145,146,147,148,149,150,151,152,153,154,155,157
155;142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159
156;150,152,153,154,155,156,157,158,159,160,161,162,163,167
157;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,167
158;150,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,173
159;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
160;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
161;152,156,157,158,159,160,161,162,163,164,165,166,167
162;156,157,158,160,161,162,163,164,165,166,167,168,169,173
163;152,156,157,158,159,160,161,162,163,164,165,166,167,168,169,173
164;152,156,157,158,159,160,161,162,163,164,165,166,167,168,169,173
165;152,156,157,158,159,160,161,162,163,164,165,166,167,168,169,173
166;156,158,160,161,162,163,164,165,166,167,168,169,171,173
167;156,158,160,161,162,163,164,165,166,167,168,169,171,173
168;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,183
170;160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,179
171;162,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
172;160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,179
173;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,179
174;168,169,170,171,172,173,174,175,176,177,178,179,180,183,185
175;168,169,170,171,172,173,174,175,176,177,178,179,183,184,185
176;168,169,170,171,172,173,174,175,176,177,178,179,183,185
177;168,169,170,171,172,173,174,175,176,177,178,179,180,183,185
178;170,171,174,175,176,177,178,179,180,181,183,185
179;168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
181;174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,191
182;174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,191
183;174,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191
184;174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,191
185;174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
187;180,181,182,186,187,188,189,190,191,192,193,194,195,196,197
188;180,181,182,186,187,188,189,190,191,192,193,194,195,196,197
189;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
190;180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197
191;180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197
192;181,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;181,182,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,203
194;186,187,190,192,193,194,195,196,197,198,200,201,202
195;181,182,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,203
196;181,182,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
197;181,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203
198;192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
199;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,213
200;195,197,198,199,200,201,202,203,204,205,206,207,208,209
201;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
202;187,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209
203;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
205;200,202,204,205,206,207,208,209,210,211,212,213,214,215
206;202,204,205,206,207,208,209,210,211,212,213,214,215
207;200,202,204,205,206,207,208,209,210,211,212,213,214,215
208;198,199,200,201,202,203,204,205,206,207,208,209,211,212,213
209;198,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215
210;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,224
211;204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,224
212;207,208,210,211,212,213,214,215,216,217,218,219,220,221,224
213;204,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,224
214;204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,224
215;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
216;210,211,212,215,216,217,218,219,220,221,222,224,225,227
217;210,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233
218;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233
219;210,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233
220;210,215,216,217,218,219,220,221,224,225
221;210,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233
222;215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233
224;210,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
225;210,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
226;210,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
227;215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
228;222,223,224,225,226,227,228,229,230,231,232,233
229;222,223,224,225,226,227,228,229,230,231,232,233
230;219,222,223,224,225,226,227,228,229,230,231,232,233
231;222,223,224,225,226,227,228,229,230,231,232,233
232;219,222,223,224,225,226,227,228,229,230,231,232,233
233;222,223,224,225,226,227,228,229,230,231,232,233
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720
334;720
335;720
336;720
337;720
338;
339;
340;
341;
342;
343;720
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
