o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6551,213.9377272085284,31.086272791471693,118.18623989124417,24.51311488400213,429,48.20291304240346,25.07808695759654,118.13571422328079,24.501847770833002,0,wyc,0
6551,210.0672324724694,34.956767527530644,118.18626631078628,24.513088685492665,429,45.99928132627049,27.281718673729515,118.13573585033188,24.501849815659856,0,wyc,0
6278,184.47300000000016,134.19999999999982,118.18486880163742,24.513528869177442,429,35.696999999999996,37.584,118.13583695976992,24.501859375506612,1,wyc,0
6278,138.12119512933214,180.55180487066787,118.18458348426928,24.513865428490234,429,34.532191601730254,38.74880839826975,118.13584839152168,24.50186045637301,0,wyc,0
6278,131.82667936547546,186.84632063452455,118.18454473853592,24.513911132814066,429,38.31066103998536,34.970338960014644,118.13581130857769,24.501856950199226,0,wyc,0
6278,179.43682019128994,139.23617980871006,118.18483780155935,24.513565436754913,429,32.28349146272375,40.997508537276246,118.13587046088672,24.50186254302044,0,wyc,0
6278,228.9671417638416,89.7058582361584,118.18518701157694,24.51326315563076,429,38.93001835257634,34.350981647423666,118.13580523003372,24.50185637547593,0,wyc,0
6278,125.87984203086901,192.79315796913104,118.18450813292841,24.51395431265339,429,32.74543493141574,40.53556506858428,118.13586592724577,24.50186211436695,0,wyc,0
6278,59.38900000000013,259.28399999999993,118.1841007883974,24.514438698583763,429,27.345,45.93600000000001,118.13591892860771,24.501867125619192,1,wyc,0
6278,23.26559086617885,295.4074091338212,118.18388095392649,24.514701778387685,429,24.661450830842966,48.619549169157025,118.13594526570135,24.50186961577822,0,wyc,0
6278,109.83403831177885,208.83896168822116,118.1844093633875,24.514070820838732,429,23.74508608927255,49.535913910727466,118.13595425915837,24.501870466105075,0,wyc,0
6278,17.41320767886964,301.25979232113036,118.18383458030004,24.514732648607346,429,29.49654701053524,43.78445298946477,118.13589781273028,24.501865129123555,0,wyc,0
6278,54.39017008572773,264.28282991427227,118.18407103334324,24.514475831688657,429,30.38283344753413,42.89816655246588,118.13588911447012,24.50186430670741,0,wyc,0
6278,49.06258081238526,269.61041918761475,118.1840393213806,24.514515406936198,429,23.315251875613146,49.96574812438686,118.13595847767021,24.50187086496326,0,wyc,0
6274,236.79900000000032,65.69499999999971,118.18309111012987,24.51473344043118,429,18.993000000000013,54.288000000000004,118.13600089744546,24.50187487573177,1,wyc,0
6274,290.8036277734435,11.690372226556521,118.18358324419891,24.514814491476034,429,20.149969042161544,53.13103095783846,118.13598954263132,24.501873802139784,0,wyc,0
6274,202.43622781909824,100.0577721809018,118.18277768229295,24.51485027318536,429,21.222757314608604,52.058242685391406,118.13597901399052,24.501872806662067,0,wyc,0
6274,286.78393638423813,15.710063615761895,118.18354426722463,24.514811050081967,429,20.988095260931576,52.29290473906843,118.1359813170288,24.501873024413186,0,wyc,0
6274,292.15658145934003,10.337418540659996,118.1835963631267,24.51481564978555,429,18.896641974837014,54.384358025163,118.13600184312976,24.50187496514575,0,wyc,0
6274,274.32869512298333,28.165304877016748,118.18342431703421,24.514793403871256,429,17.277813079803096,56.003186920196896,118.13601773076422,24.501876467313643,0,wyc,0
6274,111.71500000000036,190.77899999999968,118.18193923810408,24.515126808701915,429,10.641000000000004,62.64,118.13608286628323,24.50188262584436,1,wyc,0
6274,114.4996121881203,187.99438781187973,118.18196509279785,24.515118667865405,429,8.423833149125372,64.85716685087463,118.13610462617184,24.50188468323093,0,wyc,0
6274,95.0132620268862,207.48073797311386,118.18178247555366,24.51516959543144,429,8.78523898540135,64.49576101459866,118.13610107923502,24.50188434786983,0,wyc,0
6274,163.5551211501927,138.93887884980734,118.18242056561579,24.514975253683662,429,10.514986638743343,62.766013361256654,118.1360841030132,24.50188274277655,0,wyc,0
6274,171.68271396952025,130.81128603047978,118.1824960290588,24.514951492599558,429,13.932017276609411,59.3489827233906,118.13605056732952,24.501879571994447,0,wyc,0
6274,139.89863458400384,162.59536541599618,118.18220091879472,24.515044413615648,429,6.596565259862728,66.68443474013728,118.13612255948424,24.501886378816643,0,wyc,0
6144,367.10700000000014,13.368999999999687,118.18088930228443,24.515481864126482,429,2.289000000000001,70.992,118.13616483512098,24.501890375956933,1,wyc,0
6144,336.87644450225133,43.5995554977485,118.18064394909649,24.515342545926213,429,2.467471407170009,70.81352859283002,118.13616308355324,24.50189021034708,0,wyc,0
6144,355.75830868689064,24.717691313109302,118.18079832984829,24.515427377675987,3023,12.990772982849492,1.3542270171505084,118.13620062986092,24.501891659803384,0,wyc,0
6274,24.313254112738605,278.18074588726137,118.18112248381777,24.515350068455106,429,3.916772992804,69.36422700719599,118.13614885970672,24.5018888654895,0,wyc,0
6144,305.1743739167628,75.30162608323712,118.18037086688385,24.51522812123641,429,0.15204046896484158,73.12895953103515,118.13618580783279,24.501892358916336,0,wyc,0
6144,328.4658961022251,52.01010389777481,118.18057235889758,24.515310129079104,429,4.7575056528749124,68.5234943471251,118.13614060852385,24.5018880853443,0,wyc,0
6144,242.02300000000042,138.45299999999952,118.18022002587641,24.51553343596743,3023,8.281999999999996,6.063000000000002,118.13624697902405,24.501888738361806,1,wyc,0
6144,277.36295163282625,103.11304836717363,118.1801420109588,24.515216640075074,3023,11.238725143197216,3.106274856802786,118.13621787553222,24.501890572788692,0,wyc,0
6144,190.5747146420583,189.9012853579416,118.18048582208002,24.515932694675946,3023,6.370055527717824,7.974944472282178,118.13626579858206,24.5018875521432,0,wyc,0
6144,240.55680392239086,139.91919607760906,118.18022435087671,24.51554643540346,3023,11.932968017154364,2.412031982845635,118.13621104199484,24.50189100351449,0,wyc,0
6144,201.98504097357545,178.49095902642443,118.18042831632955,24.515842915290023,3023,5.576876984381942,8.768123015618059,118.13627360595815,24.501887060035216,0,wyc,0
6144,235.30705271690044,145.16894728309944,118.18025068535722,24.51558737643829,3023,8.567703004468656,5.777296995531348,118.13624416680626,24.501888915619148,0,wyc,0
6144,116.93900000000008,263.5369999999998,118.180856931276,24.516512079441128,5652,246.385,0.06999999999999318,118.13632918896343,24.501883556776534,1,wyc,0
6144,178.96130864009618,201.51469135990368,118.18054435131118,24.516024071945004,3023,2.353881044259708,11.991118955740292,118.13630533039364,24.5018850604072,0,wyc,0
6144,114.81575411922131,265.6602458807786,118.18086763200834,24.51652878568649,5652,245.8989932787307,0.5560067212693411,118.13633397240429,24.501883256678013,0,wyc,0
6144,129.35966187673034,251.11633812326957,118.18079433363756,24.516414350474964,3023,0.7340084037303143,13.610991596269686,118.13632127504452,24.50188405539733,0,wyc,0
6144,127.45788778973835,253.0181122102615,118.18080391819656,24.51642931412321,3023,1.6102846865131113,12.734715313486893,118.13631264972479,24.501884599061256,0,wyc,0
6144,160.99938970667222,219.47661029332767,118.18063487577105,24.516165400948648,3023,0.3825799844793636,13.962420015520635,118.13632473420748,24.501883837362275,0,wyc,0
4848,110.59400000000029,8.144999999999728,118.18138085455908,24.517382630440483,5652,238.033,8.421999999999997,118.13641139214312,24.501878399599253,1,wyc,0
4848,115.98281993071829,2.7561800692817258,118.18141092175341,24.51742303472035,5652,234.14771795757667,12.307282042423338,118.13644963238951,24.501876000522593,0,wyc,0
4848,94.2274094092354,24.511590590764605,118.18128953633615,24.51725991706072,5652,236.15303364271043,10.301966357289672,118.1364298954013,24.501877238761157,0,wyc,0
4848,100.65203687115765,18.08696312884237,118.18132538287121,24.517308087615557,5652,239.82760575897458,6.627394241025456,118.13639372903252,24.501879507729047,0,wyc,0
4848,87.35099111763361,31.3880088823664,118.18125116901129,24.51720835906979,5652,238.25402893114799,8.200971068852112,118.1364092167024,24.501878536079783,0,wyc,0
6144,19.604916060751066,360.8710839392488,118.18134116714235,24.517281496829728,5652,236.95866580297874,9.49633419702127,118.13642196609993,24.501877736221388,0,wyc,0
4827,246.14700000000042,14.489999999999613,118.18062582578905,24.51649602208313,5652,229.68099999999998,16.774,118.13649359532283,24.501873242421976,1,wyc,0
4827,255.35524540036613,5.281754599633872,118.18068402025469,24.51655752345013,5652,233.45790259122398,12.997097408776028,118.13645642178328,24.501875574576694,0,wyc,0
4848,33.19263945629495,85.54636054370505,118.18093290360028,24.516815946498504,5652,229.5789527633852,16.87604723661488,118.13649459970593,24.501873179410037,0,wyc,0
4827,216.46775713710625,44.16924286289378,118.18043825827715,24.51629779604457,5652,227.49356778374337,18.96143221625664,118.13651512476292,24.501871891730428,0,wyc,0
4827,213.5057160917984,47.13128390820162,118.18041953870701,24.51627801273456,5652,229.63862279513802,16.81637720486199,118.13649401241345,24.501873216254978,0,wyc,0
4848,21.56631455923298,97.17268544076704,118.18085741954977,24.51673778538406,5652,231.93846806909863,14.516531930901381,118.13647137656643,24.50187463635912,0,wyc,0
4827,121.0630000000001,139.5739999999999,118.17993892120346,24.51557895382425,5652,221.329,25.126000000000005,118.13657579850252,24.501868085244695,1,wyc,0
4827,65.76150678324325,194.87549321675675,118.17982097430763,24.51508831672845,5652,218.16598011511013,28.28901988488988,118.136606930003,24.501866132149114,0,wyc,0
4827,89.81673786978219,170.82026213021783,118.1798445713546,24.51530757732873,5652,224.09073776258373,22.364262237416224,118.13654861655502,24.501869790557343,0,wyc,0
4827,182.39498616631482,78.24201383368523,118.18024623738123,24.516050851973805,5652,224.104757243996,22.350242756004008,118.13654847857059,24.501869799214074,0,wyc,0
4827,180.344227049764,80.29277295023604,118.18023514348029,24.516035603910844,5652,222.09548176186016,24.35951823813983,118.13656825453243,24.50186855853041,0,wyc,0
4827,108.22934198031228,152.40765801968774,118.17990016925005,24.51546749239173,5652,220.5051435632999,25.94985643670012,118.13658390717336,24.50186757653137,0,wyc,0
4828,4.0209999999998445,299.9740000000002,118.17984683715841,24.51451484861633,5652,212.97700000000003,33.47799999999998,118.13665800168225,24.501862928067414,1,wyc,0
4828,31.143559975658828,272.85144002434123,118.17964737166643,24.514679877182086,5652,215.91780900538762,30.537190994612445,118.13662905725559,24.50186474395264,0,wyc,0
4827,4.310001459934028,256.326998540066,118.17986713300564,24.514528602779226,5652,210.29955238216067,36.155447617839314,118.13668435401793,24.50186127480209,0,wyc,0
4828,22.27827723509347,281.7167227649065,118.17971396975936,24.51462767330604,5652,216.61428685509773,29.84071314490225,118.13662220228748,24.50186517401248,0,wyc,0
4828,49.43919914301739,254.55580085698261,118.1795086442567,24.514786017078386,5652,216.49797488210356,29.9570251178964,118.13662334706885,24.501865102192372,0,wyc,0
4827,37.44134434673265,223.19565565326732,118.1798198995883,24.51482909973608,5652,214.93894438185586,31.51605561814418,118.13663869156888,24.501864139525146,0,wyc,0
4828,129.1049999999997,174.8900000000003,118.17888976455083,24.515227911723233,5652,204.625,41.83000000000001,118.13674020486192,24.50185777089014,1,wyc,0
4828,96.36173440282064,207.63326559717945,118.17914624177692,24.51504918219061,5652,207.5257744605188,38.92922553948128,118.13671165446873,24.50185956205491,0,wyc,0
4828,73.57413427036442,230.42086572963558,118.17932473651057,24.51492479578484,5652,201.9971137557491,44.457886244250915,118.136766069398,24.501856148227876,0,wyc,0
4828,109.77066674147379,194.22433325852626,118.17904120992658,24.515122375018702,5652,206.20255087333888,40.25244912666111,118.13672467807815,24.501858744993292,0,wyc,0
4828,150.64046310943752,153.35453689056249,118.17872107777693,24.51534546332311,5652,204.79332708105616,41.66167291894382,118.13673854813044,24.501857874828428,0,wyc,0
4828,129.28748365969307,174.70751634030694,118.17888833516064,24.51522890781261,5652,201.67454288768542,44.780457112314565,118.13676924424843,24.50185594904742,0,wyc,0
4828,254.189,49.80600000000004,118.17791165176351,24.5159130681786,5652,196.273,50.18199999999999,118.13682240804162,24.50185261371286,1,wyc,0
4828,242.02189453940457,61.973105460595434,118.17800673052281,24.51584633089469,5652,194.96303592081784,51.491964079182175,118.1368353011466,24.5018518048387,0,wyc,0
4828,283.2942171907863,20.700782809213703,118.17769126352472,24.51608204116904,5652,198.45444497986682,48.000555020133284,118.13680093752993,24.50185396070741,0,wyc,0
3485,6.317244219449194,45.3697557805508,118.17750133143402,24.516252887369948,5652,195.42766675333698,51.02733324666298,118.13683072809441,24.501852091738076,0,wyc,0
4828,238.99309618480086,65.00190381519906,118.17803039879713,24.515829717758866,5652,199.42589242379643,47.02910757620367,118.13679137621901,24.501854560554953,0,wyc,0
4828,275.7799628339541,28.215037166045928,118.17774693352249,24.51603679079507,5652,197.0288565761135,49.42614342388653,118.13681496864821,24.501853080437762,0,wyc,0
3478,505.95300000000003,23.591000000000008,118.17711952494145,24.51676292834677,5652,187.921,58.53400000000002,118.13690461122131,24.501847456535586,1,wyc,0
3485,20.53134189957937,31.155658100420624,118.17741905043442,24.516356811132468,5652,186.3642374917828,60.09076250821724,118.13691993339904,24.501846495268804,0,wyc,0
3485,50.948090227485075,0.738909772514944,118.17724297731932,24.516579197597018,5652,190.36367717503367,56.09132282496632,118.13688056957493,24.501848964835297,0,wyc,0
3478,450.77982064147994,78.76417935851998,118.17684689661048,24.517183462756147,5652,190.93814049353801,55.51685950646206,118.13687491551464,24.501849319553827,0,wyc,0
3478,444.6916664642672,84.85233353573278,118.17682297930115,24.517233381079826,5652,190.9372198298832,55.51778017011685,118.13687492457613,24.50184931898534,0,wyc,0
3485,15.92368044915348,35.763319550846525,118.1774457227564,24.5163231230627,5652,190.3745077101456,56.080492289854355,118.13688046297716,24.50184897152292,0,wyc,0
3478,380.8689999999997,148.6750000000003,118.17658029878142,24.51776021753808,5652,179.56900000000005,66.88600000000001,118.13698681440106,24.501842299358305,1,wyc,0
3478,437.47053884459535,92.07346115540452,118.17679461110643,24.517292588940748,5652,180.02296417864085,66.43203582135916,118.13698234633362,24.501842579671248,0,wyc,0
3478,332.47828449655435,197.06571550344563,118.17644115783749,24.51817664407765,5652,178.04202864919762,68.41297135080241,118.1370018433642,24.501841356486906,0,wyc,0
3478,435.3529300695122,94.19106993048773,118.17678629208186,24.517309951753386,5652,177.71853029154994,68.73646970845007,118.13700502734328,24.50184115673375,0,wyc,0
3478,391.63461897619936,137.90938102380062,118.1766167589125,24.51766938288241,5652,179.30863088569112,67.14636911430887,118.13698937704099,24.501842138586074,0,wyc,0
3478,378.4706567089511,151.0733432910489,118.17657217626557,24.517780453502912,5652,181.08600445384968,65.36899554615027,118.13697188353541,24.501843236075374,0,wyc,0
3478,255.78499999999985,273.75900000000007,118.17629617663755,24.518858342148896,5652,171.21699999999996,75.23800000000003,118.13706901758071,24.501837142181024,1,wyc,0
3478,309.41427834994875,220.12972165005124,118.17638861773727,24.518379648651266,5652,169.92244764384418,76.53255235615582,118.13708175899832,24.50183634282327,0,wyc,0
3478,270.194491690278,259.349508309722,118.17632060054251,24.518729630704986,5652,172.4565430078677,73.9984569921323,118.13705681758353,24.50183790757173,0,wyc,0
3478,238.21164294673645,291.33235705326354,118.17626692231505,24.519015370965533,5652,167.18478482956138,79.27021517043862,118.13710870399214,24.50183465237637,0,wyc,0
3478,211.278061886278,318.265938113722,118.17626110821449,24.51926017673777,5652,169.54807773455838,76.90692226544164,118.13708544367228,24.50183611165804,0,wyc,0
3478,299.5275056328405,230.01649436715942,118.17637031962774,24.518467616286998,5652,167.1352719848761,79.31972801512391,118.13710919131414,24.50183462180328,0,wyc,0
3478,130.70100000000002,398.843,118.17625103329037,24.51999254690681,5652,162.865,83.59,118.13715122076042,24.501831985003747,1,wyc,0
3478,183.80100135452042,345.74299864547964,118.17625517679407,24.51950992232514,5652,160.55279144634966,85.90220855365034,118.13717397829096,24.501830557265553,0,wyc,0
3478,175.04071783374542,354.5032821662545,118.1762532857284,24.51958954664124,5652,161.91194651529062,84.54305348470936,118.13716060103184,24.501831396514074,0,wyc,0
3478,130.60657385179547,398.9374261482045,118.17625105697005,24.519993405084076,5652,163.21707988224674,83.23792011775325,118.13714775547236,24.50183220240537,0,wyc,0
3478,155.94817822913774,373.59582177086236,118.17624916425844,24.519763083308767,5652,163.4508840522406,83.0041159477594,118.13714545429346,24.50183234677433,0,wyc,0
3478,181.01136752580263,348.5326324741974,118.17625457460112,24.51953527797548,5652,161.18925682054328,85.26574317945673,118.1371677139857,24.501830950269,0,wyc,0
3478,5.617000000000188,523.9269999999998,118.17628248577749,24.521129350929822,5652,154.51300000000003,91.94199999999998,118.13723342394013,24.501826827826466,1,wyc,0
3478,52.534439846972866,477.0095601530271,118.17627067311993,24.52070295041723,5652,157.1149749408135,89.34002505918647,118.13720781443178,24.50182843448907,0,wyc,0
3477,7.493742953010043,433.47525704698995,118.17628554165688,24.52124855055263,5652,153.42181978631402,93.03318021368601,118.13724416370104,24.501826154046558,0,wyc,0
3478,41.03797832279588,488.5060216772042,118.17627356764623,24.52080743389081,5652,151.45374803174872,95.00125196825131,118.13726353412204,24.501824938805303,0,wyc,0
3477,15.563266704587026,425.4057332954129,118.17628730945029,24.5213219374444,5652,154.31946508575643,92.13553491424358,118.13723532877552,24.50182670832289,0,wyc,0
3478,35.61692786931917,493.92707213068087,118.17627493253343,24.520856702109608,5652,150.6620417769746,95.7929582230254,118.13727132636002,24.50182444994401,0,wyc,0
3477,119.4670000000001,321.5019999999999,118.17630340286725,24.522266996635853,5652,146.161,100.294,118.13731562711979,24.5018216706492,1,wyc,0
3477,98.21321066218935,342.75578933781065,118.17630083468585,24.522073668700948,5652,146.0451082113279,100.40989178867208,118.1373167677656,24.50182159908855,0,wyc,0
3477,148.1083018905806,292.86069810941945,118.17630686371172,24.52252752259005,5652,142.67563632694672,103.7793636730533,118.13734993123579,24.501819518513376,0,wyc,0
3477,145.13372512103615,295.8352748789639,118.17630650428156,24.52250046535452,5652,146.45492205074885,100.00007794925115,118.1373127342406,24.50182185213963,0,wyc,0
3477,144.001910710429,296.96708928957105,118.17630636751984,24.52249017018601,5652,146.10008661154222,100.35491338845779,118.13731622664976,24.501821633036503,0,wyc,0
3477,163.1688027159912,277.80019728400885,118.176308683533,24.522664515362354,5652,143.17333116767804,103.28166883232196,118.13734503275654,24.501819825829052,0,wyc,0
3477,244.551,196.41800000000006,118.17623279930656,24.523398621575712,5652,137.80900000000003,108.646,118.13739783029949,24.50181651347191,1,wyc,0
3477,219.52150198797017,221.44749801202988,118.17627556708179,24.523175089561672,5652,139.36776773624464,107.08723226375535,118.1373824883857,24.501817475976893,0,wyc,0
3477,262.82960498801776,178.13939501198232,118.17618826306162,24.52355882615993,5652,133.70547502979306,112.74952497020695,118.13743821668407,24.501813952674752,0,wyc,0
3477,216.53920940942862,224.42979059057143,118.17628036312179,24.523148387038088,5652,133.82941027387423,112.62558972612578,118.13743699806835,24.501814046343217,0,wyc,0
3477,232.6985578249305,208.27044217506958,118.17625437610704,24.5232930728363,5652,138.79445887101085,107.66054112898917,118.13738813108343,24.50181712197121,0,wyc,0
3477,264.6122409339232,176.35675906607685,118.1761839196278,24.523574450243434,5652,140.45091689394536,106.00408310605465,118.13737182766909,24.501818144797802,0,wyc,0
3477,369.63500000000016,71.33399999999983,118.17582051313198,24.524453802181625,5652,129.457,116.99800000000002,118.1374799905848,24.501810741738428,1,wyc,0
3477,403.6199308923897,37.349069107610376,118.17564956744698,24.524711401334766,5652,130.1417363500108,116.31326364998921,118.13747325779056,24.501811259252314,0,wyc,0
3477,412.4873949134658,28.48160508653427,118.17560496371613,24.52477861498396,5652,133.60612983049882,112.84887016950121,118.1374391935138,24.501813877591072,0,wyc,0
3477,330.0808451896942,110.88815481030588,118.17598005340746,24.524131736363948,5652,128.8284610237375,117.6265389762625,118.13748617080824,24.501810266697717,0,wyc,0
3477,364.3230612007146,76.64593879928545,118.17584681746334,24.524413304468517,5652,125.29927363687248,121.15572636312756,118.13752087218285,24.50180759938865,0,wyc,0
3477,384.92559392489375,56.0434060751063,118.1757436007775,24.52456970190373,5652,127.18714010473384,119.26785989526618,118.1375023093936,24.50180902621097,0,wyc,0
3482,53.75,1173.0,118.17507833127165,24.52534223237209,5652,121.10500000000002,125.35,118.13756211313853,24.501804429416968,1,wyc,0
3482,64.99196035514206,1161.758039644858,118.1749981486475,24.52541496155425,5652,121.8212954909331,124.63370450906693,118.1375550700333,24.5018049707828,0,wyc,0
3477,437.0493353940792,3.9196646059208433,118.17548141608394,24.524964789706154,5652,121.96094817403832,124.49405182596169,118.13755369687298,24.501805076330285,0,wyc,0
3482,66.2452257920636,1160.5047742079366,118.17498920980516,24.52542306947915,5652,121.89728170123163,124.55771829876836,118.13755432288514,24.50180502821209,0,wyc,0
3482,15.504473530723775,1211.2455264692762,118.17535111525021,24.525094805253183,5652,123.29526837628842,123.15973162371158,118.13754057692776,24.50180608479031,0,wyc,0
3482,1.7766303557518768,1224.9733696442481,118.175449028288,24.525005993802573,5652,120.19219534718395,126.26280465281604,118.13757108845572,24.501803739532342,0,wyc,0
3482,178.83399999999992,1047.9160000000004,118.17406884495749,24.525986196432072,5652,112.753,133.70200000000003,118.13764423569224,24.501798117095515,1,wyc,0
3482,159.729182073193,1067.020817926807,118.17423694015444,24.525911475957393,5652,112.36212491995974,134.09287508004027,118.13764807904232,24.50179782167775,0,wyc,0
3482,236.5330716300132,990.2169283699867,118.1735541344774,24.52619508697575,5652,109.21234820216046,137.24265179783956,118.13767904979277,24.501795441121807,0,wyc,0
3482,165.26141419972458,1061.4885858002754,118.17418838317688,24.52593335680924,5652,111.92345406470648,134.53154593529354,118.137652392353,24.501797490136624,0,wyc,0
3482,157.21354312945232,1069.5364568705477,118.17425830922147,24.525900066757664,5652,110.53799409501042,135.91700590498962,118.13766601513923,24.50179644302591,0,wyc,0
3482,225.8507740813629,1000.8992259186373,118.17365000019431,24.52615779363284,5652,115.26532295616137,131.18967704383863,118.13761953282145,24.50180001587306,0,wyc,0
3482,303.9179999999997,922.8320000000003,118.17294940460195,24.526430336858002,5652,104.401,142.054,118.13772635824594,24.50179180477405,1,wyc,0
3482,256.90835616753293,969.8416438324672,118.17337128137392,24.526266219844842,5652,107.49621298563757,138.9587870143624,118.1376959240033,24.501794144091498,0,wyc,0
3482,256.4313770329213,970.3186229670787,118.17337556190876,24.526264554646282,5652,107.31697003099228,139.13802996900773,118.13769768644217,24.50179400862225,0,wyc,0
3482,274.6336640894524,952.1163359105476,118.17321220984994,24.5263281012878,5652,105.84455121256285,140.61044878743718,118.13771216426704,24.50179289578929,0,wyc,0
3482,340.882613255209,885.8673867447908,118.17261767454731,24.526559385313288,5652,107.9646157287072,138.4903842712928,118.13769131834844,24.501794498103557,0,wyc,0
3482,345.104213693151,881.645786306849,118.17257978880686,24.526574123490363,5652,108.47037882512569,137.9846211748743,118.13768634534112,24.501794880352026,0,wyc,0
3482,429.002,797.748,118.17182686824891,24.526867021989002,5652,96.04900000000004,150.40599999999995,118.13780848079966,24.501785492452587,1,wyc,0
3482,443.1771331306095,783.5728668693905,118.17169965691696,24.52691650929248,5652,95.40156084593457,151.05343915406544,118.13781484686248,24.501785003127388,0,wyc,0
3482,384.92009694559374,841.8299030544063,118.17222247071359,24.52671312611415,5652,97.27527698623041,149.17972301376957,118.13779642320894,24.50178641925509,0,wyc,0
3482,454.8999979435871,771.8500020564128,118.17159445287876,24.52695743539619,5652,97.52057018617322,148.9344298138268,118.1377940113191,24.50178660464417,0,wyc,0
3482,379.32582665852135,847.4241733414788,118.17227267515034,24.526693595761323,5652,93.16823116573792,153.2867688342621,118.1378368064813,24.50178331520894,0,wyc,0
3482,419.1784402273147,807.5715597726852,118.17191502742963,24.52683272661561,5652,93.9761230346602,152.47887696533982,118.13782886273808,24.501783925802002,0,wyc,0
3482,554.0859999999999,672.6640000000002,118.1707043318959,24.527303707119998,5652,87.697,158.75799999999995,118.13789060335337,24.50177918013113,1,wyc,0
3482,519.7700513369582,706.9799486630417,118.17101229214552,24.52718390551039,5652,84.57348419657617,161.88151580342384,118.13792131588859,24.50177681942281,0,wyc,0
3482,491.7508568472222,734.9991431527777,118.17126374368526,24.527086086719684,5652,88.22411386103593,158.2308861389641,118.13788542041081,24.501779578516196,0,wyc,0
3482,551.0154260011095,675.7345739988905,118.1707318880257,24.527292987331627,5652,91.77876722507817,154.67623277492189,118.13785046863735,24.50178226507208,0,wyc,0
3482,607.4958335142832,619.2541664857168,118.17022501815693,24.527490168059412,5652,87.6074603953177,158.8475396046823,118.13789148376776,24.501779112458376,0,wyc,0
3482,550.9656357213289,675.7843642786711,118.17073233485658,24.52729281350704,5652,84.10775289542528,162.34724710457468,118.13792589527607,24.501776467429792,0,wyc,0
