12,6.887,13.059,0.714;16,21.081,40.36,1.801;13,23.378,44.096,2.66;15,26.667,49.732,3.602;14,35.123,68.647,1.6;21,42.446,78.894,5.997;10,55.305,99.747,10.862;11,56.578,102.134,11.023;7,59.622,108.068,11.175;6,60.25,111.944,8.556;8,67.689,125.858,9.52;18,74.023,138.061,9.985;20,74.968,141.592,8.343;9,77.853,144.917,10.79;19,80.955,150.981,10.929;23,88.384,164.165,12.604;22,101.959,197.455,6.463;5,102.818,186.977,18.659;4,103.734,191.29,16.177;2,121.174,221.716,20.632
20,2.586,3.531,1.641;19,6.932,12.921,0.944;23,14.362,26.104,2.62;22,31.458,59.394,3.521;21,31.577,59.167,3.988;14,40.499,69.414,11.584;13,50.645,93.965,7.325;15,50.958,88.329,13.587;16,54.744,97.701,11.786;12,67.136,125.002,9.27;24,67.136,125.002,9.27;25,67.832,121.967,13.697;17,74.023,138.061,9.985;27,74.62,137.147,12.094;26,85.976,162.146,9.805;29,92.953,179.974,5.933;28,98.124,186.35,9.898;33,101.634,188.497,14.771;32,107.052,192.664,21.439;31,113.11,204.061,22.158
20,5.987,9.389,2.585;18,6.932,12.921,0.944;23,7.429,13.183,1.676;22,25.47,46.474,4.465;21,38.509,72.087,4.932;14,47.431,82.335,12.528;13,57.577,106.886,8.269;15,57.89,101.25,14.531;24,60.204,112.082,8.326;25,60.9,109.046,12.753;16,61.676,110.622,12.73;27,67.688,124.226,11.15;12,74.068,137.923,10.214;26,79.043,149.226,8.861;17,80.955,150.981,10.929;29,86.021,167.053,4.989;28,91.192,173.43,8.954;33,94.702,175.576,13.827;32,100.12,179.744,20.495;31,106.177,191.14,21.215
18,2.586,3.531,1.641;19,5.987,9.389,2.585;23,13.417,22.572,4.261;22,28.872,55.863,1.88;21,32.522,62.698,2.346;14,41.444,72.945,9.943;13,51.59,97.496,5.683;15,51.903,91.86,11.946;16,55.688,101.232,10.145;24,66.191,121.471,10.912;25,66.887,118.436,15.338;12,68.081,128.533,7.629;27,73.676,133.615,13.736;17,74.968,141.592,8.343;26,85.031,158.615,11.446;29,92.008,176.443,7.574;28,97.179,182.819,11.539;33,100.689,184.966,16.413;32,106.107,189.133,23.081;31,112.165,200.53,23.8
14,8.922,10.248,7.597;13,19.068,34.799,3.337;15,19.381,29.163,9.599;16,23.167,38.535,7.798;18,31.577,59.167,3.988;20,32.522,62.698,2.346;12,35.559,65.836,5.283;19,38.509,72.087,4.932;17,42.446,78.894,5.997;23,45.939,85.27,6.607;22,59.514,118.561,0.466;10,97.75,178.642,16.859;24,98.713,184.169,13.258;11,99.024,181.028,17.02;25,99.409,181.133,17.684;7,102.067,186.962,17.172;6,102.695,190.838,14.553;27,106.198,196.313,16.082;8,110.134,204.752,15.517;26,117.553,221.313,13.793
23,19.716,33.291,6.141;19,25.47,46.474,4.465;20,28.872,55.863,1.88;18,31.458,59.394,3.521;24,39.2,65.608,12.792;25,39.895,62.573,17.218;27,46.684,77.752,15.616;26,58.039,102.752,13.326;21,59.514,118.561,0.466;29,65.017,120.58,9.454;14,68.436,128.809,8.063;28,70.187,126.956,13.419;33,73.698,129.102,18.293;13,78.582,153.36,3.804;15,78.895,147.724,10.066;32,79.115,133.27,24.96;16,82.68,157.096,8.265;31,85.173,144.667,25.68;12,95.073,184.397,5.749;17,101.959,197.455,6.463
19,7.429,13.183,1.676;20,13.417,22.572,4.261;18,14.362,26.104,2.62;22,19.716,33.291,6.141;21,45.939,85.27,6.607;24,52.775,98.899,6.651;25,53.47,95.863,11.077;14,54.861,95.518,14.204;27,60.259,111.043,9.475;13,65.007,120.069,9.945;15,65.32,114.433,16.207;16,69.105,123.805,14.406;26,71.614,136.043,7.185;29,78.592,153.87,3.313;12,81.498,151.106,11.89;28,83.762,160.247,7.278;33,87.273,162.393,12.152;17,88.384,164.165,12.604;32,92.69,166.561,18.82;31,98.748,177.957,19.539
25,3.731,3.035,4.426;27,7.484,12.144,2.824;26,18.839,37.144,0.535;29,29.155,54.972,3.338;28,30.988,61.348,0.627;33,34.498,63.495,5.501;22,39.2,65.608,12.792;32,39.916,67.662,12.169;31,45.973,79.059,12.888;23,52.775,98.899,6.651;19,60.204,112.082,8.326;20,66.191,121.471,10.912;30,67.135,125.0,9.27;18,67.136,125.002,9.27;34,79.982,152.766,7.198;35,94.558,175.36,13.757;21,98.713,184.169,13.258;14,107.635,194.417,20.854;38,115.934,213.861,18.006;13,117.781,218.967,16.595
24,3.731,3.035,4.426;27,8.391,15.18,1.602;26,22.035,40.179,3.892;29,32.885,58.007,7.764;33,33.802,66.53,1.075;28,34.091,64.383,3.799;32,39.22,70.698,7.743;22,39.895,62.573,17.218;31,45.278,82.094,8.462;23,53.47,95.863,11.077;19,60.9,109.046,12.753;30,66.44,128.036,4.844;20,66.887,118.436,15.338;18,67.832,121.967,13.697;34,79.287,155.802,2.772;35,93.863,178.395,9.33;21,99.409,181.133,17.684;14,108.331,191.381,25.281;38,115.238,216.897,13.579;13,118.477,215.932,21.022
29,10.85,17.828,3.872;28,12.148,24.204,0.093;27,13.645,25.0,2.289;33,15.658,26.35,4.967;24,18.839,37.144,0.535;32,21.076,30.518,11.634;25,22.035,40.179,3.892;31,27.134,41.915,12.354;30,48.296,87.856,8.736;22,58.039,102.752,13.326;34,61.143,115.622,6.663;23,71.614,136.043,7.185;35,75.719,138.216,13.222;19,79.043,149.226,8.861;20,85.031,158.615,11.446;18,85.976,162.146,9.805;38,97.094,176.717,17.471;41,106.667,193.605,19.729;36,115.432,212.858,18.006;21,117.553,221.313,13.793
24,7.484,12.144,2.824;25,8.391,15.18,1.602;26,13.645,25.0,2.289;29,24.495,42.827,6.162;28,25.7,49.204,2.197;33,27.014,51.35,2.677;32,32.431,55.518,9.345;31,38.489,66.914,10.064;22,46.684,77.752,15.616;30,59.651,112.856,6.446;23,60.259,111.043,9.475;19,67.688,124.226,11.15;34,72.498,140.622,4.374;20,73.676,133.615,13.736;18,74.62,137.147,12.094;35,87.074,163.216,10.933;21,106.198,196.313,16.082;38,108.449,201.717,15.182;14,115.12,206.561,23.679;41,118.022,218.604,17.439
33,3.51,2.146,4.874;29,5.171,6.376,3.965;32,8.928,6.314,11.541;26,12.148,24.204,0.093;31,14.986,17.711,12.261;27,25.7,49.204,2.197;24,30.988,61.348,0.627;25,34.091,64.383,3.799;30,36.147,63.652,8.643;34,48.995,91.418,6.571;35,63.571,114.012,13.129;22,70.187,126.956,13.419;23,83.762,160.247,7.278;38,84.946,152.513,17.378;19,91.192,173.43,8.954;41,94.518,169.401,19.636;20,97.179,182.819,11.539;18,98.124,186.35,9.898;36,103.284,188.654,17.913;37,128.916,241.868,15.964
28,5.171,6.376,3.965;33,8.681,8.523,8.839;26,10.85,17.828,3.872;32,14.099,12.691,15.506;31,20.156,24.087,16.226;27,24.495,42.827,6.162;24,29.155,54.972,3.338;25,32.885,58.007,7.764;30,41.318,70.029,12.608;34,54.165,97.795,10.536;22,65.017,120.58,9.454;35,68.741,120.389,17.094;23,78.592,153.87,3.313;19,86.021,167.053,4.989;38,90.117,158.89,21.343;20,92.008,176.443,7.574;18,92.953,179.974,5.933;41,99.689,175.777,23.601;36,108.454,195.031,21.878;21,124.53,239.14,9.92
34,14.919,27.766,2.072;31,24.78,45.942,3.618;35,27.423,50.36,4.486;32,30.118,57.338,2.899;33,32.637,61.506,3.769;28,36.147,63.652,8.643;29,41.318,70.029,12.608;26,48.296,87.856,8.736;38,48.798,88.861,8.736;41,58.371,105.749,10.993;27,59.651,112.856,6.446;25,66.44,128.036,4.844;24,67.135,125.0,9.27;36,67.136,125.002,9.27;37,92.768,178.215,7.321;39,94.138,176.229,12.048;40,99.035,184.503,13.566;47,105.149,192.233,18.065;22,106.335,190.608,22.062;44,112.812,208.164,17.461
32,6.058,11.396,0.719;33,11.476,15.564,7.387;28,14.986,17.711,12.261;29,20.156,24.087,16.226;30,24.78,45.942,3.618;26,27.134,41.915,12.354;27,38.489,66.914,10.064;34,39.699,73.708,5.69;25,45.278,82.094,8.462;24,45.973,79.059,12.888;35,48.585,96.301,0.868;38,69.96,134.803,5.118;41,79.533,151.69,7.375;22,85.173,144.667,25.68;36,88.298,170.944,5.652;23,98.748,177.957,19.539;19,106.177,191.14,21.215;20,112.165,200.53,23.8;18,113.11,204.061,22.158;37,113.93,224.157,3.703
33,5.418,4.168,6.668;31,6.058,11.396,0.719;28,8.928,6.314,11.541;29,14.099,12.691,15.506;26,21.076,30.518,11.634;30,30.118,57.338,2.899;27,32.431,55.518,9.345;25,39.22,70.698,7.743;24,39.916,67.662,12.169;34,45.037,85.104,4.971;35,54.643,107.698,1.588;38,76.018,146.199,5.837;22,79.115,133.27,24.96;41,85.591,163.087,8.095;23,92.69,166.561,18.82;36,94.356,182.34,6.372;19,100.12,179.744,20.495;20,106.107,189.133,23.081;18,107.052,192.664,21.439;37,119.988,235.554,4.423
28,3.51,2.146,4.874;32,5.418,4.168,6.668;29,8.681,8.523,8.839;31,11.476,15.564,7.387;26,15.658,26.35,4.967;27,27.014,51.35,2.677;30,32.637,61.506,3.769;25,33.802,66.53,1.075;24,34.498,63.495,5.501;34,45.484,89.272,1.697;35,60.061,111.866,8.255;22,73.698,129.102,18.293;38,81.436,150.367,12.505;23,87.273,162.393,12.152;41,91.008,167.254,14.762;19,94.702,175.576,13.827;36,99.774,186.508,13.039;20,100.689,184.966,16.413;18,101.634,188.497,14.771;37,125.406,239.721,11.09
35,14.576,22.594,6.559;30,14.919,27.766,2.072;38,35.951,61.095,10.808;31,39.699,73.708,5.69;32,45.037,85.104,4.971;33,45.484,89.272,1.697;41,45.524,77.982,13.065;28,48.995,91.418,6.571;29,54.165,97.795,10.536;36,54.289,97.236,11.342;26,61.143,115.622,6.663;27,72.498,140.622,4.374;25,79.287,155.802,2.772;37,79.921,150.449,9.393;24,79.982,152.766,7.198;39,81.291,148.463,14.12;40,86.188,156.737,15.638;47,92.302,164.467,20.137;44,99.965,180.398,19.533;43,107.429,189.664,25.193
34,14.576,22.594,6.559;38,21.375,38.501,4.249;30,27.423,50.36,4.486;41,30.948,55.389,6.507;36,39.713,74.642,4.784;31,48.585,96.301,0.868;32,54.643,107.698,1.588;33,60.061,111.866,8.255;28,63.571,114.012,13.129;37,65.345,127.856,2.835;39,66.715,125.869,7.561;29,68.741,120.389,17.094;40,71.611,134.143,9.08;26,75.719,138.216,13.222;47,77.726,141.873,13.579;44,85.389,157.804,12.974;27,87.074,163.216,10.933;43,92.852,167.07,18.635;45,93.766,175.082,12.449;25,93.863,178.395,9.33
41,10.488,19.254,1.723;38,18.338,36.141,0.535;39,27.002,51.227,2.777;37,27.581,53.213,1.949;40,31.898,59.501,4.296;47,38.013,67.231,8.795;35,39.713,74.642,4.784;44,45.676,83.162,8.191;43,53.139,92.428,13.851;45,54.053,100.44,7.666;34,54.289,97.236,11.342;30,67.136,125.002,9.27;42,67.136,125.002,9.27;31,88.298,170.944,5.652;46,93.84,175.476,12.203;32,94.356,182.34,6.372;33,99.774,186.508,13.039;28,103.284,188.654,17.913;29,108.454,195.031,21.878;26,115.432,212.858,18.006
39,3.356,1.986,4.727;40,6.266,6.288,6.245;47,12.381,14.017,10.744;44,20.044,29.948,10.14;43,27.507,39.215,15.8;36,27.581,53.213,1.949;45,28.421,47.227,9.615;41,38.07,72.467,3.672;42,41.504,71.789,11.219;38,45.384,89.354,1.414;35,65.345,127.856,2.835;46,68.208,122.263,14.152;34,79.921,150.449,9.393;30,92.768,178.215,7.321;48,108.64,196.791,20.49;31,113.93,224.157,3.703;49,118.686,215.596,21.775;32,119.988,235.554,4.423;51,122.174,227.423,16.926;50,124.308,223.785,24.832
41,9.573,16.888,2.258;36,18.338,36.141,0.535;35,21.375,38.501,4.249;34,35.951,61.095,10.808;39,45.34,87.368,3.312;37,45.384,89.354,1.414;30,48.798,88.861,8.736;40,50.236,95.642,4.83;47,56.351,103.372,9.33;44,64.014,119.303,8.725;31,69.96,134.803,5.118;43,71.477,128.569,14.385;45,72.391,136.581,8.2;32,76.018,146.199,5.837;33,81.436,150.367,12.505;28,84.946,152.513,17.378;42,85.474,161.143,9.805;29,90.117,158.89,21.343;26,97.094,176.717,17.471;27,108.449,201.717,15.182
37,3.356,1.986,4.727;40,4.896,8.274,1.518;47,11.011,16.004,6.018;44,18.674,31.935,5.413;43,26.137,41.201,11.073;36,27.002,51.227,2.777;45,27.051,49.213,4.888;41,35.767,70.48,1.054;42,40.134,73.775,6.493;38,45.34,87.368,3.312;35,66.715,125.869,7.561;46,66.837,124.249,9.426;34,81.291,148.463,14.12;30,94.138,176.229,12.048;48,107.27,198.778,15.763;31,115.3,222.171,8.43;49,117.316,217.583,17.049;51,120.804,229.409,12.199;32,121.358,233.567,9.149;50,122.938,225.771,20.106
39,4.896,8.274,1.518;47,6.115,7.73,4.499;37,6.266,6.288,6.245;44,13.778,23.661,3.895;43,21.241,32.927,9.555;45,22.155,40.939,3.37;36,31.898,59.501,4.296;42,35.238,65.501,4.974;41,40.664,78.754,2.573;38,50.236,95.642,4.83;46,61.941,115.975,7.907;35,71.611,134.143,9.08;34,86.188,156.737,15.638;30,99.035,184.503,13.566;48,102.374,190.504,14.245;49,112.419,209.309,15.53;51,115.908,221.135,10.681;50,118.042,217.497,18.587;31,120.196,230.445,9.948;53,124.689,238.172,11.207
38,9.573,16.888,2.258;36,10.488,19.254,1.723;35,30.948,55.389,6.507;39,35.767,70.48,1.054;37,38.07,72.467,3.672;40,40.664,78.754,2.573;34,45.524,77.982,13.065;47,46.778,86.484,7.072;44,54.441,102.415,6.468;30,58.371,105.749,10.993;43,61.905,111.681,12.128;45,62.818,119.694,5.943;42,75.902,144.256,7.547;31,79.533,151.69,7.375;32,85.591,163.087,8.095;33,91.008,167.254,14.762;28,94.518,169.401,19.636;29,99.689,175.777,23.601;46,102.605,194.73,10.48;26,106.667,193.605,19.729
45,13.083,24.562,1.605;43,18.577,32.574,4.58;44,21.46,41.841,1.08;46,26.703,50.474,2.933;47,29.123,57.772,0.475;40,35.238,65.501,4.974;39,40.134,73.775,6.493;37,41.504,71.789,11.219;48,67.136,125.002,9.27;36,67.136,125.002,9.27;41,75.902,144.256,7.547;49,77.181,143.807,10.556;51,80.67,155.634,5.706;50,82.804,151.996,13.613;38,85.474,161.143,9.805;53,89.451,172.67,6.232;52,90.429,172.733,8.126;35,106.849,199.645,14.054;59,109.802,199.685,19.919;34,121.425,222.238,20.613
45,7.099,8.012,6.185;44,7.463,9.266,5.66;47,15.126,25.197,5.056;42,18.577,32.574,4.58;40,21.241,32.927,9.555;39,26.137,41.201,11.073;37,27.507,39.215,15.8;46,42.348,83.048,1.647;36,53.139,92.428,13.851;41,61.905,111.681,12.128;38,71.477,128.569,14.385;48,81.133,157.577,4.69;49,91.178,176.382,5.975;35,92.852,167.07,18.635;51,94.667,188.208,1.126;50,96.801,184.57,9.032;53,103.448,205.245,1.652;52,104.426,205.307,3.545;34,107.429,189.664,25.193;30,120.276,217.43,23.121
43,7.463,9.266,5.66;47,8.268,15.931,0.605;45,8.902,17.279,0.525;40,13.778,23.661,3.895;39,18.674,31.935,5.413;37,20.044,29.948,10.14;42,21.46,41.841,1.08;36,45.676,83.162,8.191;46,48.164,92.314,4.013;41,54.441,102.415,6.468;38,64.014,119.303,8.725;35,85.389,157.804,12.974;48,88.596,166.843,10.35;49,98.642,185.648,11.635;34,99.965,180.398,19.533;51,102.13,197.474,6.786;50,104.265,193.837,14.692;53,110.912,214.511,7.312;52,111.89,214.574,9.206;30,112.812,208.164,17.461
43,7.099,8.012,6.185;44,8.902,17.279,0.525;42,13.083,24.562,1.605;47,17.17,33.21,1.13;40,22.155,40.939,3.37;39,27.051,49.213,4.888;37,28.421,47.227,9.615;46,39.787,75.036,4.538;36,54.053,100.44,7.666;41,62.818,119.694,5.943;38,72.391,136.581,8.2;48,80.22,149.564,10.875;49,90.265,168.369,12.16;51,93.753,180.196,7.311;35,93.766,175.082,12.449;50,95.888,176.558,15.217;53,102.535,197.233,7.837;52,103.513,197.295,9.731;34,108.342,197.676,19.008;30,121.189,225.442,16.936
42,26.703,50.474,2.933;45,39.787,75.036,4.538;48,40.433,74.529,6.337;43,42.348,83.048,1.647;44,48.164,92.314,4.013;49,50.478,93.333,7.623;51,53.967,105.16,2.773;47,55.827,108.245,3.408;50,56.101,101.522,10.68;40,61.941,115.975,7.907;53,62.748,122.197,3.299;52,63.726,122.259,5.193;39,66.837,124.249,9.426;37,68.208,122.263,14.152;59,83.099,149.211,16.986;36,93.84,175.476,12.203;41,102.605,194.73,10.48;54,107.569,199.531,15.608;38,112.178,211.617,12.738;56,117.576,222.34,12.812
40,6.115,7.73,4.499;44,8.268,15.931,0.605;39,11.011,16.004,6.018;37,12.381,14.017,10.744;43,15.126,25.197,5.056;45,17.17,33.21,1.13;42,29.123,57.772,0.475;36,38.013,67.231,8.795;41,46.778,86.484,7.072;46,55.827,108.245,3.408;38,56.351,103.372,9.33;35,77.726,141.873,13.579;34,92.302,164.467,20.137;48,96.26,182.774,9.745;30,105.149,192.233,18.065;49,106.305,201.579,11.031;51,109.793,213.405,6.182;50,111.928,209.768,14.088;53,118.575,230.442,6.707;52,119.553,230.505,8.601
49,10.045,18.805,1.285;50,15.668,26.994,4.343;51,17.098,30.631,3.564;52,24.437,47.731,1.144;53,25.353,47.668,3.038;46,40.433,74.529,6.337;59,42.666,74.682,10.649;54,67.136,125.002,9.27;42,67.136,125.002,9.27;56,77.143,147.811,6.475;45,80.22,149.564,10.875;43,81.133,157.577,4.69;57,86.049,166.062,6.035;44,88.596,166.843,10.35;58,91.207,176.39,6.024;55,95.588,180.743,10.434;47,96.26,182.774,9.745;40,102.374,190.504,14.245;63,106.843,194.759,18.927;39,107.27,198.778,15.763
50,5.623,8.189,3.057;51,8.338,11.827,4.849;48,10.045,18.805,1.285;52,15.678,28.926,2.43;53,16.593,28.863,4.324;59,32.621,55.878,9.364;46,50.478,93.333,7.623;54,57.091,106.197,7.985;56,67.098,129.006,5.189;57,76.004,147.257,4.75;42,77.181,143.807,10.556;58,81.162,157.585,4.738;55,85.543,161.938,9.149;45,90.265,168.369,12.16;43,91.178,176.382,5.975;63,96.798,175.954,17.641;44,98.642,185.648,11.635;62,101.994,185.642,18.345;47,106.305,201.579,11.031;40,112.419,209.309,15.53
49,5.623,8.189,3.057;51,5.772,3.638,7.906;52,13.112,20.737,5.487;53,14.028,20.675,7.381;48,15.668,26.994,4.343;59,26.998,47.689,6.307;54,51.468,98.009,4.928;46,56.101,101.522,10.68;56,61.475,120.818,2.132;57,70.381,139.068,1.693;58,75.539,149.396,1.681;55,79.92,153.749,6.092;42,82.804,151.996,13.613;63,91.175,167.765,14.584;45,95.888,176.558,15.217;62,96.371,177.454,15.288;43,96.801,184.57,9.032;44,104.265,193.837,14.692;47,111.928,209.768,14.088;40,118.042,217.497,18.587
50,5.772,3.638,7.906;49,8.338,11.827,4.849;53,8.781,17.037,0.526;52,9.759,17.099,2.42;48,17.098,30.631,3.564;59,29.132,44.051,14.213;54,53.602,94.371,12.834;46,53.967,105.16,2.773;56,63.609,117.18,10.039;57,72.515,135.431,9.599;58,77.673,145.758,9.588;42,80.67,155.634,5.706;55,82.055,150.111,13.998;63,93.309,164.127,22.491;45,93.753,180.196,7.311;43,94.667,188.208,1.126;62,98.505,173.816,23.194;44,102.13,197.474,6.786;47,109.793,213.405,6.182;40,115.908,221.135,10.681
