17,3.603,5.76,1.445;12,4.333,8.083,0.583;14,12.0,21.173,2.826;15,26.157,49.53,2.785;13,27.138,51.796,2.479;10,33.83,59.741,7.92;9,36.505,63.879,9.132;11,42.604,79.18,6.029;8,43.524,77.205,9.843;7,49.307,94.97,3.645;23,57.054,103.382,10.726;22,60.003,108.741,11.265;20,61.55,113.246,9.855;6,62.05,116.952,7.149;18,70.718,133.121,8.315;21,80.334,152.639,8.029;19,95.311,182.054,8.567;29,118.125,220.202,16.047;1,122.695,229.795,15.595;0,128.435,241.989,14.881
16,3.603,5.76,1.445;12,7.353,13.843,0.862;14,15.602,26.933,4.271;15,24.0,43.77,4.23;13,24.98,46.036,3.923;10,31.673,53.981,9.364;9,34.348,58.119,10.577;11,40.447,73.42,7.474;8,41.367,71.445,11.288;7,47.15,89.21,5.089;23,59.211,109.142,9.281;6,59.893,111.192,8.594;22,62.161,114.501,9.82;20,63.708,119.006,8.41;18,72.876,138.881,6.871;21,82.492,158.4,6.584;19,97.469,187.815,7.123;29,120.282,225.962,14.602;1,120.537,224.035,17.039;0,126.278,236.229,16.326
21,9.903,19.519,0.286;20,10.707,19.875,1.539;22,13.665,24.379,2.95;23,16.075,29.739,2.41;19,24.593,48.934,0.252;29,47.407,87.082,7.732;14,61.545,111.948,11.142;12,66.385,125.037,7.732;24,66.385,125.037,7.732;26,69.234,133.962,4.506;16,70.718,133.121,8.315;17,72.876,138.881,6.871;27,90.267,176.387,4.147;28,91.485,172.432,10.539;25,94.767,183.829,5.705;15,96.875,182.65,11.1;13,97.856,184.917,10.794;10,104.548,192.862,16.235;9,107.223,196.999,17.447;35,108.71,204.13,13.29
21,14.977,29.415,0.538;29,22.814,38.148,7.48;18,24.593,48.934,0.252;20,35.048,68.808,1.287;22,38.005,73.313,2.698;23,40.416,78.673,2.158;24,41.792,76.103,7.48;26,44.641,85.028,4.254;27,65.674,127.454,3.895;28,66.893,123.498,10.287;25,70.174,134.895,5.453;35,84.117,155.196,13.038;14,86.138,160.881,11.394;32,90.361,165.862,14.86;12,90.978,173.971,7.984;16,95.311,182.054,8.567;17,97.469,187.815,7.123;34,98.447,182.886,14.007;30,108.177,201.141,15.212;15,121.468,231.584,11.352
22,2.958,4.505,1.41;23,5.368,9.864,0.871;18,10.707,19.875,1.539;21,20.61,39.393,1.826;19,35.048,68.808,1.287;14,52.377,92.073,12.681;29,56.574,106.956,6.192;12,57.217,105.163,9.272;16,61.55,113.246,9.855;17,63.708,119.006,8.41;24,75.552,144.912,6.193;26,78.402,153.837,2.967;15,87.708,162.776,12.64;13,88.688,165.043,12.333;10,95.381,172.987,17.774;9,98.056,177.125,18.987;27,99.435,196.262,2.607;28,100.653,192.307,8.999;25,103.935,203.703,4.166;11,104.155,192.426,15.884
18,9.903,19.519,0.286;19,14.977,29.415,0.538;20,20.61,39.393,1.826;22,23.567,43.898,3.236;23,25.977,49.258,2.697;29,37.79,67.563,8.018;24,56.768,105.518,8.019;26,59.618,114.443,4.792;14,71.161,131.466,10.856;12,76.001,144.556,7.446;16,80.334,152.639,8.029;27,80.651,156.868,4.433;28,81.869,152.913,10.825;17,82.492,158.4,6.584;25,85.151,164.31,5.992;35,99.093,184.611,13.576;32,105.337,195.276,15.398;15,106.492,202.169,10.814;13,107.472,204.436,10.508;34,113.423,212.301,14.545
23,2.949,5.359,0.539;20,2.958,4.505,1.41;18,13.665,24.379,2.95;21,23.567,43.898,3.236;19,38.005,73.313,2.698;14,50.83,87.568,14.092;12,55.67,100.658,10.682;29,58.122,111.461,4.782;16,60.003,108.741,11.265;17,62.161,114.501,9.82;24,77.1,149.417,4.783;26,79.949,158.341,1.556;15,86.16,158.271,14.05;13,87.141,160.538,13.744;10,93.834,168.482,19.185;9,96.509,172.62,20.397;27,100.982,200.767,1.197;28,102.2,196.812,7.589;11,102.608,187.921,17.294;8,103.527,185.946,21.108
22,2.949,5.359,0.539;20,5.368,9.864,0.871;18,16.075,29.739,2.41;21,25.977,49.258,2.697;19,40.416,78.673,2.158;14,47.881,82.209,13.552;12,52.721,95.298,10.143;16,57.054,103.382,10.726;17,59.211,109.142,9.281;29,61.071,116.821,5.321;24,80.049,154.776,5.322;26,82.898,163.701,2.096;15,83.211,152.912,13.511;13,84.191,155.178,13.204;10,90.884,163.123,18.645;9,93.559,167.261,19.858;11,99.658,182.562,16.755;8,100.578,180.587,20.569;27,103.931,206.126,1.736;28,105.15,202.171,8.128
26,6.076,8.925,3.226;29,18.978,37.956,0.001;28,25.101,47.395,2.807;27,27.468,51.35,3.586;25,30.409,58.792,2.027;19,41.792,76.103,7.48;35,42.325,79.092,5.558;32,48.569,89.758,7.38;34,56.655,106.783,6.527;21,56.768,105.518,8.019;30,66.385,125.037,7.732;18,66.385,125.037,7.732;20,75.552,144.912,6.193;22,77.1,149.417,4.783;23,80.049,154.776,5.322;33,84.449,158.057,10.84;31,95.591,181.529,9.653;37,115.001,213.719,16.283;41,115.932,218.1,13.763;40,118.022,219.425,16.619
27,4.5,7.441,1.559;28,8.115,11.397,4.834;35,13.943,20.301,7.585;32,20.187,30.967,9.407;26,25.533,49.867,1.199;34,28.272,47.991,8.554;24,30.409,58.792,2.027;30,38.002,66.246,9.759;29,49.387,96.747,2.026;33,56.066,99.266,12.867;31,67.209,122.738,11.68;19,70.174,134.895,5.453;21,85.151,164.31,5.992;37,86.619,154.927,18.31;41,87.549,159.308,15.79;40,89.64,160.634,18.646;18,94.767,183.829,5.705;20,103.935,203.703,4.166;36,104.387,191.283,17.492;22,105.482,208.208,2.756
24,6.076,8.925,3.226;27,21.392,42.425,0.36;28,22.251,38.47,6.033;29,25.053,46.88,3.226;25,25.533,49.867,1.199;35,39.476,70.167,8.784;19,44.641,85.028,4.254;32,45.72,80.833,10.606;34,53.805,97.858,9.753;21,59.618,114.443,4.792;30,63.535,116.112,10.958;18,69.234,133.962,4.506;20,78.402,153.837,2.967;22,79.949,158.341,1.556;33,81.599,149.132,14.066;23,82.898,163.701,2.096;31,92.742,172.604,12.88;37,112.152,204.794,19.509;41,113.082,209.175,16.989;40,115.173,210.5,19.845
25,4.5,7.441,1.559;28,5.174,3.955,6.392;35,18.443,27.742,9.143;26,21.392,42.425,0.36;32,24.687,38.408,10.966;24,27.468,51.35,3.586;34,32.772,55.433,10.112;30,42.503,73.687,11.318;29,46.445,89.306,3.585;33,60.566,106.707,14.426;19,65.674,127.454,3.895;31,71.709,130.179,13.239;21,80.651,156.868,4.433;18,90.267,176.387,4.147;37,91.119,162.369,19.868;41,92.049,166.75,17.349;40,94.14,168.075,20.205;20,99.435,196.262,2.607;22,100.982,200.767,1.197;23,103.931,206.126,1.736
27,5.174,3.955,6.392;25,8.115,11.397,4.834;35,17.224,31.697,2.751;26,22.251,38.47,6.033;32,23.468,42.363,4.573;24,25.101,47.395,2.807;34,31.554,59.388,3.72;30,41.284,77.642,4.926;29,44.079,85.35,2.807;33,59.348,110.662,8.033;19,66.893,123.498,10.287;31,70.491,134.134,6.847;21,81.869,152.913,10.825;37,89.9,166.324,13.476;41,90.831,170.705,10.957;18,91.485,172.432,10.539;40,92.921,172.03,13.813;20,100.653,192.307,8.999;22,102.2,196.812,7.589;23,105.15,202.171,8.128
24,18.978,37.956,0.001;19,22.814,38.148,7.48;26,25.053,46.88,3.226;21,37.79,67.563,8.018;28,44.079,85.35,2.807;27,46.445,89.306,3.585;18,47.407,87.082,7.732;25,49.387,96.747,2.026;20,56.574,106.956,6.192;22,58.122,111.461,4.782;23,61.071,116.821,5.321;35,61.303,117.048,5.558;32,67.547,127.714,7.38;34,75.633,144.738,6.527;30,85.363,162.993,7.733;33,103.427,196.013,10.841;14,108.951,199.029,18.874;12,113.791,212.119,15.464;31,114.569,219.485,9.654;16,118.125,220.202,16.047
34,9.73,18.255,1.205;32,17.816,35.279,0.352;33,18.064,33.02,3.108;35,24.06,45.945,2.175;31,29.206,56.492,1.921;25,38.002,66.246,9.759;28,41.284,77.642,4.926;27,42.503,73.687,11.318;37,48.616,88.682,8.55;41,49.547,93.063,6.031;40,51.637,94.388,8.887;26,63.535,116.112,10.958;36,66.385,125.037,7.732;24,66.385,125.037,7.732;29,85.363,162.993,7.733;39,89.394,174.063,4.725;38,92.692,174.83,10.554;43,107.164,196.911,17.417;19,108.177,201.141,15.212;44,120.211,222.435,17.987
33,12.329,23.472,1.187;37,19.41,32.19,6.629;41,20.34,36.571,4.11;40,22.431,37.896,6.966;30,29.206,56.492,1.921;36,37.178,68.545,5.811;34,38.937,74.746,3.127;32,47.022,91.771,2.274;35,53.266,102.437,4.096;39,60.187,117.571,2.804;38,63.485,118.338,8.633;25,67.209,122.738,11.68;28,70.491,134.134,6.847;27,71.709,130.179,13.239;43,77.958,140.419,15.496;44,91.004,165.943,16.066;26,92.742,172.604,12.88;24,95.591,181.529,9.653;45,100.655,187.281,14.03;42,103.563,193.583,13.543
35,6.244,10.666,1.822;34,8.939,17.025,0.853;30,17.816,35.279,0.352;25,20.187,30.967,9.407;28,23.468,42.363,4.573;27,24.687,38.408,10.966;33,35.88,68.299,3.46;26,45.72,80.833,10.606;31,47.022,91.771,2.274;24,48.569,89.758,7.38;37,66.432,123.961,8.903;41,67.363,128.342,6.383;29,67.547,127.714,7.38;40,69.453,129.667,9.239;36,84.201,160.316,8.085;19,90.361,165.862,14.86;21,105.337,195.276,15.398;39,107.21,209.342,5.078;38,110.508,210.109,10.906;18,114.954,214.795,15.112
31,12.329,23.472,1.187;30,18.064,33.02,3.108;34,27.794,51.275,4.313;37,30.552,55.662,5.443;41,31.483,60.043,2.923;40,33.574,61.368,5.779;32,35.88,68.299,3.46;35,42.124,78.965,5.282;36,48.321,92.017,4.625;25,56.066,99.266,12.867;28,59.348,110.662,8.033;27,60.566,106.707,14.426;39,71.33,141.043,1.617;38,74.628,141.81,7.446;26,81.599,149.132,14.066;24,84.449,158.057,10.84;43,89.1,163.891,14.309;44,102.147,189.415,14.879;29,103.427,196.013,10.841;45,111.798,210.752,12.844
32,8.939,17.025,0.853;30,9.73,18.255,1.205;35,14.33,27.69,0.969;33,27.794,51.275,4.313;25,28.272,47.991,8.554;28,31.554,59.388,3.72;27,32.772,55.433,10.112;31,38.937,74.746,3.127;26,53.805,97.858,9.753;24,56.655,106.783,6.527;37,58.346,106.936,9.756;41,59.277,111.317,7.236;40,61.367,112.642,10.092;29,75.633,144.738,6.527;36,76.115,143.292,8.938;19,98.447,182.886,14.007;39,99.124,192.317,5.931;38,102.422,193.084,11.759;21,113.423,212.301,14.545;43,116.894,215.166,18.623
32,6.244,10.666,1.822;25,13.943,20.301,7.585;34,14.33,27.69,0.969;28,17.224,31.697,2.751;27,18.443,27.742,9.143;30,24.06,45.945,2.175;26,39.476,70.167,8.784;33,42.124,78.965,5.282;24,42.325,79.092,5.558;31,53.266,102.437,4.096;29,61.303,117.048,5.558;37,72.676,134.627,10.725;41,73.607,139.008,8.206;40,75.697,140.333,11.062;19,84.117,155.196,13.038;36,90.445,170.982,9.907;21,99.093,184.611,13.576;18,108.71,204.13,13.29;39,113.454,220.008,6.9;38,116.752,220.775,12.729
40,15.902,30.649,1.155;41,16.838,31.975,1.701;37,18.587,36.355,0.818;39,26.016,49.025,3.007;38,26.307,49.793,2.822;31,37.178,68.545,5.811;43,40.779,71.874,9.685;33,48.321,92.017,4.625;44,53.826,97.398,10.255;45,63.477,118.735,8.219;30,66.385,125.037,7.732;42,66.385,125.037,7.732;46,75.087,141.443,8.731;34,76.115,143.292,8.938;32,84.201,160.316,8.085;47,86.593,168.828,4.358;35,90.445,170.982,9.907;25,104.387,191.283,17.492;28,107.669,202.68,12.658;27,108.887,198.724,19.05
40,3.021,5.706,0.337;41,3.45,4.381,2.519;36,18.587,36.355,0.818;31,19.41,32.19,6.629;33,30.552,55.662,5.443;38,44.076,86.148,2.004;39,44.603,85.381,3.825;30,48.616,88.682,8.55;34,58.346,106.936,9.756;43,58.548,108.229,8.867;32,66.432,123.961,8.903;44,71.595,133.753,9.437;35,72.676,134.627,10.725;45,81.246,155.091,7.401;42,84.153,161.393,6.914;25,86.619,154.927,18.31;28,89.9,166.324,13.476;27,91.119,162.369,19.868;46,92.856,177.799,7.913;47,104.361,205.183,3.54
39,3.298,0.767,5.829;43,14.472,22.081,6.863;36,26.307,49.793,2.822;44,27.519,47.605,7.433;45,37.17,68.943,5.397;42,40.078,75.245,4.911;40,41.054,80.442,1.667;41,43.145,81.767,4.523;37,44.076,86.148,2.004;46,48.78,91.651,5.91;47,60.286,119.035,1.536;31,63.485,118.338,8.633;33,74.628,141.81,7.446;49,88.775,163.395,14.155;30,92.692,174.83,10.554;50,93.766,172.42,15.113;52,97.572,181.029,14.115;34,102.422,193.084,11.759;48,106.461,200.279,12.643;32,110.508,210.109,10.906
38,3.298,0.767,5.829;43,17.77,22.848,12.692;36,26.016,49.025,3.007;44,30.817,48.372,13.262;45,40.468,69.71,11.226;41,41.153,81.0,1.306;40,41.918,79.675,4.162;42,43.376,76.012,10.739;37,44.603,85.381,3.825;46,52.078,92.418,11.738;31,60.187,117.571,2.804;47,63.583,119.802,7.365;33,71.33,141.043,1.617;30,89.394,174.063,4.725;49,92.073,164.162,19.984;50,97.064,173.187,20.941;34,99.124,192.317,5.931;52,100.87,181.796,19.943;32,107.21,209.342,5.078;48,109.759,201.046,18.472
41,2.091,1.325,2.856;37,3.021,5.706,0.337;36,15.902,30.649,1.155;31,22.431,37.896,6.966;33,33.574,61.368,5.779;38,41.054,80.442,1.667;39,41.918,79.675,4.162;30,51.637,94.388,8.887;43,55.527,102.523,8.53;34,61.367,112.642,10.092;44,68.574,128.047,9.1;32,69.453,129.667,9.239;35,75.697,140.333,11.062;45,78.224,149.384,7.064;42,81.132,155.687,6.578;25,89.64,160.634,18.646;46,89.835,172.093,7.577;28,92.921,172.03,13.813;27,94.14,168.075,20.205;47,101.34,199.477,3.203
40,2.091,1.325,2.856;37,3.45,4.381,2.519;36,16.838,31.975,1.701;31,20.34,36.571,4.11;33,31.483,60.043,2.923;39,41.153,81.0,1.306;38,43.145,81.767,4.523;30,49.547,93.063,6.031;43,57.617,103.848,11.386;34,59.277,111.317,7.236;32,67.363,128.342,6.383;44,70.664,129.372,11.956;35,73.607,139.008,8.206;45,80.315,150.71,9.92;42,83.223,157.012,9.434;25,87.549,159.308,15.79;28,90.831,170.705,10.957;46,91.925,173.418,10.433;27,92.049,166.75,17.349;47,103.431,200.802,6.059
45,3.394,6.302,0.487;46,8.702,16.406,0.999;44,15.081,27.64,2.522;47,23.582,43.79,3.375;43,27.558,53.163,1.953;38,40.078,75.245,4.911;39,43.376,76.012,10.739;49,48.699,88.153,9.245;50,53.69,97.179,10.202;52,57.495,105.787,9.204;48,66.385,125.037,7.732;36,66.385,125.037,7.732;40,81.132,155.687,6.578;41,83.223,157.012,9.434;37,84.153,161.393,6.914;53,92.79,174.686,10.895;51,94.486,184.911,4.061;31,103.563,193.583,13.543;33,114.706,217.054,12.357;59,123.013,232.149,13.877
44,13.047,25.524,0.57;38,14.472,22.081,6.863;39,17.77,22.848,12.692;45,24.164,46.861,1.466;42,27.558,53.163,1.953;46,35.261,69.569,0.954;36,40.779,71.874,9.685;47,51.14,96.954,5.327;40,55.527,102.523,8.53;41,57.617,103.848,11.386;37,58.548,108.229,8.867;49,74.303,141.313,7.292;31,77.958,140.419,15.496;50,79.294,150.339,8.249;52,83.099,158.947,7.251;33,89.1,163.891,14.309;48,91.989,178.198,5.78;30,107.164,196.911,17.417;34,116.894,215.166,18.623;53,118.394,227.846,8.942
45,11.687,21.337,2.036;43,13.047,25.524,0.57;42,15.081,27.64,2.522;46,22.785,44.046,1.524;38,27.519,47.605,7.433;39,30.817,48.372,13.262;47,38.663,71.43,5.897;36,53.826,97.398,10.255;49,61.257,115.792,6.722;50,66.249,124.818,7.679;40,68.574,128.047,9.1;52,70.054,133.426,6.682;41,70.664,129.372,11.956;37,71.595,133.753,9.437;48,78.943,152.677,5.21;31,91.004,165.943,16.066;33,102.147,189.415,14.879;53,105.349,202.325,8.372;51,107.044,212.551,1.538;30,120.211,222.435,17.987
42,3.394,6.302,0.487;46,11.61,22.708,0.512;44,11.687,21.337,2.036;43,24.164,46.861,1.466;47,26.977,50.092,3.861;38,37.17,68.943,5.397;39,40.468,69.71,11.226;49,51.606,94.455,8.758;50,56.598,103.481,9.715;52,60.403,112.089,8.717;36,63.477,118.735,8.219;48,69.292,131.339,7.245;40,78.224,149.384,7.064;41,80.315,150.71,9.92;37,81.246,155.091,7.401;53,95.698,180.988,10.408;51,97.394,191.213,3.574;31,100.655,187.281,14.03;33,111.798,210.752,12.844;59,125.92,238.451,13.39
42,8.702,16.406,0.999;45,11.61,22.708,0.512;47,15.879,27.384,4.374;44,22.785,44.046,1.524;43,35.261,69.569,0.954;49,39.996,71.747,8.246;50,44.988,80.773,9.203;38,48.78,91.651,5.91;52,48.793,89.381,8.205;39,52.078,92.418,11.738;48,57.682,108.631,6.733;36,75.087,141.443,8.731;53,84.088,158.28,9.896;51,85.783,168.505,3.062;40,89.835,172.093,7.577;41,91.925,173.418,10.433;37,92.856,177.799,7.913;31,112.265,209.989,14.542;59,114.31,215.743,12.878;58,114.538,214.892,14.184
46,15.879,27.384,4.374;42,23.582,43.79,3.375;45,26.977,50.092,3.861;49,28.491,44.363,12.619;50,33.482,53.388,13.577;52,37.288,61.997,12.579;44,38.663,71.43,5.897;48,46.177,81.247,11.107;43,51.14,96.954,5.327;38,60.286,119.035,1.536;39,63.583,119.802,7.365;53,72.582,130.895,14.269;51,74.278,141.121,7.435;36,86.593,168.828,4.358;40,101.34,199.477,3.203;59,102.805,188.358,17.251;58,103.033,187.507,18.558;41,103.431,200.802,6.059;37,104.361,205.183,3.54;54,112.562,206.284,18.839
52,10.361,19.25,1.472;50,15.164,27.859,2.47;49,19.198,36.884,1.512;53,26.405,49.648,3.162;51,31.773,59.874,3.671;47,46.177,81.247,11.107;59,56.628,107.112,6.144;58,56.856,106.261,7.451;46,57.682,108.631,6.733;42,66.385,125.037,7.732;54,66.385,125.037,7.732;45,69.292,131.339,7.245;55,69.427,128.605,10.248;56,70.956,134.063,7.85;44,78.943,152.677,5.21;57,91.891,174.478,9.304;43,91.989,178.198,5.78;38,106.461,200.279,12.643;39,109.759,201.046,18.472;61,126.961,241.684,12.237
50,4.992,9.026,0.957;52,8.837,17.634,0.041;48,19.198,36.884,1.512;47,28.491,44.363,12.619;46,39.996,71.747,8.246;53,44.091,86.533,1.65;42,48.699,88.153,9.245;51,50.971,96.758,5.184;45,51.606,94.455,8.758;44,61.257,115.792,6.722;43,74.303,141.313,7.292;59,74.314,143.996,4.632;58,74.542,143.145,5.938;54,84.071,161.922,6.22;55,87.113,165.49,8.735;56,88.642,170.947,6.337;38,88.775,163.395,14.155;39,92.073,164.162,19.984;57,109.577,211.362,7.791;36,115.082,213.187,16.977
52,4.803,8.608,0.998;49,4.992,9.026,0.957;48,15.164,27.859,2.47;47,33.482,53.388,13.577;53,39.1,77.507,0.693;46,44.988,80.773,9.203;51,46.937,87.732,6.141;42,53.69,97.179,10.202;45,56.598,103.481,9.715;44,66.249,124.818,7.679;59,69.322,134.97,3.675;58,69.55,134.119,4.981;54,79.079,152.896,5.263;43,79.294,150.339,8.249;55,82.121,156.464,7.778;56,83.651,161.921,5.38;38,93.766,172.42,15.113;39,97.064,173.187,20.941;57,104.585,202.336,6.834;36,120.074,222.213,17.934
