81;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,94,95
82;72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,94
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,94
84;78,79,80,81,84,85,86,87,88,89,90,92,93,94,95
85;78,79,81,84,85,86,87,88,89,90,92,93,94,95
86;78,79,81,84,85,86,87,88,89,90,92,93,94,95
87;78,79,80,81,84,85,86,87,88,89,90,91,92,93,94,95
88;78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,81,84,85,86,87,88,89,90,91,92,93,94,95
90;79,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;79,81,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
92;79,81,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;79,81,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
94;84,88,90,91,92,93,94,95,96,97,98,99,100,101
95;79,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
96;90,91,92,93,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,96,97,98,99,100,101,102,103,104,105,106,107,109,112
98;90,91,92,93,95,96,97,98,99,100,101,104
99;90,91,92,93,94,95,96,97,98,99,100,101,104
100;90,91,92,93,96,97,98,99,100,101,102,103,104,105,106,107
101;90,91,92,93,96,97,98,99,100,101,102,103,104,105,106,107,109,112
102;96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113
103;97,102,103,104,105,106,107,108,109,110,111,112,113
104;97,102,103,104,105,106,107,108,109,110,111,112,113
105;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;97,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,105,107,108,109,110,111,112,113,114,116,119
109;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
110;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,125
111;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
112;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
113;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,130
116;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
117;107,108,109,110,111,112,113,114,115,116,117,118,119,121,124,125
118;108,109,110,111,113,114,115,116,117,118,119,120,121,122,124,125
119;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,130
120;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
121;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
122;114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131
123;110,111,114,115,116,117,118,119,120,121,122,123,124,125,128,130
124;116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
125;116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
126;118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
127;118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
128;118,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,137
129;126,127,128,129,130,131,132,133,134,135,136,137
130;118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
131;118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
133;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142
134;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142
135;127,131,132,133,134,135,136,137,138,139,140,141,142,143
136;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
137;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
138;132,133,134,135,136,137,138,139,140,141,142,143
139;136,138,139,140,141,142,143
140;132,133,134,135,136,137,138,139,140,141,142,143
141;136,138,139,140,141,142,143
142;132,135,136,137,138,139,140,141,142,143
143;132,135,136,137,138,139,140,141,142,143
144;144,145,146,147,148,149,150,151,152,155
145;144,145,146,147,148,149,150,151,152,153,154,155
146;144,145,146,147,148,149,150,151,152,153,154,155
147;136,138,139,140,141,142,143
148;136,138,139,140,141,142,143
149;136,138,139,140,141,142,143
150;144,145,146,147,148,150,151,152,153,154,155,156,158,159,160,161
151;144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161
152;144,145,146,147,148,150,151,152,153,154,155,156,158,159,160
153;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,166,167
154;144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161
155;144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161
156;150,153,154,155,156,157,158,159,160,161,162,164,165,166,167
157;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,172
158;150,151,153,155,156,157,158,159,160,161,162,163,164,165,166,167,172
159;150,151,153,155,156,157,158,159,160,161,163,164,166,167
160;147,150,151,152,153,154,155,156,157,158,159,160,161,164,166,167
161;150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,172
162;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
163;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
164;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
165;156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173
166;156,157,158,159,160,161,162,163,164,165,166,167,171,172,173
167;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
168;162,165,167,168,169,170,171,172,173,174,175,176,178
169;157,162,163,164,165,166,167,168,169,170,171,172,173,174,176,178
170;157,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179
171;157,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179
172;162,165,168,169,170,171,172,173,174,175,176,177,178,179,182
173;162,165,168,169,170,171,172,173,174,175,176,178,179
174;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187
175;168,174,175,176,177,178,179,180,181,182,183,184,185
176;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187
177;168,169,170,171,172,173,174,175,176,177,178,179,180,182
178;168,169,174,175,176,177,178,179,180,182
179;174,175,176,177,178,179,180,181,182,183,184,185
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,191
181;174,175,176,177,178,179,180,181,182,183,184,185,186,189,191
182;174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,191
183;174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,191
184;174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,191
185;174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,191
186;180,181,183,184,185,186,187,189,191
187;188,190,192,194,195,196,197
188;188,190,192,194,195,196,197
189;180,181,183,184,185,186,187,189,191
190;180,181,183,184,185,186,187,189,191
191;180,181,183,184,185,186,187,189,191
192;188,190,192,193,194,195,196,197
193;188,190,192,193,194,195,196,197
194;188,190,192,193,194,195,196,197
195;188,190,192,193,194,195,196,197
196;188,190,192,193,194,195,196,197
197;188,190,192,193,194,195,196,197
198;198,199,200,201,202,203,204,205,206,207,208,209
199;198,199,200,201,202,203,204,205,208,209
200;198,199,200,201,202,203,204,205,206,207,208,209,210,211
201;198,199,200,201,202,203,204,205,208,209
202;198,199,200,201,202,203,204,205,206,207,208,209,211
203;198,199,200,201,202,203,204,205,206,207,208,209,211
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
205;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
206;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
207;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
208;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
209;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
210;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
211;204,205,208,209,210,211,212,213,214,215,216,217,218,219,221
212;199,202,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
213;199,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
214;199,200,202,204,207,210,211,212,213,214,215,216,217,218,219,220,221,224
215;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219
216;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,231
217;214,215,216,217,218,219,220,221,222,223,224,225,226,227,231
218;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
219;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
220;210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,231
221;210,214,215,216,217,218,219,220,221,222,223,224,225,226,227,231
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,238
224;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
225;216,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,238
226;216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233
227;216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,233
228;218,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
231;218,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239
232;216,218,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239
233;220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;720
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720
334;720
335;
336;720
337;720
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
