37;41,38,39,45,47,36,44,42,40,43,46,53,49,50,52,48;104.729,193.498,15.96
38;41,39,37,45,36,47,44,40,42,43,46,53,49,50,52,48;109.312,205.217,13.406
39;41,38,37,45,36,47,40,44,42,43,46,53,49,50,52;107.139,196.87,17.887
40;36,39,38,41,37,32,30,45,35,47,34,33,44,31,42;82.204,157.692,10.492
41;39,38,37,45,36,47,44,40,42,43,46,53,49,50,52,48;110.756,203.16,18.353
42;44,47,43,46,45,53,37,38,49,41,39,50,52,48,36,40,51;89.707,171.761,10.631
43;46,53,42,49,44,50,47,52,48,45,37,38,41,39,51,57,36;86.972,162.573,14.281
44;42,47,45,43,46,37,38,41,53,39,49,50,36,52,48,40,51;93.865,182.199,12.753
45;47,37,38,41,39,44,42,36,43,46,40,53,49,50,52,48;93.239,178.739,10.614
46;43,53,49,42,50,44,52,48,47,45,37,51,38,41,39,57,36;91.476,172.4,13.461
47;45,44,42,37,38,41,39,43,46,36,53,49,40,50,52,48;83.891,160.336,10.907
48;52,50,49,51,53,57,46,43,56,42,54,44,47,45,37,38,41;110.756,205.217,18.353
49;53,50,52,46,48,43,42,51,44,57,47,45,56,37,38,41,39;90.712,163.537,18.128
50;52,49,48,53,46,43,51,42,57,44,47,56,45,37,38,41,39;97.777,181.117,14.678
51;57,48,52,56,50,54,49,59,53,55,46,43,58,42,44;93.865,182.199,9.823
52;48,50,49,53,51,46,43,57,42,56,44,54,47,45,37,38,41;104.543,193.495,17.648
53;49,46,43,50,52,48,42,44,51,47,45,57,37,38,41,39,36;103.151,192.377,16.835
54;59,55,56,58,57,51,62,63,64,60,48,52,61,65,70;103.692,195.059,12.324
55;59,54,56,58,57,62,63,64,51,60,61,65,70;93.568,176.844,10.291
56;54,59,55,57,51,58,48,62,63,52,64,50,60,49,61;83.204,162.415,13.129
57;51,56,54,48,59,55,52,50,49,58,53,46,62,43,63,64;87.681,168.303,11.884
58;55,59,62,63,54,64,60,56,61,57,65,51,70,69,67,71,66,68;106.521,193.152,22.456
59;55,54,56,58,57,62,63,51,64,60,61,65,70;96.901,180.685,13.117
60;64,61,63,62,65,70,58,69,67,71,55,59,54,66,68,56,74;103.571,188.018,19.123
61;60,65,64,63,62,70,69,67,71,58,66,68,55,59,54,56,74;95.339,169.557,21.121
62;63,64,60,58,61,55,65,59,54,70,56,69,67,71,57,66,68,74;118.778,217.436,20.119
63;62,64,60,61,58,65,55,59,54,70,69,56,67,71,66,68,57,74;118.151,216.427,19.875
64;63,62,60,61,58,65,70,55,59,69,54,67,71,56,66,68,57,74;112.596,204.677,20.515
65;70,61,69,60,67,71,64,63,66,68,62,58,74,55,59,54;92.324,175.579,17.777
66;68,71,67,69,70,74,65,61,77,75,72,60,64,63,62,58,55,59;126.035,235.834,18.722
67;71,69,70,68,66,65,61,74,60,64,63,62,77,75,72,58;91.439,161.524,21.354
68;66,71,67,69,70,74,65,61,77,75,72,60,64,63,62,58,55,59;126.619,234.327,21.398
69;67,71,70,65,66,68,61,60,64,74,63,62,77,75,58,72;87.28,166.856,18.739
70;69,65,67,71,61,66,68,60,64,63,62,74,58,55,59,54;103.692,195.059,15.603
71;67,69,68,70,66,65,61,74,60,64,63,62,77,75,72,58,55,59;112.675,205.379,22.456
72;75,77,73,76,74,81,68,66,78,71,67,82,69,83,80,79;96.561,181.559,11.563
73;76,72,77,75,81,78,74,82,83,80,79,85,86;90.271,160.469,21.257
74;75,77,72,68,66,71,67,73,76,69,70,65,61,60,64,63,62;118.778,217.436,21.121
75;77,72,73,76,74,68,81,66,78,71,67,69,82,83,80,79;98.789,186.932,10.646
76;73,72,75,77,81,78,74,82,83,80,79,85,86;84.937,153.665,17.394
77;75,72,73,76,74,68,66,81,78,71,67,69,82,83,80,79;100.333,188.153,12.513
78;81,82,83,80,79,85,76,86,73,89,84,72,75,77,87,88,95,93,92;128.148,237.438,18.858
79;80,83,85,86,82,78,89,81,84,87,88,76,73,95,93,72,92,75,77,90;102.681,193.76,15.017
80;79,83,82,85,86,78,81,89,84,87,76,88,73,95,72,75,77,93,92,90;105.408,197.193,17.039
81;78,82,83,80,79,76,73,85,86,72,75,77,89,84,87,88;103.439,197.181,11.41
82;83,80,79,78,85,86,81,89,84,76,73,87,88,72,75,77,95,93,92;110.759,198.89,22.628
83;80,79,82,85,86,78,81,89,84,87,76,73,88,95,72,75,77,93,92,90;108.622,201.84,18.819
84;89,87,86,85,88,79,80,83,95,82,93,92,78,90,94,81,91;84.596,159.969,11.491
85;86,79,80,83,82,89,84,78,87,81,88,95,76,93,92,73,90,94;95.648,185.877,21.257
86;85,79,80,83,89,82,84,87,78,81,88,95,93,76,92,90,73,94;94.387,182.171,20.073
87;88,84,89,95,93,86,85,92,90,94,79,80,83,82,91,78,81,100,97;90.57,168.582,14.28
88;95,87,93,92,84,90,89,94,91,86,85,79,80,83,100,97,98,82,78;98.548,186.375,14.491
89;84,87,86,85,79,80,88,83,82,95,93,78,92,81,90,94,91;88.133,166.279,11.9
90;94,93,92,91,95,88,100,97,98,87,101,96,84,89,86,85,79,80,83;108.622,201.84,15.403
91;94,90,100,97,92,93,98,95,101,96,88,99,87,84,89;88.133,166.279,9.987
92;93,90,94,95,91,88,87,100,97,98,84,101,89,96,86,85,79,80,83;103.94,189.061,18.819
93;92,90,94,95,91,88,87,100,97,98,84,89,101,96,86,85,79,80,83;101.237,187.847,14.627
94;90,92,93,91,95,100,97,88,98,87,101,96,84,89,99,86,85,79,80;109.656,204.84,14.471
95;88,93,92,87,90,94,91,84,89,100,97,86,85,98,79,80,101,83,96,82;91.765,174.279,21.036
96;101,99,98,97,100,91,103,94,102,90,107,92,93,106,95,88;100.694,188.945,12.443
97;100,98,101,91,96,94,99,90,92,93,95,103,88,87;90.57,167.366,13.774
98;97,100,101,96,91,99,94,90,92,93,95,103,88,102,107;92.203,174.194,11.958
99;96,101,103,98,97,100,102,107,91,106,104,105,94;78.404,149.055,9.921
100;97,98,101,91,96,94,90,99,92,93,95,88,103,87;89.208,164.137,14.28
101;96,98,97,100,99,91,103,94,90,92,93,102,107,95,106;88.322,167.006,9.661
102;107,106,103,104,105,111,99,110,109,108,96,113,112,101,98,117;108.719,201.401,16.037
103;102,107,106,99,104,105,96,111,101,110,98,97,100,109,108,113,112;88.672,165.519,11.824
104;105,106,111,107,102,110,109,103,108,113,112,99,117,116;91.781,168.685,18.034
105;104,106,111,107,102,110,109,103,108,113,112,99,117,116,114;109.768,201.514,18.616
106;104,107,105,102,111,103,110,109,108,113,112,99,96,101,117;92.857,172.757,12.957
107;102,106,103,104,105,111,110,99,109,108,113,112,96,101,98;92.203,174.194,10.212
108;113,112,109,110,111,117,105,104,116,106,107,102,114,119,115,118,103;83.264,157.533,10.301
109;108,110,113,112,111,105,104,106,117,116,107,102,114,119,115,103,118;79.615,149.928,12.619
110;109,108,113,111,112,105,104,106,107,102,117,116,103,114,119,115;82.829,157.697,11.773
111;105,104,110,106,109,108,107,113,112,102,103,117,116,114,119,115;98.402,192.763,12.623
112;113,108,109,110,111,117,116,105,104,106,114,119,115,118,107,102,103;88.672,165.519,13.13
113;112,108,109,110,111,117,116,105,104,106,114,119,115,107,102,118,103;86.612,162.551,11.978
114;119,115,118,116,117,123,124,112,113,122,125,108,120,109,110,121,111,105;109.768,201.514,18.022
115;114,119,118,116,117,123,124,122,112,125,120,113,108,109,121,110,111;98.402,192.763,12.498
116;117,114,119,115,118,112,113,108,109,110,123,111,124,122,125,120,105,104;91.781,168.685,15.459
117;116,114,119,115,118,112,113,108,109,110,111,123,105,104,106;92.857,172.757,18.616
118;115,114,119,116,117,123,124,122,125,120,112,113,108,121,109,131,129;105.475,195.006,17.002
119;114,115,118,116,117,123,124,112,122,113,125,120,108,109,110,121,111;97.712,187.572,12.619
120;122,125,124,123,121,131,129,127,118,115,119,114,126,128,130,116;85.962,161.638,11.172
121;120,131,122,125,124,129,123,127,126,128,130,118,115,134,119,114;84.681,160.692,12.545
122;125,120,124,123,121,131,129,118,127,115,119,114,126,128,130,116;83.172,157.48,12.593
123;124,122,125,120,121,118,131,115,119,114,129,127,116,117,126,128,130;88.449,165.382,14.539
124;123,125,122,120,121,131,118,129,115,119,114,127,126,128,116,130,134;109.49,207.32,12.12
125;122,120,124,123,121,131,129,127,118,115,119,114,126,128,130,116;85.376,157.051,13.702
126;128,130,127,129,131,134,133,121,132,120,125,122,135,124,137,123;79.25,147.411,11.089
127;129,128,126,131,130,121,134,120,125,133,122,124,123,132,135,137;88.984,172.42,14.539
128;126,130,127,129,131,134,133,121,132,120,125,135,122,124,137,123;79.355,147.273,11.661
129;127,131,126,128,121,130,120,125,122,124,134,123,133,118;105.475,195.006,15.945
130;126,128,127,134,129,133,131,132,121,135,137,120,125,122,124,136,123,139;92.434,172.976,11.891
131;129,127,121,128,126,120,125,130,122,124,123,134,133,118;96.421,175.84,17.002
132;135,137,133,136,134,139,143,130,142,128,126,138,141,127,140,149,145,146;111.991,210.238,18.346
133;134,132,135,137,130,128,126,136,127,139,143,129,131,142;86.222,167.825,7.414
134;133,130,132,128,126,135,137,127,129,136,131,139,143,121;82.945,153.346,12.545
135;132,137,136,133,139,143,134,130,142,138,141,128,126,127,140;88.045,163.759,12.331
136;139,143,137,135,132,142,138,141,133,134,140,149,145,146,130,148;90.064,166.333,20.585
137;135,132,136,139,143,133,134,142,138,141,130,128,126,140,127,149,145,146,148;107.003,202.087,17.069
138;142,141,140,143,139,136,149,145,146,148,137,135,144,132,147;84.724,159.169,10.795
139;143,136,137,142,138,135,141,132,140,133,134,149,145,146,148,130;92.434,172.976,13.748
140;149,145,146,141,138,142,148,144,143,139,147,136,137,152,154,135,132,151;96.483,181.944,14.035
141;142,138,140,143,139,149,145,136,146,148,137,144,135,132,147;82.128,150.536,14.063
142;138,141,140,143,139,136,149,145,146,137,148,135,132,144,133,147;86.334,167.825,14.397
143;139,136,137,138,142,141,135,132,140,133,134,149,145,146,148,144;95.976,182.322,12.532
144;148,147,146,145,149,140,152,154,151,141,150,138,155,142,153,143;95.976,182.322,11.494
145;149,146,148,140,144,141,138,142,147,143,152,154,139,136,151,150,137,155,153;96.027,183.55,16.925
146;145,148,149,144,140,147,141,138,142,152,154,143,151,139,136,150,155,153,137;100.45,188.433,15.984
147;144,152,154,148,151,146,145,149,150,155,153,140,141,138,142,159,157;93.278,176.619,14.053
148;146,145,144,149,140,147,141,138,142,152,154,151,150,143,155,139,153,136,137,135;115.716,215.163,16.269
149;145,146,140,148,144,141,138,142,147,143,139,152,154,136,151,150,137,155,153;96.239,187.635,20.585
150;155,153,151,154,152,159,157,147,158,144,156,161,148,160,146,145,149;93.416,182.013,9.969
151;152,150,155,154,153,147,159,144,157,148,158,146,156,145,149,140;96.483,181.944,11.022
152;154,151,150,155,147,153,144,148,146,159,157,145,149,158,140,156;89.217,168.242,11.438
153;150,155,151,154,152,159,157,147,158,156,144,161,160,148,146,145,149,140;111.192,208.45,13.933
154;152,151,150,155,147,153,144,148,146,159,157,145,149,158,140,156;89.004,170.414,14.035
155;150,153,151,154,152,159,157,147,158,156,144,161,160,148,146,145,149;95.008,183.007,12.161
156;158,161,160,157,159,166,163,164,167,153,155,150,162,151,165,154,152;89.217,170.414,11.313
157;159,158,156,161,160,153,155,150,151,154,152,166,163,164,167,147;93.278,176.619,14.26
158;156,157,159,161,160,153,166,155,163,150,164,167,151,162,154,152,165;94.863,178.883,11.669
159;157,158,156,161,153,160,155,150,151,154,152,166,163,164,167,147;90.535,168.96,12.11
160;161,156,158,166,163,157,159,164,167,162,165,153,155,150;82.639,156.731,10.487
161;160,156,158,157,166,159,163,164,167,162,165,153,155,150;80.025,150.43,9.62
162;167,164,166,163,165,171,172,160,161,168,156,173,158,170,169;90.758,176.486,10.674
163;166,167,164,162,160,165,161,156,171,172,158,157,159,168,173;83.41,166.182,14.26
164;167,162,166,163,165,160,161,171,172,156,158,168,173,157,159,170,169;99.972,191.436,14.153
165;171,162,172,167,164,163,166,168,173,170,169,160,161,156,158;94.863,178.883,10.844
166;163,167,164,162,160,161,165,156,171,158,172,157,159,168,173;85.162,164.607,9.209
167;164,166,162,163,165,160,161,171,172,156,158,168,173,157,159,170,169;99.801,192.307,12.94
168;173,170,172,171,169,179,165,176,178,174,162,175,167,164,163,177,166;83.126,158.617,11.201
169;170,179,173,168,176,178,174,172,171,175,177,165,162,167,164;99.972,192.307,12.964
170;169,173,168,179,176,178,172,174,171,175,177,165,162,167,164;95.798,178.314,14.153
171;172,165,168,173,162,170,167,164,169,163,166,179,176,178,174;92.587,173.933,13.712
172;171,165,168,173,162,170,169,167,164,163,166,179,176,178,174;90.521,169.815,13.699
173;168,170,169,172,171,179,165,176,178,174,162,175,167,164,177,163,166;85.162,166.182,13.766
174;178,175,176,177,179,169,170,182,173,181,168,180,183,184,185,172,171;92.587,173.933,11.241
175;177,174,178,176,179,182,169,170,181,180,183,184,173,185,168;75.296,145.224,13.377
176;178,174,179,175,177,169,170,173,168,182,181,180,172,183,184,171;83.466,161.806,13.712
177;175,174,178,176,182,179,181,180,183,184,169,170,185,173,168;83.064,155.855,13.766
178;176,174,175,179,177,169,170,173,168,182,181,180,183,184,172,171,185;89.993,167.39,13.636
179;176,169,178,170,174,175,173,177,168,172,171,182,181,180,183,184;98.313,191.52,11.986
180;181,183,184,182,185,177,190,191,175,187,186,174,178,176,188,189,179;91.255,175.534,10.601
181;180,183,182,184,185,177,175,190,191,187,174,186,178,176,188,189,179;89.662,172.278,10.532
182;181,180,183,184,185,177,175,174,178,176,190,191,187,186,179,188;87.366,167.219,10.645
183;184,180,181,185,182,190,191,187,177,186,175,188,174,189,178,176,179;97.806,185.334,13.636
184;183,180,185,181,182,190,191,187,177,186,175,188,174,189,178,176,179;98.313,191.52,12.472
185;184,183,180,181,182,190,191,187,186,188,189,177,175,174,178;89.993,167.39,12.596
186;187,191,190,188,189,185,184,195,183,196,192,180,181,182,194,193,197;93.392,182.754,10.645
187;186,191,190,188,189,185,184,183,180,195,181,196,192,182,194,193,197;97.44,189.019,11.147
188;189,186,187,191,190,195,196,192,185,194,184,183,193,180,181,197,182;87.366,167.219,12.448
189;188,186,187,191,190,195,196,192,194,185,193,184,183,197,180,181;82.355,156.937,12.472
190;191,187,186,188,189,185,184,183,180,181,182,195,196,192;76.434,144.078,10.386
191;190,187,186,188,189,185,184,183,180,181,182,195,196,192;75.922,142.336,11.102
192;196,195,194,193,197,189,200,188,186,198,187,202,191,190,203,201,199;97.156,186.696,10.853
193;194,197,192,196,195,200,198,202,203,189,201,188,199,209,186,187;88.75,168.111,16.516
194;193,192,197,196,195,200,198,202,189,188,203,186,201,187,199,209;91.031,163.426,18.636
195;196,192,194,193,197,189,188,186,200,187,191,190,198,202,203,201,199;103.932,201.732,12.336
196;195,192,194,193,197,189,188,200,186,187,198,191,190,202,203,201;92.605,177.434,12.448
197;193,194,200,192,196,195,198,202,203,201,199,209,189,188,186,187;97.44,189.019,20.043
198;202,200,203,201,199,209,197,193,194,208,205,206,204,192,196,195,207;84.844,161.683,11.412
199;209,201,203,208,202,205,198,206,204,200,207,197,214,193,194,213,192,211;99.036,186.696,18.729
200;198,202,197,203,201,193,199,194,209,192,196,195,208,205,206,204,207;95.276,181.218,11.705
201;203,199,209,202,198,208,200,205,206,204,207,197,193,194,214,192,196,195;96.299,184.71,13.061
202;198,203,201,200,199,209,197,208,205,193,206,204,194,192,196,207,195,214,213,211;122.893,231.476,17.113
203;201,199,202,209,198,200,208,205,206,204,197,207,193,194,214,192,196,195;93.641,180.558,12.172
204;206,208,205,207,209,199,214,201,203,202,213,211,198,210,215,200;76.845,144.64,10.902
205;208,206,204,209,199,207,201,203,214,202,198,200,213,211,210,215;76.127,150.725,11.705
206;204,205,208,207,209,199,201,214,203,202,213,198,211,210,215,200;75.117,139.576,10.659
207;204,206,214,208,205,213,211,210,215,209,199,201,203,212,202,198,200;95.276,181.218,10.619
208;205,206,204,209,199,207,201,203,202,214,198,200,213,211,210,215;77.986,148.873,13.816
209;199,201,203,205,208,202,206,204,198,200,207,214,197,193,213,194,211,210,215;97.866,192.456,20.043
210;211,215,213,212,214,219,207,221,204,216,220,206,218,205,208,209;97.094,187.376,10.636
211;210,213,215,214,212,219,207,221,204,206,216,220,205,208,209,199;99.036,182.146,15.926
212;215,210,219,211,213,221,214,216,220,218,207,217,225,226,227;97.498,181.563,20.618
213;211,210,215,214,212,207,219,221,204,206,205,208,216,220,209,199;95.523,172.317,18.729
214;213,207,211,210,215,204,206,212,205,208,219,209,221,199,201,203,202;100.203,189.259,12.762
215;210,211,213,212,214,219,207,221,216,220,204,206,218,205,208,209,199;102.857,193.702,12.011
216;220,218,221,219,217,225,226,212,227,215,222,210,211,213,224,223,229;100.994,187.878,14.11
217;218,225,226,227,220,216,222,221,224,219,223,212,229,230,232,228;106.797,195.668,20.079
218;220,216,217,221,219,225,226,227,212,222,224,215,210,223,229,230;105.37,189.376,21.363
219;221,212,216,220,218,215,210,211,213,217,214,225,226,227,222,224;98.371,185.765,12.123
220;216,218,221,217,219,225,226,212,227,222,215,210,211,224,213,223,229;100.311,184.018,16.604
221;219,216,220,218,212,217,215,210,211,213,225,226,227,214,222,224,223;105.348,198.643,14.585
222;224,227,225,223,226,229,217,230,218,232,220,216,228,221,231,219,233,238;105.682,199.143,12.221
223;229,224,222,230,232,227,228,225,226,217,231,233,218,238,220,216,221;105.348,198.643,12.46
224;222,223,227,229,226,225,230,217,232,228,218,220,216,231,233,221,219,238;98.911,187.958,13.846
225;226,227,217,222,224,218,220,216,223,229,221,230,219,232,228,212;92.237,168.745,15.729
226;225,227,217,222,224,218,223,220,216,229,221,230,219,232,228,212;94.007,168.808,20.618
227;225,226,222,224,217,223,218,220,216,229,230,221,219,232,228,212,231;106.43,200.266,13.556
228;232,230,231,229,233,238,223,237,224,234,222,239,227,226,225,217,218;124.854,230.497,19.21
229;223,230,232,224,228,222,227,226,231,225,233,238,217,237,218,220,216;100.994,187.878,17.877
230;229,232,228,223,224,231,222,233,238,227,226,225,237,234,217,218;105.37,189.376,21.363
232;228,230,229,231,223,233,238,224,222,237,234,227,226,225,239,217;99.719,181.151,18.287
242;245,244,243,246,247,253,251,250,248,252,249,257,258,254,259,255,256,264,263;186.356,199.61,202.018
243;242,244,247,245,246,253,251,250,248,252,249,257,258,254,259,255,256,264,263;193.185,224.072,191.214
244;242,245,243,246,253,247,251,250,248,252,249,257,258,254,259,255,256,264,263;173.717,188.83,187.521
245;246,242,244,247,243,253,251,250,248,252,249,257,258,254,259,255,256,264,263;190.326,191.82,217.749
246;245,242,244,253,243,247,251,250,248,252,249,257,258,254,259,255,256,264,263;180.253,174.477,214.946
247;243,245,242,246,244,253,251,250,248,252,249,257,258,254,259,255,256,264,263;218.012,232.813,232.127
248;251,249,252,253,250,257,244,246,258,242,254,245,243,259,255,256,247;98.576,100.014,97.163
249;248,251,252,250,253,257,258,254,244,246,259,255,256,242,245,243,247;108.077,107.946,108.208
250;252,251,253,249,248,257,244,246,258,242,254,245,243,259,255,256,247,264,263;119.691,163.496,127.325
251;248,252,249,253,250,244,257,246,242,245,243,258,254,259,255,256,247,264,263;124.106,146.098,131.032
252;251,250,249,248,253,257,258,254,244,246,242,259,255,256,245,243,247;105.609,110.639,121.855
253;251,250,248,244,252,246,249,242,245,243,247,257,258,254,259,255,256,264,263;145.501,165.99,153.929
254;258,259,255,256,257,264,263,249,265,252,262,248,260,250,251,261,253,244,246;127.738,122.791,147.038
255;259,256,254,258,257,264,263,265,262,260,249,261,252,248,250,251,253;107.571,116.978,98.163
256;259,255,254,258,264,263,257,265,262,260,261,249,252,248,250,251,253;110.846,133.178,88.513
257;258,254,259,255,256,249,252,248,250,251,264,263,253,265,262,260,244,246,242;114.105,123.224,117.914
258;254,259,255,257,256,264,263,249,252,265,262,248,250,260,251,261,253,244,246;126.373,133.696,133.402
259;256,255,254,258,257,264,263,265,262,260,249,261,252,248,250,251,253;107.151,125.668,88.633
260;262,263,264,261,265,256,255,259,270,266,254,258,271,268,267,257;86.657,95.302,96.18
261;260,262,265,263,264,270,266,271,268,267,269,256,255,259,254,258;89.469,94.93,94.912
262;260,264,263,261,265,256,255,259,254,258,270,266,271,257,268,267;87.524,96.512,102.655
263;265,260,262,264,256,261,255,259,254,258,257,270,266;81.326,96.448,97.032
264;262,260,263,256,255,259,261,265,254,258,257,270,266;83.987,76.388,100.443
265;263,260,262,261,264,256,255,259,254,258,270,266,271,257,268,267;90.572,125.575,111.815
266;270,268,267,269,271,277,261,275,260,272,262,273,265,276,274,263,264;83.987,97.059,100.443
267;266,269,268,270,277,271,275,272,273,276,274,261,260,262,265;90.572,125.575,78.536
268;269,266,271,270,267,277,275,272,261,273,276,274,260,262,265;87.519,100.977,97.03
269;268,277,271,267,266,270,275,272,273,276,274,261,281,282,283,279;100.322,123.268,105.452
270;266,268,271,267,269,261,277,260,262,275,265,272,263,264;77.661,88.09,99.54
271;268,269,270,266,277,267,261,275,272,260,273,276,262,274,265,281,282,283;117.686,161.297,105.103
272;274,275,273,276,277,269,281,267,282,283,268,279,271,278,266,280,270;73.247,91.04,80.325
273;276,275,272,274,277,281,282,283,279,269,267,268,278,280,271,266,288;101.126,117.82,122.18
274;272,275,273,276,277,281,282,283,279,269,278,267,268,280,271,266,288;97.896,99.452,97.352
275;273,276,272,274,277,269,267,268,281,282,283,271,279,266,270,278,280,288;112.455,100.595,127.612
276;273,275,272,274,277,281,282,283,279,269,267,278,268,280,271,266,288;98.92,121.215,121.164
277;269,275,267,268,272,273,276,274,271,266,270,281,282,283,279,278,280;98.918,99.459,105.487
278;280,279,282,281,283,288,287,285,274,276,273,284,272,286,275,289,277,269;112.997,119.798,106.196
279;278,282,281,280,283,274,276,273,288,272,275,287,285,284,286,277,269,267,268;107.888,116.07,118.201
280;278,279,282,281,283,288,287,285,284,274,286,276,273,289,272,275,277,269;117.811,116.157,119.465
281;282,279,278,280,283,274,276,273,272,275,288,287,285,277,284,286,269;95.521,108.673,104.606
282;281,279,278,280,283,274,276,273,272,288,275,287,285,277,284,286,269;98.166,104.23,105.452
283;278,279,280,282,281,274,276,273,272,288,275,287,285,277,284,286,269;98.845,123.268,111.294
284;286,287,289,285,288,293,280,292,294,278,290,279,283,291,282,281;84.397,100.148,98.829
285;289,288,284,287,286,280,278,293,279,283,282,281,292,294;76.712,108.673,98.812
286;284,287,288,289,285,293,280,292,294,290,278,279,291,283,282,281;85.258,104.522,111.294
287;284,286,288,289,285,280,278,293,279,283,282,281,292,294;78.535,103.895,95.866
288;287,285,284,286,289,280,278,279,283,282,281,293,274,276,273;101.126,98.44,122.18
289;284,285,287,286,288,293,292,294,290,280,278,291,295;81.648,93.753,102.144
290;294,293,291,292,295,298,289,286,284,296,299,300,301,297;92.638,87.638,97.637
291;290,295,294,292,293,298,296,299,300,301,289,297,286,284;81.697,104.522,95.078
292;293,290,291,294,295,298,289,286,284,296,299,285,287,300,301,297;95.274,103.895,116.896
293;292,290,294,291,295,289,286,284,298,285,287,288,296,299,300,301,297;106.22,91.683,122.98
294;290,293,291,292,295,298,289,286,284,296,299,285,287,300,301,297;94.067,91.287,98.812
295;291,290,294,292,298,293,296,299,300,301,297,289,305;94.229,104.067,102.144
296;299,300,301,298,297,295,305,291,303,304,290,302,294,307,292,306,293;80.503,84.914,92.398
297;301,300,305,299,296,303,304,302,307,298,306,295,291,290,294,292,293;106.22,91.287,122.98
298;296,299,295,291,300,301,297,290,294,292,293,305,303,304,302,307;89.145,96.922,114.986
299;296,300,301,298,297,305,295,303,291,304,302,307,290,294,292,306,293;82.943,86.584,98.948
300;301,299,297,296,298,305,303,304,302,307,295,306,291,290,294,292,293;93.549,82.399,115.975
301;297,300,299,296,305,303,298,304,302,307,306,295,291,290,294,292,293;99.297,87.285,113.135
302;306,303,307,305,304,297,313,301,300,299,296,308,309,311,310,312,298;87.394,99.549,95.995
303;302,305,304,306,307,297,301,300,299,296,313,298,308,309,311,310,312;91.024,119.679,90.996
304;303,306,302,305,297,307,301,300,313,299,296,308,309,311,310,298,312;83.278,128.179,114.986
305;303,302,307,297,306,301,304,300,299,296,313,298,308,309,311,310,295;94.229,105.887,94.457
306;302,304,307,303,305,313,297,308,309,301,311,310,300,312,299,296;77.485,93.275,81.91
307;302,305,306,303,304,297,313,301,300,308,299,309,296,311,310,312,298;89.145,96.922,84.444
308;311,310,313,312,309,316,317,306,318,307,319,314,302,315,304,303,305;85.146,95.415,91.695
309;312,310,313,311,308,316,317,306,318,319,314,307,315,302,304,303,305;86.227,122.705,99.848
310;311,308,312,309,313,316,317,318,319,306,314,315,307,302,304,303,305;90.349,106.94,90.577
311;308,310,312,313,309,316,317,318,306,319,314,315,307,302,304,303,305;88.836,100.033,94.457
312;309,310,311,308,316,313,317,318,319,314,315,306,307,302,304,303;91.024,128.179,84.407
313;308,309,311,310,312,306,307,302,304,303,316,305,317,318,319,314,315;87.215,100.256,97.916
314;315,319,317,318,316,324,322,312,325,310,311,309,320,308,321,313,323;86.911,96.597,92.184
315;314,319,317,318,316,324,322,312,325,310,311,320,309,321,308,323,313;87.215,97.128,94.215
316;317,319,314,315,318,312,310,311,309,308,313,324,322,325,320,321;93.589,106.404,102.635
317;318,314,315,319,316,312,310,311,309,308,324,322,313,325,320,321;81.909,81.321,111.208
318;317,314,315,319,316,312,324,322,310,311,309,308,325,320,321,313,323;90.4,100.256,110.128
319;315,314,317,316,318,324,322,312,325,310,311,309,308,320,321,313,323;87.128,104.696,99.848
